,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
5538199,14161100,Wet,Constant,50,5915.562,0.494,247,49,0,13.3193,2,24.5,45,-0.01155952,-0.007303571,-0.0087625,-0.02173327,-0.01327058,-0.01383788,Q_cms_dplt67
5538200,14161100,Wet,Constant,1,5938.027,0.526,247,37,0,6.6849,1,37.0,37,-0.01178571,-0.007528571,-0.008990726,-0.02086959,-0.01289094,-0.01344465,Q_cms_dplt68
5538249,14161100,Wet,Constant,50,5888.941,0.421,247,46,0,11.1492,2,23.0,43,-0.01155952,-0.007303571,-0.0087625,-0.02519701,-0.01530676,-0.01567103,Q_cms_dplt68
5538250,14161100,Wet,Constant,1,5932.856,0.511,248,37,0,6.6991,1,37.0,37,-0.01117857,-0.007607143,-0.008429435,-0.02056798,-0.01354544,-0.01317664,Q_cms_dplt69
5538299,14161100,Wet,Constant,50,5888.211,0.419,247,44,0,10.5842,2,22.0,42,-0.01155952,-0.007303571,-0.0087625,-0.02530754,-0.01537141,-0.01572822,Q_cms_dplt69
5538300,14161100,Wet,Constant,1,5905.729,0.447,247,37,0,6.7175,1,37.0,37,-0.0117381,-0.007392857,-0.008857661,-0.0241875,-0.01467009,-0.01508895,Q_cms_dplt70
5538349,14161100,Wet,Constant,50,5885.291,0.411,247,40,0,8.159,2,20.0,39,-0.01155952,-0.007303571,-0.0087625,-0.02575956,-0.01563557,-0.01596132,Q_cms_dplt70
5538350,14161100,Wet,Constant,1,5893.883,0.424,247,37,0,6.6941,1,37.0,37,-0.0117381,-0.007392857,-0.008800403,-0.02539397,-0.01538109,-0.0156327,Q_cms_dplt71
5538399,14161100,Wet,Constant,50,5884.196,0.408,247,39,0,7.3257,1,39.0,39,-0.01155952,-0.007303571,-0.0087625,-0.02593327,-0.01573699,-0.01605055,Q_cms_dplt71
5538400,14161100,Wet,Constant,1,5970.95,0.645,247,37,0,6.6911,1,37.0,37,-0.01170238,-0.00735,-0.008774194,-0.01711901,-0.01046575,-0.01115467,Q_cms_dplt72
5538449,14161100,Wet,Constant,50,5905.366,0.466,247,50,0,14.626,2,25.0,46,-0.01155952,-0.007303571,-0.0087625,-0.0229428,-0.0139839,-0.01448718,Q_cms_dplt72
5538450,14161100,Wet,Constant,1,5967.33,0.63,247,37,0,6.7045,1,37.0,37,-0.01170238,-0.007439286,-0.008894758,-0.01750342,-0.0108167,-0.01151132,Q_cms_dplt73
5538499,14161100,Wet,Constant,50,5898.103,0.446,247,50,0,14.936,2,25.0,46,-0.01155952,-0.007303571,-0.0087625,-0.02389273,-0.01454239,-0.01499014,Q_cms_dplt73
5538500,14161100,Wet,Constant,1,5967.393,0.63,248,37,0,6.6945,1,37.0,37,-0.01103571,-0.007528571,-0.008354032,-0.01666521,-0.01106539,-0.0110073,Q_cms_dplt74
5538549,14161100,Wet,Constant,50,5898.245,0.446,247,50,0,14.936,2,25.0,46,-0.01155952,-0.007303571,-0.0087625,-0.02389273,-0.01454239,-0.01499014,Q_cms_dplt74
5538550,14161100,Wet,Constant,1,5909.458,0.455,247,38,0,6.7058,1,38.0,38,-0.0117381,-0.007417857,-0.008870565,-0.02379536,-0.01449023,-0.01490713,Q_cms_dplt75
5538599,14161100,Wet,Constant,50,5885.656,0.412,247,41,0,8.4281,2,20.5,39,-0.01155952,-0.007303571,-0.0087625,-0.02570218,-0.01560205,-0.0159318,Q_cms_dplt75
5538600,14161100,Wet,Constant,1,5916.243,0.47,247,37,0,6.7125,1,37.0,37,-0.01175,-0.007446429,-0.008902419,-0.0231148,-0.01412495,-0.01457783,Q_cms_dplt76
5538649,14161100,Wet,Constant,50,5886.021,0.413,247,42,0,9.03,2,21.0,40,-0.01155952,-0.007303571,-0.0087625,-0.02564505,-0.01556868,-0.01590239,Q_cms_dplt76
5538650,14161100,Wet,Constant,1,5940.77,0.534,247,37,0,6.6927,1,37.0,37,-0.01178571,-0.007514286,-0.008994355,-0.02056646,-0.01268829,-0.01328361,Q_cms_dplt77
5538699,14161100,Wet,Constant,50,5889.306,0.422,247,46,0,11.4896,2,23.0,43,-0.01155952,-0.007303571,-0.0087625,-0.0251421,-0.01527464,-0.01564259,Q_cms_dplt77
5538700,14161100,Wet,Constant,1,5971.199,0.646,247,37,0,6.7041,1,37.0,37,-0.01155952,-0.007303571,-0.008810887,-0.01689883,-0.01039423,-0.01119245,Q_cms_dplt78
5538749,14161100,Wet,Constant,50,5907.502,0.472,247,49,0,14.3777,2,24.5,45,-0.01155952,-0.007303571,-0.0087625,-0.0226724,-0.01382465,-0.0143429,Q_cms_dplt78
5538750,14161100,Wet,Constant,1,5933.1,0.512,247,37,0,6.7111,1,37.0,37,-0.01178571,-0.007514286,-0.008970565,-0.02140082,-0.01318466,-0.01370997,Q_cms_dplt79
5538799,14161100,Wet,Constant,50,5888.211,0.419,247,45,0,10.6285,2,22.5,42,-0.01155952,-0.007303571,-0.0087625,-0.02530754,-0.01537141,-0.01572822,Q_cms_dplt79
5538800,14161100,Wet,Constant,1,5940.14,0.532,247,37,0,6.7119,1,37.0,37,-0.01178571,-0.007539286,-0.008993952,-0.02063858,-0.01276987,-0.01332281,Q_cms_dplt80
5538849,14161100,Wet,Constant,50,5889.306,0.422,247,46,0,11.4252,2,23.0,43,-0.01155952,-0.007303571,-0.0087625,-0.0251421,-0.01527464,-0.01564259,Q_cms_dplt80
5538850,14161100,Wet,Constant,1,5950.384,0.565,247,37,0,6.6957,1,37.0,37,-0.01184524,-0.007525,-0.009015323,-0.01961361,-0.0120767,-0.01272485,Q_cms_dplt81
5538899,14161100,Wet,Constant,50,5891.131,0.427,247,48,0,12.7058,2,24.0,45,-0.01155952,-0.007303571,-0.0087625,-0.02487114,-0.01511605,-0.01550195,Q_cms_dplt81
5538900,14161100,Wet,Constant,1,5971.431,0.647,247,37,0,6.6959,1,37.0,37,-0.01155952,-0.007303571,-0.0087625,-0.01687414,-0.01037944,-0.01112241,Q_cms_dplt82
5538949,14161100,Wet,Constant,50,5931.869,0.538,247,46,0,11.2312,2,23.0,43,-0.01155952,-0.007303571,-0.008796371,-0.02007081,-0.01228605,-0.01297076,Q_cms_dplt82
5538950,14161100,Wet,Constant,1,5912.339,0.461,247,37,0,6.7075,1,37.0,37,-0.01170238,-0.007428571,-0.00888629,-0.02343404,-0.01433116,-0.01476935,Q_cms_dplt83
5538999,14161100,Wet,Constant,50,5885.656,0.412,247,42,0,8.694,2,21.0,40,-0.01155952,-0.007303571,-0.0087625,-0.02570218,-0.01560205,-0.0159318,Q_cms_dplt83
5539000,14161100,Wet,Constant,1,5955.95,0.585,247,37,0,6.7087,1,37.0,37,-0.01175,-0.007546429,-0.009010887,-0.01884594,-0.01173717,-0.01237319,Q_cms_dplt84
5539049,14161100,Wet,Constant,50,5892.591,0.431,247,49,0,13.4859,2,24.5,45,-0.01155952,-0.007303571,-0.0087625,-0.02465854,-0.01499154,-0.01539127,Q_cms_dplt84
5539050,14161100,Wet,Constant,1,5917.086,0.472,247,37,0,6.7135,1,37.0,37,-0.01175,-0.007446429,-0.008902419,-0.02302408,-0.01407142,-0.01452956,Q_cms_dplt85
5539099,14161100,Wet,Constant,50,5886.386,0.414,247,42,0,9.072,2,21.0,40,-0.01155952,-0.007303571,-0.0087625,-0.02558817,-0.01553545,-0.01587309,Q_cms_dplt85
5539100,14161100,Wet,Constant,1,5957.029,0.589,247,37,0,6.7087,1,37.0,37,-0.01175,-0.007546429,-0.009010887,-0.01872569,-0.01166446,-0.01230491,Q_cms_dplt86
5539149,14161100,Wet,Constant,50,5892.956,0.432,247,49,0,13.6329,2,24.5,45,-0.01155952,-0.007303571,-0.0087625,-0.02460596,-0.01496073,-0.01536385,Q_cms_dplt86
5539150,14161100,Wet,Constant,1,5888.977,0.415,248,37,0,6.6891,1,37.0,37,-0.01103571,-0.007432143,-0.008231855,-0.02469049,-0.01600289,-0.01523862,Q_cms_dplt87
5539199,14161100,Wet,Constant,50,5883.831,0.407,247,38,0,7.0204,1,38.0,38,-0.01155952,-0.007303571,-0.0087625,-0.02599169,-0.01577109,-0.01608052,Q_cms_dplt87
5539200,14161100,Wet,Constant,1,5886.034,0.41,247,37,0,6.7051,1,37.0,37,-0.01155952,-0.007303571,-0.008810887,-0.0258172,-0.01566923,-0.01606789,Q_cms_dplt88
5539249,14161100,Wet,Constant,50,5883.466,0.406,247,38,0,6.8684,1,38.0,38,-0.01155952,-0.007303571,-0.0087625,-0.02605038,-0.01580535,-0.01611061,Q_cms_dplt88
5539250,14161100,Wet,Constant,1,5944.709,0.546,247,37,0,6.6857,1,37.0,37,-0.01182143,-0.007539286,-0.009007661,-0.02020321,-0.01247341,-0.01306342,Q_cms_dplt89
5539299,14161100,Wet,Constant,50,5890.036,0.424,247,46,0,11.9496,2,23.0,43,-0.01155952,-0.007303571,-0.0087625,-0.02503301,-0.01521081,-0.01558602,Q_cms_dplt89
5539300,14161100,Wet,Constant,1,5966.865,0.628,247,37,0,6.7005,1,37.0,37,-0.01170238,-0.007446429,-0.008905645,-0.01755599,-0.01085871,-0.0115532,Q_cms_dplt90
5539349,14161100,Wet,Constant,50,5897.701,0.445,247,50,0,14.886,2,25.0,46,-0.01155952,-0.007303571,-0.0087625,-0.0239423,-0.0145715,-0.01501622,Q_cms_dplt90
5539350,14161100,Wet,Constant,1,5967.644,0.631,248,37,0,6.6925,1,37.0,37,-0.01103571,-0.007532143,-0.00835121,-0.01664006,-0.01105416,-0.01098871,Q_cms_dplt91
5539399,14161100,Wet,Constant,50,5898.431,0.447,247,50,0,14.936,2,25.0,46,-0.01155952,-0.007303571,-0.0087625,-0.02384336,-0.01451341,-0.01496416,Q_cms_dplt91
5539400,14161100,Wet,Constant,1,5970.42,0.643,247,37,0,6.7103,1,37.0,37,-0.0117381,-0.007367857,-0.008809677,-0.01722311,-0.0105226,-0.01122415,Q_cms_dplt92
5539449,14161100,Wet,Constant,50,5903.176,0.46,247,50,0,14.856,2,25.0,46,-0.01155952,-0.007303571,-0.0087625,-0.02321974,-0.01414688,-0.01463444,Q_cms_dplt92
5539450,14161100,Wet,Constant,1,5968.962,0.637,247,38,0,6.7018,1,38.0,38,-0.0117381,-0.007414286,-0.008860484,-0.01737622,-0.0106759,-0.01137036,Q_cms_dplt93
5539499,14161100,Wet,Constant,50,5900.049,0.451,247,50,0,15.016,2,25.0,46,-0.01155952,-0.007303571,-0.0087625,-0.02364793,-0.01439862,-0.01486111,Q_cms_dplt93
5539500,14161100,Wet,Constant,1,5947.888,0.556,248,37,0,6.7097,1,37.0,37,-0.01121429,-0.007664286,-0.008477419,-0.01905219,-0.01262603,-0.01236093,Q_cms_dplt94
5539549,14161100,Wet,Constant,50,5890.766,0.426,247,48,0,12.3698,2,24.0,45,-0.01155952,-0.007303571,-0.0087625,-0.02492486,-0.0151475,-0.01552987,Q_cms_dplt94
5539550,14161100,Wet,Constant,1,5968.789,0.636,248,37,0,6.7055,1,37.0,37,-0.01103571,-0.007510714,-0.008318548,-0.01651545,-0.01094315,-0.01088002,Q_cms_dplt95
5539599,14161100,Wet,Constant,50,5899.891,0.451,247,50,0,14.986,2,25.0,46,-0.01155952,-0.007303571,-0.0087625,-0.02364793,-0.01439862,-0.01486111,Q_cms_dplt95
5539600,14161100,Wet,Constant,1,5961.484,0.606,247,37,0,6.6949,1,37.0,37,-0.0117381,-0.007532143,-0.008976613,-0.01821277,-0.01134307,-0.01198099,Q_cms_dplt96
5539649,14161100,Wet,Constant,50,5894.634,0.436,247,49,0,14.2443,2,24.5,45,-0.01155952,-0.007303571,-0.008774194,-0.02439787,-0.01483876,-0.01527086,Q_cms_dplt96
5539650,14161100,Wet,Constant,1,5969.235,0.638,247,37,0,6.7135,1,37.0,37,-0.01164286,-0.007375,-0.008849597,-0.01720421,-0.01060026,-0.01133896,Q_cms_dplt97
5539699,14161100,Wet,Constant,50,5900.536,0.453,247,50,0,14.986,2,25.0,46,-0.01155952,-0.007303571,-0.0087625,-0.02355142,-0.0143419,-0.01481012,Q_cms_dplt97
5539700,14161100,Wet,Constant,1,5964.182,0.617,247,37,0,6.6891,1,37.0,37,-0.0117381,-0.007489286,-0.008949597,-0.01790686,-0.01109813,-0.01177529,Q_cms_dplt98
5539749,14161100,Wet,Constant,50,5895.876,0.44,247,50,0,14.576,2,25.0,46,-0.01155952,-0.007303571,-0.0087625,-0.02419326,-0.01471877,-0.01514802,Q_cms_dplt98
5539750,14161100,Wet,Constant,1,5969.417,0.639,247,37,0,6.6875,1,37.0,37,-0.01175,-0.007382143,-0.008844355,-0.01734248,-0.01060427,-0.01132475,Q_cms_dplt99
5539799,14161100,Wet,Constant,50,5900.756,0.453,247,50,0,14.986,2,25.0,46,-0.01155952,-0.007303571,-0.0087625,-0.02355142,-0.0143419,-0.01481012,Q_cms_dplt99
5539800,14161100,Wet,Constant,1,5914.377,0.466,247,38,0,6.7088,1,38.0,38,-0.01170238,-0.007425,-0.008892339,-0.02320728,-0.0141982,-0.01466506,Q_cms_dplt100
5539849,14161100,Wet,Constant,50,5886.021,0.413,247,42,0,8.8452,2,21.0,40,-0.01155952,-0.007303571,-0.0087625,-0.02564505,-0.01556868,-0.01590239,Q_cms_dplt100
5539850,14161100,Wet,Seasonal,1,5971.431,0.647,247,37,0,6.6959,1,37.0,37,-0.01155952,-0.007303571,-0.0087625,-0.01687414,-0.01037944,-0.01112241,Q_cms
5539899,14161100,Wet,Seasonal,50,5971.431,0.647,247,37,0,6.6959,1,37.0,37,-0.01155952,-0.007303571,-0.0087625,-0.01687414,-0.01037944,-0.01112241,Q_cms
5539900,14161100,Wet,Seasonal,1,5966.744,0.633,247,37,0,6.6783,1,37.0,37,-0.01184524,-0.007607143,-0.009043548,-0.0176269,-0.01099842,-0.01163217,Q_cms_dplt1
5539949,14161100,Wet,Seasonal,50,5896.989,0.453,247,50,0,14.69,2,25.0,46,-0.01164286,-0.007428571,-0.008852823,-0.02368721,-0.0145507,-0.01491842,Q_cms_dplt1
5539950,14161100,Wet,Seasonal,1,5970.645,0.646,247,37,0,6.6903,1,37.0,37,-0.01155952,-0.007303571,-0.008810887,-0.01689883,-0.01039423,-0.01119245,Q_cms_dplt2
5539999,14161100,Wet,Seasonal,50,5901.916,0.459,247,50,0,15.006,2,25.0,46,-0.01155952,-0.007303571,-0.008722581,-0.02326655,-0.01417441,-0.01460265,Q_cms_dplt2
5540000,14161100,Wet,Seasonal,1,5941.599,0.485,248,37,0,6.8629,2,18.5,36,-0.01209524,-0.008567857,-0.009449194,-0.02325469,-0.01582744,-0.01509473,Q_cms_dplt3
5540049,14161100,Wet,Seasonal,50,5890.253,0.369,248,46,0,11.7992,2,23.0,43,-0.01195238,-0.008310714,-0.009225806,-0.02962137,-0.01962067,-0.01825511,Q_cms_dplt3
5540050,14161100,Wet,Seasonal,1,5933.858,0.432,248,37,0,6.8819,2,18.5,36,-0.01213095,-0.008560714,-0.009472581,-0.02596982,-0.01753167,-0.01654015,Q_cms_dplt4
5540099,14161100,Wet,Seasonal,50,5889.167,0.334,248,45,0,11.0295,2,22.5,42,-0.01180952,-0.008360714,-0.009273387,-0.0321035,-0.02153724,-0.01975453,Q_cms_dplt4
5540100,14161100,Wet,Seasonal,1,5971.134,0.647,247,37,0,6.6959,1,37.0,37,-0.01155952,-0.007303571,-0.0087625,-0.01687414,-0.01037944,-0.01112241,Q_cms_dplt5
5540149,14161100,Wet,Seasonal,50,5904.222,0.463,247,50,0,14.838,2,25.0,46,-0.01155952,-0.007303571,-0.008756452,-0.02308044,-0.01406492,-0.01455274,Q_cms_dplt5
5540150,14161100,Wet,Seasonal,1,5965.766,0.628,248,37,0,6.6821,1,37.0,37,-0.01136905,-0.007767857,-0.008575403,-0.01719764,-0.01142756,-0.0112869,Q_cms_dplt6
5540199,14161100,Wet,Seasonal,50,5896.407,0.452,247,49,0,14.5587,2,24.5,45,-0.01175,-0.007478571,-0.0089125,-0.02396475,-0.01468617,-0.01504156,Q_cms_dplt6
5540200,14161100,Wet,Seasonal,1,5971.052,0.647,247,37,0,6.6821,1,37.0,37,-0.01155952,-0.007303571,-0.0087625,-0.01687414,-0.01037944,-0.01112241,Q_cms_dplt7
5540249,14161100,Wet,Seasonal,50,5903.659,0.462,247,50,0,14.877,2,25.0,46,-0.01155952,-0.007303571,-0.008728629,-0.02312668,-0.01409213,-0.01453841,Q_cms_dplt7
5540250,14161100,Wet,Seasonal,1,5971.431,0.647,247,37,0,6.6959,1,37.0,37,-0.01155952,-0.007303571,-0.0087625,-0.01687414,-0.01037944,-0.01112241,Q_cms_dplt8
5540299,14161100,Wet,Seasonal,50,5918.811,0.503,247,48,0,12.8786,2,24.0,45,-0.01155952,-0.007303571,-0.0087625,-0.02137116,-0.01305654,-0.01364151,Q_cms_dplt8
5540300,14161100,Wet,Seasonal,1,5971.119,0.647,247,37,0,6.6959,1,37.0,37,-0.01155952,-0.007303571,-0.0087625,-0.01687414,-0.01037944,-0.01112241,Q_cms_dplt9
5540349,14161100,Wet,Seasonal,50,5904.113,0.463,247,50,0,14.851,2,25.0,46,-0.01155952,-0.007303571,-0.008728629,-0.02308044,-0.01406492,-0.01451389,Q_cms_dplt9
5540350,14161100,Wet,Seasonal,1,5971.431,0.647,247,37,0,6.6959,1,37.0,37,-0.01155952,-0.007303571,-0.0087625,-0.01687414,-0.01037944,-0.01112241,Q_cms_dplt10
5540399,14161100,Wet,Seasonal,50,5917.393,0.499,247,49,0,13.0743,2,24.5,45,-0.01155952,-0.007303571,-0.0087625,-0.0215306,-0.01315081,-0.01372809,Q_cms_dplt10
5540400,14161100,Wet,Seasonal,1,5958.513,0.591,247,37,0,6.9315,1,37.0,37,-0.01238095,-0.008071429,-0.009526613,-0.01959297,-0.01235966,-0.01284003,Q_cms_dplt11
5540449,14161100,Wet,Seasonal,50,5893.624,0.434,248,49,0,13.9145,2,24.5,45,-0.01147619,-0.00795,-0.00875,-0.02456336,-0.01634291,-0.01547034,Q_cms_dplt11
5540450,14161100,Wet,Seasonal,1,5971.414,0.647,247,37,0,6.6959,1,37.0,37,-0.01155952,-0.007303571,-0.0087625,-0.01687414,-0.01037944,-0.01112241,Q_cms_dplt12
5540499,14161100,Wet,Seasonal,50,5909.485,0.477,247,49,0,14.1523,2,24.5,45,-0.01155952,-0.007303571,-0.0087625,-0.02245189,-0.01369469,-0.01422487,Q_cms_dplt12
5540500,14161100,Wet,Seasonal,1,5890.495,0.12,247,37,0,6.6969,1,37.0,37,-0.01175,-0.007525,-0.00900121,-0.0750432,-0.04312918,-0.0361139,Q_cms_dplt13
5540549,14161100,Wet,Seasonal,50,5884.575,0.107,247,38,0,7.1786,1,38.0,38,-0.01172619,-0.007492857,-0.008968548,-0.08154332,-0.04639544,-0.03811898,Q_cms_dplt13
5540550,14161100,Wet,Seasonal,1,5967.966,0.638,247,37,0,6.6679,1,37.0,37,-0.01175,-0.007528571,-0.008964516,-0.01736814,-0.01081764,-0.01147399,Q_cms_dplt14
5540599,14161100,Wet,Seasonal,50,5897.912,0.455,247,50,0,14.829,2,25.0,46,-0.01164286,-0.007403571,-0.008796371,-0.02361218,-0.01446716,-0.01480413,Q_cms_dplt14
5540600,14161100,Wet,Seasonal,1,5923.514,0.36,248,37,0,6.9605,2,18.5,36,-0.01195238,-0.008407143,-0.009358468,-0.03029881,-0.02025846,-0.01880934,Q_cms_dplt15
5540649,14161100,Wet,Seasonal,50,5887.915,0.283,248,43,0,10.1625,2,21.5,40,-0.01180952,-0.008264286,-0.009204435,-0.03729011,-0.02456626,-0.02211254,Q_cms_dplt15
5540650,14161100,Wet,Seasonal,1,5970.464,0.646,247,37,0,6.7043,1,37.0,37,-0.01155952,-0.007303571,-0.008799597,-0.01689883,-0.01039423,-0.01117774,Q_cms_dplt16
5540699,14161100,Wet,Seasonal,50,5901.392,0.459,247,50,0,15.041,2,25.0,46,-0.01155952,-0.007207143,-0.008705645,-0.02326655,-0.01400049,-0.01458113,Q_cms_dplt16
5540700,14161100,Wet,Seasonal,1,5970.866,0.646,247,37,0,6.6951,1,37.0,37,-0.01170238,-0.0074,-0.008792742,-0.0170972,-0.01052401,-0.0111674,Q_cms_dplt17
5540749,14161100,Wet,Seasonal,50,5902.727,0.461,247,50,0,14.964,2,25.0,46,-0.01141667,-0.007207143,-0.008715323,-0.02290566,-0.01394631,-0.01454982,Q_cms_dplt17
5540750,14161100,Wet,Seasonal,1,5971.431,0.647,247,37,0,6.6959,1,37.0,37,-0.01155952,-0.007303571,-0.0087625,-0.01687414,-0.01037944,-0.01112241,Q_cms_dplt18
5540799,14161100,Wet,Seasonal,50,5947.074,0.58,247,43,0,9.3781,2,21.5,41,-0.01155952,-0.007303571,-0.0087625,-0.01870526,-0.01147378,-0.01216662,Q_cms_dplt18
5540800,14161100,Wet,Seasonal,1,5891.96,0.13,248,37,0,6.7175,1,37.0,37,-0.01121429,-0.007664286,-0.008512903,-0.06961276,-0.04301603,-0.03435045,Q_cms_dplt19
5540849,14161100,Wet,Seasonal,50,5884.716,0.115,247,38,0,7.307,1,38.0,38,-0.01178571,-0.007539286,-0.009014113,-0.07749022,-0.04435282,-0.03686258,Q_cms_dplt19
5540850,14161100,Wet,Seasonal,1,5966.318,0.631,247,37,0,6.6791,1,37.0,37,-0.01188095,-0.007642857,-0.009077823,-0.01773136,-0.01107811,-0.0116995,Q_cms_dplt20
5540899,14161100,Wet,Seasonal,50,5896.733,0.453,247,50,0,14.629,2,25.0,46,-0.0117381,-0.007457143,-0.008879032,-0.02389238,-0.01461819,-0.01497204,Q_cms_dplt20
5540900,14161100,Wet,Seasonal,1,5971.39,0.647,247,37,0,6.6959,1,37.0,37,-0.01155952,-0.007303571,-0.0087625,-0.01687414,-0.01037944,-0.01112241,Q_cms_dplt21
5540949,14161100,Wet,Seasonal,50,5908.11,0.473,247,49,0,14.3483,2,24.5,45,-0.01155952,-0.007303571,-0.0087625,-0.02262795,-0.01379846,-0.01431913,Q_cms_dplt21
5540950,14161100,Wet,Seasonal,1,5971.353,0.647,247,37,0,6.6959,1,37.0,37,-0.01155952,-0.007303571,-0.0087625,-0.01687414,-0.01037944,-0.01112241,Q_cms_dplt22
5540999,14161100,Wet,Seasonal,50,5907.059,0.47,247,50,0,14.496,2,25.0,46,-0.01155952,-0.007303571,-0.0087625,-0.02276182,-0.01387733,-0.01439067,Q_cms_dplt22
5541000,14161100,Wet,Seasonal,1,5948.155,0.528,248,37,0,6.9161,2,18.5,36,-0.01195238,-0.008471429,-0.009337903,-0.02123825,-0.01450674,-0.01397428,Q_cms_dplt23
5541049,14161100,Wet,Seasonal,50,5891.328,0.397,248,48,0,12.6114,2,24.0,44,-0.01177381,-0.008246429,-0.009120968,-0.02731196,-0.01827915,-0.01712938,Q_cms_dplt23
5541050,14161100,Wet,Seasonal,1,5971.183,0.647,247,37,0,6.6959,1,37.0,37,-0.01155952,-0.007303571,-0.0087625,-0.01687414,-0.01037944,-0.01112241,Q_cms_dplt24
5541099,14161100,Wet,Seasonal,50,5904.62,0.464,247,50,0,14.795,2,25.0,46,-0.01155952,-0.007303571,-0.008750806,-0.02303437,-0.01403781,-0.01452078,Q_cms_dplt24
5541100,14161100,Wet,Seasonal,1,5971.257,0.647,247,37,0,6.6959,1,37.0,37,-0.01155952,-0.007303571,-0.0087625,-0.01687414,-0.01037944,-0.01112241,Q_cms_dplt25
5541149,14161100,Wet,Seasonal,50,5905.405,0.466,247,50,0,14.702,2,25.0,46,-0.01155952,-0.007303571,-0.008740726,-0.0229428,-0.0139839,-0.01445838,Q_cms_dplt25
5541150,14161100,Wet,Seasonal,1,5938.152,0.462,248,37,0,6.8679,2,18.5,36,-0.01203571,-0.008553571,-0.009464516,-0.02421907,-0.01650724,-0.0157027,Q_cms_dplt26
5541199,14161100,Wet,Seasonal,50,5889.748,0.354,248,46,0,11.4422,2,23.0,43,-0.01180952,-0.008360714,-0.009265726,-0.03044393,-0.02047666,-0.01891515,Q_cms_dplt26
5541200,14161100,Wet,Seasonal,1,5923.528,0.36,248,37,0,6.9753,2,18.5,36,-0.01195238,-0.008407143,-0.00936371,-0.03029881,-0.02025846,-0.0188173,Q_cms_dplt27
5541249,14161100,Wet,Seasonal,50,5887.92,0.283,248,43,0,10.1757,2,21.5,40,-0.01180952,-0.008271429,-0.009205645,-0.03729011,-0.02458549,-0.02211366,Q_cms_dplt27
5541250,14161100,Wet,Seasonal,1,5888.242,0.103,247,37,0,6.7035,1,37.0,37,-0.0117381,-0.007457143,-0.008918548,-0.08428963,-0.04758161,-0.03878474,Q_cms_dplt28
5541299,14161100,Wet,Seasonal,50,5884.365,0.095,247,38,0,7.019,1,38.0,38,-0.0117381,-0.007439286,-0.008902016,-0.08955849,-0.05018971,-0.0403424,Q_cms_dplt28
5541300,14161100,Wet,Seasonal,1,5916.786,0.312,248,37,0,7.0035,2,18.5,36,-0.01180952,-0.008360714,-0.009235887,-0.03415203,-0.02283929,-0.02068539,Q_cms_dplt29
5541349,14161100,Wet,Seasonal,50,5887.174,0.248,248,42,0,9.623,2,21.0,40,-0.01169048,-0.008196429,-0.009115726,-0.04154823,-0.0272354,-0.02403668,Q_cms_dplt29
5541350,14161100,Wet,Seasonal,1,5902.084,0.205,247,37,0,6.8909,1,37.0,37,-0.01214286,-0.007878571,-0.009390726,-0.04976424,-0.02988785,-0.02722859,Q_cms_dplt30
5541399,14161100,Wet,Seasonal,50,5885.685,0.17,248,41,0,8.2827,2,20.5,39,-0.01135714,-0.007871429,-0.008762903,-0.05625043,-0.03576059,-0.02987331,Q_cms_dplt30
5541400,14161100,Wet,Seasonal,1,5971.352,0.647,247,37,0,6.6959,1,37.0,37,-0.01155952,-0.007303571,-0.0087625,-0.01687414,-0.01037944,-0.01112241,Q_cms_dplt31
5541449,14161100,Wet,Seasonal,50,5907.051,0.47,247,50,0,14.496,2,25.0,46,-0.01155952,-0.007303571,-0.0087625,-0.02276182,-0.01387733,-0.01439067,Q_cms_dplt31
5541450,14161100,Wet,Seasonal,1,5971.213,0.647,247,37,0,6.6959,1,37.0,37,-0.01155952,-0.007303571,-0.0087625,-0.01687414,-0.01037944,-0.01112241,Q_cms_dplt32
5541499,14161100,Wet,Seasonal,50,5904.896,0.465,247,50,0,14.765,2,25.0,46,-0.01155952,-0.007303571,-0.008714516,-0.0229885,-0.0140108,-0.01444143,Q_cms_dplt32
5541500,14161100,Wet,Seasonal,1,5951.812,0.551,248,37,0,6.9179,2,18.5,36,-0.01195238,-0.008407143,-0.009225806,-0.0204034,-0.01385846,-0.01336356,Q_cms_dplt33
5541549,14161100,Wet,Seasonal,50,5892.03,0.411,248,48,0,13.0536,2,24.0,44,-0.01169048,-0.008178571,-0.009012097,-0.02627959,-0.01759552,-0.01651938,Q_cms_dplt33
5541550,14161100,Wet,Seasonal,1,5896.029,0.16,248,37,0,6.7391,1,37.0,37,-0.01136905,-0.007792857,-0.008644355,-0.05927484,-0.03720433,-0.03071314,Q_cms_dplt34
5541599,14161100,Wet,Seasonal,50,5885.1,0.137,248,40,0,7.631,2,20.0,39,-0.01130952,-0.007746429,-0.008590726,-0.06714683,-0.04169994,-0.0335206,Q_cms_dplt34
5541600,14161100,Wet,Seasonal,1,5907.992,0.248,248,37,0,6.9931,1,37.0,37,-0.01163095,-0.008107143,-0.009019758,-0.04137732,-0.02699782,-0.02386466,Q_cms_dplt35
5541649,14161100,Wet,Seasonal,50,5886.273,0.202,247,41,0,8.8743,2,20.5,39,-0.01220238,-0.007925,-0.009468145,-0.05056867,-0.03036225,-0.02761811,Q_cms_dplt35
