,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
6015350,14211500,Dry,Seasonal,1,90.438,0.024,254,39,2095,0.0719,1,39.0,39,-0.0003095238,1.785714e-05,-0.0001540323,-0.01220269,0.0006339024,-0.005663513,Q_cms_dplt16
6015399,14211500,Dry,Seasonal,50,78.33,0.0,214,119,2095,2.7189,1,119.0,119,-0.0009396429,-0.0005461786,-0.0008785685,-0.678966,-0.252328,-0.1188062,Q_cms_dplt16
6015400,14211500,Dry,Seasonal,1,90.348,0.024,254,43,2287,0.0753,1,43.0,43,-0.0003095238,1.785714e-05,-0.0001540323,-0.01220269,0.0006339024,-0.005663513,Q_cms_dplt17
6015449,14211500,Dry,Seasonal,50,78.055,0.0,213,119,2287,2.7459,1,119.0,119,-0.0007491667,-0.0005318929,-0.0009438911,-0.6380089,-0.2467613,-0.1225523,Q_cms_dplt17
6015450,14211500,Dry,Seasonal,1,90.525,0.024,254,39,945,0.0719,1,39.0,39,-0.0003095238,1.785714e-05,-0.0001540323,-0.01220269,0.0006339024,-0.005663513,Q_cms_dplt18
6015499,14211500,Dry,Seasonal,50,79.728,0.0,225,108,945,2.4818,1,108.0,108,-0.0001777381,-0.0003818929,-0.0006027621,-0.4497782,-0.2326159,-0.1356523,Q_cms_dplt18
6015500,14211500,Dry,Seasonal,1,81.626,0.0,168,113,5766,0.0113,1,113.0,113,-0.00185631,-0.001621179,-0.002297923,-0.7778104,-0.3228613,-0.1407787,Q_cms_dplt19
6015549,14211500,Dry,Seasonal,50,80.678,0.0,166,116,5766,0.0116,1,116.0,116,-0.001522976,-0.001567607,-0.002558004,-0.738162,-0.3148621,-0.1441157,Q_cms_dplt19
6015550,14211500,Dry,Seasonal,1,90.054,0.023,254,43,2563,0.0823,1,43.0,43,-0.0003095238,1.785714e-05,-0.0001600806,-0.01270393,0.0006569294,-0.006078664,Q_cms_dplt20
6015599,14211500,Dry,Seasonal,50,77.635,0.0,213,119,2563,2.6499,1,119.0,119,-0.0007491667,-0.0005318929,-0.0009067944,-0.6380089,-0.2467613,-0.1210603,Q_cms_dplt20
6015600,14211500,Dry,Seasonal,1,86.759,0.004,254,44,3950,0.0934,3,14.66667,39,-0.000452381,-0.000175,-0.0003427419,-0.07852678,-0.02919908,-0.03599312,Q_cms_dplt21
6015649,14211500,Dry,Seasonal,50,77.096,0.0,210,101,3950,0.8421,1,101.0,101,-0.0005705952,-0.0007176071,-0.001131794,-0.5736237,-0.2724439,-0.1366127,Q_cms_dplt21
6015650,14211500,Dry,Seasonal,1,90.446,0.024,254,39,2080,0.0719,1,39.0,39,-0.0003095238,1.785714e-05,-0.0001540323,-0.01220269,0.0006339024,-0.005663513,Q_cms_dplt22
6015699,14211500,Dry,Seasonal,50,78.355,0.0,214,119,2080,2.7089,1,119.0,119,-0.0009396429,-0.0005711786,-0.0008926815,-0.678966,-0.2552726,-0.1196873,Q_cms_dplt22
6015700,14211500,Dry,Seasonal,1,89.728,0.021,254,38,2790,0.0568,1,38.0,38,-0.0004880952,-7.142857e-05,-0.0002141129,-0.021379,-0.003273032,-0.008487005,Q_cms_dplt23
6015749,14211500,Dry,Seasonal,50,77.415,0.0,213,113,2790,2.4253,1,113.0,113,-0.0007491667,-0.0005318929,-0.0009438911,-0.6380089,-0.2467613,-0.1225523,Q_cms_dplt23
6015750,14211500,Dry,Seasonal,1,89.933,0.022,254,38,2659,0.0598,1,38.0,38,-0.0003095238,-7.857143e-05,-0.0001939516,-0.01324815,-0.003409891,-0.007537239,Q_cms_dplt24
6015799,14211500,Dry,Seasonal,50,77.539,0.0,213,117,2659,2.5287,2,58.5,116,-0.0007491667,-0.0005318929,-0.0009221169,-0.6380089,-0.2467613,-0.1217316,Q_cms_dplt24
6015800,14211500,Dry,Seasonal,1,90.366,0.024,254,42,2262,0.0722,2,21.0,39,-0.0003095238,1.785714e-05,-0.0001540323,-0.01220269,0.0006339024,-0.005663513,Q_cms_dplt25
6015849,14211500,Dry,Seasonal,50,78.102,0.0,213,119,2262,2.7319,1,119.0,119,-0.0007491667,-0.0005318929,-0.0009438911,-0.6380089,-0.2467613,-0.1225523,Q_cms_dplt25
6015850,14211500,Dry,Seasonal,1,84.411,0.0,215,78,4972,0.0078,1,78.0,78,-0.001475357,-0.00097475,-0.001238649,-0.7406997,-0.2841149,-0.1213623,Q_cms_dplt26
6015899,14211500,Dry,Seasonal,50,77.852,0.0,196,103,4972,0.0103,1,103.0,103,-0.001903929,-0.001556893,-0.001813246,-0.7381261,-0.3026413,-0.1260173,Q_cms_dplt26
6015900,14211500,Dry,Seasonal,1,84.018,0.0,212,82,5151,0.0082,1,82.0,82,-0.0007134524,-0.0007676071,-0.001277359,-0.6533368,-0.2912823,-0.1416494,Q_cms_dplt27
6015949,14211500,Dry,Seasonal,50,78.134,0.0,194,106,5151,0.0106,1,106.0,106,-0.001868214,-0.001353321,-0.001895101,-0.7805762,-0.3087501,-0.1340183,Q_cms_dplt27
6015950,14211500,Dry,Seasonal,1,81.469,0.0,160,115,5779,0.0115,1,115.0,115,-0.001499167,-0.001356893,-0.002867278,-0.7025784,-0.2909183,-0.1493239,Q_cms_dplt28
6015999,14211500,Dry,Seasonal,50,81.175,0.0,159,116,5779,0.0116,1,116.0,116,-0.001403929,-0.00149975,-0.00296244,-0.6755969,-0.2882391,-0.1476192,Q_cms_dplt28
6016000,14211500,Dry,Seasonal,1,83.354,0.0,197,98,5332,0.0098,1,98.0,98,-0.001761071,-0.001671179,-0.001845907,-0.7323451,-0.3131301,-0.1287422,Q_cms_dplt29
6016049,14211500,Dry,Seasonal,50,78.729,0.0,190,108,5332,0.0108,1,108.0,108,-0.001130119,-0.001146179,-0.002024133,-0.7090207,-0.3087138,-0.1511181,Q_cms_dplt29
6016050,14211500,Dry,Seasonal,1,81.788,0.0,172,113,5796,0.0113,1,113.0,113,-0.001761071,-0.001710464,-0.001925343,-0.779244,-0.3328812,-0.1355921,Q_cms_dplt30
6016099,14211500,Dry,Seasonal,50,80.468,0.0,170,116,5796,0.0116,1,116.0,116,-0.001677738,-0.001603321,-0.002115665,-0.7711954,-0.3333068,-0.1425637,Q_cms_dplt30
6016100,14211500,Dry,Seasonal,1,88.262,0.013,254,37,3475,0.0975,1,37.0,37,-0.0003928571,-0.0001071429,-0.0002887097,-0.02633669,-0.007293393,-0.01560235,Q_cms_dplt31
6016149,14211500,Dry,Seasonal,50,77.039,0.0,212,108,3475,1.743,1,108.0,108,-0.0006063095,-0.0005604643,-0.001003972,-0.5665341,-0.2275995,-0.116693,Q_cms_dplt31
6016150,14211500,Dry,Seasonal,1,90.273,0.023,254,43,2390,0.0903,1,43.0,43,-0.0004880952,-7.142857e-05,-0.0001802419,-0.01965476,-0.002998466,-0.006722538,Q_cms_dplt32
6016199,14211500,Dry,Seasonal,50,77.922,0.0,213,120,2390,2.749,1,120.0,120,-0.0007491667,-0.0005318929,-0.0009378427,-0.6380089,-0.2467613,-0.1223323,Q_cms_dplt32
6016200,14211500,Dry,Seasonal,1,85.264,0.0,234,55,4523,0.0055,1,55.0,55,-0.0004872619,-0.00059975,-0.0007233266,-0.5550284,-0.2594893,-0.1184403,Q_cms_dplt33
6016249,14211500,Dry,Seasonal,50,77.416,0.0,201,96,4523,0.0096,1,96.0,96,-0.001344405,-0.001589036,-0.001554375,-0.6910809,-0.3137533,-0.1270544,Q_cms_dplt33
6016250,14211500,Dry,Seasonal,1,81.984,0.0,175,113,5877,0.0113,1,113.0,113,-0.002011071,-0.001914036,-0.001824536,-0.7456539,-0.3140681,-0.1236568,Q_cms_dplt34
6016299,14211500,Dry,Seasonal,50,80.25,0.0,173,118,5877,0.0118,1,118.0,118,-0.001737262,-0.001753321,-0.001910423,-0.7812243,-0.3430368,-0.1389749,Q_cms_dplt34
6016300,14211500,Dry,Seasonal,1,82.129,0.0,176,115,5872,0.0115,1,115.0,115,-0.002463452,-0.002067607,-0.001882601,-0.7659898,-0.3060444,-0.1170578,Q_cms_dplt35
6016349,14211500,Dry,Seasonal,50,80.105,0.0,174,118,5872,0.0118,1,118.0,118,-0.001903929,-0.00187475,-0.001917681,-0.7341566,-0.3112119,-0.1251798,Q_cms_dplt35
6016350,14211500,Dry,Seasonal,1,82.13,0.0,176,115,5867,0.0115,1,115.0,115,-0.002463452,-0.002085464,-0.00188502,-0.7659898,-0.3067183,-0.1170885,Q_cms_dplt36
6016399,14211500,Dry,Seasonal,50,80.098,0.0,174,118,5867,0.0118,1,118.0,118,-0.001844405,-0.001864036,-0.001920907,-0.7100218,-0.3030729,-0.122977,Q_cms_dplt36
6016400,14211500,Dry,Seasonal,1,81.808,0.0,173,112,5832,0.0112,1,112.0,112,-0.001642024,-0.001689036,-0.001833407,-0.7721382,-0.3408609,-0.1384588,Q_cms_dplt37
6016449,14211500,Dry,Seasonal,50,80.445,0.0,170,117,5832,0.0117,1,117.0,117,-0.001677738,-0.001614036,-0.002135827,-0.7264962,-0.3133095,-0.1360213,Q_cms_dplt37
6016450,14211500,Dry,Seasonal,1,81.752,0.0,171,113,5791,0.0113,1,113.0,113,-0.001737262,-0.001667607,-0.001996714,-0.7608658,-0.3216528,-0.1336362,Q_cms_dplt38
6016499,14211500,Dry,Seasonal,50,80.515,0.0,169,117,5791,0.0117,1,117.0,117,-0.001761071,-0.001642607,-0.002240665,-0.7795794,-0.3317626,-0.1428907,Q_cms_dplt38
6016500,14211500,Dry,Seasonal,1,83.225,0.0,195,100,5405,0.01,1,100.0,100,-0.001915833,-0.001489036,-0.001911633,-0.7408926,-0.2986609,-0.1279164,Q_cms_dplt39
6016549,14211500,Dry,Seasonal,50,78.865,0.0,188,109,5405,0.0109,1,109.0,109,-0.0008444048,-0.001517607,-0.002094294,-0.661602,-0.3299112,-0.1533548,Q_cms_dplt39
6016550,14211500,Dry,Seasonal,1,90.407,0.024,254,39,2189,0.0719,1,39.0,39,-0.0003095238,1.785714e-05,-0.0001540323,-0.01220269,0.0006339024,-0.005663513,Q_cms_dplt40
6016599,14211500,Dry,Seasonal,50,78.26,0.0,213,119,2189,2.7319,1,119.0,119,-0.0007491667,-0.0005318929,-0.0009438911,-0.6380089,-0.2467613,-0.1225523,Q_cms_dplt40
6016600,14211500,Dry,Seasonal,1,90.525,0.024,254,39,1261,0.0719,1,39.0,39,-0.0003095238,1.785714e-05,-0.0001540323,-0.01220269,0.0006339024,-0.005663513,Q_cms_dplt41
6016649,14211500,Dry,Seasonal,50,79.411,0.0,216,111,1261,2.5421,1,111.0,111,-0.001296786,-0.0007676071,-0.0009047782,-0.7300922,-0.2757752,-0.1152146,Q_cms_dplt41
6016650,14211500,Dry,Seasonal,1,90.393,0.024,254,39,2210,0.0719,1,39.0,39,-0.0003095238,1.785714e-05,-0.0001540323,-0.01220269,0.0006339024,-0.005663513,Q_cms_dplt42
6016699,14211500,Dry,Seasonal,50,78.201,0.0,213,119,2210,2.7319,1,119.0,119,-0.0007491667,-0.0005318929,-0.0009438911,-0.6380089,-0.2467613,-0.1225523,Q_cms_dplt42
6016700,14211500,Dry,Seasonal,1,84.726,0.0,225,67,4790,0.0067,1,67.0,67,-0.0003563095,-0.0006140357,-0.0008838105,-0.5461562,-0.2759768,-0.1409404,Q_cms_dplt43
6016749,14211500,Dry,Seasonal,50,77.666,0.0,199,100,4790,0.01,1,100.0,100,-0.00135631,-0.001628321,-0.00167494,-0.7388088,-0.3416705,-0.1377589,Q_cms_dplt43
6016750,14211500,Dry,Seasonal,1,83.203,0.0,195,100,5412,0.01,1,100.0,100,-0.001915833,-0.001464036,-0.001902359,-0.7474041,-0.3017167,-0.1297341,Q_cms_dplt44
6016799,14211500,Dry,Seasonal,50,78.879,0.0,188,109,5412,0.0109,1,109.0,109,-0.0007967857,-0.001492607,-0.002084617,-0.6517444,-0.3318187,-0.1555288,Q_cms_dplt44
6016800,14211500,Dry,Seasonal,1,83.607,0.0,201,94,5306,0.0094,1,94.0,94,-0.001439643,-0.001689036,-0.001689859,-0.7011939,-0.317514,-0.1291098,Q_cms_dplt45
6016849,14211500,Dry,Seasonal,50,78.487,0.0,191,108,5306,0.0108,1,108.0,108,-0.001499167,-0.001228321,-0.002018891,-0.7022431,-0.2806725,-0.1333496,Q_cms_dplt45
6016850,14211500,Dry,Seasonal,1,82.909,0.0,191,103,5665,0.0103,1,103.0,103,-0.001463452,-0.001210464,-0.00202373,-0.6980365,-0.2799782,-0.1340498,Q_cms_dplt46
6016899,14211500,Dry,Seasonal,50,79.203,0.0,181,115,5665,0.0115,1,115.0,115,-0.002487262,-0.002581893,-0.002170101,-0.7853823,-0.3480905,-0.1310988,Q_cms_dplt46
6016900,14211500,Dry,Seasonal,1,83.071,0.0,193,102,5501,0.0102,1,102.0,102,-0.001915833,-0.001306893,-0.001973327,-0.7763913,-0.2992131,-0.1330096,Q_cms_dplt47
6016949,14211500,Dry,Seasonal,50,79.018,0.0,186,111,5501,0.0111,1,111.0,111,-0.0007967857,-0.001939036,-0.002138246,-0.6632865,-0.3766349,-0.162465,Q_cms_dplt47
6016950,14211500,Dry,Seasonal,1,81.725,0.0,170,113,5797,0.0113,1,113.0,113,-0.001761071,-0.001653321,-0.002097923,-0.7072348,-0.2964306,-0.1275214,Q_cms_dplt48
6016999,14211500,Dry,Seasonal,50,80.542,0.0,168,117,5797,0.0117,1,117.0,117,-0.001880119,-0.001671179,-0.002367278,-0.7732092,-0.3208664,-0.1402197,Q_cms_dplt48
6017000,14211500,Dry,Seasonal,1,87.898,0.011,254,41,3599,0.0891,2,20.5,39,-0.000452381,-0.0001285714,-0.0003080645,-0.03520456,-0.01016283,-0.01865461,Q_cms_dplt49
6017049,14211500,Dry,Seasonal,50,77.024,0.0,212,106,3599,1.5076,1,106.0,106,-0.0006658333,-0.0006068929,-0.001034617,-0.5971804,-0.2483182,-0.1243272,Q_cms_dplt49
6017050,14211500,Dry,Seasonal,1,90.525,0.024,254,39,0,0.0719,1,39.0,39,-0.0003095238,1.785714e-05,-0.0001540323,-0.01220269,0.0006339024,-0.005663513,Q_cms_dplt50
6017099,14211500,Dry,Seasonal,50,82.86,0.003,254,100,0,1.697,1,100.0,100,-0.0003095238,1.785714e-05,-0.0001540323,-0.07250255,0.001642279,-0.02596724,Q_cms_dplt50
6017100,14211500,Dry,Seasonal,1,82.068,0.0,175,114,5870,0.0114,1,114.0,114,-0.002201548,-0.001985464,-0.001877359,-0.7056434,-0.2854146,-0.1121826,Q_cms_dplt51
6017149,14211500,Dry,Seasonal,50,80.162,0.0,174,118,5870,0.0118,1,118.0,118,-0.001772976,-0.001803321,-0.001881794,-0.7719615,-0.3359794,-0.1350022,Q_cms_dplt51
6017150,14211500,Dry,Seasonal,1,85.794,0.0,251,39,4268,0.0539,2,19.5,36,-4.678571e-05,-0.00012475,-0.0004088105,-0.3590089,-0.1659501,-0.1226367,Q_cms_dplt52
6017199,14211500,Dry,Seasonal,50,77.252,0.0,205,94,4268,0.1934,1,94.0,94,-0.0008086905,-0.001171179,-0.001305988,-0.6536326,-0.3175891,-0.1368361,Q_cms_dplt52
6017200,14211500,Dry,Seasonal,1,84.061,0.0,212,82,5124,0.0082,1,82.0,82,-0.0007015476,-0.0007783214,-0.001278569,-0.6051498,-0.2660923,-0.1308295,Q_cms_dplt53
6017249,14211500,Dry,Seasonal,50,78.106,0.0,195,105,5124,0.0105,1,105.0,105,-0.001689643,-0.001406893,-0.001855988,-0.7762392,-0.3269348,-0.1400506,Q_cms_dplt53
6017250,14211500,Dry,Seasonal,1,90.317,0.024,254,43,2332,0.0823,1,43.0,43,-0.0003095238,1.785714e-05,-0.0001540323,-0.01220269,0.0006339024,-0.005663513,Q_cms_dplt54
6017299,14211500,Dry,Seasonal,50,78.017,0.0,213,119,2332,2.7459,1,119.0,119,-0.0007491667,-0.0005318929,-0.0009438911,-0.6380089,-0.2467613,-0.1225523,Q_cms_dplt54
6017300,14211500,Dry,Seasonal,1,83.905,0.0,210,85,5195,0.0085,1,85.0,85,-0.0005705952,-0.0008426071,-0.001311633,-0.5736237,-0.2858317,-0.1415083,Q_cms_dplt55
6017349,14211500,Dry,Seasonal,50,78.226,0.0,193,107,5195,0.0107,1,107.0,107,-0.0018325,-0.001296179,-0.001943085,-0.7697211,-0.2985216,-0.1326834,Q_cms_dplt55
6017350,14211500,Dry,Seasonal,1,89.629,0.021,254,38,2857,0.0718,1,38.0,38,-0.0003095238,-4.642857e-05,-0.0002060484,-0.01384113,-0.002149327,-0.008312607,Q_cms_dplt56
6017399,14211500,Dry,Seasonal,50,77.339,0.0,213,113,2857,2.4293,1,113.0,113,-0.0007491667,-0.0005318929,-0.0009438911,-0.6380089,-0.2467613,-0.1225523,Q_cms_dplt56
6017400,14211500,Dry,Seasonal,1,84.462,0.0,216,77,4948,0.0077,1,77.0,77,-0.001475357,-0.001017607,-0.001216472,-0.7515895,-0.2970528,-0.1245434,Q_cms_dplt57
6017449,14211500,Dry,Seasonal,50,77.819,0.0,197,102,4948,0.0102,1,102.0,102,-0.001725357,-0.001610464,-0.00177131,-0.7748104,-0.3317413,-0.1345168,Q_cms_dplt57
6017450,14211500,Dry,Seasonal,1,85.529,0.0,240,40,4387,0.004,3,13.33333,36,-0.000534881,-0.0004711786,-0.0005745363,-0.6121702,-0.2700592,-0.1214793,Q_cms_dplt58
6017499,14211500,Dry,Seasonal,50,77.328,0.0,204,93,4387,0.0093,1,93.0,93,-0.0009396429,-0.001292607,-0.001378972,-0.6960607,-0.3420591,-0.1433533,Q_cms_dplt58
6017500,14211500,Dry,Seasonal,1,90.525,0.024,254,39,217,0.0719,1,39.0,39,-0.0003095238,1.785714e-05,-0.0001540323,-0.01220269,0.0006339024,-0.005663513,Q_cms_dplt59
6017549,14211500,Dry,Seasonal,50,80.878,0.0,234,106,217,2.2766,1,106.0,106,-0.0002253571,-0.0003711786,-0.0004717137,-0.4827852,-0.2610977,-0.1248128,Q_cms_dplt59
6017550,14211500,Dry,Seasonal,1,82.158,0.0,176,115,5848,0.0115,1,115.0,115,-0.002546786,-0.002092607,-0.001892278,-0.7480436,-0.2956238,-0.113024,Q_cms_dplt60
6017599,14211500,Dry,Seasonal,50,80.074,0.0,175,117,5848,0.0117,1,117.0,117,-0.001868214,-0.001917607,-0.001868085,-0.7771066,-0.3355634,-0.1322345,Q_cms_dplt60
6017600,14211500,Dry,Seasonal,1,90.458,0.024,254,39,2039,0.0719,1,39.0,39,-0.0003095238,1.785714e-05,-0.0001540323,-0.01220269,0.0006339024,-0.005663513,Q_cms_dplt61
6017649,14211500,Dry,Seasonal,50,78.403,0.0,214,117,2039,2.7007,2,58.5,116,-0.0009396429,-0.0005711786,-0.0009265524,-0.678966,-0.2552726,-0.1210217,Q_cms_dplt61
6017650,14211500,Dry,Seasonal,1,90.334,0.024,254,43,2313,0.0793,1,43.0,43,-0.0003095238,1.785714e-05,-0.0001540323,-0.01220269,0.0006339024,-0.005663513,Q_cms_dplt62
6017699,14211500,Dry,Seasonal,50,78.034,0.0,213,119,2313,2.7459,1,119.0,119,-0.0007491667,-0.0005318929,-0.0009438911,-0.6380089,-0.2467613,-0.1225523,Q_cms_dplt62
6017700,14211500,Dry,Seasonal,1,89.925,0.022,254,38,2666,0.0608,1,38.0,38,-0.0003095238,-7.857143e-05,-0.0001939516,-0.01324815,-0.003409891,-0.007537239,Q_cms_dplt63
6017749,14211500,Dry,Seasonal,50,77.528,0.0,213,117,2666,2.5287,2,58.5,116,-0.0007491667,-0.0005318929,-0.0009221169,-0.6380089,-0.2467613,-0.1217316,Q_cms_dplt63
6017750,14211500,Dry,Seasonal,1,88.918,0.017,254,40,3234,0.096,1,40.0,40,-0.0005,-0.0001071429,-0.0002600806,-0.02651155,-0.005865361,-0.01198648,Q_cms_dplt64
6017799,14211500,Dry,Seasonal,50,77.117,0.0,213,110,3234,2.112,1,110.0,110,-0.0007491667,-0.0005318929,-0.0009922782,-0.6380089,-0.2467613,-0.1246848,Q_cms_dplt64
6017800,14211500,Dry,Seasonal,1,83.483,0.0,200,95,5322,0.0095,1,95.0,95,-0.001415833,-0.00167475,-0.00171123,-0.74474,-0.3425657,-0.1382559,Q_cms_dplt65
6017849,14211500,Dry,Seasonal,50,78.604,0.0,190,109,5322,0.0109,1,109.0,109,-0.001296786,-0.001221179,-0.002035827,-0.6627898,-0.2746123,-0.1342694,Q_cms_dplt65
6017850,14211500,Dry,Seasonal,1,82.972,0.0,192,103,5607,0.0103,1,103.0,103,-0.001642024,-0.001217607,-0.001984617,-0.7514443,-0.2942117,-0.1358624,Q_cms_dplt66
6017899,14211500,Dry,Seasonal,50,79.131,0.0,182,114,5607,0.0114,2,57.0,113,-0.002022976,-0.002567607,-0.002205988,-0.7905568,-0.367221,-0.1391279,Q_cms_dplt66
6017900,14211500,Dry,Seasonal,1,90.167,0.023,254,43,2493,0.1053,1,43.0,43,-0.0003095238,1.785714e-05,-0.0001983871,-0.01270393,0.0006569294,-0.007442098,Q_cms_dplt67
6017949,14211500,Dry,Seasonal,50,77.791,0.0,213,120,2493,2.756,1,120.0,120,-0.0007491667,-0.0005318929,-0.0009067944,-0.6380089,-0.2467613,-0.1210603,Q_cms_dplt67
6017950,14211500,Dry,Seasonal,1,84.882,0.0,226,66,4715,0.0066,1,66.0,66,-0.0007015476,-0.0005676071,-0.0008563911,-0.627383,-0.2487863,-0.1224205,Q_cms_dplt68
6017999,14211500,Dry,Seasonal,50,77.583,0.0,200,97,4715,0.0097,1,97.0,97,-0.001320595,-0.001610464,-0.001609617,-0.7333035,-0.3408996,-0.1372562,Q_cms_dplt68
6018000,14211500,Dry,Seasonal,1,84.857,0.0,226,66,4727,0.0066,1,66.0,66,-0.0006063095,-0.0005676071,-0.000866875,-0.6148132,-0.2578425,-0.128078,Q_cms_dplt69
6018049,14211500,Dry,Seasonal,50,77.594,0.0,199,98,4727,0.0098,1,98.0,98,-0.001439643,-0.001653321,-0.001662843,-0.7028608,-0.3170711,-0.1281035,Q_cms_dplt69
6018050,14211500,Dry,Seasonal,1,82.993,0.0,192,103,5576,0.0103,1,103.0,103,-0.001737262,-0.001242607,-0.001995504,-0.7246994,-0.2814092,-0.1309781,Q_cms_dplt70
6018099,14211500,Dry,Seasonal,50,79.108,0.0,182,114,5576,0.0114,2,57.0,113,-0.002022976,-0.002556893,-0.002204375,-0.7541499,-0.3485818,-0.1332927,Q_cms_dplt70
6018100,14211500,Dry,Seasonal,1,81.47,0.0,160,115,5798,0.0115,1,115.0,115,-0.001499167,-0.001353321,-0.002864859,-0.7441195,-0.3128052,-0.1572032,Q_cms_dplt71
6018149,14211500,Dry,Seasonal,50,81.196,0.0,159,116,5798,0.0116,1,116.0,116,-0.001463452,-0.001517607,-0.002950343,-0.7068664,-0.3044109,-0.1531989,Q_cms_dplt71
6018150,14211500,Dry,Seasonal,1,90.525,0.024,254,39,0,0.0719,1,39.0,39,-0.0003095238,1.785714e-05,-0.0001540323,-0.01220269,0.0006339024,-0.005663513,Q_cms_dplt72
6018199,14211500,Dry,Seasonal,50,82.86,0.003,254,100,0,1.697,1,100.0,100,-0.0003095238,1.785714e-05,-0.0001540323,-0.07250255,0.001642279,-0.02596724,Q_cms_dplt72
6018200,14211500,Dry,Seasonal,1,90.525,0.024,254,39,1046,0.0719,1,39.0,39,-0.0003095238,1.785714e-05,-0.0001540323,-0.01220269,0.0006339024,-0.005663513,Q_cms_dplt73
6018249,14211500,Dry,Seasonal,50,79.581,0.0,216,111,1046,2.5421,1,111.0,111,-0.001296786,-0.0007676071,-0.0009047782,-0.7300922,-0.2757752,-0.1152146,Q_cms_dplt73
6018250,14211500,Dry,Seasonal,1,88.884,0.017,254,40,3243,0.102,1,40.0,40,-0.0004880952,-7.142857e-05,-0.0002625,-0.02593072,-0.004006638,-0.01212765,Q_cms_dplt74
6018299,14211500,Dry,Seasonal,50,77.11,0.0,213,110,3243,2.113,1,110.0,110,-0.0007491667,-0.0005318929,-0.0009922782,-0.6380089,-0.2467613,-0.1246848,Q_cms_dplt74
6018300,14211500,Dry,Seasonal,1,82.52,0.0,182,110,5872,0.011,2,55.0,109,-0.002034881,-0.00254975,-0.002173327,-0.7923919,-0.3652518,-0.1380071,Q_cms_dplt75
6018349,14211500,Dry,Seasonal,50,79.642,0.0,177,118,5872,0.0118,1,118.0,118,-0.002844405,-0.002310464,-0.001995907,-0.8356317,-0.3314572,-0.1224818,Q_cms_dplt75
6018350,14211500,Dry,Seasonal,1,83.029,0.0,192,103,5534,0.0103,1,103.0,103,-0.001761071,-0.001271179,-0.002005181,-0.7025953,-0.2706047,-0.1257877,Q_cms_dplt76
6018399,14211500,Dry,Seasonal,50,79.066,0.0,184,113,5534,0.0113,1,113.0,113,-0.001344405,-0.00229975,-0.002201149,-0.7190685,-0.3709618,-0.1495745,Q_cms_dplt76
6018400,14211500,Dry,Seasonal,1,84.097,0.0,212,82,5119,0.0082,1,82.0,82,-0.0008444048,-0.0008068929,-0.001290665,-0.6311957,-0.2649902,-0.1281927,Q_cms_dplt77
6018449,14211500,Dry,Seasonal,50,78.077,0.0,195,105,5119,0.0105,1,105.0,105,-0.0018325,-0.001414036,-0.001851956,-0.7879091,-0.3227362,-0.1372625,Q_cms_dplt77
6018450,14211500,Dry,Seasonal,1,90.525,0.024,254,39,0,0.0719,1,39.0,39,-0.0003095238,1.785714e-05,-0.0001540323,-0.01220269,0.0006339024,-0.005663513,Q_cms_dplt78
6018499,14211500,Dry,Seasonal,50,82.495,0.002,254,101,0,1.7971,1,101.0,101,-0.0003095238,1.785714e-05,-0.0001540323,-0.09578644,0.00104013,-0.03173562,Q_cms_dplt78
6018500,14211500,Dry,Seasonal,1,82.349,0.0,179,113,5844,0.0113,1,113.0,113,-0.002975357,-0.002446179,-0.002045101,-0.8597911,-0.3542645,-0.1302061,Q_cms_dplt79
6018549,14211500,Dry,Seasonal,50,79.85,0.0,176,117,5844,0.0117,1,117.0,117,-0.002380119,-0.002092607,-0.001927359,-0.8010872,-0.3250722,-0.1239572,Q_cms_dplt79
6018550,14211500,Dry,Seasonal,1,82.509,0.0,182,110,5874,0.011,2,55.0,109,-0.001939643,-0.002517607,-0.002167278,-0.7848074,-0.3654847,-0.1386719,Q_cms_dplt80
6018599,14211500,Dry,Seasonal,50,79.647,0.0,176,119,5874,0.0119,1,119.0,119,-0.002761071,-0.002214036,-0.00199752,-0.7322099,-0.2839693,-0.1081245,Q_cms_dplt80
6018600,14211500,Dry,Seasonal,1,83.365,0.0,198,97,5332,0.0097,1,97.0,97,-0.001534881,-0.00167475,-0.001813649,-0.7581879,-0.34257,-0.1392425,Q_cms_dplt81
6018649,14211500,Dry,Seasonal,50,78.722,0.0,190,108,5332,0.0108,1,108.0,108,-0.001130119,-0.001171179,-0.00202373,-0.7090207,-0.3101427,-0.1510951,Q_cms_dplt81
6018650,14211500,Dry,Seasonal,1,90.424,0.024,254,39,2131,0.0719,1,39.0,39,-0.0003095238,1.785714e-05,-0.0001540323,-0.01220269,0.0006339024,-0.005663513,Q_cms_dplt82
6018699,14211500,Dry,Seasonal,50,78.294,0.0,213,119,2131,2.7319,1,119.0,119,-0.0007491667,-0.0005318929,-0.0009438911,-0.6380089,-0.2467613,-0.1225523,Q_cms_dplt82
6018700,14211500,Dry,Seasonal,1,82.935,0.0,191,103,5643,0.0103,1,103.0,103,-0.001546786,-0.001221179,-0.002037036,-0.7022162,-0.2775454,-0.1322915,Q_cms_dplt83
