,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
3189550,8181800,Avg,Seasonal,1,2973.387,4.088,215,37,0,14.2185,1,37.0,37,-0.1497143,-0.1517607,-0.09634798,-0.03322016,-0.03035315,-0.01743297,Q_cms_dplt60
3189599,8181800,Avg,Seasonal,50,2952.635,4.041,215,39,0,15.9935,1,39.0,39,-0.1495714,-0.151625,-0.09622863,-0.03354208,-0.03062092,-0.01756806,Q_cms_dplt60
3189600,8181800,Avg,Seasonal,1,2960.896,3.982,215,38,0,14.2488,1,38.0,38,-0.1490476,-0.1511214,-0.09563589,-0.03388882,-0.03091322,-0.01767937,Q_cms_dplt61
3189649,8181800,Avg,Seasonal,50,2951.445,3.96,215,39,0,15.0489,1,39.0,39,-0.1490952,-0.1510929,-0.09558347,-0.03406674,-0.0310469,-0.01774352,Q_cms_dplt61
3189650,8181800,Avg,Seasonal,1,3031.758,4.555,215,37,0,13.4723,1,37.0,37,-0.1512262,-0.1534107,-0.09813306,-0.0303682,-0.02798571,-0.01628848,Q_cms_dplt62
3189699,8181800,Avg,Seasonal,50,2958.796,4.384,215,40,0,19.962,1,40.0,40,-0.1508929,-0.1530607,-0.09774879,-0.03138809,-0.02884109,-0.01672031,Q_cms_dplt62
3189700,8181800,Avg,Seasonal,1,3042.595,4.631,215,37,0,13.4393,1,37.0,37,-0.1512143,-0.1533714,-0.09801169,-0.02990822,-0.02759292,-0.01606556,Q_cms_dplt63
3189749,8181800,Avg,Seasonal,50,2960.196,4.436,215,40,0,20.884,1,40.0,40,-0.1508452,-0.1529571,-0.0975879,-0.03104272,-0.02854258,-0.01654879,Q_cms_dplt63
3189750,8181800,Avg,Seasonal,1,3097.444,4.9,215,37,0,14.2605,2,18.5,31,-0.1488333,-0.1508429,-0.09521935,-0.02798893,-0.02594627,-0.01502612,Q_cms_dplt64
3189799,8181800,Avg,Seasonal,50,2974.154,4.571,215,42,0,27.383,1,42.0,42,-0.1484881,-0.1505,-0.09489435,-0.02977528,-0.02746353,-0.01581816,Q_cms_dplt64
3189800,8181800,Avg,Seasonal,1,2966.203,4.027,215,37,0,14.2279,1,37.0,37,-0.1493095,-0.1513714,-0.09593669,-0.03359446,-0.03066679,-0.01757226,Q_cms_dplt65
3189849,8181800,Avg,Seasonal,50,2951.943,3.995,215,39,0,15.4443,1,39.0,39,-0.1492976,-0.1513321,-0.09585887,-0.03383996,-0.03086589,-0.01766813,Q_cms_dplt65
3189850,8181800,Avg,Seasonal,1,3011.513,4.401,215,37,0,13.6099,1,37.0,37,-0.1509881,-0.1531643,-0.09791976,-0.03129223,-0.02876187,-0.01669299,Q_cms_dplt66
3189899,8181800,Avg,Seasonal,50,2956.47,4.275,215,39,0,18.3893,1,39.0,39,-0.1506548,-0.1528536,-0.09760887,-0.03207188,-0.02941954,-0.01702522,Q_cms_dplt66
3189900,8181800,Avg,Seasonal,1,3021.199,4.476,215,37,0,13.5261,1,37.0,37,-0.1512381,-0.153375,-0.09809032,-0.03085872,-0.02839106,-0.01650135,Q_cms_dplt67
3189949,8181800,Avg,Seasonal,50,2957.548,4.329,215,40,0,19.112,1,40.0,40,-0.1508452,-0.153,-0.0977379,-0.03174342,-0.02913719,-0.01688085,Q_cms_dplt67
3189950,8181800,Avg,Seasonal,1,2972.617,4.082,215,37,0,14.2215,1,37.0,37,-0.1495714,-0.1516643,-0.09629395,-0.03323565,-0.0303734,-0.01744493,Q_cms_dplt68
3189999,8181800,Avg,Seasonal,50,2952.557,4.036,215,39,0,15.9385,1,39.0,39,-0.1495714,-0.1516,-0.09618548,-0.03357984,-0.03064819,-0.01757791,Q_cms_dplt68
3190000,8181800,Avg,Seasonal,1,3022.77,4.488,215,37,0,13.5031,1,37.0,37,-0.1512381,-0.153375,-0.09809758,-0.03078317,-0.02832753,-0.01646858,Q_cms_dplt69
3190049,8181800,Avg,Seasonal,50,2957.729,4.337,215,40,0,19.218,1,40.0,40,-0.1508929,-0.1530143,-0.09775121,-0.03169765,-0.02909252,-0.01685777,Q_cms_dplt69
3190050,8181800,Avg,Seasonal,1,2955.465,3.935,215,38,0,14.3748,1,38.0,38,-0.1488571,-0.1508786,-0.09531573,-0.03421585,-0.03117483,-0.01779,Q_cms_dplt70
3190099,8181800,Avg,Seasonal,50,2950.94,3.925,215,38,0,14.7538,1,38.0,38,-0.1488333,-0.1508286,-0.09528992,-0.03429137,-0.03123284,-0.01782079,Q_cms_dplt70
3190100,8181800,Avg,Seasonal,1,2952.855,3.913,215,38,0,14.4228,1,38.0,38,-0.1487143,-0.1507214,-0.09515403,-0.03436181,-0.03129414,-0.01784234,Q_cms_dplt71
3190149,8181800,Avg,Seasonal,50,2950.684,3.908,215,38,0,14.6038,1,38.0,38,-0.14875,-0.1507143,-0.09514516,-0.03440931,-0.03132552,-0.01785782,Q_cms_dplt71
3190150,8181800,Avg,Seasonal,1,3045.729,4.652,215,37,0,13.4323,1,37.0,37,-0.1512143,-0.1533179,-0.09794758,-0.02978423,-0.0274797,-0.01600092,Q_cms_dplt72
3190199,8181800,Avg,Seasonal,50,2960.63,4.45,215,40,0,21.158,1,40.0,40,-0.15075,-0.1529143,-0.09751169,-0.03093526,-0.0284611,-0.01649873,Q_cms_dplt72
3190200,8181800,Avg,Seasonal,1,2995.545,4.273,215,37,0,13.8313,1,37.0,37,-0.1505714,-0.1526786,-0.09740645,-0.03206936,-0.02940197,-0.01700259,Q_cms_dplt73
3190249,8181800,Avg,Seasonal,50,2954.802,4.18,215,39,0,17.3341,1,39.0,39,-0.1503095,-0.1524357,-0.09718185,-0.03266727,-0.02990447,-0.01725737,Q_cms_dplt73
3190250,8181800,Avg,Seasonal,1,3083.648,4.859,215,37,0,13.9823,1,37.0,37,-0.1497619,-0.1517571,-0.09607177,-0.02836604,-0.02626344,-0.01523215,Q_cms_dplt74
3190299,8181800,Avg,Seasonal,50,2967.998,4.565,215,42,0,25.5798,1,42.0,42,-0.1493095,-0.1512821,-0.09561613,-0.02996188,-0.02761369,-0.01592914,Q_cms_dplt74
3190300,8181800,Avg,Seasonal,1,2957.846,3.956,215,38,0,14.3188,1,38.0,38,-0.1488929,-0.1509857,-0.0954504,-0.03405987,-0.03105876,-0.01774001,Q_cms_dplt75
3190349,8181800,Avg,Seasonal,50,2951.16,3.941,215,39,0,14.8799,1,39.0,39,-0.1488452,-0.1509321,-0.09541935,-0.03416793,-0.03114763,-0.01778666,Q_cms_dplt75
3190350,8181800,Avg,Seasonal,1,2960.749,3.981,215,38,0,14.2558,1,38.0,38,-0.1490119,-0.1511321,-0.09562177,-0.03389039,-0.03092349,-0.01768159,Q_cms_dplt76
3190399,8181800,Avg,Seasonal,50,2951.429,3.959,215,39,0,15.0419,1,39.0,39,-0.1490952,-0.1511,-0.09556734,-0.03407455,-0.03105476,-0.01774434,Q_cms_dplt76
3190400,8181800,Avg,Seasonal,1,3060.192,4.742,215,37,0,13.5423,1,37.0,37,-0.1509286,-0.1529571,-0.09744718,-0.02921171,-0.02698424,-0.0156995,Q_cms_dplt77
3190449,8181800,Avg,Seasonal,50,2962.851,4.507,215,42,0,22.6368,1,42.0,42,-0.1504881,-0.1524786,-0.09696573,-0.03053114,-0.02809403,-0.0162661,Q_cms_dplt77
3190450,8181800,Avg,Seasonal,1,2971.131,4.069,215,37,0,14.2457,1,37.0,37,-0.1495714,-0.151625,-0.09621532,-0.03333221,-0.03044684,-0.01747514,Q_cms_dplt78
3190499,8181800,Avg,Seasonal,50,2952.417,4.027,215,39,0,15.8479,1,39.0,39,-0.1494881,-0.151575,-0.09611734,-0.03363492,-0.03070477,-0.01759987,Q_cms_dplt78
3190500,8181800,Avg,Seasonal,1,2962.76,3.998,215,37,0,14.2195,2,18.5,31,-0.1491667,-0.1512107,-0.09574476,-0.03379029,-0.03082663,-0.01764213,Q_cms_dplt79
3190549,8181800,Avg,Seasonal,50,2951.624,3.972,215,39,0,15.1615,1,39.0,39,-0.149131,-0.1511607,-0.09568024,-0.03397949,-0.03097981,-0.0177167,Q_cms_dplt79
3190550,8181800,Avg,Seasonal,1,2999.091,4.302,215,37,0,13.7885,1,37.0,37,-0.1506548,-0.152825,-0.09755363,-0.03188812,-0.02926099,-0.01693619,Q_cms_dplt80
3190599,8181800,Avg,Seasonal,50,2955.171,4.202,215,39,0,17.5695,1,39.0,39,-0.1504881,-0.152575,-0.09729597,-0.03255028,-0.02980081,-0.01720614,Q_cms_dplt80
3190600,8181800,Avg,Seasonal,1,2953.412,3.918,215,38,0,14.3998,1,38.0,38,-0.1487143,-0.1507429,-0.0951871,-0.03432204,-0.03126501,-0.01783034,Q_cms_dplt81
3190649,8181800,Avg,Seasonal,50,2950.736,3.912,215,38,0,14.6258,1,38.0,38,-0.1486548,-0.150725,-0.09517016,-0.03435728,-0.03130147,-0.01784839,Q_cms_dplt81
3190650,8181800,Avg,Seasonal,1,3104.052,4.907,215,38,0,14.4578,1,38.0,38,-0.1485714,-0.1506,-0.09501169,-0.02790662,-0.0258794,-0.01498325,Q_cms_dplt82
3190699,8181800,Avg,Seasonal,50,2985.508,4.58,215,42,0,27.6132,1,42.0,42,-0.1485714,-0.1505036,-0.09495,-0.02973687,-0.02741874,-0.01580163,Q_cms_dplt82
3190700,8181800,Avg,Seasonal,1,2985.185,4.187,215,37,0,14.0139,1,37.0,37,-0.1501667,-0.1522857,-0.0969629,-0.0325904,-0.02983931,-0.017205,Q_cms_dplt83
3190749,8181800,Avg,Seasonal,50,2953.769,4.116,215,39,0,16.7083,1,39.0,39,-0.1499762,-0.1521107,-0.09677702,-0.03306584,-0.03023891,-0.01740395,Q_cms_dplt83
3190750,8181800,Avg,Seasonal,1,2972.998,4.085,215,37,0,14.2235,1,37.0,37,-0.1495714,-0.1517143,-0.09632903,-0.03321345,-0.03036352,-0.01744042,Q_cms_dplt84
3190799,8181800,Avg,Seasonal,50,2952.586,4.039,215,39,0,15.9685,1,39.0,39,-0.1494881,-0.1516393,-0.09622419,-0.03354409,-0.03064027,-0.01757662,Q_cms_dplt84
3190800,8181800,Avg,Seasonal,1,2959.707,3.972,215,38,0,14.2748,1,38.0,38,-0.1490119,-0.151075,-0.09556129,-0.0339601,-0.03097118,-0.01770263,Q_cms_dplt85
3190849,8181800,Avg,Seasonal,50,2951.33,3.953,215,39,0,14.9819,1,39.0,39,-0.1489286,-0.1510321,-0.09551694,-0.03409089,-0.03108597,-0.01775988,Q_cms_dplt85
3190850,8181800,Avg,Seasonal,1,2990.911,4.235,215,37,0,13.9041,1,37.0,37,-0.1504286,-0.1525214,-0.09721935,-0.03230502,-0.02959717,-0.01709321,Q_cms_dplt86
3190899,8181800,Avg,Seasonal,50,2954.345,4.152,215,39,0,17.0417,1,39.0,39,-0.1501667,-0.1523179,-0.09700484,-0.03284307,-0.0300557,-0.01732213,Q_cms_dplt86
3190900,8181800,Avg,Seasonal,1,2950.785,3.895,215,38,0,14.4578,1,38.0,38,-0.1485714,-0.1506,-0.0950379,-0.03447565,-0.03139157,-0.01788661,Q_cms_dplt87
3190949,8181800,Avg,Seasonal,50,2950.488,3.894,215,38,0,14.4938,1,38.0,38,-0.1486548,-0.1507,-0.09504556,-0.03450123,-0.03141617,-0.01789086,Q_cms_dplt87
3190950,8181800,Avg,Seasonal,1,2951.348,3.9,215,38,0,14.4368,1,38.0,38,-0.1485714,-0.1506464,-0.09506492,-0.03443558,-0.03136635,-0.01787384,Q_cms_dplt88
3190999,8181800,Avg,Seasonal,50,2950.545,3.898,215,38,0,14.5038,1,38.0,38,-0.1485714,-0.1506964,-0.09506331,-0.0344516,-0.03138895,-0.01788014,Q_cms_dplt88
3191000,8181800,Avg,Seasonal,1,2953.396,3.918,215,38,0,14.4058,1,38.0,38,-0.1486548,-0.150725,-0.09518508,-0.03430956,-0.03126206,-0.01783026,Q_cms_dplt89
3191049,8181800,Avg,Seasonal,50,2950.745,3.912,215,38,0,14.6298,1,38.0,38,-0.1485714,-0.1507,-0.09516573,-0.03433979,-0.03129735,-0.0178479,Q_cms_dplt89
3191050,8181800,Avg,Seasonal,1,3071.036,4.802,215,37,0,13.6869,1,37.0,37,-0.150381,-0.1524571,-0.09687782,-0.02878146,-0.02662774,-0.0154752,Q_cms_dplt90
3191099,8181800,Avg,Seasonal,50,2964.886,4.54,215,42,0,23.9014,1,42.0,42,-0.1500119,-0.1520071,-0.09640484,-0.03024038,-0.02785116,-0.01610083,Q_cms_dplt90
3191100,8181800,Avg,Seasonal,1,3093.995,4.892,215,37,0,14.1953,1,37.0,37,-0.1490952,-0.1510643,-0.09540484,-0.02807409,-0.02601216,-0.01506735,Q_cms_dplt91
3191149,8181800,Avg,Seasonal,50,2972.029,4.571,215,42,0,26.9628,1,42.0,42,-0.1487143,-0.1507357,-0.09503548,-0.02981585,-0.02749874,-0.01583567,Q_cms_dplt91
3191150,8181800,Avg,Seasonal,1,3004.153,4.343,215,37,0,13.7207,1,37.0,37,-0.1508452,-0.1529571,-0.09772661,-0.03164994,-0.02905174,-0.01683806,Q_cms_dplt92
3191199,8181800,Avg,Seasonal,50,2955.684,4.232,215,39,0,17.9079,1,39.0,39,-0.1505714,-0.1526643,-0.09742903,-0.0323526,-0.02963591,-0.01713062,Q_cms_dplt92
3191200,8181800,Avg,Seasonal,1,2974.566,4.098,215,37,0,14.1995,1,37.0,37,-0.14975,-0.151825,-0.09642177,-0.03315374,-0.03030255,-0.0174116,Q_cms_dplt93
3191249,8181800,Avg,Seasonal,50,2952.747,4.049,215,39,0,16.0615,1,39.0,39,-0.1495714,-0.1516464,-0.09627621,-0.03348185,-0.03057459,-0.0175491,Q_cms_dplt93
3191250,8181800,Avg,Seasonal,1,2994.009,4.26,215,37,0,13.8743,1,37.0,37,-0.1505714,-0.1526464,-0.09734919,-0.03215863,-0.02947101,-0.01703373,Q_cms_dplt94
3191299,8181800,Avg,Seasonal,50,2954.65,4.171,215,39,0,17.2541,1,39.0,39,-0.1502976,-0.1524,-0.09712903,-0.03273246,-0.02995532,-0.01727969,Q_cms_dplt94
3191300,8181800,Avg,Seasonal,1,2960.421,3.978,215,37,0,14.2635,2,18.5,31,-0.1489762,-0.1511107,-0.09560927,-0.03390478,-0.03093757,-0.01768929,Q_cms_dplt95
3191349,8181800,Avg,Seasonal,50,2951.399,3.957,215,39,0,15.0225,1,39.0,39,-0.1489881,-0.1510786,-0.09555847,-0.03406817,-0.0310649,-0.01775064,Q_cms_dplt95
3191350,8181800,Avg,Seasonal,1,3041.264,4.622,215,37,0,13.4433,1,37.0,37,-0.1512143,-0.1533964,-0.09803911,-0.02996167,-0.02764175,-0.01609339,Q_cms_dplt96
3191399,8181800,Avg,Seasonal,50,2960.021,4.43,215,40,0,20.769,1,40.0,40,-0.1508452,-0.1529643,-0.09761815,-0.03108119,-0.02857616,-0.01657007,Q_cms_dplt96
3191400,8181800,Avg,Seasonal,1,3100.001,4.904,215,37,0,14.3445,2,18.5,31,-0.1487143,-0.1507214,-0.09511169,-0.02794721,-0.02591098,-0.01500324,Q_cms_dplt97
3191449,8181800,Avg,Seasonal,50,2976.414,4.57,215,42,0,27.694,1,42.0,42,-0.148381,-0.1504571,-0.09485121,-0.02976125,-0.02746277,-0.01581539,Q_cms_dplt97
3191450,8181800,Avg,Seasonal,1,3047.551,4.664,215,37,0,13.4593,1,37.0,37,-0.1511548,-0.1533107,-0.09789919,-0.02970308,-0.02741906,-0.0159627,Q_cms_dplt98
3191499,8181800,Avg,Seasonal,50,2960.885,4.458,215,40,0,21.356,1,40.0,40,-0.1507143,-0.1528571,-0.09745444,-0.03087762,-0.02840954,-0.01646833,Q_cms_dplt98
3191500,8181800,Avg,Seasonal,1,2990.069,4.228,215,37,0,13.9311,1,37.0,37,-0.1503452,-0.1524536,-0.0971871,-0.03233742,-0.02962673,-0.0171102,Q_cms_dplt99
3191549,8181800,Avg,Seasonal,50,2954.254,4.146,215,39,0,17.0047,1,39.0,39,-0.15025,-0.1522857,-0.09698145,-0.03290042,-0.03008359,-0.01733589,Q_cms_dplt99
3191550,8181800,Avg,Seasonal,1,2952.769,3.912,215,38,0,14.4098,1,38.0,38,-0.14875,-0.1507286,-0.09514677,-0.03437721,-0.03130022,-0.01784361,Q_cms_dplt100
3191599,8181800,Avg,Seasonal,50,2950.687,3.907,215,38,0,14.5858,1,38.0,38,-0.1486548,-0.1507036,-0.09513427,-0.03439299,-0.03132587,-0.01785763,Q_cms_dplt100
3191600,8181800,Dry,Constant,1,1543.32,2.431,219,37,0,4.6839,3,12.33333,21,-0.03665476,-0.02552143,-0.01336895,-0.01434304,-0.009746662,-0.004957807,Q_cms
3191649,8181800,Dry,Constant,50,1543.32,2.431,219,37,0,4.6839,3,12.33333,21,-0.03665476,-0.02552143,-0.01336895,-0.01434304,-0.009746662,-0.004957807,Q_cms
3191650,8181800,Dry,Constant,1,1485.734,2.233,219,37,0,4.5155,3,12.33333,20,-0.03713095,-0.02596786,-0.01384677,-0.01574076,-0.01071665,-0.005527833,Q_cms_dplt1
3191699,8181800,Dry,Constant,50,1398.05,2.033,219,76,0,15.468,4,19.0,56,-0.03665476,-0.02552143,-0.01336895,-0.01699117,-0.01149642,-0.005818389,Q_cms_dplt1
3191700,8181800,Dry,Constant,1,1457.277,2.154,219,37,0,4.5673,3,12.33333,20,-0.03697619,-0.02584286,-0.01371492,-0.01622258,-0.01102958,-0.005658697,Q_cms_dplt2
3191749,8181800,Dry,Constant,50,1394.312,2.023,219,58,0,10.8362,4,14.5,47,-0.03665476,-0.02552143,-0.01336895,-0.01707037,-0.01154853,-0.005843886,Q_cms_dplt2
3191750,8181800,Dry,Constant,1,1412.717,2.053,219,37,0,4.6595,3,12.33333,21,-0.03665476,-0.02561786,-0.01348226,-0.01683496,-0.01143419,-0.005813523,Q_cms_dplt3
3191799,8181800,Dry,Constant,50,1390.02,2.011,219,45,0,6.3175,5,9.0,26,-0.03665476,-0.02552143,-0.01336895,-0.01716639,-0.01161168,-0.005874779,Q_cms_dplt3
3191800,8181800,Dry,Constant,1,1408.868,2.045,219,38,0,4.6678,3,12.66667,21,-0.0367381,-0.02562143,-0.01347177,-0.01693338,-0.01147676,-0.005829326,Q_cms_dplt4
3191849,8181800,Dry,Constant,50,1389.655,2.01,219,43,0,6.0373,5,8.6,23,-0.03665476,-0.02552143,-0.01336895,-0.01717444,-0.01161697,-0.005877369,Q_cms_dplt4
3191850,8181800,Dry,Constant,1,1504.257,2.292,219,37,0,4.5091,3,12.33333,20,-0.03717857,-0.02602143,-0.01386895,-0.01537301,-0.0104803,-0.005407478,Q_cms_dplt5
3191899,8181800,Dry,Constant,50,1401.335,2.042,219,87,0,19.6301,1,87.0,87,-0.03665476,-0.02552143,-0.01336895,-0.01692052,-0.01144993,-0.005795632,Q_cms_dplt5
3191900,8181800,Dry,Constant,1,1521.983,2.355,219,37,0,4.5245,3,12.33333,20,-0.03707143,-0.02594643,-0.01380726,-0.01494125,-0.01019334,-0.005256092,Q_cms_dplt6
3191949,8181800,Dry,Constant,50,1406.445,2.056,219,88,0,23.959,1,88.0,88,-0.03665476,-0.02552143,-0.01336895,-0.01681177,-0.01137835,-0.005760584,Q_cms_dplt6
3191950,8181800,Dry,Constant,1,1510.673,2.314,219,37,0,4.5081,3,12.33333,20,-0.03717857,-0.02602143,-0.01386895,-0.01523433,-0.01038813,-0.005361394,Q_cms_dplt7
3191999,8181800,Dry,Constant,50,1402.926,2.046,219,88,0,21.2134,1,88.0,88,-0.03665476,-0.02552143,-0.01336895,-0.01688931,-0.01142939,-0.005785575,Q_cms_dplt7
3192000,8181800,Dry,Constant,1,1535.798,2.407,219,37,0,4.6177,3,12.33333,20,-0.03688095,-0.02574643,-0.01360403,-0.01456372,-0.009917569,-0.005083764,Q_cms_dplt8
3192049,8181800,Dry,Constant,50,1413.917,2.076,219,89,0,27.0269,1,89.0,89,-0.03665476,-0.02552143,-0.01336895,-0.01665883,-0.01127764,-0.005711247,Q_cms_dplt8
3192050,8181800,Dry,Constant,1,1524.089,2.363,219,37,0,4.5315,3,12.33333,20,-0.03707143,-0.02594643,-0.01379153,-0.01489507,-0.01016242,-0.005235027,Q_cms_dplt9
3192099,8181800,Dry,Constant,50,1407.175,2.058,219,89,0,24.4895,1,89.0,89,-0.03665476,-0.02552143,-0.01336895,-0.01679635,-0.0113682,-0.005755612,Q_cms_dplt9
3192100,8181800,Dry,Constant,1,1475.827,2.204,219,37,0,4.5387,3,12.33333,20,-0.03707143,-0.02593214,-0.01380766,-0.01591238,-0.01083254,-0.00557814,Q_cms_dplt10
3192149,8181800,Dry,Constant,50,1396.59,2.029,219,70,0,13.697,4,17.5,54,-0.03665476,-0.02552143,-0.01336895,-0.01702276,-0.01151721,-0.005828561,Q_cms_dplt10
3192150,8181800,Dry,Constant,1,1394.527,2.018,219,37,0,4.6861,3,12.33333,21,-0.03665476,-0.02552143,-0.01336895,-0.01711025,-0.01157476,-0.005856719,Q_cms_dplt11
3192199,8181800,Dry,Constant,50,1388.56,2.007,219,38,0,5.0844,3,12.66667,21,-0.03665476,-0.02552143,-0.01336895,-0.01719864,-0.01163289,-0.00588515,Q_cms_dplt11
3192200,8181800,Dry,Constant,1,1466.115,2.177,219,37,0,4.5401,3,12.33333,20,-0.03697619,-0.02589286,-0.01376371,-0.01605965,-0.0109411,-0.00562341,Q_cms_dplt12
3192249,8181800,Dry,Constant,50,1395.172,2.025,219,67,0,12.1151,5,13.4,49,-0.03665476,-0.02552143,-0.01336895,-0.01705447,-0.01153807,-0.005838769,Q_cms_dplt12
3192250,8181800,Dry,Constant,1,1404.136,2.036,219,37,0,4.6673,3,12.33333,21,-0.03665476,-0.02558571,-0.01344516,-0.01696755,-0.01150788,-0.005841633,Q_cms_dplt13
3192299,8181800,Dry,Constant,50,1389.29,2.009,219,40,0,5.697,4,10.0,22,-0.03665476,-0.02552143,-0.01336895,-0.0171825,-0.01162227,-0.00587996,Q_cms_dplt13
3192300,8181800,Dry,Constant,1,1455.255,2.149,219,37,0,4.5733,3,12.33333,20,-0.03691667,-0.02582143,-0.01370524,-0.01623324,-0.01104452,-0.005666855,Q_cms_dplt14
3192349,8181800,Dry,Constant,50,1394.035,2.022,219,56,0,10.6044,3,18.66667,46,-0.03665476,-0.02552143,-0.01336895,-0.01707833,-0.01155376,-0.005846448,Q_cms_dplt14
3192350,8181800,Dry,Constant,1,1432.881,2.095,219,37,0,4.6301,3,12.33333,20,-0.03688095,-0.02574643,-0.01359355,-0.01661188,-0.01127437,-0.005752218,Q_cms_dplt15
3192399,8181800,Dry,Constant,50,1391.845,2.016,219,51,0,8.1393,2,25.5,44,-0.03665476,-0.02552143,-0.01336895,-0.01712625,-0.01158528,-0.005861867,Q_cms_dplt15
3192400,8181800,Dry,Constant,1,1467.494,2.181,219,37,0,4.5269,3,12.33333,20,-0.0370119,-0.0259,-0.01376492,-0.01604767,-0.0109262,-0.005615049,Q_cms_dplt16
3192449,8181800,Dry,Constant,50,1395.495,2.026,219,69,0,12.2793,4,17.25,54,-0.03665476,-0.02552143,-0.01336895,-0.01704653,-0.01153285,-0.005836213,Q_cms_dplt16
3192450,8181800,Dry,Constant,1,1463.945,2.171,219,37,0,4.5489,3,12.33333,20,-0.03707143,-0.02588214,-0.01375605,-0.01614119,-0.01096429,-0.005634001,Q_cms_dplt17
3192499,8181800,Dry,Constant,50,1395.13,2.025,219,66,0,11.7422,5,13.2,49,-0.03665476,-0.02552143,-0.01336895,-0.01705447,-0.01153807,-0.005838769,Q_cms_dplt17
3192500,8181800,Dry,Constant,1,1485.526,2.232,219,37,0,4.5025,3,12.33333,20,-0.03709524,-0.02597857,-0.01385444,-0.0157309,-0.01072338,-0.005532031,Q_cms_dplt18
3192549,8181800,Dry,Constant,50,1398.05,2.033,219,76,0,15.392,4,19.0,56,-0.03665476,-0.02552143,-0.01336895,-0.01699117,-0.01149642,-0.005818389,Q_cms_dplt18
3192550,8181800,Dry,Constant,1,1391.277,2.012,219,37,0,4.6881,3,12.33333,21,-0.03665476,-0.02552143,-0.01336895,-0.01715835,-0.01160639,-0.005872192,Q_cms_dplt19
3192599,8181800,Dry,Constant,50,1388.195,2.006,219,38,0,4.8944,3,12.66667,21,-0.03665476,-0.02552143,-0.01336895,-0.01720672,-0.0116382,-0.005887749,Q_cms_dplt19
3192600,8181800,Dry,Constant,1,1402.737,2.033,219,37,0,4.6553,3,12.33333,21,-0.03665476,-0.02561786,-0.01344597,-0.01699117,-0.01153734,-0.005849431,Q_cms_dplt20
3192649,8181800,Dry,Constant,50,1389.29,2.009,219,40,0,5.577,4,10.0,22,-0.03665476,-0.02552143,-0.01336895,-0.0171825,-0.01162227,-0.00587996,Q_cms_dplt20
3192650,8181800,Dry,Constant,1,1542.865,2.43,219,37,0,4.6789,3,12.33333,21,-0.03665476,-0.02554643,-0.01341694,-0.01434865,-0.009759298,-0.004976452,Q_cms_dplt21
3192699,8181800,Dry,Constant,50,1430.12,2.121,219,89,0,25.3083,1,89.0,89,-0.03665476,-0.02552143,-0.01336895,-0.01632469,-0.01105743,-0.005603277,Q_cms_dplt21
3192700,8181800,Dry,Constant,1,1536.133,2.408,219,37,0,4.6087,3,12.33333,20,-0.03688095,-0.02573214,-0.01359274,-0.01455616,-0.009907609,-0.005077421,Q_cms_dplt22
3192749,8181800,Dry,Constant,50,1414.205,2.077,219,89,0,27.0349,1,89.0,89,-0.03665476,-0.02552143,-0.01336895,-0.01665126,-0.01127265,-0.005708802,Q_cms_dplt22
3192750,8181800,Dry,Constant,1,1425.141,2.078,219,37,0,4.6335,3,12.33333,20,-0.03679762,-0.02571429,-0.01355645,-0.01670441,-0.01134554,-0.005779376,Q_cms_dplt23
3192799,8181800,Dry,Constant,50,1391.115,2.014,219,51,0,7.3845,2,25.5,44,-0.03665476,-0.02552143,-0.01336895,-0.01714228,-0.01159583,-0.005867025,Q_cms_dplt23
3192800,8181800,Dry,Constant,1,1465.601,2.176,219,37,0,4.5541,3,12.33333,20,-0.03697619,-0.02588214,-0.01375685,-0.01606738,-0.01094241,-0.005623708,Q_cms_dplt24
3192849,8181800,Dry,Constant,50,1395.13,2.025,219,67,0,12.0481,5,13.4,49,-0.03665476,-0.02552143,-0.01336895,-0.01705447,-0.01153807,-0.005838769,Q_cms_dplt24
3192850,8181800,Dry,Constant,1,1454.721,2.147,219,37,0,4.5705,3,12.33333,20,-0.03691667,-0.02583929,-0.01370323,-0.01624454,-0.01105893,-0.005669566,Q_cms_dplt25
3192899,8181800,Dry,Constant,50,1394.035,2.022,219,56,0,10.526,3,18.66667,46,-0.03665476,-0.02552143,-0.01336895,-0.01707833,-0.01155376,-0.005846448,Q_cms_dplt25
3192900,8181800,Dry,Constant,1,1412.05,2.051,219,38,0,4.6578,3,12.66667,21,-0.03684524,-0.02564643,-0.01349194,-0.01693428,-0.0114555,-0.005821777,Q_cms_dplt26
3192949,8181800,Dry,Constant,50,1390.02,2.011,219,45,0,6.2545,5,9.0,26,-0.03665476,-0.02552143,-0.01336895,-0.01716639,-0.01161168,-0.005874779,Q_cms_dplt26
3192950,8181800,Dry,Constant,1,1410.883,2.049,219,38,0,4.6688,3,12.66667,21,-0.0367381,-0.02562143,-0.01348145,-0.0169022,-0.0114562,-0.005823082,Q_cms_dplt27
3192999,8181800,Dry,Constant,50,1389.655,2.01,219,45,0,6.2095,5,9.0,26,-0.03665476,-0.02552143,-0.01336895,-0.01717444,-0.01161697,-0.005877369,Q_cms_dplt27
