,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
4496500,11470500,Dry,Constant,1,1123.922,2.101,322,37,0,2.4527,1,37.0,37,-0.01297619,-0.0002535714,0.0006895161,-0.006062354,-0.0001228027,0.0003195775,Q_cms_dplt40
4496549,11470500,Dry,Constant,50,1006.537,1.796,322,61,0,17.2381,3,20.33333,45,-0.01279762,-9.285714e-05,0.000858871,-0.00697452,-5.535788e-05,0.0004657464,Q_cms_dplt40
4496550,11470500,Dry,Constant,1,1127.67,2.128,322,37,0,2.5667,1,37.0,37,-0.01279762,-9.285714e-05,0.000858871,-0.005905835,-4.625509e-05,0.0003946875,Q_cms_dplt41
4496599,11470500,Dry,Constant,50,1059.729,1.941,322,52,0,10.5532,3,17.33333,43,-0.01279762,-9.285714e-05,0.000858871,-0.006463682,-5.097849e-05,0.0004317939,Q_cms_dplt41
4496600,11470500,Dry,Constant,1,1100.66,1.993,322,37,0,2.3609,1,37.0,37,-0.01315476,-0.0004,0.0005375,-0.006469296,-0.0002024234,0.000260841,Q_cms_dplt42
4496649,11470500,Dry,Constant,50,992.985,1.759,322,56,0,13.0362,3,18.66667,44,-0.01279762,-9.285714e-05,0.000858871,-0.00711807,-5.659784e-05,0.0004752827,Q_cms_dplt42
4496650,11470500,Dry,Constant,1,1037.166,1.82,322,37,0,2.4457,1,37.0,37,-0.01294048,-0.0002642857,0.0006915323,-0.00695916,-0.0001479757,0.0003685008,Q_cms_dplt43
4496699,11470500,Dry,Constant,50,982.4,1.73,322,42,0,6.1042,2,21.0,40,-0.01279762,-9.285714e-05,0.000858871,-0.007234781,-5.760898e-05,0.0004830346,Q_cms_dplt43
4496700,11470500,Dry,Constant,1,1013.803,1.775,322,37,0,2.5117,1,37.0,37,-0.01294048,-0.0001857143,0.0007629032,-0.007131772,-0.0001081661,0.0004173569,Q_cms_dplt44
4496749,11470500,Dry,Constant,50,980.21,1.724,322,41,0,4.5461,2,20.5,40,-0.01279762,-9.285714e-05,0.000858871,-0.007259408,-5.782268e-05,0.0004846701,Q_cms_dplt44
4496750,11470500,Dry,Constant,1,1014.138,1.776,322,37,0,2.4887,1,37.0,37,-0.01294048,-0.0001892857,0.000758871,-0.007128531,-0.0001097092,0.0004149547,Q_cms_dplt45
4496799,11470500,Dry,Constant,50,980.21,1.724,322,41,0,4.5461,2,20.5,40,-0.01279762,-9.285714e-05,0.000858871,-0.007259408,-5.782268e-05,0.0004846701,Q_cms_dplt45
4496800,11470500,Dry,Constant,1,1071.128,1.9,323,37,0,2.3917,1,37.0,37,-0.01240476,-0.002178571,0.0003802419,-0.00640828,-0.001132921,0.0001918086,Q_cms_dplt46
4496849,11470500,Dry,Constant,50,986.78,1.742,322,45,0,9.1205,2,22.5,42,-0.01279762,-9.285714e-05,0.000858871,-0.007186026,-5.718625e-05,0.0004797965,Q_cms_dplt46
4496850,11470500,Dry,Constant,1,1116.71,2.061,322,37,0,2.3947,1,37.0,37,-0.01305952,-0.0003714286,0.0005842742,-0.006215383,-0.0001818428,0.0002749815,Q_cms_dplt47
4496899,11470500,Dry,Constant,50,999.578,1.777,322,60,0,15.971,3,20.0,45,-0.01279762,-9.285714e-05,0.000858871,-0.007047504,-5.598779e-05,0.0004705951,Q_cms_dplt47
4496900,11470500,Dry,Constant,1,1060.558,1.873,322,37,0,2.4177,1,37.0,37,-0.01308333,-0.000325,0.000621371,-0.006839548,-0.000175754,0.0003212842,Q_cms_dplt48
4496949,11470500,Dry,Constant,50,985.32,1.738,322,45,0,8.0855,2,22.5,42,-0.01279762,-9.285714e-05,0.000858871,-0.007202204,-5.732647e-05,0.000480871,Q_cms_dplt48
4496950,11470500,Dry,Constant,1,1127.093,2.123,322,37,0,2.5447,1,37.0,37,-0.01279762,-0.0001821429,0.0008104839,-0.005919494,-8.807836e-05,0.0003729918,Q_cms_dplt49
4496999,11470500,Dry,Constant,50,1016.766,1.824,322,61,0,16.9331,3,20.33333,45,-0.01279762,-9.285714e-05,0.000858871,-0.006869679,-5.445486e-05,0.0004587803,Q_cms_dplt49
4497000,11470500,Dry,Constant,1,1127.67,2.128,322,37,0,2.5667,1,37.0,37,-0.01279762,-9.285714e-05,0.000858871,-0.005905835,-4.625509e-05,0.0003946875,Q_cms_dplt50
4497049,11470500,Dry,Constant,50,1059.253,1.94,322,52,0,10.6142,3,17.33333,43,-0.01279762,-9.285714e-05,0.000858871,-0.006466949,-5.100633e-05,0.000432011,Q_cms_dplt50
4497050,11470500,Dry,Constant,1,1011.753,1.772,322,37,0,2.5027,1,37.0,37,-0.01279762,-0.0001821429,0.0007741935,-0.007066965,-0.0001060445,0.0004246197,Q_cms_dplt51
4497099,11470500,Dry,Constant,50,980.21,1.724,322,40,0,4.383,2,20.0,39,-0.01279762,-9.285714e-05,0.000858871,-0.007259408,-5.782268e-05,0.0004846701,Q_cms_dplt51
4497100,11470500,Dry,Constant,1,1112.113,2.039,324,37,0,2.3657,1,37.0,37,-0.01034524,-0.003785714,0.0001068548,-0.004997427,-0.001831224,4.702828e-05,Q_cms_dplt52
4497149,11470500,Dry,Constant,50,997.158,1.77,322,60,0,15.065,3,20.0,45,-0.01279762,-9.285714e-05,0.000858871,-0.007074779,-5.622347e-05,0.000472407,Q_cms_dplt52
4497150,11470500,Dry,Constant,1,1127.67,2.128,322,37,0,2.5667,1,37.0,37,-0.01279762,-9.285714e-05,0.000858871,-0.005905835,-4.625509e-05,0.0003946875,Q_cms_dplt53
4497199,11470500,Dry,Constant,50,1037.096,1.879,322,57,0,13.9507,3,19.0,44,-0.01279762,-9.285714e-05,0.000858871,-0.006672655,-5.276375e-05,0.0004456862,Q_cms_dplt53
4497200,11470500,Dry,Constant,1,1105.092,2.01,322,37,0,2.3397,1,37.0,37,-0.01315476,-0.0004,0.0005375,-0.006415653,-0.0002006977,0.0002587071,Q_cms_dplt54
4497249,11470500,Dry,Constant,50,994.445,1.763,322,57,0,13.7367,3,19.0,44,-0.01279762,-9.285714e-05,0.000858871,-0.007102267,-5.646113e-05,0.000474233,Q_cms_dplt54
4497250,11470500,Dry,Constant,1,1067.254,1.89,322,37,0,2.4087,1,37.0,37,-0.01308333,-0.00035,0.0005943548,-0.006779293,-0.0001873294,0.0003043783,Q_cms_dplt55
4497299,11470500,Dry,Constant,50,986.415,1.741,322,45,0,8.7155,2,22.5,42,-0.01279762,-9.285714e-05,0.000858871,-0.007190064,-5.722124e-05,0.0004800647,Q_cms_dplt55
4497300,11470500,Dry,Constant,1,1127.67,2.128,322,37,0,2.5667,1,37.0,37,-0.01279762,-9.285714e-05,0.000858871,-0.005905835,-4.625509e-05,0.0003946875,Q_cms_dplt56
4497349,11470500,Dry,Constant,50,1041.464,1.891,322,56,0,13.2696,3,18.66667,44,-0.01279762,-9.285714e-05,0.000858871,-0.00663116,-5.240857e-05,0.000442928,Q_cms_dplt56
4497350,11470500,Dry,Constant,1,1087.206,1.947,322,37,0,2.3649,1,37.0,37,-0.01307143,-0.0004,0.0005495968,-0.006577927,-0.0002072453,0.0002729693,Q_cms_dplt57
4497399,11470500,Dry,Constant,50,989.7,1.75,322,53,0,11.0191,3,17.66667,44,-0.01279762,-9.285714e-05,0.000858871,-0.007153886,-5.690784e-05,0.0004776617,Q_cms_dplt57
4497400,11470500,Dry,Constant,1,1127.67,2.128,322,37,0,2.5667,1,37.0,37,-0.01279762,-9.285714e-05,0.000858871,-0.005905835,-4.625509e-05,0.0003946875,Q_cms_dplt58
4497449,11470500,Dry,Constant,50,1034.83,1.873,322,58,0,14.3058,3,19.33333,45,-0.01279762,-9.285714e-05,0.000858871,-0.006693597,-5.294314e-05,0.0004470782,Q_cms_dplt58
4497450,11470500,Dry,Constant,1,1112.178,2.04,322,37,0,2.3557,1,37.0,37,-0.01311905,-0.0003892857,0.000553629,-0.00630725,-0.0001925204,0.000262901,Q_cms_dplt59
4497499,11470500,Dry,Constant,50,997.212,1.77,322,60,0,15.065,3,20.0,45,-0.01279762,-9.285714e-05,0.000858871,-0.007074779,-5.622347e-05,0.000472407,Q_cms_dplt59
4497500,11470500,Dry,Constant,1,1014.928,1.777,322,37,0,2.5097,1,37.0,37,-0.01294048,-0.0002035714,0.0007612903,-0.007123919,-0.0001179694,0.0004160014,Q_cms_dplt60
4497549,11470500,Dry,Constant,50,980.21,1.724,322,41,0,4.6281,2,20.5,40,-0.01279762,-9.285714e-05,0.000858871,-0.007259408,-5.782268e-05,0.0004846701,Q_cms_dplt60
4497550,11470500,Dry,Constant,1,1126.969,2.122,322,37,0,2.5387,1,37.0,37,-0.01279762,-0.0001928571,0.0007955645,-0.005922234,-9.303541e-05,0.0003661558,Q_cms_dplt61
4497599,11470500,Dry,Constant,50,1015.81,1.821,322,61,0,17.0551,3,20.33333,45,-0.01279762,-9.285714e-05,0.000858871,-0.006880761,-5.455021e-05,0.0004595166,Q_cms_dplt61
4497600,11470500,Dry,Constant,1,1127.67,2.128,322,37,0,2.5667,1,37.0,37,-0.01279762,-9.285714e-05,0.000858871,-0.005905835,-4.625509e-05,0.0003946875,Q_cms_dplt62
4497649,11470500,Dry,Constant,50,1062.557,1.949,322,50,0,10.156,3,16.66667,42,-0.01279762,-9.285714e-05,0.000858871,-0.006437668,-5.075685e-05,0.0004300641,Q_cms_dplt62
4497650,11470500,Dry,Constant,1,1127.652,2.128,322,37,0,2.5667,1,37.0,37,-0.01279762,-9.285714e-05,0.000858871,-0.005905835,-4.625509e-05,0.0003946875,Q_cms_dplt63
4497699,11470500,Dry,Constant,50,1029.4,1.858,322,60,0,15.176,3,20.0,45,-0.01279762,-9.285714e-05,0.000858871,-0.006746533,-5.339697e-05,0.0004505966,Q_cms_dplt63
4497700,11470500,Dry,Constant,1,1115.566,2.055,324,37,0,2.3747,1,37.0,37,-0.01034524,-0.003785714,0.0001282258,-0.004959094,-0.001817159,5.696699e-05,Q_cms_dplt64
4497749,11470500,Dry,Constant,50,998.918,1.775,322,60,0,15.725,3,20.0,45,-0.01279762,-9.285714e-05,0.000858871,-0.007055275,-5.605493e-05,0.0004711114,Q_cms_dplt64
4497750,11470500,Dry,Constant,1,984.734,1.727,322,37,0,2.5407,1,37.0,37,-0.01297619,-0.0001821429,0.0008326613,-0.007346194,-0.0001089334,0.0004685609,Q_cms_dplt65
4497799,11470500,Dry,Constant,50,978.02,1.718,322,37,0,2.8997,1,37.0,37,-0.01279762,-9.285714e-05,0.000858871,-0.007284203,-5.803797e-05,0.0004863167,Q_cms_dplt65
4497800,11470500,Dry,Constant,1,1009.784,1.768,322,37,0,2.5207,1,37.0,37,-0.0129881,-0.0001714286,0.0007669355,-0.007186051,-0.0001004596,0.0004211765,Q_cms_dplt66
4497849,11470500,Dry,Constant,50,979.845,1.723,322,40,0,4.303,2,20.0,39,-0.01279762,-9.285714e-05,0.000858871,-0.007263529,-5.785845e-05,0.0004849438,Q_cms_dplt66
4497850,11470500,Dry,Constant,1,1080.385,1.926,323,37,0,2.3797,1,37.0,37,-0.01240476,-0.0022,0.0003459677,-0.006323338,-0.001128709,0.0001717425,Q_cms_dplt67
4497899,11470500,Dry,Constant,50,988.446,1.746,322,50,0,10.156,3,16.66667,42,-0.01279762,-9.285714e-05,0.000858871,-0.00716992,-5.704671e-05,0.0004787267,Q_cms_dplt67
4497900,11470500,Dry,Constant,1,1030.029,1.806,322,37,0,2.4717,1,37.0,37,-0.01297619,-0.0002464286,0.0007145161,-0.007031668,-0.0001393785,0.0003839502,Q_cms_dplt68
4497949,11470500,Dry,Constant,50,981.67,1.728,322,41,0,5.6121,2,20.5,40,-0.01279762,-9.285714e-05,0.000858871,-0.007242972,-5.768004e-05,0.0004835785,Q_cms_dplt68
4497950,11470500,Dry,Constant,1,1023.494,1.793,322,37,0,2.4879,1,37.0,37,-0.01297619,-0.0002357143,0.0007298387,-0.007081447,-0.0001345949,0.0003950277,Q_cms_dplt69
4497999,11470500,Dry,Constant,50,981.305,1.727,322,41,0,5.1447,2,20.5,40,-0.01279762,-9.285714e-05,0.000858871,-0.007247074,-5.771563e-05,0.000483851,Q_cms_dplt69
4498000,11470500,Dry,Constant,1,990.861,1.737,322,37,0,2.5537,1,37.0,37,-0.01279762,-9.285714e-05,0.0008116935,-0.007206261,-5.736164e-05,0.0004542746,Q_cms_dplt70
4498049,11470500,Dry,Constant,50,978.385,1.719,322,39,0,3.2409,1,39.0,39,-0.01279762,-9.285714e-05,0.000858871,-0.007280059,-5.800198e-05,0.0004860415,Q_cms_dplt70
4498050,11470500,Dry,Constant,1,983.635,1.726,322,37,0,2.5667,1,37.0,37,-0.01279762,-9.285714e-05,0.000858871,-0.007251181,-5.775127e-05,0.0004841237,Q_cms_dplt71
4498099,11470500,Dry,Constant,50,977.688,1.717,322,37,0,2.8997,1,37.0,37,-0.01279762,-9.285714e-05,0.000858871,-0.007288352,-5.8074e-05,0.0004865923,Q_cms_dplt71
4498100,11470500,Dry,Constant,1,1127.67,2.128,322,37,0,2.5667,1,37.0,37,-0.01279762,-9.285714e-05,0.000858871,-0.005905835,-4.625509e-05,0.0003946875,Q_cms_dplt72
4498149,11470500,Dry,Constant,50,1112.685,2.086,322,40,0,4.169,2,20.0,39,-0.01279762,-9.285714e-05,0.0008145161,-0.006022575,-4.723846e-05,0.0003813913,Q_cms_dplt72
4498150,11470500,Dry,Constant,1,1117.816,2.066,324,37,0,2.3787,1,37.0,37,-0.01034524,-0.003782143,0.0001407258,-0.00493308,-0.001805946,6.270164e-05,Q_cms_dplt73
4498199,11470500,Dry,Constant,50,1000.314,1.779,322,60,0,16.151,3,20.0,45,-0.01279762,-9.285714e-05,0.000858871,-0.007039749,-5.592081e-05,0.00047008,Q_cms_dplt73
4498200,11470500,Dry,Constant,1,1064.514,1.883,322,37,0,2.4137,1,37.0,37,-0.01308333,-0.00035,0.0006072581,-0.006803975,-0.0001880334,0.0003122391,Q_cms_dplt74
4498249,11470500,Dry,Constant,50,985.944,1.739,322,45,0,8.4875,2,22.5,42,-0.01279762,-9.285714e-05,0.000858871,-0.007198153,-5.729136e-05,0.0004806019,Q_cms_dplt74
4498250,11470500,Dry,Constant,1,1097.441,1.981,323,37,0,2.3647,1,37.0,37,-0.0125,-0.002228571,0.000321371,-0.006197328,-0.001111964,0.0001548783,Q_cms_dplt75
4498299,11470500,Dry,Constant,50,992.214,1.757,322,55,0,12.5135,3,18.33333,44,-0.01279762,-9.285714e-05,0.000858871,-0.007125998,-5.666644e-05,0.0004758093,Q_cms_dplt75
4498300,11470500,Dry,Constant,1,1029.213,1.804,322,37,0,2.4587,1,37.0,37,-0.01294048,-0.0002285714,0.0007169355,-0.007019568,-0.0001297527,0.0003856407,Q_cms_dplt76
4498349,11470500,Dry,Constant,50,981.67,1.728,322,41,0,5.5301,2,20.5,40,-0.01279762,-9.285714e-05,0.000858871,-0.007242972,-5.768004e-05,0.0004835785,Q_cms_dplt76
4498350,11470500,Dry,Constant,1,1108.94,2.025,324,37,0,2.3517,1,37.0,37,-0.01044048,-0.003825,8.790323e-05,-0.005077034,-0.001862638,3.803515e-05,Q_cms_dplt77
4498399,11470500,Dry,Constant,50,995.896,1.767,322,58,0,14.4268,3,19.33333,45,-0.01279762,-9.285714e-05,0.000858871,-0.007086534,-5.632508e-05,0.0004731879,Q_cms_dplt77
4498400,11470500,Dry,Constant,1,1111.642,2.037,323,37,0,2.3677,1,37.0,37,-0.0125,-0.002228571,0.0003366935,-0.006029897,-0.001081736,0.0001582358,Q_cms_dplt78
4498449,11470500,Dry,Constant,50,997.0,1.77,322,59,0,14.9519,3,19.66667,45,-0.01279762,-9.285714e-05,0.000858871,-0.007074779,-5.622347e-05,0.000472407,Q_cms_dplt78
4498450,11470500,Dry,Constant,1,1106.195,2.014,323,37,0,2.3627,1,37.0,37,-0.0125,-0.002239286,0.0003233871,-0.006097556,-0.001099127,0.0001534297,Q_cms_dplt79
4498499,11470500,Dry,Constant,50,994.81,1.764,322,57,0,13.9647,3,19.0,44,-0.01279762,-9.285714e-05,0.000858871,-0.007098327,-5.642706e-05,0.0004739713,Q_cms_dplt79
4498500,11470500,Dry,Constant,1,1050.636,1.849,323,37,0,2.4349,1,37.0,37,-0.01236905,-0.002121429,0.0004274194,-0.006562972,-0.001133335,0.0002221228,Q_cms_dplt80
4498549,11470500,Dry,Constant,50,984.144,1.734,322,45,0,7.2095,2,22.5,42,-0.01279762,-9.285714e-05,0.000858871,-0.007218456,-5.746738e-05,0.0004819504,Q_cms_dplt80
4498550,11470500,Dry,Constant,1,1103.889,2.005,323,37,0,2.3509,1,37.0,37,-0.01241667,-0.002228571,0.0003181452,-0.006084392,-0.001098805,0.0001515582,Q_cms_dplt81
4498599,11470500,Dry,Constant,50,994.08,1.762,322,57,0,13.5429,3,19.0,44,-0.01279762,-9.285714e-05,0.000858871,-0.007106211,-5.649525e-05,0.000474495,Q_cms_dplt81
4498600,11470500,Dry,Constant,1,1117.766,2.066,323,37,0,2.3887,1,37.0,37,-0.01240476,-0.002196429,0.0003762097,-0.005902093,-0.001051401,0.0001750752,Q_cms_dplt82
4498649,11470500,Dry,Constant,50,1000.285,1.779,322,60,0,16.151,3,20.0,45,-0.01279762,-9.285714e-05,0.000858871,-0.007039749,-5.592081e-05,0.00047008,Q_cms_dplt82
4498650,11470500,Dry,Constant,1,1006.109,1.762,322,37,0,2.4997,1,37.0,37,-0.01279762,-0.0001892857,0.0007790323,-0.007106211,-0.0001106007,0.0004296543,Q_cms_dplt83
4498699,11470500,Dry,Constant,50,979.48,1.722,322,40,0,4.063,2,20.0,39,-0.01279762,-9.285714e-05,0.000858871,-0.007267654,-5.789427e-05,0.0004852178,Q_cms_dplt83
4498700,11470500,Dry,Constant,1,1042.764,1.832,322,37,0,2.4407,1,37.0,37,-0.01294048,-0.0002857143,0.000671371,-0.006914533,-0.0001585942,0.0003552927,Q_cms_dplt84
4498749,11470500,Dry,Constant,50,983.13,1.732,322,43,0,6.5263,2,21.5,40,-0.01279762,-9.285714e-05,0.000858871,-0.00722661,-5.753809e-05,0.0004824919,Q_cms_dplt84
4498750,11470500,Dry,Constant,1,1022.681,1.791,324,37,0,2.4897,1,37.0,37,-0.01016667,-0.003621429,0.0002854839,-0.005581053,-0.001991219,0.0001513835,Q_cms_dplt85
4498799,11470500,Dry,Constant,50,980.94,1.726,322,41,0,5.1201,2,20.5,40,-0.01279762,-9.285714e-05,0.000858871,-0.007251181,-5.775127e-05,0.0004841237,Q_cms_dplt85
4498800,11470500,Dry,Constant,1,1108.843,2.025,323,37,0,2.3677,1,37.0,37,-0.01241667,-0.002228571,0.0003282258,-0.006025335,-0.001088074,0.0001550336,Q_cms_dplt86
4498849,11470500,Dry,Constant,50,995.822,1.766,322,58,0,14.4718,3,19.33333,45,-0.01279762,-9.285714e-05,0.000858871,-0.00709046,-5.635903e-05,0.0004734487,Q_cms_dplt86
4498850,11470500,Dry,Constant,1,982.959,1.725,322,37,0,2.5667,1,37.0,37,-0.01279762,-9.285714e-05,0.000858871,-0.007255292,-5.778696e-05,0.0004843968,Q_cms_dplt87
4498899,11470500,Dry,Constant,50,977.655,1.717,322,37,0,2.8627,1,37.0,37,-0.01279762,-9.285714e-05,0.000858871,-0.007288352,-5.8074e-05,0.0004865923,Q_cms_dplt87
4498900,11470500,Dry,Constant,1,992.033,1.739,322,37,0,2.5567,1,37.0,37,-0.01279762,-9.285714e-05,0.0008165323,-0.007198153,-5.729136e-05,0.0004565356,Q_cms_dplt88
4498949,11470500,Dry,Constant,50,978.385,1.719,322,39,0,3.3189,1,39.0,39,-0.01279762,-9.285714e-05,0.000858871,-0.007280059,-5.800198e-05,0.0004860415,Q_cms_dplt88
4498950,11470500,Dry,Constant,1,1035.559,1.817,322,37,0,2.4577,1,37.0,37,-0.0129881,-0.0002607143,0.0006895161,-0.006996351,-0.0001463007,0.0003680344,Q_cms_dplt89
4498999,11470500,Dry,Constant,50,982.4,1.73,322,41,0,5.9811,2,20.5,40,-0.01279762,-9.285714e-05,0.000858871,-0.007234781,-5.760898e-05,0.0004830346,Q_cms_dplt89
4499000,11470500,Dry,Constant,1,1127.67,2.128,322,37,0,2.5667,1,37.0,37,-0.01279762,-9.285714e-05,0.000858871,-0.005905835,-4.625509e-05,0.0003946875,Q_cms_dplt90
4499049,11470500,Dry,Constant,50,1032.639,1.867,322,58,0,14.6538,3,19.33333,45,-0.01279762,-9.285714e-05,0.000858871,-0.006714672,-5.312375e-05,0.0004484789,Q_cms_dplt90
4499050,11470500,Dry,Constant,1,1127.67,2.128,322,37,0,2.5667,1,37.0,37,-0.01279762,-9.285714e-05,0.000858871,-0.005905835,-4.625509e-05,0.0003946875,Q_cms_dplt91
4499099,11470500,Dry,Constant,50,1036.262,1.877,322,58,0,14.0738,3,19.33333,45,-0.01279762,-9.285714e-05,0.000858871,-0.006679621,-5.282341e-05,0.0004461492,Q_cms_dplt91
4499100,11470500,Dry,Constant,1,1080.176,1.925,324,37,0,2.3637,1,37.0,37,-0.01035714,-0.003789286,0.0001153226,-0.005294828,-0.001939806,5.383218e-05,Q_cms_dplt92
4499149,11470500,Dry,Constant,50,988.321,1.746,322,50,0,10.106,3,16.66667,42,-0.01279762,-9.285714e-05,0.000858871,-0.00716992,-5.704671e-05,0.0004787267,Q_cms_dplt92
4499150,11470500,Dry,Constant,1,1091.123,1.959,324,37,0,2.3567,1,37.0,37,-0.01035714,-0.003814286,9.274194e-05,-0.005204359,-0.001919222,4.161483e-05,Q_cms_dplt93
4499199,11470500,Dry,Constant,50,990.549,1.752,322,54,0,11.5704,3,18.0,44,-0.01279762,-9.285714e-05,0.000858871,-0.007145896,-5.683866e-05,0.000477131,Q_cms_dplt93
4499200,11470500,Dry,Constant,1,1044.276,1.835,322,37,0,2.4297,1,37.0,37,-0.01302381,-0.0002785714,0.0006669355,-0.006945829,-0.0001544249,0.0003522694,Q_cms_dplt94
4499249,11470500,Dry,Constant,50,983.317,1.732,322,44,0,6.6534,2,22.0,41,-0.01279762,-9.285714e-05,0.000858871,-0.00722661,-5.753809e-05,0.0004824919,Q_cms_dplt94
4499250,11470500,Dry,Constant,1,1122.672,2.093,322,37,0,2.4267,1,37.0,37,-0.01302381,-0.0002928571,0.0006612903,-0.006105628,-0.0001418454,0.0003073617,Q_cms_dplt95
4499299,11470500,Dry,Constant,50,1004.775,1.791,322,61,0,17.0551,3,20.33333,45,-0.01279762,-9.285714e-05,0.000858871,-0.006993579,-5.552227e-05,0.0004670126,Q_cms_dplt95
4499300,11470500,Dry,Constant,1,1047.134,1.841,324,37,0,2.4507,1,37.0,37,-0.01030952,-0.003707143,0.0002169355,-0.005506891,-0.001983523,0.0001105411,Q_cms_dplt96
4499349,11470500,Dry,Constant,50,983.495,1.733,322,44,0,6.9204,2,22.0,41,-0.01279762,-9.285714e-05,0.000858871,-0.007222531,-5.750272e-05,0.000482221,Q_cms_dplt96
4499350,11470500,Dry,Constant,1,1105.784,2.012,324,37,0,2.3507,1,37.0,37,-0.01044048,-0.003825,8.790323e-05,-0.005109337,-0.001874506,3.824707e-05,Q_cms_dplt97
4499399,11470500,Dry,Constant,50,994.646,1.763,322,57,0,13.9027,3,19.0,44,-0.01279762,-9.285714e-05,0.000858871,-0.007102267,-5.646113e-05,0.000474233,Q_cms_dplt97
4499400,11470500,Dry,Constant,1,1046.61,1.84,323,37,0,2.4429,1,37.0,37,-0.01236905,-0.002121429,0.0004524194,-0.006594466,-0.001138811,0.0002365881,Q_cms_dplt98
4499449,11470500,Dry,Constant,50,983.495,1.733,322,44,0,6.8588,2,22.0,41,-0.01279762,-9.285714e-05,0.000858871,-0.007222531,-5.750272e-05,0.000482221,Q_cms_dplt98
4499450,11470500,Dry,Constant,1,1103.474,2.003,324,37,0,2.3517,1,37.0,37,-0.01044048,-0.003825,8.790323e-05,-0.005131942,-0.001882811,3.839514e-05,Q_cms_dplt99
4499499,11470500,Dry,Constant,50,993.847,1.761,322,57,0,13.5037,3,19.0,44,-0.01279762,-9.285714e-05,0.000858871,-0.00711016,-5.65294e-05,0.0004747573,Q_cms_dplt99
4499500,11470500,Dry,Constant,1,1084.773,1.939,324,37,0,2.3667,1,37.0,37,-0.01034524,-0.003785714,0.0001092742,-0.005251113,-0.001924315,5.040993e-05,Q_cms_dplt100
4499549,11470500,Dry,Constant,50,989.335,1.749,322,52,0,10.6702,3,17.33333,43,-0.01279762,-9.285714e-05,0.000858871,-0.007157887,-5.69425e-05,0.0004779275,Q_cms_dplt100
4499550,11470500,Dry,Seasonal,1,1127.67,2.128,322,37,0,2.5667,1,37.0,37,-0.01279762,-9.285714e-05,0.000858871,-0.005905835,-4.625509e-05,0.0003946875,Q_cms
4499599,11470500,Dry,Seasonal,50,1127.67,2.128,322,37,0,2.5667,1,37.0,37,-0.01279762,-9.285714e-05,0.000858871,-0.005905835,-4.625509e-05,0.0003946875,Q_cms
4499600,11470500,Dry,Seasonal,1,1117.833,2.038,324,37,0,2.0637,1,37.0,37,-0.01079762,-0.00425,-0.0003604839,-0.005215413,-0.002054788,-0.0001789713,Q_cms_dplt1
4499649,11470500,Dry,Seasonal,50,999.504,1.76,323,59,0,14.9209,3,19.66667,45,-0.01266667,-0.002378571,0.0001604839,-0.007050835,-0.001333479,8.318442e-05,Q_cms_dplt1
4499650,11470500,Dry,Seasonal,1,1127.67,2.128,322,37,0,2.5667,1,37.0,37,-0.01279762,-9.285714e-05,0.000858871,-0.005905835,-4.625509e-05,0.0003946875,Q_cms_dplt2
4499699,11470500,Dry,Seasonal,50,1034.487,1.872,322,58,0,14.3558,3,19.33333,45,-0.01279762,-9.285714e-05,0.000858871,-0.0066971,-5.297316e-05,0.000447311,Q_cms_dplt2
4499700,11470500,Dry,Seasonal,1,1048.976,1.678,292,37,0,4.0457,1,37.0,37,-0.07453571,-0.02836071,-0.008197984,-0.03843467,-0.01456874,-0.004178667,Q_cms_dplt3
4499749,11470500,Dry,Seasonal,50,985.461,1.551,292,51,0,9.5461,2,25.5,43,-0.07439286,-0.02815357,-0.007964516,-0.04108218,-0.01549134,-0.004354673,Q_cms_dplt3
4499750,11470500,Dry,Seasonal,1,1013.144,1.671,241,37,0,2.2335,3,12.33333,14,-0.02132143,-0.02948214,-0.01225847,-0.01228042,-0.0161031,-0.006585922,Q_cms_dplt4
4499799,11470500,Dry,Seasonal,50,981.674,1.604,241,78,0,6.03,4,19.5,35,-0.0212381,-0.02934286,-0.01208831,-0.01272932,-0.01665098,-0.006748225,Q_cms_dplt4
4499800,11470500,Dry,Seasonal,1,1125.856,2.109,324,37,0,2.3737,1,37.0,37,-0.01035714,-0.003789286,0.0001447581,-0.004839553,-0.001772806,6.337798e-05,Q_cms_dplt5
4499849,11470500,Dry,Seasonal,50,1007.72,1.804,322,61,0,17.2441,3,20.33333,45,-0.01288095,-0.0001928571,0.0007778226,-0.006988531,-0.0001098628,0.0004191519,Q_cms_dplt5
4499850,11470500,Dry,Seasonal,1,1101.462,1.925,322,37,0,2.2467,1,37.0,37,-0.01320238,-0.0005928571,8.225806e-05,-0.006717993,-0.0003087145,3.717532e-05,Q_cms_dplt6
4499899,11470500,Dry,Seasonal,50,993.76,1.694,322,48,0,12.1618,2,24.0,44,-0.01279762,-0.0002285714,0.0004008065,-0.0073851,-0.0001383372,0.000226362,Q_cms_dplt6
4499900,11470500,Dry,Seasonal,1,1081.201,1.821,302,37,0,2.9313,1,37.0,37,-0.002380952,-0.01895,-0.02414355,-0.001300188,-0.00966262,-0.01159565,Q_cms_dplt7
