,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
18849,1095220,Dry,Seasonal,50,132.543,0.0,193,102,5036,0.0102,1,102.0,102,-0.0073324999999999,-0.0029033214285714,-0.0041846169354838,-0.895280170576488,-0.297096595436377,-0.115246326163363,Q_cms_dplt73
18850,1095220,Dry,Seasonal,1,136.074,0.0,192,93,4787,0.0093,1,93.0,93,-0.0064753571428571,-0.0016283214285714,-0.0045910685483871,-0.918520425588032,-0.27390582440618,-0.125252710354735,Q_cms_dplt74
18899,1095220,Dry,Seasonal,50,133.332,0.0,191,96,4787,0.0096,1,96.0,96,-0.0053682142857142,-0.0004747499999999,-0.0052140524193548,-0.9231803270488,-0.225182271171987,-0.138166727083287,Q_cms_dplt74
18900,1095220,Dry,Seasonal,1,135.5,0.0,175,96,4895,0.0096,2,48.0,94,-0.010630119047619,-0.0152318928571428,-0.0166600201612903,-0.954877684550843,-0.433234726004345,-0.168877009752397,Q_cms_dplt75
18949,1095220,Dry,Seasonal,50,133.703,0.0,174,98,4895,0.0098,2,49.0,94,-0.012630119047619,-0.0164568928571428,-0.0169152620967742,-0.970196778245213,-0.427870546802719,-0.163380325061934,Q_cms_dplt75
18950,1095220,Dry,Seasonal,1,134.899,0.0,173,99,5044,0.0099,2,49.5,91,-0.0140467857142857,-0.0170783214285714,-0.0168519556451613,-1.03829488230196,-0.445214239910435,-0.165267702244964,Q_cms_dplt76
18999,1095220,Dry,Seasonal,50,134.077,0.0,172,101,5044,0.0101,2,50.5,92,-0.0159277380952381,-0.0177640357142857,-0.0168729233870968,-0.951845158387757,-0.397683482814698,-0.148230127781731,Q_cms_dplt76
19000,1095220,Dry,Seasonal,1,135.263,0.0,174,97,5024,0.0097,2,48.5,93,-0.0125348809523809,-0.0164033214285714,-0.0168455040322581,-0.96889800879552,-0.4278296720788,-0.163379901863274,Q_cms_dplt77
19049,1095220,Dry,Seasonal,50,133.844,0.0,173,101,5024,0.0101,2,50.5,94,-0.0146063095238095,-0.0173140357142857,-0.0170281653225806,-0.963951557223649,-0.411307815351114,-0.154883557070963,Q_cms_dplt77
19050,1095220,Dry,Seasonal,1,137.643,0.0,200,83,5010,0.0083,2,41.5,75,-0.0036658333333333,-0.0057247499999999,-0.002470504032258,-0.890792995349377,-0.423854820144277,-0.13127295375209,Q_cms_dplt78
19099,1095220,Dry,Seasonal,50,132.049,0.0,195,101,5010,0.0101,1,101.0,101,-0.0067967857142857,-0.0048604642857142,-0.0033696975806451,-0.905307712890157,-0.353615005497469,-0.114195287881192,Q_cms_dplt78
19100,1095220,Dry,Seasonal,1,134.96,0.0,173,100,5036,0.01,2,50.0,92,-0.0142610714285714,-0.0171533214285714,-0.0168955040322581,-0.998992717757455,-0.428719807121153,-0.160432957230953,Q_cms_dplt79
19149,1095220,Dry,Seasonal,50,134.019,0.0,173,102,5036,0.0102,2,51.0,94,-0.0140110714285714,-0.0170533214285714,-0.0168717137096774,-1.08389181065136,-0.463895131780195,-0.170710097992537,Q_cms_dplt79
19150,1095220,Dry,Seasonal,1,135.352,0.0,175,96,4993,0.0096,2,48.0,93,-0.0102729761904761,-0.0151033214285714,-0.016575745967742,-1.04317081494249,-0.474477996461919,-0.18145268772863,Q_cms_dplt80
19199,1095220,Dry,Seasonal,50,133.79,0.0,174,100,4993,0.01,2,50.0,95,-0.0122967857142856,-0.0163211785714285,-0.0168394556451613,-1.02703261749698,-0.454178765495673,-0.171451241424149,Q_cms_dplt80
19200,1095220,Dry,Seasonal,1,135.199,0.0,174,99,5047,0.0099,2,49.5,94,-0.012380119047619,-0.0163461785714285,-0.0168148588709677,-1.00149370274837,-0.442950231839837,-0.168019321436702,Q_cms_dplt81
19249,1095220,Dry,Seasonal,50,133.892,0.0,173,101,5047,0.0101,2,50.5,94,-0.0144277380952381,-0.0172533214285714,-0.0169926814516129,-0.974152240952131,-0.417197610828363,-0.156868153580766,Q_cms_dplt81
19250,1095220,Dry,Seasonal,1,137.929,0.0,201,80,4959,0.008,2,40.0,74,-0.0034158333333332,-0.0054390357142857,-0.002533004032258,-0.798613067309945,-0.379024925684765,-0.1213898043819,Q_cms_dplt82
19299,1095220,Dry,Seasonal,50,131.833,0.0,196,100,4959,0.01,1,100.0,100,-0.0060586904761904,-0.0055604642857142,-0.0030390524193548,-0.951820479517198,-0.393710336761292,-0.120356804543833,Q_cms_dplt82
19300,1095220,Dry,Seasonal,1,134.888,0.0,173,99,5046,0.0099,2,49.5,91,-0.0140944047619047,-0.0170783214285714,-0.0168580040322581,-1.04162046368499,-0.447036539383619,-0.165881129791219,Q_cms_dplt83
19349,1095220,Dry,Seasonal,50,134.072,0.0,172,101,5046,0.0101,2,50.5,92,-0.0158682142857142,-0.01774975,-0.0168604233870968,-0.951194618475127,-0.397637683017337,-0.148234452139049,Q_cms_dplt83
19350,1095220,Dry,Seasonal,1,135.252,0.0,174,98,5036,0.0098,2,49.0,93,-0.0125586904761904,-0.0163854642857142,-0.0168321975806452,-0.981500070362888,-0.432481594657485,-0.16467919937245,Q_cms_dplt84
19399,1095220,Dry,Seasonal,50,133.855,0.0,173,101,5036,0.0101,2,50.5,94,-0.0144991666666666,-0.0172783214285714,-0.0170241330645161,-0.964425038504438,-0.412095515374002,-0.15523176203208,Q_cms_dplt84
19400,1095220,Dry,Seasonal,1,134.651,0.0,172,96,4897,0.0096,2,48.0,86,-0.0153682142857142,-0.0175533214285714,-0.016704375,-1.00524971780803,-0.423790320497051,-0.156508293011503,Q_cms_dplt85
19449,1095220,Dry,Seasonal,50,134.334,0.0,172,98,4897,0.0098,2,49.0,88,-0.0152015476190476,-0.0175283214285714,-0.0166951008064516,-1.0217732021367,-0.431309092447825,-0.158790419334058,Q_cms_dplt85
19450,1095220,Dry,Seasonal,1,136.165,0.0,192,94,4797,0.0094,1,94.0,94,-0.0066063095238095,-0.0016854642857142,-0.0046152620967741,-0.875777570295396,-0.259384966832697,-0.119320764540014,Q_cms_dplt86
19499,1095220,Dry,Seasonal,50,133.267,0.0,191,96,4797,0.0096,1,96.0,96,-0.0054634523809523,-0.0005283214285714,-0.0052370362903225,-0.860095569439008,-0.2098465077197,-0.130247388091212,Q_cms_dplt86
19500,1095220,Dry,Seasonal,1,134.595,0.0,172,97,4916,0.0097,2,48.5,87,-0.0150348809523809,-0.0173783214285714,-0.0166269556451613,-1.0879733088383,-0.457296286131066,-0.166279333429373,Q_cms_dplt87
19549,1095220,Dry,Seasonal,50,134.453,0.0,171,99,4916,0.0099,2,49.5,88,-0.0165944047619047,-0.0179533214285714,-0.0163922782258065,-0.933551557839076,-0.384085899376739,-0.141600553022952,Q_cms_dplt87
19550,1095220,Dry,Seasonal,1,134.597,0.0,171,99,4977,0.0099,2,49.5,88,-0.0165110714285714,-0.0179283214285714,-0.0163692943548387,-0.937431240411905,-0.386378740727252,-0.142393723584854,Q_cms_dplt88
19599,1095220,Dry,Seasonal,50,134.566,0.0,171,100,4977,0.01,2,50.0,88,-0.0165110714285714,-0.0179283214285714,-0.0163692943548387,-0.937431240411905,-0.386378740727252,-0.142393723584854,Q_cms_dplt88
19600,1095220,Dry,Seasonal,1,135.267,0.0,174,97,5020,0.0097,2,48.5,93,-0.0125467857142856,-0.0163961785714285,-0.0168446975806452,-0.969233376378456,-0.427562017864929,-0.16324547287701,Q_cms_dplt89
19649,1095220,Dry,Seasonal,50,133.843,0.0,173,101,5020,0.0101,2,50.5,94,-0.0146063095238095,-0.0173140357142857,-0.0170313911290323,-0.963951557223649,-0.411307815351114,-0.154892310960872,Q_cms_dplt89
19650,1095220,Dry,Seasonal,1,136.7,0.0,194,93,4907,0.0093,1,93.0,93,-0.0073444047619047,-0.0039140357142857,-0.0037229233870967,-0.899954185717162,-0.32452817860399,-0.11307934129857,Q_cms_dplt90
19699,1095220,Dry,Seasonal,50,132.848,0.0,192,100,4907,0.01,2,50.0,99,-0.0067253571428571,-0.0017533214285714,-0.0046826008064516,-0.86674096931926,-0.257845988343628,-0.118295068149545,Q_cms_dplt90
19700,1095220,Dry,Seasonal,1,136.847,0.0,195,93,4976,0.0093,1,93.0,93,-0.0067134523809524,-0.0048211785714285,-0.0033471169354838,-0.926364363801675,-0.36242342295649,-0.116678316927022,Q_cms_dplt91
19749,1095220,Dry,Seasonal,50,132.719,0.0,192,101,4976,0.0101,1,101.0,101,-0.0069872619047618,-0.0018426071428571,-0.0047192943548387,-0.843466857045661,-0.250360264339373,-0.113875589834533,Q_cms_dplt91
19750,1095220,Dry,Seasonal,1,137.175,0.0,196,92,5025,0.0092,1,92.0,92,-0.0063086904761904,-0.0056247499999999,-0.0030644556451612,-0.859268623197413,-0.351619450355459,-0.108160012564794,Q_cms_dplt92
19799,1095220,Dry,Seasonal,50,132.438,0.0,194,101,5025,0.0101,1,101.0,101,-0.0070944047619047,-0.0038568928571428,-0.0037217137096774,-0.984700680872859,-0.360779594265098,-0.124230135965561,Q_cms_dplt92
19800,1095220,Dry,Seasonal,1,135.437,0.0,175,96,4986,0.0096,2,48.0,94,-0.0104396428571428,-0.0151818928571428,-0.0166249395161291,-0.974470493773513,-0.444642851354128,-0.172641214532173,Q_cms_dplt93
19849,1095220,Dry,Seasonal,50,133.744,0.0,174,100,4986,0.01,2,50.0,95,-0.012475357142857,-0.0164068928571428,-0.0168886491935484,-0.999390249019437,-0.441049427508708,-0.167376956528221,Q_cms_dplt93
19850,1095220,Dry,Seasonal,1,135.533,0.0,175,96,4891,0.0096,2,48.0,94,-0.0106896428571428,-0.0152711785714285,-0.0166834072580645,-0.94334863858694,-0.427700128386067,-0.167127715607177,Q_cms_dplt94
19899,1095220,Dry,Seasonal,50,133.684,0.0,174,98,4891,0.0098,2,49.0,94,-0.012677738095238,-0.0164747499999999,-0.0169281653225807,-0.968345474799389,-0.425968234349989,-0.162665109221562,Q_cms_dplt94
19900,1095220,Dry,Seasonal,1,135.895,0.0,191,94,4769,0.0094,1,94.0,94,-0.005725357142857,-0.0005747499999999,-0.0052289717741935,-0.835216847410922,-0.205492746320399,-0.124765002009452,Q_cms_dplt95
19949,1095220,Dry,Seasonal,50,133.452,0.0,190,96,4769,0.0096,1,96.0,96,-0.0044991666666666,0.0005359642857142,-0.0059446975806451,-0.780645577029126,-0.07492802614449,-0.136829323824625,Q_cms_dplt95
19950,1095220,Dry,Seasonal,1,135.613,0.0,190,94,4872,0.0094,1,94.0,94,-0.0045467857142856,0.0005538214285714,-0.0059241330645161,-0.774202711882559,-0.0771042766927655,-0.134297820983867,Q_cms_dplt96
19999,1095220,Dry,Seasonal,50,133.632,0.0,175,98,4872,0.0098,2,49.0,95,-0.0102848809523809,-0.0151568928571428,-0.0166519556451613,-1.04365679106773,-0.474424414774286,-0.181440514358491,Q_cms_dplt96
20000,1095220,Dry,Seasonal,1,137.133,0.0,196,92,5032,0.0092,1,92.0,92,-0.006225357142857,-0.0056211785714285,-0.0030576008064516,-0.871705941084931,-0.358946255976903,-0.110358922858004,Q_cms_dplt97
20049,1095220,Dry,Seasonal,50,132.479,0.0,193,102,5032,0.0102,1,102.0,102,-0.0074515476190476,-0.0029318928571428,-0.0042003427419354,-0.872080362684697,-0.287405602022637,-0.111891599372549,Q_cms_dplt97
20050,1095220,Dry,Seasonal,1,135.805,0.0,191,94,4836,0.0094,1,94.0,94,-0.0055586904761904,-0.0005033214285714,-0.0051987298387096,-0.860807626770671,-0.208066206203282,-0.129192882765285,Q_cms_dplt98
20099,1095220,Dry,Seasonal,50,133.513,0.0,175,97,4836,0.0097,2,48.5,95,-0.0106658333333333,-0.0152997499999999,-0.0167350201612903,-0.955738311392952,-0.433520252759383,-0.168932254453731,Q_cms_dplt98
20100,1095220,Dry,Seasonal,1,136.568,0.0,194,93,4837,0.0093,1,93.0,93,-0.0070944047619047,-0.0038354642857142,-0.0036826008064516,-0.984700680872859,-0.360298033068268,-0.123785088829602,Q_cms_dplt99
20149,1095220,Dry,Seasonal,50,132.949,0.0,192,97,4837,0.0097,1,97.0,97,-0.0065110714285714,-0.0016711785714285,-0.0046487298387096,-0.894133462862429,-0.266537339219196,-0.122862684023893,Q_cms_dplt99
20150,1095220,Dry,Seasonal,1,134.847,0.0,173,98,5047,0.0098,2,49.0,90,-0.0140110714285714,-0.0170426071428571,-0.0168297782258065,-1.08389181065136,-0.463820467466094,-0.170616190697971,Q_cms_dplt100
20199,1095220,Dry,Seasonal,50,134.101,0.0,172,101,5047,0.0101,2,50.5,92,-0.0157848809523809,-0.01772475,-0.0168390524193548,-0.957218199454333,-0.40087753025244,-0.149311619299238,Q_cms_dplt100
20200,1095220,Wet,Constant,1,1383.111,0.554,246,37,0,6.9063,5,7.4,20,-0.0185833333333331,-0.0307928571428571,-0.0181858870967742,-0.0295598256860004,-0.039785470127749,-0.0213882361599988,Q_cms
20249,1095220,Wet,Constant,50,1383.111,0.554,246,37,0,6.9063,5,7.4,20,-0.0185833333333331,-0.0307928571428571,-0.0181858870967742,-0.0295598256860004,-0.039785470127749,-0.0213882361599988,Q_cms
20250,1095220,Wet,Constant,1,1370.056,0.513,246,37,0,6.9081,5,7.4,20,-0.0185833333333331,-0.0307928571428571,-0.0182338709677419,-0.0316311002956043,-0.0420687688351026,-0.0225554002590479,Q_cms_dplt1
20299,1095220,Wet,Constant,50,1364.496,0.503,246,38,0,7.2944,5,7.6,20,-0.0185833333333331,-0.0307928571428571,-0.0181858870967742,-0.0321812915558632,-0.0426670634994119,-0.0227993185927549,Q_cms_dplt1
20300,1095220,Wet,Constant,1,1370.402,0.514,246,37,0,6.90809999999999,5,7.4,20,-0.0185833333333331,-0.0307928571428571,-0.0182197580645161,-0.0315771186385269,-0.0420098846572671,-0.0225139847951264,Q_cms_dplt2
20349,1095220,Wet,Constant,50,1364.496,0.503,246,38,0,7.33239999999999,5,7.6,20,-0.0185833333333331,-0.0307928571428571,-0.0181858870967742,-0.0321812915558632,-0.0426670634994119,-0.0227993185927549,Q_cms_dplt2
20350,1095220,Wet,Constant,1,1367.087,0.507,246,37,0,6.9131,5,7.4,20,-0.0185833333333331,-0.0307928571428571,-0.0181858870967742,-0.0319589238670772,-0.0424256617030519,-0.0226817255771968,Q_cms_dplt3
20399,1095220,Wet,Constant,50,1364.131,0.502,246,37,0,7.1061,5,7.4,20,-0.0185833333333331,-0.0307928571428571,-0.0181858870967742,-0.0322373700408063,-0.0427278552634353,-0.0228289141332491,Q_cms_dplt3
20400,1095220,Wet,Constant,1,1366.005,0.505,246,37,0,6.9063,5,7.4,20,-0.0185833333333331,-0.0307928571428571,-0.0181858870967742,-0.0320697205039756,-0.0425460111311852,-0.0227403649097263,Q_cms_dplt4
20449,1095220,Wet,Constant,50,1364.131,0.502,246,37,0,7.0173,5,7.4,20,-0.0185833333333331,-0.0307928571428571,-0.0181858870967742,-0.0322373700408063,-0.0427278552634353,-0.0228289141332491,Q_cms_dplt4
20450,1095220,Wet,Constant,1,1368.594,0.51,246,37,0,6.91109999999999,5,7.4,20,-0.0185833333333331,-0.0307928571428571,-0.0182076612903226,-0.0317941633152539,-0.0422464419000277,-0.0226155519769809,Q_cms_dplt5
20499,1095220,Wet,Constant,50,1364.131,0.502,246,38,0,7.21839999999999,5,7.6,20,-0.0185833333333331,-0.0307928571428571,-0.0181858870967742,-0.0322373700408063,-0.0427278552634353,-0.0228289141332491,Q_cms_dplt5
20500,1095220,Wet,Constant,1,1370.269,0.514,246,37,0,6.9201,5,7.4,20,-0.0185833333333331,-0.0307928571428571,-0.0181858870967742,-0.0315771186385269,-0.0420098846572671,-0.0224789262908126,Q_cms_dplt6
20549,1095220,Wet,Constant,50,1364.496,0.503,246,38,0,7.33239999999999,5,7.6,20,-0.0185833333333331,-0.0307928571428571,-0.0181858870967742,-0.0321812915558632,-0.0426670634994119,-0.0227993185927549,Q_cms_dplt6
20550,1095220,Wet,Constant,1,1369.131,0.511,246,37,0,6.9081,5,7.4,20,-0.0185833333333331,-0.0307928571428571,-0.0182318548387097,-0.0317396216664784,-0.0421870467019877,-0.0226115194702584,Q_cms_dplt7
20599,1095220,Wet,Constant,50,1364.131,0.502,246,38,0,7.2564,5,7.6,20,-0.0185833333333331,-0.0307928571428571,-0.0181858870967742,-0.0322373700408063,-0.0427278552634353,-0.0228289141332491,Q_cms_dplt7
20600,1095220,Wet,Constant,1,1371.792,0.517,246,37,0,6.9021,5,7.4,20,-0.0185833333333331,-0.0307928571428571,-0.0182342741935484,-0.0314162783106751,-0.0418342421873359,-0.0224410891147304,Q_cms_dplt8
20649,1095220,Wet,Constant,50,1364.496,0.503,246,38,0,7.4464,5,7.6,20,-0.0185833333333331,-0.0307928571428571,-0.0181858870967742,-0.0321812915558632,-0.0426670634994119,-0.0227993185927549,Q_cms_dplt8
20650,1095220,Wet,Constant,1,1370.978,0.515,246,37,0,6.9233,5,7.4,20,-0.0185833333333331,-0.0308392857142857,-0.018233064516129,-0.031523321721505,-0.041998349163357,-0.0224970526460441,Q_cms_dplt9
20699,1095220,Wet,Constant,50,1364.496,0.503,246,38,0,7.3932,5,7.6,20,-0.0185833333333331,-0.0307928571428571,-0.0181858870967742,-0.0321812915558632,-0.0426670634994119,-0.0227993185927549,Q_cms_dplt9
20700,1095220,Wet,Constant,1,1373.118,0.52,246,37,0,6.9281,5,7.4,20,-0.0187261904761902,-0.0308892857142857,-0.0182161290322581,-0.0314732544181299,-0.0417677055723519,-0.0223307594435322,Q_cms_dplt10
20749,1095220,Wet,Constant,50,1364.496,0.503,246,39,0,7.6017,6,6.5,20,-0.0185833333333331,-0.0307928571428571,-0.0181858870967742,-0.0321812915558632,-0.0426670634994119,-0.0227993185927549,Q_cms_dplt10
20750,1095220,Wet,Constant,1,1372.02,0.518,246,37,0,6.9181,5,7.4,20,-0.0185833333333331,-0.0307928571428571,-0.0182076612903226,-0.0313630299346917,-0.0417760289227378,-0.0223857512211323,Q_cms_dplt11
20799,1095220,Wet,Constant,50,1364.496,0.503,246,39,0,7.48469999999999,6,6.5,20,-0.0185833333333331,-0.0307928571428571,-0.0181858870967742,-0.0321812915558632,-0.0426670634994119,-0.0227993185927549,Q_cms_dplt11
20800,1095220,Wet,Constant,1,1372.85,0.52,246,37,0,6.9131,5,7.4,20,-0.0185833333333331,-0.0307928571428571,-0.0182197580645161,-0.0312570751844641,-0.0416600993454642,-0.0223428958971342,Q_cms_dplt12
20849,1095220,Wet,Constant,50,1364.496,0.503,246,39,0,7.5627,6,6.5,20,-0.0185833333333331,-0.0307928571428571,-0.0181858870967742,-0.0321812915558632,-0.0426670634994119,-0.0227993185927549,Q_cms_dplt12
20850,1095220,Wet,Constant,1,1364.266,0.502,246,37,0,6.9063,5,7.4,20,-0.0185833333333331,-0.0307928571428571,-0.0181858870967742,-0.0322373700408063,-0.0427278552634353,-0.0228289141332491,Q_cms_dplt13
20899,1095220,Wet,Constant,50,1363.766,0.501,246,37,0,6.9433,5,7.4,20,-0.0185833333333331,-0.0307928571428571,-0.0181858870967742,-0.0322936452080109,-0.0427888251450754,-0.0228585892461711,Q_cms_dplt13
20900,1095220,Wet,Constant,1,1370.395,0.514,246,37,0,6.9091,5,7.4,20,-0.0185833333333331,-0.0307928571428571,-0.0182161290322581,-0.0315771186385269,-0.0420098846572671,-0.022510186749507,Q_cms_dplt14
20949,1095220,Wet,Constant,50,1364.496,0.503,246,38,0,7.33239999999999,5,7.6,20,-0.0185833333333331,-0.0307928571428571,-0.0181858870967742,-0.0321812915558632,-0.0426670634994119,-0.0227993185927549,Q_cms_dplt14
20950,1095220,Wet,Constant,1,1365.619,0.504,246,37,0,6.9131,5,7.4,20,-0.0185833333333331,-0.0307928571428571,-0.018191935483871,-0.032125408719168,-0.042606449053524,-0.0227753033289602,Q_cms_dplt15
20999,1095220,Wet,Constant,50,1363.766,0.501,246,37,0,7.0321,5,7.4,20,-0.0185833333333331,-0.0307928571428571,-0.0181858870967742,-0.0322936452080109,-0.0427888251450754,-0.0228585892461711,Q_cms_dplt15
21000,1095220,Wet,Constant,1,1371.657,0.517,246,37,0,6.9121,5,7.4,20,-0.0185833333333331,-0.0307928571428571,-0.0182197580645161,-0.0314162783106751,-0.0418342421873359,-0.0224281033519671,Q_cms_dplt16
21049,1095220,Wet,Constant,50,1364.496,0.503,246,38,0,7.4464,5,7.6,20,-0.0185833333333331,-0.0307928571428571,-0.0181858870967742,-0.0321812915558632,-0.0426670634994119,-0.0227993185927549,Q_cms_dplt16
21050,1095220,Wet,Constant,1,1370.798,0.515,246,37,0,6.9131,5,7.4,20,-0.0185833333333331,-0.0307928571428571,-0.0182076612903226,-0.031523321721505,-0.0419511693180792,-0.0224713589838585,Q_cms_dplt17
21099,1095220,Wet,Constant,50,1364.496,0.503,246,38,0,7.3704,5,7.6,20,-0.0185833333333331,-0.0307928571428571,-0.0181858870967742,-0.0321812915558632,-0.0426670634994119,-0.0227993185927549,Q_cms_dplt17
21100,1095220,Wet,Constant,1,1373.59,0.522,246,37,0,6.9161,5,7.4,20,-0.0185833333333331,-0.0307928571428571,-0.0182161290322581,-0.0311518369678493,-0.0415448275552699,-0.0222826948227166,Q_cms_dplt18
21149,1095220,Wet,Constant,50,1364.861,0.504,246,39,0,7.60169999999999,6,6.5,20,-0.0185833333333331,-0.0307928571428571,-0.0181858870967742,-0.032125408719168,-0.042606449053524,-0.0227698022943866,Q_cms_dplt18
21150,1095220,Wet,Constant,1,1364.226,0.502,246,37,0,6.9063,5,7.4,20,-0.0185833333333331,-0.0307928571428571,-0.0181858870967742,-0.0322373700408063,-0.0427278552634353,-0.0228289141332491,Q_cms_dplt19
21199,1095220,Wet,Constant,50,1363.766,0.501,246,37,0,6.9433,5,7.4,20,-0.0185833333333331,-0.0307928571428571,-0.0181858870967742,-0.0322936452080109,-0.0427888251450754,-0.0228585892461711,Q_cms_dplt19
21200,1095220,Wet,Constant,1,1377.601,0.533,246,37,0,6.9221,5,7.4,20,-0.0185833333333331,-0.0308928571428571,-0.0182491935483871,-0.030585514616268,-0.0410337048333637,-0.0220053866552864,Q_cms_dplt20
21249,1095220,Wet,Constant,50,1365.226,0.505,246,43,0,8.04789999999999,6,7.16666666666667,20,-0.0185833333333331,-0.0307928571428571,-0.0181858870967742,-0.0320697205039756,-0.0425460111311852,-0.0227403649097263,Q_cms_dplt20
21250,1095220,Wet,Constant,1,1371.594,0.517,246,37,0,6.9191,5,7.4,20,-0.0185833333333331,-0.0307928571428571,-0.0182028225806452,-0.0314162783106751,-0.0418342421873359,-0.0224091639800383,Q_cms_dplt21
21299,1095220,Wet,Constant,50,1364.496,0.503,246,38,0,7.4464,5,7.6,20,-0.0185833333333331,-0.0307928571428571,-0.0181858870967742,-0.0321812915558632,-0.0426670634994119,-0.0227993185927549,Q_cms_dplt21
21300,1095220,Wet,Constant,1,1372.881,0.52,246,37,0,6.9091,5,7.4,20,-0.0185833333333331,-0.0307928571428571,-0.0182258064516129,-0.0312570751844641,-0.0416600993454642,-0.0223486788151379,Q_cms_dplt22
21349,1095220,Wet,Constant,50,1364.496,0.503,246,39,0,7.5627,6,6.5,20,-0.0185833333333331,-0.0307928571428571,-0.0181858870967742,-0.0321812915558632,-0.0426670634994119,-0.0227993185927549,Q_cms_dplt22
21350,1095220,Wet,Constant,1,1366.279,0.505,246,37,0,6.9163,5,7.4,20,-0.0186666666666664,-0.0308178571428571,-0.018191935483871,-0.0321790792250873,-0.0425352049429677,-0.0227229712735901,Q_cms_dplt23
21399,1095220,Wet,Constant,50,1364.131,0.502,246,37,0,7.0543,5,7.4,20,-0.0185833333333331,-0.0307928571428571,-0.0181858870967742,-0.0322373700408063,-0.0427278552634353,-0.0228289141332491,Q_cms_dplt23
21400,1095220,Wet,Constant,1,1371.15,0.516,246,37,0,6.92109999999999,5,7.4,20,-0.0185833333333331,-0.0307928571428571,-0.0181858870967742,-0.0314697085936647,-0.0418926220743467,-0.0224216699008999,Q_cms_dplt24
21449,1095220,Wet,Constant,50,1364.496,0.503,246,38,0,7.40839999999999,5,7.6,20,-0.0185833333333331,-0.0307928571428571,-0.0181858870967742,-0.0321812915558632,-0.0426670634994119,-0.0227993185927549,Q_cms_dplt24
21450,1095220,Wet,Constant,1,1371.836,0.517,246,37,0,6.9341,5,7.4,20,-0.0185833333333331,-0.0308714285714285,-0.0182302419354839,-0.0314162783106751,-0.0419182694809816,-0.022436552315666,Q_cms_dplt25
21499,1095220,Wet,Constant,50,1364.496,0.503,246,39,0,7.48469999999999,6,6.5,20,-0.0185833333333331,-0.0307928571428571,-0.0181858870967742,-0.0321812915558632,-0.0426670634994119,-0.0227993185927549,Q_cms_dplt25
21500,1095220,Wet,Constant,1,1366.278,0.505,246,37,0,6.9163,5,7.4,20,-0.0186666666666664,-0.0308178571428571,-0.018191935483871,-0.0321790792250873,-0.0425352049429677,-0.0227229712735901,Q_cms_dplt26
21549,1095220,Wet,Constant,50,1364.131,0.502,246,37,0,7.0543,5,7.4,20,-0.0185833333333331,-0.0307928571428571,-0.0181858870967742,-0.0322373700408063,-0.0427278552634353,-0.0228289141332491,Q_cms_dplt26
21550,1095220,Wet,Constant,1,1365.909,0.505,246,37,0,6.9063,5,7.4,20,-0.0185833333333331,-0.0307928571428571,-0.0181858870967742,-0.0320697205039756,-0.0425460111311852,-0.0227403649097263,Q_cms_dplt27
21599,1095220,Wet,Constant,50,1364.131,0.502,246,37,0,7.0173,5,7.4,20,-0.0185833333333331,-0.0307928571428571,-0.0181858870967742,-0.0322373700408063,-0.0427278552634353,-0.0228289141332491,Q_cms_dplt27
21600,1095220,Wet,Constant,1,1363.841,0.501,246,37,0,6.9063,5,7.4,20,-0.0185833333333331,-0.0307928571428571,-0.0181858870967742,-0.0322936452080109,-0.0427888251450754,-0.0228585892461711,Q_cms_dplt28
21649,1095220,Wet,Constant,50,1363.766,0.501,246,37,0,6.9063,5,7.4,20,-0.0185833333333331,-0.0307928571428571,-0.0181858870967742,-0.0322936452080109,-0.0427888251450754,-0.0228585892461711,Q_cms_dplt28
21650,1095220,Wet,Constant,1,1365.509,0.504,246,37,0,6.9063,5,7.4,20,-0.0185833333333331,-0.0307928571428571,-0.0181858870967742,-0.032125408719168,-0.042606449053524,-0.0227698022943866,Q_cms_dplt29
21699,1095220,Wet,Constant,50,1363.766,0.501,246,37,0,7.0173,5,7.4,20,-0.0185833333333331,-0.0307928571428571,-0.0181858870967742,-0.0322936452080109,-0.0427888251450754,-0.0228585892461711,Q_cms_dplt29
21700,1095220,Wet,Constant,1,1364.639,0.503,246,37,0,6.9063,5,7.4,20,-0.0185833333333331,-0.0307928571428571,-0.0181858870967742,-0.0321812915558632,-0.0426670634994119,-0.0227993185927549,Q_cms_dplt30
21749,1095220,Wet,Constant,50,1363.766,0.501,246,37,0,6.9803,5,7.4,20,-0.0185833333333331,-0.0307928571428571,-0.0181858870967742,-0.0322936452080109,-0.0427888251450754,-0.0228585892461711,Q_cms_dplt30
21750,1095220,Wet,Constant,1,1374.716,0.525,246,37,0,6.9111,5,7.4,20,-0.0185833333333331,-0.0307928571428571,-0.0182258064516129,-0.0309953072566866,-0.0413731407298491,-0.0222081145410652,Q_cms_dplt31
21799,1095220,Wet,Constant,50,1364.861,0.504,246,40,0,7.721,6,6.66666666666667,20,-0.0185833333333331,-0.0307928571428571,-0.0181858870967742,-0.032125408719168,-0.042606449053524,-0.0227698022943866,Q_cms_dplt31
21800,1095220,Wet,Constant,1,1370.362,0.514,246,37,0,6.91309999999999,5,7.4,20,-0.0185833333333331,-0.0307928571428571,-0.0182028225806452,-0.0315771186385269,-0.0420098846572671,-0.0224949813584339,Q_cms_dplt32
