,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
846850,2011800,Wet,Seasonal,1,9513.641,5.55,278,37,0,19.8431,3,12.33333,22,-0.6971667,-0.6573536,0.08182218,-0.09315106,-0.07339826,0.007778049,Q_cms_dplt70
846899,2011800,Wet,Seasonal,50,9489.279,5.501,278,39,0,21.6957,3,13.0,22,-0.6971667,-0.6572857,0.08191532,-0.09378305,-0.07381991,0.007827719,Q_cms_dplt70
846900,2011800,Wet,Seasonal,1,9498.067,5.841,278,37,0,17.2303,3,12.33333,22,-0.6244405,-0.6236893,0.09175242,-0.08179985,-0.06860041,0.009530543,Q_cms_dplt71
846949,2011800,Wet,Seasonal,50,9487.796,5.82,278,38,0,18.0142,3,12.66667,22,-0.6244762,-0.6236679,0.09178508,-0.08203234,-0.06876302,0.009556532,Q_cms_dplt71
846950,2011800,Wet,Seasonal,1,9640.44,6.145,280,37,0,25.0045,3,12.33333,23,-0.3214881,-0.7829821,0.02374556,-0.0449988,-0.08026661,0.0007394606,Q_cms_dplt72
846999,2011800,Wet,Seasonal,50,9536.206,5.859,280,48,0,37.569,3,16.0,25,-0.3214881,-0.7829821,0.02374556,-0.04689473,-0.08284683,0.0006944552,Q_cms_dplt72
847000,2011800,Wet,Seasonal,1,9640.403,6.145,280,37,0,25.0045,3,12.33333,23,-0.3214881,-0.7829821,0.02374556,-0.0449988,-0.08026661,0.0007394606,Q_cms_dplt73
847049,2011800,Wet,Seasonal,50,9531.563,5.846,280,48,0,38.193,3,16.0,25,-0.3214881,-0.7829821,0.02374556,-0.04698475,-0.0829683,0.0006922115,Q_cms_dplt73
847050,2011800,Wet,Seasonal,1,9625.158,6.054,280,37,0,26.1553,3,12.33333,23,-0.3224881,-0.7839821,0.02274556,-0.04570734,-0.08112325,0.0005865936,Q_cms_dplt74
847099,2011800,Wet,Seasonal,50,9506.15,5.77,280,49,0,38.8391,2,24.5,34,-0.322131,-0.7836429,0.02307823,-0.04760168,-0.08372496,0.0005818325,Q_cms_dplt74
847100,2011800,Wet,Seasonal,1,9545.256,5.538,280,37,0,23.5547,3,12.33333,23,-0.3203214,-0.7834,0.02266089,-0.04909375,-0.08606767,0.0004731496,Q_cms_dplt75
847149,2011800,Wet,Seasonal,50,9492.46,5.431,280,43,0,27.9133,3,14.33333,24,-0.3201429,-0.7831679,0.02285766,-0.0498968,-0.08714802,0.0004775051,Q_cms_dplt75
847150,2011800,Wet,Seasonal,1,9640.435,6.145,280,37,0,25.0045,3,12.33333,23,-0.3214881,-0.7829821,0.02374556,-0.0449988,-0.08026661,0.0007394606,Q_cms_dplt76
847199,2011800,Wet,Seasonal,50,9534.591,5.854,280,48,0,37.809,3,16.0,25,-0.3214881,-0.7829821,0.02374556,-0.04692931,-0.0828935,0.0006935944,Q_cms_dplt76
847200,2011800,Wet,Seasonal,1,9616.722,5.998,280,37,0,26.3847,3,12.33333,23,-0.32275,-0.7842821,0.02241774,-0.04610945,-0.08164394,0.0005310659,Q_cms_dplt77
847249,2011800,Wet,Seasonal,50,9503.424,5.737,280,48,0,37.9578,2,24.0,34,-0.3224881,-0.7838821,0.02278266,-0.04788071,-0.0840492,0.0005327555,Q_cms_dplt77
847250,2011800,Wet,Seasonal,1,9640.315,6.145,280,37,0,25.0145,3,12.33333,23,-0.3214881,-0.7829821,0.02374556,-0.0449988,-0.08026661,0.0007394606,Q_cms_dplt78
847299,2011800,Wet,Seasonal,50,9527.729,5.836,280,49,0,38.6825,2,24.5,34,-0.3214881,-0.7829821,0.02377581,-0.04705423,-0.083062,0.0006946879,Q_cms_dplt78
847300,2011800,Wet,Seasonal,1,9640.358,6.145,280,37,0,25.0065,3,12.33333,23,-0.3214881,-0.7829821,0.02374556,-0.0449988,-0.08026661,0.0007394606,Q_cms_dplt79
847349,2011800,Wet,Seasonal,50,9529.112,5.84,280,49,0,38.5065,2,24.5,34,-0.3214048,-0.7829571,0.02375161,-0.04701909,-0.08302959,0.0006920315,Q_cms_dplt79
847350,2011800,Wet,Seasonal,1,9640.44,6.145,280,37,0,25.0045,3,12.33333,23,-0.3214881,-0.7829821,0.02374556,-0.0449988,-0.08026661,0.0007394606,Q_cms_dplt80
847399,2011800,Wet,Seasonal,50,9542.11,5.875,280,47,0,36.8035,3,15.66667,25,-0.3214881,-0.7829821,0.02374556,-0.04678441,-0.08269784,0.0006971917,Q_cms_dplt80
847400,2011800,Wet,Seasonal,1,9607.636,5.937,280,37,0,26.5155,3,12.33333,23,-0.3229643,-0.7844821,0.02220968,-0.04654627,-0.08220948,0.0004903079,Q_cms_dplt81
847449,2011800,Wet,Seasonal,50,9501.265,5.699,280,47,0,37.0005,3,15.66667,25,-0.3226667,-0.784125,0.0225746,-0.04817935,-0.08443049,0.0004942531,Q_cms_dplt81
847450,2011800,Wet,Seasonal,1,9640.44,6.145,280,37,0,25.0045,3,12.33333,23,-0.3214881,-0.7829821,0.02374556,-0.0449988,-0.08026661,0.0007394606,Q_cms_dplt82
847499,2011800,Wet,Seasonal,50,9555.028,5.911,280,46,0,35.153,3,15.33333,25,-0.3214881,-0.7829821,0.02374556,-0.04653811,-0.08236469,0.0007032495,Q_cms_dplt82
847500,2011800,Wet,Seasonal,1,9634.877,6.116,280,37,0,25.5545,3,12.33333,23,-0.3219643,-0.7834821,0.02328548,-0.04524303,-0.08054949,0.000671394,Q_cms_dplt83
847549,2011800,Wet,Seasonal,50,9511.695,5.802,280,50,0,39.572,2,25.0,34,-0.3217738,-0.7832143,0.02354879,-0.04732782,-0.08339393,0.0006557664,Q_cms_dplt83
847550,2011800,Wet,Seasonal,1,9581.282,5.76,280,37,0,26.1753,3,12.33333,23,-0.3230119,-0.7845607,0.02205806,-0.04778102,-0.08386713,0.0004327182,Q_cms_dplt84
847599,2011800,Wet,Seasonal,50,9496.808,5.582,280,46,0,33.8244,3,15.33333,25,-0.32275,-0.7842821,0.02236653,-0.04905585,-0.08559331,0.0004375367,Q_cms_dplt84
847600,2011800,Wet,Seasonal,1,9510.464,5.589,278,37,0,19.2347,3,12.33333,22,-0.6866667,-0.6531036,0.08303145,-0.09156433,-0.07284594,0.008003155,Q_cms_dplt85
847649,2011800,Wet,Seasonal,50,9488.983,5.547,278,38,0,20.8348,3,12.66667,22,-0.6864881,-0.6529964,0.08313427,-0.09208263,-0.0732045,0.008052129,Q_cms_dplt85
847650,2011800,Wet,Seasonal,1,9640.078,6.144,280,37,0,25.0475,3,12.33333,23,-0.3214881,-0.7829821,0.0236996,-0.04500516,-0.08027534,0.000733173,Q_cms_dplt86
847699,2011800,Wet,Seasonal,50,9523.851,5.827,280,49,0,39.1215,2,24.5,34,-0.3214881,-0.7829821,0.02379355,-0.04711695,-0.08314652,0.0006955644,Q_cms_dplt86
847700,2011800,Wet,Seasonal,1,9508.159,5.625,278,37,0,18.7249,3,12.33333,22,-0.6775119,-0.649275,0.08415242,-0.09014992,-0.07231712,0.008206864,Q_cms_dplt87
847749,2011800,Wet,Seasonal,50,9488.748,5.586,278,37,0,20.1639,3,12.33333,22,-0.6774762,-0.6492,0.08422016,-0.09062725,-0.0726425,0.008248626,Q_cms_dplt87
847750,2011800,Wet,Seasonal,1,9492.838,5.985,278,37,0,15.9255,3,12.33333,20,-0.590369,-0.6042893,0.09771492,-0.07646304,-0.06576581,0.01051602,Q_cms_dplt88
847799,2011800,Wet,Seasonal,50,9487.306,5.974,278,38,0,16.349,3,12.66667,21,-0.590369,-0.6042786,0.0977375,-0.07657452,-0.06584753,0.01053255,Q_cms_dplt88
847800,2011800,Wet,Seasonal,1,9572.594,5.702,280,37,0,25.7861,3,12.33333,23,-0.3229048,-0.7845286,0.02210887,-0.04818534,-0.08442495,0.0004272444,Q_cms_dplt89
847849,2011800,Wet,Seasonal,50,9495.64,5.542,280,46,0,32.5528,3,15.33333,25,-0.3226667,-0.784225,0.02240282,-0.0493491,-0.08599041,0.0004335672,Q_cms_dplt89
847850,2011800,Wet,Seasonal,1,9638.105,6.134,280,37,0,25.2455,3,12.33333,23,-0.32175,-0.7832179,0.02354556,-0.04509881,-0.08037223,0.0007101059,Q_cms_dplt90
847899,2011800,Wet,Seasonal,50,9515.937,5.812,280,50,0,39.617,2,25.0,34,-0.321631,-0.7830286,0.02373387,-0.0472394,-0.08328634,0.0006844228,Q_cms_dplt90
847900,2011800,Wet,Seasonal,1,9640.172,6.144,280,37,0,25.0395,3,12.33333,23,-0.3214881,-0.7830714,0.02370323,-0.04500516,-0.08028149,0.0007333169,Q_cms_dplt91
847949,2011800,Wet,Seasonal,50,9524.969,5.83,280,49,0,38.9995,2,24.5,34,-0.3213095,-0.7829179,0.02376855,-0.0470724,-0.08311671,0.0006929886,Q_cms_dplt91
847950,2011800,Wet,Seasonal,1,9640.44,6.145,280,37,0,25.0045,3,12.33333,23,-0.3214881,-0.7829821,0.02374556,-0.0449988,-0.08026661,0.0007394606,Q_cms_dplt92
847999,2011800,Wet,Seasonal,50,9558.569,5.92,280,46,0,34.728,3,15.33333,25,-0.3214881,-0.7829821,0.02374556,-0.04647694,-0.08228184,0.0007047427,Q_cms_dplt92
848000,2011800,Wet,Seasonal,1,9584.407,5.781,280,37,0,26.2743,3,12.33333,23,-0.3230119,-0.7845607,0.0220504,-0.04763148,-0.08366696,0.0004362094,Q_cms_dplt93
848049,2011800,Wet,Seasonal,50,9497.251,5.596,280,46,0,34.2394,3,15.33333,25,-0.32275,-0.7842571,0.02237419,-0.0489478,-0.08544701,0.0004421306,Q_cms_dplt93
848050,2011800,Wet,Seasonal,1,9640.44,6.145,280,37,0,25.0045,3,12.33333,23,-0.3214881,-0.7829821,0.02374556,-0.0449988,-0.08026661,0.0007394606,Q_cms_dplt94
848099,2011800,Wet,Seasonal,50,9535.85,5.858,280,48,0,37.617,3,16.0,25,-0.3214881,-0.7829821,0.02374556,-0.04690164,-0.08285616,0.0006942832,Q_cms_dplt94
848100,2011800,Wet,Seasonal,1,9639.18,6.14,280,37,0,25.1365,3,12.33333,23,-0.3216786,-0.7831071,0.02363669,-0.04505517,-0.08031748,0.0007236823,Q_cms_dplt95
848149,2011800,Wet,Seasonal,50,9518.69,5.817,280,50,0,39.529,2,25.0,34,-0.3214881,-0.7829821,0.02377177,-0.04718683,-0.08324065,0.0006907983,Q_cms_dplt95
848150,2011800,Wet,Seasonal,1,9613.783,5.978,280,37,0,26.4269,3,12.33333,23,-0.3228929,-0.7843714,0.0223375,-0.04626016,-0.08182883,0.0005160042,Q_cms_dplt96
848199,2011800,Wet,Seasonal,50,9502.661,5.725,280,48,0,37.6366,2,24.0,34,-0.3224881,-0.7839821,0.02270121,-0.04796709,-0.08417204,0.0005181941,Q_cms_dplt96
848200,2011800,Wet,Seasonal,1,9640.433,6.145,280,37,0,25.0045,3,12.33333,23,-0.3214881,-0.7829821,0.02374556,-0.0449988,-0.08026661,0.0007394606,Q_cms_dplt97
848249,2011800,Wet,Seasonal,50,9534.476,5.854,280,48,0,37.809,3,16.0,25,-0.3214881,-0.7829821,0.02374556,-0.04692931,-0.0828935,0.0006935944,Q_cms_dplt97
848250,2011800,Wet,Seasonal,1,9634.046,6.111,280,37,0,25.6133,3,12.33333,23,-0.3220833,-0.7835179,0.02323508,-0.04529003,-0.08059539,0.0006636121,Q_cms_dplt98
848299,2011800,Wet,Seasonal,50,9510.973,5.8,280,49,0,39.5161,2,24.5,34,-0.32175,-0.783225,0.02351048,-0.04733975,-0.08341561,0.0006500144,Q_cms_dplt98
848300,2011800,Wet,Seasonal,1,9632.847,6.103,280,37,0,25.7083,3,12.33333,23,-0.322131,-0.7836036,0.02314556,-0.04534343,-0.08066594,0.0006500894,Q_cms_dplt99
848349,2011800,Wet,Seasonal,50,9510.077,5.796,280,49,0,39.4461,2,24.5,34,-0.3218095,-0.7833214,0.0234371,-0.04737564,-0.08345798,0.0006386459,Q_cms_dplt99
848350,2011800,Wet,Seasonal,1,9631.847,6.097,280,37,0,25.7845,3,12.33333,23,-0.3221667,-0.7836857,0.02308226,-0.04538796,-0.08072632,0.0006402628,Q_cms_dplt100
848399,2011800,Wet,Seasonal,50,9509.396,5.793,280,49,0,39.3845,2,24.5,34,-0.3218929,-0.7833536,0.02339073,-0.04740673,-0.08348869,0.0006313679,Q_cms_dplt100
848400,2077200,Avg,Constant,1,189.242,0.04,260,39,0,0.2789,5,7.8,13,-0.003678571,-0.001875,-0.0004120968,-0.07333725,-0.03602376,-0.008259564,Q_cms
848449,2077200,Avg,Constant,50,189.242,0.04,260,39,0,0.2789,5,7.8,13,-0.003678571,-0.001875,-0.0004120968,-0.07333725,-0.03602376,-0.008259564,Q_cms
848450,2077200,Avg,Constant,1,182.759,0.02,260,39,0,0.2849,5,7.8,13,-0.003678571,-0.001875,-0.0004120968,-0.12407,-0.05958245,-0.01395072,Q_cms_dplt1
848499,2077200,Avg,Constant,50,180.117,0.015,260,55,0,0.5105,3,18.33333,33,-0.003678571,-0.001875,-0.0004120968,-0.1508396,-0.07162985,-0.01692519,Q_cms_dplt1
848500,2077200,Avg,Constant,1,184.956,0.025,260,38,0,0.2718,5,7.6,12,-0.003678571,-0.001875,-0.0004120968,-0.1056066,-0.05112325,-0.01188629,Q_cms_dplt2
848549,2077200,Avg,Constant,50,180.117,0.015,260,60,0,0.798,2,30.0,52,-0.003678571,-0.001875,-0.0004120968,-0.1508396,-0.07162985,-0.01692519,Q_cms_dplt2
848550,2077200,Avg,Constant,1,181.704,0.017,262,39,0,0.2889,5,7.8,13,-0.002047619,-0.002528571,-0.0005782258,-0.08816372,-0.08602014,-0.02142763,Q_cms_dplt3
848599,2077200,Avg,Constant,50,179.752,0.014,260,53,0,0.4573,3,17.66667,32,-0.003678571,-0.001875,-0.0004120968,-0.1577386,-0.07469481,-0.01768767,Q_cms_dplt3
848600,2077200,Avg,Constant,1,181.387,0.017,260,39,0,0.2789,5,7.8,13,-0.003678571,-0.001875,-0.0004120968,-0.1387903,-0.06623814,-0.01558935,Q_cms_dplt4
848649,2077200,Avg,Constant,50,179.752,0.014,260,51,0,0.4061,4,12.75,24,-0.003678571,-0.001875,-0.0004120968,-0.1577386,-0.07469481,-0.01768767,Q_cms_dplt4
848650,2077200,Avg,Constant,1,181.953,0.018,260,39,0,0.2789,5,7.8,13,-0.003678571,-0.001875,-0.0004120968,-0.1334925,-0.06385158,-0.01500041,Q_cms_dplt5
848699,2077200,Avg,Constant,50,180.117,0.015,260,51,0,0.4061,4,12.75,24,-0.003678571,-0.001875,-0.0004120968,-0.1508396,-0.07162985,-0.01692519,Q_cms_dplt5
848700,2077200,Avg,Constant,1,182.345,0.019,260,39,0,0.2789,5,7.8,13,-0.003678571,-0.001875,-0.0004120968,-0.1286013,-0.06163944,-0.01445587,Q_cms_dplt6
848749,2077200,Avg,Constant,50,180.117,0.015,260,53,0,0.4573,3,17.66667,32,-0.003678571,-0.001875,-0.0004120968,-0.1508396,-0.07162985,-0.01692519,Q_cms_dplt6
848750,2077200,Avg,Constant,1,184.449,0.023,261,39,0,0.2899,5,7.8,13,-0.00297619,-0.002260714,-0.0005028226,-0.09463955,-0.06355117,-0.01509541,Q_cms_dplt7
848799,2077200,Avg,Constant,50,180.117,0.015,260,60,0,0.738,2,30.0,52,-0.003678571,-0.001875,-0.0004120968,-0.1508396,-0.07162985,-0.01692519,Q_cms_dplt7
848800,2077200,Avg,Constant,1,184.267,0.023,260,37,0,0.2815,5,7.4,12,-0.003678571,-0.001875,-0.0004383065,-0.1122671,-0.05418939,-0.01320501,Q_cms_dplt8
848849,2077200,Avg,Constant,50,180.117,0.015,260,59,0,0.7025,2,29.5,51,-0.003678571,-0.001875,-0.0004120968,-0.1508396,-0.07162985,-0.01692519,Q_cms_dplt8
848850,2077200,Avg,Constant,1,184.436,0.023,260,39,0,0.2919,5,7.8,13,-0.003821429,-0.001921429,-0.0004237903,-0.1148083,-0.05454879,-0.01273543,Q_cms_dplt9
848899,2077200,Avg,Constant,50,180.117,0.015,260,60,0,0.738,2,30.0,52,-0.003678571,-0.001875,-0.0004120968,-0.1508396,-0.07162985,-0.01692519,Q_cms_dplt9
848900,2077200,Avg,Constant,1,186.815,0.03,260,39,0,0.2969,5,7.8,13,-0.003678571,-0.001975,-0.0004491935,-0.09203482,-0.04671794,-0.01111747,Q_cms_dplt10
848949,2077200,Avg,Constant,50,180.482,0.016,260,67,0,1.1157,3,22.33333,54,-0.003678571,-0.001875,-0.0004120968,-0.1445505,-0.06882185,-0.01622859,Q_cms_dplt10
848950,2077200,Avg,Constant,1,181.723,0.018,260,39,0,0.2849,5,7.8,13,-0.003678571,-0.001875,-0.0004120968,-0.1334925,-0.06385158,-0.01500041,Q_cms_dplt11
848999,2077200,Avg,Constant,50,179.752,0.014,260,53,0,0.4573,3,17.66667,32,-0.003678571,-0.001875,-0.0004120968,-0.1577386,-0.07469481,-0.01768767,Q_cms_dplt11
849000,2077200,Avg,Constant,1,183.164,0.02,260,39,0,0.2929,5,7.8,13,-0.003857143,-0.001939286,-0.0004290323,-0.1283554,-0.06071152,-0.01428229,Q_cms_dplt12
849049,2077200,Avg,Constant,50,180.117,0.015,260,55,0,0.5655,3,18.33333,33,-0.003678571,-0.001875,-0.0004120968,-0.1508396,-0.07162985,-0.01692519,Q_cms_dplt12
849050,2077200,Avg,Constant,1,180.791,0.016,260,39,0,0.2789,5,7.8,13,-0.003678571,-0.001875,-0.0004120968,-0.1445505,-0.06882185,-0.01622859,Q_cms_dplt13
849099,2077200,Avg,Constant,50,179.752,0.014,260,46,0,0.3596,6,7.666667,16,-0.003678571,-0.001875,-0.0004120968,-0.1577386,-0.07469481,-0.01768767,Q_cms_dplt13
849100,2077200,Avg,Constant,1,184.279,0.023,260,37,0,0.2795,5,7.4,12,-0.003678571,-0.001875,-0.0004459677,-0.1122671,-0.05418939,-0.01340388,Q_cms_dplt14
849149,2077200,Avg,Constant,50,180.117,0.015,260,59,0,0.7025,2,29.5,51,-0.003678571,-0.001875,-0.0004120968,-0.1508396,-0.07162985,-0.01692519,Q_cms_dplt14
849150,2077200,Avg,Constant,1,181.115,0.016,260,37,0,0.2775,5,7.4,12,-0.003678571,-0.001875,-0.0004592742,-0.1445505,-0.06882185,-0.01752147,Q_cms_dplt15
849199,2077200,Avg,Constant,50,179.752,0.014,260,46,0,0.378,6,7.666667,16,-0.003678571,-0.001875,-0.0004120968,-0.1577386,-0.07469481,-0.01768767,Q_cms_dplt15
849200,2077200,Avg,Constant,1,187.399,0.032,260,39,0,0.2969,5,7.8,13,-0.003761905,-0.001975,-0.0004459677,-0.08902932,-0.04455265,-0.01052723,Q_cms_dplt16
849249,2077200,Avg,Constant,50,180.847,0.017,260,67,0,1.1827,3,22.33333,54,-0.003678571,-0.001875,-0.0004120968,-0.1387903,-0.06623814,-0.01558935,Q_cms_dplt16
849250,2077200,Avg,Constant,1,183.567,0.021,260,39,0,0.2969,5,7.8,13,-0.003678571,-0.001975,-0.0004491935,-0.119859,-0.05995213,-0.01440442,Q_cms_dplt17
849299,2077200,Avg,Constant,50,180.117,0.015,260,58,0,0.6208,2,29.0,51,-0.003678571,-0.001875,-0.0004120968,-0.1508396,-0.07162985,-0.01692519,Q_cms_dplt17
849300,2077200,Avg,Constant,1,184.209,0.023,260,38,0,0.2708,5,7.6,12,-0.003678571,-0.001875,-0.0004120968,-0.1122671,-0.05418939,-0.01263208,Q_cms_dplt18
849349,2077200,Avg,Constant,50,180.117,0.015,260,59,0,0.6789,2,29.5,51,-0.003678571,-0.001875,-0.0004120968,-0.1508396,-0.07162985,-0.01692519,Q_cms_dplt18
849350,2077200,Avg,Constant,1,179.916,0.014,260,39,0,0.2789,5,7.8,13,-0.003678571,-0.001875,-0.0004120968,-0.1577386,-0.07469481,-0.01768767,Q_cms_dplt19
849399,2077200,Avg,Constant,50,179.752,0.014,260,39,0,0.2789,5,7.8,13,-0.003678571,-0.001875,-0.0004120968,-0.1577386,-0.07469481,-0.01768767,Q_cms_dplt19
849400,2077200,Avg,Constant,1,182.928,0.02,260,38,0,0.2768,5,7.6,12,-0.003678571,-0.001875,-0.0004120968,-0.12407,-0.05958245,-0.01395072,Q_cms_dplt20
849449,2077200,Avg,Constant,50,180.117,0.015,260,55,0,0.5105,3,18.33333,33,-0.003678571,-0.001875,-0.0004120968,-0.1508396,-0.07162985,-0.01692519,Q_cms_dplt20
849450,2077200,Avg,Constant,1,185.419,0.026,260,37,0,0.2775,5,7.4,12,-0.003678571,-0.001875,-0.0004544355,-0.1025723,-0.04972087,-0.01246324,Q_cms_dplt21
849499,2077200,Avg,Constant,50,180.482,0.016,260,60,0,0.822,2,30.0,52,-0.003678571,-0.001875,-0.0004120968,-0.1445505,-0.06882185,-0.01622859,Q_cms_dplt21
849500,2077200,Avg,Constant,1,185.13,0.025,260,39,0,0.2969,5,7.8,13,-0.003678571,-0.001939286,-0.0004580645,-0.1056066,-0.05254776,-0.01289388,Q_cms_dplt22
849549,2077200,Avg,Constant,50,180.117,0.015,260,62,0,0.8582,3,20.66667,52,-0.003678571,-0.001875,-0.0004120968,-0.1508396,-0.07162985,-0.01692519,Q_cms_dplt22
849550,2077200,Avg,Constant,1,181.31,0.017,260,39,0,0.2789,5,7.8,13,-0.003678571,-0.001875,-0.0004120968,-0.1387903,-0.06623814,-0.01558935,Q_cms_dplt23
849599,2077200,Avg,Constant,50,179.752,0.014,260,51,0,0.4061,4,12.75,24,-0.003678571,-0.001875,-0.0004120968,-0.1577386,-0.07469481,-0.01768767,Q_cms_dplt23
849600,2077200,Avg,Constant,1,186.801,0.03,260,39,0,0.2969,5,7.8,13,-0.003678571,-0.001964286,-0.0004544355,-0.09203482,-0.04653262,-0.01120879,Q_cms_dplt24
849649,2077200,Avg,Constant,50,180.482,0.016,260,67,0,1.1157,3,22.33333,54,-0.003678571,-0.001875,-0.0004120968,-0.1445505,-0.06882185,-0.01622859,Q_cms_dplt24
849650,2077200,Avg,Constant,1,185.779,0.027,260,37,0,0.2775,5,7.4,12,-0.003678571,-0.001875,-0.0004592742,-0.09971209,-0.0483957,-0.01221669,Q_cms_dplt25
849699,2077200,Avg,Constant,50,180.482,0.016,260,62,0,0.883,3,20.66667,52,-0.003678571,-0.001875,-0.0004120968,-0.1445505,-0.06882185,-0.01622859,Q_cms_dplt25
849700,2077200,Avg,Constant,1,181.824,0.018,260,39,0,0.2789,5,7.8,13,-0.003678571,-0.001875,-0.0004120968,-0.1334925,-0.06385158,-0.01500041,Q_cms_dplt26
849749,2077200,Avg,Constant,50,180.117,0.015,260,51,0,0.4061,4,12.75,24,-0.003678571,-0.001875,-0.0004120968,-0.1508396,-0.07162985,-0.01692519,Q_cms_dplt26
849750,2077200,Avg,Constant,1,183.757,0.022,260,38,0,0.2778,5,7.6,12,-0.003678571,-0.001875,-0.0004120968,-0.1159344,-0.05587058,-0.01304222,Q_cms_dplt27
849799,2077200,Avg,Constant,50,180.117,0.015,260,58,0,0.6208,2,29.0,51,-0.003678571,-0.001875,-0.0004120968,-0.1508396,-0.07162985,-0.01692519,Q_cms_dplt27
849800,2077200,Avg,Constant,1,179.881,0.014,260,39,0,0.2789,5,7.8,13,-0.003678571,-0.001875,-0.0004120968,-0.1577386,-0.07469481,-0.01768767,Q_cms_dplt28
849849,2077200,Avg,Constant,50,179.752,0.014,260,39,0,0.2789,5,7.8,13,-0.003678571,-0.001875,-0.0004120968,-0.1577386,-0.07469481,-0.01768767,Q_cms_dplt28
849850,2077200,Avg,Constant,1,180.773,0.016,260,39,0,0.2789,5,7.8,13,-0.003678571,-0.001875,-0.0004120968,-0.1445505,-0.06882185,-0.01622859,Q_cms_dplt29
849899,2077200,Avg,Constant,50,179.752,0.014,260,46,0,0.3596,6,7.666667,16,-0.003678571,-0.001875,-0.0004120968,-0.1577386,-0.07469481,-0.01768767,Q_cms_dplt29
849900,2077200,Avg,Constant,1,180.431,0.015,260,39,0,0.2789,5,7.8,13,-0.003678571,-0.001875,-0.0004120968,-0.1508396,-0.07162985,-0.01692519,Q_cms_dplt30
849949,2077200,Avg,Constant,50,179.752,0.014,260,41,0,0.3181,6,6.833333,13,-0.003678571,-0.001875,-0.0004120968,-0.1577386,-0.07469481,-0.01768767,Q_cms_dplt30
849950,2077200,Avg,Constant,1,185.302,0.026,260,38,0,0.2768,5,7.6,12,-0.003678571,-0.001875,-0.0004120968,-0.1025723,-0.04972087,-0.01154617,Q_cms_dplt31
849999,2077200,Avg,Constant,50,180.482,0.016,260,60,0,0.798,2,30.0,52,-0.003678571,-0.001875,-0.0004120968,-0.1445505,-0.06882185,-0.01622859,Q_cms_dplt31
850000,2077200,Avg,Constant,1,184.355,0.023,260,39,0,0.2969,5,7.8,13,-0.003678571,-0.001921429,-0.0004592742,-0.1122671,-0.05529606,-0.01371227,Q_cms_dplt32
850049,2077200,Avg,Constant,50,180.117,0.015,260,60,0,0.738,2,30.0,52,-0.003678571,-0.001875,-0.0004120968,-0.1508396,-0.07162985,-0.01692519,Q_cms_dplt32
850050,2077200,Avg,Constant,1,181.125,0.016,260,39,0,0.2979,5,7.8,13,-0.003678571,-0.0019,-0.0004600806,-0.1445505,-0.06954654,-0.01754017,Q_cms_dplt33
850099,2077200,Avg,Constant,50,179.752,0.014,260,51,0,0.4061,4,12.75,24,-0.003678571,-0.001875,-0.0004120968,-0.1577386,-0.07469481,-0.01768767,Q_cms_dplt33
850100,2077200,Avg,Constant,1,180.775,0.016,260,39,0,0.2789,5,7.8,13,-0.003678571,-0.001875,-0.0004120968,-0.1445505,-0.06882185,-0.01622859,Q_cms_dplt34
850149,2077200,Avg,Constant,50,179.752,0.014,260,46,0,0.3596,6,7.666667,16,-0.003678571,-0.001875,-0.0004120968,-0.1577386,-0.07469481,-0.01768767,Q_cms_dplt34
850150,2077200,Avg,Constant,1,180.99,0.016,260,39,0,0.2789,5,7.8,13,-0.003678571,-0.001875,-0.0004120968,-0.1445505,-0.06882185,-0.01622859,Q_cms_dplt35
850199,2077200,Avg,Constant,50,179.752,0.014,260,46,0,0.3596,6,7.666667,16,-0.003678571,-0.001875,-0.0004120968,-0.1577386,-0.07469481,-0.01768767,Q_cms_dplt35
850200,2077200,Avg,Constant,1,180.185,0.015,260,39,0,0.2789,5,7.8,13,-0.003678571,-0.001875,-0.0004120968,-0.1508396,-0.07162985,-0.01692519,Q_cms_dplt36
850249,2077200,Avg,Constant,50,179.752,0.014,260,41,0,0.3181,6,6.833333,13,-0.003678571,-0.001875,-0.0004120968,-0.1577386,-0.07469481,-0.01768767,Q_cms_dplt36
850250,2077200,Avg,Constant,1,180.353,0.015,260,39,0,0.2789,5,7.8,13,-0.003678571,-0.001875,-0.0004120968,-0.1508396,-0.07162985,-0.01692519,Q_cms_dplt37
850299,2077200,Avg,Constant,50,179.752,0.014,260,41,0,0.3181,6,6.833333,13,-0.003678571,-0.001875,-0.0004120968,-0.1577386,-0.07469481,-0.01768767,Q_cms_dplt37
850300,2077200,Avg,Constant,1,180.832,0.016,260,39,0,0.2789,5,7.8,13,-0.003678571,-0.001875,-0.0004120968,-0.1445505,-0.06882185,-0.01622859,Q_cms_dplt38
850349,2077200,Avg,Constant,50,179.752,0.014,260,46,0,0.3596,6,7.666667,16,-0.003678571,-0.001875,-0.0004120968,-0.1577386,-0.07469481,-0.01768767,Q_cms_dplt38
850350,2077200,Avg,Constant,1,180.803,0.016,260,39,0,0.2789,5,7.8,13,-0.003678571,-0.001875,-0.0004120968,-0.1445505,-0.06882185,-0.01622859,Q_cms_dplt39
