,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
5017550,14020000,Dry,Seasonal,1,975.738,1.068,239,40,0,0.344,1,40.0,40,-0.002714286,-0.002114286,-0.003218548,-0.002517289,-0.001946974,-0.00288408,Q_cms_dplt58
5017599,14020000,Dry,Seasonal,50,961.065,1.028,239,55,0,2.2915,1,55.0,55,-0.002714286,-0.002114286,-0.003218548,-0.002614272,-0.002021437,-0.002991349,Q_cms_dplt58
5017600,14020000,Dry,Seasonal,1,974.064,1.065,244,41,0,0.4031,1,41.0,41,-0.0007142857,-0.00165,-0.00252621,-0.0006676852,-0.001533181,-0.002297791,Q_cms_dplt59
5017649,14020000,Dry,Seasonal,50,899.136,0.864,239,111,0,16.9261,1,111.0,111,-0.002714286,-0.002114286,-0.003158468,-0.003104694,-0.002397369,-0.003466222,Q_cms_dplt59
5017650,14020000,Dry,Seasonal,1,971.336,1.055,247,37,0,0.3905,1,37.0,37,-0.001119048,-0.001510714,-0.0022875,-0.001057204,-0.001418543,-0.002108369,Q_cms_dplt60
5017699,14020000,Dry,Seasonal,50,896.195,0.861,244,110,0,16.255,1,110.0,110,-0.000702381,-0.001635714,-0.002521371,-0.000811253,-0.001875289,-0.002815931,Q_cms_dplt60
5017700,14020000,Dry,Seasonal,1,975.738,1.068,239,40,0,0.344,1,40.0,40,-0.002714286,-0.002114286,-0.003218548,-0.002517289,-0.001946974,-0.00288408,Q_cms_dplt61
5017749,14020000,Dry,Seasonal,50,914.307,0.9,239,107,0,13.2067,1,107.0,107,-0.002714286,-0.002114286,-0.003218548,-0.002981901,-0.002303338,-0.003395511,Q_cms_dplt61
5017750,14020000,Dry,Seasonal,1,975.707,1.068,239,40,0,0.344,1,40.0,40,-0.002714286,-0.002114286,-0.003218548,-0.002517289,-0.001946974,-0.00288408,Q_cms_dplt62
5017799,14020000,Dry,Seasonal,50,908.479,0.883,239,109,0,14.9809,1,109.0,109,-0.002714286,-0.002114286,-0.003218548,-0.003038653,-0.002346805,-0.00345756,Q_cms_dplt62
5017800,14020000,Dry,Seasonal,1,975.738,1.068,239,40,0,0.344,1,40.0,40,-0.002714286,-0.002114286,-0.003218548,-0.002517289,-0.001946974,-0.00288408,Q_cms_dplt63
5017849,14020000,Dry,Seasonal,50,910.627,0.889,239,108,0,14.3388,1,108.0,108,-0.002714286,-0.002114286,-0.003218548,-0.003018378,-0.002331277,-0.003435403,Q_cms_dplt63
5017850,14020000,Dry,Seasonal,1,975.738,1.068,239,40,0,0.344,1,40.0,40,-0.002714286,-0.002114286,-0.003218548,-0.002517289,-0.001946974,-0.00288408,Q_cms_dplt64
5017899,14020000,Dry,Seasonal,50,948.518,0.993,239,73,0,4.4823,1,73.0,73,-0.002714286,-0.002114286,-0.003218548,-0.002705477,-0.002091427,-0.003091978,Q_cms_dplt64
5017900,14020000,Dry,Seasonal,1,943.57,0.888,267,37,0,0.7645,1,37.0,37,-0.0008928571,-0.0006285714,-0.0005649194,-0.001001288,-0.0007016604,-0.0006282139,Q_cms_dplt65
5017949,14020000,Dry,Seasonal,50,888.491,0.768,258,93,0,9.5295,1,93.0,93,-0.002285714,-3.571429e-05,-0.001283468,-0.002949216,-4.765369e-05,-0.001626636,Q_cms_dplt65
5017950,14020000,Dry,Seasonal,1,935.528,0.834,267,38,0,0.7648,1,38.0,38,-0.0008095238,-0.000575,-0.0005544355,-0.0009668038,-0.0006828,-0.0006561501,Q_cms_dplt66
5017999,14020000,Dry,Seasonal,50,887.364,0.731,258,90,0,7.709,1,90.0,90,-0.002297619,-5e-05,-0.001310484,-0.003113218,-6.949637e-05,-0.001742146,Q_cms_dplt66
5018000,14020000,Dry,Seasonal,1,975.738,1.068,239,40,0,0.344,1,40.0,40,-0.002714286,-0.002114286,-0.003218548,-0.002517289,-0.001946974,-0.00288408,Q_cms_dplt67
5018049,14020000,Dry,Seasonal,50,932.214,0.949,239,95,0,8.2565,1,95.0,95,-0.002714286,-0.002114286,-0.003218548,-0.002829577,-0.002186605,-0.003228519,Q_cms_dplt67
5018050,14020000,Dry,Seasonal,1,970.528,1.052,246,38,0,0.4338,1,38.0,38,-0.0007857143,-0.001760714,-0.002480645,-0.0007446909,-0.00165531,-0.002285889,Q_cms_dplt68
5018099,14020000,Dry,Seasonal,50,895.647,0.86,244,110,0,16.146,1,110.0,110,-0.0006666667,-0.001714286,-0.002554839,-0.000770879,-0.001966343,-0.00285466,Q_cms_dplt68
5018100,14020000,Dry,Seasonal,1,962.051,1.009,247,37,0,0.5887,1,37.0,37,-0.001619048,-0.002053571,-0.002836694,-0.001596554,-0.002008161,-0.002709586,Q_cms_dplt69
5018149,14020000,Dry,Seasonal,50,892.183,0.84,247,106,0,13.8626,1,106.0,106,-0.001321429,-0.001796429,-0.002583065,-0.001565224,-0.002108681,-0.002954943,Q_cms_dplt69
5018150,14020000,Dry,Seasonal,1,904.94,0.621,246,37,0,0.6115,1,37.0,37,-0.001059524,-0.002139286,-0.002969758,-0.001695699,-0.003368787,-0.004497216,Q_cms_dplt70
5018199,14020000,Dry,Seasonal,50,883.957,0.576,247,56,0,2.754,1,56.0,56,-0.001345238,-0.00185,-0.002716532,-0.002318788,-0.003146619,-0.004444359,Q_cms_dplt70
5018200,14020000,Dry,Seasonal,1,892.565,0.53,245,37,0,0.4065,1,37.0,37,-0.0006904762,-0.001867857,-0.002710081,-0.001294341,-0.003443462,-0.004786711,Q_cms_dplt71
5018249,14020000,Dry,Seasonal,50,882.764,0.509,246,47,0,1.2955,1,47.0,47,-0.0006428571,-0.001692857,-0.002516532,-0.001255957,-0.003255106,-0.004643915,Q_cms_dplt71
5018250,14020000,Dry,Seasonal,1,975.738,1.068,239,40,0,0.344,1,40.0,40,-0.002714286,-0.002114286,-0.003218548,-0.002517289,-0.001946974,-0.00288408,Q_cms_dplt72
5018299,14020000,Dry,Seasonal,50,926.311,0.932,239,98,0,9.8598,1,98.0,98,-0.002714286,-0.002114286,-0.003244758,-0.00288063,-0.002225739,-0.003310115,Q_cms_dplt72
5018300,14020000,Dry,Seasonal,1,975.738,1.068,239,40,0,0.344,1,40.0,40,-0.002714286,-0.002114286,-0.003218548,-0.002517289,-0.001946974,-0.00288408,Q_cms_dplt73
5018349,14020000,Dry,Seasonal,50,911.279,0.891,239,108,0,14.1228,1,108.0,108,-0.002714286,-0.002114286,-0.003218548,-0.00301168,-0.002326147,-0.003428081,Q_cms_dplt73
5018350,14020000,Dry,Seasonal,1,975.738,1.068,239,40,0,0.344,1,40.0,40,-0.002714286,-0.002114286,-0.003218548,-0.002517289,-0.001946974,-0.00288408,Q_cms_dplt74
5018399,14020000,Dry,Seasonal,50,931.733,0.947,239,95,0,8.4225,1,95.0,95,-0.002714286,-0.002114286,-0.003218548,-0.002835489,-0.002191137,-0.003235012,Q_cms_dplt74
5018400,14020000,Dry,Seasonal,1,916.212,0.701,258,37,0,0.6557,1,37.0,37,-0.002297619,-2.5e-05,-0.001249194,-0.003245015,-3.728919e-05,-0.001730561,Q_cms_dplt75
5018449,14020000,Dry,Seasonal,50,885.122,0.636,247,64,0,4.0694,1,64.0,64,-0.001583333,-0.002067857,-0.002971371,-0.00247021,-0.00318402,-0.004403668,Q_cms_dplt75
5018450,14020000,Dry,Seasonal,1,935.587,0.834,267,38,0,0.7888,1,38.0,38,-0.0008928571,-0.0006285714,-0.0005568548,-0.001065833,-0.0007466699,-0.0006588504,Q_cms_dplt76
5018499,14020000,Dry,Seasonal,50,887.369,0.731,258,90,0,7.779,1,90.0,90,-0.002392857,-1.428571e-05,-0.001308065,-0.003241096,-2.129174e-05,-0.00173828,Q_cms_dplt76
5018500,14020000,Dry,Seasonal,1,958.452,0.986,258,37,0,0.6847,1,37.0,37,-0.00247619,-8.928571e-05,-0.001245565,-0.00249231,-9.115547e-05,-0.0012368,Q_cms_dplt77
5018549,14020000,Dry,Seasonal,50,891.246,0.829,247,103,0,13.0853,1,103.0,103,-0.001440476,-0.001932143,-0.002740726,-0.001728393,-0.002296187,-0.003168853,Q_cms_dplt77
5018550,14020000,Dry,Seasonal,1,975.738,1.068,239,40,0,0.344,1,40.0,40,-0.002714286,-0.002114286,-0.003218548,-0.002517289,-0.001946974,-0.00288408,Q_cms_dplt78
5018599,14020000,Dry,Seasonal,50,975.008,1.066,239,40,0,0.424,1,40.0,40,-0.002714286,-0.002114286,-0.003218548,-0.002521967,-0.001950566,-0.00288926,Q_cms_dplt78
5018600,14020000,Dry,Seasonal,1,932.529,0.814,267,37,0,0.7605,1,37.0,37,-0.0008095238,-0.0005285714,-0.000508871,-0.0009904619,-0.0006433405,-0.0006171221,Q_cms_dplt79
5018649,14020000,Dry,Seasonal,50,886.985,0.717,257,87,0,7.0315,1,87.0,87,-0.001952381,-7.516043e-18,-0.001408871,-0.002697316,-1.858537e-06,-0.001904178,Q_cms_dplt79
5018650,14020000,Dry,Seasonal,1,961.376,1.005,257,37,0,0.6247,1,37.0,37,-0.00177381,0.0001678571,-0.001229435,-0.001753953,0.0001653593,-0.001198964,Q_cms_dplt80
5018699,14020000,Dry,Seasonal,50,891.997,0.838,247,105,0,13.7615,1,105.0,105,-0.001404762,-0.001839286,-0.002614113,-0.001667385,-0.002163357,-0.002995986,Q_cms_dplt80
5018700,14020000,Dry,Seasonal,1,960.646,1.0,258,37,0,0.6377,1,37.0,37,-0.002285714,4.285714e-05,-0.001159677,-0.002269762,4.192334e-05,-0.001137417,Q_cms_dplt81
5018749,14020000,Dry,Seasonal,50,891.801,0.836,247,105,0,13.5825,1,105.0,105,-0.001357143,-0.001857143,-0.00264879,-0.001615319,-0.00218978,-0.003042017,Q_cms_dplt81
5018750,14020000,Dry,Seasonal,1,975.738,1.068,239,40,0,0.344,1,40.0,40,-0.002714286,-0.002114286,-0.003218548,-0.002517289,-0.001946974,-0.00288408,Q_cms_dplt82
5018799,14020000,Dry,Seasonal,50,963.121,1.033,239,55,0,2.0165,1,55.0,55,-0.002714286,-0.002114286,-0.003218548,-0.002601742,-0.002011819,-0.002977505,Q_cms_dplt82
5018800,14020000,Dry,Seasonal,1,928.899,0.789,267,37,0,0.7473,1,37.0,37,-0.0008095238,-0.0005285714,-0.0004778226,-0.001021714,-0.000663531,-0.000597851,Q_cms_dplt83
5018849,14020000,Dry,Seasonal,50,886.545,0.699,258,79,0,6.2251,1,79.0,79,-0.002285714,-3.571429e-05,-0.001277823,-0.003237452,-5.248039e-05,-0.001774914,Q_cms_dplt83
5018850,14020000,Dry,Seasonal,1,961.897,1.008,257,37,0,0.6089,1,37.0,37,-0.00177381,0.0001678571,-0.001206452,-0.001748765,0.000164872,-0.001173386,Q_cms_dplt84
5018899,14020000,Dry,Seasonal,50,892.143,0.84,246,106,0,13.8722,1,106.0,106,-0.00102381,-0.002007143,-0.00273871,-0.001213469,-0.002352071,-0.003123727,Q_cms_dplt84
5018900,14020000,Dry,Seasonal,1,927.278,0.778,258,37,0,0.7731,1,37.0,37,-0.002666667,-0.0001928571,-0.001441532,-0.003392573,-0.0002481127,-0.001798123,Q_cms_dplt85
5018949,14020000,Dry,Seasonal,50,886.343,0.691,258,77,0,5.9881,1,77.0,77,-0.002285714,-3.571429e-05,-0.001265726,-0.003274558,-5.310395e-05,-0.001778048,Q_cms_dplt85
5018950,14020000,Dry,Seasonal,1,975.707,1.068,239,40,0,0.344,1,40.0,40,-0.002714286,-0.002114286,-0.003218548,-0.002517289,-0.001946974,-0.00288408,Q_cms_dplt86
5018999,14020000,Dry,Seasonal,50,908.499,0.883,239,109,0,14.9739,1,109.0,109,-0.002714286,-0.002114286,-0.003218548,-0.003038653,-0.002346805,-0.00345756,Q_cms_dplt86
5019000,14020000,Dry,Seasonal,1,890.502,0.514,247,37,0,0.4011,1,37.0,37,-0.00102381,-0.001507143,-0.002343145,-0.001979418,-0.002876972,-0.004306135,Q_cms_dplt87
5019049,14020000,Dry,Seasonal,50,882.571,0.498,244,47,0,1.1091,1,47.0,47,-0.0007857143,-0.001828571,-0.002742742,-0.001561356,-0.00358044,-0.005123604,Q_cms_dplt87
5019050,14020000,Dry,Seasonal,1,885.881,0.48,245,39,0,0.4199,1,39.0,39,-0.0004166667,-0.001653571,-0.002466532,-0.0008635656,-0.003367217,-0.004809102,Q_cms_dplt88
5019099,14020000,Dry,Seasonal,50,882.132,0.472,246,44,0,0.7494,1,44.0,44,-0.0004642857,-0.001528571,-0.002300806,-0.0009783767,-0.00317014,-0.004583077,Q_cms_dplt88
5019100,14020000,Dry,Seasonal,1,971.653,1.057,245,37,0,0.3785,1,37.0,37,-0.0005952381,-0.001785714,-0.002547177,-0.0005615469,-0.001670523,-0.002333862,Q_cms_dplt89
5019149,14020000,Dry,Seasonal,50,896.435,0.861,245,110,0,16.308,1,110.0,110,-0.0004166667,-0.0016,-0.002371371,-0.0004825337,-0.001835013,-0.002655732,Q_cms_dplt89
5019150,14020000,Dry,Seasonal,1,975.738,1.068,239,40,0,0.344,1,40.0,40,-0.002714286,-0.002114286,-0.003218548,-0.002517289,-0.001946974,-0.00288408,Q_cms_dplt90
5019199,14020000,Dry,Seasonal,50,926.039,0.932,239,98,0,9.8698,1,98.0,98,-0.002714286,-0.002114286,-0.003218548,-0.00288063,-0.002225739,-0.003284561,Q_cms_dplt90
5019200,14020000,Dry,Seasonal,1,975.738,1.068,239,40,0,0.344,1,40.0,40,-0.002714286,-0.002114286,-0.003218548,-0.002517289,-0.001946974,-0.00288408,Q_cms_dplt91
5019249,14020000,Dry,Seasonal,50,914.632,0.9,239,107,0,13.1397,1,107.0,107,-0.002714286,-0.002114286,-0.00324879,-0.002981901,-0.002303338,-0.003426014,Q_cms_dplt91
5019250,14020000,Dry,Seasonal,1,975.702,1.068,239,40,0,0.344,1,40.0,40,-0.002714286,-0.002114286,-0.003218548,-0.002517289,-0.001946974,-0.00288408,Q_cms_dplt92
5019299,14020000,Dry,Seasonal,50,908.149,0.882,239,109,0,15.0719,1,109.0,109,-0.002714286,-0.002114286,-0.003218548,-0.003042059,-0.002349413,-0.003461281,Q_cms_dplt92
5019300,14020000,Dry,Seasonal,1,967.955,1.04,247,39,0,0.5289,1,39.0,39,-0.001345238,-0.001757143,-0.002508065,-0.001288356,-0.001671171,-0.002337168,Q_cms_dplt93
5019349,14020000,Dry,Seasonal,50,894.273,0.855,247,109,0,15.5839,1,109.0,109,-0.00102381,-0.001507143,-0.002281855,-0.001192932,-0.001742591,-0.002579326,Q_cms_dplt93
5019350,14020000,Dry,Seasonal,1,975.104,1.067,239,40,0,0.378,1,40.0,40,-0.002797619,-0.002139286,-0.003224597,-0.002595353,-0.001970393,-0.002889746,Q_cms_dplt94
5019399,14020000,Dry,Seasonal,50,901.811,0.867,239,111,0,16.6871,1,111.0,111,-0.002714286,-0.002114286,-0.003170565,-0.003094076,-0.002389241,-0.003467359,Q_cms_dplt94
5019400,14020000,Dry,Seasonal,1,975.493,1.068,239,40,0,0.344,1,40.0,40,-0.002714286,-0.002114286,-0.003218548,-0.002517289,-0.001946974,-0.00288408,Q_cms_dplt95
5019449,14020000,Dry,Seasonal,50,904.143,0.872,239,110,0,16.171,1,110.0,110,-0.002714286,-0.002114286,-0.003170161,-0.003076541,-0.002375815,-0.003448046,Q_cms_dplt95
5019450,14020000,Dry,Seasonal,1,975.738,1.068,239,40,0,0.344,1,40.0,40,-0.002714286,-0.002114286,-0.003218548,-0.002517289,-0.001946974,-0.00288408,Q_cms_dplt96
5019499,14020000,Dry,Seasonal,50,913.813,0.898,239,107,0,13.3707,1,107.0,107,-0.002714286,-0.002114286,-0.003218548,-0.002988468,-0.002308368,-0.003402695,Q_cms_dplt96
5019500,14020000,Dry,Seasonal,1,975.738,1.068,239,40,0,0.344,1,40.0,40,-0.002714286,-0.002114286,-0.003218548,-0.002517289,-0.001946974,-0.00288408,Q_cms_dplt97
5019549,14020000,Dry,Seasonal,50,945.942,0.986,239,77,0,5.0097,1,77.0,77,-0.002714286,-0.002114286,-0.003218548,-0.002724487,-0.002106011,-0.003112922,Q_cms_dplt97
5019550,14020000,Dry,Seasonal,1,970.519,1.052,246,38,0,0.4368,1,38.0,38,-0.000797619,-0.001775,-0.002485484,-0.0007559484,-0.001668819,-0.002290464,Q_cms_dplt98
5019599,14020000,Dry,Seasonal,50,895.641,0.86,244,110,0,16.149,1,110.0,110,-0.0006666667,-0.001714286,-0.002554839,-0.000770879,-0.001966343,-0.00285466,Q_cms_dplt98
5019600,14020000,Dry,Seasonal,1,975.233,1.067,247,40,0,0.366,1,40.0,40,-0.0008452381,-0.001253571,-0.002034274,-0.0007901254,-0.00116553,-0.001860304,Q_cms_dplt99
5019649,14020000,Dry,Seasonal,50,902.395,0.868,239,111,0,16.5671,1,111.0,111,-0.002714286,-0.002114286,-0.003171371,-0.003090553,-0.002386543,-0.003464457,Q_cms_dplt99
5019650,14020000,Dry,Seasonal,1,930.635,0.801,267,37,0,0.7645,1,37.0,37,-0.0008095238,-0.0005285714,-0.0004915323,-0.001006471,-0.0006536837,-0.000605861,Q_cms_dplt100
5019699,14020000,Dry,Seasonal,50,886.747,0.707,258,85,0,6.6355,1,85.0,85,-0.00247619,-1.785714e-05,-0.001290726,-0.0034655,-2.704554e-05,-0.001771953,Q_cms_dplt100
5019700,14020000,Wet,Constant,1,4658.526,1.331,241,38,0,2.2748,2,19.0,35,-0.01722619,-0.005507143,-0.005825403,-0.01241804,-0.003982232,-0.004018416,Q_cms
5019749,14020000,Wet,Constant,50,4658.526,1.331,241,38,0,2.2748,2,19.0,35,-0.01722619,-0.005507143,-0.005825403,-0.01241804,-0.003982232,-0.004018416,Q_cms
5019750,14020000,Wet,Constant,1,4658.274,1.33,241,38,0,2.2658,2,19.0,35,-0.01722619,-0.005571429,-0.005871371,-0.012427,-0.004030502,-0.00405146,Q_cms_dplt1
5019799,14020000,Wet,Constant,50,4589.801,1.143,241,67,0,13.3747,1,67.0,67,-0.01722619,-0.005507143,-0.005825403,-0.01436604,-0.004609052,-0.004618178,Q_cms_dplt1
5019800,14020000,Wet,Constant,1,4658.428,1.331,241,38,0,2.2748,2,19.0,35,-0.01722619,-0.005507143,-0.005825403,-0.01241804,-0.003982232,-0.004018416,Q_cms_dplt2
5019849,14020000,Wet,Constant,50,4592.351,1.15,241,67,0,12.9777,1,67.0,67,-0.01722619,-0.005507143,-0.005825403,-0.01428261,-0.004582195,-0.00459265,Q_cms_dplt2
5019850,14020000,Wet,Constant,1,4658.321,1.331,241,38,0,2.2538,2,19.0,35,-0.01722619,-0.005507143,-0.005825403,-0.01241804,-0.003982232,-0.004018416,Q_cms_dplt3
5019899,14020000,Wet,Constant,50,4590.36,1.144,241,67,0,13.2937,1,67.0,67,-0.01722619,-0.005507143,-0.005825403,-0.01435406,-0.004605196,-0.004614514,Q_cms_dplt3
5019900,14020000,Wet,Constant,1,4635.59,1.243,241,38,0,2.1348,2,19.0,35,-0.0174881,-0.005785714,-0.006104435,-0.01344886,-0.004459945,-0.004468692,Q_cms_dplt4
5019949,14020000,Wet,Constant,50,4572.386,1.095,241,65,0,10.5835,1,65.0,65,-0.01722619,-0.005507143,-0.005825403,-0.0149655,-0.004802054,-0.00480119,Q_cms_dplt4
5019950,14020000,Wet,Constant,1,4655.235,1.319,241,38,0,2.2148,2,19.0,35,-0.01722619,-0.005603571,-0.005939516,-0.01252645,-0.00408563,-0.004127258,Q_cms_dplt5
5019999,14020000,Wet,Constant,50,4581.048,1.119,241,69,0,14.1139,1,69.0,69,-0.01722619,-0.005507143,-0.005825403,-0.01465964,-0.004703573,-0.004707903,Q_cms_dplt5
5020000,14020000,Wet,Constant,1,4658.526,1.331,241,38,0,2.2748,2,19.0,35,-0.01722619,-0.005507143,-0.005825403,-0.01241804,-0.003982232,-0.004018416,Q_cms_dplt6
5020049,14020000,Wet,Constant,50,4596.513,1.161,241,66,0,12.2256,1,66.0,66,-0.01722619,-0.005507143,-0.005825403,-0.01415345,-0.004540618,-0.004553101,Q_cms_dplt6
5020050,14020000,Wet,Constant,1,4658.526,1.331,241,38,0,2.2748,2,19.0,35,-0.01722619,-0.005507143,-0.005825403,-0.01241804,-0.003982232,-0.004018416,Q_cms_dplt7
5020099,14020000,Wet,Constant,50,4611.22,1.201,241,65,0,9.6085,1,65.0,65,-0.01722619,-0.005507143,-0.005825403,-0.01370284,-0.004395589,-0.004414861,Q_cms_dplt7
5020100,14020000,Wet,Constant,1,4658.526,1.331,241,38,0,2.2748,2,19.0,35,-0.01722619,-0.005507143,-0.005825403,-0.01241804,-0.003982232,-0.004018416,Q_cms_dplt8
5020149,14020000,Wet,Constant,50,4611.282,1.201,241,65,0,9.6085,1,65.0,65,-0.01722619,-0.005507143,-0.005825403,-0.01370284,-0.004395589,-0.004414861,Q_cms_dplt8
5020150,14020000,Wet,Constant,1,4658.375,1.331,241,38,0,2.2778,2,19.0,35,-0.01722619,-0.005507143,-0.005825403,-0.01241804,-0.003982232,-0.004018416,Q_cms_dplt9
5020199,14020000,Wet,Constant,50,4591.19,1.146,241,67,0,13.2267,1,67.0,67,-0.01722619,-0.005507143,-0.005825403,-0.01433016,-0.004597503,-0.004607203,Q_cms_dplt9
5020200,14020000,Wet,Constant,1,4658.526,1.331,241,38,0,2.2748,2,19.0,35,-0.01722619,-0.005507143,-0.005825403,-0.01241804,-0.003982232,-0.004018416,Q_cms_dplt10
5020249,14020000,Wet,Constant,50,4621.202,1.229,241,63,0,7.8393,1,63.0,63,-0.01722619,-0.005507143,-0.005825403,-0.01340413,-0.004299463,-0.004322991,Q_cms_dplt10
5020250,14020000,Wet,Constant,1,4656.276,1.323,241,38,0,2.2428,2,19.0,35,-0.01722619,-0.005607143,-0.005906855,-0.0124901,-0.004076218,-0.004094245,Q_cms_dplt11
5020299,14020000,Wet,Constant,50,4582.516,1.123,241,69,0,14.1749,1,69.0,69,-0.01722619,-0.005507143,-0.005825403,-0.01460987,-0.004687551,-0.004692707,Q_cms_dplt11
5020300,14020000,Wet,Constant,1,4658.526,1.331,241,38,0,2.2748,2,19.0,35,-0.01722619,-0.005507143,-0.005825403,-0.01241804,-0.003982232,-0.004018416,Q_cms_dplt12
5020349,14020000,Wet,Constant,50,4635.04,1.266,241,60,0,5.541,1,60.0,60,-0.01736905,-0.005553571,-0.005837097,-0.01313148,-0.004212093,-0.004213471,Q_cms_dplt12
5020350,14020000,Wet,Constant,1,4580.043,1.101,241,38,0,2.2278,2,19.0,35,-0.01736905,-0.005603571,-0.005897984,-0.0150059,-0.004858082,-0.004832855,Q_cms_dplt13
5020399,14020000,Wet,Constant,50,4565.086,1.075,241,48,0,3.3518,2,24.0,43,-0.01722619,-0.005507143,-0.005825403,-0.01523031,-0.004887329,-0.004881806,Q_cms_dplt13
5020400,14020000,Wet,Constant,1,4658.526,1.331,241,38,0,2.2748,2,19.0,35,-0.01722619,-0.005507143,-0.005825403,-0.01241804,-0.003982232,-0.004018416,Q_cms_dplt14
5020449,14020000,Wet,Constant,50,4621.421,1.229,241,63,0,7.8383,1,63.0,63,-0.01722619,-0.005507143,-0.005825403,-0.01340413,-0.004299463,-0.004322991,Q_cms_dplt14
5020450,14020000,Wet,Constant,1,4625.643,1.211,241,38,0,2.1338,2,19.0,35,-0.0174881,-0.005764286,-0.006088306,-0.01378836,-0.004556416,-0.004564818,Q_cms_dplt15
5020499,14020000,Wet,Constant,50,4570.196,1.089,241,63,0,8.9093,1,63.0,63,-0.01722619,-0.005507143,-0.005825403,-0.01504397,-0.004827322,-0.004825093,Q_cms_dplt15
5020500,14020000,Wet,Constant,1,4658.526,1.331,241,38,0,2.2748,2,19.0,35,-0.01722619,-0.005507143,-0.005825403,-0.01241804,-0.003982232,-0.004018416,Q_cms_dplt16
5020549,14020000,Wet,Constant,50,4610.381,1.199,241,65,0,9.7385,1,65.0,65,-0.01722619,-0.005507143,-0.005825403,-0.01372469,-0.00440262,-0.004421573,Q_cms_dplt16
5020550,14020000,Wet,Constant,1,4658.443,1.331,241,38,0,2.2748,2,19.0,35,-0.01722619,-0.005507143,-0.005825403,-0.01241804,-0.003982232,-0.004018416,Q_cms_dplt17
5020599,14020000,Wet,Constant,50,4592.652,1.15,241,67,0,12.9587,1,67.0,67,-0.01722619,-0.005507143,-0.005825403,-0.01428261,-0.004582195,-0.00459265,Q_cms_dplt17
5020600,14020000,Wet,Constant,1,4658.526,1.331,241,38,0,2.2748,2,19.0,35,-0.01722619,-0.005507143,-0.005825403,-0.01241804,-0.003982232,-0.004018416,Q_cms_dplt18
5020649,14020000,Wet,Constant,50,4616.116,1.215,241,63,0,8.7203,1,63.0,63,-0.01722619,-0.005507143,-0.005825403,-0.01355184,-0.004346995,-0.004368442,Q_cms_dplt18
5020650,14020000,Wet,Constant,1,4585.105,1.111,241,38,0,2.2278,2,19.0,35,-0.01740476,-0.005596429,-0.005921774,-0.01490713,-0.004810336,-0.004811449,Q_cms_dplt19
5020699,14020000,Wet,Constant,50,4565.451,1.076,241,53,0,3.8023,2,26.5,46,-0.01722619,-0.005507143,-0.005825403,-0.01521684,-0.004882993,-0.004877711,Q_cms_dplt19
5020700,14020000,Wet,Constant,1,4658.526,1.331,241,38,0,2.2748,2,19.0,35,-0.01722619,-0.005507143,-0.005825403,-0.01241804,-0.003982232,-0.004018416,Q_cms_dplt20
5020749,14020000,Wet,Constant,50,4597.265,1.163,241,66,0,12.0936,1,66.0,66,-0.01722619,-0.005507143,-0.005825403,-0.01413021,-0.004533139,-0.004545983,Q_cms_dplt20
5020750,14020000,Wet,Constant,1,4658.526,1.331,241,38,0,2.2748,2,19.0,35,-0.01722619,-0.005507143,-0.005825403,-0.01241804,-0.003982232,-0.004018416,Q_cms_dplt21
5020799,14020000,Wet,Constant,50,4618.883,1.222,241,63,0,8.2793,1,63.0,63,-0.01722619,-0.005507143,-0.005825403,-0.01347758,-0.004323098,-0.004345598,Q_cms_dplt21
5020800,14020000,Wet,Constant,1,4658.526,1.331,241,38,0,2.2748,2,19.0,35,-0.01722619,-0.005507143,-0.005825403,-0.01241804,-0.003982232,-0.004018416,Q_cms_dplt22
5020849,14020000,Wet,Constant,50,4604.776,1.184,241,65,0,10.7165,1,65.0,65,-0.01722619,-0.005507143,-0.005825403,-0.01389079,-0.004456078,-0.004472572,Q_cms_dplt22
5020850,14020000,Wet,Constant,1,4639.45,1.257,241,37,0,2.1355,3,12.33333,33,-0.0174881,-0.005775,-0.006105242,-0.01330977,-0.0044062,-0.004425612,Q_cms_dplt23
5020899,14020000,Wet,Constant,50,4573.116,1.097,241,66,0,11.328,1,66.0,66,-0.01722619,-0.005507143,-0.005825403,-0.01493952,-0.004793689,-0.004793275,Q_cms_dplt23
5020900,14020000,Wet,Constant,1,4658.526,1.331,241,38,0,2.2748,2,19.0,35,-0.01722619,-0.005507143,-0.005825403,-0.01241804,-0.003982232,-0.004018416,Q_cms_dplt24
5020949,14020000,Wet,Constant,50,4598.456,1.166,241,66,0,11.8956,1,66.0,66,-0.01722619,-0.005507143,-0.005825403,-0.01409551,-0.004521968,-0.004535348,Q_cms_dplt24
5020950,14020000,Wet,Constant,1,4658.526,1.331,241,38,0,2.2748,2,19.0,35,-0.01722619,-0.005507143,-0.005825403,-0.01241804,-0.003982232,-0.004018416,Q_cms_dplt25
5020999,14020000,Wet,Constant,50,4652.65,1.315,241,45,0,2.9355,2,22.5,41,-0.01722619,-0.005507143,-0.005825403,-0.01256301,-0.004028861,-0.004063319,Q_cms_dplt25
