,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
4886349,12323770,Avg,Seasonal,50,545.606,0.688,225,51,0,3.0521,3,17.0,34,-0.02132143,-0.01329286,-0.02740806,-0.02832595,-0.01708268,-0.02650632,Q_cms_dplt59
4886350,12323770,Avg,Seasonal,1,554.366,0.712,225,40,0,1.947,6,6.666667,23,-0.02132143,-0.01329286,-0.02740806,-0.02744883,-0.01656987,-0.02588239,Q_cms_dplt60
4886399,12323770,Avg,Seasonal,50,538.306,0.668,225,54,0,4.0884,4,13.5,35,-0.02132143,-0.01329286,-0.02740806,-0.02910099,-0.017535,-0.02705061,Q_cms_dplt60
4886400,12323770,Avg,Seasonal,1,554.366,0.712,225,40,0,1.947,6,6.666667,23,-0.02132143,-0.01329286,-0.02740806,-0.02744883,-0.01656987,-0.02588239,Q_cms_dplt61
4886449,12323770,Avg,Seasonal,50,537.211,0.665,225,54,0,4.2504,4,13.5,35,-0.02132143,-0.01329286,-0.02740806,-0.02922092,-0.01760493,-0.02713426,Q_cms_dplt61
4886450,12323770,Avg,Seasonal,1,554.366,0.712,225,40,0,1.947,6,6.666667,23,-0.02132143,-0.01329286,-0.02740806,-0.02744883,-0.01656987,-0.02588239,Q_cms_dplt62
4886499,12323770,Avg,Seasonal,50,549.621,0.699,225,48,0,2.5198,3,16.0,33,-0.02132143,-0.01329286,-0.02740806,-0.02791706,-0.01684374,-0.02621652,Q_cms_dplt62
4886500,12323770,Avg,Seasonal,1,554.366,0.712,225,40,0,1.947,6,6.666667,23,-0.02132143,-0.01329286,-0.02740806,-0.02744883,-0.01656987,-0.02588239,Q_cms_dplt63
4886549,12323770,Avg,Seasonal,50,536.846,0.664,225,57,0,4.3047,4,14.25,35,-0.02132143,-0.01329286,-0.02740806,-0.02926112,-0.01762837,-0.02716227,Q_cms_dplt63
4886550,12323770,Avg,Seasonal,1,554.366,0.712,225,40,0,1.947,6,6.666667,23,-0.02132143,-0.01329286,-0.02740806,-0.02744883,-0.01656987,-0.02588239,Q_cms_dplt64
4886599,12323770,Avg,Seasonal,50,541.226,0.676,225,53,0,3.6643,4,13.25,35,-0.02132143,-0.01329286,-0.02740806,-0.02878593,-0.01735122,-0.02683013,Q_cms_dplt64
4886600,12323770,Avg,Seasonal,1,550.527,0.701,225,37,0,1.6991,4,9.25,16,-0.0215119,-0.01351786,-0.02762379,-0.02807584,-0.017058,-0.02630745,Q_cms_dplt65
4886649,12323770,Avg,Seasonal,50,529.936,0.649,225,57,0,4.0781,4,14.25,35,-0.02146429,-0.01343571,-0.02754194,-0.03005462,-0.01815303,-0.02766944,Q_cms_dplt65
4886650,12323770,Avg,Seasonal,1,543.106,0.657,225,37,0,2.2715,4,9.25,33,-0.02179762,-0.01373929,-0.02790161,-0.03014589,-0.01832297,-0.02768662,Q_cms_dplt66
4886699,12323770,Avg,Seasonal,50,528.543,0.623,225,51,0,3.7455,3,17.0,35,-0.0217381,-0.01367857,-0.02782298,-0.03154331,-0.01911291,-0.0286353,Q_cms_dplt66
4886700,12323770,Avg,Seasonal,1,554.366,0.712,225,40,0,1.947,6,6.666667,23,-0.02132143,-0.01329286,-0.02740806,-0.02744883,-0.01656987,-0.02588239,Q_cms_dplt67
4886749,12323770,Avg,Seasonal,50,543.744,0.683,225,51,0,3.3211,3,17.0,34,-0.02132143,-0.01329286,-0.02740806,-0.02851581,-0.01719355,-0.02664025,Q_cms_dplt67
4886750,12323770,Avg,Seasonal,1,551.62,0.705,225,37,0,1.6719,4,9.25,16,-0.02140476,-0.01344286,-0.02754758,-0.02778108,-0.01687347,-0.02613845,Q_cms_dplt68
4886799,12323770,Avg,Seasonal,50,530.299,0.651,225,58,0,4.2126,5,11.6,35,-0.02140476,-0.01339286,-0.02748629,-0.02989955,-0.0180619,-0.02758631,Q_cms_dplt68
4886800,12323770,Avg,Seasonal,1,554.366,0.712,225,40,0,1.947,6,6.666667,23,-0.02132143,-0.01329286,-0.02740806,-0.02744883,-0.01656987,-0.02588239,Q_cms_dplt69
4886849,12323770,Avg,Seasonal,50,535.146,0.659,225,58,0,4.5838,5,11.6,35,-0.02132143,-0.01329286,-0.02740806,-0.0294638,-0.01774649,-0.02730319,Q_cms_dplt69
4886850,12323770,Avg,Seasonal,1,532.249,0.575,225,37,0,4.5735,1,37.0,37,-0.0215119,-0.01351786,-0.02766815,-0.03361916,-0.02029906,-0.03011068,Q_cms_dplt70
4886899,12323770,Avg,Seasonal,50,527.339,0.564,225,38,0,4.984,1,38.0,38,-0.0215119,-0.01349286,-0.02764274,-0.03420916,-0.02060721,-0.03047542,Q_cms_dplt70
4886900,12323770,Avg,Seasonal,1,534.852,0.595,225,37,0,4.5585,1,37.0,37,-0.02167857,-0.01363214,-0.02776774,-0.0328009,-0.01983498,-0.02948625,Q_cms_dplt71
4886949,12323770,Avg,Seasonal,50,527.605,0.579,225,44,0,5.197,4,11.0,39,-0.02158333,-0.01356786,-0.02773145,-0.03348292,-0.02022667,-0.03000049,Q_cms_dplt71
4886950,12323770,Avg,Seasonal,1,554.366,0.712,225,40,0,1.947,6,6.666667,23,-0.02132143,-0.01329286,-0.02740806,-0.02744883,-0.01656987,-0.02588239,Q_cms_dplt72
4886999,12323770,Avg,Seasonal,50,554.001,0.711,225,40,0,1.987,6,6.666667,23,-0.02132143,-0.01329286,-0.02740806,-0.02748428,-0.01659062,-0.02590778,Q_cms_dplt72
4887000,12323770,Avg,Seasonal,1,554.366,0.712,225,40,0,1.947,6,6.666667,23,-0.02132143,-0.01329286,-0.02740806,-0.02744883,-0.01656987,-0.02588239,Q_cms_dplt73
4887049,12323770,Avg,Seasonal,50,537.211,0.665,225,54,0,4.2504,4,13.5,35,-0.02132143,-0.01329286,-0.02740806,-0.02922092,-0.01760493,-0.02713426,Q_cms_dplt73
4887050,12323770,Avg,Seasonal,1,554.348,0.712,225,38,0,1.9168,5,7.6,23,-0.02132143,-0.01329286,-0.02740806,-0.02744883,-0.01656987,-0.02588239,Q_cms_dplt74
4887099,12323770,Avg,Seasonal,50,534.049,0.656,225,58,0,4.6838,5,11.6,35,-0.02132143,-0.01329286,-0.02740806,-0.02958676,-0.01781813,-0.02738848,Q_cms_dplt74
4887100,12323770,Avg,Seasonal,1,529.074,0.549,225,37,0,4.5579,1,37.0,37,-0.0215,-0.01338214,-0.02751976,-0.03502852,-0.02094168,-0.03092297,Q_cms_dplt75
4887149,12323770,Avg,Seasonal,50,527.044,0.545,225,38,0,4.7256,1,38.0,38,-0.02132143,-0.01337143,-0.02750645,-0.03499247,-0.02105998,-0.03106842,Q_cms_dplt75
4887150,12323770,Avg,Seasonal,1,547.116,0.683,225,39,0,1.7889,4,9.75,17,-0.02164286,-0.01366429,-0.02780282,-0.02890641,-0.01762049,-0.02689888,Q_cms_dplt76
4887199,12323770,Avg,Seasonal,50,529.162,0.64,225,51,0,3.7291,3,17.0,34,-0.02164286,-0.01359643,-0.02771452,-0.03067785,-0.01858069,-0.02806057,Q_cms_dplt76
4887200,12323770,Avg,Seasonal,1,549.569,0.696,225,37,0,1.6973,4,9.25,16,-0.02158333,-0.01356786,-0.02767782,-0.02832746,-0.0172119,-0.02645933,Q_cms_dplt77
4887249,12323770,Avg,Seasonal,50,529.668,0.647,225,54,0,3.9346,4,13.5,34,-0.02154762,-0.01350357,-0.02759556,-0.0302452,-0.01828546,-0.02776427,Q_cms_dplt77
4887250,12323770,Avg,Seasonal,1,554.366,0.712,225,40,0,1.947,6,6.666667,23,-0.02132143,-0.01329286,-0.02740806,-0.02744883,-0.01656987,-0.02588239,Q_cms_dplt78
4887299,12323770,Avg,Seasonal,50,550.716,0.702,225,46,0,2.3796,3,15.33333,33,-0.02132143,-0.01329286,-0.02740806,-0.02780759,-0.01677974,-0.02613862,Q_cms_dplt78
4887300,12323770,Avg,Seasonal,1,534.679,0.594,225,37,0,4.5863,1,37.0,37,-0.02164286,-0.01358929,-0.02776774,-0.03281797,-0.01981773,-0.02953198,Q_cms_dplt79
4887349,12323770,Avg,Seasonal,50,527.587,0.578,225,42,0,5.2048,3,14.0,39,-0.02158333,-0.01356786,-0.02772218,-0.03353511,-0.02025702,-0.03002708,Q_cms_dplt79
4887350,12323770,Avg,Seasonal,1,553.191,0.71,225,39,0,1.7529,4,9.75,17,-0.0215,-0.01335714,-0.02745121,-0.02773331,-0.01668007,-0.02594887,Q_cms_dplt80
4887399,12323770,Avg,Seasonal,50,531.148,0.652,225,60,0,4.57,4,15.0,35,-0.02132143,-0.01329286,-0.02740806,-0.02975231,-0.01791455,-0.02750306,Q_cms_dplt80
4887400,12323770,Avg,Seasonal,1,551.016,0.703,225,37,0,1.7069,4,9.25,16,-0.0215,-0.01348214,-0.02758629,-0.02798657,-0.01697088,-0.02622567,Q_cms_dplt81
4887449,12323770,Avg,Seasonal,50,530.086,0.65,225,57,0,4.1619,4,14.25,35,-0.0215119,-0.01343571,-0.02751573,-0.030083,-0.01813552,-0.02763003,Q_cms_dplt81
4887450,12323770,Avg,Seasonal,1,554.366,0.712,225,40,0,1.947,6,6.666667,23,-0.02132143,-0.01329286,-0.02740806,-0.02744883,-0.01656987,-0.02588239,Q_cms_dplt82
4887499,12323770,Avg,Seasonal,50,553.271,0.709,225,40,0,2.067,6,6.666667,23,-0.02132143,-0.01329286,-0.02740806,-0.02755548,-0.01663227,-0.02595871,Q_cms_dplt82
4887500,12323770,Avg,Seasonal,1,543.979,0.663,225,38,0,2.0988,4,9.5,33,-0.02179762,-0.01373571,-0.02788871,-0.02989717,-0.01817259,-0.02750849,Q_cms_dplt83
4887549,12323770,Avg,Seasonal,50,528.667,0.627,225,51,0,3.6711,3,17.0,34,-0.02167857,-0.01365714,-0.02780968,-0.03128188,-0.01898084,-0.02850478,Q_cms_dplt83
4887550,12323770,Avg,Seasonal,1,554.18,0.712,225,38,0,1.8588,5,7.6,23,-0.02132143,-0.01329286,-0.02740806,-0.02744883,-0.01656987,-0.02588239,Q_cms_dplt84
4887599,12323770,Avg,Seasonal,50,532.685,0.653,225,61,0,4.7651,4,15.25,36,-0.02132143,-0.01329286,-0.02739637,-0.02971075,-0.01789035,-0.02746688,Q_cms_dplt84
4887600,12323770,Avg,Seasonal,1,528.326,0.543,225,37,0,4.5545,1,37.0,37,-0.02132143,-0.01338929,-0.0274879,-0.03510811,-0.0211527,-0.0311257,Q_cms_dplt85
4887649,12323770,Avg,Seasonal,50,526.969,0.54,225,37,0,4.6645,1,37.0,37,-0.02132143,-0.01338214,-0.02748427,-0.03528302,-0.02124375,-0.03123501,Q_cms_dplt85
4887650,12323770,Avg,Seasonal,1,554.366,0.712,225,40,0,1.947,6,6.666667,23,-0.02132143,-0.01329286,-0.02740806,-0.02744883,-0.01656987,-0.02588239,Q_cms_dplt86
4887699,12323770,Avg,Seasonal,50,554.001,0.711,225,40,0,1.987,6,6.666667,23,-0.02132143,-0.01329286,-0.02740806,-0.02748428,-0.01659062,-0.02590778,Q_cms_dplt86
4887700,12323770,Avg,Seasonal,1,529.093,0.549,225,37,0,4.5667,1,37.0,37,-0.0215,-0.01340357,-0.02752379,-0.03502783,-0.02096355,-0.0309166,Q_cms_dplt87
4887749,12323770,Avg,Seasonal,50,527.036,0.545,225,38,0,4.7358,1,38.0,38,-0.02132143,-0.01338214,-0.02751169,-0.03499247,-0.02107556,-0.03107153,Q_cms_dplt87
4887750,12323770,Avg,Seasonal,1,528.292,0.543,225,37,0,4.5625,1,37.0,37,-0.02132143,-0.01333929,-0.02748145,-0.03510811,-0.02108012,-0.03112307,Q_cms_dplt88
4887799,12323770,Avg,Seasonal,50,526.968,0.54,225,37,0,4.6715,1,37.0,37,-0.02132143,-0.01333929,-0.02747702,-0.03528302,-0.02118108,-0.03123107,Q_cms_dplt88
4887800,12323770,Avg,Seasonal,1,550.689,0.702,225,37,0,1.7031,4,9.25,16,-0.0215,-0.01347143,-0.02760565,-0.02802357,-0.01698546,-0.02627262,Q_cms_dplt89
4887849,12323770,Avg,Seasonal,50,529.981,0.65,225,57,0,4.1161,4,14.25,35,-0.02140476,-0.01339286,-0.02752742,-0.02994148,-0.01808639,-0.02764679,Q_cms_dplt89
4887850,12323770,Avg,Seasonal,1,554.366,0.712,225,40,0,1.947,6,6.666667,23,-0.02132143,-0.01329286,-0.02740806,-0.02744883,-0.01656987,-0.02588239,Q_cms_dplt90
4887899,12323770,Avg,Seasonal,50,534.656,0.658,225,58,0,4.6488,5,11.6,35,-0.02132143,-0.01329286,-0.02740806,-0.02950467,-0.0177703,-0.02733156,Q_cms_dplt90
4887900,12323770,Avg,Seasonal,1,554.366,0.712,225,40,0,1.947,6,6.666667,23,-0.02132143,-0.01329286,-0.02740806,-0.02744883,-0.01656987,-0.02588239,Q_cms_dplt91
4887949,12323770,Avg,Seasonal,50,539.036,0.67,225,53,0,3.9823,4,13.25,35,-0.02132143,-0.01329286,-0.02740806,-0.02902158,-0.01748869,-0.02699514,Q_cms_dplt91
4887950,12323770,Avg,Seasonal,1,554.326,0.712,225,38,0,1.9168,5,7.6,23,-0.02132143,-0.01329286,-0.02740806,-0.02744883,-0.01656987,-0.02588239,Q_cms_dplt92
4887999,12323770,Avg,Seasonal,50,533.72,0.655,225,59,0,4.7419,5,11.8,36,-0.02132143,-0.01329286,-0.02740806,-0.02962797,-0.01784214,-0.02741703,Q_cms_dplt92
4888000,12323770,Avg,Seasonal,1,553.849,0.712,225,42,0,1.8692,3,14.0,23,-0.02132143,-0.01329286,-0.02740806,-0.02744883,-0.01656987,-0.02588239,Q_cms_dplt93
4888049,12323770,Avg,Seasonal,50,531.885,0.652,225,61,0,4.8201,4,15.25,36,-0.02132143,-0.01329286,-0.02737782,-0.02975231,-0.01791455,-0.02748143,Q_cms_dplt93
4888050,12323770,Avg,Seasonal,1,554.366,0.712,225,40,0,1.947,6,6.666667,23,-0.02132143,-0.01329286,-0.02740806,-0.02744883,-0.01656987,-0.02588239,Q_cms_dplt94
4888099,12323770,Avg,Seasonal,50,539.766,0.672,225,53,0,3.8763,4,13.25,35,-0.02132143,-0.01329286,-0.02740806,-0.0289426,-0.01744263,-0.0269399,Q_cms_dplt94
4888100,12323770,Avg,Seasonal,1,553.369,0.711,225,40,0,1.759,4,10.0,18,-0.02132143,-0.01329286,-0.02745242,-0.02748428,-0.01659062,-0.02594054,Q_cms_dplt95
4888149,12323770,Avg,Seasonal,50,531.304,0.652,225,60,0,4.605,4,15.0,35,-0.02132143,-0.01329286,-0.02739113,-0.02975231,-0.01791455,-0.02749194,Q_cms_dplt95
4888150,12323770,Avg,Seasonal,1,554.366,0.712,225,40,0,1.947,6,6.666667,23,-0.02132143,-0.01329286,-0.02740806,-0.02744883,-0.01656987,-0.02588239,Q_cms_dplt96
4888199,12323770,Avg,Seasonal,50,538.772,0.669,225,53,0,4.0313,4,13.25,35,-0.02132143,-0.01329286,-0.02740806,-0.02906123,-0.01751182,-0.02702285,Q_cms_dplt96
4888200,12323770,Avg,Seasonal,1,554.366,0.712,225,40,0,1.947,6,6.666667,23,-0.02132143,-0.01329286,-0.02740806,-0.02744883,-0.01656987,-0.02588239,Q_cms_dplt97
4888249,12323770,Avg,Seasonal,50,538.306,0.668,225,54,0,4.0884,4,13.5,35,-0.02132143,-0.01329286,-0.02740806,-0.02910099,-0.017535,-0.02705061,Q_cms_dplt97
4888250,12323770,Avg,Seasonal,1,554.366,0.712,225,40,0,1.947,6,6.666667,23,-0.02132143,-0.01329286,-0.02740806,-0.02744883,-0.01656987,-0.02588239,Q_cms_dplt98
4888299,12323770,Avg,Seasonal,50,544.055,0.684,225,51,0,3.2701,3,17.0,34,-0.02132143,-0.01329286,-0.02740806,-0.02847763,-0.01717126,-0.02661335,Q_cms_dplt98
4888300,12323770,Avg,Seasonal,1,554.366,0.712,225,40,0,1.947,6,6.666667,23,-0.02132143,-0.01329286,-0.02740806,-0.02744883,-0.01656987,-0.02588239,Q_cms_dplt99
4888349,12323770,Avg,Seasonal,50,537.211,0.665,225,54,0,4.2504,4,13.5,35,-0.02132143,-0.01329286,-0.02740806,-0.02922092,-0.01760493,-0.02713426,Q_cms_dplt99
4888350,12323770,Avg,Seasonal,1,538.489,0.624,225,37,0,3.4437,2,18.5,35,-0.02167857,-0.0137,-0.02786815,-0.03144145,-0.01912876,-0.02865479,Q_cms_dplt100
4888399,12323770,Avg,Seasonal,50,527.988,0.6,225,50,0,4.434,3,16.66667,36,-0.02164286,-0.01365357,-0.02781331,-0.03252119,-0.01972806,-0.02936892,Q_cms_dplt100
4888400,12323770,Dry,Constant,1,168.239,0.057,219,37,0,0.6561,1,37.0,37,-0.002928571,-0.003142857,-0.005683871,-0.04416989,-0.04137767,-0.04737813,Q_cms
4888449,12323770,Dry,Constant,50,168.239,0.057,219,37,0,0.6561,1,37.0,37,-0.002928571,-0.003142857,-0.005683871,-0.04416989,-0.04137767,-0.04737813,Q_cms
4888450,12323770,Dry,Constant,1,168.239,0.057,219,37,0,0.6561,1,37.0,37,-0.002928571,-0.003142857,-0.005683871,-0.04416989,-0.04137767,-0.04737813,Q_cms_dplt1
4888499,12323770,Dry,Constant,50,149.989,0.007,219,55,0,2.9505,1,55.0,55,-0.002928571,-0.003142857,-0.005683871,-0.1958869,-0.1380832,-0.1000824,Q_cms_dplt1
4888500,12323770,Dry,Constant,1,168.239,0.057,219,37,0,0.6561,1,37.0,37,-0.002928571,-0.003142857,-0.005683871,-0.04416989,-0.04137767,-0.04737813,Q_cms_dplt2
4888549,12323770,Dry,Constant,50,156.924,0.026,219,49,0,1.9637,1,49.0,49,-0.002928571,-0.003142857,-0.005683871,-0.08382612,-0.0715094,-0.06794352,Q_cms_dplt2
4888550,12323770,Dry,Constant,1,167.962,0.056,219,37,13,0.6709,1,37.0,37,-0.002928571,-0.003167857,-0.005731855,-0.04485065,-0.04219153,-0.04809166,Q_cms_dplt3
4888599,12323770,Dry,Constant,50,146.706,0.0,218,57,13,3.4199,1,57.0,57,-0.003427738,-0.00317475,-0.005612843,-0.8648845,-0.3631795,-0.1634341,Q_cms_dplt3
4888600,12323770,Dry,Constant,1,162.836,0.038,219,37,274,0.6905,1,37.0,37,-0.002928571,-0.003232143,-0.005766129,-0.06213119,-0.05683712,-0.0583099,Q_cms_dplt4
4888649,12323770,Dry,Constant,50,143.468,0.0,215,55,274,2.8575,1,55.0,55,-0.003034881,-0.003781893,-0.005143085,-0.8461153,-0.3691522,-0.1573072,Q_cms_dplt4
4888650,12323770,Dry,Constant,1,158.276,0.023,219,37,393,0.6915,1,37.0,37,-0.002928571,-0.003221429,-0.005765323,-0.09191179,-0.07837733,-0.0716786,Q_cms_dplt5
4888699,12323770,Dry,Constant,50,142.4,0.0,214,50,393,2.197,1,50.0,50,-0.002892024,-0.003981893,-0.005028972,-0.7896145,-0.3542335,-0.1508701,Q_cms_dplt5
4888700,12323770,Dry,Constant,1,168.156,0.057,219,37,0,0.6561,1,37.0,37,-0.002928571,-0.003142857,-0.005683871,-0.04416989,-0.04137767,-0.04737813,Q_cms_dplt6
4888749,12323770,Dry,Constant,50,147.799,0.001,219,57,0,3.2851,1,57.0,57,-0.002928571,-0.003142857,-0.005683871,-0.4055882,-0.2279604,-0.1307118,Q_cms_dplt6
4888750,12323770,Dry,Constant,1,168.239,0.057,219,37,0,0.6561,1,37.0,37,-0.002928571,-0.003142857,-0.005683871,-0.04416989,-0.04137767,-0.04737813,Q_cms_dplt7
4888799,12323770,Dry,Constant,50,151.814,0.012,219,54,0,2.6792,1,54.0,54,-0.002928571,-0.003142857,-0.005683871,-0.1435362,-0.1095184,-0.0877707,Q_cms_dplt7
4888800,12323770,Dry,Constant,1,168.239,0.057,219,37,0,0.6561,1,37.0,37,-0.002928571,-0.003142857,-0.005683871,-0.04416989,-0.04137767,-0.04737813,Q_cms_dplt8
4888849,12323770,Dry,Constant,50,168.239,0.057,219,37,0,0.6561,1,37.0,37,-0.002928571,-0.003142857,-0.005683871,-0.04416989,-0.04137767,-0.04737813,Q_cms_dplt8
4888850,12323770,Dry,Constant,1,168.239,0.057,219,37,0,0.6561,1,37.0,37,-0.002928571,-0.003142857,-0.005683871,-0.04416989,-0.04137767,-0.04737813,Q_cms_dplt9
4888899,12323770,Dry,Constant,50,163.494,0.044,219,42,0,1.1726,1,42.0,42,-0.002928571,-0.003142857,-0.005683871,-0.05504736,-0.0501564,-0.05401788,Q_cms_dplt9
4888900,12323770,Dry,Constant,1,168.239,0.057,219,37,0,0.6561,1,37.0,37,-0.002928571,-0.003142857,-0.005683871,-0.04416989,-0.04137767,-0.04737813,Q_cms_dplt10
4888949,12323770,Dry,Constant,50,156.559,0.025,219,50,0,2.013,1,50.0,50,-0.002928571,-0.003142857,-0.005683871,-0.08635476,-0.07327411,-0.06898401,Q_cms_dplt10
4888950,12323770,Dry,Constant,1,168.087,0.057,219,37,4,0.6561,1,37.0,37,-0.002928571,-0.003142857,-0.005683871,-0.04416989,-0.04137767,-0.04737813,Q_cms_dplt11
4888999,12323770,Dry,Constant,50,147.434,0.0,219,57,4,3.3421,1,57.0,57,-0.002927738,-0.003142607,-0.00568381,-0.813753,-0.3578993,-0.1641386,Q_cms_dplt11
4889000,12323770,Dry,Constant,1,168.239,0.057,219,37,0,0.6561,1,37.0,37,-0.002928571,-0.003142857,-0.005683871,-0.04416989,-0.04137767,-0.04737813,Q_cms_dplt12
4889049,12323770,Dry,Constant,50,161.669,0.039,219,42,0,1.3826,1,42.0,42,-0.002928571,-0.003142857,-0.005683871,-0.06082516,-0.05464787,-0.05718119,Q_cms_dplt12
4889050,12323770,Dry,Constant,1,150.75,0.002,219,37,502,0.6773,1,37.0,37,-0.003071429,-0.003239286,-0.005740323,-0.3389833,-0.2022957,-0.1219993,Q_cms_dplt13
4889099,12323770,Dry,Constant,50,141.336,0.0,213,44,502,1.3446,1,44.0,44,-0.002951548,-0.004046179,-0.004986633,-0.7527525,-0.3425688,-0.1465215,Q_cms_dplt13
4889100,12323770,Dry,Constant,1,168.239,0.057,219,37,0,0.6561,1,37.0,37,-0.002928571,-0.003142857,-0.005683871,-0.04416989,-0.04137767,-0.04737813,Q_cms_dplt14
4889149,12323770,Dry,Constant,50,149.624,0.006,219,55,0,3.0055,1,55.0,55,-0.002928571,-0.003142857,-0.005683871,-0.212013,-0.14622,-0.1033002,Q_cms_dplt14
4889150,12323770,Dry,Constant,1,162.501,0.036,219,37,284,0.6965,1,37.0,37,-0.003011905,-0.003232143,-0.005769758,-0.0657785,-0.05820456,-0.0591896,Q_cms_dplt15
4889199,12323770,Dry,Constant,50,143.111,0.0,214,55,284,2.8495,1,55.0,55,-0.00305869,-0.004031893,-0.005041069,-0.7583508,-0.3342272,-0.1431309,Q_cms_dplt15
4889200,12323770,Dry,Constant,1,168.239,0.057,219,37,0,0.6561,1,37.0,37,-0.002928571,-0.003142857,-0.005683871,-0.04416989,-0.04137767,-0.04737813,Q_cms_dplt16
4889249,12323770,Dry,Constant,50,157.756,0.028,219,47,0,1.8681,2,23.5,46,-0.002928571,-0.003142857,-0.005683871,-0.07919665,-0.06823568,-0.06597418,Q_cms_dplt16
4889250,12323770,Dry,Constant,1,168.063,0.057,219,37,5,0.6631,1,37.0,37,-0.002928571,-0.003142857,-0.005683871,-0.04416989,-0.04137767,-0.04737813,Q_cms_dplt17
4889299,12323770,Dry,Constant,50,147.348,0.0,219,57,5,3.3421,1,57.0,57,-0.002927738,-0.003142607,-0.00568381,-0.813753,-0.3578993,-0.1641386,Q_cms_dplt17
4889300,12323770,Dry,Constant,1,168.239,0.057,219,37,0,0.6561,1,37.0,37,-0.002928571,-0.003142857,-0.005683871,-0.04416989,-0.04137767,-0.04737813,Q_cms_dplt18
4889349,12323770,Dry,Constant,50,154.734,0.02,219,50,0,2.263,1,50.0,50,-0.002928571,-0.003142857,-0.005683871,-0.1017791,-0.0837051,-0.07486027,Q_cms_dplt18
4889350,12323770,Dry,Constant,1,144.995,0.0,215,37,544,0.6351,1,37.0,37,-0.003118214,-0.003806893,-0.005149133,-0.8077518,-0.3507527,-0.151124,Q_cms_dplt19
4889399,12323770,Dry,Constant,50,140.982,0.0,213,40,544,0.851,1,40.0,40,-0.002868214,-0.004021179,-0.004980585,-0.7645972,-0.3520006,-0.1503293,Q_cms_dplt19
4889400,12323770,Dry,Constant,1,168.239,0.057,219,37,0,0.6561,1,37.0,37,-0.002928571,-0.003142857,-0.005683871,-0.04416989,-0.04137767,-0.04737813,Q_cms_dplt20
4889449,12323770,Dry,Constant,50,154.369,0.019,219,51,0,2.3133,1,51.0,51,-0.002928571,-0.003142857,-0.005683871,-0.1055733,-0.08618881,-0.07619625,Q_cms_dplt20
4889450,12323770,Dry,Constant,1,168.239,0.057,219,37,0,0.6561,1,37.0,37,-0.002928571,-0.003142857,-0.005683871,-0.04416989,-0.04137767,-0.04737813,Q_cms_dplt21
4889499,12323770,Dry,Constant,50,158.066,0.029,219,45,0,1.8225,1,45.0,45,-0.002928571,-0.003142857,-0.005683871,-0.07707193,-0.06671405,-0.06504076,Q_cms_dplt21
4889500,12323770,Dry,Constant,1,168.239,0.057,219,37,0,0.6561,1,37.0,37,-0.002928571,-0.003142857,-0.005683871,-0.04416989,-0.04137767,-0.04737813,Q_cms_dplt22
4889549,12323770,Dry,Constant,50,164.761,0.047,219,40,0,1.049,1,40.0,40,-0.002928571,-0.003142857,-0.005683871,-0.05208338,-0.04780757,-0.0523041,Q_cms_dplt22
4889550,12323770,Dry,Constant,1,163.491,0.04,219,37,255,0.6765,1,37.0,37,-0.003071429,-0.003239286,-0.005767339,-0.0619821,-0.05494063,-0.05685592,Q_cms_dplt23
4889599,12323770,Dry,Constant,50,143.468,0.0,215,55,255,2.9675,1,55.0,55,-0.003034881,-0.003781893,-0.005143085,-0.8461153,-0.3691522,-0.1573072,Q_cms_dplt23
4889600,12323770,Dry,Constant,1,168.239,0.057,219,37,0,0.6561,1,37.0,37,-0.002928571,-0.003142857,-0.005683871,-0.04416989,-0.04137767,-0.04737813,Q_cms_dplt24
4889649,12323770,Dry,Constant,50,165.4,0.049,219,40,0,0.969,1,40.0,40,-0.002928571,-0.003142857,-0.005683871,-0.05027994,-0.04636294,-0.0512283,Q_cms_dplt24
4889650,12323770,Dry,Constant,1,168.239,0.057,219,37,0,0.6561,1,37.0,37,-0.002928571,-0.003142857,-0.005683871,-0.04416989,-0.04137767,-0.04737813,Q_cms_dplt25
4889699,12323770,Dry,Constant,50,154.004,0.018,219,52,0,2.3646,1,52.0,52,-0.002928571,-0.003142857,-0.005683871,-0.1096721,-0.08883797,-0.07759676,Q_cms_dplt25
4889700,12323770,Dry,Constant,1,163.006,0.038,219,37,269,0.6675,1,37.0,37,-0.003107143,-0.003207143,-0.005775403,-0.06532021,-0.0562567,-0.05803907,Q_cms_dplt26
4889749,12323770,Dry,Constant,50,143.468,0.0,215,55,269,2.8575,1,55.0,55,-0.003034881,-0.003781893,-0.005143085,-0.8461153,-0.3691522,-0.1573072,Q_cms_dplt26
4889750,12323770,Dry,Constant,1,168.052,0.057,219,37,6,0.6681,1,37.0,37,-0.002928571,-0.003142857,-0.005683871,-0.04416989,-0.04137767,-0.04737813,Q_cms_dplt27
4889799,12323770,Dry,Constant,50,147.07,0.0,219,57,6,3.3981,1,57.0,57,-0.002844405,-0.003117607,-0.005677762,-0.8589106,-0.3813823,-0.1721671,Q_cms_dplt27
4889800,12323770,Dry,Constant,1,142.709,0.0,214,37,551,0.5701,1,37.0,37,-0.00280869,-0.003956893,-0.005022923,-0.8260575,-0.3724045,-0.1570072,Q_cms_dplt28
