,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
2499200,5462000,Dry,Constant,1,2451.251,2.977,281,37,0,5.4317,4,9.25,17,-0.05546429,-0.07805714,-0.02659476,-0.01758974,-0.02251284,-0.007562231,Q_cms_dplt90
2499249,5462000,Dry,Constant,50,2265.446,1.99,12,92,0,59.0372,3,30.66667,61,,,,,,,Q_cms_dplt90
2499250,5462000,Dry,Constant,1,2521.69,3.142,281,37,0,5.1203,4,9.25,16,-0.05559524,-0.07831786,-0.02688145,-0.01675106,-0.02154605,-0.007293629,Q_cms_dplt91
2499299,5462000,Dry,Constant,50,2273.689,2.012,12,98,0,75.3432,3,32.66667,63,,,,,,,Q_cms_dplt91
2499300,5462000,Dry,Constant,1,2508.752,3.11,281,37,0,5.2325,4,9.25,16,-0.05560714,-0.07825357,-0.02680484,-0.01691792,-0.02172365,-0.007338244,Q_cms_dplt92
2499349,5462000,Dry,Constant,50,2271.988,2.008,12,98,0,72.791,3,32.66667,63,,,,,,,Q_cms_dplt92
2499350,5462000,Dry,Constant,1,2345.963,2.546,38,37,0,7.1495,4,9.25,22,-0.02479762,-0.01608214,-0.01312702,-0.009431202,-0.006026275,-0.004644966,Q_cms_dplt93
2499399,5462000,Dry,Constant,50,2255.574,1.963,12,70,0,31.597,3,23.33333,54,,,,,,,Q_cms_dplt93
2499400,5462000,Dry,Constant,1,2359.105,2.607,38,37,0,6.7205,4,9.25,21,-0.0255,-0.01686429,-0.01426452,-0.009469712,-0.006166198,-0.004923327,Q_cms_dplt94
2499449,5462000,Dry,Constant,50,2256.756,1.966,12,73,0,34.9075,3,24.33333,55,,,,,,,Q_cms_dplt94
2499450,5462000,Dry,Constant,1,2410.801,2.843,38,37,0,5.6879,4,9.25,19,-0.02778571,-0.01927143,-0.01625726,-0.009461465,-0.006450647,-0.005154777,Q_cms_dplt95
2499499,5462000,Dry,Constant,50,2261.314,1.979,12,84,0,48.3148,3,28.0,59,,,,,,,Q_cms_dplt95
2499500,5462000,Dry,Constant,1,2362.539,2.622,38,37,0,6.7381,4,9.25,21,-0.02569048,-0.01709286,-0.01451734,-0.009483392,-0.006210441,-0.004979022,Q_cms_dplt96
2499549,5462000,Dry,Constant,50,2256.899,1.966,12,75,0,36.0655,3,25.0,56,,,,,,,Q_cms_dplt96
2499550,5462000,Dry,Constant,1,2511.534,3.117,281,37,0,5.2205,4,9.25,16,-0.05564286,-0.07826071,-0.02681532,-0.01689316,-0.02168399,-0.00732706,Q_cms_dplt97
2499599,5462000,Dry,Constant,50,2272.326,2.009,12,98,0,73.379,3,32.66667,63,,,,,,,Q_cms_dplt97
2499600,5462000,Dry,Constant,1,2393.748,2.766,38,37,0,5.7465,4,9.25,20,-0.02714286,-0.01866071,-0.0160504,-0.009498043,-0.006420311,-0.005220388,Q_cms_dplt98
2499649,5462000,Dry,Constant,50,2259.819,1.974,12,81,0,43.4535,3,27.0,58,,,,,,,Q_cms_dplt98
2499650,5462000,Dry,Constant,1,2453.649,2.982,281,37,0,5.4723,4,9.25,17,-0.05546429,-0.078075,-0.02660363,-0.01756115,-0.0224831,-0.00755322,Q_cms_dplt99
2499699,5462000,Dry,Constant,50,2265.659,1.99,12,92,0,59.8158,3,30.66667,61,,,,,,,Q_cms_dplt99
2499700,5462000,Dry,Constant,1,2296.479,2.319,38,37,0,8.0905,3,12.33333,23,-0.02172619,-0.01243214,-0.007164919,-0.009082119,-0.005142307,-0.002791076,Q_cms_dplt100
2499749,5462000,Dry,Constant,50,2251.789,1.952,12,51,0,18.5955,5,10.2,40,,,,,,,Q_cms_dplt100
2499750,5462000,Dry,Seasonal,1,2770.819,3.374,12,37,0,11.7603,1,37.0,37,,,,,,,Q_cms
2499799,5462000,Dry,Seasonal,50,2770.819,3.374,12,37,0,11.7603,1,37.0,37,,,,,,,Q_cms
2499800,5462000,Dry,Seasonal,1,2470.773,2.104,281,37,0,19.1181,2,18.5,20,-0.05328571,-0.07971786,-0.03003952,-0.02352418,-0.03089958,-0.01137165,Q_cms_dplt1
2499849,5462000,Dry,Seasonal,50,2273.173,1.704,281,99,0,49.4607,3,33.0,35,-0.05254762,-0.07897143,-0.02926774,-0.0282248,-0.0364043,-0.01314311,Q_cms_dplt1
2499850,5462000,Dry,Seasonal,1,2488.461,2.2,281,37,0,19.6843,2,18.5,20,-0.05645238,-0.08101071,-0.03057823,-0.02377354,-0.03008477,-0.0110898,Q_cms_dplt2
2499899,5462000,Dry,Seasonal,50,2275.161,1.766,281,108,0,60.1122,3,36.0,68,-0.05563095,-0.08020714,-0.02974839,-0.02872699,-0.03568944,-0.01289196,Q_cms_dplt2
2499900,5462000,Dry,Seasonal,1,2366.042,1.543,247,37,0,16.8209,3,12.33333,19,-0.1122262,-0.07671786,-0.06549758,-0.059453,-0.037549,-0.0258164,Q_cms_dplt3
2499949,5462000,Dry,Seasonal,50,2262.346,1.323,247,51,0,26.5597,2,25.5,31,-0.1118214,-0.07624286,-0.06499677,-0.06721022,-0.04196952,-0.02824818,Q_cms_dplt3
2499950,5462000,Dry,Seasonal,1,2316.793,1.18,247,37,0,16.0831,2,18.5,28,-0.1108214,-0.075275,-0.06388508,-0.07312614,-0.04521932,-0.02990053,Q_cms_dplt4
2499999,5462000,Dry,Seasonal,50,2257.616,1.055,247,43,0,21.0799,2,21.5,31,-0.1105595,-0.07503214,-0.06359879,-0.07967833,-0.04887433,-0.0317921,Q_cms_dplt4
2500000,5462000,Dry,Seasonal,1,2393.351,1.743,247,37,0,19.2739,2,18.5,19,-0.1129048,-0.077475,-0.06631815,-0.0539736,-0.03442452,-0.02407289,Q_cms_dplt5
2500049,5462000,Dry,Seasonal,50,2265.059,1.47,247,53,0,32.0001,2,26.5,31,-0.112381,-0.07691786,-0.06572782,-0.0619447,-0.03904534,-0.02668215,Q_cms_dplt5
2500050,5462000,Dry,Seasonal,1,2447.828,2.002,281,37,0,19.1663,2,18.5,19,-0.04577381,-0.07670714,-0.02894718,-0.02145476,-0.03141197,-0.01158623,Q_cms_dplt6
2500099,5462000,Dry,Seasonal,50,2270.679,1.645,281,83,0,39.9567,4,20.75,32,-0.04504762,-0.07603571,-0.02825242,-0.0253969,-0.03662525,-0.01327209,Q_cms_dplt6
2500100,5462000,Dry,Seasonal,1,2391.316,1.728,247,37,0,19.0641,2,18.5,19,-0.1128214,-0.07742143,-0.06625685,-0.05433379,-0.03463848,-0.02419287,Q_cms_dplt7
2500149,5462000,Dry,Seasonal,50,2264.85,1.459,247,53,0,31.5559,2,26.5,31,-0.1122976,-0.07683929,-0.06566573,-0.06228986,-0.03923551,-0.02678919,Q_cms_dplt7
2500150,5462000,Dry,Seasonal,1,2545.419,2.558,281,37,0,15.3505,3,12.33333,19,-0.05970238,-0.08255714,-0.03143871,-0.02172849,-0.0268652,-0.01000504,Q_cms_dplt8
2500199,5462000,Dry,Seasonal,50,2282.071,2.011,281,142,0,86.04,3,47.33333,57,-0.0587381,-0.08155,-0.03041532,-0.02674423,-0.03244771,-0.01180218,Q_cms_dplt8
2500200,5462000,Dry,Seasonal,1,2480.419,2.155,281,37,0,19.4537,2,18.5,20,-0.05519048,-0.08050714,-0.0303496,-0.02374465,-0.03048203,-0.01122218,Q_cms_dplt9
2500249,5462000,Dry,Seasonal,50,2274.25,1.736,281,104,0,55.2104,3,34.66667,38,-0.0545,-0.07975357,-0.02955444,-0.02865483,-0.03606328,-0.01301675,Q_cms_dplt9
2500250,5462000,Dry,Seasonal,1,2556.29,2.63,281,37,0,14.8123,3,12.33333,19,-0.05978571,-0.08262143,-0.03149919,-0.02119711,-0.02625713,-0.009793543,Q_cms_dplt10
2500299,5462000,Dry,Seasonal,50,2283.496,2.06,281,144,0,92.0276,3,48.0,59,-0.05878571,-0.08162143,-0.03046895,-0.02617131,-0.03182928,-0.01159194,Q_cms_dplt10
2500300,5462000,Dry,Seasonal,1,2400.589,1.796,247,37,0,19.9527,2,18.5,19,-0.1130952,-0.07766071,-0.06652419,-0.0527066,-0.03368872,-0.02365574,Q_cms_dplt11
2500349,5462000,Dry,Seasonal,50,2265.783,1.509,247,55,0,33.5545,2,27.5,32,-0.1124762,-0.07705357,-0.06589395,-0.06067227,-0.03832979,-0.02629566,Q_cms_dplt11
2500350,5462000,Dry,Seasonal,1,2528.711,2.449,281,37,0,16.5445,3,12.33333,20,-0.05929762,-0.0823,-0.0312746,-0.02248892,-0.02780085,-0.01032609,Q_cms_dplt12
2500399,5462000,Dry,Seasonal,50,2279.947,1.935,281,140,0,77.864,3,46.66667,55,-0.05847619,-0.08137857,-0.0303004,-0.02759676,-0.03342469,-0.01213028,Q_cms_dplt12
2500400,5462000,Dry,Seasonal,1,2262.111,0.776,247,37,0,17.2907,2,18.5,30,-0.1091429,-0.07353571,-0.06195565,-0.09946297,-0.05939943,-0.03688533,Q_cms_dplt13
2500449,5462000,Dry,Seasonal,50,2252.44,0.756,247,38,0,18.0418,2,19.0,31,-0.1090952,-0.07348929,-0.06191089,-0.1013462,-0.06040519,-0.03736659,Q_cms_dplt13
2500450,5462000,Dry,Seasonal,1,2490.661,2.213,281,37,0,19.7361,2,18.5,20,-0.05667857,-0.08110714,-0.03062258,-0.02372896,-0.02995938,-0.01104674,Q_cms_dplt14
2500499,5462000,Dry,Seasonal,50,2275.41,1.774,281,111,0,61.5123,4,27.75,68,-0.05595238,-0.08032143,-0.02978992,-0.02874639,-0.03557848,-0.01285245,Q_cms_dplt14
2500500,5462000,Dry,Seasonal,1,2299.157,1.05,247,37,0,16.4573,2,18.5,30,-0.1102976,-0.07471786,-0.06327137,-0.07984658,-0.04890112,-0.0317797,Q_cms_dplt15
2500549,5462000,Dry,Seasonal,50,2255.935,0.959,247,41,0,20.0009,2,20.5,31,-0.1100833,-0.07451429,-0.06306532,-0.08547751,-0.05199554,-0.03335189,Q_cms_dplt15
2500550,5462000,Dry,Seasonal,1,2537.139,2.504,281,37,0,15.3123,3,12.33333,20,-0.0595119,-0.08240714,-0.0313504,-0.02209905,-0.02731261,-0.01015865,Q_cms_dplt16
2500599,5462000,Dry,Seasonal,50,2281.008,1.973,281,139,0,79.7931,3,46.33333,55,-0.05855952,-0.08148571,-0.03038185,-0.0271392,-0.03293149,-0.01197106,Q_cms_dplt16
2500600,5462000,Dry,Seasonal,1,2494.552,2.236,281,37,0,19.8319,2,18.5,20,-0.05709524,-0.08132857,-0.03071169,-0.02365788,-0.02975964,-0.01097634,Q_cms_dplt17
2500649,5462000,Dry,Seasonal,50,2275.854,1.79,281,117,0,64.1679,3,39.0,70,-0.05627381,-0.08050714,-0.02985968,-0.02865831,-0.03537832,-0.01278169,Q_cms_dplt17
2500650,5462000,Dry,Seasonal,1,2617.582,3.04,281,37,0,7.8601,5,7.4,15,-0.06004762,-0.08276786,-0.03154274,-0.01858091,-0.02324473,-0.008687122,Q_cms_dplt18
2500699,5462000,Dry,Seasonal,50,2292.599,2.033,12,150,0,101.14,5,30.0,63,,,,,,,Q_cms_dplt18
2500700,5462000,Dry,Seasonal,1,2262.864,0.782,247,37,0,17.2919,2,18.5,30,-0.1091429,-0.07355714,-0.06197661,-0.09891578,-0.05912402,-0.03675576,Q_cms_dplt19
2500749,5462000,Dry,Seasonal,50,2252.504,0.76,247,38,0,18.0986,2,19.0,31,-0.1091429,-0.07351786,-0.06193185,-0.1009908,-0.06020952,-0.03727148,Q_cms_dplt19
2500750,5462000,Dry,Seasonal,1,2429.802,1.936,279,37,0,19.5439,2,18.5,19,-0.05210714,-0.08857857,-0.01487944,-0.02465335,-0.03604023,-0.006330382,Q_cms_dplt20
2500799,5462000,Dry,Seasonal,50,2268.777,1.611,279,62,0,36.4684,3,20.66667,32,-0.0515119,-0.08798214,-0.01424476,-0.02883878,-0.04141466,-0.007062695,Q_cms_dplt20
2500800,5462000,Dry,Seasonal,1,2552.438,2.605,281,37,0,15.4615,3,12.33333,19,-0.05970238,-0.08259643,-0.03147984,-0.02136259,-0.02646821,-0.009867788,Q_cms_dplt21
2500849,5462000,Dry,Seasonal,50,2282.982,2.043,281,145,0,91.7575,3,48.33333,59,-0.05878571,-0.08159643,-0.03044556,-0.02637658,-0.03204492,-0.01166371,Q_cms_dplt21
2500850,5462000,Dry,Seasonal,1,2548.609,2.579,281,37,0,15.4075,3,12.33333,19,-0.05978571,-0.08258214,-0.03145323,-0.02158907,-0.02668649,-0.009941094,Q_cms_dplt22
2500899,5462000,Dry,Seasonal,50,2282.478,2.025,281,144,0,88.659,3,48.0,58,-0.05884524,-0.08160357,-0.03043992,-0.026617,-0.03227855,-0.01174358,Q_cms_dplt22
2500900,5462000,Dry,Seasonal,1,2333.22,1.301,247,37,0,14.7105,2,18.5,26,-0.1113452,-0.07577143,-0.06443831,-0.06788809,-0.0422952,-0.02837129,Q_cms_dplt23
2500949,5462000,Dry,Seasonal,50,2259.179,1.145,247,47,0,21.1065,2,23.5,31,-0.1109643,-0.07542857,-0.06410484,-0.07496184,-0.04628819,-0.03050079,Q_cms_dplt23
2500950,5462000,Dry,Seasonal,1,2506.706,2.31,281,37,0,19.6161,2,18.5,20,-0.05816667,-0.08176429,-0.03094637,-0.02334082,-0.02906582,-0.01074661,Q_cms_dplt24
2500999,5462000,Dry,Seasonal,50,2277.277,1.839,281,135,0,71.9405,3,45.0,73,-0.05739286,-0.080925,-0.0300621,-0.02843958,-0.03470927,-0.01256066,Q_cms_dplt24
2501000,5462000,Dry,Seasonal,1,2435.766,1.959,280,37,0,18.9909,2,18.5,19,-0.04757143,-0.08380357,-0.02191532,-0.02263654,-0.03435329,-0.009091854,Q_cms_dplt25
2501049,5462000,Dry,Seasonal,50,2269.407,1.624,280,64,0,36.4688,4,16.0,32,-0.04692857,-0.08315,-0.02126048,-0.026603,-0.03968295,-0.01029702,Q_cms_dplt25
2501050,5462000,Dry,Seasonal,1,2331.619,1.29,247,37,0,14.5755,2,18.5,26,-0.1112619,-0.07571429,-0.06437218,-0.06833099,-0.04255234,-0.02850589,Q_cms_dplt26
2501099,5462000,Dry,Seasonal,50,2259.026,1.136,247,47,0,20.7565,2,23.5,31,-0.111,-0.07542143,-0.06404556,-0.07545052,-0.04654712,-0.03061875,Q_cms_dplt26
2501100,5462000,Dry,Seasonal,1,2271.086,0.842,247,37,0,17.1545,2,18.5,30,-0.1094643,-0.07383929,-0.06227944,-0.09384048,-0.05642399,-0.03546963,Q_cms_dplt27
2501149,5462000,Dry,Seasonal,50,2253.289,0.805,247,38,0,18.556,2,19.0,31,-0.109381,-0.07376429,-0.06218992,-0.09698787,-0.05811763,-0.03628649,Q_cms_dplt27
2501150,5462000,Dry,Seasonal,1,2257.06,0.739,247,37,0,17.3919,2,18.5,30,-0.1089643,-0.07337143,-0.06177621,-0.1029288,-0.06123144,-0.03774563,Q_cms_dplt28
2501199,5462000,Dry,Seasonal,50,2251.966,0.728,247,37,0,17.7889,2,18.5,30,-0.109,-0.07336429,-0.06175484,-0.1040752,-0.06181825,-0.03801659,Q_cms_dplt28
2501200,5462000,Dry,Seasonal,1,2281.105,0.916,247,37,0,17.0091,2,18.5,30,-0.1098214,-0.07419643,-0.06263629,-0.08833772,-0.05349137,-0.03404016,Q_cms_dplt29
2501249,5462000,Dry,Seasonal,50,2254.229,0.86,247,40,0,19.146,2,20.0,31,-0.1095952,-0.074025,-0.06249798,-0.09248014,-0.05574243,-0.0351619,Q_cms_dplt29
2501250,5462000,Dry,Seasonal,1,2274.241,0.866,247,37,0,17.1243,2,18.5,30,-0.1095595,-0.07391786,-0.06238105,-0.0920001,-0.05543523,-0.03499709,Q_cms_dplt30
2501299,5462000,Dry,Seasonal,50,2253.581,0.822,247,38,0,18.7532,2,19.0,31,-0.1094167,-0.073825,-0.06229677,-0.09550732,-0.05733296,-0.03592651,Q_cms_dplt30
2501300,5462000,Dry,Seasonal,1,2557.751,2.64,281,37,0,14.4923,3,12.33333,19,-0.05983333,-0.08265,-0.03151048,-0.02113953,-0.02618376,-0.009767071,Q_cms_dplt31
2501349,5462000,Dry,Seasonal,50,2283.686,2.067,281,144,0,91.8346,3,48.0,59,-0.05889286,-0.08165,-0.03047581,-0.0261402,-0.03175822,-0.01156534,Q_cms_dplt31
2501350,5462000,Dry,Seasonal,1,2481.966,2.164,281,37,0,19.5057,2,18.5,20,-0.05536905,-0.08059286,-0.03039032,-0.02372323,-0.03039921,-0.01119488,Q_cms_dplt32
2501399,5462000,Dry,Seasonal,50,2274.426,1.742,281,104,0,56.1574,3,34.66667,38,-0.05463095,-0.07982143,-0.02959597,-0.02862469,-0.03597993,-0.01299373,Q_cms_dplt32
2501400,5462000,Dry,Seasonal,1,2352.147,1.441,247,37,0,15.5681,3,12.33333,20,-0.1118214,-0.0763,-0.06504758,-0.06270559,-0.03938959,-0.02682215,Q_cms_dplt33
2501449,5462000,Dry,Seasonal,50,2261.005,1.248,247,50,0,23.936,2,25.0,31,-0.1114167,-0.07592143,-0.06463024,-0.07024314,-0.04369114,-0.02915276,Q_cms_dplt33
2501450,5462000,Dry,Seasonal,1,2274.099,0.865,247,37,0,17.1253,2,18.5,30,-0.1095476,-0.07392857,-0.06238185,-0.09206957,-0.05548719,-0.03502077,Q_cms_dplt34
2501499,5462000,Dry,Seasonal,50,2253.565,0.821,247,38,0,18.7422,2,19.0,31,-0.1094643,-0.07383929,-0.06228548,-0.0956089,-0.05737939,-0.03594003,Q_cms_dplt34
2501500,5462000,Dry,Seasonal,1,2286.029,0.953,247,37,0,16.9449,2,18.5,30,-0.1098214,-0.07429286,-0.0628125,-0.08572732,-0.05211022,-0.033383,Q_cms_dplt35
2501549,5462000,Dry,Seasonal,50,2254.679,0.887,247,40,0,19.456,2,20.0,31,-0.109631,-0.07411786,-0.06266613,-0.09037402,-0.05463343,-0.03464875,Q_cms_dplt35
2501550,5462000,Dry,Seasonal,1,2275.682,0.876,247,37,0,17.1033,2,18.5,30,-0.109631,-0.07397143,-0.06242621,-0.09122204,-0.05501303,-0.03478838,Q_cms_dplt36
2501599,5462000,Dry,Seasonal,50,2253.719,0.83,247,38,0,18.8362,2,19.0,31,-0.1095,-0.07388214,-0.06233065,-0.09487923,-0.05699884,-0.03575881,Q_cms_dplt36
2501600,5462000,Dry,Seasonal,1,2268.35,0.822,247,37,0,17.1945,2,18.5,30,-0.1093452,-0.07375,-0.06218266,-0.09545543,-0.05729265,-0.03588614,Q_cms_dplt37
2501649,5462000,Dry,Seasonal,50,2253.024,0.79,247,38,0,18.395,2,19.0,31,-0.1092976,-0.07369643,-0.06210363,-0.09828009,-0.05880028,-0.03660415,Q_cms_dplt37
2501650,5462000,Dry,Seasonal,1,2285.997,0.953,247,37,0,16.9351,2,18.5,30,-0.1098214,-0.074275,-0.06279798,-0.08572732,-0.05210067,-0.03337838,Q_cms_dplt38
2501699,5462000,Dry,Seasonal,50,2254.691,0.887,247,40,0,19.446,2,20.0,31,-0.1096786,-0.07415,-0.06266089,-0.09041929,-0.05466359,-0.03465218,Q_cms_dplt38
2501700,5462000,Dry,Seasonal,1,2307.867,1.114,247,37,0,16.6435,2,18.5,29,-0.1105595,-0.07500714,-0.06357621,-0.07637069,-0.04700767,-0.0308161,Q_cms_dplt39
2501749,5462000,Dry,Seasonal,50,2256.753,1.007,247,42,0,20.962,2,21.0,31,-0.1102619,-0.07475,-0.0633254,-0.08245053,-0.05038365,-0.0325556,Q_cms_dplt39
2501750,5462000,Dry,Seasonal,1,2524.902,2.425,281,37,0,17.4575,3,12.33333,20,-0.05905952,-0.08222857,-0.03121774,-0.02261563,-0.02801922,-0.01039654,Q_cms_dplt40
2501799,5462000,Dry,Seasonal,50,2279.47,1.918,281,141,0,78.2665,2,70.5,86,-0.05833333,-0.08131786,-0.03028508,-0.02775976,-0.03364777,-0.01221263,Q_cms_dplt40
2501800,5462000,Dry,Seasonal,1,2582.035,2.802,281,37,0,11.8849,4,9.25,19,-0.05996429,-0.08276429,-0.03161452,-0.02003387,-0.02492334,-0.009322414,Q_cms_dplt41
2501849,5462000,Dry,Seasonal,50,2287.085,2.106,12,147,0,98.3739,4,36.75,62,,,,,,,Q_cms_dplt41
2501850,5462000,Dry,Seasonal,1,2552.126,2.603,281,37,0,15.4881,3,12.33333,19,-0.05970238,-0.08259643,-0.03147863,-0.02137791,-0.02648533,-0.009873744,Q_cms_dplt42
2501899,5462000,Dry,Seasonal,50,2282.937,2.041,281,145,0,91.6315,3,48.33333,59,-0.05883333,-0.08161429,-0.03045685,-0.02641734,-0.03207138,-0.01167468,Q_cms_dplt42
2501900,5462000,Dry,Seasonal,1,2318.039,1.189,247,37,0,16.1511,2,18.5,28,-0.1109643,-0.07533929,-0.06393065,-0.07276298,-0.04500102,-0.02978054,Q_cms_dplt43
2501949,5462000,Dry,Seasonal,50,2257.73,1.062,247,44,0,21.2632,2,22.0,31,-0.1105595,-0.07503214,-0.06363548,-0.07927071,-0.04864652,-0.03168686,Q_cms_dplt43
2501950,5462000,Dry,Seasonal,1,2285.63,0.95,247,37,0,16.9399,2,18.5,30,-0.1098214,-0.07429286,-0.06279919,-0.08593309,-0.05222354,-0.03343551,Q_cms_dplt44
2501999,5462000,Dry,Seasonal,50,2254.657,0.885,247,40,0,19.419,2,20.0,31,-0.1096429,-0.07413214,-0.06264556,-0.09053777,-0.0547298,-0.03468493,Q_cms_dplt44
2502000,5462000,Dry,Seasonal,1,2316.736,1.18,247,37,0,16.0709,2,18.5,28,-0.1108214,-0.07524286,-0.06386452,-0.07312614,-0.04520412,-0.02989362,Q_cms_dplt45
2502049,5462000,Dry,Seasonal,50,2257.593,1.055,247,43,0,21.0661,2,21.5,31,-0.1105357,-0.074975,-0.06360161,-0.0796723,-0.04885133,-0.03179695,Q_cms_dplt45
2502050,5462000,Dry,Seasonal,1,2304.797,1.092,247,37,0,16.5203,2,18.5,29,-0.1104167,-0.07489643,-0.06346331,-0.07751504,-0.04764755,-0.03114428,Q_cms_dplt46
2502099,5462000,Dry,Seasonal,50,2256.465,0.99,247,42,0,20.5938,2,21.0,31,-0.1102619,-0.07467143,-0.06324113,-0.08353475,-0.05094357,-0.03283377,Q_cms_dplt46
2502100,5462000,Dry,Seasonal,1,2347.038,1.403,247,37,0,15.2947,3,12.33333,20,-0.111631,-0.07618214,-0.06489315,-0.06399462,-0.04014371,-0.02722541,Q_cms_dplt47
2502149,5462000,Dry,Seasonal,50,2260.508,1.22,247,50,0,23.15,2,25.0,31,-0.1112976,-0.07580357,-0.06449032,-0.07146229,-0.04436823,-0.0295031,Q_cms_dplt47
2502150,5462000,Dry,Seasonal,1,2268.756,0.825,247,37,0,17.1955,2,18.5,30,-0.1093452,-0.07375,-0.06219355,-0.09519919,-0.05715438,-0.03582288,Q_cms_dplt48
2502199,5462000,Dry,Seasonal,50,2253.066,0.792,247,38,0,18.43,2,19.0,31,-0.1092381,-0.073675,-0.06212742,-0.09802774,-0.05867736,-0.03656232,Q_cms_dplt48
2502200,5462000,Dry,Seasonal,1,2439.888,1.974,280,37,0,18.7855,2,18.5,19,-0.04936905,-0.08448571,-0.02216129,-0.02324553,-0.03429918,-0.009101757,Q_cms_dplt49
2502249,5462000,Dry,Seasonal,50,2269.835,1.632,280,67,0,36.8405,4,16.75,31,-0.04870238,-0.08384643,-0.02149274,-0.02738126,-0.03971144,-0.01032819,Q_cms_dplt49
2502250,5462000,Dry,Seasonal,1,2572.659,2.739,281,37,0,12.4145,4,9.25,19,-0.05997619,-0.08275357,-0.03158185,-0.02046914,-0.0254056,-0.009491404,Q_cms_dplt50
2502299,5462000,Dry,Seasonal,50,2285.743,2.129,12,147,0,94.2945,4,36.75,61,,,,,,,Q_cms_dplt50
2502300,5462000,Dry,Seasonal,1,2275.024,0.872,247,37,0,17.0953,2,18.5,30,-0.1095476,-0.07392857,-0.06241774,-0.0915173,-0.05518699,-0.03488578,Q_cms_dplt51
2502349,5462000,Dry,Seasonal,50,2253.653,0.827,247,38,0,18.7802,2,19.0,31,-0.1094167,-0.07385,-0.06231089,-0.09510843,-0.05713821,-0.03583001,Q_cms_dplt51
2502350,5462000,Dry,Seasonal,1,2337.553,1.333,247,37,0,14.8727,3,12.33333,22,-0.1114167,-0.07589643,-0.06458427,-0.06660887,-0.04159234,-0.0280007,Q_cms_dplt52
2502399,5462000,Dry,Seasonal,50,2259.582,1.169,247,48,0,21.7578,2,24.0,31,-0.111,-0.07551071,-0.06420444,-0.07376771,-0.0456391,-0.03016777,Q_cms_dplt52
2502400,5462000,Dry,Seasonal,1,2345.345,1.391,247,37,0,15.0827,3,12.33333,20,-0.1115952,-0.07611429,-0.06483548,-0.06443559,-0.04038105,-0.02735645,Q_cms_dplt53
2502449,5462000,Dry,Seasonal,50,2260.341,1.211,247,49,0,22.7319,2,24.5,31,-0.1112262,-0.07575714,-0.0644375,-0.07184403,-0.04458892,-0.02961714,Q_cms_dplt53
2502450,5462000,Dry,Seasonal,1,2508.205,2.319,281,37,0,19.5629,2,18.5,20,-0.05825,-0.08185357,-0.03097339,-0.02328332,-0.02899281,-0.01071837,Q_cms_dplt54
2502499,5462000,Dry,Seasonal,50,2277.452,1.846,281,136,0,72.9402,2,68.0,85,-0.05742857,-0.08096786,-0.0300875,-0.02835974,-0.03462138,-0.01253393,Q_cms_dplt54
2502500,5462000,Dry,Seasonal,1,2394.609,1.752,247,37,0,19.4159,2,18.5,19,-0.113,-0.07753571,-0.06636048,-0.05378131,-0.03430755,-0.02400158,Q_cms_dplt55
2502549,5462000,Dry,Seasonal,50,2265.188,1.477,247,54,0,32.2958,2,27.0,32,-0.112381,-0.07691786,-0.06575161,-0.06170384,-0.03890477,-0.02661051,Q_cms_dplt55
2502550,5462000,Dry,Seasonal,1,2407.546,1.847,247,37,0,20.5583,2,18.5,19,-0.1132619,-0.07785,-0.06670605,-0.05153829,-0.0330163,-0.02326592,Q_cms_dplt56
2502599,5462000,Dry,Seasonal,50,2266.49,1.546,247,59,0,35.2401,3,19.66667,32,-0.1127381,-0.07721786,-0.06605121,-0.05958835,-0.03768791,-0.02593673,Q_cms_dplt56
2502600,5462000,Dry,Seasonal,1,2429.664,1.935,279,37,0,19.5477,2,18.5,19,-0.05210714,-0.08855357,-0.01487984,-0.02466381,-0.03604301,-0.00633272,Q_cms_dplt57
2502649,5462000,Dry,Seasonal,50,2268.765,1.611,279,62,0,36.4502,3,20.66667,32,-0.05157143,-0.08792143,-0.01423508,-0.0288746,-0.04139532,-0.00705949,Q_cms_dplt57
2502650,5462000,Dry,Seasonal,1,2485.664,2.184,281,37,0,19.6013,2,18.5,20,-0.056,-0.08084286,-0.0305004,-0.02376013,-0.03022512,-0.01113622,Q_cms_dplt58
2502699,5462000,Dry,Seasonal,50,2274.843,1.755,281,105,0,58.3675,3,35.0,38,-0.05527381,-0.08008571,-0.02968508,-0.02872216,-0.03583373,-0.01293719,Q_cms_dplt58
2502700,5462000,Dry,Seasonal,1,2404.832,1.827,247,37,0,20.3375,2,18.5,19,-0.1132262,-0.07776786,-0.06663589,-0.05200012,-0.03327308,-0.02341685,Q_cms_dplt59
2502749,5462000,Dry,Seasonal,50,2266.22,1.531,247,58,0,34.558,3,19.33333,32,-0.1126429,-0.07715714,-0.06598831,-0.06001103,-0.03793749,-0.02607505,Q_cms_dplt59
2502750,5462000,Dry,Seasonal,1,2317.76,1.187,247,37,0,16.1381,2,18.5,28,-0.1108214,-0.07534286,-0.06392339,-0.07278449,-0.04505805,-0.0298091,Q_cms_dplt60
