,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
4840599,12148000,Wet,Constant,50,2044.468,1.842,278,70,0,3.175,2,35.0,62,-0.0199881,-0.006735714,0.0008108871,-0.01048545,-0.003540256,0.000410598,Q_cms_dplt53
4840600,12148000,Wet,Constant,1,2064.968,1.884,278,38,0,0.4908,5,7.6,24,-0.02007143,-0.006785714,0.0007306452,-0.0102983,-0.003488004,0.0003603449,Q_cms_dplt54
4840649,12148000,Wet,Constant,50,2044.468,1.842,278,70,0,3.147,2,35.0,62,-0.0199881,-0.006735714,0.0008108871,-0.01048545,-0.003540256,0.000410598,Q_cms_dplt54
4840650,12148000,Wet,Constant,1,2071.639,1.907,278,38,0,0.4978,5,7.6,24,-0.02017857,-0.006814286,0.0007237903,-0.01023372,-0.003462341,0.000352705,Q_cms_dplt55
4840699,12148000,Wet,Constant,50,2045.928,1.846,278,77,0,4.5437,3,25.66667,66,-0.0199881,-0.006735714,0.0008108871,-0.01046349,-0.003532827,0.000409769,Q_cms_dplt55
4840700,12148000,Wet,Constant,1,2076.588,1.93,278,44,0,0.5684,5,8.8,30,-0.0199881,-0.006735714,0.0008108871,-0.01002263,-0.003383712,0.0003931005,Q_cms_dplt56
4840749,12148000,Wet,Constant,50,2056.564,1.875,278,74,0,3.9414,2,37.0,65,-0.0199881,-0.006735714,0.0008108871,-0.01030697,-0.003479883,0.0004038571,Q_cms_dplt56
4840750,12148000,Wet,Constant,1,2068.9,1.897,278,38,0,0.4958,5,7.6,24,-0.02013095,-0.006832143,0.0007157258,-0.01026194,-0.00348906,0.0003503545,Q_cms_dplt57
4840799,12148000,Wet,Constant,50,2045.198,1.844,278,74,0,3.9414,2,37.0,65,-0.0199881,-0.006735714,0.0008108871,-0.01047446,-0.003536537,0.0004101831,Q_cms_dplt57
4840800,12148000,Wet,Constant,1,2068.978,1.897,278,37,0,0.4995,6,6.166667,24,-0.02013095,-0.006807143,0.0007209677,-0.01026128,-0.003476091,0.000353028,Q_cms_dplt58
4840849,12148000,Wet,Constant,50,2045.198,1.844,278,74,0,3.971,2,37.0,65,-0.0199881,-0.006735714,0.0008108871,-0.01047446,-0.003536537,0.0004101831,Q_cms_dplt58
4840850,12148000,Wet,Constant,1,2067.728,1.893,278,38,0,0.4958,5,7.6,24,-0.02016667,-0.006825,0.0007197581,-0.01030086,-0.003492615,0.0003530666,Q_cms_dplt59
4840899,12148000,Wet,Constant,50,2044.833,1.843,278,72,0,3.7212,2,36.0,64,-0.0199881,-0.006735714,0.0008108871,-0.01047996,-0.003538396,0.0004103905,Q_cms_dplt59
4840900,12148000,Wet,Constant,1,2052.475,1.854,278,41,0,0.5481,5,8.2,29,-0.0199881,-0.006735714,0.0007637097,-0.01041984,-0.003518061,0.0003833692,Q_cms_dplt60
4840949,12148000,Wet,Constant,50,2042.643,1.837,278,58,0,1.5018,2,29.0,52,-0.0199881,-0.006735714,0.0008108871,-0.01051304,-0.003549587,0.000411639,Q_cms_dplt60
4840950,12148000,Wet,Constant,1,2075.911,1.926,278,40,0,0.543,6,6.666667,24,-0.02016667,-0.0068,0.0007939516,-0.01012999,-0.003421992,0.0003849383,Q_cms_dplt61
4840999,12148000,Wet,Constant,50,2048.848,1.854,278,89,0,5.3749,2,44.5,78,-0.0199881,-0.006735714,0.0008108871,-0.01041984,-0.003518061,0.0004081209,Q_cms_dplt61
4841000,12148000,Wet,Constant,1,2076.588,1.93,278,44,0,0.5684,5,8.8,30,-0.0199881,-0.006735714,0.0008108871,-0.01002263,-0.003383712,0.0003931005,Q_cms_dplt62
4841049,12148000,Wet,Constant,50,2061.623,1.889,278,70,0,2.937,2,35.0,62,-0.0199881,-0.006735714,0.0008108871,-0.01023307,-0.003454888,0.0004010637,Q_cms_dplt62
4841050,12148000,Wet,Constant,1,2076.514,1.93,278,44,0,0.5684,5,8.8,30,-0.0199881,-0.006735714,0.0008108871,-0.01002263,-0.003383712,0.0003931005,Q_cms_dplt63
4841099,12148000,Wet,Constant,50,2051.403,1.861,278,86,0,5.0306,3,28.66667,69,-0.0199881,-0.006735714,0.0008108871,-0.01038194,-0.003505242,0.0004066897,Q_cms_dplt63
4841100,12148000,Wet,Constant,1,2068.27,1.895,278,39,0,0.5009,6,6.5,24,-0.0199881,-0.006835714,0.0007217742,-0.01020172,-0.003494409,0.0003539229,Q_cms_dplt64
4841149,12148000,Wet,Constant,50,2044.833,1.843,278,74,0,3.8674,2,37.0,65,-0.0199881,-0.006735714,0.0008108871,-0.01047996,-0.003538396,0.0004103905,Q_cms_dplt64
4841150,12148000,Wet,Constant,1,2056.944,1.864,278,41,0,0.5321,5,8.2,29,-0.0199881,-0.006735714,0.0007649194,-0.01036579,-0.003499777,0.0003820815,Q_cms_dplt65
4841199,12148000,Wet,Constant,50,2043.373,1.839,278,61,0,1.9761,2,30.5,54,-0.0199881,-0.006735714,0.0008108871,-0.01050199,-0.003545848,0.000411222,Q_cms_dplt65
4841200,12148000,Wet,Constant,1,2047.161,1.844,278,41,0,0.5431,5,8.2,29,-0.0199881,-0.006735714,0.0008108871,-0.01047446,-0.003536537,0.0004101831,Q_cms_dplt66
4841249,12148000,Wet,Constant,50,2042.278,1.836,278,53,0,0.9493,3,17.66667,44,-0.0199881,-0.006735714,0.0008108871,-0.01051857,-0.003551459,0.0004118479,Q_cms_dplt66
4841250,12148000,Wet,Constant,1,2074.246,1.918,278,39,0,0.5269,6,6.5,24,-0.02017857,-0.006814286,0.0007431452,-0.01017693,-0.003443092,0.0003606468,Q_cms_dplt67
4841299,12148000,Wet,Constant,50,2047.023,1.849,278,86,0,5.2026,3,28.66667,69,-0.0199881,-0.006735714,0.0008108871,-0.01044708,-0.003527275,0.0004091494,Q_cms_dplt67
4841300,12148000,Wet,Constant,1,2051.514,1.852,278,41,0,0.5521,5,8.2,29,-0.0199881,-0.006735714,0.0007629032,-0.01043072,-0.003521741,0.0003833378,Q_cms_dplt68
4841349,12148000,Wet,Constant,50,2042.643,1.837,278,58,0,1.3858,2,29.0,52,-0.0199881,-0.006735714,0.0008108871,-0.01051304,-0.003549587,0.000411639,Q_cms_dplt68
4841350,12148000,Wet,Constant,1,2051.622,1.852,278,41,0,0.5411,5,8.2,29,-0.0199881,-0.006814286,0.0007665323,-0.01043072,-0.003562155,0.0003851936,Q_cms_dplt69
4841399,12148000,Wet,Constant,50,2042.643,1.837,278,58,0,1.3858,2,29.0,52,-0.0199881,-0.006735714,0.0008108871,-0.01051304,-0.003549587,0.000411639,Q_cms_dplt69
4841400,12148000,Wet,Constant,1,2047.567,1.845,278,41,0,0.5531,5,8.2,29,-0.0199881,-0.006735714,0.0008108871,-0.01046897,-0.003534681,0.0004099759,Q_cms_dplt70
4841449,12148000,Wet,Constant,50,2042.278,1.836,278,53,0,1.0023,3,17.66667,44,-0.0199881,-0.006735714,0.0008108871,-0.01051857,-0.003551459,0.0004118479,Q_cms_dplt70
4841450,12148000,Wet,Constant,1,2042.822,1.836,278,44,0,0.5724,5,8.8,30,-0.0199881,-0.006735714,0.0007625,-0.01051857,-0.003551459,0.0003862306,Q_cms_dplt71
4841499,12148000,Wet,Constant,50,2041.913,1.835,278,44,0,0.6564,5,8.8,30,-0.0199881,-0.006735714,0.0008108871,-0.01052411,-0.003553333,0.0004120569,Q_cms_dplt71
4841500,12148000,Wet,Constant,1,2076.324,1.929,278,43,0,0.5663,5,8.6,30,-0.0199881,-0.006735714,0.0008108871,-0.01002766,-0.003385413,0.000393291,Q_cms_dplt72
4841549,12148000,Wet,Constant,50,2050.148,1.857,278,86,0,5.2736,3,28.66667,69,-0.0199881,-0.006735714,0.0008108871,-0.01040356,-0.003512556,0.0004075063,Q_cms_dplt72
4841550,12148000,Wet,Constant,1,2065.98,1.888,278,41,0,0.5191,5,8.2,29,-0.0199881,-0.006782143,0.0007298387,-0.01023831,-0.003480223,0.000359476,Q_cms_dplt73
4841599,12148000,Wet,Constant,50,2044.468,1.842,278,72,0,3.4332,2,36.0,64,-0.0199881,-0.006735714,0.0008108871,-0.01048545,-0.003540256,0.000410598,Q_cms_dplt73
4841600,12148000,Wet,Constant,1,2063.489,1.88,278,39,0,0.5069,6,6.5,24,-0.02016667,-0.006825,0.0007375,-0.01036974,-0.003516011,0.0003645173,Q_cms_dplt74
4841649,12148000,Wet,Constant,50,2044.103,1.841,278,70,0,2.937,2,35.0,62,-0.0199881,-0.006735714,0.0008108871,-0.01049096,-0.003542118,0.0004108058,Q_cms_dplt74
4841650,12148000,Wet,Constant,1,2053.543,1.856,278,40,0,0.534,6,6.666667,24,-0.0199881,-0.006814286,0.0007665323,-0.01040898,-0.00355472,0.0003844218,Q_cms_dplt75
4841699,12148000,Wet,Constant,50,2043.008,1.838,278,58,0,1.5598,2,29.0,52,-0.0199881,-0.006735714,0.0008108871,-0.01050751,-0.003547716,0.0004114304,Q_cms_dplt75
4841700,12148000,Wet,Constant,1,2053.176,1.855,278,39,0,0.5279,6,6.5,24,-0.02016667,-0.006825,0.0007846774,-0.01050482,-0.003561898,0.0003937968,Q_cms_dplt76
4841749,12148000,Wet,Constant,50,2042.643,1.837,278,58,0,1.5598,2,29.0,52,-0.0199881,-0.006735714,0.0008108871,-0.01051304,-0.003549587,0.000411639,Q_cms_dplt76
4841750,12148000,Wet,Constant,1,2067.807,1.893,278,37,0,0.5005,6,6.166667,24,-0.02013095,-0.006807143,0.0007209677,-0.01028225,-0.003483207,0.0003537197,Q_cms_dplt77
4841799,12148000,Wet,Constant,50,2044.833,1.843,278,72,0,3.75,2,36.0,64,-0.0199881,-0.006735714,0.0008108871,-0.01047996,-0.003538396,0.0004103905,Q_cms_dplt77
4841800,12148000,Wet,Constant,1,2069.954,1.901,278,39,0,0.5029,6,6.5,24,-0.0199881,-0.006832143,0.0007266129,-0.01017057,-0.003481973,0.0003554205,Q_cms_dplt78
4841849,12148000,Wet,Constant,50,2045.294,1.844,278,75,0,4.2395,2,37.5,66,-0.0199881,-0.006735714,0.0008108871,-0.01047446,-0.003536537,0.0004101831,Q_cms_dplt78
4841850,12148000,Wet,Constant,1,2059.419,1.869,278,39,0,0.5209,6,6.5,24,-0.02007143,-0.006760714,0.0007576613,-0.0103782,-0.00350227,0.0003770833,Q_cms_dplt79
4841899,12148000,Wet,Constant,50,2043.373,1.839,278,64,0,2.3504,3,21.33333,56,-0.0199881,-0.006735714,0.0008108871,-0.01050199,-0.003545848,0.000411222,Q_cms_dplt79
4841900,12148000,Wet,Constant,1,2062.847,1.878,278,39,0,0.5019,6,6.5,24,-0.02013095,-0.006782143,0.0007391129,-0.01036166,-0.003497372,0.0003657323,Q_cms_dplt80
4841949,12148000,Wet,Constant,50,2044.103,1.841,278,66,0,2.8046,3,22.0,58,-0.0199881,-0.006735714,0.0008108871,-0.01049096,-0.003542118,0.0004108058,Q_cms_dplt80
4841950,12148000,Wet,Constant,1,2075.288,1.923,278,38,0,0.5228,5,7.6,24,-0.02016667,-0.006825,0.0007584677,-0.01014535,-0.003439793,0.0003675379,Q_cms_dplt81
4841999,12148000,Wet,Constant,50,2048.118,1.852,278,86,0,5.2886,3,28.66667,69,-0.0199881,-0.006735714,0.0008108871,-0.01043072,-0.003521741,0.0004085317,Q_cms_dplt81
4842000,12148000,Wet,Constant,1,2069.77,1.9,278,38,0,0.4928,5,7.6,24,-0.02016667,-0.006825,0.0007145161,-0.01026415,-0.003480145,0.0003491815,Q_cms_dplt82
4842049,12148000,Wet,Constant,50,2045.198,1.844,278,75,0,4.1645,2,37.5,66,-0.0199881,-0.006735714,0.0008108871,-0.01047446,-0.003536537,0.0004101831,Q_cms_dplt82
4842050,12148000,Wet,Constant,1,2046.338,1.842,278,44,0,0.5724,5,8.8,30,-0.0199881,-0.0068,0.0007649194,-0.01048545,-0.003573588,0.0003863133,Q_cms_dplt83
4842099,12148000,Wet,Constant,50,2042.278,1.836,278,51,0,0.8981,3,17.0,42,-0.0199881,-0.006735714,0.0008108871,-0.01051857,-0.003551459,0.0004118479,Q_cms_dplt83
4842100,12148000,Wet,Constant,1,2050.678,1.85,278,41,0,0.5441,5,8.2,29,-0.02007143,-0.006835714,0.0007770161,-0.01048355,-0.003576709,0.0003908637,Q_cms_dplt84
4842149,12148000,Wet,Constant,50,2042.643,1.837,278,56,0,1.2736,2,28.0,50,-0.0199881,-0.006735714,0.0008108871,-0.01051304,-0.003549587,0.000411639,Q_cms_dplt84
4842150,12148000,Wet,Constant,1,2049.15,1.847,278,41,0,0.5501,5,8.2,29,-0.02017857,-0.006814286,0.0007891129,-0.01055501,-0.003571242,0.0003976978,Q_cms_dplt85
4842199,12148000,Wet,Constant,50,2042.278,1.836,278,56,0,1.1616,2,28.0,50,-0.0199881,-0.006735714,0.0008108871,-0.01051857,-0.003551459,0.0004118479,Q_cms_dplt85
4842200,12148000,Wet,Constant,1,2056.885,1.863,278,41,0,0.5401,5,8.2,29,-0.02016667,-0.0068,0.0007540323,-0.01046115,-0.003534063,0.0003761894,Q_cms_dplt86
4842249,12148000,Wet,Constant,50,2043.253,1.838,278,61,0,1.9961,2,30.5,54,-0.0199881,-0.006735714,0.0008108871,-0.01050751,-0.003547716,0.0004114304,Q_cms_dplt86
4842250,12148000,Wet,Constant,1,2044.686,1.84,278,44,0,0.5684,5,8.8,30,-0.0199881,-0.006735714,0.0008108871,-0.01049647,-0.003543982,0.0004110138,Q_cms_dplt87
4842299,12148000,Wet,Constant,50,2041.913,1.835,278,51,0,0.7961,3,17.0,42,-0.0199881,-0.006735714,0.0008108871,-0.01052411,-0.003553333,0.0004120569,Q_cms_dplt87
4842300,12148000,Wet,Constant,1,2043.718,1.838,278,44,0,0.5684,5,8.8,30,-0.0199881,-0.006735714,0.0008108871,-0.01050751,-0.003547716,0.0004114304,Q_cms_dplt88
4842349,12148000,Wet,Constant,50,2041.913,1.835,278,44,0,0.7004,5,8.8,30,-0.0199881,-0.006735714,0.0008108871,-0.01052411,-0.003553333,0.0004120569,Q_cms_dplt88
4842350,12148000,Wet,Constant,1,2050.62,1.85,278,41,0,0.5491,5,8.2,29,-0.0199881,-0.006814286,0.0007665323,-0.01044162,-0.003565884,0.0003855806,Q_cms_dplt89
4842399,12148000,Wet,Constant,50,2042.643,1.837,278,56,0,1.2736,2,28.0,50,-0.0199881,-0.006735714,0.0008108871,-0.01051304,-0.003549587,0.000411639,Q_cms_dplt89
4842400,12148000,Wet,Constant,1,2076.351,1.929,278,41,0,0.5621,5,8.2,29,-0.0199881,-0.006735714,0.0008108871,-0.01002766,-0.003385413,0.000393291,Q_cms_dplt90
4842449,12148000,Wet,Constant,50,2050.308,1.858,278,86,0,5.2026,3,28.66667,69,-0.0199881,-0.006735714,0.0008108871,-0.01039815,-0.003510725,0.0004073019,Q_cms_dplt90
4842450,12148000,Wet,Constant,1,2075.476,1.924,278,39,0,0.5299,6,6.5,24,-0.02007143,-0.006835714,0.0007709677,-0.01009331,-0.00344335,0.0003737882,Q_cms_dplt91
4842499,12148000,Wet,Constant,50,2048.118,1.852,278,89,0,5.3749,2,44.5,78,-0.0199881,-0.006735714,0.0008108871,-0.01043072,-0.003521741,0.0004085317,Q_cms_dplt91
4842500,12148000,Wet,Constant,1,2074.606,1.92,278,38,0,0.5118,5,7.6,24,-0.0199881,-0.006832143,0.0007447581,-0.01007315,-0.003448571,0.0003613485,Q_cms_dplt92
4842549,12148000,Wet,Constant,50,2047.388,1.85,278,86,0,5.2026,3,28.66667,69,-0.0199881,-0.006735714,0.0008108871,-0.01044162,-0.003525428,0.0004089433,Q_cms_dplt92
4842550,12148000,Wet,Constant,1,2058.976,1.868,278,40,0,0.527,6,6.666667,24,-0.02016667,-0.0068,0.0007495968,-0.01043408,-0.003524901,0.0003729581,Q_cms_dplt93
4842599,12148000,Wet,Constant,50,2043.373,1.839,278,63,0,2.2873,2,31.5,56,-0.0199881,-0.006735714,0.0008108871,-0.01050199,-0.003545848,0.000411222,Q_cms_dplt93
4842600,12148000,Wet,Constant,1,2072.37,1.91,278,39,0,0.5039,6,6.5,24,-0.02016667,-0.006825,0.0007314516,-0.01021216,-0.003462485,0.0003561137,Q_cms_dplt94
4842649,12148000,Wet,Constant,50,2046.293,1.847,278,83,0,4.6983,3,27.66667,67,-0.0199881,-0.006735714,0.0008108871,-0.01045802,-0.003530974,0.0004095623,Q_cms_dplt94
4842650,12148000,Wet,Constant,1,2075.924,1.926,278,39,0,0.5399,6,6.5,24,-0.02007143,-0.006760714,0.0008048387,-0.01008099,-0.003401797,0.0003905329,Q_cms_dplt95
4842699,12148000,Wet,Constant,50,2048.848,1.854,278,89,0,5.3749,2,44.5,78,-0.0199881,-0.006735714,0.0008108871,-0.01041984,-0.003518061,0.0004081209,Q_cms_dplt95
4842700,12148000,Wet,Constant,1,2055.649,1.861,278,41,0,0.5371,5,8.2,29,-0.0199881,-0.006735714,0.0007649194,-0.01038194,-0.003505242,0.0003826542,Q_cms_dplt96
4842749,12148000,Wet,Constant,50,2043.008,1.838,278,61,0,1.8541,2,30.5,54,-0.0199881,-0.006735714,0.0008108871,-0.01050751,-0.003547716,0.0004114304,Q_cms_dplt96
4842750,12148000,Wet,Constant,1,2065.33,1.886,278,38,0,0.4848,5,7.6,24,-0.0199881,-0.006782143,0.0007334677,-0.01024882,-0.0034838,0.0003617088,Q_cms_dplt97
4842799,12148000,Wet,Constant,50,2044.468,1.842,278,72,0,3.2172,2,36.0,64,-0.0199881,-0.006735714,0.0008108871,-0.01048545,-0.003540256,0.000410598,Q_cms_dplt97
4842800,12148000,Wet,Constant,1,2053.628,1.856,278,39,0,0.5269,6,6.5,24,-0.02007143,-0.006835714,0.0007770161,-0.01045079,-0.003565513,0.0003896891,Q_cms_dplt98
4842849,12148000,Wet,Constant,50,2043.008,1.838,278,58,0,1.5598,2,29.0,52,-0.0199881,-0.006735714,0.0008108871,-0.01050751,-0.003547716,0.0004114304,Q_cms_dplt98
4842850,12148000,Wet,Constant,1,2061.287,1.874,278,39,0,0.5209,6,6.5,24,-0.02016667,-0.006825,0.0007403226,-0.01040184,-0.003526916,0.0003670493,Q_cms_dplt99
4842899,12148000,Wet,Constant,50,2043.738,1.84,278,66,0,2.6066,3,22.0,58,-0.0199881,-0.006735714,0.0008108871,-0.01049647,-0.003543982,0.0004110138,Q_cms_dplt99
4842900,12148000,Wet,Constant,1,2059.821,1.87,278,39,0,0.5179,6,6.5,24,-0.02007143,-0.006760714,0.0007576613,-0.01037283,-0.003500456,0.0003768959,Q_cms_dplt100
4842949,12148000,Wet,Constant,50,2043.373,1.839,278,64,0,2.4144,3,21.33333,56,-0.0199881,-0.006735714,0.0008108871,-0.01050199,-0.003545848,0.000411222,Q_cms_dplt100
4842950,12148000,Wet,Seasonal,1,2076.588,1.93,278,44,0,0.5684,5,8.8,30,-0.0199881,-0.006735714,0.0008108871,-0.01002263,-0.003383712,0.0003931005,Q_cms
4842999,12148000,Wet,Seasonal,50,2076.588,1.93,278,44,0,0.5684,5,8.8,30,-0.0199881,-0.006735714,0.0008108871,-0.01002263,-0.003383712,0.0003931005,Q_cms
4843000,12148000,Wet,Seasonal,1,2062.052,1.836,278,38,0,0.5558,3,12.66667,29,-0.02030952,-0.007075,0.0004350806,-0.01068193,-0.003726244,0.0002122681,Q_cms_dplt1
4843049,12148000,Wet,Seasonal,50,2044.186,1.798,278,69,0,2.8149,2,34.5,61,-0.02025,-0.007028571,0.0004975806,-0.01086691,-0.003777195,0.0002499692,Q_cms_dplt1
4843050,12148000,Wet,Seasonal,1,2076.486,1.93,278,44,0,0.5684,5,8.8,30,-0.0199881,-0.006735714,0.0008108871,-0.01002263,-0.003383712,0.0003931005,Q_cms_dplt2
4843099,12148000,Wet,Seasonal,50,2050.142,1.858,278,87,0,5.3217,2,43.5,77,-0.0199881,-0.006735714,0.0008108871,-0.01039815,-0.003510725,0.0004073019,Q_cms_dplt2
4843100,12148000,Wet,Seasonal,1,2051.02,1.776,278,38,0,0.4908,5,7.6,28,-0.01839286,-0.006335714,0.0007528226,-0.01003608,-0.003464125,0.0003972329,Q_cms_dplt3
4843149,12148000,Wet,Seasonal,50,2042.953,1.76,278,57,0,1.3387,2,28.5,51,-0.01832143,-0.006282143,0.0007814516,-0.01008691,-0.00346573,0.0004166626,Q_cms_dplt3
4843150,12148000,Wet,Seasonal,1,2057.909,1.808,278,39,0,0.5629,3,13.0,30,-0.02030952,-0.007075,0.0004762097,-0.01084165,-0.003782033,0.0002372032,Q_cms_dplt4
4843199,12148000,Wet,Seasonal,50,2043.677,1.779,278,64,0,2.2394,3,21.33333,55,-0.02025,-0.007014286,0.0005294355,-0.01098138,-0.003809644,0.0002698282,Q_cms_dplt4
4843200,12148000,Wet,Seasonal,1,2075.533,1.925,278,39,0,0.5269,6,6.5,24,-0.0199881,-0.006835714,0.0007278226,-0.01004783,-0.003441616,0.000351861,Q_cms_dplt5
4843249,12148000,Wet,Seasonal,50,2047.888,1.854,278,89,0,5.3299,2,44.5,78,-0.0199881,-0.006735714,0.0007737903,-0.01041984,-0.003518061,0.0003886326,Q_cms_dplt5
4843250,12148000,Wet,Seasonal,1,2063.853,1.848,278,37,0,0.5645,4,9.25,26,-0.02030952,-0.007096429,0.0004201613,-0.01061491,-0.003713872,0.0002032036,Q_cms_dplt6
4843299,12148000,Wet,Seasonal,50,2044.437,1.807,278,71,0,3.1035,2,35.5,62,-0.02025,-0.007014286,0.0005024194,-0.01081707,-0.00375256,0.0002515709,Q_cms_dplt6
4843300,12148000,Wet,Seasonal,1,2055.652,1.794,278,37,0,0.5425,4,9.25,27,-0.02013095,-0.006975,0.000521371,-0.01083081,-0.003758471,0.0002637039,Q_cms_dplt7
4843349,12148000,Wet,Seasonal,50,2043.429,1.769,278,62,0,1.937,3,20.66667,54,-0.02013095,-0.006946429,0.0005653226,-0.01097853,-0.00379453,0.0002911835,Q_cms_dplt7
4843350,12148000,Wet,Seasonal,1,2065.128,1.856,278,38,0,0.5668,3,12.66667,29,-0.02039286,-0.007107143,0.0004225806,-0.01061072,-0.003703031,0.000203578,Q_cms_dplt8
4843399,12148000,Wet,Seasonal,50,2044.621,1.812,278,71,0,3.3201,2,35.5,62,-0.0202619,-0.007042857,0.0005016129,-0.01079217,-0.003756496,0.0002503775,Q_cms_dplt8
4843400,12148000,Wet,Seasonal,1,2069.589,1.886,278,38,0,0.5328,4,9.5,28,-0.02034524,-0.007075,0.0004673387,-0.01042394,-0.003629964,0.0002237762,Q_cms_dplt9
4843449,12148000,Wet,Seasonal,50,2045.432,1.832,278,75,0,4.0645,2,37.5,65,-0.02025,-0.006978571,0.0005479839,-0.01067447,-0.003684473,0.0002726222,Q_cms_dplt9
4843450,12148000,Wet,Seasonal,1,2066.073,1.863,278,38,0,0.5618,3,12.66667,29,-0.02030952,-0.007096429,0.0004358871,-0.01053231,-0.003684937,0.0002099359,Q_cms_dplt10
4843499,12148000,Wet,Seasonal,50,2044.776,1.817,278,71,0,3.4681,2,35.5,62,-0.02025,-0.007014286,0.0005024194,-0.01075958,-0.003732586,0.0002503227,Q_cms_dplt10
4843500,12148000,Wet,Seasonal,1,2054.041,1.785,278,38,0,0.5118,4,9.5,28,-0.01994048,-0.006896429,0.0005612903,-0.01078766,-0.003737101,0.0002871037,Q_cms_dplt11
4843549,12148000,Wet,Seasonal,50,2043.252,1.763,278,60,0,1.704,2,30.0,53,-0.01994048,-0.006867857,0.0006012097,-0.01091764,-0.00376686,0.000312368,Q_cms_dplt11
4843550,12148000,Wet,Seasonal,1,2064.196,1.85,278,37,0,0.5535,4,9.25,26,-0.02034524,-0.007092857,0.0004258065,-0.01061989,-0.003707442,0.0002059326,Q_cms_dplt12
4843599,12148000,Wet,Seasonal,50,2044.484,1.808,278,71,0,3.1395,2,35.5,62,-0.02025,-0.007014286,0.0004959677,-0.01080888,-0.003749591,0.0002478887,Q_cms_dplt12
4843600,12148000,Wet,Seasonal,1,2043.658,1.735,230,37,0,0.4455,4,9.25,29,-0.001130952,-0.002225,-0.002458871,-0.0006503495,-0.001273119,-0.001388461,Q_cms_dplt13
4843649,12148000,Wet,Seasonal,50,2042.251,1.732,229,41,0,0.5665,4,10.25,30,-0.00175,-0.002167857,-0.002679839,-0.001007076,-0.001242503,-0.001512696,Q_cms_dplt13
4843650,12148000,Wet,Seasonal,1,2060.993,1.829,278,38,0,0.5698,3,12.66667,29,-0.02030952,-0.0071,0.0004366935,-0.01072208,-0.003753335,0.0002138392,Q_cms_dplt14
4843699,12148000,Wet,Seasonal,50,2044.054,1.794,278,68,0,2.6768,2,34.0,60,-0.02017857,-0.006992857,0.0005080645,-0.01085608,-0.003767682,0.0002563498,Q_cms_dplt14
4843700,12148000,Wet,Seasonal,1,2062.18,1.837,278,38,0,0.5578,3,12.66667,29,-0.02030952,-0.0071,0.0004330645,-0.01067697,-0.003737524,0.0002110889,Q_cms_dplt15
4843749,12148000,Wet,Seasonal,50,2044.204,1.799,278,69,0,2.8419,2,34.5,61,-0.02027381,-0.007021429,0.0005004032,-0.01087519,-0.003772103,0.0002514286,Q_cms_dplt15
4843750,12148000,Wet,Seasonal,1,2066.507,1.866,278,39,0,0.5689,3,13.0,30,-0.02030952,-0.0071,0.0004258065,-0.01051658,-0.00368131,0.0002044094,Q_cms_dplt16
4843799,12148000,Wet,Seasonal,50,2044.84,1.819,278,73,0,3.5593,2,36.5,64,-0.0202619,-0.007017857,0.0005108871,-0.01075453,-0.003730761,0.0002546069,Q_cms_dplt16
4843800,12148000,Wet,Seasonal,1,2063.074,1.843,278,38,0,0.5568,3,12.66667,29,-0.02030952,-0.0071,0.0004282258,-0.01064338,-0.003725753,0.0002079443,Q_cms_dplt17
4843849,12148000,Wet,Seasonal,50,2044.325,1.803,278,70,0,2.973,2,35.0,61,-0.02030952,-0.007032143,0.0004995968,-0.01087068,-0.003769637,0.0002504315,Q_cms_dplt17
4843850,12148000,Wet,Seasonal,1,2076.588,1.93,278,44,0,0.5684,5,8.8,30,-0.0199881,-0.006735714,0.0008108871,-0.01002263,-0.003383712,0.0003931005,Q_cms_dplt18
4843899,12148000,Wet,Seasonal,50,2052.133,1.863,278,83,0,4.8643,3,27.66667,67,-0.0199881,-0.006735714,0.0008108871,-0.01037117,-0.003501597,0.0004062826,Q_cms_dplt18
4843900,12148000,Wet,Seasonal,1,2043.189,1.732,226,37,0,0.4355,4,9.25,29,-0.002857143,-0.001517857,-0.003154839,-0.001640164,-0.0008699576,-0.001773177,Q_cms_dplt19
4843949,12148000,Wet,Seasonal,50,2042.204,1.73,226,40,0,0.521,4,10.0,30,-0.002857143,-0.001471429,-0.00314879,-0.001642049,-0.0008444329,-0.001771853,Q_cms_dplt19
4843950,12148000,Wet,Seasonal,1,2070.953,1.895,278,38,0,0.5038,4,9.5,28,-0.02034524,-0.007042857,0.0005028226,-0.01037608,-0.003597203,0.0002410154,Q_cms_dplt20
4843999,12148000,Wet,Seasonal,50,2045.757,1.838,278,75,0,4.2835,2,37.5,65,-0.02016667,-0.006946429,0.0005879032,-0.01059871,-0.003656604,0.0002930459,Q_cms_dplt20
4844000,12148000,Wet,Seasonal,1,2066.791,1.868,278,39,0,0.5749,3,13.0,30,-0.02030952,-0.007096429,0.0004302419,-0.0105057,-0.00367572,0.0002065612,Q_cms_dplt21
4844049,12148000,Wet,Seasonal,50,2044.894,1.82,278,73,0,3.6223,2,36.5,64,-0.02030952,-0.007032143,0.0005068548,-0.01077328,-0.003735989,0.0002522521,Q_cms_dplt21
