,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
6407150,14339000,Dry,Constant,1,12976.04,24.3,297,37,0,22.2965,1,37.0,37,-0.1120833,-0.09149643,-0.1381032,-0.004541062,-0.003670019,-0.005282813,Q_cms_dplt75
6407199,14339000,Dry,Constant,50,12606.06,23.665,297,62,0,59.099,3,20.66667,43,-0.1109048,-0.09026429,-0.1368226,-0.00461273,-0.003716492,-0.005368046,Q_cms_dplt75
6407200,14339000,Dry,Constant,1,12998.16,24.347,297,37,0,22.3417,1,37.0,37,-0.1121667,-0.09158214,-0.1381802,-0.00453567,-0.003666375,-0.00527591,Q_cms_dplt76
6407249,14339000,Dry,Constant,50,12608.42,23.671,297,64,0,61.7644,3,21.33333,43,-0.1109048,-0.09026429,-0.1368226,-0.004611579,-0.003715574,-0.005366781,Q_cms_dplt76
6407250,14339000,Dry,Constant,1,13267.08,25.025,297,37,0,22.8833,1,37.0,37,-0.1130476,-0.0924,-0.139046,-0.004448807,-0.003600563,-0.005172467,Q_cms_dplt77
6407299,14339000,Dry,Constant,50,12644.79,23.771,297,82,0,106.2208,2,41.0,55,-0.1109048,-0.09026429,-0.1368226,-0.004592481,-0.00370034,-0.005345788,Q_cms_dplt77
6407300,14339000,Dry,Constant,1,13400.07,25.454,297,37,0,23.0251,1,37.0,37,-0.1132619,-0.09265357,-0.1392665,-0.004383077,-0.003550835,-0.005098603,Q_cms_dplt78
6407349,14339000,Dry,Constant,50,12672.84,23.847,297,85,0,135.8885,2,42.5,57,-0.1109048,-0.09026429,-0.1368226,-0.004578073,-0.003688845,-0.005329943,Q_cms_dplt78
6407350,14339000,Dry,Constant,1,12853.07,24.052,297,37,0,22.0409,1,37.0,37,-0.1116786,-0.09107857,-0.1376883,-0.004570897,-0.003690415,-0.005318683,Q_cms_dplt79
6407399,14339000,Dry,Constant,50,12593.97,23.632,297,58,0,46.0186,2,29.0,41,-0.1109048,-0.09026429,-0.1368226,-0.00461907,-0.003721549,-0.005375014,Q_cms_dplt79
6407400,14339000,Dry,Constant,1,13607.3,26.393,297,37,0,16.3581,3,12.33333,32,-0.1112262,-0.09058571,-0.1371331,-0.004154525,-0.003352812,-0.00485882,Q_cms_dplt80
6407449,14339000,Dry,Constant,50,12841.96,24.309,297,89,0,160.3917,2,44.5,59,-0.1109048,-0.09026429,-0.1368706,-0.004492393,-0.003620478,-0.005237348,Q_cms_dplt80
6407450,14339000,Dry,Constant,1,13009.18,24.372,297,37,0,22.3605,1,37.0,37,-0.1121786,-0.09157857,-0.1382113,-0.004531647,-0.003662659,-0.005272125,Q_cms_dplt81
6407499,14339000,Dry,Constant,50,12609.62,23.675,297,66,0,63.135,3,22.0,44,-0.1109048,-0.09026429,-0.1368226,-0.004610812,-0.003714962,-0.005365939,Q_cms_dplt81
6407500,14339000,Dry,Constant,1,13603.9,26.371,297,37,0,16.7961,3,12.33333,32,-0.1114286,-0.09076429,-0.1373226,-0.004165344,-0.00336195,-0.004868784,Q_cms_dplt82
6407549,14339000,Dry,Constant,50,12821.07,24.252,297,91,0,164.8073,3,30.33333,60,-0.1109048,-0.09026429,-0.1368625,-0.00450279,-0.003628776,-0.005248511,Q_cms_dplt82
6407550,14339000,Dry,Constant,1,12859.98,24.065,297,37,0,22.0527,1,37.0,37,-0.1117619,-0.09111786,-0.1377036,-0.004571763,-0.003689989,-0.005316508,Q_cms_dplt83
6407599,14339000,Dry,Constant,50,12594.7,23.634,297,58,0,46.6798,2,29.0,41,-0.1109048,-0.09026429,-0.1368226,-0.004618685,-0.003721242,-0.005374591,Q_cms_dplt83
6407600,14339000,Dry,Constant,1,13501.0,25.849,297,37,0,22.9271,1,37.0,37,-0.1130476,-0.092475,-0.1390585,-0.004309068,-0.003491313,-0.005018881,Q_cms_dplt84
6407649,14339000,Dry,Constant,50,12707.0,23.941,297,89,0,162.0207,2,44.5,59,-0.1109048,-0.09026429,-0.1368226,-0.004560376,-0.003674726,-0.005310475,Q_cms_dplt84
6407650,14339000,Dry,Constant,1,12688.35,23.758,297,37,0,19.5745,3,12.33333,34,-0.1112262,-0.09060357,-0.1371694,-0.004608074,-0.003715877,-0.005361028,Q_cms_dplt85
6407699,14339000,Dry,Constant,50,12580.1,23.594,297,49,0,28.1105,3,16.33333,38,-0.1109048,-0.09026429,-0.1368226,-0.004626393,-0.00372739,-0.005383059,Q_cms_dplt85
6407700,14339000,Dry,Constant,1,13611.58,26.42,297,37,0,15.7503,3,12.33333,32,-0.1109048,-0.09026429,-0.1368226,-0.00413849,-0.003337821,-0.004843917,Q_cms_dplt86
6407749,14339000,Dry,Constant,50,12985.87,24.702,297,85,0,127.1225,2,42.5,57,-0.1110952,-0.09034286,-0.1368444,-0.004429504,-0.003567311,-0.005158638,Q_cms_dplt86
6407750,14339000,Dry,Constant,1,12606.0,23.625,297,37,0,16.6431,3,12.33333,32,-0.1109048,-0.09036429,-0.1369226,-0.004620417,-0.003726671,-0.005380166,Q_cms_dplt87
6407799,14339000,Dry,Constant,50,12573.9,23.577,297,40,0,18.74,3,13.33333,33,-0.1109048,-0.09026429,-0.1368226,-0.004629676,-0.003730009,-0.005386666,Q_cms_dplt87
6407800,14339000,Dry,Constant,1,12623.85,23.653,297,37,0,17.3223,3,12.33333,33,-0.1110833,-0.09041786,-0.1369786,-0.00462237,-0.003724491,-0.005376217,Q_cms_dplt88
6407849,14339000,Dry,Constant,50,12575.36,23.581,297,42,0,20.5958,3,14.0,34,-0.1109048,-0.09026429,-0.1368226,-0.004628903,-0.003729392,-0.005385817,Q_cms_dplt88
6407850,14339000,Dry,Constant,1,13087.73,24.552,297,37,0,22.5235,1,37.0,37,-0.1124643,-0.09185,-0.1384863,-0.004510208,-0.003646979,-0.005245755,Q_cms_dplt89
6407899,14339000,Dry,Constant,50,12618.74,23.699,297,72,0,74.12,3,24.0,51,-0.1110476,-0.09031071,-0.1368343,-0.004612042,-0.003713099,-0.005361169,Q_cms_dplt89
6407900,14339000,Dry,Constant,1,13609.99,26.41,297,37,0,15.9811,3,12.33333,32,-0.1110952,-0.09042143,-0.1369621,-0.004147072,-0.003344749,-0.004850233,Q_cms_dplt90
6407949,14339000,Dry,Constant,50,12874.73,24.399,297,88,0,153.0204,2,44.0,59,-0.1109048,-0.09026429,-0.1368226,-0.004476073,-0.003607454,-0.00521762,Q_cms_dplt90
6407950,14339000,Dry,Constant,1,13607.19,26.392,297,37,0,16.3683,3,12.33333,32,-0.1112262,-0.09060357,-0.1371379,-0.004154664,-0.003353553,-0.004859107,Q_cms_dplt91
6407999,14339000,Dry,Constant,50,12841.02,24.307,297,89,0,160.5871,2,44.5,59,-0.1109048,-0.09026429,-0.1368226,-0.004492757,-0.003620768,-0.00523601,Q_cms_dplt91
6408000,14339000,Dry,Constant,1,13163.42,24.74,297,37,0,22.6913,1,37.0,37,-0.1126786,-0.09211786,-0.1387286,-0.004484837,-0.003630224,-0.005217013,Q_cms_dplt92
6408049,14339000,Dry,Constant,50,12628.69,23.727,297,78,0,86.4782,3,26.0,53,-0.1109048,-0.09026429,-0.1368226,-0.004600865,-0.003707027,-0.005355005,Q_cms_dplt92
6408050,14339000,Dry,Constant,1,13337.44,25.242,297,37,0,22.9801,1,37.0,37,-0.1132262,-0.09258571,-0.1391992,-0.004418037,-0.003577434,-0.005136307,Q_cms_dplt93
6408099,14339000,Dry,Constant,50,12658.21,23.807,297,83,0,121.2469,2,41.5,55,-0.1109048,-0.09026429,-0.1368226,-0.004585645,-0.003694886,-0.005338271,Q_cms_dplt93
6408100,14339000,Dry,Constant,1,13611.57,26.42,297,37,0,15.7503,3,12.33333,32,-0.1109048,-0.09026429,-0.1368226,-0.00413849,-0.003337821,-0.004843917,Q_cms_dplt94
6408149,14339000,Dry,Constant,50,12982.06,24.692,297,85,0,128.0145,2,42.5,57,-0.1109048,-0.09026429,-0.1368706,-0.004423758,-0.003565694,-0.005161618,Q_cms_dplt94
6408150,14339000,Dry,Constant,1,13500.93,25.849,297,37,0,22.9351,1,37.0,37,-0.1130833,-0.09247143,-0.1390556,-0.00431044,-0.003491202,-0.005018818,Q_cms_dplt95
6408199,14339000,Dry,Constant,50,12706.97,23.94,297,89,0,162.0267,2,44.5,59,-0.1110952,-0.09034286,-0.1368444,-0.004568307,-0.003677993,-0.00531138,Q_cms_dplt95
6408200,14339000,Dry,Constant,1,13447.23,25.629,297,37,0,23.0231,1,37.0,37,-0.1132619,-0.09262143,-0.1392379,-0.004353592,-0.00352598,-0.005065135,Q_cms_dplt96
6408249,14339000,Dry,Constant,50,12686.53,23.885,297,87,0,147.7751,2,43.5,58,-0.1109048,-0.09026429,-0.1368226,-0.004570902,-0.003683124,-0.005322056,Q_cms_dplt96
6408250,14339000,Dry,Constant,1,13611.59,26.42,297,37,0,15.7503,3,12.33333,32,-0.1109048,-0.09026429,-0.1368226,-0.00413849,-0.003337821,-0.004843917,Q_cms_dplt97
6408299,14339000,Dry,Constant,50,12997.85,24.735,297,84,0,124.3586,2,42.0,56,-0.1109048,-0.09034286,-0.1368669,-0.004416183,-0.003562685,-0.005153111,Q_cms_dplt97
6408300,14339000,Dry,Constant,1,13558.77,26.119,297,37,0,21.1361,2,18.5,35,-0.1125833,-0.09194286,-0.1385081,-0.004247892,-0.003436643,-0.00495209,Q_cms_dplt98
6408349,14339000,Dry,Constant,50,12742.35,24.037,297,91,0,173.3873,3,30.33333,60,-0.1109048,-0.09026429,-0.1368226,-0.004542444,-0.003660419,-0.005290739,Q_cms_dplt98
6408350,14339000,Dry,Constant,1,13526.83,25.965,297,37,0,22.8233,1,37.0,37,-0.1129048,-0.09226429,-0.1388669,-0.004284767,-0.003468371,-0.004991575,Q_cms_dplt99
6408399,14339000,Dry,Constant,50,12720.13,23.976,297,91,0,169.0649,3,30.33333,60,-0.1109048,-0.09032857,-0.1368685,-0.004553822,-0.003672056,-0.005304942,Q_cms_dplt99
6408400,14339000,Dry,Constant,1,13439.16,25.598,297,37,0,23.0261,1,37.0,37,-0.1132619,-0.09262143,-0.1392581,-0.004358786,-0.003530147,-0.005071555,Q_cms_dplt100
6408449,14339000,Dry,Constant,50,12683.97,23.878,297,87,0,145.6901,2,43.5,58,-0.1109048,-0.09026429,-0.1368226,-0.004572221,-0.003684177,-0.005323507,Q_cms_dplt100
6408450,14339000,Dry,Seasonal,1,13611.59,26.42,297,37,0,15.7503,3,12.33333,32,-0.1109048,-0.09026429,-0.1368226,-0.00413849,-0.003337821,-0.004843917,Q_cms
6408499,14339000,Dry,Seasonal,50,13611.59,26.42,297,37,0,15.7503,3,12.33333,32,-0.1109048,-0.09026429,-0.1368226,-0.00413849,-0.003337821,-0.004843917,Q_cms
6408500,14339000,Dry,Seasonal,1,13611.32,26.419,297,37,0,15.7795,3,12.33333,32,-0.1109048,-0.09028929,-0.1368706,-0.004138645,-0.003338846,-0.004845704,Q_cms_dplt1
6408549,14339000,Dry,Seasonal,50,12881.49,24.416,297,88,0,151.567,2,44.0,59,-0.1109048,-0.09016429,-0.1367516,-0.004473004,-0.003601082,-0.005211716,Q_cms_dplt1
6408550,14339000,Dry,Seasonal,1,13363.17,24.685,297,37,0,25.3213,1,37.0,37,-0.1185,-0.09885357,-0.1464294,-0.004723221,-0.003897397,-0.005496646,Q_cms_dplt2
6408599,14339000,Dry,Seasonal,50,12670.15,23.193,297,74,0,107.2676,2,37.0,56,-0.1163095,-0.09661429,-0.1441254,-0.004930606,-0.004049799,-0.005739054,Q_cms_dplt2
6408600,14339000,Dry,Seasonal,1,13533.36,25.866,297,37,0,24.4413,1,37.0,37,-0.1167619,-0.09614286,-0.1426581,-0.004445586,-0.003623995,-0.00513591,Q_cms_dplt3
6408649,14339000,Dry,Seasonal,50,12719.28,23.92,297,90,0,169.877,3,30.0,59,-0.1146429,-0.09399643,-0.1404863,-0.004715624,-0.003825908,-0.005445826,Q_cms_dplt3
6408650,14339000,Dry,Seasonal,1,12898.07,23.655,284,37,0,27.5885,1,37.0,37,-0.1683214,-0.1176321,-0.3586181,-0.006947595,-0.004793749,-0.01256747,Q_cms_dplt4
6408699,14339000,Dry,Seasonal,50,12609.02,23.08,284,54,0,54.455,1,54.0,54,-0.1672857,-0.1165393,-0.3574988,-0.007073751,-0.004864669,-0.01279533,Q_cms_dplt4
6408700,14339000,Dry,Seasonal,1,13529.39,25.838,297,37,0,24.5303,1,37.0,37,-0.1169048,-0.09626429,-0.1428226,-0.0044557,-0.003632313,-0.00514665,Q_cms_dplt5
6408749,14339000,Dry,Seasonal,50,12717.38,23.904,297,90,0,168.494,3,30.0,59,-0.1148214,-0.094175,-0.1406585,-0.004726065,-0.003835592,-0.00545551,Q_cms_dplt5
6408750,14339000,Dry,Seasonal,1,13611.59,26.42,297,37,0,15.7503,3,12.33333,32,-0.1109048,-0.09026429,-0.1368226,-0.00413849,-0.003337821,-0.004843917,Q_cms_dplt6
6408799,14339000,Dry,Seasonal,50,13399.59,25.835,297,58,0,44.2172,2,29.0,41,-0.1109048,-0.09034286,-0.1368669,-0.004230854,-0.003414546,-0.004947974,Q_cms_dplt6
6408800,14339000,Dry,Seasonal,1,13611.59,26.42,297,37,0,15.7503,3,12.33333,32,-0.1109048,-0.09026429,-0.1368226,-0.00413849,-0.003337821,-0.004843917,Q_cms_dplt7
6408849,14339000,Dry,Seasonal,50,13200.2,25.289,297,75,0,79.5325,3,25.0,53,-0.1109048,-0.09026429,-0.1368597,-0.004320858,-0.00348353,-0.005047465,Q_cms_dplt7
6408850,14339000,Dry,Seasonal,1,13611.59,26.42,297,37,0,15.7503,3,12.33333,32,-0.1109048,-0.09026429,-0.1368226,-0.00413849,-0.003337821,-0.004843917,Q_cms_dplt8
6408899,14339000,Dry,Seasonal,50,12956.76,24.622,297,85,0,133.9455,2,42.5,57,-0.1109048,-0.09028929,-0.1368706,-0.004436145,-0.003576546,-0.005175295,Q_cms_dplt8
6408900,14339000,Dry,Seasonal,1,13179.49,23.685,297,37,0,23.9643,1,37.0,37,-0.0975,-0.08253214,-0.1398948,-0.004059973,-0.00340441,-0.005488854,Q_cms_dplt9
6408949,14339000,Dry,Seasonal,50,12641.22,22.591,297,45,0,68.5775,1,45.0,45,-0.09572619,-0.08068929,-0.1379806,-0.004177482,-0.00348759,-0.005663188,Q_cms_dplt9
6408950,14339000,Dry,Seasonal,1,13570.08,26.133,297,37,0,22.1005,2,18.5,35,-0.1147619,-0.09412143,-0.1405625,-0.004326594,-0.003514268,-0.0050176,Q_cms_dplt10
6408999,14339000,Dry,Seasonal,50,12742.38,24.068,297,93,0,177.8985,3,31.0,60,-0.1129881,-0.09228929,-0.1387331,-0.00462046,-0.003735626,-0.005352232,Q_cms_dplt10
6409000,14339000,Dry,Seasonal,1,13475.55,25.453,297,37,0,25.3889,1,37.0,37,-0.1186429,-0.098075,-0.1447794,-0.004588275,-0.00375349,-0.005285455,Q_cms_dplt11
6409049,14339000,Dry,Seasonal,50,12697.14,23.676,297,87,0,148.7469,2,43.5,59,-0.1163452,-0.09578214,-0.1424375,-0.00483306,-0.003935814,-0.00556844,Q_cms_dplt11
6409050,14339000,Dry,Seasonal,1,13611.59,26.42,297,37,0,15.7503,3,12.33333,32,-0.1109048,-0.09026429,-0.1368226,-0.00413849,-0.003337821,-0.004843917,Q_cms_dplt12
6409099,14339000,Dry,Seasonal,50,12945.39,24.591,297,85,0,136.5925,2,42.5,57,-0.1109048,-0.09026429,-0.1368395,-0.004441653,-0.003579979,-0.005180259,Q_cms_dplt12
6409100,14339000,Dry,Seasonal,1,12749.98,24.03,268,37,0,18.1943,1,37.0,37,-0.6224881,-0.8253036,-0.9251081,-0.0239171,-0.02830885,-0.02620007,Q_cms_dplt13
6409149,14339000,Dry,Seasonal,50,12594.4,23.715,268,45,0,30.4315,1,45.0,45,-0.6217857,-0.8246393,-0.9244512,-0.02418572,-0.02860262,-0.0264307,Q_cms_dplt13
6409150,14339000,Dry,Seasonal,1,13590.54,26.281,297,37,0,18.9193,3,12.33333,34,-0.1132262,-0.09257857,-0.1389903,-0.004245876,-0.003439052,-0.004939389,Q_cms_dplt14
6409199,14339000,Dry,Seasonal,50,12765.17,24.152,297,92,0,175.1918,3,30.66667,60,-0.1117619,-0.09113929,-0.1375278,-0.004555549,-0.003677886,-0.005292279,Q_cms_dplt14
6409200,14339000,Dry,Seasonal,1,12853.56,23.809,284,38,0,17.4768,2,19.0,37,-0.1233214,-0.07866429,-0.3449919,-0.00508825,-0.003218318,-0.01214014,Q_cms_dplt15
6409249,14339000,Dry,Seasonal,50,12604.53,23.316,284,50,0,38.99,2,25.0,49,-0.1224524,-0.07774286,-0.344002,-0.005157969,-0.003246977,-0.012327,Q_cms_dplt15
6409250,14339000,Dry,Seasonal,1,13611.59,26.42,297,37,0,15.7503,3,12.33333,32,-0.1109048,-0.09026429,-0.1368226,-0.00413849,-0.003337821,-0.004843917,Q_cms_dplt16
6409299,14339000,Dry,Seasonal,50,13107.06,25.034,297,82,0,99.6588,2,41.0,55,-0.1109048,-0.09026429,-0.1368669,-0.004364219,-0.003518157,-0.005095693,Q_cms_dplt16
6409300,14339000,Dry,Seasonal,1,13605.24,26.383,297,37,0,16.7541,3,12.33333,32,-0.1117143,-0.09107143,-0.1375339,-0.004173996,-0.00337157,-0.00487361,Q_cms_dplt17
6409349,14339000,Dry,Seasonal,50,12801.55,24.233,297,91,0,169.0583,3,30.33333,60,-0.1109048,-0.09018571,-0.1366815,-0.004506266,-0.003628451,-0.00524579,Q_cms_dplt17
6409350,14339000,Dry,Seasonal,1,13611.59,26.42,297,37,0,15.7503,3,12.33333,32,-0.1109048,-0.09026429,-0.1368226,-0.00413849,-0.003337821,-0.004843917,Q_cms_dplt18
6409399,14339000,Dry,Seasonal,50,12980.84,24.688,297,85,0,128.3135,2,42.5,57,-0.1110476,-0.09031071,-0.1368403,-0.004430064,-0.003567994,-0.005161174,Q_cms_dplt18
6409400,14339000,Dry,Seasonal,1,12707.43,23.739,268,37,0,25.0473,4,9.25,22,-0.6213452,-0.8242321,-0.9239794,-0.02414716,-0.02856669,-0.02640273,Q_cms_dplt19
6409449,14339000,Dry,Seasonal,50,12590.32,23.502,268,49,0,35.3061,1,49.0,49,-0.6209405,-0.8237643,-0.9234907,-0.0243577,-0.02879258,-0.02657893,Q_cms_dplt19
6409450,14339000,Dry,Seasonal,1,13364.04,24.691,297,37,0,25.3493,1,37.0,37,-0.1185,-0.09883929,-0.1464161,-0.004722092,-0.003895921,-0.005494938,Q_cms_dplt20
6409499,14339000,Dry,Seasonal,50,12670.32,23.197,297,74,0,107.5866,2,37.0,56,-0.1162262,-0.09657143,-0.1441165,-0.0049263,-0.004047368,-0.005737827,Q_cms_dplt20
6409500,14339000,Dry,Seasonal,1,13610.11,26.413,297,37,0,15.9663,3,12.33333,32,-0.1111667,-0.090475,-0.1369883,-0.004149225,-0.003346307,-0.004850547,Q_cms_dplt21
6409549,14339000,Dry,Seasonal,50,12840.82,24.315,297,89,0,160.7391,2,44.5,59,-0.1107262,-0.09008571,-0.1366194,-0.004484157,-0.003612587,-0.005227149,Q_cms_dplt21
6409550,14339000,Dry,Seasonal,1,13611.59,26.42,297,37,0,15.7503,3,12.33333,32,-0.1109048,-0.09026429,-0.1368226,-0.00413849,-0.003337821,-0.004843917,Q_cms_dplt22
6409599,14339000,Dry,Seasonal,50,13524.17,26.178,297,48,0,25.9742,3,16.0,38,-0.1109048,-0.09026429,-0.1368226,-0.004176205,-0.003367964,-0.004885817,Q_cms_dplt22
6409600,14339000,Dry,Seasonal,1,13074.32,23.41,297,37,0,24.0741,1,37.0,37,-0.07225,-0.05591786,-0.1245456,-0.003054448,-0.002350493,-0.004991449,Q_cms_dplt23
6409649,14339000,Dry,Seasonal,50,12628.16,22.522,297,44,0,59.7882,1,44.0,44,-0.07075,-0.05436071,-0.1229363,-0.003108371,-0.002374705,-0.005113751,Q_cms_dplt23
6409650,14339000,Dry,Seasonal,1,13526.59,25.817,297,37,0,24.5913,1,37.0,37,-0.1170476,-0.09643571,-0.1429617,-0.004464623,-0.003641478,-0.005155135,Q_cms_dplt24
6409699,14339000,Dry,Seasonal,50,12716.08,23.892,297,90,0,167.511,3,30.0,59,-0.1149048,-0.09426429,-0.1407657,-0.004731693,-0.00384092,-0.005461793,Q_cms_dplt24
6409700,14339000,Dry,Seasonal,1,13611.34,26.419,297,37,0,15.7785,3,12.33333,32,-0.1109048,-0.09032857,-0.1368685,-0.004138645,-0.003340276,-0.00484563,Q_cms_dplt25
6409749,14339000,Dry,Seasonal,50,12882.51,24.419,297,88,0,151.324,2,44.0,59,-0.1107143,-0.09018571,-0.1367585,-0.004464868,-0.003601513,-0.005211427,Q_cms_dplt25
6409750,14339000,Dry,Seasonal,1,13143.97,23.56,297,37,0,24.1975,1,37.0,37,-0.08972619,-0.075025,-0.1360694,-0.003759979,-0.003117386,-0.005380014,Q_cms_dplt26
6409799,14339000,Dry,Seasonal,50,12636.62,22.537,297,44,0,65.582,1,44.0,44,-0.08792857,-0.07327857,-0.1342649,-0.003850698,-0.003181664,-0.005538636,Q_cms_dplt26
6409800,14339000,Dry,Seasonal,1,12889.59,23.674,284,37,0,26.3067,1,37.0,37,-0.1599881,-0.1112286,-0.3564202,-0.006605721,-0.004537082,-0.01250265,Q_cms_dplt27
6409849,14339000,Dry,Seasonal,50,12608.16,23.115,284,53,0,52.5143,1,53.0,53,-0.1589881,-0.11015,-0.3553294,-0.006720526,-0.004599356,-0.01272299,Q_cms_dplt27
6409850,14339000,Dry,Seasonal,1,12584.06,22.894,268,37,0,41.5551,3,12.33333,23,-0.6184286,-0.821175,-0.9206165,-0.02486119,-0.02934878,-0.02701085,Q_cms_dplt28
6409899,14339000,Dry,Seasonal,50,12578.67,22.883,268,37,0,41.9371,3,12.33333,23,-0.6184286,-0.8211286,-0.9206,-0.0248722,-0.02935909,-0.02701948,Q_cms_dplt28
6409900,14339000,Dry,Seasonal,1,13122.91,23.501,297,37,0,25.0741,1,37.0,37,-0.08465476,-0.06978571,-0.1331867,-0.003558863,-0.002911123,-0.005288938,Q_cms_dplt29
6409949,14339000,Dry,Seasonal,50,12633.99,22.519,297,45,0,64.9045,1,45.0,45,-0.08307143,-0.06812143,-0.1314508,-0.003643533,-0.00296453,-0.00543759,Q_cms_dplt29
6409950,14339000,Dry,Seasonal,1,12706.96,23.736,268,37,0,25.0713,4,9.25,22,-0.6214048,-0.8242107,-0.9239653,-0.02415245,-0.0285693,-0.02640491,Q_cms_dplt30
6409999,14339000,Dry,Seasonal,50,12590.28,23.499,268,49,0,35.2761,1,49.0,49,-0.6210238,-0.8237929,-0.9234762,-0.02436326,-0.02879595,-0.02658057,Q_cms_dplt30
6410000,14339000,Dry,Seasonal,1,13611.23,26.419,297,37,0,15.7965,3,12.33333,32,-0.1109048,-0.09026429,-0.1368649,-0.004138645,-0.003337945,-0.00484551,Q_cms_dplt31
6410049,14339000,Dry,Seasonal,50,12874.35,24.397,297,88,0,153.223,2,44.0,59,-0.1109048,-0.090175,-0.1367403,-0.004476435,-0.003604241,-0.00521507,Q_cms_dplt31
6410050,14339000,Dry,Seasonal,1,13611.51,26.42,297,37,0,15.7583,3,12.33333,32,-0.1109048,-0.09026429,-0.1368226,-0.00413849,-0.003337821,-0.004843917,Q_cms_dplt32
6410099,14339000,Dry,Seasonal,50,12905.33,24.48,297,87,0,146.0343,2,43.5,58,-0.1109048,-0.09026429,-0.1368226,-0.004461487,-0.003595812,-0.005201535,Q_cms_dplt32
6410100,14339000,Dry,Seasonal,1,13393.07,24.883,297,37,0,25.2813,1,37.0,37,-0.1190833,-0.09906429,-0.1462754,-0.004708886,-0.003875069,-0.005450112,Q_cms_dplt33
6410149,14339000,Dry,Seasonal,50,12676.23,23.32,297,81,0,116.6309,3,27.0,57,-0.1167619,-0.09679286,-0.1439258,-0.004922927,-0.004035474,-0.005702236,Q_cms_dplt33
6410150,14339000,Dry,Seasonal,1,12739.94,23.961,268,37,0,19.3079,1,37.0,37,-0.6222024,-0.8250214,-0.9248444,-0.02397055,-0.02836834,-0.0262476,Q_cms_dplt34
6410199,14339000,Dry,Seasonal,50,12593.42,23.665,268,46,0,31.0342,1,46.0,46,-0.6215238,-0.8244179,-0.9242177,-0.02422345,-0.02864639,-0.0264652,Q_cms_dplt34
6410200,14339000,Dry,Seasonal,1,12745.35,23.998,268,37,0,18.4475,1,37.0,37,-0.6223452,-0.8251714,-0.9249855,-0.02394149,-0.02833639,-0.02622207,Q_cms_dplt35
6410249,14339000,Dry,Seasonal,50,12593.95,23.692,268,46,0,30.364,1,46.0,46,-0.6216786,-0.8245429,-0.9243399,-0.02420357,-0.02862293,-0.02644651,Q_cms_dplt35
6410250,14339000,Dry,Seasonal,1,12649.92,23.345,268,37,0,29.7425,3,12.33333,23,-0.6200833,-0.822825,-0.9224319,-0.02447791,-0.028926,-0.0266826,Q_cms_dplt36
6410299,14339000,Dry,Seasonal,50,12584.88,23.213,268,43,0,34.9495,2,21.5,30,-0.619869,-0.8225714,-0.922146,-0.02459811,-0.02905435,-0.02678198,Q_cms_dplt36
6410300,14339000,Dry,Seasonal,1,12635.44,23.246,268,37,0,33.8435,3,12.33333,24,-0.6196667,-0.8224679,-0.9220302,-0.02455887,-0.02901781,-0.02675385,Q_cms_dplt37
6410349,14339000,Dry,Seasonal,50,12583.51,23.141,268,45,0,38.0205,3,15.0,31,-0.6194881,-0.8222393,-0.9218113,-0.02465505,-0.02912013,-0.02683386,Q_cms_dplt37
6410350,14339000,Dry,Seasonal,1,13357.65,24.649,297,37,0,25.1623,1,37.0,37,-0.1183095,-0.09875714,-0.1464302,-0.004722495,-0.003899224,-0.005504237,Q_cms_dplt38
6410399,14339000,Dry,Seasonal,50,12669.09,23.17,297,73,0,105.3107,2,36.5,55,-0.1160595,-0.09649643,-0.1441456,-0.004924976,-0.004048904,-0.005745208,Q_cms_dplt38
6410400,14339000,Dry,Seasonal,1,12698.72,23.679,268,37,0,25.6713,4,9.25,22,-0.6211667,-0.8240179,-0.9237488,-0.02419718,-0.02862042,-0.02644478,Q_cms_dplt39
6410449,14339000,Dry,Seasonal,50,12589.49,23.458,268,49,0,35.0601,1,49.0,49,-0.6208214,-0.8235893,-0.9232895,-0.02439553,-0.02883209,-0.02660953,Q_cms_dplt39
6410450,14339000,Dry,Seasonal,1,13606.38,26.39,297,37,0,16.5649,3,12.33333,32,-0.111631,-0.09095,-0.1374145,-0.004169838,-0.003366278,-0.004868429,Q_cms_dplt40
6410499,14339000,Dry,Seasonal,50,12807.15,24.244,297,91,0,167.9197,3,30.33333,60,-0.1108214,-0.09013929,-0.1366456,-0.004500923,-0.003625016,-0.005242308,Q_cms_dplt40
6410500,14339000,Dry,Seasonal,1,13611.59,26.42,297,37,0,15.7503,3,12.33333,32,-0.1109048,-0.09026429,-0.1368226,-0.00413849,-0.003337821,-0.004843917,Q_cms_dplt41
6410549,14339000,Dry,Seasonal,50,12995.49,24.729,297,84,0,124.9156,2,42.0,56,-0.1109048,-0.09026429,-0.1368565,-0.004417238,-0.003560489,-0.005153909,Q_cms_dplt41
6410550,14339000,Dry,Seasonal,1,13434.33,25.164,297,37,0,25.4217,1,37.0,37,-0.1192262,-0.09883571,-0.1457226,-0.004662564,-0.003824134,-0.005374149,Q_cms_dplt42
6410599,14339000,Dry,Seasonal,50,12685.72,23.497,297,84,0,132.4924,2,42.0,57,-0.1169048,-0.09654286,-0.1433581,-0.004892238,-0.003995591,-0.005641198,Q_cms_dplt42
