,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
2628300,6775500,Wet,Constant,1,5463.328,13.568,252,37,0,6.1643,2,18.5,31,-0.005333333,-0.02086429,-0.01825363,-0.0003916839,-0.001519735,-0.001318222,Q_cms_dplt46
2628349,6775500,Wet,Constant,50,5425.094,13.503,252,42,0,8.7598,3,14.0,33,-0.005142857,-0.02070714,-0.01809073,-0.0003795173,-0.001515575,-0.001312839,Q_cms_dplt46
2628350,6775500,Wet,Constant,1,5502.545,13.648,252,37,0,6.3231,2,18.5,31,-0.005416667,-0.02102143,-0.01841734,-0.0003954635,-0.001522219,-0.001322212,Q_cms_dplt47
2628399,6775500,Wet,Constant,50,5428.533,13.512,252,50,0,12.246,4,12.5,36,-0.005142857,-0.02070714,-0.01809073,-0.0003792654,-0.001514577,-0.001311982,Q_cms_dplt47
2628400,6775500,Wet,Constant,1,5435.786,13.518,252,37,0,6.0603,4,9.25,22,-0.005142857,-0.02080714,-0.0181496,-0.0003790976,-0.001521173,-0.001315598,Q_cms_dplt48
2628449,6775500,Wet,Constant,50,5422.904,13.497,252,39,0,6.8701,3,13.0,31,-0.005142857,-0.02070714,-0.01809073,-0.0003796854,-0.001516241,-0.001313411,Q_cms_dplt48
2628450,6775500,Wet,Constant,1,5557.422,13.781,252,37,0,6.3711,2,18.5,31,-0.005619048,-0.02120714,-0.01864113,-0.0004062983,-0.001520859,-0.001325298,Q_cms_dplt49
2628499,6775500,Wet,Constant,50,5434.949,13.53,252,68,0,18.9614,6,11.33333,42,-0.005142857,-0.02070714,-0.01809073,-0.0003787626,-0.001512586,-0.001310271,Q_cms_dplt49
2628500,6775500,Wet,Constant,1,5632.703,14.024,252,38,0,6.3728,2,19.0,31,-0.005821429,-0.02133571,-0.01871653,-0.0004136361,-0.001503748,-0.001307906,Q_cms_dplt50
2628549,6775500,Wet,Constant,50,5450.768,13.573,252,115,0,36.5575,7,16.42857,87,-0.005142857,-0.02070714,-0.01809073,-0.0003775669,-0.001507849,-0.001306203,Q_cms_dplt50
2628550,6775500,Wet,Constant,1,5446.395,13.537,252,37,0,6.0895,4,9.25,22,-0.005142857,-0.02080357,-0.01818266,-0.0003785674,-0.001518802,-0.00131616,Q_cms_dplt51
2628599,6775500,Wet,Constant,50,5423.634,13.499,252,39,0,7.5565,3,13.0,31,-0.005142857,-0.02070714,-0.01809073,-0.0003796293,-0.001516019,-0.00131322,Q_cms_dplt51
2628600,6775500,Wet,Constant,1,5485.386,13.611,252,37,0,6.2587,2,18.5,31,-0.005404762,-0.02093571,-0.01834234,-0.0003956763,-0.001520065,-0.00132036,Q_cms_dplt52
2628649,6775500,Wet,Constant,50,5426.919,13.508,252,47,0,10.5867,4,11.75,35,-0.005142857,-0.02070714,-0.01809073,-0.0003793773,-0.001515021,-0.001312362,Q_cms_dplt52
2628650,6775500,Wet,Constant,1,5487.746,13.616,252,37,0,6.2637,2,18.5,31,-0.005428571,-0.02096429,-0.01835444,-0.0003972768,-0.001521604,-0.001320767,Q_cms_dplt53
2628699,6775500,Wet,Constant,50,5427.284,13.509,252,47,0,10.7747,4,11.75,35,-0.005142857,-0.02070714,-0.01809073,-0.0003793493,-0.00151491,-0.001312267,Q_cms_dplt53
2628700,6775500,Wet,Constant,1,5580.711,13.847,252,38,0,6.3848,2,19.0,31,-0.00572619,-0.02130714,-0.01873306,-0.0004120625,-0.001520758,-0.00132548,Q_cms_dplt54
2628749,6775500,Wet,Constant,50,5438.286,13.539,252,74,0,23.1614,5,14.8,43,-0.005142857,-0.02070714,-0.01809073,-0.0003785117,-0.001511592,-0.001309417,Q_cms_dplt54
2628750,6775500,Wet,Constant,1,5565.6,13.803,252,37,0,6.3753,2,18.5,31,-0.005666667,-0.02126071,-0.01867823,-0.0004090732,-0.001522226,-0.001325775,Q_cms_dplt55
2628799,6775500,Wet,Constant,50,5436.044,13.533,252,73,0,20.3627,5,14.6,43,-0.005142857,-0.02070714,-0.01809073,-0.0003786789,-0.001512254,-0.001309986,Q_cms_dplt55
2628800,6775500,Wet,Constant,1,5538.11,13.73,252,37,0,6.3575,2,18.5,31,-0.005666667,-0.02116429,-0.01857298,-0.0004112403,-0.001523335,-0.001325291,Q_cms_dplt56
2628849,6775500,Wet,Constant,50,5432.394,13.523,252,58,0,16.2,5,11.6,38,-0.005142857,-0.02070714,-0.01809073,-0.000378958,-0.00151336,-0.001310936,Q_cms_dplt56
2628850,6775500,Wet,Constant,1,5570.453,13.817,252,37,0,6.3813,2,18.5,31,-0.00572619,-0.02128214,-0.01869113,-0.000412954,-0.001522247,-0.001325374,Q_cms_dplt57
2628899,6775500,Wet,Constant,50,5436.774,13.535,252,73,0,21.2387,5,14.6,43,-0.005142857,-0.02070714,-0.01809073,-0.0003786232,-0.001512034,-0.001309797,Q_cms_dplt57
2628900,6775500,Wet,Constant,1,5579.951,13.845,252,37,0,6.3735,2,18.5,31,-0.005738095,-0.02129643,-0.01871895,-0.0004129761,-0.00152023,-0.001324698,Q_cms_dplt58
2628949,6775500,Wet,Constant,50,5438.234,13.539,252,74,0,22.969,5,14.8,43,-0.005142857,-0.02070714,-0.01809073,-0.0003785117,-0.001511592,-0.001309417,Q_cms_dplt58
2628950,6775500,Wet,Constant,1,5532.228,13.716,252,37,0,6.3563,2,18.5,31,-0.005559524,-0.02115357,-0.01854113,-0.0004038821,-0.001524158,-0.00132443,Q_cms_dplt59
2628999,6775500,Wet,Constant,50,5431.664,13.521,252,57,0,15.4803,5,11.4,37,-0.005142857,-0.02070714,-0.01809073,-0.0003790138,-0.001513581,-0.001311126,Q_cms_dplt59
2629000,6775500,Wet,Constant,1,5480.366,13.601,252,37,0,6.2287,2,18.5,31,-0.005369048,-0.02093214,-0.01832419,-0.0003933416,-0.001520956,-0.001320056,Q_cms_dplt60
2629049,6775500,Wet,Constant,50,5426.554,13.507,252,45,0,10.1205,4,11.25,33,-0.005142857,-0.02070714,-0.01809073,-0.0003794053,-0.001515131,-0.001312458,Q_cms_dplt60
2629050,6775500,Wet,Constant,1,5585.0,13.86,252,38,0,6.3868,2,19.0,31,-0.00572619,-0.02134643,-0.01873669,-0.0004116774,-0.001522124,-0.001324512,Q_cms_dplt61
2629099,6775500,Wet,Constant,50,5439.02,13.541,252,78,0,23.9998,4,19.5,52,-0.005142857,-0.02070714,-0.01809073,-0.000378456,-0.001511371,-0.001309228,Q_cms_dplt61
2629100,6775500,Wet,Constant,1,5559.427,13.786,252,37,0,6.3709,2,18.5,31,-0.005666667,-0.02123214,-0.01864758,-0.0004095758,-0.001522044,-0.001325236,Q_cms_dplt62
2629149,6775500,Wet,Constant,50,5435.12,13.53,252,70,0,19.334,6,11.66667,43,-0.005142857,-0.02070714,-0.01809073,-0.0003787626,-0.001512586,-0.001310271,Q_cms_dplt62
2629150,6775500,Wet,Constant,1,5611.513,13.946,252,37,0,6.3835,2,18.5,30,-0.005785714,-0.02135,-0.01877782,-0.0004133919,-0.001513047,-0.001319302,Q_cms_dplt63
2629199,6775500,Wet,Constant,50,5444.439,13.556,252,96,0,30.262,5,19.2,67,-0.005142857,-0.02070714,-0.01809073,-0.0003780387,-0.001509718,-0.001307808,Q_cms_dplt63
2629200,6775500,Wet,Constant,1,5565.892,13.804,252,37,0,6.3793,2,18.5,31,-0.00572619,-0.02127143,-0.01867581,-0.0004133415,-0.0015229,-0.001325529,Q_cms_dplt64
2629249,6775500,Wet,Constant,50,5436.044,13.533,252,73,0,20.4357,5,14.6,43,-0.005142857,-0.02070714,-0.01809073,-0.0003786789,-0.001512254,-0.001309986,Q_cms_dplt64
2629250,6775500,Wet,Constant,1,5495.982,13.633,252,37,0,6.2783,2,18.5,31,-0.005416667,-0.02098929,-0.01838266,-0.0003959069,-0.001521497,-0.001321108,Q_cms_dplt65
2629299,6775500,Wet,Constant,50,5428.014,13.511,252,49,0,11.5391,4,12.25,36,-0.005142857,-0.02070714,-0.01809073,-0.0003792933,-0.001514688,-0.001312077,Q_cms_dplt65
2629300,6775500,Wet,Constant,1,5458.462,13.559,252,37,0,6.1555,2,18.5,31,-0.005285714,-0.02085,-0.01823427,-0.0003884484,-0.001519709,-0.001317721,Q_cms_dplt66
2629349,6775500,Wet,Constant,50,5424.729,13.502,252,42,0,8.407,3,14.0,33,-0.005142857,-0.02070714,-0.01809073,-0.0003795453,-0.001515686,-0.001312934,Q_cms_dplt66
2629350,6775500,Wet,Constant,1,5556.09,13.777,252,37,0,6.3749,2,18.5,31,-0.00572619,-0.02122857,-0.01863629,-0.0004141487,-0.001522806,-0.001325306,Q_cms_dplt67
2629399,6775500,Wet,Constant,50,5434.584,13.529,252,67,0,18.7859,6,11.16667,42,-0.005142857,-0.02070714,-0.01809073,-0.0003787905,-0.001512696,-0.001310366,Q_cms_dplt67
2629400,6775500,Wet,Constant,1,5492.501,13.626,252,37,0,6.2785,2,18.5,31,-0.005428571,-0.02098571,-0.01837621,-0.0003969863,-0.00152204,-0.001321357,Q_cms_dplt68
2629449,6775500,Wet,Constant,50,5427.649,13.51,252,49,0,11.2255,4,12.25,36,-0.005142857,-0.02070714,-0.01809073,-0.0003793213,-0.001514799,-0.001312172,Q_cms_dplt68
2629450,6775500,Wet,Constant,1,5484.063,13.609,252,37,0,6.2477,2,18.5,31,-0.005333333,-0.02092857,-0.01833185,-0.0003905081,-0.001519838,-0.001319875,Q_cms_dplt69
2629499,6775500,Wet,Constant,50,5426.919,13.508,252,47,0,10.4457,4,11.75,35,-0.005142857,-0.02070714,-0.01809073,-0.0003793773,-0.001515021,-0.001312362,Q_cms_dplt69
2629500,6775500,Wet,Constant,1,5437.445,13.521,252,37,0,6.0623,4,9.25,22,-0.005142857,-0.02079643,-0.01815484,-0.0003790138,-0.001520055,-0.001315696,Q_cms_dplt70
2629549,6775500,Wet,Constant,50,5422.904,13.497,252,39,0,6.9871,3,13.0,31,-0.005142857,-0.02070714,-0.01809073,-0.0003796854,-0.001516241,-0.001313411,Q_cms_dplt70
2629550,6775500,Wet,Constant,1,5430.19,13.508,252,37,0,6.0281,4,9.25,22,-0.005321429,-0.02077143,-0.01810766,-0.000392542,-0.001519657,-0.001313518,Q_cms_dplt71
2629599,6775500,Wet,Constant,50,5422.539,13.496,252,38,0,6.5044,3,12.66667,31,-0.005142857,-0.02070714,-0.01809073,-0.0003797134,-0.001516352,-0.001313506,Q_cms_dplt71
2629600,6775500,Wet,Constant,1,5665.629,14.162,252,37,0,5.9899,4,9.25,22,-0.005142857,-0.02070714,-0.01809073,-0.0003619169,-0.001445836,-0.001252914,Q_cms_dplt72
2629649,6775500,Wet,Constant,50,5651.863,14.124,252,39,0,7.4473,3,13.0,31,-0.005142857,-0.02070714,-0.01809073,-0.0003628873,-0.001449683,-0.001256221,Q_cms_dplt72
2629650,6775500,Wet,Constant,1,5566.796,13.806,252,37,0,6.3741,2,18.5,31,-0.005702381,-0.02126786,-0.01867863,-0.0004115717,-0.001522378,-0.001325488,Q_cms_dplt73
2629699,6775500,Wet,Constant,50,5436.108,13.533,252,73,0,20.6109,5,14.6,43,-0.005142857,-0.02070714,-0.01809073,-0.0003786789,-0.001512254,-0.001309986,Q_cms_dplt73
2629700,6775500,Wet,Constant,1,5527.838,13.705,252,37,0,6.3571,2,18.5,31,-0.005547619,-0.02111786,-0.01851976,-0.0004033517,-0.001522771,-0.00132393,Q_cms_dplt74
2629749,6775500,Wet,Constant,50,5431.299,13.52,252,56,0,14.9418,5,11.2,37,-0.005142857,-0.02070714,-0.01809073,-0.0003790418,-0.001513692,-0.001311221,Q_cms_dplt74
2629750,6775500,Wet,Constant,1,5443.293,13.531,252,37,0,6.0695,4,9.25,22,-0.005321429,-0.02077143,-0.01817298,-0.0003918771,-0.001517104,-0.001315992,Q_cms_dplt75
2629799,6775500,Wet,Constant,50,5423.485,13.498,252,39,0,7.3605,3,13.0,31,-0.005142857,-0.02070714,-0.01809073,-0.0003796574,-0.00151613,-0.001313315,Q_cms_dplt75
2629800,6775500,Wet,Constant,1,5458.102,13.558,252,37,0,6.1425,2,18.5,31,-0.005321429,-0.02085,-0.01822944,-0.0003910995,-0.001519796,-0.001317442,Q_cms_dplt76
2629849,6775500,Wet,Constant,50,5424.729,13.502,252,42,0,8.365,3,14.0,33,-0.005142857,-0.02070714,-0.01809073,-0.0003795453,-0.001515686,-0.001312934,Q_cms_dplt76
2629850,6775500,Wet,Constant,1,5481.047,13.603,252,37,0,6.2359,2,18.5,31,-0.005321429,-0.02091786,-0.01832419,-0.0003898108,-0.001519741,-0.001319908,Q_cms_dplt77
2629899,6775500,Wet,Constant,50,5426.554,13.507,252,45,0,10.1925,4,11.25,33,-0.005142857,-0.02070714,-0.01809073,-0.0003794053,-0.001515131,-0.001312458,Q_cms_dplt77
2629900,6775500,Wet,Constant,1,5604.657,13.923,252,37,0,6.3625,2,18.5,30,-0.005785714,-0.02136786,-0.01876734,-0.0004140913,-0.001516828,-0.001320752,Q_cms_dplt78
2629949,6775500,Wet,Constant,50,5442.979,13.552,252,92,0,28.376,5,18.4,67,-0.005142857,-0.02070714,-0.01809073,-0.0003781499,-0.001510159,-0.001308186,Q_cms_dplt78
2629950,6775500,Wet,Constant,1,5462.83,13.567,252,37,0,6.1623,2,18.5,31,-0.005333333,-0.020875,-0.01825161,-0.0003917127,-0.001520624,-0.001318171,Q_cms_dplt79
2629999,6775500,Wet,Constant,50,5425.094,13.503,252,42,0,8.7178,3,14.0,33,-0.005142857,-0.02070714,-0.01809073,-0.0003795173,-0.001515575,-0.001312839,Q_cms_dplt79
2630000,6775500,Wet,Constant,1,5500.304,13.643,252,37,0,6.3043,2,18.5,31,-0.005404762,-0.02100714,-0.01839879,-0.0003947411,-0.00152173,-0.001321362,Q_cms_dplt80
2630049,6775500,Wet,Constant,50,5428.379,13.512,252,49,0,11.9801,4,12.25,36,-0.005142857,-0.02070714,-0.01809073,-0.0003792654,-0.001514577,-0.001311982,Q_cms_dplt80
2630050,6775500,Wet,Constant,1,5487.325,13.615,252,37,0,6.2567,2,18.5,31,-0.005404762,-0.02096429,-0.01834758,-0.0003955604,-0.001521683,-0.001320348,Q_cms_dplt81
2630099,6775500,Wet,Constant,50,5427.224,13.509,252,47,0,10.7277,4,11.75,35,-0.005142857,-0.02070714,-0.01809073,-0.0003793493,-0.00151491,-0.001312267,Q_cms_dplt81
2630100,6775500,Wet,Constant,1,5593.214,13.885,252,37,0,6.3775,2,18.5,30,-0.005821429,-0.02134286,-0.01875685,-0.0004177625,-0.001519104,-0.001323515,Q_cms_dplt82
2630149,6775500,Wet,Constant,50,5440.557,13.545,252,82,0,25.703,6,13.66667,66,-0.005142857,-0.02070714,-0.01809073,-0.0003783446,-0.00151093,-0.001308849,Q_cms_dplt82
2630150,6775500,Wet,Constant,1,5456.636,13.555,252,37,0,6.1345,2,18.5,31,-0.00522619,-0.02082857,-0.01821855,-0.0003841863,-0.001518542,-0.001316922,Q_cms_dplt83
2630199,6775500,Wet,Constant,50,5424.364,13.501,252,41,0,8.2815,3,13.66667,33,-0.005142857,-0.02070714,-0.01809073,-0.0003795733,-0.001515797,-0.001313029,Q_cms_dplt83
2630200,6775500,Wet,Constant,1,5481.926,13.604,252,37,0,6.2237,2,18.5,31,-0.005369048,-0.02091786,-0.01832258,-0.0003932651,-0.001519569,-0.001319633,Q_cms_dplt84
2630249,6775500,Wet,Constant,50,5426.554,13.507,252,47,0,10.2577,4,11.75,35,-0.005142857,-0.02070714,-0.01809073,-0.0003794053,-0.001515131,-0.001312458,Q_cms_dplt84
2630250,6775500,Wet,Constant,1,5434.264,13.515,252,37,0,6.0473,4,9.25,22,-0.00522619,-0.02073214,-0.01813387,-0.0003853193,-0.001515984,-0.001314694,Q_cms_dplt85
2630299,6775500,Wet,Constant,50,5422.904,13.497,252,38,0,6.7552,3,12.66667,31,-0.005142857,-0.02070714,-0.01809073,-0.0003796854,-0.001516241,-0.001313411,Q_cms_dplt85
2630300,6775500,Wet,Constant,1,5560.259,13.788,252,37,0,6.3629,2,18.5,31,-0.005666667,-0.02126429,-0.01865766,-0.0004095166,-0.001524119,-0.001325745,Q_cms_dplt86
2630349,6775500,Wet,Constant,50,5435.314,13.531,252,70,0,19.404,6,11.66667,43,-0.005142857,-0.02070714,-0.01809073,-0.0003787347,-0.001512475,-0.001310176,Q_cms_dplt86
2630350,6775500,Wet,Constant,1,5428.043,13.505,252,37,0,6.0171,4,9.25,22,-0.005142857,-0.02070714,-0.01809073,-0.0003794613,-0.001515353,-0.001312648,Q_cms_dplt87
2630399,6775500,Wet,Constant,50,5422.174,13.495,252,38,0,6.3904,3,12.66667,31,-0.005142857,-0.02070714,-0.01809073,-0.0003797415,-0.001516463,-0.001313601,Q_cms_dplt87
2630400,6775500,Wet,Constant,1,5424.915,13.499,252,37,0,6.0031,4,9.25,22,-0.005142857,-0.02070714,-0.01813911,-0.0003796293,-0.001516019,-0.001316687,Q_cms_dplt88
2630449,6775500,Wet,Constant,50,5422.174,13.495,252,38,0,6.1624,3,12.66667,31,-0.005142857,-0.02070714,-0.01809073,-0.0003797415,-0.001516463,-0.001313601,Q_cms_dplt88
2630450,6775500,Wet,Constant,1,5480.911,13.602,252,37,0,6.2257,2,18.5,31,-0.005428571,-0.02092857,-0.0183254,-0.0003976842,-0.001520584,-0.001320041,Q_cms_dplt89
2630499,6775500,Wet,Constant,50,5426.554,13.507,252,45,0,10.1655,4,11.25,33,-0.005142857,-0.02070714,-0.01809073,-0.0003794053,-0.001515131,-0.001312458,Q_cms_dplt89
2630500,6775500,Wet,Constant,1,5540.182,13.736,252,37,0,6.3475,2,18.5,31,-0.005547619,-0.02116429,-0.01857944,-0.0004024357,-0.001522739,-0.001325242,Q_cms_dplt90
2630549,6775500,Wet,Constant,50,5432.759,13.524,252,59,0,16.4335,5,11.8,38,-0.005142857,-0.02070714,-0.01809073,-0.00037893,-0.001513249,-0.001310841,Q_cms_dplt90
2630550,6775500,Wet,Constant,1,5607.33,13.932,252,37,0,6.3773,2,18.5,30,-0.005785714,-0.02136786,-0.01877581,-0.0004138248,-0.001515859,-0.001320504,Q_cms_dplt91
2630599,6775500,Wet,Constant,50,5443.503,13.553,252,94,0,29.1606,5,18.8,67,-0.005142857,-0.02070714,-0.01809073,-0.0003781221,-0.001510049,-0.001308092,Q_cms_dplt91
2630600,6775500,Wet,Constant,1,5565.506,13.803,252,37,0,6.3601,2,18.5,31,-0.005738095,-0.02128571,-0.01867218,-0.0004142282,-0.001524037,-0.001325378,Q_cms_dplt92
2630649,6775500,Wet,Constant,50,5436.044,13.533,252,73,0,20.3189,5,14.6,43,-0.005142857,-0.02070714,-0.01809073,-0.0003786789,-0.001512254,-0.001309986,Q_cms_dplt92
2630650,6775500,Wet,Constant,1,5487.866,13.616,252,37,0,6.2527,2,18.5,31,-0.005404762,-0.02096429,-0.01835323,-0.0003955315,-0.001521573,-0.001320656,Q_cms_dplt93
2630699,6775500,Wet,Constant,50,5427.284,13.509,252,47,0,10.7747,4,11.75,35,-0.005142857,-0.02070714,-0.01809073,-0.0003793493,-0.00151491,-0.001312267,Q_cms_dplt93
2630700,6775500,Wet,Constant,1,5508.145,13.66,252,37,0,6.3471,2,18.5,31,-0.005428571,-0.02103571,-0.01843911,-0.0003960017,-0.001521882,-0.001322577,Q_cms_dplt94
2630749,6775500,Wet,Constant,50,5429.109,13.514,252,52,0,12.8006,4,13.0,36,-0.005142857,-0.02070714,-0.01809073,-0.0003792094,-0.001514356,-0.001311791,Q_cms_dplt94
2630750,6775500,Wet,Constant,1,5559.148,13.785,252,37,0,6.3629,2,18.5,31,-0.005666667,-0.02126429,-0.01865685,-0.0004096054,-0.001524447,-0.00132597,Q_cms_dplt95
2630799,6775500,Wet,Constant,50,5435.018,13.53,252,70,0,19.264,6,11.66667,43,-0.005142857,-0.02070714,-0.01809073,-0.0003787626,-0.001512586,-0.001310271,Q_cms_dplt95
2630800,6775500,Wet,Constant,1,5508.94,13.662,252,37,0,6.3329,2,18.5,31,-0.005464286,-0.02102857,-0.01843669,-0.0003985463,-0.001521178,-0.001322227,Q_cms_dplt96
2630849,6775500,Wet,Constant,50,5429.109,13.514,252,52,0,12.8734,4,13.0,36,-0.005142857,-0.02070714,-0.01809073,-0.0003792094,-0.001514356,-0.001311791,Q_cms_dplt96
2630850,6775500,Wet,Constant,1,5581.155,13.848,252,37,0,6.3885,2,18.5,31,-0.005738095,-0.02131786,-0.01873105,-0.0004128953,-0.00152137,-0.001325211,Q_cms_dplt97
2630899,6775500,Wet,Constant,50,5438.447,13.539,252,74,0,23.253,5,14.8,43,-0.005142857,-0.02070714,-0.01809073,-0.0003785117,-0.001511592,-0.001309417,Q_cms_dplt97
2630900,6775500,Wet,Constant,1,5565.6,13.803,252,37,0,6.3753,2,18.5,31,-0.005666667,-0.02126071,-0.01867823,-0.0004090732,-0.001522226,-0.001325775,Q_cms_dplt98
2630949,6775500,Wet,Constant,50,5436.044,13.533,252,73,0,20.3627,5,14.6,43,-0.005142857,-0.02070714,-0.01809073,-0.0003786789,-0.001512254,-0.001309986,Q_cms_dplt98
2630950,6775500,Wet,Constant,1,5548.972,13.758,252,37,0,6.3467,2,18.5,31,-0.005666667,-0.02120714,-0.01860645,-0.0004104064,-0.001523332,-0.001324988,Q_cms_dplt99
2630999,6775500,Wet,Constant,50,5433.854,13.527,252,64,0,17.6434,6,10.66667,42,-0.005142857,-0.02070714,-0.01809073,-0.0003788463,-0.001512917,-0.001310556,Q_cms_dplt99
2631000,6775500,Wet,Constant,1,5493.729,13.629,252,37,0,6.2723,2,18.5,31,-0.005416667,-0.02096429,-0.01837581,-0.0003960129,-0.001520214,-0.001321078,Q_cms_dplt100
2631049,6775500,Wet,Constant,50,5427.649,13.51,252,49,0,11.3431,4,12.25,36,-0.005142857,-0.02070714,-0.01809073,-0.0003793213,-0.001514799,-0.001312172,Q_cms_dplt100
2631050,6775500,Wet,Seasonal,1,5665.629,14.162,252,37,0,5.9899,4,9.25,22,-0.005142857,-0.02070714,-0.01809073,-0.0003619169,-0.001445836,-0.001252914,Q_cms
2631099,6775500,Wet,Seasonal,50,5665.629,14.162,252,37,0,5.9899,4,9.25,22,-0.005142857,-0.02070714,-0.01809073,-0.0003619169,-0.001445836,-0.001252914,Q_cms
2631100,6775500,Wet,Seasonal,1,5555.593,13.505,257,37,0,7.2207,4,9.25,23,-0.01011905,-0.01,-0.01762621,-0.0007469987,-0.0007361839,-0.001282709,Q_cms_dplt1
2631149,6775500,Wet,Seasonal,50,5437.103,13.249,257,57,0,19.4057,4,14.25,38,-0.009714286,-0.009514286,-0.01711855,-0.0007310091,-0.0007140608,-0.001270136,Q_cms_dplt1
2631150,6775500,Wet,Seasonal,1,5580.371,13.674,257,37,0,7.2647,4,9.25,23,-0.01011905,-0.01006429,-0.01766613,-0.0007377941,-0.0007317864,-0.001269956,Q_cms_dplt2
2631199,6775500,Wet,Seasonal,50,5440.474,13.365,257,74,0,23.1714,5,14.8,60,-0.009630952,-0.009517857,-0.01708548,-0.0007184797,-0.0007081812,-0.001256922,Q_cms_dplt2
2631200,6775500,Wet,Seasonal,1,5502.786,13.137,257,37,0,6.8753,3,12.33333,23,-0.009309524,-0.009157143,-0.01676935,-0.0007065567,-0.0006932143,-0.00125514,Q_cms_dplt3
2631249,6775500,Wet,Seasonal,50,5431.134,12.987,257,48,0,13.3452,3,16.0,36,-0.009047619,-0.008867857,-0.01645685,-0.0006946332,-0.0006791384,-0.001246195,Q_cms_dplt3
2631250,6775500,Wet,Seasonal,1,5665.507,14.162,252,37,0,5.9899,4,9.25,22,-0.005142857,-0.02070714,-0.01809073,-0.0003619169,-0.001445836,-0.001252914,Q_cms_dplt4
2631299,6775500,Wet,Seasonal,50,5490.713,13.681,252,119,0,38.5553,6,19.83333,87,-0.005142857,-0.02070714,-0.01809073,-0.0003745967,-0.001496083,-0.001296095,Q_cms_dplt4
2631300,6775500,Wet,Seasonal,1,5524.267,13.288,257,37,0,6.9639,4,9.25,23,-0.009714286,-0.009578571,-0.01721573,-0.0007288701,-0.0007167729,-0.001273548,Q_cms_dplt5
2631349,6775500,Wet,Seasonal,50,5433.418,13.096,257,51,0,15.5367,3,17.0,37,-0.009309524,-0.009142857,-0.01680685,-0.0007087622,-0.0006942843,-0.001261784,Q_cms_dplt5
2631350,6775500,Wet,Seasonal,1,5576.455,13.648,257,37,0,7.2777,4,9.25,23,-0.01022619,-0.01005357,-0.01768306,-0.0007470386,-0.0007324351,-0.001273575,Q_cms_dplt6
2631399,6775500,Wet,Seasonal,50,5439.903,13.347,257,70,0,22.533,6,11.66667,58,-0.009714286,-0.009514286,-0.01711532,-0.0007256577,-0.0007088472,-0.001260732,Q_cms_dplt6
2631400,6775500,Wet,Seasonal,1,5523.279,13.281,257,37,0,6.9811,4,9.25,23,-0.009714286,-0.009560714,-0.01720242,-0.0007292531,-0.000715815,-0.001273241,Q_cms_dplt7
2631449,6775500,Wet,Seasonal,50,5433.313,13.091,257,51,0,15.4683,3,17.0,37,-0.009309524,-0.009142857,-0.01679597,-0.0007090321,-0.000694548,-0.001261453,Q_cms_dplt7
2631450,6775500,Wet,Seasonal,1,5591.825,13.75,257,37,0,7.2307,4,9.25,23,-0.01022619,-0.009978571,-0.01758065,-0.0007414929,-0.0007215908,-0.001257008,Q_cms_dplt8
2631499,6775500,Wet,Seasonal,50,5442.256,13.415,257,84,0,25.2804,9,9.333333,60,-0.009571429,-0.009417857,-0.01697339,-0.0007113767,-0.0006981426,-0.001244187,Q_cms_dplt8
2631500,6775500,Wet,Seasonal,1,5569.543,13.601,257,37,0,7.2707,4,9.25,23,-0.01016667,-0.01005714,-0.01768306,-0.000745238,-0.0007351917,-0.001277885,Q_cms_dplt9
2631549,6775500,Wet,Seasonal,50,5438.922,13.315,257,67,0,21.4227,4,16.75,58,-0.009714286,-0.009535714,-0.01715242,-0.0007273965,-0.0007121432,-0.001266405,Q_cms_dplt9
2631550,6775500,Wet,Seasonal,1,5587.793,13.724,257,37,0,7.2497,4,9.25,23,-0.01022619,-0.01005357,-0.0176125,-0.000742914,-0.000728402,-0.001261654,Q_cms_dplt10
2631599,6775500,Wet,Seasonal,50,5441.602,13.398,257,81,0,24.4781,9,9.0,60,-0.009630952,-0.009460714,-0.01701935,-0.0007167153,-0.0007022217,-0.001249104,Q_cms_dplt10
2631600,6775500,Wet,Seasonal,1,5564.901,13.569,257,37,0,7.2779,4,9.25,23,-0.01011905,-0.01004643,-0.01768548,-0.000743486,-0.0007361115,-0.001280999,Q_cms_dplt11
2631649,6775500,Wet,Seasonal,50,5438.313,13.293,257,66,0,20.7512,4,16.5,58,-0.00972619,-0.009542857,-0.01714032,-0.000729468,-0.0007138274,-0.001267555,Q_cms_dplt11
2631650,6775500,Wet,Seasonal,1,5624.669,13.961,257,37,0,6.9053,3,12.33333,23,-0.009571429,-0.009378571,-0.01680806,-0.000683647,-0.0006682227,-0.001184854,Q_cms_dplt12
2631699,6775500,Wet,Seasonal,50,5448.806,13.546,257,119,0,33.7931,8,14.875,71,-0.008988095,-0.008757143,-0.01616935,-0.000661658,-0.0006431339,-0.001174941,Q_cms_dplt12
2631700,6775500,Wet,Seasonal,1,5430.939,12.623,252,37,0,6.7543,3,12.33333,31,-0.005404762,-0.02093571,-0.01834516,-0.0004265151,-0.001637605,-0.001421732,Q_cms_dplt13
2631749,6775500,Wet,Seasonal,50,5424.147,12.609,252,38,0,7.2812,3,12.66667,32,-0.005333333,-0.02090714,-0.0183125,-0.0004213603,-0.001637196,-0.001420807,Q_cms_dplt13
