,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
2932650,7177500,Wet,Constant,1,20352.2,5.991,247,37,0,75.4109,4,9.25,23,-1.100405,-0.7319821,-0.4699294,-0.1171279,-0.06814875,-0.03303501,Q_cms_dplt73
2932699,7177500,Wet,Constant,50,20280.77,5.799,247,38,0,82.4886,4,9.5,23,-1.100321,-0.7318821,-0.4698169,-0.1196733,-0.06945719,-0.03354094,Q_cms_dplt73
2932700,7177500,Wet,Constant,1,20347.99,5.973,247,37,0,75.3801,4,9.25,23,-1.100512,-0.7320821,-0.4700073,-0.1173714,-0.06827588,-0.03308554,Q_cms_dplt74
2932749,7177500,Wet,Constant,50,20277.15,5.789,247,38,0,82.0894,4,9.5,23,-1.100321,-0.7318821,-0.4698169,-0.1198094,-0.06952716,-0.03356807,Q_cms_dplt74
2932750,7177500,Wet,Constant,1,20273.16,5.769,247,37,0,75.4115,4,9.25,23,-1.100321,-0.7319607,-0.4698613,-0.1200825,-0.06967293,-0.03362482,Q_cms_dplt75
2932799,7177500,Wet,Constant,50,20264.74,5.755,247,37,0,75.9105,4,9.25,23,-1.100321,-0.7318821,-0.4698169,-0.1202745,-0.06976619,-0.03366068,Q_cms_dplt75
2932800,7177500,Wet,Constant,1,20283.88,5.789,247,37,0,75.4197,4,9.25,23,-1.100405,-0.7319321,-0.4698927,-0.1198102,-0.06952624,-0.03356989,Q_cms_dplt76
2932849,7177500,Wet,Constant,50,20265.47,5.757,247,37,0,76.5617,4,9.25,23,-1.100321,-0.7318821,-0.4698169,-0.120247,-0.06975208,-0.03365522,Q_cms_dplt76
2932850,7177500,Wet,Constant,1,20310.45,5.85,247,37,0,75.3739,4,9.25,23,-1.100512,-0.73205,-0.4700101,-0.1189997,-0.06911325,-0.03341241,Q_cms_dplt77
2932899,7177500,Wet,Constant,50,20268.39,5.765,247,37,0,78.3599,4,9.25,23,-1.100321,-0.7318821,-0.4698169,-0.1201373,-0.06969571,-0.03363338,Q_cms_dplt77
2932900,7177500,Wet,Constant,1,20354.74,6.001,247,37,0,75.4387,4,9.25,23,-1.100405,-0.7319821,-0.4698508,-0.1169981,-0.0680817,-0.03300496,Q_cms_dplt78
2932949,7177500,Wet,Constant,50,20286.75,5.815,247,38,0,82.3858,4,9.5,23,-1.100321,-0.7318821,-0.4698169,-0.1194563,-0.06934554,-0.03349764,Q_cms_dplt78
2932950,7177500,Wet,Constant,1,20285.94,5.794,247,37,0,75.4217,4,9.25,23,-1.100321,-0.7319607,-0.4698984,-0.1197413,-0.06949752,-0.03355856,Q_cms_dplt79
2932999,7177500,Wet,Constant,50,20265.83,5.758,247,37,0,76.6727,4,9.25,23,-1.100321,-0.7318821,-0.4698169,-0.1202333,-0.06974503,-0.03365249,Q_cms_dplt79
2933000,7177500,Wet,Constant,1,20334.84,5.923,247,37,0,75.3821,4,9.25,23,-1.100583,-0.732125,-0.4700786,-0.1180323,-0.0686165,-0.03322056,Q_cms_dplt80
2933049,7177500,Wet,Constant,50,20272.4,5.776,247,38,0,80.6454,4,9.5,23,-1.100321,-0.7318821,-0.4698169,-0.1199868,-0.06961835,-0.03360341,Q_cms_dplt80
2933050,7177500,Wet,Constant,1,20300.87,5.826,247,37,0,75.3999,4,9.25,23,-1.1005,-0.7320357,-0.4699734,-0.1193214,-0.06927774,-0.03347475,Q_cms_dplt81
2933099,7177500,Wet,Constant,50,20267.29,5.762,247,37,0,77.6569,4,9.25,23,-1.100321,-0.7318821,-0.4698169,-0.1201784,-0.06971684,-0.03364157,Q_cms_dplt81
2933100,7177500,Wet,Constant,1,20355.26,6.003,247,37,0,75.4295,4,9.25,23,-1.100321,-0.7318821,-0.4698169,-0.116966,-0.06806168,-0.03299814,Q_cms_dplt82
2933149,7177500,Wet,Constant,50,20322.06,5.912,247,37,0,78.8005,4,9.25,23,-1.100321,-0.7318821,-0.4698169,-0.1181578,-0.06867677,-0.0332378,Q_cms_dplt82
2933150,7177500,Wet,Constant,1,20295.26,5.813,247,37,0,75.4099,4,9.25,23,-1.100464,-0.7320179,-0.4699484,-0.1194924,-0.06936578,-0.03350819,Q_cms_dplt83
2933199,7177500,Wet,Constant,50,20266.56,5.76,247,37,0,77.2869,4,9.25,23,-1.100321,-0.7318821,-0.4698169,-0.1202059,-0.06973093,-0.03364703,Q_cms_dplt83
2933200,7177500,Wet,Constant,1,20330.96,5.91,247,37,0,75.3811,4,9.25,23,-1.100512,-0.732125,-0.470081,-0.1181996,-0.06870611,-0.03325565,Q_cms_dplt84
2933249,7177500,Wet,Constant,50,20271.67,5.774,247,38,0,80.2274,4,9.5,23,-1.100321,-0.7318821,-0.4698169,-0.1200141,-0.0696324,-0.03360886,Q_cms_dplt84
2933250,7177500,Wet,Constant,1,20271.04,5.765,247,37,0,75.4297,4,9.25,23,-1.100464,-0.7319786,-0.4698472,-0.1201484,-0.06970216,-0.0336347,Q_cms_dplt85
2933299,7177500,Wet,Constant,50,20264.74,5.755,247,37,0,75.7847,4,9.25,23,-1.100321,-0.7318821,-0.4698169,-0.1202745,-0.06976619,-0.03366068,Q_cms_dplt85
2933300,7177500,Wet,Constant,1,20340.92,5.945,247,37,0,75.3781,4,9.25,23,-1.100583,-0.732125,-0.4700637,-0.1177426,-0.06846705,-0.0331616,Q_cms_dplt86
2933349,7177500,Wet,Constant,50,20274.23,5.781,247,38,0,81.2914,4,9.5,23,-1.100321,-0.7318821,-0.4698169,-0.1199185,-0.06958325,-0.03358981,Q_cms_dplt86
2933350,7177500,Wet,Constant,1,20269.69,5.763,247,37,0,75.4105,4,9.25,23,-1.100321,-0.7318821,-0.4698472,-0.1201647,-0.06970979,-0.03364017,Q_cms_dplt87
2933399,7177500,Wet,Constant,50,20264.37,5.754,247,37,0,75.7255,4,9.25,23,-1.100321,-0.7318821,-0.4698169,-0.1202882,-0.06977325,-0.03366341,Q_cms_dplt87
2933400,7177500,Wet,Constant,1,20266.55,5.757,247,37,0,75.4275,4,9.25,23,-1.1005,-0.7319464,-0.4698339,-0.120261,-0.06975482,-0.03365504,Q_cms_dplt88
2933449,7177500,Wet,Constant,50,20264.37,5.754,247,37,0,75.5405,4,9.25,23,-1.100321,-0.7318821,-0.4698169,-0.1202882,-0.06977325,-0.03366341,Q_cms_dplt88
2933450,7177500,Wet,Constant,1,20293.1,5.809,247,37,0,75.4077,4,9.25,23,-1.100321,-0.7319821,-0.4699323,-0.1195376,-0.06939408,-0.03351961,Q_cms_dplt89
2933499,7177500,Wet,Constant,50,20266.56,5.76,247,37,0,77.1167,4,9.25,23,-1.100321,-0.7318821,-0.4698169,-0.1202059,-0.06973093,-0.03364703,Q_cms_dplt89
2933500,7177500,Wet,Constant,1,20350.21,5.982,247,37,0,75.3939,4,9.25,23,-1.100464,-0.732025,-0.4699738,-0.1172478,-0.06820931,-0.03305943,Q_cms_dplt90
2933549,7177500,Wet,Constant,50,20278.61,5.793,247,38,0,82.3326,4,9.5,23,-1.100321,-0.7318821,-0.4698169,-0.1197549,-0.06949915,-0.03355721,Q_cms_dplt90
2933550,7177500,Wet,Constant,1,20354.66,6.001,247,37,0,75.4305,4,9.25,23,-1.100321,-0.7318821,-0.4698653,-0.116992,-0.06807507,-0.03300594,Q_cms_dplt91
2933599,7177500,Wet,Constant,50,20286.27,5.814,247,38,0,82.401,4,9.5,23,-1.100321,-0.7318821,-0.4698169,-0.1194698,-0.06935251,-0.03350034,Q_cms_dplt91
2933600,7177500,Wet,Constant,1,20352.01,5.99,247,37,0,75.4099,4,9.25,23,-1.1005,-0.7319964,-0.469931,-0.1171487,-0.0681563,-0.03303752,Q_cms_dplt92
2933649,7177500,Wet,Constant,50,20280.43,5.798,247,38,0,82.4846,4,9.5,23,-1.100321,-0.7318821,-0.4698169,-0.1196869,-0.06946418,-0.03354365,Q_cms_dplt92
2933650,7177500,Wet,Constant,1,20319.36,5.874,247,37,0,75.3771,4,9.25,23,-1.100548,-0.7320929,-0.4700468,-0.1186782,-0.06894855,-0.03334899,Q_cms_dplt93
2933699,7177500,Wet,Constant,50,20269.48,5.768,247,38,0,79.1254,4,9.5,23,-1.100321,-0.7318821,-0.4698169,-0.1200962,-0.06967459,-0.0336252,Q_cms_dplt93
2933700,7177500,Wet,Constant,1,20310.88,5.851,247,37,0,75.3931,4,9.25,23,-1.100512,-0.7320821,-0.4700181,-0.1189863,-0.06910854,-0.03341011,Q_cms_dplt94
2933749,7177500,Wet,Constant,50,20268.39,5.765,247,37,0,78.4191,4,9.25,23,-1.100321,-0.7318821,-0.4698169,-0.1201373,-0.06969571,-0.03363338,Q_cms_dplt94
2933750,7177500,Wet,Constant,1,20352.51,5.992,247,37,0,75.4117,4,9.25,23,-1.100512,-0.7319857,-0.4699206,-0.117124,-0.06814174,-0.03303145,Q_cms_dplt95
2933799,7177500,Wet,Constant,50,20281.16,5.8,247,38,0,82.4998,4,9.5,23,-1.100321,-0.7318821,-0.4698169,-0.1196597,-0.0694502,-0.03353823,Q_cms_dplt95
2933800,7177500,Wet,Constant,1,20336.42,5.928,247,37,0,75.3621,4,9.25,23,-1.100583,-0.7321393,-0.4700794,-0.1179613,-0.06858057,-0.03320621,Q_cms_dplt96
2933849,7177500,Wet,Constant,50,20272.77,5.777,247,38,0,80.7974,4,9.5,23,-1.100321,-0.7318821,-0.4698169,-0.1199731,-0.06961133,-0.03360069,Q_cms_dplt96
2933850,7177500,Wet,Constant,1,20339.45,5.939,247,37,0,75.3621,4,9.25,23,-1.100583,-0.7321393,-0.4700685,-0.1178165,-0.06850584,-0.03317652,Q_cms_dplt97
2933899,7177500,Wet,Constant,50,20273.86,5.78,247,38,0,81.1014,4,9.5,23,-1.100321,-0.7318821,-0.4698169,-0.1199322,-0.06959026,-0.03359253,Q_cms_dplt97
2933900,7177500,Wet,Constant,1,20306.08,5.839,247,37,0,75.3989,4,9.25,23,-1.1005,-0.73205,-0.4699923,-0.1191464,-0.06918991,-0.03344134,Q_cms_dplt98
2933949,7177500,Wet,Constant,50,20267.88,5.763,247,37,0,78.0639,4,9.25,23,-1.100321,-0.7318821,-0.4698569,-0.1201647,-0.06970979,-0.03364074,Q_cms_dplt98
2933950,7177500,Wet,Constant,1,20329.86,5.906,247,37,0,75.3661,4,9.25,23,-1.100607,-0.7321393,-0.4700782,-0.1182571,-0.06873218,-0.03326508,Q_cms_dplt99
2933999,7177500,Wet,Constant,50,20271.31,5.773,247,38,0,80.1134,4,9.5,23,-1.100321,-0.7318821,-0.4698169,-0.1200278,-0.06963943,-0.03361158,Q_cms_dplt99
2934000,7177500,Wet,Constant,1,20350.45,5.983,247,37,0,75.3899,4,9.25,23,-1.100464,-0.732025,-0.4699685,-0.1172348,-0.06820259,-0.03305658,Q_cms_dplt100
2934049,7177500,Wet,Constant,50,20278.97,5.794,247,38,0,82.3326,4,9.5,23,-1.100321,-0.7318821,-0.4698169,-0.1197413,-0.06949216,-0.0335545,Q_cms_dplt100
2934050,7177500,Wet,Seasonal,1,20355.26,6.003,247,37,0,75.4295,4,9.25,23,-1.100321,-0.7318821,-0.4698169,-0.116966,-0.06806168,-0.03299814,Q_cms
2934099,7177500,Wet,Seasonal,50,20355.26,6.003,247,37,0,75.4295,4,9.25,23,-1.100321,-0.7318821,-0.4698169,-0.116966,-0.06806168,-0.03299814,Q_cms
2934100,7177500,Wet,Seasonal,1,20327.76,5.859,247,37,0,74.8011,4,9.25,23,-1.101464,-0.7330429,-0.4710452,-0.118945,-0.06910908,-0.0334345,Q_cms_dplt1
2934149,7177500,Wet,Seasonal,50,20271.72,5.731,247,38,0,79.3654,4,9.5,23,-1.101179,-0.7327857,-0.4708085,-0.120665,-0.06998764,-0.03377051,Q_cms_dplt1
2934150,7177500,Wet,Seasonal,1,20337.56,5.92,247,37,0,75.0499,4,9.25,23,-1.101321,-0.7328821,-0.4708109,-0.1181221,-0.06867983,-0.03326052,Q_cms_dplt2
2934199,7177500,Wet,Seasonal,50,20273.59,5.769,247,38,0,80.4956,4,9.5,23,-1.101036,-0.7325964,-0.4705448,-0.1201333,-0.06970912,-0.03365491,Q_cms_dplt2
2934200,7177500,Wet,Seasonal,1,20343.81,5.956,247,37,0,75.2115,4,9.25,23,-1.101,-0.7325857,-0.4705081,-0.1176238,-0.06841714,-0.03315134,Q_cms_dplt3
2934249,7177500,Wet,Seasonal,50,20275.26,5.789,247,38,0,81.277,4,9.5,23,-1.100726,-0.7323393,-0.4702681,-0.1198389,-0.06955507,-0.03358885,Q_cms_dplt3
2934250,7177500,Wet,Seasonal,1,20353.68,6.0,247,37,0,75.4271,4,9.25,23,-1.1005,-0.7319714,-0.4698911,-0.1170189,-0.06808749,-0.03300947,Q_cms_dplt4
2934299,7177500,Wet,Seasonal,50,20281.5,5.807,247,38,0,82.5464,4,9.5,23,-1.100321,-0.7317929,-0.4697685,-0.1195647,-0.06939531,-0.03351684,Q_cms_dplt4
2934300,7177500,Wet,Seasonal,1,20330.71,5.878,247,37,0,74.8793,4,9.25,23,-1.101321,-0.7329821,-0.4709887,-0.1186799,-0.06897402,-0.03338102,Q_cms_dplt5
2934349,7177500,Wet,Seasonal,50,20272.23,5.743,247,38,0,79.6972,4,9.5,23,-1.101143,-0.7327929,-0.4707423,-0.1204963,-0.06990325,-0.03373444,Q_cms_dplt5
2934350,7177500,Wet,Seasonal,1,20348.51,5.98,247,37,0,75.3089,4,9.25,23,-1.100798,-0.7323286,-0.4702335,-0.1173,-0.06824249,-0.03307686,Q_cms_dplt6
2934399,7177500,Wet,Seasonal,50,20277.1,5.799,247,38,0,81.8826,4,9.5,23,-1.100583,-0.7321179,-0.4700242,-0.1196883,-0.06946853,-0.03354912,Q_cms_dplt6
2934400,7177500,Wet,Seasonal,1,20315.85,5.778,247,37,0,74.4839,4,9.25,23,-1.101488,-0.7330714,-0.4711113,-0.1200373,-0.06967078,-0.03365491,Q_cms_dplt7
2934449,7177500,Wet,Seasonal,50,20270.0,5.677,247,38,0,78.0746,4,9.5,23,-1.101321,-0.7328821,-0.4709097,-0.1214272,-0.0703795,-0.03392445,Q_cms_dplt7
2934450,7177500,Wet,Seasonal,1,20353.77,6.0,247,37,0,75.4229,4,9.25,23,-1.100464,-0.7319286,-0.469877,-0.1170139,-0.06808213,-0.03300771,Q_cms_dplt8
2934499,7177500,Wet,Seasonal,50,20281.66,5.807,247,38,0,82.5576,4,9.5,23,-1.100321,-0.7318571,-0.469769,-0.1195647,-0.06939955,-0.0335167,Q_cms_dplt8
2934500,7177500,Wet,Seasonal,1,20343.45,5.954,247,37,0,75.2027,4,9.25,23,-1.10106,-0.7326036,-0.4705238,-0.1176547,-0.06843187,-0.0331574,Q_cms_dplt9
2934549,7177500,Wet,Seasonal,50,20275.15,5.788,247,38,0,81.2268,4,9.5,23,-1.100798,-0.7323286,-0.4702802,-0.1198586,-0.06956089,-0.03359176,Q_cms_dplt9
2934550,7177500,Wet,Seasonal,1,20355.19,6.003,247,37,0,75.4375,4,9.25,23,-1.100321,-0.7318821,-0.4698169,-0.116966,-0.06806168,-0.03299814,Q_cms_dplt10
2934599,7177500,Wet,Seasonal,50,20288.86,5.821,247,38,0,82.245,4,9.5,23,-1.100321,-0.7318036,-0.4697726,-0.1193751,-0.06929842,-0.0334791,Q_cms_dplt10
2934600,7177500,Wet,Seasonal,1,20320.22,5.808,247,37,0,74.5995,4,9.25,23,-1.101548,-0.7331071,-0.4711165,-0.1196371,-0.06946461,-0.03357423,Q_cms_dplt11
2934649,7177500,Wet,Seasonal,50,20270.59,5.698,247,38,0,78.532,4,9.5,23,-1.101238,-0.7329036,-0.4709121,-0.1211332,-0.07023514,-0.03386847,Q_cms_dplt11
2934650,7177500,Wet,Seasonal,1,20355.14,6.003,247,37,0,75.4395,4,9.25,23,-1.100321,-0.7318821,-0.4698169,-0.116966,-0.06806168,-0.03299814,Q_cms_dplt12
2934699,7177500,Wet,Seasonal,50,20287.86,5.818,247,38,0,82.348,4,9.5,23,-1.100321,-0.7318821,-0.4698169,-0.1194157,-0.06932465,-0.03348953,Q_cms_dplt12
2934700,7177500,Wet,Seasonal,1,20268.21,5.433,247,37,0,70.3411,4,9.25,23,-1.1005,-0.732025,-0.469946,-0.1248886,-0.07212816,-0.03457301,Q_cms_dplt13
2934749,7177500,Wet,Seasonal,50,20265.0,5.427,247,37,0,70.5781,4,9.25,23,-1.100321,-0.7319607,-0.4699226,-0.1249635,-0.0721709,-0.03459025,Q_cms_dplt13
2934750,7177500,Wet,Seasonal,1,20355.24,6.003,247,37,0,75.4335,4,9.25,23,-1.100321,-0.7318821,-0.4698169,-0.116966,-0.06806168,-0.03299814,Q_cms_dplt14
2934799,7177500,Wet,Seasonal,50,20291.06,5.826,247,38,0,82.028,4,9.5,23,-1.100321,-0.7318821,-0.4698169,-0.1193075,-0.06926901,-0.03346794,Q_cms_dplt14
2934800,7177500,Wet,Seasonal,1,20285.29,5.559,247,37,0,73.9559,4,9.25,23,-1.100917,-0.7325107,-0.470527,-0.1230729,-0.07121525,-0.03423805,Q_cms_dplt15
2934849,7177500,Wet,Seasonal,50,20266.62,5.52,247,37,0,75.3529,4,9.25,23,-1.100798,-0.7324179,-0.4704282,-0.1236318,-0.07150066,-0.03434559,Q_cms_dplt15
2934850,7177500,Wet,Seasonal,1,20355.26,6.003,247,37,0,75.4295,4,9.25,23,-1.100321,-0.7318821,-0.4698169,-0.116966,-0.06806168,-0.03299814,Q_cms_dplt16
2934899,7177500,Wet,Seasonal,50,20304.14,5.863,247,38,0,80.657,4,9.5,23,-1.100321,-0.7318821,-0.4698169,-0.11881,-0.06901288,-0.03336849,Q_cms_dplt16
2934900,7177500,Wet,Seasonal,1,20332.61,5.89,247,37,0,74.9101,4,9.25,23,-1.101321,-0.7329714,-0.4709464,-0.11852,-0.06889091,-0.03334698,Q_cms_dplt17
2934949,7177500,Wet,Seasonal,50,20272.58,5.751,247,38,0,79.9044,4,9.5,23,-1.101179,-0.7327357,-0.4706935,-0.1203913,-0.06984549,-0.03371141,Q_cms_dplt17
2934950,7177500,Wet,Seasonal,1,20355.26,6.003,247,37,0,75.4295,4,9.25,23,-1.100321,-0.7318821,-0.4698169,-0.116966,-0.06806168,-0.03299814,Q_cms_dplt18
2934999,7177500,Wet,Seasonal,50,20296.49,5.842,247,38,0,81.451,4,9.5,23,-1.100321,-0.7318821,-0.4698169,-0.1190918,-0.069158,-0.03342485,Q_cms_dplt18
2935000,7177500,Wet,Seasonal,1,20279.48,5.516,247,37,0,73.0103,4,9.25,23,-1.100845,-0.7323607,-0.4703335,-0.1236894,-0.07152358,-0.03435107,Q_cms_dplt19
2935049,7177500,Wet,Seasonal,50,20266.08,5.488,247,37,0,74.0093,4,9.25,23,-1.100679,-0.7322714,-0.4702754,-0.1240855,-0.07172755,-0.03442917,Q_cms_dplt19
2935050,7177500,Wet,Seasonal,1,20355.18,6.003,247,37,0,75.4375,4,9.25,23,-1.100321,-0.7318821,-0.4698169,-0.116966,-0.06806168,-0.03299814,Q_cms_dplt20
2935099,7177500,Wet,Seasonal,50,20288.67,5.82,247,38,0,82.275,4,9.5,23,-1.100321,-0.7318821,-0.4698169,-0.1193886,-0.06931073,-0.03348413,Q_cms_dplt20
2935100,7177500,Wet,Seasonal,1,20353.05,5.998,247,37,0,75.4173,4,9.25,23,-1.100464,-0.7320179,-0.4699298,-0.1170398,-0.06810146,-0.03301546,Q_cms_dplt21
2935149,7177500,Wet,Seasonal,50,20280.55,5.806,247,38,0,82.4922,4,9.5,23,-1.100321,-0.7318821,-0.4697798,-0.1195783,-0.0694083,-0.03352026,Q_cms_dplt21
2935150,7177500,Wet,Seasonal,1,20355.22,6.003,247,37,0,75.4335,4,9.25,23,-1.100321,-0.7318821,-0.4698169,-0.116966,-0.06806168,-0.03299814,Q_cms_dplt22
2935199,7177500,Wet,Seasonal,50,20290.19,5.824,247,38,0,82.126,4,9.5,23,-1.100321,-0.7318821,-0.4698169,-0.1193345,-0.06928291,-0.03347334,Q_cms_dplt22
2935200,7177500,Wet,Seasonal,1,20306.65,5.714,247,37,0,74.3227,4,9.25,23,-1.101321,-0.7329786,-0.4710262,-0.1209115,-0.07012143,-0.03382804,Q_cms_dplt23
2935249,7177500,Wet,Seasonal,50,20268.88,5.632,247,37,0,77.2227,4,9.25,23,-1.101143,-0.7328179,-0.4708569,-0.1220465,-0.0707014,-0.0340481,Q_cms_dplt23
2935250,7177500,Wet,Seasonal,1,20344.23,5.958,247,37,0,75.2167,4,9.25,23,-1.10106,-0.7325821,-0.4704891,-0.1176023,-0.06840333,-0.03314511,Q_cms_dplt24
2935299,7177500,Wet,Seasonal,50,20275.38,5.79,247,38,0,81.3238,4,9.5,23,-1.100738,-0.7323286,-0.470246,-0.1198266,-0.0695469,-0.03358475,Q_cms_dplt24
2935300,7177500,Wet,Seasonal,1,20353.18,5.999,247,37,0,75.4081,4,9.25,23,-1.100405,-0.7319821,-0.469921,-0.1170241,-0.0680951,-0.03301366,Q_cms_dplt25
2935349,7177500,Wet,Seasonal,50,20280.72,5.806,247,38,0,82.4924,4,9.5,23,-1.100321,-0.7318821,-0.4697831,-0.1195783,-0.0694083,-0.03352045,Q_cms_dplt25
2935350,7177500,Wet,Seasonal,1,20290.88,5.6,247,37,0,74.6411,4,9.25,23,-1.10106,-0.7326536,-0.4706742,-0.1224947,-0.07092289,-0.0341288,Q_cms_dplt26
2935399,7177500,Wet,Seasonal,50,20267.19,5.55,247,37,0,76.4221,4,9.25,23,-1.100905,-0.7325464,-0.4705754,-0.1232051,-0.07128617,-0.03426687,Q_cms_dplt26
2935400,7177500,Wet,Seasonal,1,20293.53,5.619,247,37,0,74.5039,4,9.25,23,-1.101143,-0.7327464,-0.4707605,-0.1222304,-0.07078934,-0.03407891,Q_cms_dplt27
2935449,7177500,Wet,Seasonal,50,20267.46,5.564,247,37,0,76.4689,4,9.25,23,-1.10106,-0.7326036,-0.4706319,-0.1230159,-0.07118643,-0.03422967,Q_cms_dplt27
2935450,7177500,Wet,Seasonal,1,20266.56,5.421,247,37,0,69.8117,4,9.25,23,-1.100321,-0.7319821,-0.4698911,-0.1250528,-0.07221783,-0.034606,Q_cms_dplt28
2935499,7177500,Wet,Seasonal,50,20264.85,5.417,247,37,0,69.9367,4,9.25,23,-1.100464,-0.7319286,-0.469873,-0.1251217,-0.07224148,-0.0346153,Q_cms_dplt28
2935500,7177500,Wet,Seasonal,1,20283.95,5.549,247,37,0,73.7483,4,9.25,23,-1.100917,-0.7324929,-0.4704827,-0.1232171,-0.07128779,-0.03426412,Q_cms_dplt29
2935549,7177500,Wet,Seasonal,50,20266.5,5.512,247,37,0,75.0513,4,9.25,23,-1.100845,-0.732425,-0.4703988,-0.1237477,-0.07155787,-0.03436579,Q_cms_dplt29
2935550,7177500,Wet,Seasonal,1,20281.59,5.532,247,37,0,73.3599,4,9.25,23,-1.100881,-0.732425,-0.4704133,-0.1234639,-0.07141207,-0.0343105,Q_cms_dplt30
2935599,7177500,Wet,Seasonal,50,20266.28,5.5,247,37,0,74.5029,4,9.25,23,-1.100762,-0.7323571,-0.4703266,-0.1239222,-0.07164721,-0.03439858,Q_cms_dplt30
2935600,7177500,Wet,Seasonal,1,20355.18,6.003,247,37,0,75.4375,4,9.25,23,-1.100321,-0.7318821,-0.4698169,-0.116966,-0.06806168,-0.03299814,Q_cms_dplt31
2935649,7177500,Wet,Seasonal,50,20288.71,5.82,247,38,0,82.272,4,9.5,23,-1.100321,-0.7318821,-0.4698169,-0.1193886,-0.06931073,-0.03348413,Q_cms_dplt31
2935650,7177500,Wet,Seasonal,1,20353.4,5.999,247,37,0,75.4189,4,9.25,23,-1.100464,-0.7319929,-0.4699117,-0.1170269,-0.06809321,-0.03301187,Q_cms_dplt32
2935699,7177500,Wet,Seasonal,50,20281.05,5.806,247,38,0,82.5296,4,9.5,23,-1.100321,-0.7318821,-0.4697907,-0.1195783,-0.0694083,-0.03352086,Q_cms_dplt32
2935700,7177500,Wet,Seasonal,1,20311.38,5.747,247,37,0,74.4023,4,9.25,23,-1.101512,-0.73305,-0.4710863,-0.120471,-0.06989144,-0.03373979,Q_cms_dplt33
2935749,7177500,Wet,Seasonal,50,20269.43,5.655,247,37,0,77.6533,4,9.25,23,-1.101321,-0.7328821,-0.4709048,-0.121736,-0.07053781,-0.03398529,Q_cms_dplt33
2935750,7177500,Wet,Seasonal,1,20282.97,5.542,247,37,0,73.5785,4,9.25,23,-1.100845,-0.7324393,-0.4704456,-0.1233121,-0.07133628,-0.03428257,Q_cms_dplt34
2935799,7177500,Wet,Seasonal,50,20266.4,5.507,247,37,0,74.8165,4,9.25,23,-1.100738,-0.7323607,-0.4703726,-0.1238125,-0.07159182,-0.03437943,Q_cms_dplt34
2935800,7177500,Wet,Seasonal,1,20280.03,5.52,247,37,0,73.1113,4,9.25,23,-1.100845,-0.7323821,-0.4703577,-0.1236312,-0.07149539,-0.03434082,Q_cms_dplt35
2935849,7177500,Wet,Seasonal,50,20266.12,5.491,247,37,0,74.1453,4,9.25,23,-1.100738,-0.7323286,-0.4702891,-0.1240502,-0.07171069,-0.03442167,Q_cms_dplt35
2935850,7177500,Wet,Seasonal,1,20291.75,5.606,247,37,0,74.5971,4,9.25,23,-1.101131,-0.7327071,-0.4707069,-0.1224139,-0.07088194,-0.03411304,Q_cms_dplt36
2935899,7177500,Wet,Seasonal,50,20267.28,5.554,247,37,0,76.4371,4,9.25,23,-1.101,-0.7325786,-0.4705948,-0.1231496,-0.0712553,-0.03425481,Q_cms_dplt36
2935900,7177500,Wet,Seasonal,1,20270.15,5.448,247,37,0,70.9057,4,9.25,23,-1.100464,-0.7320429,-0.4700073,-0.1246631,-0.07201768,-0.03453351,Q_cms_dplt37
2935949,7177500,Wet,Seasonal,50,20265.18,5.437,247,37,0,71.2727,4,9.25,23,-1.1005,-0.7320357,-0.4699863,-0.1248292,-0.07209854,-0.03456344,Q_cms_dplt37
2935950,7177500,Wet,Seasonal,1,20284.95,5.557,247,37,0,73.9121,4,9.25,23,-1.100917,-0.7324964,-0.4705117,-0.1231058,-0.07123214,-0.03424419,Q_cms_dplt38
2935999,7177500,Wet,Seasonal,50,20266.6,5.518,247,37,0,75.2791,4,9.25,23,-1.100798,-0.732425,-0.4704218,-0.1236609,-0.07151597,-0.03435094,Q_cms_dplt38
2936000,7177500,Wet,Seasonal,1,20281.72,5.533,247,37,0,73.3829,4,9.25,23,-1.100881,-0.732425,-0.4704133,-0.1234494,-0.07140466,-0.03430765,Q_cms_dplt39
2936049,7177500,Wet,Seasonal,50,20266.29,5.5,247,37,0,74.5339,4,9.25,23,-1.100726,-0.7323464,-0.4703379,-0.1239131,-0.07164203,-0.0343973,Q_cms_dplt39
2936050,7177500,Wet,Seasonal,1,20355.26,6.003,247,37,0,75.4295,4,9.25,23,-1.100321,-0.7318821,-0.4698169,-0.116966,-0.06806168,-0.03299814,Q_cms_dplt40
2936099,7177500,Wet,Seasonal,50,20299.96,5.851,247,38,0,81.109,4,9.5,23,-1.100321,-0.7318821,-0.4698169,-0.1189709,-0.06909573,-0.03340067,Q_cms_dplt40
2936100,7177500,Wet,Seasonal,1,20355.24,6.003,247,37,0,75.4325,4,9.25,23,-1.100321,-0.7318821,-0.4698169,-0.116966,-0.06806168,-0.03299814,Q_cms_dplt41
2936149,7177500,Wet,Seasonal,50,20291.48,5.828,247,38,0,81.983,4,9.5,23,-1.100321,-0.7318821,-0.4698169,-0.1192805,-0.06925511,-0.03346255,Q_cms_dplt41
