,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
5797499,14182500,Dry,Constant,50,1834.825,0.117,248,100,0,43.45,1,100.0,100,-0.006035714,-0.0077,-0.009339113,-0.0440295,-0.04758446,-0.04079702,Q_cms_dplt1
5797500,14182500,Dry,Constant,1,2033.772,0.663,248,39,0,0.8869,3,13.0,21,-0.005952381,-0.0076,-0.009305242,-0.008708098,-0.01069832,-0.01179004,Q_cms_dplt2
5797549,14182500,Dry,Constant,50,1862.329,0.193,248,98,0,37.3068,1,98.0,98,-0.005952381,-0.0076,-0.009305242,-0.02792948,-0.03184707,-0.03003977,Q_cms_dplt2
5797550,14182500,Dry,Constant,1,2008.508,0.555,283,37,0,0.8143,3,12.33333,18,-0.004333333,-0.002539286,-0.0004181452,-0.007572545,-0.004391056,-0.0007320354,Q_cms_dplt3
5797599,14182500,Dry,Constant,50,1812.139,0.055,248,98,0,39.5102,1,98.0,98,-0.005952381,-0.0076,-0.009305242,-0.0804353,-0.07841249,-0.05897012,Q_cms_dplt3
5797600,14182500,Dry,Constant,1,1927.181,0.282,283,37,0,0.8145,3,12.33333,18,-0.004333333,-0.002485714,-0.0003887097,-0.01448774,-0.008151937,-0.001306217,Q_cms_dplt4
5797649,14182500,Dry,Constant,50,1792.604,0.002,248,85,0,19.1735,1,85.0,85,-0.005952381,-0.0076,-0.009305242,-0.3972159,-0.2404098,-0.1202749,Q_cms_dplt4
5797650,14182500,Dry,Constant,1,2033.869,0.663,248,39,0,0.8869,3,13.0,21,-0.005952381,-0.0076,-0.009305242,-0.008708098,-0.01069832,-0.01179004,Q_cms_dplt5
5797699,14182500,Dry,Constant,50,1875.732,0.229,248,95,0,33.7785,1,95.0,95,-0.005952381,-0.0076,-0.009305242,-0.02388497,-0.02763782,-0.02678442,Q_cms_dplt5
5797700,14182500,Dry,Constant,1,2019.744,0.605,248,37,0,0.8435,3,12.33333,18,-0.006392857,-0.008032143,-0.009741129,-0.01019961,-0.01226502,-0.01323146,Q_cms_dplt6
5797749,14182500,Dry,Constant,50,1819.032,0.074,248,99,0,42.5345,1,99.0,99,-0.005952381,-0.0076,-0.009305242,-0.06376273,-0.0649686,-0.05162753,Q_cms_dplt6
5797750,14182500,Dry,Constant,1,1999.452,0.517,283,37,0,0.7895,3,12.33333,18,-0.004404762,-0.002596429,-0.0004705645,-0.008243222,-0.004803756,-0.0008804224,Q_cms_dplt7
5797799,14182500,Dry,Constant,50,1808.299,0.045,248,98,0,36.825,1,98.0,98,-0.005952381,-0.0076,-0.009305242,-0.09339496,-0.08820679,-0.06395747,Q_cms_dplt7
5797800,14182500,Dry,Constant,1,2033.869,0.663,248,39,0,0.8869,3,13.0,21,-0.005952381,-0.0076,-0.009305242,-0.008708098,-0.01069832,-0.01179004,Q_cms_dplt8
5797849,14182500,Dry,Constant,50,1877.622,0.234,248,95,0,33.2745,1,95.0,95,-0.006035714,-0.0077,-0.009339113,-0.02371238,-0.02745438,-0.02644929,Q_cms_dplt8
5797850,14182500,Dry,Constant,1,2022.808,0.618,248,38,0,0.8678,3,12.66667,18,-0.006309524,-0.007978571,-0.009675403,-0.009867062,-0.01195079,-0.01292502,Q_cms_dplt9
5797899,14182500,Dry,Constant,50,1821.735,0.082,248,100,0,43.195,1,100.0,100,-0.005952381,-0.0076,-0.009305242,-0.05866727,-0.06064375,-0.04912324,Q_cms_dplt9
5797900,14182500,Dry,Constant,1,2030.226,0.65,248,38,0,0.8818,3,12.66667,20,-0.006095238,-0.007742857,-0.009454839,-0.009083878,-0.01109064,-0.01215466,Q_cms_dplt10
5797949,14182500,Dry,Constant,50,1833.235,0.113,248,101,0,43.5881,1,101.0,101,-0.005952381,-0.0076,-0.009305242,-0.04483718,-0.04831337,-0.04152618,Q_cms_dplt10
5797950,14182500,Dry,Constant,1,1998.507,0.514,283,37,0,0.7795,3,12.33333,18,-0.004369048,-0.002571429,-0.0004685484,-0.008226948,-0.004789075,-0.0008826159,Q_cms_dplt11
5797999,14182500,Dry,Constant,50,1807.945,0.044,248,97,0,36.5335,1,97.0,97,-0.005952381,-0.0076,-0.009305242,-0.09493164,-0.0893342,-0.06451432,Q_cms_dplt11
5798000,14182500,Dry,Constant,1,2033.292,0.661,248,38,0,0.8908,3,12.66667,20,-0.006130952,-0.007664286,-0.009322177,-0.008989544,-0.01081005,-0.01183056,Q_cms_dplt12
5798049,14182500,Dry,Constant,50,1849.386,0.157,248,99,0,40.6139,1,99.0,99,-0.005952381,-0.0076,-0.009305242,-0.03362971,-0.03759169,-0.03425379,Q_cms_dplt12
5798050,14182500,Dry,Constant,1,1802.04,0.004,248,38,1228,0.8918,3,12.66667,20,-0.006035714,-0.0077,-0.009403226,-0.3275068,-0.2138235,-0.1123063,Q_cms_dplt13
5798099,14182500,Dry,Constant,50,1780.2,0.0,242,51,1228,2.1931,1,51.0,51,-0.0083325,-0.006085464,-0.0112326,-0.848391,-0.3248325,-0.1471205,Q_cms_dplt13
5798100,14182500,Dry,Constant,1,2024.931,0.627,248,38,0,0.8738,3,12.66667,18,-0.006238095,-0.007903571,-0.009626613,-0.00961897,-0.01168548,-0.01271429,Q_cms_dplt14
5798149,14182500,Dry,Constant,50,1824.09,0.088,248,101,0,43.5881,1,101.0,101,-0.005952381,-0.0076,-0.009305242,-0.05535532,-0.05777262,-0.04741756,Q_cms_dplt14
5798150,14182500,Dry,Constant,1,1970.153,0.41,283,38,0,0.7918,3,12.66667,18,-0.004452381,-0.002596429,-0.0004895161,-0.01041046,-0.005987578,-0.001143607,Q_cms_dplt15
5798199,14182500,Dry,Constant,50,1800.053,0.022,248,92,0,28.8872,1,92.0,92,-0.005952381,-0.0076,-0.009305242,-0.150376,-0.1261255,-0.08110119,Q_cms_dplt15
5798200,14182500,Dry,Constant,1,2030.587,0.651,248,38,0,0.8938,3,12.66667,20,-0.006142857,-0.007767857,-0.00945121,-0.009141271,-0.01110694,-0.01213115,Q_cms_dplt16
5798249,14182500,Dry,Constant,50,1834.199,0.116,248,100,0,43.496,1,100.0,100,-0.005952381,-0.0076,-0.009305242,-0.04383941,-0.04738723,-0.04092483,Q_cms_dplt16
5798250,14182500,Dry,Constant,1,2024.763,0.626,248,38,0,0.8678,3,12.66667,18,-0.00627381,-0.007939286,-0.009639919,-0.009688903,-0.01175135,-0.01274356,Q_cms_dplt17
5798299,14182500,Dry,Constant,50,1823.86,0.087,248,100,0,43.56,1,100.0,100,-0.005952381,-0.0076,-0.009353226,-0.05588081,-0.05823143,-0.04785713,Q_cms_dplt17
5798300,14182500,Dry,Constant,1,2033.869,0.663,248,39,0,0.8869,3,13.0,21,-0.005952381,-0.0076,-0.009305242,-0.008708098,-0.01069832,-0.01179004,Q_cms_dplt18
5798349,14182500,Dry,Constant,50,1900.862,0.298,248,91,0,27.3301,1,91.0,91,-0.005952381,-0.0076,-0.009305242,-0.01869911,-0.02206449,-0.0222213,Q_cms_dplt18
5798350,14182500,Dry,Constant,1,1807.048,0.013,248,38,1125,0.8968,3,12.66667,20,-0.006130952,-0.007714286,-0.009416532,-0.2048667,-0.1557772,-0.09257034,Q_cms_dplt19
5798399,14182500,Dry,Constant,50,1780.539,0.0,243,53,1125,2.6273,1,53.0,53,-0.00760631,-0.006564036,-0.01087575,-0.973529,-0.3905432,-0.1649053,Q_cms_dplt19
5798400,14182500,Dry,Constant,1,2000.235,0.52,283,37,0,0.7865,3,12.33333,18,-0.004452381,-0.002578571,-0.0004649194,-0.008279988,-0.004743756,-0.0008648409,Q_cms_dplt20
5798449,14182500,Dry,Constant,50,1808.636,0.046,248,98,0,37.021,1,98.0,98,-0.005952381,-0.0076,-0.009305242,-0.09190865,-0.08710976,-0.06341235,Q_cms_dplt20
5798450,14182500,Dry,Constant,1,2033.833,0.663,248,39,0,0.8869,3,13.0,21,-0.005952381,-0.0076,-0.009305242,-0.008708098,-0.01069832,-0.01179004,Q_cms_dplt21
5798499,14182500,Dry,Constant,50,1868.139,0.209,248,97,0,35.7697,1,97.0,97,-0.005952381,-0.0076,-0.009305242,-0.02597427,-0.02982663,-0.02849618,Q_cms_dplt21
5798500,14182500,Dry,Constant,1,2033.869,0.663,248,39,0,0.8869,3,13.0,21,-0.005952381,-0.0076,-0.009305242,-0.008708098,-0.01069832,-0.01179004,Q_cms_dplt22
5798549,14182500,Dry,Constant,50,1894.203,0.28,248,93,0,28.9863,1,93.0,93,-0.005952381,-0.0076,-0.009305242,-0.01982148,-0.02328833,-0.02325018,Q_cms_dplt22
5798550,14182500,Dry,Constant,1,2007.14,0.549,283,37,0,0.8013,3,12.33333,18,-0.004333333,-0.002542857,-0.0004314516,-0.007652807,-0.004443171,-0.0007630635,Q_cms_dplt23
5798599,14182500,Dry,Constant,50,1811.502,0.054,248,98,0,39.0392,1,98.0,98,-0.005952381,-0.0076,-0.009305242,-0.08156338,-0.07928634,-0.05942656,Q_cms_dplt23
5798600,14182500,Dry,Constant,1,2033.463,0.662,248,39,0,0.9009,3,13.0,21,-0.005952381,-0.0076,-0.00931129,-0.00872086,-0.01071342,-0.01181142,Q_cms_dplt24
5798649,14182500,Dry,Constant,50,1852.192,0.165,248,98,0,39.9218,1,98.0,98,-0.005952381,-0.0076,-0.009305242,-0.03216992,-0.03614051,-0.03321233,Q_cms_dplt24
5798650,14182500,Dry,Constant,1,2022.8,0.618,248,38,0,0.8688,3,12.66667,18,-0.006309524,-0.007978571,-0.009672984,-0.009867062,-0.01195079,-0.01292176,Q_cms_dplt25
5798699,14182500,Dry,Constant,50,1821.727,0.082,248,100,0,43.203,1,100.0,100,-0.005952381,-0.0076,-0.009305242,-0.05866727,-0.06064375,-0.04912324,Q_cms_dplt25
5798700,14182500,Dry,Constant,1,1913.849,0.247,248,37,10,0.8365,3,12.33333,18,-0.006511905,-0.008146429,-0.009877823,-0.02417745,-0.02741954,-0.02643104,Q_cms_dplt26
5798749,14182500,Dry,Constant,50,1790.782,0.0,248,80,10,16.679,1,80.0,80,-0.005701548,-0.00752475,-0.009287036,-0.9409307,-0.4272339,-0.1704996,Q_cms_dplt26
5798750,14182500,Dry,Constant,1,1959.19,0.375,283,37,0,0.7965,3,12.33333,18,-0.004333333,-0.002564286,-0.0004725806,-0.01104956,-0.006439147,-0.001204334,Q_cms_dplt27
5798799,14182500,Dry,Constant,50,1797.74,0.016,248,91,0,26.1835,1,91.0,91,-0.005952381,-0.0076,-0.009305242,-0.1804021,-0.1435564,-0.08809222,Q_cms_dplt27
5798800,14182500,Dry,Constant,1,1805.674,0.011,248,38,1151,0.8738,3,12.66667,20,-0.005952381,-0.007689286,-0.009408871,-0.2182983,-0.1646099,-0.09605062,Q_cms_dplt28
5798849,14182500,Dry,Constant,50,1780.2,0.0,242,51,1151,2.4991,1,51.0,51,-0.0083325,-0.006085464,-0.0112326,-0.848391,-0.3248325,-0.1471205,Q_cms_dplt28
5798850,14182500,Dry,Constant,1,1926.406,0.28,283,37,0,0.8195,3,12.33333,18,-0.004333333,-0.002485714,-0.000383871,-0.01458536,-0.008205841,-0.001300113,Q_cms_dplt29
5798899,14182500,Dry,Constant,50,1792.352,0.001,248,85,0,19.0885,1,85.0,85,-0.005952381,-0.0076,-0.009305242,-0.464307,-0.2641218,-0.1268525,Q_cms_dplt29
5798900,14182500,Dry,Constant,1,1861.266,0.121,248,38,279,0.8798,3,12.66667,19,-0.00627381,-0.007939286,-0.009649194,-0.04426158,-0.04738521,-0.04073822,Q_cms_dplt30
5798949,14182500,Dry,Constant,50,1785.022,0.0,244,71,279,8.6071,1,71.0,71,-0.008022976,-0.00742475,-0.01062897,-0.9401814,-0.378488,-0.1552418,Q_cms_dplt30
5798950,14182500,Dry,Constant,1,2033.523,0.662,248,39,0,0.8959,3,13.0,21,-0.005952381,-0.0076,-0.009342339,-0.00872086,-0.01071342,-0.01184587,Q_cms_dplt31
5798999,14182500,Dry,Constant,50,1853.358,0.168,248,98,0,39.6278,1,98.0,98,-0.005952381,-0.0076,-0.009305242,-0.03165476,-0.03562518,-0.03283887,Q_cms_dplt31
5799000,14182500,Dry,Constant,1,2030.507,0.651,248,37,0,0.8875,3,12.33333,19,-0.006095238,-0.007760714,-0.009453629,-0.009070356,-0.01109897,-0.01213728,Q_cms_dplt32
5799049,14182500,Dry,Constant,50,1833.985,0.115,248,100,0,43.528,1,100.0,100,-0.005952381,-0.0076,-0.009305242,-0.04416699,-0.04769188,-0.04112316,Q_cms_dplt32
5799050,14182500,Dry,Constant,1,1950.918,0.35,283,37,0,0.7875,3,12.33333,18,-0.004369048,-0.002553571,-0.0004512097,-0.01190506,-0.006851739,-0.001231173,Q_cms_dplt33
5799099,14182500,Dry,Constant,50,1796.254,0.012,248,89,0,24.2045,1,89.0,89,-0.005952381,-0.0076,-0.009305242,-0.2093066,-0.1590845,-0.09395045,Q_cms_dplt33
5799100,14182500,Dry,Constant,1,1821.363,0.04,248,38,883,0.8948,3,12.66667,20,-0.006095238,-0.007760714,-0.009478226,-0.1034235,-0.09541213,-0.0674197,Q_cms_dplt34
5799149,14182500,Dry,Constant,50,1781.556,0.0,243,61,883,3.9691,1,61.0,61,-0.00785631,-0.006639036,-0.01089389,-0.8949094,-0.3565444,-0.1540537,Q_cms_dplt34
5799150,14182500,Dry,Constant,1,1906.498,0.228,248,37,30,0.8473,3,12.33333,18,-0.00647619,-0.008125,-0.00985121,-0.02589355,-0.02927242,-0.0278828,Q_cms_dplt35
5799199,14182500,Dry,Constant,50,1789.694,0.0,247,79,30,15.4321,1,79.0,79,-0.006487262,-0.007906893,-0.009688649,-0.9017771,-0.4021217,-0.1618492,Q_cms_dplt35
5799200,14182500,Dry,Constant,1,1868.533,0.137,248,39,197,0.8919,3,13.0,19,-0.006369048,-0.007960714,-0.009680242,-0.04027497,-0.04324556,-0.0380055,Q_cms_dplt36
5799249,14182500,Dry,Constant,50,1785.654,0.0,244,72,197,9.6392,1,72.0,72,-0.008189643,-0.00747475,-0.01064107,-0.9014356,-0.3612306,-0.1496274,Q_cms_dplt36
5799250,14182500,Dry,Constant,1,1818.027,0.033,248,37,951,0.8805,3,12.33333,19,-0.006095238,-0.007746429,-0.009466532,-0.1178516,-0.1048104,-0.07170856,Q_cms_dplt37
5799299,14182500,Dry,Constant,50,1781.217,0.0,243,59,951,3.6085,1,59.0,59,-0.007772976,-0.006614036,-0.01088784,-0.9106399,-0.3640085,-0.156634,Q_cms_dplt37
5799300,14182500,Dry,Constant,1,1865.974,0.131,248,38,228,0.8768,3,12.66667,18,-0.006309524,-0.007964286,-0.009670968,-0.04143409,-0.04469445,-0.03894194,Q_cms_dplt38
5799349,14182500,Dry,Constant,50,1785.376,0.0,244,72,228,9.2622,1,72.0,72,-0.00810631,-0.00744975,-0.01063502,-0.9172605,-0.3685454,-0.1520818,Q_cms_dplt38
5799350,14182500,Dry,Constant,1,1904.695,0.224,248,37,35,0.8475,3,12.33333,18,-0.006428571,-0.0081,-0.009831452,-0.02617577,-0.02967455,-0.0282134,Q_cms_dplt39
5799399,14182500,Dry,Constant,50,1789.576,0.0,247,79,35,15.1355,1,79.0,79,-0.0065825,-0.007946179,-0.009699536,-0.9314173,-0.4135629,-0.1649461,Q_cms_dplt39
5799400,14182500,Dry,Constant,1,2027.093,0.636,248,39,0,0.9079,3,13.0,19,-0.00627381,-0.007878571,-0.009571371,-0.009541499,-0.01149631,-0.01249839,Q_cms_dplt40
5799449,14182500,Dry,Constant,50,1827.015,0.096,248,101,0,43.8911,1,101.0,101,-0.005952381,-0.0076,-0.009305242,-0.0514854,-0.05435458,-0.0453389,Q_cms_dplt40
5799450,14182500,Dry,Constant,1,2033.869,0.663,248,39,0,0.8869,3,13.0,21,-0.005952381,-0.0076,-0.009305242,-0.008708098,-0.01069832,-0.01179004,Q_cms_dplt41
5799499,14182500,Dry,Constant,50,2024.449,0.637,248,49,0,2.0659,1,49.0,49,-0.005952381,-0.0076,-0.009305242,-0.009052531,-0.01110531,-0.01219513,Q_cms_dplt41
5799500,14182500,Dry,Constant,1,2033.869,0.663,248,39,0,0.8869,3,13.0,21,-0.005952381,-0.0076,-0.009305242,-0.008708098,-0.01069832,-0.01179004,Q_cms_dplt42
5799549,14182500,Dry,Constant,50,1932.412,0.384,248,85,0,19.7085,1,85.0,85,-0.005952381,-0.0077,-0.009342339,-0.0147186,-0.01785447,-0.01841825,Q_cms_dplt42
5799550,14182500,Dry,Constant,1,2019.598,0.604,248,37,0,0.8675,3,12.33333,18,-0.006428571,-0.008042857,-0.009743952,-0.0102699,-0.01229412,-0.01324652,Q_cms_dplt43
5799599,14182500,Dry,Constant,50,1818.928,0.074,248,99,0,42.5345,1,99.0,99,-0.005952381,-0.0076,-0.009305242,-0.06376273,-0.0649686,-0.05162753,Q_cms_dplt43
5799600,14182500,Dry,Constant,1,1892.118,0.192,248,38,70,0.8598,3,12.66667,18,-0.006357143,-0.008064286,-0.009794758,-0.02974958,-0.03348577,-0.03111104,Q_cms_dplt44
5799649,14182500,Dry,Constant,50,1788.036,0.0,246,76,70,13.1116,1,76.0,76,-0.007118214,-0.007985464,-0.01001325,-0.9494183,-0.4115464,-0.1641521,Q_cms_dplt44
5799650,14182500,Dry,Constant,1,1954.469,0.36,283,37,0,0.7895,3,12.33333,18,-0.004369048,-0.002553571,-0.0004592742,-0.01157938,-0.006658067,-0.0012171,Q_cms_dplt45
5799699,14182500,Dry,Constant,50,1796.984,0.014,248,90,0,25.013,1,90.0,90,-0.005952381,-0.0076,-0.009305242,-0.1936423,-0.150808,-0.09086829,Q_cms_dplt45
5799700,14182500,Dry,Constant,1,1904.12,0.222,248,37,35,0.8443,3,12.33333,18,-0.00647619,-0.0081,-0.009833065,-0.02653163,-0.02985099,-0.02834715,Q_cms_dplt46
5799749,14182500,Dry,Constant,50,1789.354,0.0,247,78,35,15.0342,1,78.0,78,-0.006403929,-0.007881893,-0.009682601,-0.9268757,-0.4148267,-0.1659706,Q_cms_dplt46
5799750,14182500,Dry,Constant,1,2033.857,0.663,248,39,0,0.8869,3,13.0,21,-0.005952381,-0.0076,-0.009305242,-0.008708098,-0.01069832,-0.01179004,Q_cms_dplt47
5799799,14182500,Dry,Constant,50,1871.054,0.216,248,97,0,34.9987,1,97.0,97,-0.006095238,-0.007646429,-0.009316935,-0.02575093,-0.02912307,-0.02783834,Q_cms_dplt47
5799800,14182500,Dry,Constant,1,1842.977,0.082,248,39,516,0.9059,3,13.0,20,-0.006214286,-0.007857143,-0.009567742,-0.06059903,-0.06177014,-0.04963124,Q_cms_dplt48
5799849,14182500,Dry,Constant,50,1783.276,0.0,243,64,516,6.3964,1,64.0,64,-0.008272976,-0.006764036,-0.01092413,-0.8544056,-0.334116,-0.1453005,Q_cms_dplt48
5799850,14182500,Dry,Constant,1,2033.869,0.663,248,39,0,0.8869,3,13.0,21,-0.005952381,-0.0076,-0.009305242,-0.008708098,-0.01069832,-0.01179004,Q_cms_dplt49
5799899,14182500,Dry,Constant,50,1958.119,0.455,248,76,0,13.9866,1,76.0,76,-0.005952381,-0.0076,-0.009305242,-0.01251918,-0.01513883,-0.01607215,Q_cms_dplt49
5799900,14182500,Dry,Constant,1,2033.869,0.663,248,39,0,0.8869,3,13.0,21,-0.005952381,-0.0076,-0.009305242,-0.008708098,-0.01069832,-0.01179004,Q_cms_dplt50
5799949,14182500,Dry,Constant,50,1896.302,0.286,248,92,0,28.4662,1,92.0,92,-0.005952381,-0.0076,-0.009305242,-0.01943266,-0.02286548,-0.02289649,Q_cms_dplt50
5799950,14182500,Dry,Constant,1,1849.22,0.095,248,37,434,0.8965,3,12.33333,19,-0.006214286,-0.007878571,-0.009592742,-0.05371054,-0.0559696,-0.04617297,Q_cms_dplt51
5799999,14182500,Dry,Constant,50,1783.738,0.0,243,66,434,7.148,1,66.0,66,-0.00835631,-0.006789036,-0.01093018,-0.8497794,-0.3310733,-0.1439695,Q_cms_dplt51
5800000,14182500,Dry,Constant,1,1986.96,0.469,283,38,0,0.7958,3,12.66667,18,-0.004404762,-0.002614286,-0.0004935484,-0.009057083,-0.005307061,-0.001013352,Q_cms_dplt52
5800049,14182500,Dry,Constant,50,1804.284,0.034,248,95,0,33.3095,1,95.0,95,-0.005952381,-0.0076,-0.009305242,-0.1137764,-0.1026357,-0.07084451,Q_cms_dplt52
5800050,14182500,Dry,Constant,1,2032.177,0.657,248,38,0,0.8828,3,12.66667,20,-0.006095238,-0.007671429,-0.009386694,-0.00898901,-0.01087737,-0.01196169,Q_cms_dplt53
5800099,14182500,Dry,Constant,50,1840.311,0.132,248,99,0,42.5599,1,99.0,99,-0.005952381,-0.007678571,-0.009349597,-0.03919207,-0.04335393,-0.03813633,Q_cms_dplt53
5800100,14182500,Dry,Constant,1,2027.287,0.637,248,39,0,0.9109,3,13.0,19,-0.006238095,-0.007857143,-0.009556855,-0.009472852,-0.01145089,-0.01246757,Q_cms_dplt54
5800149,14182500,Dry,Constant,50,1827.285,0.097,248,101,0,43.8911,1,101.0,101,-0.005952381,-0.0076,-0.009305242,-0.05103972,-0.05395642,-0.04509322,Q_cms_dplt54
5800150,14182500,Dry,Constant,1,2015.566,0.587,248,37,0,0.8285,3,12.33333,18,-0.006428571,-0.0081,-0.009805242,-0.01055672,-0.0127067,-0.01363557,Q_cms_dplt55
5800199,14182500,Dry,Constant,50,1816.05,0.066,248,99,0,41.4455,1,99.0,99,-0.005952381,-0.0076,-0.009305242,-0.0698441,-0.06999225,-0.05444535,Q_cms_dplt55
5800200,14182500,Dry,Constant,1,2026.171,0.632,248,38,0,0.8828,3,12.66667,18,-0.006214286,-0.007878571,-0.009592742,-0.009506402,-0.01156025,-0.01258596,Q_cms_dplt56
5800249,14182500,Dry,Constant,50,1825.649,0.092,248,101,0,43.7901,1,101.0,101,-0.005952381,-0.0076,-0.009305242,-0.05334957,-0.05600978,-0.04635222,Q_cms_dplt56
5800250,14182500,Dry,Constant,1,2016.766,0.592,248,37,0,0.8323,3,12.33333,18,-0.006428571,-0.0081,-0.009789516,-0.01047071,-0.01260763,-0.01352251,Q_cms_dplt57
5800299,14182500,Dry,Constant,50,1816.838,0.068,248,99,0,41.7821,1,99.0,99,-0.005952381,-0.0076,-0.009305242,-0.06821581,-0.06866132,-0.05370791,Q_cms_dplt57
5800300,14182500,Dry,Constant,1,2024.432,0.625,248,38,0,0.8858,3,12.66667,18,-0.00627381,-0.007921429,-0.009637903,-0.009705024,-0.01174833,-0.01276304,Q_cms_dplt58
5800349,14182500,Dry,Constant,50,1823.477,0.086,248,100,0,43.578,1,100.0,100,-0.005952381,-0.0076,-0.009305242,-0.05641648,-0.05869786,-0.04797114,Q_cms_dplt58
5800350,14182500,Dry,Constant,1,1992.404,0.49,283,38,0,0.7848,3,12.66667,18,-0.004404762,-0.002596429,-0.0004858871,-0.008687265,-0.005060532,-0.0009576374,Q_cms_dplt59
5800399,14182500,Dry,Constant,50,1805.896,0.038,248,97,0,34.8457,1,97.0,97,-0.005952381,-0.0076,-0.009305242,-0.1053751,-0.0968209,-0.06812953,Q_cms_dplt59
5800400,14182500,Dry,Constant,1,1990.626,0.483,283,37,0,0.7885,3,12.33333,18,-0.004452381,-0.002596429,-0.0004923387,-0.008901542,-0.005128399,-0.0009836018,Q_cms_dplt60
5800449,14182500,Dry,Constant,50,1805.379,0.037,248,97,0,34.3025,1,97.0,97,-0.005952381,-0.0076,-0.009305242,-0.1073523,-0.0982054,-0.06878304,Q_cms_dplt60
5800450,14182500,Dry,Constant,1,2029.239,0.645,248,38,0,0.9048,3,12.66667,20,-0.006178571,-0.0078,-0.009495968,-0.009267471,-0.01123757,-0.01226664,Q_cms_dplt61
5800499,14182500,Dry,Constant,50,1830.815,0.107,248,101,0,43.8421,1,101.0,101,-0.005952381,-0.0076,-0.009305242,-0.04697658,-0.0502817,-0.04278893,Q_cms_dplt61
5800500,14182500,Dry,Constant,1,2033.869,0.663,248,39,0,0.8869,3,13.0,21,-0.005952381,-0.0076,-0.009305242,-0.008708098,-0.01069832,-0.01179004,Q_cms_dplt62
5800549,14182500,Dry,Constant,50,1904.575,0.308,248,91,0,26.4141,1,91.0,91,-0.005952381,-0.0076,-0.009305242,-0.01812889,-0.02143885,-0.02168909,Q_cms_dplt62
5800550,14182500,Dry,Constant,1,2033.704,0.663,248,37,0,0.8825,3,12.33333,19,-0.005952381,-0.0076,-0.009305242,-0.008708098,-0.01069832,-0.01179004,Q_cms_dplt63
5800599,14182500,Dry,Constant,50,1858.799,0.183,248,98,0,38.197,1,98.0,98,-0.005952381,-0.0076,-0.009305242,-0.02930883,-0.0332567,-0.03109703,Q_cms_dplt63
5800600,14182500,Dry,Constant,1,2033.68,0.663,248,38,0,0.8728,3,12.66667,20,-0.005952381,-0.0076,-0.009305242,-0.008708098,-0.01069832,-0.01179004,Q_cms_dplt64
5800649,14182500,Dry,Constant,50,1857.813,0.18,248,98,0,38.4498,1,98.0,98,-0.005952381,-0.0076,-0.009305242,-0.02974969,-0.03370456,-0.03142966,Q_cms_dplt64
5800650,14182500,Dry,Constant,1,2000.264,0.521,283,37,0,0.7825,3,12.33333,18,-0.004369048,-0.002571429,-0.0004645161,-0.008119886,-0.004727414,-0.0008638146,Q_cms_dplt65
5800699,14182500,Dry,Constant,50,1808.65,0.046,248,98,0,37.021,1,98.0,98,-0.005952381,-0.0076,-0.009305242,-0.09190865,-0.08710976,-0.06341235,Q_cms_dplt65
5800700,14182500,Dry,Constant,1,1870.814,0.142,248,39,167,0.8899,3,13.0,19,-0.006309524,-0.007964286,-0.009691532,-0.03862748,-0.04204612,-0.03721704,Q_cms_dplt66
5800749,14182500,Dry,Constant,50,1785.728,0.0,244,72,167,9.9952,1,72.0,72,-0.008189643,-0.00747475,-0.01064107,-0.9014356,-0.3612306,-0.1496274,Q_cms_dplt66
5800750,14182500,Dry,Constant,1,2032.319,0.658,248,38,0,0.8978,3,12.66667,20,-0.005952381,-0.0077,-0.009382258,-0.008772284,-0.01090886,-0.01195011,Q_cms_dplt67
5800799,14182500,Dry,Constant,50,1841.097,0.135,248,99,0,42.4339,1,99.0,99,-0.005952381,-0.0076,-0.009305242,-0.03842882,-0.04227079,-0.03751456,Q_cms_dplt67
5800800,14182500,Dry,Constant,1,1829.151,0.055,248,37,751,0.8845,3,12.33333,19,-0.006130952,-0.007778571,-0.009512097,-0.08240394,-0.0796246,-0.05957293,Q_cms_dplt68
5800849,14182500,Dry,Constant,50,1782.242,0.0,243,62,751,4.78,1,62.0,62,-0.008022976,-0.006689036,-0.01090599,-0.873756,-0.3455777,-0.1499843,Q_cms_dplt68
5800850,14182500,Dry,Constant,1,1945.111,0.333,283,37,0,0.7823,3,12.33333,18,-0.004285714,-0.002521429,-0.0004306452,-0.0122576,-0.007088716,-0.00123404,Q_cms_dplt69
5800899,14182500,Dry,Constant,50,1795.219,0.009,248,88,0,22.9132,1,88.0,88,-0.005952381,-0.0076,-0.009305242,-0.2393506,-0.1741393,-0.09933905,Q_cms_dplt69
5800900,14182500,Dry,Constant,1,1824.152,0.045,248,38,819,0.8858,3,12.66667,20,-0.006130952,-0.007760714,-0.009491129,-0.09559809,-0.0891578,-0.06435818,Q_cms_dplt70
5800949,14182500,Dry,Constant,50,1781.584,0.0,243,62,819,4.2772,1,62.0,62,-0.00785631,-0.006639036,-0.01089389,-0.8949094,-0.3565444,-0.1540537,Q_cms_dplt70
5800950,14182500,Dry,Constant,1,1819.127,0.035,248,37,930,0.8795,3,12.33333,19,-0.006035714,-0.00775,-0.009466935,-0.1117557,-0.101355,-0.07017898,Q_cms_dplt71
