,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
4189799,11383500,Avg,Seasonal,50,1981.978,2.104,246,79,0,10.5773,1,79.0,79,-0.01241667,-0.005842857,-0.003625806,-0.005791355,-0.002716805,-0.001656896,Q_cms_dplt66
4189800,11383500,Avg,Seasonal,1,2076.735,2.418,246,37,0,2.0929,1,37.0,37,-0.0115,-0.004864286,-0.002495161,-0.00468453,-0.0019777,-0.001003492,Q_cms_dplt67
4189849,11383500,Avg,Seasonal,50,1996.405,2.199,246,89,0,16.6873,1,89.0,89,-0.01141667,-0.004764286,-0.002414113,-0.005106867,-0.002126802,-0.001065061,Q_cms_dplt67
4189850,11383500,Avg,Seasonal,1,2077.028,2.419,246,37,0,2.1139,1,37.0,37,-0.01141667,-0.004764286,-0.00246129,-0.004649295,-0.001936593,-0.0009896059,Q_cms_dplt68
4189899,11383500,Avg,Seasonal,50,1998.133,2.202,246,88,0,16.4776,1,88.0,88,-0.01141667,-0.004764286,-0.002439516,-0.005100023,-0.002123957,-0.001074878,Q_cms_dplt68
4189900,11383500,Avg,Seasonal,1,2023.326,2.1,246,37,0,1.8823,2,18.5,36,-0.01270238,-0.006042857,-0.003877016,-0.005932925,-0.002813386,-0.00177184,Q_cms_dplt69
4189949,11383500,Avg,Seasonal,50,1979.132,2.004,246,67,0,7.1313,2,33.5,64,-0.01241667,-0.005853571,-0.003671371,-0.006074724,-0.002854404,-0.001757581,Q_cms_dplt69
4189950,11383500,Avg,Seasonal,1,1987.427,1.838,246,37,0,1.9831,1,37.0,37,-0.01182143,-0.005175,-0.002934677,-0.006300853,-0.002750544,-0.001534126,Q_cms_dplt70
4189999,11383500,Avg,Seasonal,50,1975.446,1.813,246,42,0,2.9946,2,21.0,41,-0.0117381,-0.005135714,-0.00288871,-0.006343075,-0.002767299,-0.001530944,Q_cms_dplt70
4190000,11383500,Avg,Seasonal,1,1980.325,1.786,246,38,0,2.0718,1,38.0,38,-0.01159524,-0.004942857,-0.002683065,-0.006360603,-0.002704281,-0.001445062,Q_cms_dplt71
4190049,11383500,Avg,Seasonal,50,1974.761,1.774,246,39,0,2.5339,1,39.0,39,-0.01160714,-0.004932143,-0.002660081,-0.00640936,-0.002716212,-0.001442067,Q_cms_dplt71
4190050,11383500,Avg,Seasonal,1,2077.379,2.419,246,37,0,2.1139,1,37.0,37,-0.01141667,-0.004764286,-0.00246129,-0.004649295,-0.001936593,-0.0009896059,Q_cms_dplt72
4190099,11383500,Avg,Seasonal,50,2076.284,2.416,246,38,0,2.2256,1,38.0,38,-0.01141667,-0.004764286,-0.00246129,-0.004654983,-0.001938958,-0.0009908013,Q_cms_dplt72
4190100,11383500,Avg,Seasonal,1,2077.379,2.419,246,37,0,2.1139,1,37.0,37,-0.01141667,-0.004764286,-0.00246129,-0.004649295,-0.001936593,-0.0009896059,Q_cms_dplt73
4190149,11383500,Avg,Seasonal,50,2016.853,2.253,246,83,0,12.1811,1,83.0,83,-0.01141667,-0.004764286,-0.00246129,-0.00498641,-0.002076735,-0.001060397,Q_cms_dplt73
4190150,11383500,Avg,Seasonal,1,2077.379,2.419,246,37,0,2.1139,1,37.0,37,-0.01141667,-0.004764286,-0.00246129,-0.004649295,-0.001936593,-0.0009896059,Q_cms_dplt74
4190199,11383500,Avg,Seasonal,50,2026.284,2.279,246,77,0,10.0649,3,25.66667,69,-0.01141667,-0.004764286,-0.00246129,-0.004930416,-0.002053461,-0.001048648,Q_cms_dplt74
4190200,11383500,Avg,Seasonal,1,2053.749,2.305,246,37,0,1.8341,1,37.0,37,-0.01259524,-0.005942857,-0.003693548,-0.005369975,-0.002526501,-0.001545203,Q_cms_dplt75
4190249,11383500,Avg,Seasonal,50,1983.606,2.141,246,83,0,12.3409,1,83.0,83,-0.01222619,-0.005685714,-0.003392339,-0.005606954,-0.002599909,-0.00152653,Q_cms_dplt75
4190250,11383500,Avg,Seasonal,1,2051.648,2.292,246,38,0,1.8508,2,19.0,37,-0.01260714,-0.006007143,-0.003747581,-0.005405029,-0.0025677,-0.001575892,Q_cms_dplt76
4190299,11383500,Avg,Seasonal,50,1983.199,2.133,246,82,0,11.9882,1,82.0,82,-0.01233333,-0.005664286,-0.003471774,-0.005676529,-0.002599609,-0.001567161,Q_cms_dplt76
4190300,11383500,Avg,Seasonal,1,2026.193,2.12,246,37,0,1.8663,2,18.5,36,-0.01267857,-0.006103571,-0.003914113,-0.005866451,-0.002814741,-0.001772022,Q_cms_dplt77
4190349,11383500,Avg,Seasonal,50,1979.479,2.018,246,70,0,7.539,3,23.33333,65,-0.01255952,-0.005907143,-0.003700806,-0.006101496,-0.002860786,-0.001759483,Q_cms_dplt77
4190350,11383500,Avg,Seasonal,1,2077.379,2.419,246,37,0,2.1139,1,37.0,37,-0.01141667,-0.004764286,-0.00246129,-0.004649295,-0.001936593,-0.0009896059,Q_cms_dplt78
4190399,11383500,Avg,Seasonal,50,2032.284,2.295,246,68,0,8.8796,2,34.0,67,-0.01141667,-0.004764286,-0.00246129,-0.004896579,-0.002039395,-0.001041546,Q_cms_dplt78
4190400,11383500,Avg,Seasonal,1,2003.92,1.96,246,37,0,1.8837,1,37.0,37,-0.01222619,-0.005685714,-0.003456452,-0.006114562,-0.002834544,-0.001692658,Q_cms_dplt79
4190449,11383500,Avg,Seasonal,50,1977.052,1.903,246,58,0,4.5738,2,29.0,46,-0.01215476,-0.005553571,-0.003340726,-0.006259605,-0.002851403,-0.001684713,Q_cms_dplt79
4190450,11383500,Avg,Seasonal,1,2063.649,2.363,246,37,0,1.8493,1,37.0,37,-0.01227381,-0.005592857,-0.003276613,-0.005108833,-0.002322312,-0.001341533,Q_cms_dplt80
4190499,11383500,Avg,Seasonal,50,1986.023,2.173,246,85,0,14.2735,1,85.0,85,-0.01197619,-0.005332143,-0.003010484,-0.005414828,-0.00240461,-0.001338476,Q_cms_dplt80
4190500,11383500,Avg,Seasonal,1,2068.261,2.387,246,37,0,1.8641,1,37.0,37,-0.0120119,-0.005342857,-0.003017742,-0.004952596,-0.002198017,-0.001225418,Q_cms_dplt81
4190549,11383500,Avg,Seasonal,50,1987.682,2.185,246,87,0,15.2221,1,87.0,87,-0.0117381,-0.005085714,-0.002771774,-0.005281545,-0.002283109,-0.001227991,Q_cms_dplt81
4190550,11383500,Avg,Seasonal,1,2077.379,2.419,246,37,0,2.1139,1,37.0,37,-0.01141667,-0.004764286,-0.00246129,-0.004649295,-0.001936593,-0.0009896059,Q_cms_dplt82
4190599,11383500,Avg,Seasonal,50,2020.005,2.262,246,83,0,11.4341,1,83.0,83,-0.01141667,-0.004764286,-0.00246129,-0.004966884,-0.002068619,-0.0010563,Q_cms_dplt82
4190600,11383500,Avg,Seasonal,1,1999.307,1.926,246,37,0,1.9177,1,37.0,37,-0.01215476,-0.005521429,-0.003318952,-0.006185049,-0.002801225,-0.001654322,Q_cms_dplt83
4190649,11383500,Avg,Seasonal,50,1976.591,1.878,246,54,0,4.0884,2,27.0,45,-0.01205952,-0.005425,-0.003222177,-0.006292579,-0.002822283,-0.00164691,Q_cms_dplt83
4190650,11383500,Avg,Seasonal,1,2041.085,2.223,246,37,0,1.7929,2,18.5,36,-0.0127381,-0.006135714,-0.003932661,-0.005626265,-0.002701311,-0.001701062,Q_cms_dplt84
4190699,11383500,Avg,Seasonal,50,1981.448,2.089,246,78,0,9.9496,1,78.0,78,-0.01241667,-0.005853571,-0.003672984,-0.005832163,-0.002740785,-0.001689583,Q_cms_dplt84
4190700,11383500,Avg,Seasonal,1,2018.332,2.064,246,37,0,1.8893,1,37.0,37,-0.01258333,-0.005967857,-0.003800403,-0.005977727,-0.002825828,-0.001766517,Q_cms_dplt85
4190749,11383500,Avg,Seasonal,50,1978.568,1.978,246,63,0,6.4557,1,63.0,63,-0.01241667,-0.005842857,-0.003627823,-0.006153001,-0.002885906,-0.001759029,Q_cms_dplt85
4190750,11383500,Avg,Seasonal,1,2074.439,2.412,246,37,0,2.0365,1,37.0,37,-0.01164286,-0.00495,-0.002615726,-0.004752688,-0.002016759,-0.001053545,Q_cms_dplt86
4190799,11383500,Avg,Seasonal,50,1991.765,2.194,246,89,0,16.6915,1,89.0,89,-0.01141667,-0.004764286,-0.002455242,-0.005118316,-0.00213156,-0.001085477,Q_cms_dplt86
4190800,11383500,Avg,Seasonal,1,1979.105,1.777,246,37,0,2.0403,1,37.0,37,-0.01155952,-0.004925,-0.00263871,-0.006372569,-0.002708165,-0.00142851,Q_cms_dplt87
4190849,11383500,Avg,Seasonal,50,1974.652,1.767,246,39,0,2.4101,1,39.0,39,-0.01159524,-0.004917857,-0.002622581,-0.006427574,-0.002718733,-0.001427379,Q_cms_dplt87
4190850,11383500,Avg,Seasonal,1,1976.597,1.758,246,37,0,2.0489,1,37.0,37,-0.0115,-0.004864286,-0.002552823,-0.006407319,-0.00270315,-0.00139722,Q_cms_dplt88
4190899,11383500,Avg,Seasonal,50,1974.413,1.753,246,38,0,2.2256,1,38.0,38,-0.01155952,-0.004810714,-0.002538306,-0.006457624,-0.00268056,-0.00139278,Q_cms_dplt88
4190900,11383500,Avg,Seasonal,1,2023.091,2.098,246,37,0,1.8945,2,18.5,36,-0.01267857,-0.006039286,-0.00387621,-0.00592679,-0.002813923,-0.00177291,Q_cms_dplt89
4190949,11383500,Avg,Seasonal,50,1979.122,2.003,246,66,0,7.114,3,22.0,64,-0.01241667,-0.005828571,-0.003664919,-0.006077698,-0.002843883,-0.001755344,Q_cms_dplt89
4190950,11383500,Avg,Seasonal,1,2077.379,2.419,246,37,0,2.1139,1,37.0,37,-0.01141667,-0.004764286,-0.00246129,-0.004649295,-0.001936593,-0.0009896059,Q_cms_dplt90
4190999,11383500,Avg,Seasonal,50,2012.267,2.24,246,84,0,13.2498,1,84.0,84,-0.01141667,-0.004764286,-0.002498387,-0.005014886,-0.002088572,-0.001082179,Q_cms_dplt90
4191000,11383500,Avg,Seasonal,1,2077.379,2.419,246,37,0,2.1139,1,37.0,37,-0.01141667,-0.004764286,-0.00246129,-0.004649295,-0.001936593,-0.0009896059,Q_cms_dplt91
4191049,11383500,Avg,Seasonal,50,2026.853,2.28,246,77,0,9.9879,3,25.66667,69,-0.01141667,-0.004764286,-0.00246129,-0.004928287,-0.002052576,-0.001048201,Q_cms_dplt91
4191050,11383500,Avg,Seasonal,1,2077.357,2.419,246,37,0,2.1139,1,37.0,37,-0.01141667,-0.004764286,-0.00246129,-0.004649295,-0.001936593,-0.0009896059,Q_cms_dplt92
4191099,11383500,Avg,Seasonal,50,2004.364,2.218,246,86,0,15.1232,1,86.0,86,-0.01141667,-0.004764286,-0.00246129,-0.005063826,-0.002108913,-0.001076636,Q_cms_dplt92
4191100,11383500,Avg,Seasonal,1,2077.356,2.419,246,37,0,2.1139,1,37.0,37,-0.01141667,-0.004764286,-0.00246129,-0.004649295,-0.001936593,-0.0009896059,Q_cms_dplt93
4191149,11383500,Avg,Seasonal,50,2004.281,2.218,246,86,0,15.1322,1,86.0,86,-0.01141667,-0.004764286,-0.00246129,-0.005063826,-0.002108913,-0.001076636,Q_cms_dplt93
4191150,11383500,Avg,Seasonal,1,2038.345,2.205,246,37,0,1.7891,2,18.5,36,-0.0127381,-0.006146429,-0.003945968,-0.005671623,-0.002727916,-0.001720301,Q_cms_dplt94
4191199,11383500,Avg,Seasonal,50,1981.048,2.076,246,78,0,9.4634,1,78.0,78,-0.01260714,-0.005921429,-0.003702016,-0.005956709,-0.002789032,-0.001712677,Q_cms_dplt94
4191200,11383500,Avg,Seasonal,1,2050.728,2.286,246,37,0,1.8165,2,18.5,36,-0.01267857,-0.006032143,-0.003777016,-0.005448895,-0.002584841,-0.001591932,Q_cms_dplt95
4191249,11383500,Avg,Seasonal,50,1983.029,2.129,246,81,0,11.7425,1,81.0,81,-0.01241667,-0.005764286,-0.00350121,-0.005724597,-0.0026498,-0.001582993,Q_cms_dplt95
4191250,11383500,Avg,Seasonal,1,2063.005,2.359,246,37,0,1.8583,1,37.0,37,-0.01227381,-0.005621429,-0.003313306,-0.00511711,-0.002337498,-0.001358222,Q_cms_dplt96
4191299,11383500,Avg,Seasonal,50,1985.837,2.172,246,85,0,14.1695,1,85.0,85,-0.0120119,-0.005353571,-0.00303871,-0.005434375,-0.002416047,-0.001351832,Q_cms_dplt96
4191300,11383500,Avg,Seasonal,1,2077.372,2.419,246,37,0,2.1139,1,37.0,37,-0.01141667,-0.004764286,-0.00246129,-0.004649295,-0.001936593,-0.0009896059,Q_cms_dplt97
4191349,11383500,Avg,Seasonal,50,2005.25,2.221,246,86,0,14.8742,1,86.0,86,-0.01141667,-0.004764286,-0.00246129,-0.005057096,-0.002106116,-0.001075225,Q_cms_dplt97
4191350,11383500,Avg,Seasonal,1,2062.772,2.358,246,37,0,1.8441,1,37.0,37,-0.01222619,-0.005621429,-0.003321371,-0.005099428,-0.002338595,-0.001362136,Q_cms_dplt98
4191399,11383500,Avg,Seasonal,50,1985.771,2.171,246,85,0,14.0915,1,85.0,85,-0.012,-0.005353571,-0.003049194,-0.00543067,-0.002416675,-0.001356771,Q_cms_dplt98
4191400,11383500,Avg,Seasonal,1,2063.674,2.363,246,37,0,1.8665,1,37.0,37,-0.0122381,-0.005578571,-0.003275806,-0.005093805,-0.002316246,-0.001341091,Q_cms_dplt99
4191449,11383500,Avg,Seasonal,50,1986.032,2.173,246,85,0,14.3195,1,85.0,85,-0.01197619,-0.005332143,-0.003010484,-0.005414828,-0.00240461,-0.001338476,Q_cms_dplt99
4191450,11383500,Avg,Seasonal,1,2003.413,1.956,246,37,0,1.9019,1,37.0,37,-0.0122381,-0.005675,-0.003452016,-0.00613281,-0.002834818,-0.00169375,Q_cms_dplt100
4191499,11383500,Avg,Seasonal,50,1977.002,1.9,246,57,0,4.5389,2,28.5,46,-0.01209524,-0.005539286,-0.003332661,-0.006238038,-0.002848124,-0.001683093,Q_cms_dplt100
4191500,11383500,Dry,Constant,1,1075.917,1.8,263,37,0,0.6979,2,18.5,32,-0.003952381,0.0007142857,-0.0007447581,-0.002176373,0.0003933314,-0.0004081727,Q_cms
4191549,11383500,Dry,Constant,50,1075.917,1.8,263,37,0,0.6979,2,18.5,32,-0.003952381,0.0007142857,-0.0007447581,-0.002176373,0.0003933314,-0.0004081727,Q_cms
4191550,11383500,Dry,Constant,1,1071.866,1.781,263,37,0,0.7023,2,18.5,31,-0.004095238,0.0005714286,-0.0008879032,-0.0022782,0.0003173431,-0.000491071,Q_cms_dplt1
4191599,11383500,Dry,Constant,50,990.283,1.565,263,95,0,17.2335,1,95.0,95,-0.003952381,0.0007142857,-0.0007447581,-0.002499868,0.0004517971,-0.0004685175,Q_cms_dplt1
4191600,11383500,Dry,Constant,1,1075.917,1.8,263,37,0,0.6979,2,18.5,32,-0.003952381,0.0007142857,-0.0007447581,-0.002176373,0.0003933314,-0.0004081727,Q_cms_dplt2
4191649,11383500,Dry,Constant,50,1041.775,1.706,263,77,0,6.7359,1,77.0,77,-0.003952381,0.0007142857,-0.0007447581,-0.002295175,0.0004148028,-0.0004303439,Q_cms_dplt2
4191650,11383500,Dry,Constant,1,1044.507,1.677,264,37,0,0.6693,2,18.5,31,-0.004928571,-0.0002142857,-0.0009870968,-0.002911904,-0.0001282336,-0.0005793522,Q_cms_dplt3
4191699,11383500,Dry,Constant,50,979.922,1.537,263,82,0,10.5238,1,82.0,82,-0.003952381,0.0007142857,-0.0007447581,-0.00254494,0.000459943,-0.0004769185,Q_cms_dplt3
4191700,11383500,Dry,Constant,1,1075.917,1.8,263,37,0,0.6979,2,18.5,32,-0.003952381,0.0007142857,-0.0007447581,-0.002176373,0.0003933314,-0.0004081727,Q_cms_dplt4
4191749,11383500,Dry,Constant,50,1008.248,1.614,263,89,0,14.3393,1,89.0,89,-0.003952381,0.0007142857,-0.0007447581,-0.002424718,0.0004382153,-0.0004545066,Q_cms_dplt4
4191750,11383500,Dry,Constant,1,1063.292,1.744,263,37,0,0.6513,2,18.5,31,-0.004238095,0.0004571429,-0.000996371,-0.00240663,0.0002587448,-0.0005620779,Q_cms_dplt5
4191799,11383500,Dry,Constant,50,985.032,1.551,263,91,0,14.9979,1,91.0,91,-0.003952381,0.0007142857,-0.0007447581,-0.002522202,0.0004558336,-0.0004726806,Q_cms_dplt5
4191800,11383500,Dry,Constant,1,1067.272,1.761,263,37,0,0.6713,2,18.5,31,-0.004142857,0.0004928571,-0.0009625,-0.002330593,0.0002765923,-0.0005380642,Q_cms_dplt6
4191849,11383500,Dry,Constant,50,986.857,1.556,263,94,0,16.1006,1,94.0,94,-0.003952381,0.0007142857,-0.0007447581,-0.00251418,0.0004543838,-0.0004711853,Q_cms_dplt6
4191850,11383500,Dry,Constant,1,1075.917,1.8,263,37,0,0.6979,2,18.5,32,-0.003952381,0.0007142857,-0.0007447581,-0.002176373,0.0003933314,-0.0004081727,Q_cms_dplt7
4191899,11383500,Dry,Constant,50,1041.062,1.704,263,78,0,6.8906,1,78.0,78,-0.003952381,0.0007142857,-0.0007447581,-0.002297844,0.0004152851,-0.0004308418,Q_cms_dplt7
4191900,11383500,Dry,Constant,1,1074.442,1.793,263,37,0,0.6965,2,18.5,32,-0.004035714,0.0006892857,-0.0008052419,-0.002230051,0.0003806961,-0.0004426819,Q_cms_dplt8
4191949,11383500,Dry,Constant,50,994.522,1.577,263,95,0,17.1955,1,95.0,95,-0.003952381,0.0007142857,-0.0007447581,-0.002481036,0.0004483937,-0.0004650069,Q_cms_dplt8
4191950,11383500,Dry,Constant,1,1075.822,1.8,263,37,0,0.6999,2,18.5,32,-0.003952381,0.0007142857,-0.0007447581,-0.002176373,0.0003933314,-0.0004081727,Q_cms_dplt9
4191999,11383500,Dry,Constant,50,1003.647,1.602,263,91,0,15.4347,1,91.0,91,-0.003952381,0.0007142857,-0.0007447581,-0.002442702,0.0004414654,-0.0004578598,Q_cms_dplt9
4192000,11383500,Dry,Constant,1,1070.411,1.774,264,37,0,0.6991,2,18.5,31,-0.004833333,-0.0001464286,-0.0008975806,-0.002701215,-8.312837e-05,-0.0004987884,Q_cms_dplt10
4192049,11383500,Dry,Constant,50,988.999,1.562,263,95,0,16.8915,1,95.0,95,-0.003952381,0.0007142857,-0.0007447581,-0.00250462,0.000452656,-0.0004694034,Q_cms_dplt10
4192050,11383500,Dry,Constant,1,1053.113,1.706,263,37,0,0.6745,2,18.5,31,-0.004238095,0.0004357143,-0.001017339,-0.002459709,0.0002519264,-0.0005863899,Q_cms_dplt11
4192099,11383500,Dry,Constant,50,981.747,1.542,263,86,0,12.509,1,86.0,86,-0.003952381,0.0007142857,-0.0007447581,-0.002536772,0.0004584669,-0.0004753963,Q_cms_dplt11
4192100,11383500,Dry,Constant,1,1072.395,1.784,263,37,0,0.7085,2,18.5,31,-0.004095238,0.0005714286,-0.0008762097,-0.002274536,0.0003170159,-0.0004839559,Q_cms_dplt12
4192149,11383500,Dry,Constant,50,990.872,1.567,263,95,0,17.2905,1,95.0,95,-0.003952381,0.0007142857,-0.0007447581,-0.002496709,0.0004512263,-0.0004679287,Q_cms_dplt12
4192150,11383500,Dry,Constant,1,1007.874,1.582,264,37,0,0.7155,2,18.5,31,-0.00475,-7.857143e-05,-0.0008528226,-0.002974201,-5.06383e-05,-0.0005307358,Q_cms_dplt13
4192199,11383500,Dry,Constant,50,975.177,1.524,263,74,0,4.138,1,74.0,74,-0.003952381,0.0007142857,-0.0007447581,-0.002566423,0.0004638257,-0.0004809222,Q_cms_dplt13
4192200,11383500,Dry,Constant,1,1075.917,1.8,263,37,0,0.6979,2,18.5,32,-0.003952381,0.0007142857,-0.0007447581,-0.002176373,0.0003933314,-0.0004081727,Q_cms_dplt14
4192249,11383500,Dry,Constant,50,1028.238,1.669,263,82,0,9.6874,1,82.0,82,-0.003952381,0.0007142857,-0.0007447581,-0.002345574,0.0004239113,-0.0004397459,Q_cms_dplt14
4192250,11383500,Dry,Constant,1,1056.257,1.717,263,37,0,0.6675,2,18.5,31,-0.00427381,0.0004357143,-0.001018145,-0.002464554,0.0002503083,-0.0005831287,Q_cms_dplt15
4192299,11383500,Dry,Constant,50,982.477,1.544,263,86,0,13.283,1,86.0,86,-0.003952381,0.0007142857,-0.0007447581,-0.00253352,0.0004578791,-0.0004747901,Q_cms_dplt15
4192300,11383500,Dry,Constant,1,1075.688,1.799,263,37,0,0.6979,2,18.5,32,-0.003952381,0.0007142857,-0.0007616935,-0.002177572,0.0003935482,-0.0004175981,Q_cms_dplt16
4192349,11383500,Dry,Constant,50,1001.079,1.595,263,93,0,15.9881,1,93.0,93,-0.003952381,0.0007142857,-0.0007447581,-0.002453315,0.0004433836,-0.0004598387,Q_cms_dplt16
4192350,11383500,Dry,Constant,1,1075.826,1.8,263,37,0,0.6979,2,18.5,32,-0.003952381,0.0007142857,-0.0007447581,-0.002176373,0.0003933314,-0.0004081727,Q_cms_dplt17
4192399,11383500,Dry,Constant,50,1003.679,1.602,263,91,0,15.4347,1,91.0,91,-0.003952381,0.0007142857,-0.0007447581,-0.002442702,0.0004414654,-0.0004578598,Q_cms_dplt17
4192400,11383500,Dry,Constant,1,1075.917,1.8,263,37,0,0.6979,2,18.5,32,-0.003952381,0.0007142857,-0.0007447581,-0.002176373,0.0003933314,-0.0004081727,Q_cms_dplt18
4192449,11383500,Dry,Constant,50,1022.717,1.654,263,83,0,10.9201,1,83.0,83,-0.003952381,0.0007142857,-0.0007447581,-0.002366641,0.000427719,-0.0004436756,Q_cms_dplt18
4192450,11383500,Dry,Constant,1,995.443,1.557,263,37,0,0.7045,2,18.5,32,-0.004095238,0.0006178571,-0.000833871,-0.002602684,0.0003924055,-0.0005267825,Q_cms_dplt19
4192499,11383500,Dry,Constant,50,973.78,1.52,263,62,0,2.66,1,62.0,62,-0.003952381,0.0007142857,-0.0007447581,-0.002573106,0.0004650336,-0.0004821677,Q_cms_dplt19
4192500,11383500,Dry,Constant,1,1075.917,1.8,263,37,0,0.6979,2,18.5,32,-0.003952381,0.0007142857,-0.0007447581,-0.002176373,0.0003933314,-0.0004081727,Q_cms_dplt20
4192549,11383500,Dry,Constant,50,1007.781,1.613,263,89,0,14.4443,1,89.0,89,-0.003952381,0.0007142857,-0.0007447581,-0.002426207,0.0004384843,-0.0004547841,Q_cms_dplt20
4192550,11383500,Dry,Constant,1,1075.917,1.8,263,37,0,0.6979,2,18.5,32,-0.003952381,0.0007142857,-0.0007447581,-0.002176373,0.0003933314,-0.0004081727,Q_cms_dplt21
4192599,11383500,Dry,Constant,50,1022.399,1.653,263,83,0,11.0031,1,83.0,83,-0.003952381,0.0007142857,-0.0007447581,-0.002368059,0.0004279752,-0.0004439401,Q_cms_dplt21
4192600,11383500,Dry,Constant,1,1075.917,1.8,263,37,0,0.6979,2,18.5,32,-0.003952381,0.0007142857,-0.0007447581,-0.002176373,0.0003933314,-0.0004081727,Q_cms_dplt22
4192649,11383500,Dry,Constant,50,1007.873,1.613,263,89,0,14.4383,1,89.0,89,-0.003952381,0.0007142857,-0.0007447581,-0.002426207,0.0004384843,-0.0004547841,Q_cms_dplt22
4192650,11383500,Dry,Constant,1,1027.254,1.628,263,37,0,0.7011,2,18.5,31,-0.004178571,0.0005142857,-0.0009600806,-0.002539969,0.0003118454,-0.0005796328,Q_cms_dplt23
4192699,11383500,Dry,Constant,50,977.367,1.53,263,79,0,7.1717,1,79.0,79,-0.003952381,0.0007142857,-0.0007447581,-0.002556463,0.0004620255,-0.000479066,Q_cms_dplt23
4192700,11383500,Dry,Constant,1,1075.917,1.8,263,37,0,0.6979,2,18.5,32,-0.003952381,0.0007142857,-0.0007447581,-0.002176373,0.0003933314,-0.0004081727,Q_cms_dplt24
4192749,11383500,Dry,Constant,50,1020.547,1.648,263,84,0,11.4228,1,84.0,84,-0.003952381,0.0007142857,-0.0007447581,-0.002375175,0.0004292612,-0.0004452672,Q_cms_dplt24
4192750,11383500,Dry,Constant,1,1075.917,1.8,263,37,0,0.6979,2,18.5,32,-0.003952381,0.0007142857,-0.0007447581,-0.002176373,0.0003933314,-0.0004081727,Q_cms_dplt25
4192799,11383500,Dry,Constant,50,1043.395,1.711,263,77,0,6.3509,1,77.0,77,-0.003952381,0.0007142857,-0.0007447581,-0.00228853,0.0004136018,-0.0004291041,Q_cms_dplt25
4192800,11383500,Dry,Constant,1,1069.405,1.77,263,37,0,0.6791,2,18.5,31,-0.004130952,0.0005035714,-0.0009387097,-0.002312219,0.0002811696,-0.0005221825,Q_cms_dplt26
4192849,11383500,Dry,Constant,50,988.174,1.559,263,94,0,16.6822,1,94.0,94,-0.003952381,0.0007142857,-0.0007447581,-0.002509391,0.0004535183,-0.0004702927,Q_cms_dplt26
4192850,11383500,Dry,Constant,1,1046.862,1.685,263,37,0,0.6513,2,18.5,31,-0.004238095,0.0004571429,-0.001014516,-0.002490058,0.0002676837,-0.0005919411,Q_cms_dplt27
4192899,11383500,Dry,Constant,50,980.287,1.538,263,83,0,11.0197,1,83.0,83,-0.003952381,0.0007142857,-0.0007447581,-0.002543302,0.000459647,-0.0004766133,Q_cms_dplt27
4192900,11383500,Dry,Constant,1,975.647,1.521,263,37,0,0.6981,2,18.5,32,-0.004142857,0.0006357143,-0.0007665323,-0.00269438,0.0004131297,-0.0004957505,Q_cms_dplt28
4192949,11383500,Dry,Constant,50,972.257,1.516,263,39,0,0.9117,2,19.5,33,-0.003952381,0.0007142857,-0.0007447581,-0.002579825,0.0004662478,-0.0004834197,Q_cms_dplt28
4192950,11383500,Dry,Constant,1,1064.32,1.748,263,37,0,0.6611,2,18.5,31,-0.004214286,0.0004857143,-0.0009866935,-0.002387381,0.0002743784,-0.00055533,Q_cms_dplt29
4192999,11383500,Dry,Constant,50,985.397,1.552,263,91,0,15.3073,1,91.0,91,-0.003952381,0.0007142857,-0.0007447581,-0.002520594,0.0004555429,-0.0004723808,Q_cms_dplt29
4193000,11383500,Dry,Constant,1,1001.86,1.57,263,37,0,0.7085,2,18.5,31,-0.004095238,0.0006178571,-0.0008572581,-0.002581356,0.0003891921,-0.0005370384,Q_cms_dplt30
4193049,11383500,Dry,Constant,50,974.447,1.522,263,65,0,3.3615,1,65.0,65,-0.003952381,0.0007142857,-0.0007447581,-0.00256976,0.0004644288,-0.0004815442,Q_cms_dplt30
4193050,11383500,Dry,Constant,1,1075.215,1.797,263,37,0,0.6963,2,18.5,32,-0.003952381,0.00065,-0.0007907258,-0.002179974,0.0003582977,-0.0004339552,Q_cms_dplt31
4193099,11383500,Dry,Constant,50,997.29,1.584,263,94,0,16.8416,1,94.0,94,-0.003952381,0.0007142857,-0.0007447581,-0.002470182,0.0004464319,-0.0004629833,Q_cms_dplt31
4193100,11383500,Dry,Constant,1,1075.917,1.8,263,37,0,0.6979,2,18.5,32,-0.003952381,0.0007142857,-0.0007447581,-0.002176373,0.0003933314,-0.0004081727,Q_cms_dplt32
4193149,11383500,Dry,Constant,50,1025.327,1.661,263,82,0,10.3434,1,82.0,82,-0.003952381,0.0007142857,-0.0007447581,-0.002356763,0.0004259336,-0.000441833,Q_cms_dplt32
4193150,11383500,Dry,Constant,1,1063.039,1.743,263,37,0,0.6513,2,18.5,31,-0.004238095,0.0004571429,-0.000996371,-0.002407998,0.0002588913,-0.0005623951,Q_cms_dplt33
4193199,11383500,Dry,Constant,50,984.756,1.55,263,91,0,14.9979,1,91.0,91,-0.003952381,0.0007142857,-0.0007447581,-0.002523813,0.0004561247,-0.0004729809,Q_cms_dplt33
