,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
4449849,11464000,Wet,Seasonal,50,35211.99,5.389,275,94,0,55.1656,1,94.0,94,-0.03013095,-0.02315357,-0.01325806,-0.005497046,-0.004170176,-0.002354268,Q_cms_dplt15
4449850,11464000,Wet,Seasonal,1,35449.32,6.023,275,37,0,5.4299,3,12.33333,21,-0.03013095,-0.02315357,-0.01326411,-0.004927103,-0.003742705,-0.002116884,Q_cms_dplt16
4449899,11464000,Wet,Seasonal,50,35406.05,5.904,275,64,0,11.6708,3,21.33333,41,-0.03013095,-0.02315357,-0.01326411,-0.005024891,-0.003816126,-0.002157881,Q_cms_dplt16
4449900,11464000,Wet,Seasonal,1,35390.55,5.665,275,37,0,5.8889,4,9.25,25,-0.03295238,-0.02598929,-0.01619032,-0.005713691,-0.004444335,-0.002721426,Q_cms_dplt17
4449949,11464000,Wet,Seasonal,50,35184.27,5.198,275,85,0,38.4815,2,42.5,83,-0.03232143,-0.02531071,-0.01546815,-0.006101002,-0.004708289,-0.002826958,Q_cms_dplt17
4449950,11464000,Wet,Seasonal,1,35410.9,5.799,275,37,0,5.2183,4,9.25,25,-0.03245238,-0.025475,-0.01559677,-0.00550114,-0.004261522,-0.00256748,Q_cms_dplt18
4449999,11464000,Wet,Seasonal,50,35189.56,5.279,275,92,0,42.8848,1,92.0,92,-0.03177381,-0.02478929,-0.01488548,-0.0059095,-0.004545885,-0.002684786,Q_cms_dplt18
4450000,11464000,Wet,Seasonal,1,35344.84,5.36,275,37,0,6.0495,3,12.33333,26,-0.03313095,-0.02631786,-0.01662661,-0.006064906,-0.004746586,-0.002942981,Q_cms_dplt19
4450049,11464000,Wet,Seasonal,50,35176.15,4.998,275,80,0,29.064,1,80.0,80,-0.03265476,-0.02570714,-0.01598387,-0.006403877,-0.004964066,-0.003027962,Q_cms_dplt19
4450050,11464000,Wet,Seasonal,1,35328.9,5.253,275,38,0,6.1478,3,12.66667,26,-0.03313095,-0.02623214,-0.01658024,-0.006186087,-0.004824637,-0.002991786,Q_cms_dplt20
4450099,11464000,Wet,Seasonal,50,35173.91,4.925,275,80,0,26.462,1,80.0,80,-0.03254762,-0.0257,-0.01599274,-0.006476043,-0.005033834,-0.003072247,Q_cms_dplt20
4450100,11464000,Wet,Seasonal,1,35449.32,6.023,275,37,0,5.4299,3,12.33333,21,-0.03013095,-0.02315357,-0.01326411,-0.004927103,-0.003742705,-0.002116884,Q_cms_dplt21
4450149,11464000,Wet,Seasonal,50,35432.89,5.977,275,51,0,7.4257,4,12.75,26,-0.03013095,-0.02325357,-0.01330121,-0.004964449,-0.003786742,-0.002138332,Q_cms_dplt21
4450150,11464000,Wet,Seasonal,1,35449.27,6.023,275,37,0,5.4299,3,12.33333,21,-0.03013095,-0.02315357,-0.01326411,-0.004927103,-0.003742705,-0.002116884,Q_cms_dplt22
4450199,11464000,Wet,Seasonal,50,35243.01,5.456,275,94,0,49.4498,1,94.0,94,-0.03013095,-0.02315357,-0.01326411,-0.005430659,-0.004120441,-0.00232759,Q_cms_dplt22
4450200,11464000,Wet,Seasonal,1,35310.94,5.132,275,37,0,6.1301,3,12.33333,25,-0.03294048,-0.02612143,-0.01645968,-0.006293292,-0.004914257,-0.003037352,Q_cms_dplt23
4450249,11464000,Wet,Seasonal,50,35171.6,4.841,275,79,0,23.4557,1,79.0,79,-0.03254762,-0.02561786,-0.01591331,-0.006586135,-0.0051021,-0.003107741,Q_cms_dplt23
4450250,11464000,Wet,Seasonal,1,35449.32,6.023,275,37,0,5.4299,3,12.33333,21,-0.03013095,-0.02315357,-0.01326411,-0.004927103,-0.003742705,-0.002116884,Q_cms_dplt24
4450299,11464000,Wet,Seasonal,50,35282.64,5.566,275,92,0,39.2314,1,92.0,92,-0.03013095,-0.02315357,-0.01326411,-0.005325076,-0.004041311,-0.002283494,Q_cms_dplt24
4450300,11464000,Wet,Seasonal,1,35449.32,6.023,275,37,0,5.4299,3,12.33333,21,-0.03013095,-0.02315357,-0.01326411,-0.004927103,-0.003742705,-0.002116884,Q_cms_dplt25
4450349,11464000,Wet,Seasonal,50,35267.62,5.524,275,93,0,43.0521,1,93.0,93,-0.03013095,-0.02323214,-0.01330847,-0.005364901,-0.004084641,-0.002307635,Q_cms_dplt25
4450350,11464000,Wet,Seasonal,1,35411.6,5.803,275,37,0,5.2295,4,9.25,25,-0.03240476,-0.02543571,-0.01556694,-0.005489058,-0.004251873,-0.002560809,Q_cms_dplt26
4450399,11464000,Wet,Seasonal,50,35189.79,5.281,275,92,0,43.154,1,92.0,92,-0.03177381,-0.02476429,-0.01486411,-0.005906712,-0.004539327,-0.002679833,Q_cms_dplt26
4450400,11464000,Wet,Seasonal,1,35344.05,5.354,275,37,0,6.0615,3,12.33333,26,-0.03330952,-0.02635357,-0.01663911,-0.006103746,-0.004757767,-0.002948028,Q_cms_dplt27
4450449,11464000,Wet,Seasonal,50,35176.04,4.995,275,80,0,28.937,1,80.0,80,-0.03260714,-0.02571429,-0.01600081,-0.006398965,-0.004968626,-0.003033052,Q_cms_dplt27
4450450,11464000,Wet,Seasonal,1,35204.64,4.443,274,37,0,5.7381,3,12.33333,18,-0.02583333,-0.02573571,-0.01418911,-0.005707499,-0.005560946,-0.003016635,Q_cms_dplt28
4450499,11464000,Wet,Seasonal,50,35160.31,4.354,274,53,0,9.8389,3,17.66667,32,-0.02569048,-0.025575,-0.01399637,-0.005790319,-0.005635724,-0.003034618,Q_cms_dplt28
4450500,11464000,Wet,Seasonal,1,35369.34,5.524,275,37,0,6.0353,3,12.33333,26,-0.03313095,-0.02624286,-0.01651411,-0.005888117,-0.004597383,-0.002841219,Q_cms_dplt29
4450549,11464000,Wet,Seasonal,50,35180.09,5.108,275,82,0,33.8788,1,82.0,82,-0.03253571,-0.02556786,-0.01582177,-0.006246576,-0.004835534,-0.002937424,Q_cms_dplt29
4450550,11464000,Wet,Seasonal,1,35178.85,4.276,273,37,0,4.9685,4,9.25,16,-0.01913095,-0.02595714,-0.01282379,-0.00439213,-0.005797803,-0.002827033,Q_cms_dplt30
4450599,11464000,Wet,Seasonal,50,35157.85,4.234,273,44,0,6.744,4,11.0,16,-0.0190119,-0.02586429,-0.01273185,-0.004407672,-0.005832438,-0.00283382,Q_cms_dplt30
4450600,11464000,Wet,Seasonal,1,35449.32,6.023,275,37,0,5.4299,3,12.33333,21,-0.03013095,-0.02315357,-0.01326411,-0.004927103,-0.003742705,-0.002116884,Q_cms_dplt31
4450649,11464000,Wet,Seasonal,50,35434.57,5.982,275,49,0,7.2073,4,12.25,26,-0.03013095,-0.02315357,-0.01326411,-0.004960362,-0.00376768,-0.002130832,Q_cms_dplt31
4450650,11464000,Wet,Seasonal,1,35449.32,6.023,275,37,0,5.4299,3,12.33333,21,-0.03013095,-0.02315357,-0.01326411,-0.004927103,-0.003742705,-0.002116884,Q_cms_dplt32
4450699,11464000,Wet,Seasonal,50,35351.44,5.754,275,80,0,22.991,1,80.0,80,-0.03013095,-0.02315357,-0.01326411,-0.005153825,-0.003912884,-0.002211877,Q_cms_dplt32
4450700,11464000,Wet,Seasonal,1,35442.86,5.995,275,37,0,5.4571,3,12.33333,22,-0.03071429,-0.02370714,-0.01378226,-0.005043826,-0.003847169,-0.002206744,Q_cms_dplt33
4450749,11464000,Wet,Seasonal,50,35208.11,5.382,275,94,0,54.5652,1,94.0,94,-0.03032143,-0.02332143,-0.01337258,-0.005538378,-0.004204966,-0.00237686,Q_cms_dplt33
4450750,11464000,Wet,Seasonal,1,35172.92,4.236,273,37,0,5.0445,4,9.25,15,-0.01902381,-0.02582143,-0.01267097,-0.004408363,-0.00582057,-0.002819542,Q_cms_dplt34
4450799,11464000,Wet,Seasonal,50,35157.29,4.205,273,41,0,6.3375,4,10.25,15,-0.01892857,-0.02576071,-0.01260484,-0.004418546,-0.005848646,-0.002825048,Q_cms_dplt34
4450800,11464000,Wet,Seasonal,1,35374.4,5.558,275,37,0,6.0307,3,12.33333,26,-0.03313095,-0.02615357,-0.01644476,-0.005852748,-0.004554984,-0.002813198,Q_cms_dplt35
4450849,11464000,Wet,Seasonal,50,35181.0,5.13,275,82,0,34.9822,1,82.0,82,-0.03245238,-0.02553929,-0.01576129,-0.006204872,-0.004810478,-0.002914799,Q_cms_dplt35
4450850,11464000,Wet,Seasonal,1,35302.86,5.078,275,37,0,6.0385,3,12.33333,25,-0.03290476,-0.02603214,-0.01637944,-0.006352828,-0.00494879,-0.00305384,Q_cms_dplt36
4450899,11464000,Wet,Seasonal,50,35170.62,4.803,275,74,0,22.061,2,37.0,65,-0.03247619,-0.02554643,-0.01584677,-0.006622793,-0.005127193,-0.003118491,Q_cms_dplt36
4450900,11464000,Wet,Seasonal,1,35237.68,4.643,275,37,0,6.3449,3,12.33333,21,-0.03170238,-0.02491429,-0.01523387,-0.006689026,-0.005173103,-0.003102418,Q_cms_dplt37
4450949,11464000,Wet,Seasonal,50,35163.55,4.494,275,61,0,13.9307,2,30.5,55,-0.03135714,-0.0246,-0.01492863,-0.006833212,-0.005273725,-0.003138523,Q_cms_dplt37
4450950,11464000,Wet,Seasonal,1,35347.59,5.378,275,37,0,6.0553,3,12.33333,26,-0.03330952,-0.02634643,-0.01663669,-0.006077034,-0.004736153,-0.002935249,Q_cms_dplt38
4450999,11464000,Wet,Seasonal,50,35176.56,5.011,275,81,0,29.5729,1,81.0,81,-0.03260714,-0.02571429,-0.01597056,-0.006378934,-0.004953307,-0.00301838,Q_cms_dplt38
4451000,11464000,Wet,Seasonal,1,35203.91,4.44,274,37,0,5.7103,3,12.33333,18,-0.02566667,-0.02566786,-0.01416371,-0.005676266,-0.005551939,-0.00301439,Q_cms_dplt39
4451049,11464000,Wet,Seasonal,50,35160.23,4.353,274,52,0,9.7318,3,17.33333,32,-0.02544048,-0.0255,-0.01398145,-0.005738094,-0.005623463,-0.00303379,Q_cms_dplt39
4451050,11464000,Wet,Seasonal,1,35449.32,6.023,275,37,0,5.4299,3,12.33333,21,-0.03013095,-0.02315357,-0.01326411,-0.004927103,-0.003742705,-0.002116884,Q_cms_dplt40
4451099,11464000,Wet,Seasonal,50,35278.17,5.553,275,93,0,40.3631,1,93.0,93,-0.03013095,-0.02315357,-0.01331008,-0.00533734,-0.004050504,-0.002296372,Q_cms_dplt40
4451100,11464000,Wet,Seasonal,1,35449.32,6.023,275,37,0,5.4299,3,12.33333,21,-0.03013095,-0.02315357,-0.01326411,-0.004927103,-0.003742705,-0.002116884,Q_cms_dplt41
4451149,11464000,Wet,Seasonal,50,35413.89,5.925,275,61,0,10.3397,3,20.33333,40,-0.03013095,-0.02315357,-0.01326411,-0.005007353,-0.003802961,-0.002150531,Q_cms_dplt41
4451150,11464000,Wet,Seasonal,1,35449.32,6.023,275,37,0,5.4299,3,12.33333,21,-0.03013095,-0.02315357,-0.01326411,-0.004927103,-0.003742705,-0.002116884,Q_cms_dplt42
4451199,11464000,Wet,Seasonal,50,35379.37,5.83,275,78,0,16.9136,1,78.0,78,-0.03013095,-0.02317857,-0.0133121,-0.005087682,-0.003867301,-0.002191914,Q_cms_dplt42
4451200,11464000,Wet,Seasonal,1,35387.59,5.645,275,37,0,5.9525,4,9.25,25,-0.0329881,-0.02605714,-0.01625565,-0.005739714,-0.0044708,-0.002741124,Q_cms_dplt43
4451249,11464000,Wet,Seasonal,50,35183.62,5.186,275,85,0,37.8805,2,42.5,83,-0.03230952,-0.02535714,-0.0155375,-0.006112608,-0.004727327,-0.002845516,Q_cms_dplt43
4451250,11464000,Wet,Seasonal,1,35373.36,5.551,275,37,0,6.0257,3,12.33333,26,-0.03313095,-0.02617857,-0.01645726,-0.005859995,-0.004564754,-0.002818667,Q_cms_dplt44
4451299,11464000,Wet,Seasonal,50,35180.8,5.125,275,82,0,34.7412,1,82.0,82,-0.0324881,-0.02554286,-0.01577016,-0.006216933,-0.004815163,-0.002918765,Q_cms_dplt44
4451300,11464000,Wet,Seasonal,1,35430.37,5.922,275,37,0,5.3085,3,12.33333,23,-0.03165476,-0.02461786,-0.0146621,-0.005258415,-0.004038638,-0.002370499,Q_cms_dplt45
4451349,11464000,Wet,Seasonal,50,35197.48,5.346,275,93,0,49.9955,1,93.0,93,-0.03095238,-0.02398571,-0.01403911,-0.005688422,-0.004349131,-0.002506998,Q_cms_dplt45
4451350,11464000,Wet,Seasonal,1,35449.29,6.023,275,37,0,5.4299,3,12.33333,21,-0.03013095,-0.02315357,-0.01326411,-0.004927103,-0.003742705,-0.002116884,Q_cms_dplt46
4451399,11464000,Wet,Seasonal,50,35245.99,5.464,275,93,0,48.6591,1,93.0,93,-0.03013095,-0.02315357,-0.01326411,-0.005422839,-0.004114582,-0.002324326,Q_cms_dplt46
4451400,11464000,Wet,Seasonal,1,35439.97,5.979,275,37,0,5.3611,3,12.33333,22,-0.03095238,-0.02395,-0.01401331,-0.00509559,-0.003895571,-0.002248259,Q_cms_dplt47
4451449,11464000,Wet,Seasonal,50,35204.62,5.374,275,94,0,53.5022,1,94.0,94,-0.03045238,-0.02346786,-0.01351774,-0.005569861,-0.004236633,-0.002405126,Q_cms_dplt47
4451450,11464000,Wet,Seasonal,1,35246.35,4.699,275,37,0,6.3073,4,9.25,20,-0.03204762,-0.02512857,-0.0154371,-0.006680146,-0.005154771,-0.003105518,Q_cms_dplt48
4451499,11464000,Wet,Seasonal,50,35164.43,4.534,275,64,0,14.8486,2,32.0,58,-0.03169048,-0.02481071,-0.01509637,-0.006843252,-0.005270699,-0.003144683,Q_cms_dplt48
4451500,11464000,Wet,Seasonal,1,35449.32,6.023,275,37,0,5.4299,3,12.33333,21,-0.03013095,-0.02315357,-0.01326411,-0.004927103,-0.003742705,-0.002116884,Q_cms_dplt49
4451549,11464000,Wet,Seasonal,50,35312.11,5.646,275,88,0,31.9526,2,44.0,84,-0.03013095,-0.02315357,-0.01326411,-0.005250831,-0.003985645,-0.002252459,Q_cms_dplt49
4451550,11464000,Wet,Seasonal,1,35449.32,6.023,275,37,0,5.4299,3,12.33333,21,-0.03013095,-0.02315357,-0.01326411,-0.004927103,-0.003742705,-0.002116884,Q_cms_dplt50
4451599,11464000,Wet,Seasonal,50,35395.91,5.876,275,70,0,13.56,3,23.33333,43,-0.03013095,-0.02315357,-0.01326411,-0.005048466,-0.003833823,-0.002167759,Q_cms_dplt50
4451600,11464000,Wet,Seasonal,1,35175.7,4.255,273,37,0,5.1311,4,9.25,15,-0.01902381,-0.02587857,-0.01273669,-0.004389037,-0.005808202,-0.002821734,Q_cms_dplt51
4451649,11464000,Wet,Seasonal,50,35157.56,4.219,273,43,0,6.6479,4,10.75,15,-0.01892857,-0.02578929,-0.01266734,-0.004404152,-0.005836428,-0.002829737,Q_cms_dplt51
4451650,11464000,Wet,Seasonal,1,35420.41,5.86,275,37,0,5.2067,3,12.33333,24,-0.03213095,-0.025075,-0.01518952,-0.005391732,-0.004153888,-0.002477724,Q_cms_dplt52
4451699,11464000,Wet,Seasonal,50,35192.86,5.313,275,93,0,46.1313,1,93.0,93,-0.03139286,-0.02443214,-0.01451774,-0.005802755,-0.004454195,-0.002604661,Q_cms_dplt52
4451700,11464000,Wet,Seasonal,1,35369.46,5.525,275,37,0,6.0383,3,12.33333,26,-0.03313095,-0.02623214,-0.01650645,-0.005887071,-0.004594711,-0.002839471,Q_cms_dplt53
4451749,11464000,Wet,Seasonal,50,35180.11,5.108,275,82,0,33.9218,1,82.0,82,-0.03254762,-0.025575,-0.01582621,-0.006248498,-0.00483656,-0.002938037,Q_cms_dplt53
4451750,11464000,Wet,Seasonal,1,35449.32,6.023,275,37,0,5.4299,3,12.33333,21,-0.03013095,-0.02315357,-0.01326411,-0.004927103,-0.003742705,-0.002116884,Q_cms_dplt54
4451799,11464000,Wet,Seasonal,50,35338.93,5.72,275,81,0,25.7507,1,81.0,81,-0.03013095,-0.02315357,-0.01326411,-0.005183975,-0.003935502,-0.002224494,Q_cms_dplt54
4451800,11464000,Wet,Seasonal,1,35449.32,6.023,275,37,0,5.4299,3,12.33333,21,-0.03013095,-0.02315357,-0.01326411,-0.004927103,-0.003742705,-0.002116884,Q_cms_dplt55
4451849,11464000,Wet,Seasonal,50,35330.46,5.696,275,82,0,27.6514,2,41.0,81,-0.03013095,-0.02317857,-0.0133121,-0.005205471,-0.003955761,-0.002241387,Q_cms_dplt55
4451850,11464000,Wet,Seasonal,1,35449.31,6.023,275,37,0,5.4299,3,12.33333,21,-0.03013095,-0.02315357,-0.01326411,-0.004927103,-0.003742705,-0.002116884,Q_cms_dplt56
4451899,11464000,Wet,Seasonal,50,35248.64,5.472,275,93,0,47.9561,1,93.0,93,-0.03013095,-0.02315357,-0.01326411,-0.005415042,-0.004108739,-0.00232107,Q_cms_dplt56
4451900,11464000,Wet,Seasonal,1,35321.69,5.204,275,37,0,6.2127,3,12.33333,25,-0.03313095,-0.02623214,-0.01655202,-0.006243213,-0.004868527,-0.00301354,Q_cms_dplt57
4451949,11464000,Wet,Seasonal,50,35172.96,4.892,275,79,0,25.3769,1,79.0,79,-0.03257143,-0.02567143,-0.015975,-0.006524114,-0.005061621,-0.00308889,Q_cms_dplt57
4451950,11464000,Wet,Seasonal,1,35449.31,6.023,275,37,0,5.4299,3,12.33333,21,-0.03013095,-0.02315357,-0.01326411,-0.004927103,-0.003742705,-0.002116884,Q_cms_dplt58
4451999,11464000,Wet,Seasonal,50,35250.3,5.476,275,93,0,47.5181,1,93.0,93,-0.03013095,-0.0232,-0.01331129,-0.005411152,-0.004113813,-0.002327503,Q_cms_dplt58
4452000,11464000,Wet,Seasonal,1,35449.32,6.023,275,37,0,5.4299,3,12.33333,21,-0.03013095,-0.02315357,-0.01326411,-0.004927103,-0.003742705,-0.002116884,Q_cms_dplt59
4452049,11464000,Wet,Seasonal,50,35276.29,5.548,275,93,0,40.8431,1,93.0,93,-0.03013095,-0.02315357,-0.01326411,-0.005342071,-0.004054051,-0.002290595,Q_cms_dplt59
4452050,11464000,Wet,Seasonal,1,35412.6,5.81,275,37,0,5.2201,4,9.25,25,-0.03239286,-0.02539643,-0.01553266,-0.005480949,-0.004240881,-0.002552637,Q_cms_dplt60
4452099,11464000,Wet,Seasonal,50,35190.1,5.285,275,92,0,43.4616,1,92.0,92,-0.03171429,-0.02472857,-0.01482379,-0.00589167,-0.004529838,-0.002671019,Q_cms_dplt60
4452100,11464000,Wet,Seasonal,1,35449.32,6.023,275,37,0,5.4299,3,12.33333,21,-0.03013095,-0.02315357,-0.01326411,-0.004927103,-0.003742705,-0.002116884,Q_cms_dplt61
4452149,11464000,Wet,Seasonal,50,35408.54,5.91,275,63,0,11.2451,3,21.0,41,-0.03013095,-0.02325,-0.01330403,-0.005019868,-0.003827934,-0.002162089,Q_cms_dplt61
4452150,11464000,Wet,Seasonal,1,35449.31,6.023,275,37,0,5.4299,3,12.33333,21,-0.03013095,-0.02315357,-0.01326411,-0.004927103,-0.003742705,-0.002116884,Q_cms_dplt62
4452199,11464000,Wet,Seasonal,50,35249.75,5.475,275,93,0,47.6701,1,93.0,93,-0.03013095,-0.02315357,-0.01326411,-0.005412124,-0.004106552,-0.002319852,Q_cms_dplt62
4452200,11464000,Wet,Seasonal,1,35449.31,6.023,275,37,0,5.4299,3,12.33333,21,-0.03013095,-0.02315357,-0.01326411,-0.004927103,-0.003742705,-0.002116884,Q_cms_dplt63
4452249,11464000,Wet,Seasonal,50,35249.91,5.475,275,93,0,47.6221,1,93.0,93,-0.03013095,-0.02315357,-0.01329798,-0.005412124,-0.004106552,-0.002325621,Q_cms_dplt63
4452250,11464000,Wet,Seasonal,1,35435.03,5.951,275,37,0,5.2883,3,12.33333,22,-0.03127381,-0.02431429,-0.01437056,-0.00517158,-0.003971588,-0.002314295,Q_cms_dplt64
4452299,11464000,Wet,Seasonal,50,35200.41,5.36,275,94,0,51.6256,1,94.0,94,-0.03072619,-0.02373929,-0.01379637,-0.005633248,-0.004294924,-0.002459012,Q_cms_dplt64
4452300,11464000,Wet,Seasonal,1,35372.68,5.546,275,37,0,6.0447,3,12.33333,26,-0.03313095,-0.02624286,-0.01648548,-0.005865182,-0.004579728,-0.00282574,Q_cms_dplt65
4452349,11464000,Wet,Seasonal,50,35180.69,5.122,275,82,0,34.6272,1,82.0,82,-0.0324881,-0.02555714,-0.01577944,-0.006220505,-0.004820544,-0.002922057,Q_cms_dplt65
4452350,11464000,Wet,Seasonal,1,35384.71,5.626,275,37,0,5.9759,4,9.25,25,-0.03313095,-0.02605714,-0.01630887,-0.005783269,-0.004485426,-0.002758617,Q_cms_dplt66
4452399,11464000,Wet,Seasonal,50,35183.03,5.174,275,84,0,37.2268,2,42.0,83,-0.03232143,-0.02539643,-0.01558992,-0.00612877,-0.004745043,-0.002860998,Q_cms_dplt66
4452400,11464000,Wet,Seasonal,1,35449.32,6.023,275,37,0,5.4299,3,12.33333,21,-0.03013095,-0.02315357,-0.01326411,-0.004927103,-0.003742705,-0.002116884,Q_cms_dplt67
4452449,11464000,Wet,Seasonal,50,35256.04,5.492,275,93,0,46.0401,1,93.0,93,-0.03013095,-0.02315357,-0.01330121,-0.005395647,-0.004094205,-0.00231928,Q_cms_dplt67
4452450,11464000,Wet,Seasonal,1,35388.65,5.652,275,37,0,5.9481,4,9.25,25,-0.0329881,-0.02605714,-0.01623387,-0.005732731,-0.004465435,-0.002734381,Q_cms_dplt68
4452499,11464000,Wet,Seasonal,50,35183.85,5.19,275,85,0,38.1445,2,42.5,83,-0.03227381,-0.02534286,-0.01551411,-0.006101132,-0.004720854,-0.002839092,Q_cms_dplt68
4452500,11464000,Wet,Seasonal,1,35237.96,4.645,275,37,0,6.3637,3,12.33333,21,-0.03170238,-0.02491429,-0.01523387,-0.006686205,-0.005170955,-0.003101154,Q_cms_dplt69
4452549,11464000,Wet,Seasonal,50,35163.57,4.495,275,61,0,13.9961,2,30.5,55,-0.03140476,-0.02462143,-0.01492742,-0.006841305,-0.005276579,-0.003137282,Q_cms_dplt69
4452550,11464000,Wet,Seasonal,1,35248.35,4.712,275,37,0,6.3185,4,9.25,20,-0.03213095,-0.02515357,-0.01545766,-0.00667839,-0.005145309,-0.003100884,Q_cms_dplt70
4452599,11464000,Wet,Seasonal,50,35164.63,4.543,275,64,0,15.125,2,32.0,58,-0.03172619,-0.02484643,-0.01512903,-0.006836789,-0.005267359,-0.003144982,Q_cms_dplt70
4452600,11464000,Wet,Seasonal,1,35217.13,4.513,274,37,0,6.0571,3,12.33333,19,-0.02717857,-0.02633929,-0.01457097,-0.005899576,-0.005590882,-0.003041872,Q_cms_dplt71
4452649,11464000,Wet,Seasonal,50,35161.52,4.402,274,55,0,11.4255,3,18.33333,34,-0.02695238,-0.02610714,-0.01433911,-0.005996584,-0.005678038,-0.003067084,Q_cms_dplt71
4452650,11464000,Wet,Seasonal,1,35449.32,6.023,275,37,0,5.4299,3,12.33333,21,-0.03013095,-0.02315357,-0.01326411,-0.004927103,-0.003742705,-0.002116884,Q_cms_dplt72
4452699,11464000,Wet,Seasonal,50,35359.96,5.777,275,80,0,21.12,1,80.0,80,-0.03013095,-0.02315357,-0.01326411,-0.005133627,-0.00389773,-0.002203423,Q_cms_dplt72
4452700,11464000,Wet,Seasonal,1,35449.32,6.023,275,37,0,5.4299,3,12.33333,21,-0.03013095,-0.02315357,-0.01326411,-0.004927103,-0.003742705,-0.002116884,Q_cms_dplt73
4452749,11464000,Wet,Seasonal,50,35267.65,5.524,275,93,0,43.0431,1,93.0,93,-0.03027381,-0.0232,-0.01327581,-0.005389789,-0.004078845,-0.002301848,Q_cms_dplt73
4452750,11464000,Wet,Seasonal,1,35449.32,6.023,275,37,0,5.4299,3,12.33333,21,-0.03013095,-0.02315357,-0.01326411,-0.004927103,-0.003742705,-0.002116884,Q_cms_dplt74
4452799,11464000,Wet,Seasonal,50,35287.86,5.58,275,92,0,37.9354,1,92.0,92,-0.03013095,-0.02315357,-0.01326411,-0.005311932,-0.004031457,-0.002278001,Q_cms_dplt74
4452800,11464000,Wet,Seasonal,1,35293.04,5.012,275,37,0,6.0443,4,9.25,24,-0.03285714,-0.02595,-0.01624516,-0.006425606,-0.004996366,-0.003067596,Q_cms_dplt75
4452849,11464000,Wet,Seasonal,50,35169.47,4.757,275,73,0,20.6767,2,36.5,65,-0.03232143,-0.02545714,-0.01575605,-0.006655054,-0.005158035,-0.003130082,Q_cms_dplt75
4452850,11464000,Wet,Seasonal,1,35358.58,5.452,275,37,0,6.0211,3,12.33333,26,-0.03313095,-0.02631786,-0.01659718,-0.005964446,-0.004669089,-0.002890833,Q_cms_dplt76
4452899,11464000,Wet,Seasonal,50,35178.27,5.06,275,81,0,31.6283,1,81.0,81,-0.03253571,-0.02566071,-0.01591774,-0.006304303,-0.00489674,-0.002980918,Q_cms_dplt76
4452900,11464000,Wet,Seasonal,1,35402.25,5.742,275,37,0,5.5179,4,9.25,25,-0.03272619,-0.02573214,-0.01589113,-0.005600511,-0.004344388,-0.002638732,Q_cms_dplt77
4452949,11464000,Wet,Seasonal,50,35187.08,5.246,275,88,0,40.8716,2,44.0,84,-0.03204762,-0.02502857,-0.01517298,-0.005996368,-0.004616519,-0.002751171,Q_cms_dplt77
4452950,11464000,Wet,Seasonal,1,35449.32,6.023,275,37,0,5.4299,3,12.33333,21,-0.03013095,-0.02315357,-0.01326411,-0.004927103,-0.003742705,-0.002116884,Q_cms_dplt78
4452999,11464000,Wet,Seasonal,50,35367.94,5.799,275,79,0,19.3703,1,79.0,79,-0.03013095,-0.02315357,-0.01326411,-0.005114455,-0.003883345,-0.002195397,Q_cms_dplt78
4453000,11464000,Wet,Seasonal,1,35202.51,4.435,274,37,0,5.6545,3,12.33333,18,-0.02519048,-0.02548929,-0.01409476,-0.005581241,-0.005523647,-0.003005654,Q_cms_dplt79
4453049,11464000,Wet,Seasonal,50,35160.11,4.35,274,52,0,9.516,3,17.33333,32,-0.02504762,-0.02537857,-0.0139246,-0.005656823,-0.005604237,-0.003025855,Q_cms_dplt79
4453050,11464000,Wet,Seasonal,1,35441.05,5.985,275,37,0,5.3997,3,12.33333,22,-0.03086905,-0.023875,-0.0139254,-0.00507711,-0.003879938,-0.002232499,Q_cms_dplt80
4453099,11464000,Wet,Seasonal,50,35205.78,5.377,275,94,0,53.9264,1,94.0,94,-0.03045238,-0.02340357,-0.01345605,-0.005566948,-0.004223179,-0.002393271,Q_cms_dplt80
4453100,11464000,Wet,Seasonal,1,35416.59,5.836,275,37,0,5.1817,3,12.33333,24,-0.03213095,-0.02525,-0.01536815,-0.005413536,-0.00419892,-0.002515844,Q_cms_dplt81
4453149,11464000,Wet,Seasonal,50,35191.45,5.3,275,92,0,44.7182,1,92.0,92,-0.03154762,-0.02457857,-0.01467218,-0.005845273,-0.004491055,-0.002637692,Q_cms_dplt81
4453150,11464000,Wet,Seasonal,1,35449.32,6.023,275,37,0,5.4299,3,12.33333,21,-0.03013095,-0.02315357,-0.01326411,-0.004927103,-0.003742705,-0.002116884,Q_cms_dplt82
4453199,11464000,Wet,Seasonal,50,35345.53,5.738,275,81,0,24.2867,1,81.0,81,-0.03013095,-0.02315357,-0.01326411,-0.005167969,-0.003923495,-0.002217797,Q_cms_dplt82
4453200,11464000,Wet,Seasonal,1,35346.44,5.37,275,37,0,6.0393,3,12.33333,26,-0.03327381,-0.02634286,-0.01663266,-0.006079294,-0.004742043,-0.00293849,Q_cms_dplt83
