,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
4926950,12413370,Dry,Seasonal,1,164.663,0.125,256,38,0,0.1988,1,38.0,38,-0.001190476,-0.001042857,-0.001225806,-0.009230747,-0.007879777,-0.008624334,Q_cms_dplt64
4926999,12413370,Dry,Seasonal,50,164.298,0.124,256,39,0,0.2369,1,39.0,39,-0.001190476,-0.001042857,-0.001225806,-0.009302897,-0.007939815,-0.008685642,Q_cms_dplt64
4927000,12413370,Dry,Seasonal,1,162.333,0.114,256,37,0,0.2035,1,37.0,37,-0.001333333,-0.001185714,-0.001368952,-0.01125003,-0.009679959,-0.01026424,Q_cms_dplt65
4927049,12413370,Dry,Seasonal,50,147.852,0.079,256,119,0,2.7355,2,59.5,102,-0.001380952,-0.001146429,-0.001329435,-0.01655067,-0.01318109,-0.01364918,Q_cms_dplt65
4927050,12413370,Dry,Seasonal,1,160.792,0.105,256,37,0,0.2285,1,37.0,37,-0.001369048,-0.001253571,-0.001428226,-0.01250718,-0.01102636,-0.01143858,Q_cms_dplt66
4927099,12413370,Dry,Seasonal,50,147.433,0.074,256,108,0,2.305,2,54.0,94,-0.001369048,-0.001210714,-0.001383468,-0.01745684,-0.01472815,-0.01490009,Q_cms_dplt66
4927100,12413370,Dry,Seasonal,1,164.641,0.125,256,38,0,0.1988,1,38.0,38,-0.001190476,-0.001042857,-0.001225806,-0.009230747,-0.007879777,-0.008624334,Q_cms_dplt67
4927149,12413370,Dry,Seasonal,50,150.428,0.086,256,121,0,3.0861,2,60.5,104,-0.001190476,-0.001042857,-0.001225806,-0.01323414,-0.01117692,-0.01190581,Q_cms_dplt67
4927150,12413370,Dry,Seasonal,1,163.916,0.122,257,37,0,0.2105,1,37.0,37,-0.001178571,-0.001039286,-0.001270968,-0.009356528,-0.008041979,-0.00910766,Q_cms_dplt68
4927199,12413370,Dry,Seasonal,50,148.62,0.083,256,123,0,3.2515,2,61.5,105,-0.001190476,-0.001042857,-0.001225806,-0.01369097,-0.01154882,-0.01226549,Q_cms_dplt68
4927200,12413370,Dry,Seasonal,1,163.951,0.123,256,37,0,0.2055,1,37.0,37,-0.001190476,-0.001042857,-0.00127379,-0.009376185,-0.008000776,-0.009059582,Q_cms_dplt69
4927249,12413370,Dry,Seasonal,50,148.645,0.083,256,123,0,3.2445,2,61.5,105,-0.001190476,-0.001042857,-0.001225806,-0.01369097,-0.01154882,-0.01226549,Q_cms_dplt69
4927250,12413370,Dry,Seasonal,1,150.122,0.032,256,37,0,0.3593,1,37.0,37,-0.001333333,-0.001164286,-0.001368145,-0.03673761,-0.02931038,-0.02746678,Q_cms_dplt70
4927299,12413370,Dry,Seasonal,50,146.031,0.023,256,43,0,0.6997,1,43.0,43,-0.001333333,-0.001153571,-0.001344758,-0.04871572,-0.03722071,-0.03306725,Q_cms_dplt70
4927300,12413370,Dry,Seasonal,1,149.042,0.024,256,37,0,0.4461,1,37.0,37,-0.001380952,-0.001146429,-0.001332661,-0.04876796,-0.0362246,-0.03224974,Q_cms_dplt71
4927349,12413370,Dry,Seasonal,50,145.927,0.018,256,41,0,0.6983,1,41.0,41,-0.001190476,-0.001121429,-0.0013125,-0.05457374,-0.04430703,-0.0381535,Q_cms_dplt71
4927350,12413370,Dry,Seasonal,1,164.663,0.125,256,38,0,0.1988,1,38.0,38,-0.001190476,-0.001042857,-0.001225806,-0.009230747,-0.007879777,-0.008624334,Q_cms_dplt72
4927399,12413370,Dry,Seasonal,50,153.792,0.095,256,106,0,2.0576,2,53.0,98,-0.001190476,-0.001042857,-0.001225806,-0.01202999,-0.01019242,-0.01094373,Q_cms_dplt72
4927400,12413370,Dry,Seasonal,1,164.663,0.125,256,38,0,0.1988,1,38.0,38,-0.001190476,-0.001042857,-0.001225806,-0.009230747,-0.007879777,-0.008624334,Q_cms_dplt73
4927449,12413370,Dry,Seasonal,50,159.918,0.112,256,49,0,0.7679,1,49.0,49,-0.001190476,-0.001042857,-0.001225806,-0.01026582,-0.008738889,-0.009495965,Q_cms_dplt73
4927450,12413370,Dry,Seasonal,1,164.663,0.125,256,38,0,0.1988,1,38.0,38,-0.001190476,-0.001042857,-0.001225806,-0.009230747,-0.007879777,-0.008624334,Q_cms_dplt74
4927499,12413370,Dry,Seasonal,50,152.983,0.093,256,111,0,2.2731,2,55.5,100,-0.001190476,-0.001042857,-0.001225806,-0.01227824,-0.01039589,-0.01114377,Q_cms_dplt74
4927500,12413370,Dry,Seasonal,1,151.838,0.044,256,38,0,0.2888,1,38.0,38,-0.001380952,-0.001210714,-0.001406855,-0.02853631,-0.0232226,-0.02242453,Q_cms_dplt75
4927549,12413370,Dry,Seasonal,50,146.205,0.032,256,46,0,0.7776,1,46.0,46,-0.001369048,-0.001196429,-0.001387097,-0.03764742,-0.02983921,-0.02755473,Q_cms_dplt75
4927550,12413370,Dry,Seasonal,1,158.391,0.089,256,38,0,0.2438,1,38.0,38,-0.001416667,-0.001278571,-0.001477419,-0.0150581,-0.01301572,-0.01346586,Q_cms_dplt76
4927599,12413370,Dry,Seasonal,50,147.001,0.064,256,88,0,1.6678,1,88.0,88,-0.001369048,-0.001228571,-0.001427419,-0.02000585,-0.01695346,-0.01710634,Q_cms_dplt76
4927600,12413370,Dry,Seasonal,1,161.649,0.11,256,37,0,0.2125,1,37.0,37,-0.001333333,-0.001214286,-0.001397177,-0.01164314,-0.01023309,-0.01077365,Q_cms_dplt77
4927649,12413370,Dry,Seasonal,50,147.653,0.077,256,117,0,2.5405,2,58.5,100,-0.001369048,-0.001178571,-0.001353226,-0.01681315,-0.01385356,-0.01416229,Q_cms_dplt77
4927650,12413370,Dry,Seasonal,1,164.663,0.125,256,38,0,0.1988,1,38.0,38,-0.001190476,-0.001042857,-0.001225806,-0.009230747,-0.007879777,-0.008624334,Q_cms_dplt78
4927699,12413370,Dry,Seasonal,50,158.458,0.108,256,64,0,0.9754,1,64.0,64,-0.001190476,-0.001042857,-0.001225806,-0.01063269,-0.009042266,-0.009800896,Q_cms_dplt78
4927700,12413370,Dry,Seasonal,1,155.35,0.068,257,37,0,0.2435,1,37.0,37,-0.001321429,-0.00125,-0.001468548,-0.01826088,-0.01639172,-0.01678089,Q_cms_dplt79
4927749,12413370,Dry,Seasonal,50,146.588,0.05,256,58,0,1.107,1,58.0,58,-0.001369048,-0.001221429,-0.001432661,-0.02516847,-0.02100656,-0.02075632,Q_cms_dplt79
4927750,12413370,Dry,Seasonal,1,164.531,0.125,256,38,0,0.2028,1,38.0,38,-0.001190476,-0.001042857,-0.001225806,-0.009230747,-0.007879777,-0.008624334,Q_cms_dplt80
4927799,12413370,Dry,Seasonal,50,149.568,0.084,256,123,0,3.3303,2,61.5,106,-0.001190476,-0.001042857,-0.001225806,-0.01353523,-0.01142213,-0.01214319,Q_cms_dplt80
4927800,12413370,Dry,Seasonal,1,164.115,0.123,256,37,0,0.2125,1,37.0,37,-0.001380952,-0.001121429,-0.001247581,-0.01083446,-0.008569583,-0.00885998,Q_cms_dplt81
4927849,12413370,Dry,Seasonal,50,148.806,0.083,256,124,0,3.316,2,62.0,106,-0.001190476,-0.001042857,-0.001225806,-0.01369097,-0.01154882,-0.01226549,Q_cms_dplt81
4927850,12413370,Dry,Seasonal,1,164.663,0.125,256,38,0,0.1988,1,38.0,38,-0.001190476,-0.001042857,-0.001225806,-0.009230747,-0.007879777,-0.008624334,Q_cms_dplt82
4927899,12413370,Dry,Seasonal,50,161.743,0.117,256,46,0,0.5326,1,46.0,46,-0.001190476,-0.001042857,-0.001225806,-0.009841372,-0.008387166,-0.009140579,Q_cms_dplt82
4927900,12413370,Dry,Seasonal,1,154.811,0.065,256,37,0,0.2275,1,37.0,37,-0.001369048,-0.001253571,-0.001459274,-0.01971741,-0.01703278,-0.01720394,Q_cms_dplt83
4927949,12413370,Dry,Seasonal,50,146.529,0.047,256,53,0,1.0125,1,53.0,53,-0.001369048,-0.001253571,-0.001428226,-0.02663151,-0.02258139,-0.02156846,Q_cms_dplt83
4927950,12413370,Dry,Seasonal,1,161.12,0.107,256,37,0,0.2255,1,37.0,37,-0.001369048,-0.001228571,-0.001422177,-0.01228266,-0.01063129,-0.01121961,Q_cms_dplt84
4927999,12413370,Dry,Seasonal,50,147.517,0.075,256,112,0,2.402,2,56.0,97,-0.001369048,-0.001196429,-0.001366935,-0.01723309,-0.01435948,-0.0145551,Q_cms_dplt84
4928000,12413370,Dry,Seasonal,1,149.598,0.028,256,37,0,0.3925,1,37.0,37,-0.001380952,-0.001167857,-0.001354032,-0.0427016,-0.03259992,-0.02961836,Q_cms_dplt85
4928049,12413370,Dry,Seasonal,50,145.974,0.02,257,42,0,0.692,1,42.0,42,-0.001178571,-0.001117857,-0.001327016,-0.04947142,-0.04102515,-0.03624488,Q_cms_dplt85
4928050,12413370,Dry,Seasonal,1,164.663,0.125,256,38,0,0.1988,1,38.0,38,-0.001190476,-0.001042857,-0.001225806,-0.009230747,-0.007879777,-0.008624334,Q_cms_dplt86
4928099,12413370,Dry,Seasonal,50,150.793,0.087,256,121,0,2.9651,2,60.5,104,-0.001190476,-0.001042857,-0.001225806,-0.01308857,-0.01105822,-0.01179059,Q_cms_dplt86
4928100,12413370,Dry,Seasonal,1,147.354,0.012,256,37,0,0.6223,1,37.0,37,-0.001190476,-0.001142857,-0.001289113,-0.07562302,-0.05964246,-0.04637681,Q_cms_dplt87
4928149,12413370,Dry,Seasonal,50,145.763,0.009,256,39,0,0.7511,1,39.0,39,-0.001190476,-0.001042857,-0.001274194,-0.09388756,-0.06683468,-0.05277461,Q_cms_dplt87
4928150,12413370,Dry,Seasonal,1,147.929,0.016,256,37,0,0.5711,1,37.0,37,-0.001369048,-0.001132143,-0.001297984,-0.06766265,-0.04857798,-0.04002759,Q_cms_dplt88
4928199,12413370,Dry,Seasonal,50,145.811,0.012,256,40,0,0.736,1,40.0,40,-0.001190476,-0.001107143,-0.001293548,-0.07562302,-0.05805166,-0.04668336,Q_cms_dplt88
4928200,12413370,Dry,Seasonal,1,164.58,0.125,256,38,0,0.1988,1,38.0,38,-0.001190476,-0.001042857,-0.001225806,-0.009230747,-0.007879777,-0.008624334,Q_cms_dplt89
4928249,12413370,Dry,Seasonal,50,149.866,0.085,256,123,0,3.2173,2,61.5,106,-0.001190476,-0.001042857,-0.001225806,-0.01338299,-0.01129819,-0.01202333,Q_cms_dplt89
4928250,12413370,Dry,Seasonal,1,164.548,0.125,256,38,0,0.1988,1,38.0,38,-0.001190476,-0.001042857,-0.001225806,-0.009230747,-0.007879777,-0.008624334,Q_cms_dplt90
4928299,12413370,Dry,Seasonal,50,149.684,0.084,256,123,0,3.2713,2,61.5,106,-0.001190476,-0.001042857,-0.001225806,-0.01353523,-0.01142213,-0.01214319,Q_cms_dplt90
4928300,12413370,Dry,Seasonal,1,164.663,0.125,256,38,0,0.1988,1,38.0,38,-0.001190476,-0.001042857,-0.001225806,-0.009230747,-0.007879777,-0.008624334,Q_cms_dplt91
4928349,12413370,Dry,Seasonal,50,152.253,0.091,256,116,0,2.4966,2,58.0,102,-0.001190476,-0.001042857,-0.001225806,-0.01253696,-0.01060766,-0.0113513,Q_cms_dplt91
4928350,12413370,Dry,Seasonal,1,164.663,0.125,256,38,0,0.1988,1,38.0,38,-0.001190476,-0.001042857,-0.001225806,-0.009230747,-0.007879777,-0.008624334,Q_cms_dplt92
4928399,12413370,Dry,Seasonal,50,154.078,0.096,256,104,0,1.9534,2,52.0,97,-0.001190476,-0.001042857,-0.001225806,-0.01190959,-0.01009365,-0.01084639,Q_cms_dplt92
4928400,12413370,Dry,Seasonal,1,164.663,0.125,256,38,0,0.1988,1,38.0,38,-0.001190476,-0.001042857,-0.001225806,-0.009230747,-0.007879777,-0.008624334,Q_cms_dplt93
4928449,12413370,Dry,Seasonal,50,151.523,0.089,256,117,0,2.7287,2,58.5,102,-0.001190476,-0.001042857,-0.001225806,-0.01280682,-0.01082825,-0.01156675,Q_cms_dplt93
4928450,12413370,Dry,Seasonal,1,162.865,0.117,256,37,0,0.2005,1,37.0,37,-0.001369048,-0.001185714,-0.001343145,-0.01127106,-0.009458331,-0.009880429,Q_cms_dplt94
4928499,12413370,Dry,Seasonal,50,148.043,0.081,256,121,0,2.8915,2,60.5,104,-0.001190476,-0.001121429,-0.001296371,-0.01401347,-0.01263771,-0.01313667,Q_cms_dplt94
4928500,12413370,Dry,Seasonal,1,164.663,0.125,256,38,0,0.1988,1,38.0,38,-0.001190476,-0.001042857,-0.001225806,-0.009230747,-0.007879777,-0.008624334,Q_cms_dplt95
4928549,12413370,Dry,Seasonal,50,151.523,0.089,256,117,0,2.7287,2,58.5,102,-0.001190476,-0.001042857,-0.001225806,-0.01280682,-0.01082825,-0.01156675,Q_cms_dplt95
4928550,12413370,Dry,Seasonal,1,163.413,0.12,256,37,0,0.1965,1,37.0,37,-0.001369048,-0.001132143,-0.001312097,-0.01100084,-0.008856211,-0.009482353,Q_cms_dplt96
4928599,12413370,Dry,Seasonal,50,148.303,0.082,256,121,0,3.0585,2,60.5,104,-0.001190476,-0.001121429,-0.001270161,-0.01385034,-0.01249661,-0.01277692,Q_cms_dplt96
4928600,12413370,Dry,Seasonal,1,164.663,0.125,256,38,0,0.1988,1,38.0,38,-0.001190476,-0.001042857,-0.001225806,-0.009230747,-0.007879777,-0.008624334,Q_cms_dplt97
4928649,12413370,Dry,Seasonal,50,155.903,0.101,256,85,0,1.4795,3,28.33333,76,-0.001190476,-0.001042857,-0.001225806,-0.01134204,-0.009627199,-0.01038469,Q_cms_dplt97
4928650,12413370,Dry,Seasonal,1,164.63,0.125,256,38,0,0.1988,1,38.0,38,-0.001190476,-0.001042857,-0.001225806,-0.009230747,-0.007879777,-0.008624334,Q_cms_dplt98
4928699,12413370,Dry,Seasonal,50,150.261,0.086,256,122,0,3.1102,2,61.0,105,-0.001190476,-0.001042857,-0.001177823,-0.01323414,-0.01117692,-0.0114918,Q_cms_dplt98
4928700,12413370,Dry,Seasonal,1,164.563,0.125,256,38,0,0.1988,1,38.0,38,-0.001190476,-0.001042857,-0.001225806,-0.009230747,-0.007879777,-0.008624334,Q_cms_dplt99
4928749,12413370,Dry,Seasonal,50,149.806,0.085,256,123,0,3.2363,2,61.5,106,-0.001190476,-0.0009964286,-0.001178629,-0.01338299,-0.01082938,-0.01161402,Q_cms_dplt99
4928750,12413370,Dry,Seasonal,1,157.26,0.082,256,38,0,0.2278,1,38.0,38,-0.001380952,-0.001285714,-0.001474194,-0.01597585,-0.01417953,-0.01444592,Q_cms_dplt100
4928799,12413370,Dry,Seasonal,50,146.834,0.059,256,76,0,1.3776,2,38.0,72,-0.001380952,-0.001242857,-0.001435484,-0.02177533,-0.01844355,-0.01832487,Q_cms_dplt100
4928800,12413370,Wet,Constant,1,1153.646,0.225,257,37,0,1.4043,4,9.25,20,-0.001285714,-0.002232143,-0.003908468,-0.005603034,-0.009302872,-0.01444129,Q_cms
4928849,12413370,Wet,Constant,50,1153.646,0.225,257,37,0,1.4043,4,9.25,20,-0.001285714,-0.002232143,-0.003908468,-0.005603034,-0.009302872,-0.01444129,Q_cms
4928850,12413370,Wet,Constant,1,1153.646,0.225,257,37,0,1.4043,4,9.25,20,-0.001285714,-0.002232143,-0.003908468,-0.005603034,-0.009302872,-0.01444129,Q_cms_dplt1
4928899,12413370,Wet,Constant,50,1142.696,0.195,257,56,0,2.8044,3,18.66667,33,-0.001285714,-0.002232143,-0.003908468,-0.006445846,-0.01063467,-0.01626261,Q_cms_dplt1
4928900,12413370,Wet,Constant,1,1153.641,0.225,257,37,0,1.4043,4,9.25,20,-0.001285714,-0.002232143,-0.003908468,-0.005603034,-0.009302872,-0.01444129,Q_cms_dplt2
4928949,12413370,Wet,Constant,50,1139.822,0.187,257,59,0,3.2661,3,19.66667,35,-0.001285714,-0.002232143,-0.003908468,-0.006715214,-0.0110569,-0.01682956,Q_cms_dplt2
4928950,12413370,Wet,Constant,1,1153.437,0.224,257,37,0,1.4043,4,9.25,20,-0.001285714,-0.002232143,-0.003908468,-0.005627561,-0.009341861,-0.01449534,Q_cms_dplt3
4928999,12413370,Wet,Constant,50,1138.681,0.184,257,62,0,3.3878,3,20.66667,35,-0.001285714,-0.002232143,-0.003908468,-0.006822125,-0.01122402,-0.01705262,Q_cms_dplt3
4929000,12413370,Wet,Constant,1,1153.496,0.224,257,37,0,1.4225,4,9.25,20,-0.001285714,-0.002232143,-0.003956855,-0.005627561,-0.009341861,-0.01465102,Q_cms_dplt4
4929049,12413370,Wet,Constant,50,1139.046,0.185,257,62,0,3.363,3,20.66667,35,-0.001285714,-0.002232143,-0.003908468,-0.006786111,-0.01116776,-0.01697761,Q_cms_dplt4
4929050,12413370,Wet,Constant,1,1153.071,0.222,257,37,0,1.4085,4,9.25,20,-0.001428571,-0.002278571,-0.003920161,-0.006293163,-0.009589416,-0.01460225,Q_cms_dplt5
4929099,12413370,Wet,Constant,50,1137.951,0.182,257,62,0,3.425,3,20.66667,35,-0.001285714,-0.002232143,-0.003908468,-0.00689531,-0.01133828,-0.01720469,Q_cms_dplt5
4929100,12413370,Wet,Constant,1,1153.646,0.225,257,37,0,1.4043,4,9.25,20,-0.001285714,-0.002232143,-0.003908468,-0.005603034,-0.009302872,-0.01444129,Q_cms_dplt6
4929149,12413370,Wet,Constant,50,1140.141,0.188,257,59,0,3.2071,3,19.66667,35,-0.001285714,-0.002232143,-0.003908468,-0.006680318,-0.01100229,-0.01675651,Q_cms_dplt6
4929150,12413370,Wet,Constant,1,1153.646,0.225,257,37,0,1.4043,4,9.25,20,-0.001285714,-0.002232143,-0.003908468,-0.005603034,-0.009302872,-0.01444129,Q_cms_dplt7
4929199,12413370,Wet,Constant,50,1141.601,0.192,257,57,0,2.9743,3,19.0,33,-0.001285714,-0.002232143,-0.003908468,-0.006544288,-0.01078916,-0.01647063,Q_cms_dplt7
4929200,12413370,Wet,Constant,1,1153.646,0.225,257,37,0,1.4043,4,9.25,20,-0.001285714,-0.002232143,-0.003908468,-0.005603034,-0.009302872,-0.01444129,Q_cms_dplt8
4929249,12413370,Wet,Constant,50,1141.966,0.193,257,57,0,2.9173,3,19.0,33,-0.001285714,-0.002232143,-0.003908468,-0.006511141,-0.01073716,-0.01640069,Q_cms_dplt8
4929250,12413370,Wet,Constant,1,1153.646,0.225,257,37,0,1.4043,4,9.25,20,-0.001285714,-0.002232143,-0.003908468,-0.005603034,-0.009302872,-0.01444129,Q_cms_dplt9
4929299,12413370,Wet,Constant,50,1143.426,0.197,257,55,0,2.6925,4,13.75,26,-0.001285714,-0.002232143,-0.003908468,-0.006381848,-0.01053411,-0.01612686,Q_cms_dplt9
4929300,12413370,Wet,Constant,1,1153.646,0.225,257,37,0,1.4043,4,9.25,20,-0.001285714,-0.002232143,-0.003908468,-0.005603034,-0.009302872,-0.01444129,Q_cms_dplt10
4929349,12413370,Wet,Constant,50,1144.886,0.201,257,55,0,2.4725,4,13.75,26,-0.001285714,-0.002232143,-0.003908468,-0.006257589,-0.0103386,-0.01586211,Q_cms_dplt10
4929350,12413370,Wet,Constant,1,1153.646,0.225,257,37,0,1.4043,4,9.25,20,-0.001285714,-0.002232143,-0.003908468,-0.005603034,-0.009302872,-0.01444129,Q_cms_dplt11
4929399,12413370,Wet,Constant,50,1140.141,0.188,257,59,0,3.2071,3,19.66667,35,-0.001285714,-0.002232143,-0.003908468,-0.006680318,-0.01100229,-0.01675651,Q_cms_dplt11
4929400,12413370,Wet,Constant,1,1153.646,0.225,257,37,0,1.4043,4,9.25,20,-0.001285714,-0.002232143,-0.003908468,-0.005603034,-0.009302872,-0.01444129,Q_cms_dplt12
4929449,12413370,Wet,Constant,50,1149.631,0.214,257,43,0,1.8477,4,10.75,23,-0.001285714,-0.002232143,-0.003908468,-0.005885183,-0.009750541,-0.01505923,Q_cms_dplt12
4929450,12413370,Wet,Constant,1,1143.187,0.19,257,37,0,1.4133,4,9.25,20,-0.001285714,-0.002232143,-0.003952823,-0.006611603,-0.01089468,-0.0167727,Q_cms_dplt13
4929499,12413370,Wet,Constant,50,1135.396,0.175,257,44,0,2.0236,4,11.0,24,-0.001285714,-0.002232143,-0.003908468,-0.007164309,-0.01175723,-0.01775926,Q_cms_dplt13
4929500,12413370,Wet,Constant,1,1153.624,0.225,257,37,0,1.4043,4,9.25,20,-0.001285714,-0.002232143,-0.003908468,-0.005603034,-0.009302872,-0.01444129,Q_cms_dplt14
4929549,12413370,Wet,Constant,50,1139.776,0.187,257,59,0,3.2661,3,19.66667,35,-0.001285714,-0.002232143,-0.003908468,-0.006715214,-0.0110569,-0.01682956,Q_cms_dplt14
4929550,12413370,Wet,Constant,1,1148.475,0.205,257,37,0,1.4055,4,9.25,20,-0.001285714,-0.002232143,-0.003956452,-0.006138078,-0.01015023,-0.01577041,Q_cms_dplt15
4929599,12413370,Wet,Constant,50,1136.126,0.177,257,55,0,2.6705,4,13.75,26,-0.001285714,-0.002232143,-0.003908468,-0.007085334,-0.0116344,-0.01759715,Q_cms_dplt15
4929600,12413370,Wet,Constant,1,1153.646,0.225,257,37,0,1.4043,4,9.25,20,-0.001285714,-0.002232143,-0.003908468,-0.005603034,-0.009302872,-0.01444129,Q_cms_dplt16
4929649,12413370,Wet,Constant,50,1141.236,0.191,257,57,0,3.0313,3,19.0,33,-0.001285714,-0.002232143,-0.003908468,-0.006577773,-0.01084166,-0.01654117,Q_cms_dplt16
4929650,12413370,Wet,Constant,1,1153.646,0.225,257,37,0,1.4043,4,9.25,20,-0.001285714,-0.002232143,-0.003908468,-0.005603034,-0.009302872,-0.01444129,Q_cms_dplt17
4929699,12413370,Wet,Constant,50,1149.996,0.215,257,42,0,1.8048,4,10.5,22,-0.001285714,-0.002232143,-0.003908468,-0.005858364,-0.009708068,-0.01500085,Q_cms_dplt17
4929700,12413370,Wet,Constant,1,1153.646,0.225,257,37,0,1.4043,4,9.25,20,-0.001285714,-0.002232143,-0.003908468,-0.005603034,-0.009302872,-0.01444129,Q_cms_dplt18
4929749,12413370,Wet,Constant,50,1153.646,0.225,257,37,0,1.4043,4,9.25,20,-0.001285714,-0.002232143,-0.003908468,-0.005603034,-0.009302872,-0.01444129,Q_cms_dplt18
4929750,12413370,Wet,Constant,1,1139.971,0.183,257,37,0,1.4183,4,9.25,20,-0.001285714,-0.002232143,-0.003908468,-0.006858522,-0.01128086,-0.01712831,Q_cms_dplt19
4929799,12413370,Wet,Constant,50,1135.031,0.174,257,42,0,1.7628,4,10.5,22,-0.001285714,-0.002232143,-0.003908468,-0.007204461,-0.01181963,-0.01784145,Q_cms_dplt19
4929800,12413370,Wet,Constant,1,1153.338,0.224,257,37,0,1.4153,4,9.25,20,-0.001285714,-0.002232143,-0.003908468,-0.005627561,-0.009341861,-0.01449534,Q_cms_dplt20
4929849,12413370,Wet,Constant,50,1138.461,0.183,257,62,0,3.4498,3,20.66667,35,-0.001285714,-0.002232143,-0.003908468,-0.006858522,-0.01128086,-0.01712831,Q_cms_dplt20
4929850,12413370,Wet,Constant,1,1153.646,0.225,257,37,0,1.4043,4,9.25,20,-0.001285714,-0.002232143,-0.003908468,-0.005603034,-0.009302872,-0.01444129,Q_cms_dplt21
4929899,12413370,Wet,Constant,50,1143.061,0.196,257,56,0,2.7484,3,18.66667,33,-0.001285714,-0.002232143,-0.003908468,-0.006413687,-0.01058415,-0.01619444,Q_cms_dplt21
4929900,12413370,Wet,Constant,1,1153.646,0.225,257,37,0,1.4043,4,9.25,20,-0.001285714,-0.002232143,-0.003908468,-0.005603034,-0.009302872,-0.01444129,Q_cms_dplt22
4929949,12413370,Wet,Constant,50,1145.981,0.204,257,51,0,2.3149,4,12.75,25,-0.001285714,-0.002232143,-0.003908468,-0.006167526,-0.01019667,-0.01566924,Q_cms_dplt22
4929950,12413370,Wet,Constant,1,1151.856,0.217,257,37,0,1.4245,4,9.25,20,-0.001285714,-0.002328571,-0.003948387,-0.005805453,-0.01002196,-0.01500872,Q_cms_dplt23
4929999,12413370,Wet,Constant,50,1137.221,0.18,257,59,0,3.2425,3,19.66667,35,-0.001285714,-0.002232143,-0.003908468,-0.006970083,-0.0114549,-0.01735953,Q_cms_dplt23
4930000,12413370,Wet,Constant,1,1153.646,0.225,257,37,0,1.4043,4,9.25,20,-0.001285714,-0.002232143,-0.003908468,-0.005603034,-0.009302872,-0.01444129,Q_cms_dplt24
4930049,12413370,Wet,Constant,50,1142.696,0.195,257,56,0,2.8044,3,18.66667,33,-0.001285714,-0.002232143,-0.003908468,-0.006445846,-0.01063467,-0.01626261,Q_cms_dplt24
4930050,12413370,Wet,Constant,1,1153.646,0.225,257,37,0,1.4043,4,9.25,20,-0.001285714,-0.002232143,-0.003908468,-0.005603034,-0.009302872,-0.01444129,Q_cms_dplt25
4930099,12413370,Wet,Constant,50,1142.696,0.195,257,56,0,2.8044,3,18.66667,33,-0.001285714,-0.002232143,-0.003908468,-0.006445846,-0.01063467,-0.01626261,Q_cms_dplt25
4930100,12413370,Wet,Constant,1,1149.193,0.207,257,37,0,1.4225,4,9.25,20,-0.001285714,-0.002328571,-0.003970161,-0.006080018,-0.01047347,-0.01568581,Q_cms_dplt26
4930149,12413370,Wet,Constant,50,1136.126,0.177,257,56,0,2.838,3,18.66667,33,-0.001285714,-0.002232143,-0.003908468,-0.007085334,-0.0116344,-0.01759715,Q_cms_dplt26
4930150,12413370,Wet,Constant,1,1153.646,0.225,257,37,0,1.4043,4,9.25,20,-0.001285714,-0.002232143,-0.003908468,-0.005603034,-0.009302872,-0.01444129,Q_cms_dplt27
4930199,12413370,Wet,Constant,50,1140.871,0.19,257,58,0,3.0892,3,19.33333,34,-0.001285714,-0.002232143,-0.003908468,-0.006611603,-0.01089468,-0.01661233,Q_cms_dplt27
4930200,12413370,Wet,Constant,1,1135.914,0.175,257,37,0,1.4043,4,9.25,20,-0.001285714,-0.002232143,-0.003908468,-0.007164309,-0.01175723,-0.01775926,Q_cms_dplt28
4930249,12413370,Wet,Constant,50,1134.666,0.173,257,38,0,1.4792,4,9.5,21,-0.001285714,-0.002232143,-0.003908468,-0.007245065,-0.01188269,-0.01792442,Q_cms_dplt28
4930250,12413370,Wet,Constant,1,1152.377,0.219,257,37,0,1.4165,4,9.25,20,-0.00147619,-0.002310714,-0.003930242,-0.006591474,-0.009856686,-0.01481417,Q_cms_dplt29
4930299,12413370,Wet,Constant,50,1137.221,0.18,257,62,0,3.363,3,20.66667,35,-0.001285714,-0.002232143,-0.003908468,-0.006970083,-0.0114549,-0.01735953,Q_cms_dplt29
4930300,12413370,Wet,Constant,1,1142.128,0.187,257,37,0,1.4135,4,9.25,20,-0.001369048,-0.002332143,-0.003942339,-0.007139303,-0.01152916,-0.0169342,Q_cms_dplt30
4930349,12413370,Wet,Constant,50,1135.031,0.174,257,44,0,1.962,4,11.0,24,-0.001285714,-0.002232143,-0.003908468,-0.007204461,-0.01181963,-0.01784145,Q_cms_dplt30
4930350,12413370,Wet,Constant,1,1153.646,0.225,257,37,0,1.4043,4,9.25,20,-0.001285714,-0.002232143,-0.003908468,-0.005603034,-0.009302872,-0.01444129,Q_cms_dplt31
4930399,12413370,Wet,Constant,50,1149.266,0.213,257,44,0,1.8916,4,11.0,24,-0.001285714,-0.002232143,-0.003908468,-0.005912248,-0.009793387,-0.01511806,Q_cms_dplt31
4930400,12413370,Wet,Constant,1,1153.611,0.225,257,37,0,1.4043,4,9.25,20,-0.001285714,-0.002232143,-0.003908468,-0.005603034,-0.009302872,-0.01444129,Q_cms_dplt32
