,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
6230750,14330000,Dry,Seasonal,1,9451.785,17.377,278,38,0,4.0498,3,12.66667,32,-0.02777381,-0.01451786,-0.004481048,-0.001588818,-0.0008289727,-0.0002554229,Q_cms_dplt82
6230799,14330000,Dry,Seasonal,50,8964.036,16.039,278,79,0,89.4229,1,79.0,79,-0.02777381,-0.01439643,-0.004347177,-0.001720509,-0.0008900798,-0.0002682769,Q_cms_dplt82
6230800,14330000,Dry,Seasonal,1,8861.674,13.667,273,37,0,6.9249,1,37.0,37,-0.005940476,-0.004810714,-0.005302823,-0.0004337868,-0.0003507473,-0.0003849382,Q_cms_dplt83
6230849,14330000,Dry,Seasonal,50,8791.864,13.523,255,39,0,12.4513,1,39.0,39,-0.03003571,-0.01088929,-0.04793185,-0.002205113,-0.000799555,-0.003381642,Q_cms_dplt83
6230850,14330000,Dry,Seasonal,1,9244.429,16.048,278,37,0,8.1579,2,18.5,34,-0.03477381,-0.02155714,-0.01188952,-0.002149692,-0.001327886,-0.0007282676,Q_cms_dplt84
6230899,14330000,Dry,Seasonal,50,8835.713,15.166,278,71,0,64.2767,1,71.0,71,-0.03325,-0.02007143,-0.01035847,-0.00217481,-0.001308318,-0.0006717272,Q_cms_dplt84
6230900,14330000,Dry,Seasonal,1,8850.215,13.586,255,37,0,8.6555,1,37.0,37,-0.03008333,-0.01083214,-0.04789355,-0.002198452,-0.000791733,-0.003364158,Q_cms_dplt85
6230949,14330000,Dry,Seasonal,50,8790.781,13.463,255,38,0,13.28,1,38.0,38,-0.02978571,-0.01061071,-0.04762016,-0.002196632,-0.0007826845,-0.003375116,Q_cms_dplt85
6230950,14330000,Dry,Seasonal,1,9374.111,16.913,278,37,0,7.0835,2,18.5,34,-0.03263095,-0.01939643,-0.009362903,-0.00191566,-0.001135351,-0.0005458198,Q_cms_dplt86
6230999,14330000,Dry,Seasonal,50,8864.63,15.71,278,78,0,87.128,1,78.0,78,-0.03109524,-0.01786429,-0.007791129,-0.001964908,-0.00112567,-0.00048918,Q_cms_dplt86
6231000,14330000,Dry,Seasonal,1,8830.514,13.445,255,37,0,8.2695,1,37.0,37,-0.0295,-0.01028214,-0.04725968,-0.002178615,-0.0007595782,-0.003355029,Q_cms_dplt87
6231049,14330000,Dry,Seasonal,50,8788.907,13.358,255,38,0,11.491,1,38.0,38,-0.02936905,-0.01010357,-0.04707702,-0.002183001,-0.0007512525,-0.003363306,Q_cms_dplt87
6231050,14330000,Dry,Seasonal,1,8802.329,13.242,255,37,0,7.7287,1,37.0,37,-0.02875,-0.009510714,-0.046375,-0.002155908,-0.0007135441,-0.003343257,Q_cms_dplt88
6231099,14330000,Dry,Seasonal,50,8786.255,13.209,255,37,0,8.9597,1,37.0,37,-0.02864286,-0.009392857,-0.04629032,-0.002153254,-0.0007064926,-0.003345421,Q_cms_dplt88
6231100,14330000,Dry,Seasonal,1,8920.219,14.055,274,37,0,5.2523,1,37.0,37,-0.00727381,-0.008157143,-0.006719758,-0.0005165805,-0.0005778666,-0.0004737431,Q_cms_dplt89
6231149,14330000,Dry,Seasonal,50,8797.491,13.809,274,43,0,15.5627,1,43.0,43,-0.006833333,-0.007657143,-0.006197581,-0.0004939875,-0.0005522103,-0.0004448716,Q_cms_dplt89
6231150,14330000,Dry,Seasonal,1,9302.12,16.435,278,37,0,8.0459,3,12.33333,34,-0.03433333,-0.02113571,-0.01131089,-0.002073083,-0.001271865,-0.0006771342,Q_cms_dplt90
6231199,14330000,Dry,Seasonal,50,8846.093,15.419,278,74,0,74.4918,1,74.0,74,-0.03267857,-0.01955357,-0.009696371,-0.002102872,-0.001254178,-0.0006190245,Q_cms_dplt90
6231200,14330000,Dry,Seasonal,1,9443.198,17.34,278,37,0,4.3549,2,18.5,33,-0.02859524,-0.01535,-0.005184274,-0.001639,-0.0008780442,-0.0002959465,Q_cms_dplt91
6231249,14330000,Dry,Seasonal,50,8913.618,15.938,278,82,0,96.2684,1,82.0,82,-0.02777381,-0.01457143,-0.004407258,-0.001731342,-0.0009065024,-0.0002736838,Q_cms_dplt91
6231250,14330000,Dry,Seasonal,1,9443.116,17.339,278,37,0,4.3457,2,18.5,33,-0.02877381,-0.01537143,-0.0052,-0.00164928,-0.0008793052,-0.0002968532,Q_cms_dplt92
6231299,14330000,Dry,Seasonal,50,8913.455,15.937,278,82,0,96.2412,1,82.0,82,-0.02791667,-0.01453929,-0.004414516,-0.001740296,-0.0009045514,-0.0002741412,Q_cms_dplt92
6231300,14330000,Dry,Seasonal,1,9404.563,17.11,278,37,0,5.9691,2,18.5,34,-0.03135714,-0.01804643,-0.007912903,-0.001820298,-0.00104487,-0.000456624,Q_cms_dplt93
6231349,14330000,Dry,Seasonal,50,8877.197,15.818,278,81,0,91.7793,1,81.0,81,-0.02995238,-0.01665357,-0.006478226,-0.001880336,-0.001042849,-0.000404501,Q_cms_dplt93
6231350,14330000,Dry,Seasonal,1,9126.848,15.261,278,37,0,8.6451,3,12.33333,35,-0.03409524,-0.02097857,-0.01139113,-0.002215901,-0.001358475,-0.0007334605,Q_cms_dplt94
6231399,14330000,Dry,Seasonal,50,8819.499,14.626,278,62,0,44.6806,1,62.0,62,-0.03295238,-0.01981071,-0.01019113,-0.002234469,-0.001338653,-0.0006850066,Q_cms_dplt94
6231400,14330000,Dry,Seasonal,1,9031.951,14.656,278,37,0,7.2625,3,12.33333,33,-0.02971429,-0.0187,-0.009772581,-0.002013316,-0.001262859,-0.0006566569,Q_cms_dplt95
6231449,14330000,Dry,Seasonal,50,8808.794,14.204,278,50,0,29.108,1,50.0,50,-0.02895238,-0.01785357,-0.008882661,-0.002024054,-0.001244159,-0.0006160965,Q_cms_dplt95
6231450,14330000,Dry,Seasonal,1,9322.818,16.573,278,37,0,8.0581,3,12.33333,34,-0.03405952,-0.02078929,-0.01091815,-0.002039653,-0.00124087,-0.0006484712,Q_cms_dplt96
6231499,14330000,Dry,Seasonal,50,8850.541,15.506,278,75,0,78.4985,1,75.0,75,-0.03244048,-0.01920357,-0.009292339,-0.00207604,-0.001225073,-0.0005901617,Q_cms_dplt96
6231500,14330000,Dry,Seasonal,1,9171.07,15.557,278,37,0,8.6083,3,12.33333,34,-0.0345,-0.02138929,-0.01177137,-0.002199699,-0.001358788,-0.0007435047,Q_cms_dplt97
6231549,14330000,Dry,Seasonal,50,8825.087,14.831,278,69,0,52.4351,1,69.0,69,-0.03319048,-0.02011429,-0.01045645,-0.002219531,-0.001340335,-0.0006930704,Q_cms_dplt97
6231550,14330000,Dry,Seasonal,1,9091.314,15.026,278,37,0,8.2185,3,12.33333,35,-0.03346429,-0.02046071,-0.01092621,-0.002209047,-0.001345845,-0.0007147313,Q_cms_dplt98
6231599,14330000,Dry,Seasonal,50,8815.32,14.46,278,59,0,38.6335,1,59.0,59,-0.03246429,-0.01946071,-0.00986371,-0.002226745,-0.001330212,-0.0006707545,Q_cms_dplt98
6231600,14330000,Dry,Seasonal,1,9029.832,14.644,278,37,0,7.2355,3,12.33333,33,-0.02946429,-0.01858929,-0.009712097,-0.001998233,-0.001256564,-0.0006532222,Q_cms_dplt99
6231649,14330000,Dry,Seasonal,50,8808.566,14.196,278,50,0,28.844,1,50.0,50,-0.02869048,-0.01774643,-0.00882621,-0.002007055,-0.001237524,-0.0006126101,Q_cms_dplt99
6231650,14330000,Dry,Seasonal,1,8846.089,13.556,255,37,0,8.5695,1,37.0,37,-0.02996429,-0.01073929,-0.04776129,-0.002194596,-0.000786688,-0.003362287,Q_cms_dplt100
6231699,14330000,Dry,Seasonal,50,8790.387,13.441,255,38,0,12.9,1,38.0,38,-0.02970238,-0.01048929,-0.04748992,-0.002194089,-0.0007750245,-0.003371514,Q_cms_dplt100
6231700,14330000,Wet,Constant,1,20857.05,30.623,287,37,0,9.8965,2,18.5,26,-0.05059524,0.001185714,-0.02057863,-0.001637268,3.731605e-05,-0.0006606575,Q_cms
6231749,14330000,Wet,Constant,50,20857.05,30.623,287,37,0,9.8965,2,18.5,26,-0.05059524,0.001185714,-0.02057863,-0.001637268,3.731605e-05,-0.0006606575,Q_cms
6231750,14330000,Wet,Constant,1,20599.46,29.635,287,37,0,9.6347,2,18.5,26,-0.05195238,-0.0001714286,-0.02199234,-0.001736376,-6.888322e-06,-0.0007286566,Q_cms_dplt1
6231799,14330000,Wet,Constant,50,20226.7,28.896,287,62,0,49.7662,1,62.0,62,-0.05059524,0.001185714,-0.02057863,-0.001734187,3.945854e-05,-0.0006994389,Q_cms_dplt1
6231800,14330000,Wet,Constant,1,20778.85,30.24,287,37,0,9.6083,2,18.5,26,-0.05207143,-0.0003142857,-0.02208427,-0.001705845,-1.140717e-05,-0.0007172963,Q_cms_dplt2
6231849,14330000,Wet,Constant,50,20269.68,29.013,287,66,0,81.3644,1,66.0,66,-0.05059524,0.001185714,-0.02057863,-0.00172726,3.930566e-05,-0.0006966683,Q_cms_dplt2
6231850,14330000,Wet,Constant,1,20622.16,29.7,287,37,0,9.6029,2,18.5,26,-0.05195238,-0.0002464286,-0.02204798,-0.00173263,-9.366331e-06,-0.0007289222,Q_cms_dplt3
6231899,14330000,Wet,Constant,50,20230.32,28.906,287,63,0,53.1721,1,63.0,63,-0.05059524,0.001185714,-0.02057863,-0.001733592,3.944543e-05,-0.0006992012,Q_cms_dplt3
6231900,14330000,Wet,Constant,1,20349.41,29.064,287,37,0,9.7933,2,18.5,26,-0.05111905,0.0006857143,-0.02110968,-0.001741975,2.218122e-05,-0.0007132197,Q_cms_dplt4
6231949,14330000,Wet,Constant,50,20198.02,28.817,287,50,0,20.318,3,16.66667,28,-0.05059524,0.001185714,-0.02057863,-0.001738895,3.956244e-05,-0.0007013221,Q_cms_dplt4
6231950,14330000,Wet,Constant,1,20642.27,29.759,287,37,0,9.5963,2,18.5,26,-0.05207143,-0.0003142857,-0.02209919,-0.001733156,-1.160797e-05,-0.0007291684,Q_cms_dplt5
6231999,14330000,Wet,Constant,50,20233.8,28.915,287,63,0,56.3977,1,63.0,63,-0.05059524,0.001185714,-0.02057863,-0.001733058,3.943364e-05,-0.0006989875,Q_cms_dplt5
6232000,14330000,Wet,Constant,1,20843.69,30.548,287,37,0,9.7809,2,18.5,26,-0.05119048,0.0005571429,-0.02120605,-0.001660432,1.700053e-05,-0.0006822424,Q_cms_dplt6
6232049,14330000,Wet,Constant,50,20321.57,29.155,287,66,0,91.5152,1,66.0,66,-0.05059524,0.001185714,-0.02057863,-0.001718927,3.91217e-05,-0.0006933351,Q_cms_dplt6
6232050,14330000,Wet,Constant,1,20559.0,29.527,287,37,0,9.6499,2,18.5,26,-0.05185714,-4.285714e-05,-0.02185685,-0.001739505,-2.598762e-06,-0.0007268238,Q_cms_dplt7
6232099,14330000,Wet,Constant,50,20220.84,28.88,287,61,0,43.9207,1,61.0,61,-0.05059524,0.001185714,-0.02057863,-0.001735138,3.947954e-05,-0.0006998195,Q_cms_dplt7
6232100,14330000,Wet,Constant,1,20663.53,29.824,287,38,0,9.5968,2,19.0,27,-0.05211905,-0.0003392857,-0.02216008,-0.001730976,-1.241453e-05,-0.0007295863,Q_cms_dplt8
6232149,14330000,Wet,Constant,50,20237.79,28.926,287,64,0,59.9214,1,64.0,64,-0.05059524,0.001185714,-0.02057863,-0.001732405,3.941923e-05,-0.0006987264,Q_cms_dplt8
6232150,14330000,Wet,Constant,1,20852.56,30.598,287,37,0,9.8369,2,18.5,26,-0.05086905,0.0008928571,-0.02085605,-0.001647403,2.785555e-05,-0.0006700176,Q_cms_dplt9
6232199,14330000,Wet,Constant,50,20348.72,29.229,287,66,0,89.5762,1,66.0,66,-0.05059524,0.001185714,-0.02057863,-0.001714616,3.902651e-05,-0.0006916107,Q_cms_dplt9
6232200,14330000,Wet,Constant,1,20854.95,30.611,287,37,0,9.8683,2,18.5,26,-0.05067857,0.001035714,-0.02072903,-0.001640573,3.246513e-05,-0.0006656859,Q_cms_dplt10
6232249,14330000,Wet,Constant,50,20365.88,29.276,287,66,0,87.2864,1,66.0,66,-0.05059524,0.001185714,-0.02057863,-0.001711889,3.89663e-05,-0.0006905199,Q_cms_dplt10
6232250,14330000,Wet,Constant,1,20831.74,30.484,287,37,0,9.7083,2,18.5,26,-0.05159524,0.0002857143,-0.02150444,-0.001676945,8.200603e-06,-0.0006931619,Q_cms_dplt11
6232299,14330000,Wet,Constant,50,20304.09,29.107,287,66,0,90.7214,1,66.0,66,-0.05059524,0.001185714,-0.02057863,-0.001721734,3.918369e-05,-0.0006944583,Q_cms_dplt11
6232300,14330000,Wet,Constant,1,20856.99,30.623,287,37,0,9.8965,2,18.5,26,-0.05059524,0.001185714,-0.02057863,-0.001637268,3.731605e-05,-0.0006606575,Q_cms_dplt12
6232349,14330000,Wet,Constant,50,20429.67,29.45,287,66,0,76.405,1,66.0,66,-0.05059524,0.001121429,-0.0206246,-0.001701869,3.6585e-05,-0.0006880339,Q_cms_dplt12
6232350,14330000,Wet,Constant,1,20251.88,28.891,287,37,0,9.8617,2,18.5,26,-0.05077381,0.001007143,-0.0207871,-0.001740566,3.333954e-05,-0.0007065779,Q_cms_dplt13
6232399,14330000,Wet,Constant,50,20189.83,28.795,287,39,0,13.6529,2,19.5,27,-0.05059524,0.001185714,-0.02057863,-0.001740211,3.959147e-05,-0.0007018484,Q_cms_dplt13
6232400,14330000,Wet,Constant,1,20855.02,30.612,287,37,0,9.8563,2,18.5,26,-0.05077381,0.001032143,-0.02072419,-0.001643596,3.235677e-05,-0.0006655222,Q_cms_dplt14
6232449,14330000,Wet,Constant,50,20366.69,29.278,287,66,0,87.1374,1,66.0,66,-0.05059524,0.001185714,-0.02060484,-0.001711773,3.896374e-05,-0.0006913434,Q_cms_dplt14
6232450,14330000,Wet,Constant,1,20697.19,29.934,287,38,0,9.5778,2,19.0,27,-0.05219048,-0.0003928571,-0.02221008,-0.001727032,-1.413442e-05,-0.0007285845,Q_cms_dplt15
6232499,14330000,Wet,Constant,50,20244.86,28.945,287,65,0,65.7785,1,65.0,65,-0.05059524,0.001185714,-0.02057863,-0.001731279,3.939437e-05,-0.0006982759,Q_cms_dplt15
6232500,14330000,Wet,Constant,1,20699.57,29.942,287,37,0,9.5855,2,18.5,26,-0.05217857,-0.0003892857,-0.02221048,-0.001726182,-1.401432e-05,-0.0007284048,Q_cms_dplt16
6232549,14330000,Wet,Constant,50,20245.45,28.947,287,65,0,66.2175,1,65.0,65,-0.05059524,0.001185714,-0.02057863,-0.00173116,3.939176e-05,-0.0006982285,Q_cms_dplt16
6232550,14330000,Wet,Constant,1,20854.47,30.609,287,37,0,9.8635,2,18.5,26,-0.05077381,0.001017857,-0.02075444,-0.001643756,3.189556e-05,-0.0006665506,Q_cms_dplt17
6232599,14330000,Wet,Constant,50,20361.34,29.264,287,66,0,87.941,1,66.0,66,-0.05059524,0.001185714,-0.02057863,-0.001712584,3.898165e-05,-0.0006907981,Q_cms_dplt17
6232600,14330000,Wet,Constant,1,20856.41,30.62,287,37,0,9.8937,2,18.5,26,-0.05059524,0.001185714,-0.02062702,-0.001637427,3.731957e-05,-0.0006622651,Q_cms_dplt18
6232649,14330000,Wet,Constant,50,20390.56,29.343,287,66,0,83.3026,1,66.0,66,-0.0507381,0.001089286,-0.02060887,-0.001712805,3.562278e-05,-0.0006899684,Q_cms_dplt18
6232650,14330000,Wet,Constant,1,20235.17,28.863,287,37,0,9.8813,2,18.5,26,-0.05078571,0.001028571,-0.02073185,-0.001742646,3.410512e-05,-0.0007053849,Q_cms_dplt19
6232699,14330000,Wet,Constant,50,20188.74,28.792,287,39,0,12.6701,2,19.5,27,-0.05059524,0.001185714,-0.02057863,-0.001740391,3.959544e-05,-0.0007019202,Q_cms_dplt19
6232700,14330000,Wet,Constant,1,20498.65,29.379,287,37,0,9.6979,2,18.5,26,-0.05159524,0.0001857143,-0.02161573,-0.001739417,5.091399e-06,-0.0007224447,Q_cms_dplt20
6232749,14330000,Wet,Constant,50,20213.19,28.859,287,60,0,36.047,1,60.0,60,-0.05059524,0.001185714,-0.02057863,-0.001736389,3.950714e-05,-0.0007003197,Q_cms_dplt20
6232750,14330000,Wet,Constant,1,20815.79,30.405,287,37,0,9.6837,2,18.5,26,-0.05178571,-1.428571e-05,-0.02177984,-0.001687431,-1.560937e-06,-0.0007037411,Q_cms_dplt21
6232799,14330000,Wet,Constant,50,20289.8,29.068,287,66,0,88.3696,1,66.0,66,-0.05059524,0.001185714,-0.02057863,-0.001724023,3.923421e-05,-0.0006953735,Q_cms_dplt21
6232800,14330000,Wet,Constant,1,20853.76,30.604,287,37,0,9.8607,2,18.5,26,-0.05085714,0.00095,-0.0208,-0.001646692,2.969418e-05,-0.0006680913,Q_cms_dplt22
6232849,14330000,Wet,Constant,50,20355.89,29.249,287,66,0,88.7036,1,66.0,66,-0.05059524,0.001185714,-0.02057863,-0.001713454,3.900087e-05,-0.0006911461,Q_cms_dplt22
6232850,14330000,Wet,Constant,1,20482.36,29.341,287,37,0,9.7157,2,18.5,26,-0.0515119,0.0002857143,-0.02157863,-0.001738859,8.473279e-06,-0.0007221375,Q_cms_dplt23
6232899,14330000,Wet,Constant,50,20211.37,28.854,287,59,0,34.0399,1,59.0,59,-0.05059524,0.001185714,-0.02057863,-0.001736687,3.951371e-05,-0.0007004388,Q_cms_dplt23
6232900,14330000,Wet,Constant,1,20855.99,30.617,287,37,0,9.8749,2,18.5,26,-0.05077381,0.001096429,-0.02066532,-0.00164333,3.442861e-05,-0.0006635361,Q_cms_dplt24
6232949,14330000,Wet,Constant,50,20380.34,29.315,287,66,0,84.9882,1,66.0,66,-0.0507381,0.001139286,-0.02059032,-0.001714423,3.73404e-05,-0.0006899908,Q_cms_dplt24
6232950,14330000,Wet,Constant,1,20554.05,29.514,287,37,0,9.6539,2,18.5,26,-0.0517619,-3.571429e-06,-0.02183387,-0.001737075,-1.284799e-06,-0.0007263747,Q_cms_dplt25
6232999,14330000,Wet,Constant,50,20220.16,28.878,287,61,0,43.2497,1,61.0,61,-0.05059524,0.001185714,-0.02057863,-0.001735257,3.948217e-05,-0.0006998671,Q_cms_dplt25
6233000,14330000,Wet,Constant,1,20835.32,30.503,287,37,0,9.7349,2,18.5,26,-0.0515119,0.0003107143,-0.02143024,-0.001673232,9.01605e-06,-0.0006903815,Q_cms_dplt26
6233049,14330000,Wet,Constant,50,20308.36,29.119,287,66,0,91.1192,1,66.0,66,-0.05059524,0.001185714,-0.02057863,-0.001721032,3.916818e-05,-0.0006941771,Q_cms_dplt26
6233050,14330000,Wet,Constant,1,20575.43,29.57,287,37,0,9.6533,2,18.5,26,-0.05188095,-0.0001,-0.02190927,-0.001737787,-4.509825e-06,-0.0007275052,Q_cms_dplt27
6233099,14330000,Wet,Constant,50,20223.14,28.886,287,62,0,46.2818,1,62.0,62,-0.05059524,0.001185714,-0.02057863,-0.001734781,3.947166e-05,-0.0006996767,Q_cms_dplt27
6233100,14330000,Wet,Constant,1,20189.12,28.788,287,37,0,9.8997,2,18.5,26,-0.05059524,0.001185714,-0.02062661,-0.00174063,3.960072e-05,-0.0007036419,Q_cms_dplt28
6233149,14330000,Wet,Constant,50,20185.09,28.782,287,37,0,10.1407,2,18.5,26,-0.05059524,0.001185714,-0.02057863,-0.00174099,3.960865e-05,-0.0007021597,Q_cms_dplt28
6233150,14330000,Wet,Constant,1,20285.35,28.948,287,37,0,9.8251,2,18.5,26,-0.05091667,0.0008821429,-0.02089435,-0.001742024,2.899571e-05,-0.000708807,Q_cms_dplt29
6233199,14330000,Wet,Constant,50,20192.75,28.803,287,41,0,15.6573,3,13.66667,27,-0.05059524,0.001185714,-0.02057863,-0.001739732,3.958091e-05,-0.0007016569,Q_cms_dplt29
6233200,14330000,Wet,Constant,1,20365.95,29.096,287,37,0,9.7865,2,18.5,26,-0.05111905,0.0006321429,-0.0211621,-0.001740077,2.033547e-05,-0.0007142026,Q_cms_dplt30
6233249,14330000,Wet,Constant,50,20199.55,28.821,287,52,0,21.779,2,26.0,28,-0.05059524,0.001185714,-0.02057863,-0.001738656,3.955717e-05,-0.0007012265,Q_cms_dplt30
6233250,14330000,Wet,Constant,1,20790.16,30.288,287,37,0,9.6241,2,18.5,26,-0.05207143,-0.0002571429,-0.0220254,-0.001703167,-9.519245e-06,-0.0007142885,Q_cms_dplt31
6233299,14330000,Wet,Constant,50,20274.76,29.027,287,66,0,83.5688,1,66.0,66,-0.05059524,0.001185714,-0.02057863,-0.001726435,3.928745e-05,-0.0006963383,Q_cms_dplt31
6233300,14330000,Wet,Constant,1,20855.03,30.612,287,37,0,9.8553,2,18.5,26,-0.05077381,0.001017857,-0.02072258,-0.001643596,3.189256e-05,-0.0006654698,Q_cms_dplt32
6233349,14330000,Wet,Constant,50,20366.75,29.278,287,66,0,87.1254,1,66.0,66,-0.05059524,0.001160714,-0.02062661,-0.001711773,3.811919e-05,-0.0006920729,Q_cms_dplt32
6233350,14330000,Wet,Constant,1,20658.68,29.809,287,37,0,9.5845,2,18.5,26,-0.05211905,-0.0003142857,-0.02213306,-0.001731838,-1.15922e-05,-0.0007290649,Q_cms_dplt33
6233399,14330000,Wet,Constant,50,20236.8,28.923,287,64,0,59.092,1,64.0,64,-0.05059524,0.001185714,-0.02057863,-0.001732583,3.942316e-05,-0.0006987976,Q_cms_dplt33
6233400,14330000,Wet,Constant,1,20360.29,29.085,287,37,0,9.7753,2,18.5,26,-0.05111905,0.0006428571,-0.02114032,-0.001740729,2.070841e-05,-0.0007137392,Q_cms_dplt34
6233449,14330000,Wet,Constant,50,20198.96,28.82,287,52,0,21.2278,2,26.0,28,-0.05059524,0.001185714,-0.02057863,-0.001738716,3.955849e-05,-0.0007012504,Q_cms_dplt34
6233450,14330000,Wet,Constant,1,20520.17,29.43,287,37,0,9.6853,2,18.5,26,-0.05159524,8.928571e-05,-0.02172056,-0.001736431,1.838539e-06,-0.0007246825,Q_cms_dplt35
6233499,14330000,Wet,Constant,50,20215.77,28.866,287,60,0,38.759,1,60.0,60,-0.05059524,0.001185714,-0.02057863,-0.001735972,3.949793e-05,-0.0007001529,Q_cms_dplt35
6233500,14330000,Wet,Constant,1,20225.9,28.848,287,37,0,9.8851,2,18.5,26,-0.05067857,0.001085714,-0.02069798,-0.001739881,3.608628e-05,-0.0007046072,Q_cms_dplt36
6233549,14330000,Wet,Constant,50,20188.01,28.79,287,38,0,12.1444,2,19.0,27,-0.05059524,0.001185714,-0.02057863,-0.00174051,3.959808e-05,-0.0007019681,Q_cms_dplt36
6233550,14330000,Wet,Constant,1,20470.45,29.314,287,37,0,9.7145,2,18.5,26,-0.05140476,0.0002642857,-0.02155685,-0.001736841,7.758813e-06,-0.0007220749,Q_cms_dplt37
6233599,14330000,Wet,Constant,50,20209.94,28.85,287,59,0,32.6475,1,59.0,59,-0.05059524,0.001185714,-0.02057863,-0.001736925,3.951898e-05,-0.0007005342,Q_cms_dplt37
6233600,14330000,Wet,Constant,1,20440.91,29.249,287,37,0,9.7249,2,18.5,26,-0.05141667,0.000375,-0.02143427,-0.001741066,1.152349e-05,-0.0007195746,Q_cms_dplt38
6233649,14330000,Wet,Constant,50,20206.83,28.841,287,59,0,29.2373,1,59.0,59,-0.05059524,0.001185714,-0.02057863,-0.001737462,3.953082e-05,-0.0007007489,Q_cms_dplt38
6233650,14330000,Wet,Constant,1,20476.9,29.328,287,37,0,9.7145,2,18.5,26,-0.05159524,0.0001857143,-0.02157863,-0.001742413,5.09814e-06,-0.0007224483,Q_cms_dplt39
6233699,14330000,Wet,Constant,50,20210.66,28.852,287,59,0,33.4145,1,59.0,59,-0.05059524,0.001185714,-0.02057863,-0.001736806,3.951634e-05,-0.0007004865,Q_cms_dplt39
6233700,14330000,Wet,Constant,1,20637.29,29.744,287,37,0,9.5993,2,18.5,26,-0.0520119,-0.0002678571,-0.02208387,-0.001732045,-1.007174e-05,-0.0007290253,Q_cms_dplt40
6233749,14330000,Wet,Constant,50,20232.92,28.913,287,63,0,55.5787,1,63.0,63,-0.05059524,0.001185714,-0.02057863,-0.001733177,3.943626e-05,-0.000699035,Q_cms_dplt40
6233750,14330000,Wet,Constant,1,20856.95,30.623,287,37,0,9.8965,2,18.5,26,-0.05059524,0.001185714,-0.02057863,-0.001637268,3.731605e-05,-0.0006606575,Q_cms_dplt41
6233799,14330000,Wet,Constant,50,20423.68,29.434,287,66,0,77.484,1,66.0,66,-0.05059524,0.001185714,-0.02057863,-0.001702786,3.876522e-05,-0.0006868781,Q_cms_dplt41
6233800,14330000,Wet,Constant,1,20779.54,30.243,287,37,0,9.6173,2,18.5,26,-0.0520119,-0.0002607143,-0.0220871,-0.001703738,-9.651269e-06,-0.0007173224,Q_cms_dplt42
6233849,14330000,Wet,Constant,50,20269.96,29.014,287,66,0,81.4964,1,66.0,66,-0.05059524,0.001185714,-0.02057863,-0.001727201,3.930436e-05,-0.0006966448,Q_cms_dplt42
6233850,14330000,Wet,Constant,1,20585.75,29.598,287,37,0,9.6255,2,18.5,26,-0.05191667,-0.0001107143,-0.02193952,-0.001737352,-4.861013e-06,-0.0007278295,Q_cms_dplt43
6233899,14330000,Wet,Constant,50,20224.64,28.89,287,62,0,47.745,1,62.0,62,-0.05059524,0.001185714,-0.02057863,-0.001734543,3.946642e-05,-0.0006995816,Q_cms_dplt43
6233900,14330000,Wet,Constant,1,20255.14,28.896,287,37,0,9.8515,2,18.5,26,-0.05082143,0.000975,-0.02079718,-0.001741877,3.22294e-05,-0.0007067858,Q_cms_dplt44
6233949,14330000,Wet,Constant,50,20190.2,28.796,287,39,0,13.8245,2,19.5,27,-0.05059524,0.001185714,-0.02057863,-0.001740151,3.959015e-05,-0.0007018244,Q_cms_dplt44
6233950,14330000,Wet,Constant,1,20557.09,29.522,287,37,0,9.6509,2,18.5,26,-0.05182143,-2.5e-05,-0.02183952,-0.0017386,-2.001114e-06,-0.0007263703,Q_cms_dplt45
6233999,14330000,Wet,Constant,50,20220.57,28.879,287,61,0,43.6767,1,61.0,61,-0.05059524,0.001185714,-0.02057863,-0.001735198,3.948086e-05,-0.0006998433,Q_cms_dplt45
6234000,14330000,Wet,Constant,1,20212.13,28.825,287,37,0,9.8709,2,18.5,26,-0.0507381,0.001139286,-0.02066048,-0.001743288,3.794917e-05,-0.0007038821,Q_cms_dplt46
6234049,14330000,Wet,Constant,50,20186.91,28.787,287,38,0,11.3616,2,19.0,27,-0.05059524,0.001185714,-0.02057863,-0.00174069,3.960204e-05,-0.0007020399,Q_cms_dplt46
6234050,14330000,Wet,Constant,1,20669.71,29.844,287,37,0,9.5855,2,18.5,26,-0.05207143,-0.00035,-0.02216331,-0.001728266,-1.27577e-05,-0.00072922,Q_cms_dplt47
6234099,14330000,Wet,Constant,50,20238.97,28.929,287,64,0,60.971,1,64.0,64,-0.05059524,0.001185714,-0.02057863,-0.001732227,3.94153e-05,-0.0006986552,Q_cms_dplt47
6234100,14330000,Wet,Constant,1,20258.2,28.901,287,37,0,9.8617,2,18.5,26,-0.05082143,0.0009857143,-0.02080282,-0.001741573,3.258647e-05,-0.000706851,Q_cms_dplt48
6234149,14330000,Wet,Constant,50,20190.56,28.797,287,40,0,14.006,2,20.0,27,-0.05059524,0.001185714,-0.02057863,-0.001740091,3.958883e-05,-0.0007018005,Q_cms_dplt48
6234150,14330000,Wet,Constant,1,20497.58,29.376,287,37,0,9.6889,2,18.5,26,-0.05159524,0.0001857143,-0.02164274,-0.001739593,5.091795e-06,-0.0007234155,Q_cms_dplt49
