,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
2541049,6036905,Wet,Seasonal,50,3864.027,7.777,50,88,0,28.6402,2,44.0,71,-0.01775,-0.001296429,-0.006016935,-0.002264746,-0.0001667481,-0.0007620207,Q_cms_dplt17
2541050,6036905,Wet,Seasonal,1,3998.182,8.163,50,37,0,2.9979,2,18.5,33,-0.01833333,-0.001817857,-0.006516935,-0.00222889,-0.0002223315,-0.0007861458,Q_cms_dplt18
2541099,6036905,Wet,Seasonal,50,3880.684,7.839,50,85,0,24.0655,2,42.5,70,-0.01852381,-0.001896429,-0.006583065,-0.002344241,-0.0002414634,-0.0008263016,Q_cms_dplt18
2541100,6036905,Wet,Seasonal,1,3855.984,7.965,248,38,0,3.0368,4,9.5,17,-0.03457143,-0.02314643,-0.004827823,-0.00426296,-0.002836792,-0.0005895768,Q_cms_dplt19
2541149,6036905,Wet,Seasonal,50,3846.274,7.945,248,49,0,4.0469,6,8.166667,17,-0.03453571,-0.02310357,-0.004785081,-0.0042694,-0.002838759,-0.0005858705,Q_cms_dplt19
2541150,6036905,Wet,Seasonal,1,3989.144,8.163,50,37,0,2.8625,3,12.33333,32,-0.01833333,-0.001817857,-0.006516935,-0.00222889,-0.0002223315,-0.0007861458,Q_cms_dplt20
2541199,6036905,Wet,Seasonal,50,3867.304,7.784,50,90,0,28.786,2,45.0,73,-0.01807143,-0.001614286,-0.006334677,-0.002303531,-0.000207175,-0.0008011124,Q_cms_dplt20
2541200,6036905,Wet,Seasonal,1,3990.795,8.163,50,37,0,2.8799,3,12.33333,32,-0.01833333,-0.001817857,-0.006516935,-0.00222889,-0.0002223315,-0.0007861458,Q_cms_dplt21
2541249,6036905,Wet,Seasonal,50,3868.331,7.787,50,89,0,28.4283,2,44.5,73,-0.01819048,-0.001675,-0.006409274,-0.002317586,-0.0002148406,-0.0008100502,Q_cms_dplt21
2541250,6036905,Wet,Seasonal,1,3998.73,8.163,50,37,0,2.9979,2,18.5,33,-0.01833333,-0.001817857,-0.006516935,-0.00222889,-0.0002223315,-0.0007861458,Q_cms_dplt22
2541299,6036905,Wet,Seasonal,50,3896.8,7.885,50,83,0,20.3771,2,41.5,70,-0.01833333,-0.001817857,-0.006510887,-0.002306858,-0.0002301568,-0.000812676,Q_cms_dplt22
2541300,6036905,Wet,Seasonal,1,3902.507,8.163,50,37,0,2.1817,4,9.25,28,-0.01833333,-0.001817857,-0.006516935,-0.00222889,-0.0002223315,-0.0007861458,Q_cms_dplt23
2541349,6036905,Wet,Seasonal,50,3850.882,7.964,50,85,0,13.9885,6,14.16667,60,-0.01733333,-0.0007714286,-0.005378226,-0.002160492,-9.73072e-05,-0.0006661319,Q_cms_dplt23
2541350,6036905,Wet,Seasonal,1,3997.958,8.163,50,37,0,2.9979,2,18.5,33,-0.01833333,-0.001817857,-0.006516935,-0.00222889,-0.0002223315,-0.0007861458,Q_cms_dplt24
2541399,6036905,Wet,Seasonal,50,3879.291,7.834,50,86,0,24.4572,2,43.0,71,-0.01847619,-0.001864286,-0.006593952,-0.002339687,-0.0002375451,-0.0008281534,Q_cms_dplt24
2541400,6036905,Wet,Seasonal,1,3945.052,8.16,360,37,0,2.3469,3,12.33333,17,-0.02407143,-0.02496429,-0.02291613,-0.002922877,-0.003000296,-0.002694152,Q_cms_dplt25
2541449,6036905,Wet,Seasonal,50,3856.104,7.836,50,87,0,23.5009,2,43.5,70,-0.01710714,-0.0005678571,-0.005185887,-0.002167084,-7.305949e-05,-0.0006529151,Q_cms_dplt25
2541450,6036905,Wet,Seasonal,1,3918.825,8.163,50,37,0,2.2399,2,18.5,27,-0.01833333,-0.001817857,-0.006516935,-0.00222889,-0.0002223315,-0.0007861458,Q_cms_dplt26
2541499,6036905,Wet,Seasonal,50,3852.678,7.911,50,85,0,17.5145,3,28.33333,69,-0.01714286,-0.000625,-0.0052125,-0.0021511,-7.954538e-05,-0.0006500679,Q_cms_dplt26
2541500,6036905,Wet,Seasonal,1,3905.388,8.163,50,37,0,2.1271,4,9.25,28,-0.01833333,-0.001817857,-0.006516935,-0.00222889,-0.0002223315,-0.0007861458,Q_cms_dplt27
2541549,6036905,Wet,Seasonal,50,3851.179,7.954,50,82,0,14.3836,5,16.4,60,-0.01733333,-0.0007714286,-0.005358871,-0.002163188,-9.743009e-05,-0.0006645748,Q_cms_dplt27
2541550,6036905,Wet,Seasonal,1,3848.443,7.91,248,37,0,4.3063,4,9.25,17,-0.03421429,-0.02290714,-0.004567742,-0.004248513,-0.002827189,-0.0005618732,Q_cms_dplt28
2541599,6036905,Wet,Seasonal,50,3845.563,7.904,248,38,0,4.5482,4,9.5,17,-0.03421429,-0.02290357,-0.004548387,-0.004251681,-0.002828852,-0.0005599019,Q_cms_dplt28
2541600,6036905,Wet,Seasonal,1,3917.276,8.163,50,37,0,2.2109,2,18.5,27,-0.01833333,-0.001817857,-0.006516935,-0.00222889,-0.0002223315,-0.0007861458,Q_cms_dplt29
2541649,6036905,Wet,Seasonal,50,3852.512,7.916,50,84,0,17.0828,3,28.0,68,-0.01715476,-0.0006392857,-0.005233871,-0.002151241,-8.128197e-05,-0.0006523135,Q_cms_dplt29
2541650,6036905,Wet,Seasonal,1,3873.31,8.093,248,37,0,1.7009,5,7.4,16,-0.03507143,-0.02366071,-0.005409677,-0.004256726,-0.002854079,-0.0006498978,Q_cms_dplt30
2541699,6036905,Wet,Seasonal,50,3847.924,8.039,248,72,0,6.0694,7,10.28571,34,-0.03489286,-0.02355714,-0.005286694,-0.00426321,-0.00286035,-0.0006393616,Q_cms_dplt30
2541700,6036905,Wet,Seasonal,1,3987.555,8.163,50,37,0,2.7051,3,12.33333,32,-0.01833333,-0.001817857,-0.006516935,-0.00222889,-0.0002223315,-0.0007861458,Q_cms_dplt31
2541749,6036905,Wet,Seasonal,50,3866.45,7.781,50,89,0,28.7007,2,44.5,72,-0.0180119,-0.001521429,-0.006264113,-0.002296774,-0.0001953924,-0.000792559,Q_cms_dplt31
2541750,6036905,Wet,Seasonal,1,3972.547,8.163,50,38,0,2.1428,4,9.5,28,-0.01833333,-0.001817857,-0.006516935,-0.00222889,-0.0002223315,-0.0007861458,Q_cms_dplt32
2541799,6036905,Wet,Seasonal,50,3861.281,7.782,50,89,0,27.4509,2,44.5,71,-0.01747619,-0.001010714,-0.005685081,-0.002228704,-0.0001301662,-0.000719975,Q_cms_dplt32
2541800,6036905,Wet,Seasonal,1,3944.237,8.16,360,37,0,2.3479,3,12.33333,17,-0.02405952,-0.02493929,-0.02287782,-0.002921433,-0.002997366,-0.002689825,Q_cms_dplt33
2541849,6036905,Wet,Seasonal,50,3855.981,7.838,50,87,0,23.3429,2,43.5,70,-0.01710714,-0.0005678571,-0.005185887,-0.002166535,-7.30407e-05,-0.0006527508,Q_cms_dplt33
2541850,6036905,Wet,Seasonal,1,3864.039,8.025,248,37,0,2.1125,5,7.4,17,-0.03477381,-0.02339286,-0.005106048,-0.004256279,-0.002845744,-0.0006187928,Q_cms_dplt34
2541899,6036905,Wet,Seasonal,50,3847.036,7.989,248,60,0,4.537,7,8.571429,17,-0.03469048,-0.02330714,-0.005025,-0.004265083,-0.002847933,-0.0006117118,Q_cms_dplt34
2541900,6036905,Wet,Seasonal,1,3902.144,8.163,50,37,0,2.1905,4,9.25,28,-0.01833333,-0.001817857,-0.006516935,-0.00222889,-0.0002223315,-0.0007861458,Q_cms_dplt35
2541949,6036905,Wet,Seasonal,50,3850.841,7.965,50,85,0,13.9475,6,14.16667,60,-0.01733333,-0.0008178571,-0.005396371,-0.002160222,-0.0001030894,-0.0006682747,Q_cms_dplt35
2541950,6036905,Wet,Seasonal,1,3861.771,8.008,248,38,0,2.3368,5,7.6,17,-0.03469048,-0.02334286,-0.005037097,-0.004255142,-0.002845613,-0.0006117649,Q_cms_dplt36
2541999,6036905,Wet,Seasonal,50,3846.819,7.976,248,58,0,4.3348,5,11.6,17,-0.03465476,-0.02326429,-0.004961694,-0.004267424,-0.002847152,-0.0006049811,Q_cms_dplt36
2542000,6036905,Wet,Seasonal,1,3885.602,8.163,50,37,0,1.9029,6,6.166667,17,-0.01833333,-0.001817857,-0.006516935,-0.00222889,-0.0002223315,-0.0007861458,Q_cms_dplt37
2542049,6036905,Wet,Seasonal,50,3849.129,8.021,50,86,0,9.8562,7,12.28571,56,-0.01759524,-0.001060714,-0.005660081,-0.002177465,-0.0001324796,-0.0006957765,Q_cms_dplt37
2542050,6036905,Wet,Seasonal,1,3870.687,8.073,248,38,0,1.6288,7,5.428571,16,-0.03502381,-0.02360714,-0.005342742,-0.004261273,-0.002854473,-0.0006434517,Q_cms_dplt38
2542099,6036905,Wet,Seasonal,50,3847.669,8.025,248,67,0,5.3177,6,11.16667,33,-0.03479762,-0.02350357,-0.005216129,-0.00425908,-0.002858893,-0.000631997,Q_cms_dplt38
2542100,6036905,Wet,Seasonal,1,3882.914,8.163,50,37,0,1.9701,6,6.166667,17,-0.01833333,-0.001817857,-0.006516935,-0.00222889,-0.0002223315,-0.0007861458,Q_cms_dplt39
2542149,6036905,Wet,Seasonal,50,3848.865,8.03,50,86,0,9.2868,6,14.33333,55,-0.01765476,-0.001117857,-0.005722984,-0.002182317,-0.0001394051,-0.0007026354,Q_cms_dplt39
2542150,6036905,Wet,Seasonal,1,3995.497,8.163,50,37,0,2.9979,2,18.5,33,-0.01833333,-0.001817857,-0.006516935,-0.00222889,-0.0002223315,-0.0007861458,Q_cms_dplt40
2542199,6036905,Wet,Seasonal,50,3872.892,7.808,50,87,0,26.7009,2,43.5,71,-0.01833333,-0.001817857,-0.006591532,-0.002329428,-0.0002324226,-0.0008306331,Q_cms_dplt40
2542200,6036905,Wet,Seasonal,1,3998.73,8.163,50,37,0,2.9979,2,18.5,33,-0.01833333,-0.001817857,-0.006516935,-0.00222889,-0.0002223315,-0.0007861458,Q_cms_dplt41
2542249,6036905,Wet,Seasonal,50,3905.147,7.907,50,83,0,18.5171,2,41.5,70,-0.01833333,-0.001817857,-0.006516935,-0.00230049,-0.0002295175,-0.0008111978,Q_cms_dplt41
2542250,6036905,Wet,Seasonal,1,3998.373,8.163,50,37,0,2.9979,2,18.5,33,-0.01833333,-0.001817857,-0.006516935,-0.00222889,-0.0002223315,-0.0007861458,Q_cms_dplt42
2542299,6036905,Wet,Seasonal,50,3882.368,7.845,50,85,0,23.6375,2,42.5,70,-0.01833333,-0.001817857,-0.006565323,-0.002318528,-0.0002313283,-0.0008235215,Q_cms_dplt42
2542300,6036905,Wet,Seasonal,1,3915.334,8.163,50,40,0,2.263,4,10.0,28,-0.01833333,-0.001817857,-0.006516935,-0.00222889,-0.0002223315,-0.0007861458,Q_cms_dplt43
2542349,6036905,Wet,Seasonal,50,3852.283,7.922,50,83,0,16.7573,3,27.66667,68,-0.01715476,-0.00065,-0.005248387,-0.002149621,-8.257775e-05,-0.0006536029,Q_cms_dplt43
2542350,6036905,Wet,Seasonal,1,3869.25,8.063,248,37,0,1.5833,7,5.285714,16,-0.03489286,-0.02355,-0.005282258,-0.004250758,-0.002851225,-0.0006370054,Q_cms_dplt44
2542399,6036905,Wet,Seasonal,50,3847.546,8.017,248,65,0,4.8905,7,9.285714,30,-0.03480952,-0.02343571,-0.005179032,-0.004264715,-0.002853484,-0.0006281404,Q_cms_dplt44
2542400,6036905,Wet,Seasonal,1,3910.165,8.163,50,39,0,2.1699,4,9.75,28,-0.01833333,-0.001817857,-0.006516935,-0.00222889,-0.0002223315,-0.0007861458,Q_cms_dplt45
2542449,6036905,Wet,Seasonal,50,3851.691,7.938,50,80,0,15.392,5,16.0,61,-0.01733333,-0.0007535714,-0.005313306,-0.002167516,-9.538919e-05,-0.0006602791,Q_cms_dplt45
2542450,6036905,Wet,Seasonal,1,3915.539,8.163,50,40,0,2.269,4,10.0,28,-0.01833333,-0.001817857,-0.006516935,-0.00222889,-0.0002223315,-0.0007861458,Q_cms_dplt46
2542499,6036905,Wet,Seasonal,50,3852.298,7.921,50,83,0,16.8213,3,27.66667,68,-0.01725,-0.0006714286,-0.005253226,-0.002161753,-8.528949e-05,-0.0006542689,Q_cms_dplt46
2542500,6036905,Wet,Seasonal,1,3969.91,8.163,50,37,0,2.1935,2,18.5,27,-0.01833333,-0.001817857,-0.006516935,-0.00222889,-0.0002223315,-0.0007861458,Q_cms_dplt47
2542549,6036905,Wet,Seasonal,50,3860.64,7.785,50,88,0,27.313,2,44.0,70,-0.01747619,-0.0009535714,-0.005610887,-0.002227852,-0.0001228289,-0.0007103955,Q_cms_dplt47
2542550,6036905,Wet,Seasonal,1,3866.157,8.04,248,37,0,1.8061,7,5.285714,17,-0.03489286,-0.02346786,-0.005175403,-0.004262703,-0.002849351,-0.0006259638,Q_cms_dplt48
2542599,6036905,Wet,Seasonal,50,3847.243,8.0,248,60,0,4.546,6,10.0,28,-0.03479762,-0.02338214,-0.005095565,-0.004272154,-0.002852975,-0.0006193591,Q_cms_dplt48
2542600,6036905,Wet,Seasonal,1,3998.289,8.163,50,37,0,2.9979,2,18.5,33,-0.01833333,-0.001817857,-0.006516935,-0.00222889,-0.0002223315,-0.0007861458,Q_cms_dplt49
2542649,6036905,Wet,Seasonal,50,3881.536,7.842,50,85,0,23.8445,2,42.5,70,-0.01841667,-0.001917857,-0.006581048,-0.002329882,-0.000244069,-0.0008257602,Q_cms_dplt49
2542650,6036905,Wet,Seasonal,1,3996.795,8.163,50,37,0,2.9979,2,18.5,33,-0.01833333,-0.001817857,-0.006516935,-0.00222889,-0.0002223315,-0.0007861458,Q_cms_dplt50
2542699,6036905,Wet,Seasonal,50,3875.277,7.818,50,87,0,25.7579,2,43.5,71,-0.01841667,-0.001889286,-0.006607258,-0.002336835,-0.0002411849,-0.0008314613,Q_cms_dplt50
2542700,6036905,Wet,Seasonal,1,3868.49,8.057,248,38,0,1.6028,8,4.75,16,-0.03489286,-0.02353214,-0.005270565,-0.004253854,-0.002851093,-0.0006360451,Q_cms_dplt51
2542749,6036905,Wet,Seasonal,50,3847.467,8.013,248,62,0,4.7482,7,8.857143,28,-0.03479762,-0.02342143,-0.005156048,-0.004265346,-0.0028532,-0.0006256824,Q_cms_dplt51
2542750,6036905,Wet,Seasonal,1,3884.021,8.163,50,37,0,1.8861,6,6.166667,17,-0.01833333,-0.001817857,-0.006516935,-0.00222889,-0.0002223315,-0.0007861458,Q_cms_dplt52
2542799,6036905,Wet,Seasonal,50,3848.979,8.026,50,88,0,9.3864,6,14.66667,55,-0.01759524,-0.001096429,-0.005705645,-0.002175991,-0.0001368086,-0.0007008524,Q_cms_dplt52
2542800,6036905,Wet,Seasonal,1,3936.651,8.163,50,37,0,2.3219,3,12.33333,17,-0.01833333,-0.001817857,-0.006516935,-0.00222889,-0.0002223315,-0.0007861458,Q_cms_dplt53
2542849,6036905,Wet,Seasonal,50,3854.917,7.858,50,85,0,21.6915,2,42.5,69,-0.01714286,-0.000575,-0.005157258,-0.002165502,-7.376042e-05,-0.0006475198,Q_cms_dplt53
2542850,6036905,Wet,Seasonal,1,3985.405,8.163,50,37,0,2.6145,3,12.33333,31,-0.01833333,-0.001817857,-0.006516935,-0.00222889,-0.0002223315,-0.0007861458,Q_cms_dplt54
2542899,6036905,Wet,Seasonal,50,3865.432,7.779,50,89,0,28.7705,2,44.5,72,-0.01792857,-0.001428571,-0.006166935,-0.002286905,-0.0001835987,-0.0007806404,Q_cms_dplt54
2542900,6036905,Wet,Seasonal,1,3940.463,8.161,360,37,0,2.3419,3,12.33333,17,-0.0239881,-0.02481429,-0.02272379,-0.002912665,-0.002982443,-0.00267222,Q_cms_dplt55
2542949,6036905,Wet,Seasonal,50,3855.44,7.848,50,86,0,22.5392,2,43.0,69,-0.01710714,-0.0005571429,-0.005164113,-0.002163794,-7.158798e-05,-0.0006492172,Q_cms_dplt55
2542950,6036905,Wet,Seasonal,1,3944.387,8.16,360,37,0,2.3479,3,12.33333,17,-0.02405952,-0.02494643,-0.02288427,-0.002921433,-0.002998219,-0.002690572,Q_cms_dplt56
2542999,6036905,Wet,Seasonal,50,3856.003,7.837,50,87,0,23.3649,2,43.5,70,-0.01719048,-0.0005857143,-0.005191129,-0.002177266,-7.532797e-05,-0.0006534446,Q_cms_dplt56
2543000,6036905,Wet,Seasonal,1,3996.0,8.163,50,37,0,2.9979,2,18.5,33,-0.01833333,-0.001817857,-0.006516935,-0.00222889,-0.0002223315,-0.0007861458,Q_cms_dplt57
2543049,6036905,Wet,Seasonal,50,3873.68,7.811,50,87,0,26.3779,2,43.5,71,-0.01847619,-0.001864286,-0.006602823,-0.002346521,-0.0002382432,-0.0008316596,Q_cms_dplt57
2543050,6036905,Wet,Seasonal,1,3995.18,8.163,50,37,0,2.9979,2,18.5,33,-0.01833333,-0.001817857,-0.006516935,-0.00222889,-0.0002223315,-0.0007861458,Q_cms_dplt58
2543099,6036905,Wet,Seasonal,50,3872.436,7.806,50,87,0,26.8919,2,43.5,71,-0.01833333,-0.001817857,-0.006574597,-0.00233002,-0.0002324821,-0.0008287269,Q_cms_dplt58
2543100,6036905,Wet,Seasonal,1,3968.151,8.163,50,37,0,2.1789,2,18.5,27,-0.01833333,-0.001817857,-0.006516935,-0.00222889,-0.0002223315,-0.0007861458,Q_cms_dplt59
2543149,6036905,Wet,Seasonal,50,3860.239,7.788,50,88,0,27.0606,2,44.0,70,-0.01733333,-0.0009071429,-0.005559274,-0.002208951,-0.0001168392,-0.0007037024,Q_cms_dplt59
2543150,6036905,Wet,Seasonal,1,3890.218,8.163,50,37,0,1.9509,5,7.4,27,-0.01833333,-0.001817857,-0.006516935,-0.00222889,-0.0002223315,-0.0007861458,Q_cms_dplt60
2543199,6036905,Wet,Seasonal,50,3849.594,8.005,50,85,0,11.1475,4,21.25,56,-0.0175119,-0.0009785714,-0.005589516,-0.002171514,-0.0001225487,-0.0006885358,Q_cms_dplt60
2543200,6036905,Wet,Seasonal,1,3998.73,8.163,50,37,0,2.9979,2,18.5,33,-0.01833333,-0.001817857,-0.006516935,-0.00222889,-0.0002223315,-0.0007861458,Q_cms_dplt61
2543249,6036905,Wet,Seasonal,50,3902.54,7.9,50,83,0,19.0981,2,41.5,70,-0.01833333,-0.001817857,-0.006516935,-0.002302512,-0.0002297205,-0.0008119053,Q_cms_dplt61
2543250,6036905,Wet,Seasonal,1,3992.374,8.163,50,38,0,2.9418,3,12.66667,33,-0.01833333,-0.001817857,-0.006516935,-0.00222889,-0.0002223315,-0.0007861458,Q_cms_dplt62
2543299,6036905,Wet,Seasonal,50,3869.499,7.792,50,88,0,28.0958,2,44.0,72,-0.01833333,-0.001721429,-0.006477016,-0.002334173,-0.0002206161,-0.0008180023,Q_cms_dplt62
2543300,6036905,Wet,Seasonal,1,3997.312,8.163,50,37,0,2.9979,2,18.5,33,-0.01833333,-0.001817857,-0.006516935,-0.00222889,-0.0002223315,-0.0007861458,Q_cms_dplt63
2543349,6036905,Wet,Seasonal,50,3876.678,7.824,50,86,0,25.2722,2,43.0,71,-0.0185119,-0.001907143,-0.006615726,-0.002347194,-0.0002432852,-0.0008319216,Q_cms_dplt63
2543350,6036905,Wet,Seasonal,1,3998.611,8.163,50,37,0,2.9979,2,18.5,33,-0.01833333,-0.001817857,-0.006516935,-0.00222889,-0.0002223315,-0.0007861458,Q_cms_dplt64
2543399,6036905,Wet,Seasonal,50,3886.368,7.856,50,84,0,22.7028,2,42.0,70,-0.01847619,-0.001864286,-0.006528629,-0.002333186,-0.000236881,-0.0008177656,Q_cms_dplt64
2543400,6036905,Wet,Seasonal,1,3898.746,8.163,50,37,0,2.0715,5,7.4,28,-0.01833333,-0.001817857,-0.006516935,-0.00222889,-0.0002223315,-0.0007861458,Q_cms_dplt65
2543449,6036905,Wet,Seasonal,50,3850.473,7.976,50,85,0,13.0725,6,14.16667,59,-0.0175119,-0.0009071429,-0.005449194,-0.002179353,-0.0001140806,-0.0006738186,Q_cms_dplt65
2543450,6036905,Wet,Seasonal,1,3884.144,8.163,50,37,0,1.8539,6,6.166667,17,-0.01833333,-0.001817857,-0.006516935,-0.00222889,-0.0002223315,-0.0007861458,Q_cms_dplt66
2543499,6036905,Wet,Seasonal,50,3848.985,8.026,50,87,0,9.3469,6,14.5,55,-0.01765476,-0.001067857,-0.005697177,-0.002183428,-0.0001332864,-0.0006998625,Q_cms_dplt66
2543500,6036905,Wet,Seasonal,1,3966.438,8.163,50,37,0,2.2239,2,18.5,27,-0.01833333,-0.001817857,-0.006516935,-0.00222889,-0.0002223315,-0.0007861458,Q_cms_dplt67
2543549,6036905,Wet,Seasonal,50,3859.867,7.79,50,88,0,26.9396,2,44.0,70,-0.0175119,-0.0008821429,-0.005516935,-0.002230994,-0.0001136374,-0.0006981766,Q_cms_dplt67
2543550,6036905,Wet,Seasonal,1,3929.958,8.163,50,37,0,2.2619,3,12.33333,17,-0.01833333,-0.001817857,-0.006516935,-0.00222889,-0.0002223315,-0.0007861458,Q_cms_dplt68
2543599,6036905,Wet,Seasonal,50,3854.04,7.877,50,85,0,20.0895,2,42.5,69,-0.01715476,-0.0005678571,-0.005166129,-0.002161812,-7.268327e-05,-0.0006470734,Q_cms_dplt68
2543600,6036905,Wet,Seasonal,1,3880.592,8.146,248,37,0,1.9611,5,7.4,17,-0.03521429,-0.02389643,-0.005646774,-0.004246501,-0.002863654,-0.0006738312,Q_cms_dplt69
2543649,6036905,Wet,Seasonal,50,3848.639,8.038,50,86,0,8.5768,6,14.33333,55,-0.01775,-0.001157143,-0.005758871,-0.002191853,-0.0001441278,-0.0007062944,Q_cms_dplt69
2543650,6036905,Wet,Seasonal,1,3860.741,8.0,248,39,0,2.5669,5,7.8,17,-0.0347381,-0.02330714,-0.004997177,-0.004264871,-0.002843952,-0.0006075049,Q_cms_dplt70
2543699,6036905,Wet,Seasonal,50,3846.72,7.971,248,57,0,4.4437,5,11.4,17,-0.03461905,-0.02322857,-0.004931452,-0.004265766,-0.00284476,-0.0006017305,Q_cms_dplt70
2543700,6036905,Wet,Seasonal,1,3851.493,7.932,248,37,0,3.9089,4,9.25,17,-0.03444048,-0.02301786,-0.00467621,-0.004264488,-0.002832841,-0.0005735343,Q_cms_dplt71
2543749,6036905,Wet,Seasonal,50,3845.847,7.92,248,41,0,4.4147,4,10.25,17,-0.03438095,-0.02297857,-0.004640726,-0.004263361,-0.002832183,-0.0005700353,Q_cms_dplt71
2543750,6036905,Wet,Seasonal,1,3996.807,8.163,50,37,0,2.9979,2,18.5,33,-0.01833333,-0.001817857,-0.006516935,-0.00222889,-0.0002223315,-0.0007861458,Q_cms_dplt72
2543799,6036905,Wet,Seasonal,50,3875.327,7.819,50,87,0,25.7489,2,43.5,71,-0.01833333,-0.001882143,-0.006608871,-0.002326177,-0.0002402556,-0.000831641,Q_cms_dplt72
2543800,6036905,Wet,Seasonal,1,3990.161,8.163,50,37,0,2.8909,3,12.33333,32,-0.01833333,-0.001817857,-0.006516935,-0.00222889,-0.0002223315,-0.0007861458,Q_cms_dplt73
2543849,6036905,Wet,Seasonal,50,3867.916,7.786,50,89,0,28.6153,2,44.5,73,-0.01810714,-0.001646429,-0.006383468,-0.002307368,-0.0002112193,-0.0008069808,Q_cms_dplt73
2543850,6036905,Wet,Seasonal,1,3939.395,8.161,360,37,0,2.3379,3,12.33333,17,-0.02394048,-0.02478214,-0.0226875,-0.00290686,-0.002978527,-0.002667998,Q_cms_dplt74
2543899,6036905,Wet,Seasonal,50,3855.282,7.851,50,85,0,22.3135,2,42.5,69,-0.01710714,-0.0005607143,-0.005171371,-0.002163072,-7.201775e-05,-0.000649897,Q_cms_dplt74
2543900,6036905,Wet,Seasonal,1,3862.883,8.016,248,37,0,2.1815,5,7.4,17,-0.0347381,-0.02336071,-0.005066532,-0.004256508,-0.002844859,-0.0006146706,Q_cms_dplt75
2543949,6036905,Wet,Seasonal,50,3846.931,7.983,248,57,0,4.3595,6,9.5,17,-0.03465476,-0.02328214,-0.004991129,-0.004263878,-0.002847081,-0.0006080799,Q_cms_dplt75
2543950,6036905,Wet,Seasonal,1,3866.308,8.041,248,37,0,1.7983,7,5.285714,17,-0.03485714,-0.023475,-0.005183468,-0.004257803,-0.00284984,-0.0006268455,Q_cms_dplt76
2543999,6036905,Wet,Seasonal,50,3847.254,8.001,248,60,0,4.574,6,10.0,28,-0.0347381,-0.02338571,-0.005095968,-0.004264347,-0.002853064,-0.0006193337,Q_cms_dplt76
2544000,6036905,Wet,Seasonal,1,3948.929,8.161,360,37,0,2.3369,3,12.33333,17,-0.02420238,-0.025125,-0.02310242,-0.002938263,-0.003018884,-0.002714953,Q_cms_dplt77
2544049,6036905,Wet,Seasonal,50,3856.689,7.826,50,87,0,24.2489,2,43.5,70,-0.01714286,-0.0005964286,-0.005225403,-0.002174291,-7.678511e-05,-0.0006586521,Q_cms_dplt77
2544050,6036905,Wet,Seasonal,1,3998.73,8.163,50,37,0,2.9979,2,18.5,33,-0.01833333,-0.001817857,-0.006516935,-0.00222889,-0.0002223315,-0.0007861458,Q_cms_dplt78
2544099,6036905,Wet,Seasonal,50,3899.549,7.892,50,83,0,19.7751,2,41.5,70,-0.01833333,-0.001817857,-0.006516935,-0.002304828,-0.000229953,-0.0008127153,Q_cms_dplt78
2544100,6036905,Wet,Seasonal,1,3908.464,8.163,50,38,0,2.1358,4,9.5,28,-0.01833333,-0.001817857,-0.006516935,-0.00222889,-0.0002223315,-0.0007861458,Q_cms_dplt79
2544149,6036905,Wet,Seasonal,50,3851.524,7.944,50,80,0,14.973,7,11.42857,60,-0.01733333,-0.0007214286,-0.005316935,-0.002165891,-9.129495e-05,-0.0006602456,Q_cms_dplt79
2544150,6036905,Wet,Seasonal,1,3994.378,8.163,50,37,0,2.9979,2,18.5,33,-0.01833333,-0.001817857,-0.006516935,-0.00222889,-0.0002223315,-0.0007861458,Q_cms_dplt80
2544199,6036905,Wet,Seasonal,50,3871.426,7.801,50,88,0,27.3446,2,44.0,72,-0.01833333,-0.001817857,-0.006556855,-0.002331502,-0.0002326308,-0.0008270331,Q_cms_dplt80
2544200,6036905,Wet,Seasonal,1,3923.321,8.163,50,37,0,2.2305,3,12.33333,17,-0.01833333,-0.001817857,-0.006516935,-0.00222889,-0.0002223315,-0.0007861458,Q_cms_dplt81
2544249,6036905,Wet,Seasonal,50,3853.216,7.897,50,84,0,18.53,2,42.0,69,-0.01714286,-0.0005964286,-0.005190726,-0.002154886,-7.608971e-05,-0.0006485093,Q_cms_dplt81
2544250,6036905,Wet,Seasonal,1,3965.019,8.163,50,37,0,2.2589,2,18.5,27,-0.01833333,-0.001817857,-0.006516935,-0.00222889,-0.0002223315,-0.0007861458,Q_cms_dplt82
2544299,6036905,Wet,Seasonal,50,3859.574,7.793,50,89,0,26.8253,2,44.5,70,-0.01733333,-0.0008178571,-0.005470968,-0.002207544,-0.0001053737,-0.000692188,Q_cms_dplt82
2544300,6036905,Wet,Seasonal,1,3892.266,8.163,50,38,0,1.9758,7,5.428571,28,-0.01833333,-0.001817857,-0.006516935,-0.00222889,-0.0002223315,-0.0007861458,Q_cms_dplt83
2544349,6036905,Wet,Seasonal,50,3849.8,7.998,50,86,0,11.6736,5,17.2,57,-0.0175119,-0.0009714286,-0.005554435,-0.002173401,-0.0001217709,-0.0006848452,Q_cms_dplt83
2544350,6036905,Wet,Seasonal,1,3918.146,8.163,50,37,0,2.2299,2,18.5,27,-0.01833333,-0.001817857,-0.006516935,-0.00222889,-0.0002223315,-0.0007861458,Q_cms_dplt84
