,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
3494400,10261500,Avg,Seasonal,1,114.249,0.056,249,40,0,0.175,2,20.0,34,-0.0003452381,-7.142857e-05,-0.0003217742,-0.006005169,-0.001248901,-0.005284679,Q_cms_dplt97
3494449,10261500,Avg,Seasonal,50,112.789,0.052,249,55,0,0.3645,1,55.0,55,-0.0003452381,-7.142857e-05,-0.0003217742,-0.006454325,-0.001342829,-0.005656852,Q_cms_dplt97
3494450,10261500,Avg,Seasonal,1,114.249,0.056,249,40,0,0.175,2,20.0,34,-0.0003452381,-7.142857e-05,-0.0003217742,-0.006005169,-0.001248901,-0.005284679,Q_cms_dplt98
3494499,10261500,Avg,Seasonal,50,114.249,0.056,249,40,0,0.175,2,20.0,34,-0.0003452381,-7.142857e-05,-0.0003217742,-0.006005169,-0.001248901,-0.005284679,Q_cms_dplt98
3494500,10261500,Avg,Seasonal,1,110.765,0.035,249,40,0,0.215,2,20.0,38,-0.0003452381,-7.142857e-05,-0.0003818548,-0.009462601,-0.001973757,-0.009451273,Q_cms_dplt99
3494549,10261500,Avg,Seasonal,50,108.789,0.03,249,55,0,0.4225,1,55.0,55,-0.0004880952,-0.0001178571,-0.0003758065,-0.0152507,-0.003719195,-0.0104124,Q_cms_dplt99
3494550,10261500,Avg,Seasonal,1,109.21,0.023,249,43,0,0.1963,2,21.5,37,-0.0003452381,-0.0001678571,-0.0003616935,-0.01410467,-0.006809921,-0.01278404,Q_cms_dplt100
3494599,10261500,Avg,Seasonal,50,108.632,0.022,249,46,0,0.2516,2,23.0,39,-0.0003452381,-7.142857e-05,-0.0003641129,-0.01470608,-0.00308107,-0.01337369,Q_cms_dplt100
3494600,10261500,Dry,Constant,1,54.29,0.024,263,48,0,0.0958,4,12.0,35,-0.0005,1.071429e-05,-0.000128629,-0.01920772,0.0003126117,-0.004674599,Q_cms
3494649,10261500,Dry,Constant,50,54.29,0.024,263,48,0,0.0958,4,12.0,35,-0.0005,1.071429e-05,-0.000128629,-0.01920772,0.0003126117,-0.004674599,Q_cms
3494650,10261500,Dry,Constant,1,52.383,0.017,263,37,0,0.1095,2,18.5,35,-0.0005,1.071429e-05,-0.000128629,-0.02629329,0.0003761238,-0.006277851,Q_cms_dplt1
3494699,10261500,Dry,Constant,50,48.815,0.009,263,102,0,0.81,1,102.0,102,-0.0005,1.071429e-05,-0.000128629,-0.04555664,0.000398872,-0.01035814,Q_cms_dplt1
3494700,10261500,Dry,Constant,1,51.745,0.015,263,66,0,0.1336,4,16.5,41,-0.0005,1.071429e-05,-0.000128629,-0.02939499,0.000394789,-0.006961348,Q_cms_dplt2
3494749,10261500,Dry,Constant,50,48.815,0.009,263,102,0,0.6672,1,102.0,102,-0.0005,1.071429e-05,-0.000128629,-0.04555664,0.000398872,-0.01035814,Q_cms_dplt2
3494750,10261500,Dry,Constant,1,53.13,0.019,263,49,0,0.1279,4,12.25,36,-0.0005,1.071429e-05,-0.0001657258,-0.02378511,0.0003569369,-0.007208435,Q_cms_dplt3
3494799,10261500,Dry,Constant,50,49.18,0.01,263,113,0,0.9773,2,56.5,106,-0.0005,1.071429e-05,-0.000128629,-0.04172395,0.0004123272,-0.009576304,Q_cms_dplt3
3494800,10261500,Dry,Constant,1,54.29,0.024,263,48,0,0.0958,4,12.0,35,-0.0005,1.071429e-05,-0.000128629,-0.01920772,0.0003126117,-0.004674599,Q_cms_dplt4
3494849,10261500,Dry,Constant,50,50.64,0.014,263,113,0,0.9773,2,56.5,106,-0.0005,1.071429e-05,-0.000128629,-0.03123868,0.0004032053,-0.007362565,Q_cms_dplt4
3494850,10261500,Dry,Constant,1,54.29,0.024,263,48,0,0.0958,4,12.0,35,-0.0005,1.071429e-05,-0.000128629,-0.01920772,0.0003126117,-0.004674599,Q_cms_dplt5
3494899,10261500,Dry,Constant,50,52.1,0.018,263,100,0,0.567,1,100.0,100,-0.0005,1.071429e-05,-0.000128629,-0.02497622,0.0003665023,-0.005984316,Q_cms_dplt5
3494900,10261500,Dry,Constant,1,54.29,0.024,263,48,0,0.0958,4,12.0,35,-0.0005,1.071429e-05,-0.000128629,-0.01920772,0.0003126117,-0.004674599,Q_cms_dplt6
3494949,10261500,Dry,Constant,50,51.735,0.017,263,102,0,0.6672,1,102.0,102,-0.0005,1.071429e-05,-0.000128629,-0.02629329,0.0003761238,-0.006277851,Q_cms_dplt6
3494950,10261500,Dry,Constant,1,50.99,0.013,263,37,0,0.1095,2,18.5,35,-0.0005,1.071429e-05,-0.000128629,-0.0333303,0.0004103132,-0.007813279,Q_cms_dplt7
3494999,10261500,Dry,Constant,50,48.815,0.009,263,90,0,0.413,1,90.0,90,-0.0005,1.071429e-05,-0.000128629,-0.04555664,0.000398872,-0.01035814,Q_cms_dplt7
3495000,10261500,Dry,Constant,1,53.559,0.021,263,37,0,0.1095,2,18.5,35,-0.0005,1.071429e-05,-0.000128629,-0.02171466,0.0003383685,-0.005248691,Q_cms_dplt8
3495049,10261500,Dry,Constant,50,49.18,0.01,263,119,0,1.1385,1,119.0,119,-0.0005,1.071429e-05,-0.000128629,-0.04172395,0.0004123272,-0.009576304,Q_cms_dplt8
3495050,10261500,Dry,Constant,1,52.212,0.016,263,49,0,0.1269,4,12.25,36,-0.0005,1.071429e-05,-0.0001685484,-0.02775748,0.000385636,-0.008435814,Q_cms_dplt9
3495099,10261500,Dry,Constant,50,48.815,0.009,263,102,0,0.7692,1,102.0,102,-0.0005,1.071429e-05,-0.000128629,-0.04555664,0.000398872,-0.01035814,Q_cms_dplt9
3495100,10261500,Dry,Constant,1,54.29,0.024,263,48,0,0.0958,4,12.0,35,-0.0005,1.071429e-05,-0.000128629,-0.01920772,0.0003126117,-0.004674599,Q_cms_dplt10
3495149,10261500,Dry,Constant,50,54.29,0.024,263,48,0,0.0958,4,12.0,35,-0.0005,1.071429e-05,-0.000128629,-0.01920772,0.0003126117,-0.004674599,Q_cms_dplt10
3495150,10261500,Dry,Constant,1,51.786,0.015,263,59,0,0.1319,5,11.8,41,-0.0005,1.071429e-05,-0.000128629,-0.02939499,0.000394789,-0.006961348,Q_cms_dplt11
3495199,10261500,Dry,Constant,50,48.815,0.009,263,102,0,0.6672,1,102.0,102,-0.0005,1.071429e-05,-0.000128629,-0.04555664,0.000398872,-0.01035814,Q_cms_dplt11
3495200,10261500,Dry,Constant,1,54.29,0.024,263,48,0,0.0958,4,12.0,35,-0.0005,1.071429e-05,-0.000128629,-0.01920772,0.0003126117,-0.004674599,Q_cms_dplt12
3495249,10261500,Dry,Constant,50,49.91,0.012,263,120,0,1.21,1,120.0,120,-0.0005,1.071429e-05,-0.000128629,-0.03572376,0.0004152383,-0.008323349,Q_cms_dplt12
3495250,10261500,Dry,Constant,1,52.045,0.016,263,37,0,0.1095,2,18.5,35,-0.0005,1.071429e-05,-0.000128629,-0.02775748,0.000385636,-0.00660185,Q_cms_dplt13
3495299,10261500,Dry,Constant,50,48.815,0.009,263,102,0,0.708,1,102.0,102,-0.0005,1.071429e-05,-0.000128629,-0.04555664,0.000398872,-0.01035814,Q_cms_dplt13
3495300,10261500,Dry,Constant,1,51.563,0.014,263,49,0,0.1139,4,12.25,36,-0.0005,-8.571429e-05,-0.0001685484,-0.03123868,-0.005599698,-0.009350803,Q_cms_dplt14
3495349,10261500,Dry,Constant,50,48.815,0.009,263,100,0,0.567,1,100.0,100,-0.0005,1.071429e-05,-0.000128629,-0.04555664,0.000398872,-0.01035814,Q_cms_dplt14
3495350,10261500,Dry,Constant,1,48.841,0.009,263,48,0,0.0958,4,12.0,35,-0.0005,1.071429e-05,-0.000128629,-0.04555664,0.000398872,-0.01035814,Q_cms_dplt15
3495399,10261500,Dry,Constant,50,48.45,0.008,263,70,0,0.146,3,23.33333,41,-0.0005,1.071429e-05,-0.000128629,-0.05017323,0.0003704434,-0.01128162,Q_cms_dplt15
3495400,10261500,Dry,Constant,1,54.29,0.024,263,48,0,0.0958,4,12.0,35,-0.0005,1.071429e-05,-0.000128629,-0.01920772,0.0003126117,-0.004674599,Q_cms_dplt16
3495449,10261500,Dry,Constant,50,54.29,0.024,263,48,0,0.0958,4,12.0,35,-0.0005,1.071429e-05,-0.000128629,-0.01920772,0.0003126117,-0.004674599,Q_cms_dplt16
3495450,10261500,Dry,Constant,1,54.29,0.024,263,48,0,0.0958,4,12.0,35,-0.0005,1.071429e-05,-0.000128629,-0.01920772,0.0003126117,-0.004674599,Q_cms_dplt17
3495499,10261500,Dry,Constant,50,53.195,0.021,263,82,0,0.2942,1,82.0,82,-0.0005,1.071429e-05,-0.000128629,-0.02171466,0.0003383685,-0.005248691,Q_cms_dplt17
3495500,10261500,Dry,Constant,1,54.29,0.024,263,48,0,0.0958,4,12.0,35,-0.0005,1.071429e-05,-0.000128629,-0.01920772,0.0003126117,-0.004674599,Q_cms_dplt18
3495549,10261500,Dry,Constant,50,53.56,0.022,263,77,0,0.2167,2,38.5,61,-0.0005,1.071429e-05,-0.000128629,-0.02080921,0.0003294777,-0.005042224,Q_cms_dplt18
3495550,10261500,Dry,Constant,1,48.86,0.009,263,48,0,0.0958,4,12.0,35,-0.0005,1.071429e-05,-0.000128629,-0.04555664,0.000398872,-0.01035814,Q_cms_dplt19
3495599,10261500,Dry,Constant,50,48.45,0.008,263,70,0,0.146,3,23.33333,41,-0.0005,1.071429e-05,-0.000128629,-0.05017323,0.0003704434,-0.01128162,Q_cms_dplt19
3495600,10261500,Dry,Constant,1,54.29,0.024,263,48,0,0.0958,4,12.0,35,-0.0005,1.071429e-05,-0.000128629,-0.01920772,0.0003126117,-0.004674599,Q_cms_dplt20
3495649,10261500,Dry,Constant,50,52.465,0.019,263,99,0,0.4679,1,99.0,99,-0.0005,1.071429e-05,-0.000128629,-0.02378511,0.0003569369,-0.005717122,Q_cms_dplt20
3495650,10261500,Dry,Constant,1,54.29,0.024,263,48,0,0.0958,4,12.0,35,-0.0005,1.071429e-05,-0.000128629,-0.01920772,0.0003126117,-0.004674599,Q_cms_dplt21
3495699,10261500,Dry,Constant,50,53.195,0.021,263,82,0,0.2942,1,82.0,82,-0.0005,1.071429e-05,-0.000128629,-0.02171466,0.0003383685,-0.005248691,Q_cms_dplt21
3495700,10261500,Dry,Constant,1,53.168,0.019,263,49,0,0.1189,4,12.25,36,-0.0005,-1.428571e-05,-0.0001766129,-0.02378511,-0.0008628172,-0.007681551,Q_cms_dplt22
3495749,10261500,Dry,Constant,50,49.18,0.01,263,113,0,0.9773,2,56.5,106,-0.0005,1.071429e-05,-0.000128629,-0.04172395,0.0004123272,-0.009576304,Q_cms_dplt22
3495750,10261500,Dry,Constant,1,54.29,0.024,263,48,0,0.0958,4,12.0,35,-0.0005,1.071429e-05,-0.000128629,-0.01920772,0.0003126117,-0.004674599,Q_cms_dplt23
3495799,10261500,Dry,Constant,50,50.64,0.014,263,113,0,0.9773,2,56.5,106,-0.0005,1.071429e-05,-0.000128629,-0.03123868,0.0004032053,-0.007362565,Q_cms_dplt23
3495800,10261500,Dry,Constant,1,54.29,0.024,263,48,0,0.0958,4,12.0,35,-0.0005,1.071429e-05,-0.000128629,-0.01920772,0.0003126117,-0.004674599,Q_cms_dplt24
3495849,10261500,Dry,Constant,50,54.29,0.024,263,48,0,0.0958,4,12.0,35,-0.0005,1.071429e-05,-0.000128629,-0.01920772,0.0003126117,-0.004674599,Q_cms_dplt24
3495850,10261500,Dry,Constant,1,54.29,0.024,263,48,0,0.0958,4,12.0,35,-0.0005,1.071429e-05,-0.000128629,-0.01920772,0.0003126117,-0.004674599,Q_cms_dplt25
3495899,10261500,Dry,Constant,50,52.465,0.019,263,99,0,0.4679,1,99.0,99,-0.0005,1.071429e-05,-0.000128629,-0.02378511,0.0003569369,-0.005717122,Q_cms_dplt25
3495900,10261500,Dry,Constant,1,50.065,0.011,263,48,0,0.0958,4,12.0,35,-0.0005,1.071429e-05,-0.000128629,-0.03848994,0.0004166242,-0.008905474,Q_cms_dplt26
3495949,10261500,Dry,Constant,50,48.815,0.009,263,77,0,0.2167,2,38.5,61,-0.0005,1.071429e-05,-0.000128629,-0.04555664,0.000398872,-0.01035814,Q_cms_dplt26
3495950,10261500,Dry,Constant,1,54.29,0.024,263,48,0,0.0958,4,12.0,35,-0.0005,1.071429e-05,-0.000128629,-0.01920772,0.0003126117,-0.004674599,Q_cms_dplt27
3495999,10261500,Dry,Constant,50,50.275,0.013,263,119,0,1.0909,1,119.0,119,-0.0005,1.071429e-05,-0.000128629,-0.0333303,0.0004103132,-0.007813279,Q_cms_dplt27
3496000,10261500,Dry,Constant,1,48.565,0.008,263,48,0,0.0958,4,12.0,35,-0.0005,1.071429e-05,-0.000128629,-0.05017323,0.0003704434,-0.01128162,Q_cms_dplt28
3496049,10261500,Dry,Constant,50,48.45,0.008,263,48,0,0.0958,4,12.0,35,-0.0005,1.071429e-05,-0.000128629,-0.05017323,0.0003704434,-0.01128162,Q_cms_dplt28
3496050,10261500,Dry,Constant,1,49.438,0.01,263,48,0,0.0958,4,12.0,35,-0.0005,1.071429e-05,-0.000128629,-0.04172395,0.0004123272,-0.009576304,Q_cms_dplt29
3496099,10261500,Dry,Constant,50,48.815,0.009,263,70,0,0.146,3,23.33333,41,-0.0005,1.071429e-05,-0.000128629,-0.04555664,0.000398872,-0.01035814,Q_cms_dplt29
3496100,10261500,Dry,Constant,1,48.991,0.009,263,48,0,0.0958,4,12.0,35,-0.0005,1.071429e-05,-0.000128629,-0.04555664,0.000398872,-0.01035814,Q_cms_dplt30
3496149,10261500,Dry,Constant,50,48.45,0.008,263,70,0,0.146,3,23.33333,41,-0.0005,1.071429e-05,-0.000128629,-0.05017323,0.0003704434,-0.01128162,Q_cms_dplt30
3496150,10261500,Dry,Constant,1,54.29,0.024,263,48,0,0.0958,4,12.0,35,-0.0005,1.071429e-05,-0.000128629,-0.01920772,0.0003126117,-0.004674599,Q_cms_dplt31
3496199,10261500,Dry,Constant,50,54.29,0.024,263,48,0,0.0958,4,12.0,35,-0.0005,1.071429e-05,-0.000128629,-0.01920772,0.0003126117,-0.004674599,Q_cms_dplt31
3496200,10261500,Dry,Constant,1,51.692,0.015,263,37,0,0.1095,2,18.5,35,-0.0005,1.071429e-05,-0.000128629,-0.02939499,0.000394789,-0.006961348,Q_cms_dplt32
3496249,10261500,Dry,Constant,50,48.815,0.009,263,100,0,0.607,1,100.0,100,-0.0005,1.071429e-05,-0.000128629,-0.04555664,0.000398872,-0.01035814,Q_cms_dplt32
3496250,10261500,Dry,Constant,1,54.29,0.024,263,48,0,0.0958,4,12.0,35,-0.0005,1.071429e-05,-0.000128629,-0.01920772,0.0003126117,-0.004674599,Q_cms_dplt33
3496299,10261500,Dry,Constant,50,51.37,0.016,263,102,0,0.7692,1,102.0,102,-0.0005,1.071429e-05,-0.000128629,-0.02775748,0.000385636,-0.00660185,Q_cms_dplt33
3496300,10261500,Dry,Constant,1,52.488,0.017,263,54,0,0.1314,4,13.5,41,-0.0005,1.071429e-05,-0.000128629,-0.02629329,0.0003761238,-0.006277851,Q_cms_dplt34
3496349,10261500,Dry,Constant,50,48.982,0.009,263,105,0,0.8715,2,52.5,104,-0.0005,1.071429e-05,-0.000128629,-0.04555664,0.000398872,-0.01035814,Q_cms_dplt34
3496350,10261500,Dry,Constant,1,49.125,0.009,263,48,0,0.0958,4,12.0,35,-0.0005,1.071429e-05,-0.000128629,-0.04555664,0.000398872,-0.01035814,Q_cms_dplt35
3496399,10261500,Dry,Constant,50,48.45,0.008,263,70,0,0.146,3,23.33333,41,-0.0005,1.071429e-05,-0.000128629,-0.05017323,0.0003704434,-0.01128162,Q_cms_dplt35
3496400,10261500,Dry,Constant,1,50.606,0.012,263,66,0,0.1326,4,16.5,41,-0.0005,1.071429e-05,-0.000128629,-0.03572376,0.0004152383,-0.008323349,Q_cms_dplt36
3496449,10261500,Dry,Constant,50,48.815,0.009,263,90,0,0.377,1,90.0,90,-0.0005,1.071429e-05,-0.000128629,-0.04555664,0.000398872,-0.01035814,Q_cms_dplt36
3496450,10261500,Dry,Constant,1,51.611,0.015,263,49,0,0.0999,4,12.25,36,-0.0005,1.071429e-05,-0.000128629,-0.02939499,0.000394789,-0.006961348,Q_cms_dplt37
3496499,10261500,Dry,Constant,50,48.815,0.009,263,100,0,0.567,1,100.0,100,-0.0005,1.071429e-05,-0.000128629,-0.04555664,0.000398872,-0.01035814,Q_cms_dplt37
3496500,10261500,Dry,Constant,1,54.29,0.024,263,48,0,0.0958,4,12.0,35,-0.0005,1.071429e-05,-0.000128629,-0.01920772,0.0003126117,-0.004674599,Q_cms_dplt38
3496549,10261500,Dry,Constant,50,50.275,0.013,263,119,0,1.0909,1,119.0,119,-0.0005,1.071429e-05,-0.000128629,-0.0333303,0.0004103132,-0.007813279,Q_cms_dplt38
3496550,10261500,Dry,Constant,1,49.567,0.01,263,48,0,0.0958,4,12.0,35,-0.0005,1.071429e-05,-0.000128629,-0.04172395,0.0004123272,-0.009576304,Q_cms_dplt39
3496599,10261500,Dry,Constant,50,48.815,0.009,263,70,0,0.146,3,23.33333,41,-0.0005,1.071429e-05,-0.000128629,-0.04555664,0.000398872,-0.01035814,Q_cms_dplt39
3496600,10261500,Dry,Constant,1,54.29,0.024,263,48,0,0.0958,4,12.0,35,-0.0005,1.071429e-05,-0.000128629,-0.01920772,0.0003126117,-0.004674599,Q_cms_dplt40
3496649,10261500,Dry,Constant,50,52.83,0.02,263,90,0,0.377,1,90.0,90,-0.0005,1.071429e-05,-0.000128629,-0.02270267,0.0003475358,-0.005472861,Q_cms_dplt40
3496650,10261500,Dry,Constant,1,54.29,0.024,263,48,0,0.0958,4,12.0,35,-0.0005,1.071429e-05,-0.000128629,-0.01920772,0.0003126117,-0.004674599,Q_cms_dplt41
3496699,10261500,Dry,Constant,50,54.29,0.024,263,48,0,0.0958,4,12.0,35,-0.0005,1.071429e-05,-0.000128629,-0.01920772,0.0003126117,-0.004674599,Q_cms_dplt41
3496700,10261500,Dry,Constant,1,52.139,0.016,263,57,0,0.1317,5,11.4,41,-0.0005,1.071429e-05,-0.000128629,-0.02775748,0.000385636,-0.00660185,Q_cms_dplt42
3496749,10261500,Dry,Constant,50,48.815,0.009,263,102,0,0.7692,1,102.0,102,-0.0005,1.071429e-05,-0.000128629,-0.04555664,0.000398872,-0.01035814,Q_cms_dplt42
3496750,10261500,Dry,Constant,1,50.034,0.011,263,48,0,0.0958,4,12.0,35,-0.0005,1.071429e-05,-0.000128629,-0.03848994,0.0004166242,-0.008905474,Q_cms_dplt43
3496799,10261500,Dry,Constant,50,48.815,0.009,263,77,0,0.2167,2,38.5,61,-0.0005,1.071429e-05,-0.000128629,-0.04555664,0.000398872,-0.01035814,Q_cms_dplt43
3496800,10261500,Dry,Constant,1,49.055,0.009,263,48,0,0.0958,4,12.0,35,-0.0005,1.071429e-05,-0.000128629,-0.04555664,0.000398872,-0.01035814,Q_cms_dplt44
3496849,10261500,Dry,Constant,50,48.45,0.008,263,70,0,0.146,3,23.33333,41,-0.0005,1.071429e-05,-0.000128629,-0.05017323,0.0003704434,-0.01128162,Q_cms_dplt44
3496850,10261500,Dry,Constant,1,51.367,0.014,263,37,0,0.1095,2,18.5,35,-0.0005,1.071429e-05,-0.000128629,-0.03123868,0.0004032053,-0.007362565,Q_cms_dplt45
3496899,10261500,Dry,Constant,50,48.815,0.009,263,99,0,0.5075,1,99.0,99,-0.0005,1.071429e-05,-0.000128629,-0.04555664,0.000398872,-0.01035814,Q_cms_dplt45
3496900,10261500,Dry,Constant,1,49.442,0.01,263,48,0,0.0958,4,12.0,35,-0.0005,1.071429e-05,-0.000128629,-0.04172395,0.0004123272,-0.009576304,Q_cms_dplt46
3496949,10261500,Dry,Constant,50,48.815,0.009,263,70,0,0.146,3,23.33333,41,-0.0005,1.071429e-05,-0.000128629,-0.04555664,0.000398872,-0.01035814,Q_cms_dplt46
3496950,10261500,Dry,Constant,1,51.488,0.014,263,49,0,0.1299,4,12.25,36,-0.0005,1.071429e-05,-0.000158871,-0.03123868,0.0004032053,-0.008859353,Q_cms_dplt47
3496999,10261500,Dry,Constant,50,48.815,0.009,263,100,0,0.567,1,100.0,100,-0.0005,1.071429e-05,-0.000128629,-0.04555664,0.000398872,-0.01035814,Q_cms_dplt47
3497000,10261500,Dry,Constant,1,48.868,0.009,263,48,0,0.0958,4,12.0,35,-0.0005,1.071429e-05,-0.000128629,-0.04555664,0.000398872,-0.01035814,Q_cms_dplt48
3497049,10261500,Dry,Constant,50,48.45,0.008,263,70,0,0.146,3,23.33333,41,-0.0005,1.071429e-05,-0.000128629,-0.05017323,0.0003704434,-0.01128162,Q_cms_dplt48
3497050,10261500,Dry,Constant,1,52.767,0.018,263,59,0,0.1319,5,11.8,41,-0.0005,1.071429e-05,-0.000128629,-0.02497622,0.0003665023,-0.005984316,Q_cms_dplt49
3497099,10261500,Dry,Constant,50,49.18,0.01,263,105,0,0.8715,2,52.5,104,-0.0005,1.071429e-05,-0.000128629,-0.04172395,0.0004123272,-0.009576304,Q_cms_dplt49
3497100,10261500,Dry,Constant,1,54.29,0.024,263,48,0,0.0958,4,12.0,35,-0.0005,1.071429e-05,-0.000128629,-0.01920772,0.0003126117,-0.004674599,Q_cms_dplt50
3497149,10261500,Dry,Constant,50,54.29,0.024,263,48,0,0.0958,4,12.0,35,-0.0005,1.071429e-05,-0.000128629,-0.01920772,0.0003126117,-0.004674599,Q_cms_dplt50
3497150,10261500,Dry,Constant,1,52.486,0.017,263,54,0,0.1314,4,13.5,41,-0.0005,1.071429e-05,-0.000128629,-0.02629329,0.0003761238,-0.006277851,Q_cms_dplt51
3497199,10261500,Dry,Constant,50,48.948,0.009,263,105,0,0.8715,2,52.5,104,-0.0005,1.071429e-05,-0.000128629,-0.04555664,0.000398872,-0.01035814,Q_cms_dplt51
3497200,10261500,Dry,Constant,1,49.795,0.011,263,49,0,0.0979,4,12.25,36,-0.0005,1.071429e-05,-0.000128629,-0.03848994,0.0004166242,-0.008905474,Q_cms_dplt52
3497249,10261500,Dry,Constant,50,48.815,0.009,263,77,0,0.2167,2,38.5,61,-0.0005,1.071429e-05,-0.000128629,-0.04555664,0.000398872,-0.01035814,Q_cms_dplt52
3497250,10261500,Dry,Constant,1,51.698,0.015,263,37,0,0.1095,2,18.5,35,-0.0005,1.071429e-05,-0.000128629,-0.02939499,0.000394789,-0.006961348,Q_cms_dplt53
3497299,10261500,Dry,Constant,50,48.815,0.009,263,100,0,0.607,1,100.0,100,-0.0005,1.071429e-05,-0.000128629,-0.04555664,0.000398872,-0.01035814,Q_cms_dplt53
3497300,10261500,Dry,Constant,1,54.29,0.024,263,48,0,0.0958,4,12.0,35,-0.0005,1.071429e-05,-0.000128629,-0.01920772,0.0003126117,-0.004674599,Q_cms_dplt54
3497349,10261500,Dry,Constant,50,54.29,0.024,263,48,0,0.0958,4,12.0,35,-0.0005,1.071429e-05,-0.000128629,-0.01920772,0.0003126117,-0.004674599,Q_cms_dplt54
3497350,10261500,Dry,Constant,1,50.806,0.013,263,48,0,0.0958,4,12.0,35,-0.0005,1.071429e-05,-0.000128629,-0.0333303,0.0004103132,-0.007813279,Q_cms_dplt55
3497399,10261500,Dry,Constant,50,48.815,0.009,263,90,0,0.377,1,90.0,90,-0.0005,1.071429e-05,-0.000128629,-0.04555664,0.000398872,-0.01035814,Q_cms_dplt55
3497400,10261500,Dry,Constant,1,50.913,0.013,263,44,0,0.0954,4,11.0,35,-0.0005,1.071429e-05,-0.000128629,-0.0333303,0.0004103132,-0.007813279,Q_cms_dplt56
3497449,10261500,Dry,Constant,50,48.815,0.009,263,90,0,0.377,1,90.0,90,-0.0005,1.071429e-05,-0.000128629,-0.04555664,0.000398872,-0.01035814,Q_cms_dplt56
3497450,10261500,Dry,Constant,1,54.29,0.024,263,48,0,0.0958,4,12.0,35,-0.0005,1.071429e-05,-0.000128629,-0.01920772,0.0003126117,-0.004674599,Q_cms_dplt57
3497499,10261500,Dry,Constant,50,52.83,0.02,263,90,0,0.377,1,90.0,90,-0.0005,1.071429e-05,-0.000128629,-0.02270267,0.0003475358,-0.005472861,Q_cms_dplt57
3497500,10261500,Dry,Constant,1,54.29,0.024,263,48,0,0.0958,4,12.0,35,-0.0005,1.071429e-05,-0.000128629,-0.01920772,0.0003126117,-0.004674599,Q_cms_dplt58
3497549,10261500,Dry,Constant,50,54.29,0.024,263,48,0,0.0958,4,12.0,35,-0.0005,1.071429e-05,-0.000128629,-0.01920772,0.0003126117,-0.004674599,Q_cms_dplt58
3497550,10261500,Dry,Constant,1,54.29,0.024,263,48,0,0.0958,4,12.0,35,-0.0005,1.071429e-05,-0.000128629,-0.01920772,0.0003126117,-0.004674599,Q_cms_dplt59
3497599,10261500,Dry,Constant,50,52.1,0.018,263,100,0,0.567,1,100.0,100,-0.0005,1.071429e-05,-0.000128629,-0.02497622,0.0003665023,-0.005984316,Q_cms_dplt59
3497600,10261500,Dry,Constant,1,49.721,0.01,263,49,0,0.1299,4,12.25,36,-0.0005,1.071429e-05,-0.000158871,-0.04172395,0.0004123272,-0.01144345,Q_cms_dplt60
3497649,10261500,Dry,Constant,50,48.815,0.009,263,77,0,0.2167,2,38.5,61,-0.0005,1.071429e-05,-0.000128629,-0.04555664,0.000398872,-0.01035814,Q_cms_dplt60
3497650,10261500,Dry,Constant,1,53.014,0.019,263,37,0,0.1095,2,18.5,35,-0.0005,1.071429e-05,-0.000128629,-0.02378511,0.0003569369,-0.005717122,Q_cms_dplt61
3497699,10261500,Dry,Constant,50,49.18,0.01,263,105,0,0.9135,2,52.5,104,-0.0005,1.071429e-05,-0.000128629,-0.04172395,0.0004123272,-0.009576304,Q_cms_dplt61
3497700,10261500,Dry,Constant,1,54.29,0.024,263,48,0,0.0958,4,12.0,35,-0.0005,1.071429e-05,-0.000128629,-0.01920772,0.0003126117,-0.004674599,Q_cms_dplt62
3497749,10261500,Dry,Constant,50,54.29,0.024,263,48,0,0.0958,4,12.0,35,-0.0005,1.071429e-05,-0.000128629,-0.01920772,0.0003126117,-0.004674599,Q_cms_dplt62
3497750,10261500,Dry,Constant,1,49.61,0.01,263,48,0,0.0958,4,12.0,35,-0.0005,1.071429e-05,-0.000128629,-0.04172395,0.0004123272,-0.009576304,Q_cms_dplt63
3497799,10261500,Dry,Constant,50,48.815,0.009,263,70,0,0.146,3,23.33333,41,-0.0005,1.071429e-05,-0.000128629,-0.04555664,0.000398872,-0.01035814,Q_cms_dplt63
3497800,10261500,Dry,Constant,1,54.29,0.024,263,48,0,0.0958,4,12.0,35,-0.0005,1.071429e-05,-0.000128629,-0.01920772,0.0003126117,-0.004674599,Q_cms_dplt64
3497849,10261500,Dry,Constant,50,54.29,0.024,263,48,0,0.0958,4,12.0,35,-0.0005,1.071429e-05,-0.000128629,-0.01920772,0.0003126117,-0.004674599,Q_cms_dplt64
3497850,10261500,Dry,Constant,1,49.506,0.01,263,48,0,0.0958,4,12.0,35,-0.0005,1.071429e-05,-0.000128629,-0.04172395,0.0004123272,-0.009576304,Q_cms_dplt65
3497899,10261500,Dry,Constant,50,48.815,0.009,263,70,0,0.146,3,23.33333,41,-0.0005,1.071429e-05,-0.000128629,-0.04555664,0.000398872,-0.01035814,Q_cms_dplt65
3497900,10261500,Dry,Constant,1,49.366,0.01,263,48,0,0.0958,4,12.0,35,-0.0005,1.071429e-05,-0.000128629,-0.04172395,0.0004123272,-0.009576304,Q_cms_dplt66
