,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
3104699,8068500,Dry,Constant,50,216.878,0.283,276,48,0,1.2508,3,16.0,24,-0.005238095,-0.006035714,-0.003014919,-0.01734382,-0.01859713,-0.008959147,Q_cms_dplt79
3104700,8068500,Dry,Constant,1,224.762,0.296,276,40,0,0.951,4,10.0,19,-0.005416667,-0.0061,-0.003031855,-0.0171671,-0.01803772,-0.008655535,Q_cms_dplt80
3104749,8068500,Dry,Constant,50,217.243,0.284,276,55,0,1.5535,2,27.5,33,-0.005238095,-0.006035714,-0.003014919,-0.01728653,-0.01853977,-0.008932466,Q_cms_dplt80
3104750,8068500,Dry,Constant,1,227.468,0.302,276,40,0,0.968,4,10.0,19,-0.005238095,-0.006035714,-0.003054839,-0.01631643,-0.0175648,-0.008581436,Q_cms_dplt81
3104799,8068500,Dry,Constant,50,217.608,0.285,276,57,0,1.8347,2,28.5,34,-0.005238095,-0.006035714,-0.003014919,-0.01722962,-0.01848276,-0.008905944,Q_cms_dplt81
3104800,8068500,Dry,Constant,1,248.766,0.361,276,41,0,1.0281,4,10.25,20,-0.005380952,-0.006132143,-0.003110081,-0.01414179,-0.01520581,-0.007475639,Q_cms_dplt82
3104849,8068500,Dry,Constant,50,220.893,0.294,276,98,0,6.3258,2,49.0,94,-0.005238095,-0.006035714,-0.003014919,-0.01673379,-0.0179851,-0.008674187,Q_cms_dplt82
3104850,8068500,Dry,Constant,1,221.235,0.29,276,40,0,0.938,4,10.0,19,-0.005238095,-0.006035714,-0.003014919,-0.01695058,-0.01820292,-0.008775676,Q_cms_dplt83
3104899,8068500,Dry,Constant,50,216.878,0.283,276,48,0,1.2508,3,16.0,24,-0.005238095,-0.006035714,-0.003014919,-0.01734382,-0.01859713,-0.008959147,Q_cms_dplt83
3104900,8068500,Dry,Constant,1,230.513,0.308,276,40,0,0.986,4,10.0,19,-0.005238095,-0.006125,-0.003063306,-0.01601683,-0.0174953,-0.008457986,Q_cms_dplt84
3104949,8068500,Dry,Constant,50,217.973,0.286,276,66,0,2.2066,4,16.5,36,-0.005238095,-0.006035714,-0.003014919,-0.01717308,-0.01842611,-0.008879581,Q_cms_dplt84
3104950,8068500,Dry,Constant,1,219.156,0.286,277,40,0,0.924,4,10.0,19,-0.005071429,-0.005671429,-0.003321371,-0.01678889,-0.01759099,-0.009796486,Q_cms_dplt85
3104999,8068500,Dry,Constant,50,216.878,0.283,276,43,0,1.0783,4,10.75,20,-0.005238095,-0.006035714,-0.003014919,-0.01734382,-0.01859713,-0.008959147,Q_cms_dplt85
3105000,8068500,Dry,Constant,1,239.689,0.331,276,40,0,1.006,4,10.0,20,-0.005238095,-0.006125,-0.003097177,-0.01496367,-0.01641328,-0.008032282,Q_cms_dplt86
3105049,8068500,Dry,Constant,50,219.068,0.289,276,89,0,3.8679,2,44.5,81,-0.005238095,-0.006035714,-0.003014919,-0.01700566,-0.01825821,-0.008801422,Q_cms_dplt86
3105050,8068500,Dry,Constant,1,218.009,0.285,276,40,0,0.918,4,10.0,19,-0.005238095,-0.006035714,-0.003014919,-0.01722962,-0.01848276,-0.008905944,Q_cms_dplt87
3105099,8068500,Dry,Constant,50,216.878,0.283,276,40,0,0.998,4,10.0,19,-0.005238095,-0.006035714,-0.003014919,-0.01734382,-0.01859713,-0.008959147,Q_cms_dplt87
3105100,8068500,Dry,Constant,1,217.127,0.283,276,40,0,0.918,4,10.0,19,-0.005238095,-0.006035714,-0.003014919,-0.01734382,-0.01859713,-0.008959147,Q_cms_dplt88
3105149,8068500,Dry,Constant,50,216.513,0.282,276,40,0,0.958,4,10.0,19,-0.005238095,-0.006035714,-0.003014919,-0.01740149,-0.01865485,-0.008985988,Q_cms_dplt88
3105150,8068500,Dry,Constant,1,228.325,0.303,276,40,0,0.978,4,10.0,19,-0.005380952,-0.006082143,-0.003048387,-0.01668099,-0.01761395,-0.008525433,Q_cms_dplt89
3105199,8068500,Dry,Constant,50,217.608,0.285,276,62,0,1.9542,4,15.5,35,-0.005238095,-0.006035714,-0.003014919,-0.01722962,-0.01848276,-0.008905944,Q_cms_dplt89
3105200,8068500,Dry,Constant,1,229.269,0.305,276,40,0,0.977,4,10.0,19,-0.005416667,-0.0061,-0.003058065,-0.0166906,-0.01756838,-0.008505633,Q_cms_dplt90
3105249,8068500,Dry,Constant,50,217.608,0.285,276,62,0,2.0782,4,15.5,35,-0.005238095,-0.006035714,-0.003014919,-0.01722962,-0.01848276,-0.008905944,Q_cms_dplt90
3105250,8068500,Dry,Constant,1,244.452,0.345,276,39,0,1.0129,5,7.8,20,-0.005380952,-0.006128571,-0.003107661,-0.01475799,-0.01580567,-0.007762255,Q_cms_dplt91
3105299,8068500,Dry,Constant,50,219.798,0.291,276,95,0,5.0695,2,47.5,93,-0.005238095,-0.006035714,-0.003014919,-0.01689586,-0.01814797,-0.008750081,Q_cms_dplt91
3105300,8068500,Dry,Constant,1,235.307,0.319,276,41,0,1.0001,4,10.25,20,-0.005416667,-0.006125,-0.003083468,-0.01600033,-0.01695916,-0.008251607,Q_cms_dplt92
3105349,8068500,Dry,Constant,50,218.338,0.287,276,80,0,3.022,4,20.0,39,-0.005238095,-0.006035714,-0.003014919,-0.01711691,-0.0183698,-0.008853373,Q_cms_dplt92
3105350,8068500,Dry,Constant,1,229.466,0.306,276,40,0,0.959,4,10.0,19,-0.005238095,-0.006035714,-0.003063306,-0.01611547,-0.01736195,-0.008506043,Q_cms_dplt93
3105399,8068500,Dry,Constant,50,217.608,0.285,276,62,0,2.0782,4,15.5,35,-0.005238095,-0.006035714,-0.003014919,-0.01722962,-0.01848276,-0.008905944,Q_cms_dplt93
3105400,8068500,Dry,Constant,1,229.238,0.305,276,40,0,0.979,4,10.0,19,-0.005428571,-0.006114286,-0.003058468,-0.01672763,-0.01761281,-0.008509354,Q_cms_dplt94
3105449,8068500,Dry,Constant,50,217.608,0.285,276,62,0,2.0782,4,15.5,35,-0.005238095,-0.006035714,-0.003014919,-0.01722962,-0.01848276,-0.008905944,Q_cms_dplt94
3105450,8068500,Dry,Constant,1,226.573,0.3,276,40,0,0.967,4,10.0,19,-0.005238095,-0.006035714,-0.003062097,-0.0164188,-0.01766801,-0.008647843,Q_cms_dplt95
3105499,8068500,Dry,Constant,50,217.608,0.285,276,57,0,1.7207,2,28.5,34,-0.005238095,-0.006035714,-0.003014919,-0.01722962,-0.01848276,-0.008905944,Q_cms_dplt95
3105500,8068500,Dry,Constant,1,235.701,0.32,276,41,0,1.0011,4,10.25,20,-0.005380952,-0.006132143,-0.0030875,-0.01585098,-0.01693261,-0.008241026,Q_cms_dplt96
3105549,8068500,Dry,Constant,50,218.338,0.287,276,84,0,3.1024,3,28.0,45,-0.005238095,-0.006035714,-0.003014919,-0.01711691,-0.0183698,-0.008853373,Q_cms_dplt96
3105550,8068500,Dry,Constant,1,248.094,0.358,276,40,0,1.013,4,10.0,20,-0.005380952,-0.006128571,-0.003107661,-0.0142496,-0.01529148,-0.007517264,Q_cms_dplt97
3105599,8068500,Dry,Constant,50,220.893,0.294,276,98,0,6.0318,2,49.0,94,-0.005238095,-0.006035714,-0.003014919,-0.01673379,-0.0179851,-0.008674187,Q_cms_dplt97
3105600,8068500,Dry,Constant,1,230.757,0.309,276,39,0,0.9629,4,9.75,19,-0.005238095,-0.006035714,-0.003060887,-0.01596797,-0.01721287,-0.008429597,Q_cms_dplt98
3105649,8068500,Dry,Constant,50,217.973,0.286,276,66,0,2.2066,4,16.5,36,-0.005238095,-0.006035714,-0.003014919,-0.01717308,-0.01842611,-0.008879581,Q_cms_dplt98
3105650,8068500,Dry,Constant,1,233.482,0.315,276,41,0,0.9871,4,10.25,20,-0.005238095,-0.006082143,-0.00307379,-0.01568093,-0.01703815,-0.008323981,Q_cms_dplt99
3105699,8068500,Dry,Constant,50,217.973,0.286,276,80,0,2.702,4,20.0,39,-0.005238095,-0.006035714,-0.003014919,-0.01717308,-0.01842611,-0.008879581,Q_cms_dplt99
3105700,8068500,Dry,Constant,1,221.159,0.29,276,40,0,0.942,4,10.0,19,-0.005238095,-0.006035714,-0.003014919,-0.01695058,-0.01820292,-0.008775676,Q_cms_dplt100
3105749,8068500,Dry,Constant,50,216.878,0.283,276,48,0,1.2508,3,16.0,24,-0.005238095,-0.006035714,-0.003014919,-0.01734382,-0.01859713,-0.008959147,Q_cms_dplt100
3105750,8068500,Dry,Seasonal,1,253.743,0.384,276,40,0,0.918,4,10.0,19,-0.005238095,-0.006035714,-0.003014919,-0.01299496,-0.01417261,-0.006884643,Q_cms
3105799,8068500,Dry,Seasonal,50,253.743,0.384,276,40,0,0.918,4,10.0,19,-0.005238095,-0.006035714,-0.003014919,-0.01299496,-0.01417261,-0.006884643,Q_cms
3105800,8068500,Dry,Seasonal,1,239.67,0.293,278,37,0,1.1873,3,12.33333,22,-0.004642857,-0.005557143,-0.004022177,-0.0151362,-0.01703996,-0.01149717,Q_cms_dplt1
3105849,8068500,Dry,Seasonal,50,219.301,0.25,277,91,0,4.2869,2,45.5,86,-0.005345238,-0.005953571,-0.003656452,-0.02003558,-0.02068627,-0.01192457,Q_cms_dplt1
3105850,8068500,Dry,Seasonal,1,236.138,0.27,276,37,0,1.1705,3,12.33333,22,-0.005595238,-0.0064,-0.003406855,-0.01926468,-0.0203762,-0.01036181,Q_cms_dplt2
3105899,8068500,Dry,Seasonal,50,218.848,0.234,276,81,0,3.4745,4,20.25,38,-0.0055,-0.006353571,-0.003343952,-0.02164349,-0.02288627,-0.01146314,Q_cms_dplt2
3105900,8068500,Dry,Seasonal,1,228.216,0.218,276,37,0,1.1435,4,9.25,19,-0.005440476,-0.006267857,-0.003277823,-0.0229344,-0.02409527,-0.011973,Q_cms_dplt3
3105949,8068500,Dry,Seasonal,50,217.969,0.197,276,60,0,2.285,3,20.0,35,-0.005380952,-0.006221429,-0.003240726,-0.02487519,-0.02603724,-0.01284156,Q_cms_dplt3
3105950,8068500,Dry,Seasonal,1,221.906,0.191,273,38,0,0.7328,4,9.5,16,-0.005369048,-0.006675,-0.002147581,-0.02559153,-0.02850463,-0.009160662,Q_cms_dplt4
3105999,8068500,Dry,Seasonal,50,217.353,0.182,273,49,0,1.1329,2,24.5,32,-0.005404762,-0.00665,-0.00212621,-0.02692397,-0.02957867,-0.00945153,Q_cms_dplt4
3106000,8068500,Dry,Seasonal,1,227.343,0.213,276,37,0,1.0935,4,9.25,19,-0.005297619,-0.006221429,-0.003254435,-0.02286722,-0.02445302,-0.01215077,Q_cms_dplt5
3106049,8068500,Dry,Seasonal,50,217.881,0.194,276,59,0,2.1095,3,19.66667,35,-0.005238095,-0.006175,-0.00321129,-0.02465132,-0.02627159,-0.01294115,Q_cms_dplt5
3106050,8068500,Dry,Seasonal,1,243.166,0.317,276,38,0,1.1498,4,9.5,22,-0.005642857,-0.006421429,-0.003424597,-0.01671233,-0.01775932,-0.009097444,Q_cms_dplt6
3106099,8068500,Dry,Seasonal,50,219.845,0.266,276,93,0,4.9853,1,93.0,93,-0.005595238,-0.006353571,-0.003334274,-0.01953403,-0.02050501,-0.01029046,Q_cms_dplt6
3106100,8068500,Dry,Seasonal,1,234.913,0.261,278,37,0,1.1455,3,12.33333,22,-0.004642857,-0.005507143,-0.003982661,-0.01690077,-0.0187481,-0.01255628,Q_cms_dplt7
3106149,8068500,Dry,Seasonal,50,218.706,0.228,276,75,0,3.1975,4,18.75,37,-0.005511905,-0.006342857,-0.003339516,-0.02221522,-0.02335238,-0.01168817,Q_cms_dplt7
3106150,8068500,Dry,Seasonal,1,250.105,0.363,276,37,0,1.1085,4,9.25,21,-0.00552381,-0.006292857,-0.003266532,-0.01442057,-0.01547739,-0.007771641,Q_cms_dplt8
3106199,8068500,Dry,Seasonal,50,221.539,0.294,278,101,0,6.6705,3,33.66667,95,-0.004452381,-0.005317857,-0.003765726,-0.01448952,-0.01632312,-0.01082472,Q_cms_dplt8
3106200,8068500,Dry,Seasonal,1,245.67,0.333,278,39,0,1.1449,5,7.8,22,-0.004702381,-0.005528571,-0.003985081,-0.01355604,-0.01510259,-0.01022298,Q_cms_dplt9
3106249,8068500,Dry,Seasonal,50,220.31,0.277,276,95,0,5.5715,1,95.0,95,-0.0055,-0.006314286,-0.003302419,-0.01850774,-0.01969305,-0.009870214,Q_cms_dplt9
3106250,8068500,Dry,Seasonal,1,249.51,0.359,276,37,0,1.0973,4,9.25,21,-0.0055,-0.006314286,-0.003281855,-0.01450257,-0.01567057,-0.007874709,Q_cms_dplt10
3106299,8068500,Dry,Seasonal,50,221.322,0.292,277,98,0,6.4682,3,32.66667,95,-0.005154762,-0.005835714,-0.003497177,-0.01671687,-0.01772383,-0.01007985,Q_cms_dplt10
3106300,8068500,Dry,Seasonal,1,236.034,0.269,277,37,0,1.1723,3,12.33333,22,-0.005345238,-0.006003571,-0.003700403,-0.01870213,-0.01954798,-0.01134306,Q_cms_dplt11
3106349,8068500,Dry,Seasonal,50,218.829,0.233,278,81,0,3.4679,4,20.25,38,-0.004547619,-0.005446429,-0.003922177,-0.01845768,-0.02053573,-0.01361025,Q_cms_dplt11
3106350,8068500,Dry,Seasonal,1,248.083,0.349,278,38,0,1.1138,4,9.5,22,-0.004642857,-0.005507143,-0.00392621,-0.01279823,-0.01441594,-0.009689215,Q_cms_dplt12
3106399,8068500,Dry,Seasonal,50,220.898,0.287,276,98,0,6.1108,3,32.66667,95,-0.00552381,-0.006257143,-0.003246371,-0.01799355,-0.01895397,-0.009444344,Q_cms_dplt12
3106400,8068500,Dry,Seasonal,1,218.024,0.165,273,38,0,0.7648,3,12.66667,24,-0.00522619,-0.006603571,-0.002062097,-0.02852452,-0.03187627,-0.009978288,Q_cms_dplt13
3106449,8068500,Dry,Seasonal,50,216.985,0.163,273,38,0,0.8478,3,12.66667,24,-0.00522619,-0.006539286,-0.002064113,-0.02884019,-0.03192956,-0.01008496,Q_cms_dplt13
3106450,8068500,Dry,Seasonal,1,234.726,0.26,277,37,0,1.1575,3,12.33333,22,-0.005345238,-0.006010714,-0.003693145,-0.01931089,-0.02016442,-0.01164575,Q_cms_dplt14
3106499,8068500,Dry,Seasonal,50,218.676,0.227,277,75,0,3.1855,4,18.75,37,-0.00525,-0.005939286,-0.003628629,-0.02156247,-0.02245768,-0.0128211,Q_cms_dplt14
3106500,8068500,Dry,Seasonal,1,220.597,0.183,273,38,0,0.7698,4,9.5,17,-0.00522619,-0.006603571,-0.002102016,-0.0259672,-0.02930461,-0.009332678,Q_cms_dplt15
3106549,8068500,Dry,Seasonal,50,217.232,0.176,273,49,0,1.0709,2,24.5,34,-0.00522619,-0.006628571,-0.002098387,-0.02690513,-0.03035492,-0.009619563,Q_cms_dplt15
3106550,8068500,Dry,Seasonal,1,248.874,0.355,276,37,0,1.1055,4,9.25,21,-0.0055,-0.006314286,-0.003312903,-0.01465727,-0.01582816,-0.008020688,Q_cms_dplt16
3106599,8068500,Dry,Seasonal,50,221.117,0.29,276,98,0,6.309,3,32.66667,95,-0.005464286,-0.006246429,-0.003222984,-0.01763581,-0.01875315,-0.009302654,Q_cms_dplt16
3106600,8068500,Dry,Seasonal,1,234.721,0.26,277,37,0,1.1575,3,12.33333,22,-0.005345238,-0.006010714,-0.003693145,-0.01931089,-0.02016442,-0.01164575,Q_cms_dplt17
3106649,8068500,Dry,Seasonal,50,218.677,0.227,277,75,0,3.1895,4,18.75,37,-0.00525,-0.005925,-0.003630242,-0.02156247,-0.02240729,-0.01282679,Q_cms_dplt17
3106650,8068500,Dry,Seasonal,1,242.908,0.315,277,38,0,1.1748,4,9.5,22,-0.005404762,-0.006032143,-0.003727016,-0.01627909,-0.01706461,-0.00999554,Q_cms_dplt18
3106699,8068500,Dry,Seasonal,50,219.798,0.265,276,93,0,4.9923,1,93.0,93,-0.0055,-0.006353571,-0.003343952,-0.01928747,-0.02057567,-0.01035482,Q_cms_dplt18
3106700,8068500,Dry,Seasonal,1,217.821,0.164,273,38,0,0.7428,3,12.66667,24,-0.00522619,-0.006539286,-0.002033065,-0.02868149,-0.03177274,-0.009902491,Q_cms_dplt19
3106749,8068500,Dry,Seasonal,50,216.956,0.162,273,38,0,0.8158,3,12.66667,24,-0.00522619,-0.006539286,-0.002060484,-0.02900067,-0.03208795,-0.01012078,Q_cms_dplt19
3106750,8068500,Dry,Seasonal,1,240.046,0.296,276,37,0,1.1885,3,12.33333,22,-0.005642857,-0.006446429,-0.0034375,-0.01782182,-0.01892555,-0.009669766,Q_cms_dplt20
3106799,8068500,Dry,Seasonal,50,219.366,0.252,276,91,0,4.3725,2,45.5,86,-0.005595238,-0.006375,-0.003358468,-0.0205392,-0.02154418,-0.01082866,Q_cms_dplt20
3106800,8068500,Dry,Seasonal,1,249.551,0.359,277,37,0,1.1105,4,9.25,21,-0.00525,-0.005925,-0.003582258,-0.01397764,-0.01492641,-0.008623912,Q_cms_dplt21
3106849,8068500,Dry,Seasonal,50,221.347,0.292,278,100,0,6.518,3,33.33333,95,-0.004452381,-0.005357143,-0.003789113,-0.01458451,-0.01653593,-0.0109477,Q_cms_dplt21
3106850,8068500,Dry,Seasonal,1,247.217,0.344,276,39,0,1.1229,5,7.8,22,-0.005595238,-0.006375,-0.003364516,-0.01535002,-0.01641794,-0.008354335,Q_cms_dplt22
3106899,8068500,Dry,Seasonal,50,220.671,0.283,277,96,0,5.9056,2,48.0,95,-0.00525,-0.005903571,-0.003575806,-0.01752669,-0.01841286,-0.01055222,Q_cms_dplt22
3106900,8068500,Dry,Seasonal,1,228.406,0.219,276,37,0,1.1355,4,9.25,19,-0.005416667,-0.006267857,-0.003282258,-0.02271889,-0.02397635,-0.01193175,Q_cms_dplt23
3106949,8068500,Dry,Seasonal,50,217.985,0.198,276,60,0,2.292,3,20.0,35,-0.005380952,-0.006210714,-0.003239516,-0.02476051,-0.02588542,-0.01278757,Q_cms_dplt23
3106950,8068500,Dry,Seasonal,1,247.402,0.345,277,38,0,1.1168,4,9.5,22,-0.005345238,-0.005985714,-0.003647984,-0.01477101,-0.01561542,-0.009071043,Q_cms_dplt24
3106999,8068500,Dry,Seasonal,50,220.705,0.284,276,97,0,5.9417,3,32.33333,95,-0.0055,-0.006292857,-0.003266532,-0.01808137,-0.01920999,-0.00957293,Q_cms_dplt24
3107000,8068500,Dry,Seasonal,1,247.368,0.345,276,39,0,1.1269,5,7.8,22,-0.005595238,-0.006375,-0.003362097,-0.01530799,-0.01637563,-0.008328414,Q_cms_dplt25
3107049,8068500,Dry,Seasonal,50,220.698,0.284,276,97,0,5.9487,3,32.33333,95,-0.0055,-0.006292857,-0.003266532,-0.01808137,-0.01920999,-0.00957293,Q_cms_dplt25
3107050,8068500,Dry,Seasonal,1,224.688,0.206,274,39,0,0.9779,4,9.75,17,-0.005380952,-0.006542857,-0.002561694,-0.02403735,-0.02643287,-0.01013183,Q_cms_dplt26
3107099,8068500,Dry,Seasonal,50,217.616,0.192,274,54,0,1.6864,2,27.0,34,-0.005333333,-0.006535714,-0.002530645,-0.02542424,-0.02801755,-0.01062391,Q_cms_dplt26
3107100,8068500,Dry,Seasonal,1,222.204,0.193,273,38,0,0.7908,4,9.5,16,-0.005369048,-0.006675,-0.002152016,-0.02534936,-0.02826118,-0.009099512,Q_cms_dplt27
3107149,8068500,Dry,Seasonal,50,217.383,0.184,273,50,0,1.225,2,25.0,33,-0.00522619,-0.006639286,-0.002131452,-0.02583854,-0.02931752,-0.009404428,Q_cms_dplt27
3107150,8068500,Dry,Seasonal,1,217.426,0.161,273,38,0,0.7398,3,12.66667,24,-0.00522619,-0.006539286,-0.00205,-0.02916295,-0.03224794,-0.01012631,Q_cms_dplt28
3107199,8068500,Dry,Seasonal,50,216.907,0.16,273,38,0,0.7808,3,12.66667,24,-0.00522619,-0.006539286,-0.002033065,-0.02932706,-0.03240955,-0.01010101,Q_cms_dplt28
3107200,8068500,Dry,Seasonal,1,225.423,0.206,276,37,0,1.0165,4,9.25,18,-0.004678571,-0.005992857,-0.003162903,-0.02119358,-0.0247068,-0.01239311,Q_cms_dplt29
3107249,8068500,Dry,Seasonal,50,217.693,0.191,276,55,0,1.8065,2,27.5,34,-0.004642857,-0.005960714,-0.003129435,-0.022641,-0.02629359,-0.01308864,Q_cms_dplt29
3107250,8068500,Dry,Seasonal,1,220.142,0.179,273,37,0,0.7913,4,9.25,17,-0.005309524,-0.006589286,-0.002096371,-0.02682527,-0.02969172,-0.009444786,Q_cms_dplt30
3107299,8068500,Dry,Seasonal,50,217.181,0.174,273,47,0,1.0563,2,23.5,33,-0.00522619,-0.006539286,-0.002081452,-0.02718571,-0.03028611,-0.009637754,Q_cms_dplt30
3107300,8068500,Dry,Seasonal,1,251.903,0.374,276,40,0,1.052,4,10.0,20,-0.005404762,-0.006185714,-0.003156855,-0.01371644,-0.01482353,-0.00733608,Q_cms_dplt31
3107349,8068500,Dry,Seasonal,50,222.456,0.3,277,104,0,7.0574,3,34.66667,96,-0.005071429,-0.005717857,-0.003380242,-0.01604465,-0.01697899,-0.009557589,Q_cms_dplt31
3107350,8068500,Dry,Seasonal,1,244.448,0.325,278,39,0,1.1729,5,7.8,22,-0.004642857,-0.005557143,-0.004004032,-0.01370545,-0.01551314,-0.01048489,Q_cms_dplt32
3107399,8068500,Dry,Seasonal,50,220.077,0.272,276,94,0,5.3464,1,94.0,94,-0.005559524,-0.006332143,-0.003320161,-0.01903703,-0.02007158,-0.010076,Q_cms_dplt32
3107400,8068500,Dry,Seasonal,1,226.309,0.209,276,37,0,1.0735,4,9.25,18,-0.005047619,-0.006110714,-0.003215323,-0.02237608,-0.02466298,-0.01232357,Q_cms_dplt33
3107449,8068500,Dry,Seasonal,50,217.783,0.191,276,57,0,1.9765,2,28.5,35,-0.005071429,-0.006107143,-0.003179032,-0.02436935,-0.02651631,-0.01307535,Q_cms_dplt33
3107450,8068500,Dry,Seasonal,1,218.367,0.167,273,38,0,0.7748,3,12.66667,24,-0.005309524,-0.006564286,-0.002043952,-0.02856131,-0.03130999,-0.009768173,Q_cms_dplt34
3107499,8068500,Dry,Seasonal,50,217.021,0.165,273,43,0,0.8853,2,21.5,32,-0.00522619,-0.006539286,-0.002053226,-0.02852452,-0.03161747,-0.009942195,Q_cms_dplt34
3107500,8068500,Dry,Seasonal,1,222.109,0.193,273,38,0,0.7708,4,9.5,16,-0.005309524,-0.006639286,-0.00215,-0.02509712,-0.0281875,-0.009111634,Q_cms_dplt35
3107549,8068500,Dry,Seasonal,50,217.369,0.183,273,49,0,1.1949,2,24.5,32,-0.005404762,-0.00665,-0.002134274,-0.0267902,-0.02944647,-0.00944084,Q_cms_dplt35
3107550,8068500,Dry,Seasonal,1,219.626,0.176,273,37,0,0.7683,4,9.25,17,-0.00522619,-0.006635714,-0.002093145,-0.02690513,-0.03038551,-0.009597751,Q_cms_dplt36
3107599,8068500,Dry,Seasonal,50,217.132,0.171,273,44,0,0.9846,2,22.0,32,-0.00522619,-0.006628571,-0.002084677,-0.02761776,-0.03107356,-0.00978861,Q_cms_dplt36
3107600,8068500,Dry,Seasonal,1,219.281,0.174,273,38,0,0.7808,3,12.66667,24,-0.00522619,-0.006539286,-0.002070565,-0.02718571,-0.03028611,-0.009593226,Q_cms_dplt37
3107649,8068500,Dry,Seasonal,50,217.1,0.169,273,45,0,0.9725,2,22.5,33,-0.005404762,-0.006628571,-0.00207621,-0.02879464,-0.03136456,-0.009837784,Q_cms_dplt37
3107650,8068500,Dry,Seasonal,1,222.357,0.194,273,38,0,0.7978,4,9.5,16,-0.005369048,-0.006682143,-0.002155645,-0.02522999,-0.02816931,-0.009074305,Q_cms_dplt38
3107699,8068500,Dry,Seasonal,50,217.391,0.184,273,50,0,1.249,2,25.0,33,-0.005309524,-0.006642857,-0.002134274,-0.02616281,-0.02923525,-0.009384465,Q_cms_dplt38
3107700,8068500,Dry,Seasonal,1,224.471,0.205,274,38,0,0.9498,5,7.6,17,-0.005333333,-0.006535714,-0.00254879,-0.02393791,-0.02652729,-0.01013398,Q_cms_dplt39
3107749,8068500,Dry,Seasonal,50,217.594,0.191,274,54,0,1.6294,2,27.0,34,-0.005333333,-0.006517857,-0.002522581,-0.02554627,-0.02807295,-0.01063897,Q_cms_dplt39
3107750,8068500,Dry,Seasonal,1,243.171,0.317,276,38,0,1.1498,4,9.5,22,-0.005642857,-0.006421429,-0.003428629,-0.01671233,-0.01775932,-0.00910722,Q_cms_dplt40
3107799,8068500,Dry,Seasonal,50,219.846,0.266,276,93,0,4.9833,1,93.0,93,-0.005595238,-0.006353571,-0.003339516,-0.01953403,-0.02050501,-0.01030567,Q_cms_dplt40
3107800,8068500,Dry,Seasonal,1,249.938,0.362,276,37,0,1.1065,4,9.25,21,-0.00552381,-0.006292857,-0.003266532,-0.01445834,-0.01551566,-0.007790243,Q_cms_dplt41
3107849,8068500,Dry,Seasonal,50,221.471,0.294,276,101,0,6.6135,3,33.66667,95,-0.005416667,-0.006196429,-0.003184274,-0.01727671,-0.0184074,-0.00910198,Q_cms_dplt41
3107850,8068500,Dry,Seasonal,1,238.165,0.283,277,37,0,1.1913,3,12.33333,22,-0.005392857,-0.006032143,-0.00372379,-0.01797707,-0.01876409,-0.01092716,Q_cms_dplt42
3107899,8068500,Dry,Seasonal,50,219.106,0.243,277,90,0,3.969,2,45.0,86,-0.005345238,-0.005964286,-0.003652823,-0.02057615,-0.02124097,-0.01219411,Q_cms_dplt42
3107900,8068500,Dry,Seasonal,1,227.999,0.217,276,37,0,1.1225,4,9.25,19,-0.005345238,-0.006253571,-0.003271371,-0.02267409,-0.02417114,-0.0120142,Q_cms_dplt43
3107949,8068500,Dry,Seasonal,50,217.953,0.197,276,60,0,2.224,3,20.0,35,-0.005297619,-0.006185714,-0.003227016,-0.02456686,-0.02597755,-0.01283685,Q_cms_dplt43
3107950,8068500,Dry,Seasonal,1,221.879,0.191,273,38,0,0.7398,4,9.5,16,-0.005416667,-0.006682143,-0.00215,-0.02582327,-0.02856506,-0.009180219,Q_cms_dplt44
3107999,8068500,Dry,Seasonal,50,217.349,0.182,273,49,0,1.1389,2,24.5,32,-0.005404762,-0.006628571,-0.002124597,-0.02692514,-0.02953017,-0.009454104,Q_cms_dplt44
3108000,8068500,Dry,Seasonal,1,221.843,0.191,273,38,0,0.7458,4,9.5,16,-0.005369048,-0.006660714,-0.002145968,-0.02560229,-0.02850386,-0.009172474,Q_cms_dplt45
3108049,8068500,Dry,Seasonal,50,217.339,0.182,273,49,0,1.1449,2,24.5,32,-0.005309524,-0.006639286,-0.002128226,-0.02647681,-0.02958117,-0.009474093,Q_cms_dplt45
3108050,8068500,Dry,Seasonal,1,221.671,0.19,273,37,0,0.7555,4,9.25,16,-0.005309524,-0.006639286,-0.002132258,-0.0254589,-0.02855428,-0.00916177,Q_cms_dplt46
3108099,8068500,Dry,Seasonal,50,217.328,0.181,273,49,0,1.1445,2,24.5,32,-0.005404762,-0.006628571,-0.002124597,-0.02706026,-0.02966356,-0.009496685,Q_cms_dplt46
3108100,8068500,Dry,Seasonal,1,223.91,0.201,274,39,0,0.9229,4,9.75,17,-0.005369048,-0.006528571,-0.002537097,-0.02453404,-0.026937,-0.01025356,Q_cms_dplt47
3108149,8068500,Dry,Seasonal,50,217.543,0.188,274,53,0,1.5443,2,26.5,34,-0.005369048,-0.006528571,-0.00251129,-0.0260868,-0.02847722,-0.01073027,Q_cms_dplt47
3108150,8068500,Dry,Seasonal,1,218.013,0.165,273,38,0,0.7678,3,12.66667,24,-0.00522619,-0.006539286,-0.002064516,-0.02852452,-0.03161747,-0.009988132,Q_cms_dplt48
