,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
2844049,7106500,Wet,Seasonal,50,3307.335,4.627,344,88,0,9.6128,5,17.6,35,-0.0515119,-0.03136071,-0.04671452,-0.01077486,-0.006481159,-0.00883168,Q_cms_dplt17
2844050,7106500,Wet,Seasonal,1,3342.975,4.725,344,38,0,3.5088,7,5.428571,13,-0.0515119,-0.03136071,-0.04671452,-0.01055836,-0.006352438,-0.008670326,Q_cms_dplt18
2844099,7106500,Wet,Seasonal,50,3319.25,4.66,344,73,0,6.9823,9,8.111111,21,-0.0515119,-0.03136071,-0.04671452,-0.01070097,-0.006437235,-0.008776677,Q_cms_dplt18
2844100,7106500,Wet,Seasonal,1,3295.843,4.694,344,39,0,3.7949,8,4.875,14,-0.05103571,-0.03086071,-0.04609718,-0.01053091,-0.006294843,-0.008616507,Q_cms_dplt19
2844149,7106500,Wet,Seasonal,50,3289.201,4.682,344,49,0,4.7359,8,6.125,16,-0.05109524,-0.03086071,-0.04607984,-0.01056899,-0.006310297,-0.008632847,Q_cms_dplt19
2844150,7106500,Wet,Seasonal,1,3310.255,4.644,344,37,0,4.1945,6,6.166667,20,-0.0505119,-0.03033571,-0.04546492,-0.01053584,-0.006256463,-0.008590998,Q_cms_dplt20
2844199,7106500,Wet,Seasonal,50,3290.649,4.609,344,74,0,7.428,9,8.222222,22,-0.05033333,-0.030225,-0.04537621,-0.01057688,-0.006279762,-0.008633418,Q_cms_dplt20
2844200,7106500,Wet,Seasonal,1,3333.281,4.651,344,37,0,3.9521,8,4.625,17,-0.05133333,-0.03127143,-0.04671855,-0.01068491,-0.006431452,-0.008793082,Q_cms_dplt21
2844249,7106500,Wet,Seasonal,50,3294.094,4.569,344,91,0,11.6623,5,18.2,35,-0.05132143,-0.03119286,-0.04660242,-0.01086799,-0.006526064,-0.008911318,Q_cms_dplt21
2844250,7106500,Wet,Seasonal,1,3342.975,4.725,344,38,0,3.5088,7,5.428571,13,-0.0515119,-0.03136071,-0.04671452,-0.01055836,-0.006352438,-0.008670326,Q_cms_dplt22
2844299,7106500,Wet,Seasonal,50,3306.11,4.624,344,88,0,9.9278,5,17.6,35,-0.0515119,-0.03136071,-0.04671452,-0.01078163,-0.006485182,-0.008836714,Q_cms_dplt22
2844300,7106500,Wet,Seasonal,1,3339.816,4.691,344,38,0,3.7478,8,4.75,14,-0.0517381,-0.03156071,-0.04693871,-0.01067657,-0.006435011,-0.008762449,Q_cms_dplt23
2844349,7106500,Wet,Seasonal,50,3296.461,4.59,344,92,0,12.2552,5,18.4,35,-0.05165476,-0.03148571,-0.04684798,-0.0108877,-0.006555638,-0.008916364,Q_cms_dplt23
2844350,7106500,Wet,Seasonal,1,3337.206,4.672,344,37,0,3.9293,8,4.625,16,-0.05169048,-0.03152857,-0.04692298,-0.0107103,-0.00645456,-0.008792392,Q_cms_dplt24
2844399,7106500,Wet,Seasonal,50,3295.252,4.579,344,92,0,12.4238,5,18.4,35,-0.05165476,-0.03140714,-0.04680363,-0.01091301,-0.006554881,-0.008927486,Q_cms_dplt24
2844400,7106500,Wet,Seasonal,1,3342.975,4.725,344,38,0,3.5088,7,5.428571,13,-0.0515119,-0.03136071,-0.04671452,-0.01055836,-0.006352438,-0.008670326,Q_cms_dplt25
2844449,7106500,Wet,Seasonal,50,3305.501,4.622,344,88,0,10.0528,5,17.6,35,-0.0515119,-0.03136071,-0.04671452,-0.01078614,-0.006487867,-0.008840074,Q_cms_dplt25
2844450,7106500,Wet,Seasonal,1,3330.719,4.642,344,37,0,3.9465,8,4.625,17,-0.0512381,-0.03109286,-0.04652177,-0.01068677,-0.006408874,-0.008775587,Q_cms_dplt26
2844499,7106500,Wet,Seasonal,50,3293.528,4.566,344,90,0,11.034,5,18.0,35,-0.05109524,-0.031,-0.046425,-0.01082891,-0.006491818,-0.00888671,Q_cms_dplt26
2844500,7106500,Wet,Seasonal,1,3335.983,4.664,345,37,0,3.9039,8,4.625,16,-0.04425,-0.03124286,-0.05022702,-0.009227434,-0.006442578,-0.009424367,Q_cms_dplt27
2844549,7106500,Wet,Seasonal,50,3294.845,4.576,344,91,0,12.1327,5,18.2,35,-0.05136905,-0.03131429,-0.04677742,-0.01086222,-0.006541476,-0.008930487,Q_cms_dplt27
2844550,7106500,Wet,Seasonal,1,3291.813,4.711,344,37,0,3.6649,7,5.285714,13,-0.05128571,-0.03113571,-0.04642661,-0.01054408,-0.006326893,-0.00864481,Q_cms_dplt28
2844599,7106500,Wet,Seasonal,50,3288.816,4.706,344,42,0,4.0584,8,5.25,13,-0.05128571,-0.031125,-0.04640927,-0.01055566,-0.00633161,-0.008650327,Q_cms_dplt28
2844600,7106500,Wet,Seasonal,1,3300.392,4.676,344,38,0,4.0528,8,4.75,16,-0.05083333,-0.03064286,-0.04578589,-0.01053024,-0.006275551,-0.008593016,Q_cms_dplt29
2844649,7106500,Wet,Seasonal,50,3289.64,4.657,344,62,0,5.7032,10,6.2,21,-0.05079762,-0.03059286,-0.04574556,-0.01056453,-0.006290232,-0.008617099,Q_cms_dplt29
2844650,7106500,Wet,Seasonal,1,3301.117,4.673,344,37,0,4.0723,7,5.285714,16,-0.05078571,-0.03056429,-0.04572863,-0.01052658,-0.006263487,-0.00858753,Q_cms_dplt30
2844699,7106500,Wet,Seasonal,50,3289.717,4.653,344,62,0,5.8418,10,6.2,21,-0.05079762,-0.03055,-0.04570605,-0.01057333,-0.006286816,-0.008616894,Q_cms_dplt30
2844700,7106500,Wet,Seasonal,1,3339.183,4.686,344,39,0,3.8429,7,5.571429,16,-0.05165476,-0.03157143,-0.04695282,-0.01067169,-0.006444001,-0.008773563,Q_cms_dplt31
2844749,7106500,Wet,Seasonal,50,3296.122,4.587,344,92,0,12.4442,5,18.4,35,-0.05165476,-0.03148571,-0.04684677,-0.01089459,-0.006559737,-0.008921266,Q_cms_dplt31
2844750,7106500,Wet,Seasonal,1,3342.975,4.725,344,38,0,3.5088,7,5.428571,13,-0.0515119,-0.03136071,-0.04671452,-0.01055836,-0.006352438,-0.008670326,Q_cms_dplt32
2844799,7106500,Wet,Seasonal,50,3304.65,4.62,344,89,0,10.2799,5,17.8,35,-0.0515119,-0.03136071,-0.04671452,-0.01079066,-0.006490554,-0.008843436,Q_cms_dplt32
2844800,7106500,Wet,Seasonal,1,3311.554,4.641,344,37,0,4.1545,6,6.166667,20,-0.0505119,-0.03031429,-0.04545282,-0.01054244,-0.006256052,-0.008593767,Q_cms_dplt33
2844849,7106500,Wet,Seasonal,50,3290.795,4.603,344,75,0,7.5615,9,8.333333,22,-0.0505119,-0.03024643,-0.04539315,-0.01062674,-0.006291885,-0.008645888,Q_cms_dplt33
2844850,7106500,Wet,Seasonal,1,3296.863,4.69,344,37,0,3.8221,7,5.285714,16,-0.0509881,-0.03081786,-0.04602944,-0.01053081,-0.006292069,-0.008612066,Q_cms_dplt34
2844899,7106500,Wet,Seasonal,50,3289.304,4.676,344,50,0,4.896,8,6.25,16,-0.05103571,-0.0308,-0.04600685,-0.01057018,-0.006306069,-0.008630072,Q_cms_dplt34
2844900,7106500,Wet,Seasonal,1,3325.723,4.631,344,39,0,4.1309,7,5.571429,21,-0.05091667,-0.03075,-0.04611895,-0.01064621,-0.006355379,-0.008725086,Q_cms_dplt35
2844949,7106500,Wet,Seasonal,50,3292.638,4.566,344,87,0,10.2857,5,17.4,35,-0.05078571,-0.03066786,-0.04602298,-0.01076541,-0.006424849,-0.008816977,Q_cms_dplt35
2844950,7106500,Wet,Seasonal,1,3301.441,4.672,344,37,0,4.0791,7,5.285714,16,-0.05083333,-0.03058571,-0.04572419,-0.01053898,-0.006269419,-0.008588884,Q_cms_dplt36
2844999,7106500,Wet,Seasonal,50,3289.748,4.651,344,62,0,5.8956,10,6.2,21,-0.05077381,-0.03053929,-0.04567944,-0.01057234,-0.006286922,-0.008615106,Q_cms_dplt36
2845000,7106500,Wet,Seasonal,1,3290.817,4.715,344,37,0,3.6283,7,5.285714,13,-0.05133333,-0.03119286,-0.04651169,-0.0105444,-0.006332455,-0.008652213,Q_cms_dplt37
2845049,7106500,Wet,Seasonal,50,3288.737,4.711,344,40,0,3.9,7,5.714286,13,-0.05142857,-0.03121429,-0.04650847,-0.01057218,-0.006341803,-0.008657789,Q_cms_dplt37
2845050,7106500,Wet,Seasonal,1,3320.371,4.629,344,37,0,4.1085,7,5.285714,21,-0.05065476,-0.03045714,-0.04574476,-0.01059784,-0.006300113,-0.008664551,Q_cms_dplt38
2845099,7106500,Wet,Seasonal,50,3291.862,4.575,344,83,0,9.0545,7,11.85714,35,-0.0505119,-0.03036071,-0.04565766,-0.01068973,-0.006351805,-0.008739438,Q_cms_dplt38
2845100,7106500,Wet,Seasonal,1,3297.025,4.689,344,37,0,3.8331,7,5.285714,16,-0.05103571,-0.0308,-0.0460129,-0.01054179,-0.006289321,-0.008610089,Q_cms_dplt39
2845149,7106500,Wet,Seasonal,50,3289.316,4.676,344,51,0,4.9343,8,6.375,16,-0.05091667,-0.03075714,-0.04596653,-0.01054694,-0.00629821,-0.008624207,Q_cms_dplt39
2845150,7106500,Wet,Seasonal,1,3342.975,4.725,344,38,0,3.5088,7,5.428571,13,-0.0515119,-0.03136071,-0.04671452,-0.01055836,-0.006352438,-0.008670326,Q_cms_dplt40
2845199,7106500,Wet,Seasonal,50,3307.043,4.626,344,88,0,9.7008,5,17.6,35,-0.0515119,-0.03136071,-0.04671452,-0.01077711,-0.0064825,-0.008833357,Q_cms_dplt40
2845200,7106500,Wet,Seasonal,1,3341.517,4.707,344,37,0,3.6879,7,5.285714,13,-0.05165476,-0.03153214,-0.04688185,-0.01062558,-0.006408743,-0.008726906,Q_cms_dplt41
2845249,7106500,Wet,Seasonal,50,3297.879,4.6,344,92,0,12.0204,5,18.4,35,-0.05159524,-0.03146071,-0.04680726,-0.01085302,-0.006537637,-0.008893105,Q_cms_dplt41
2845250,7106500,Wet,Seasonal,1,3342.975,4.725,344,38,0,3.5088,7,5.428571,13,-0.0515119,-0.03136071,-0.04671452,-0.01055836,-0.006352438,-0.008670326,Q_cms_dplt42
2845299,7106500,Wet,Seasonal,50,3304.943,4.621,344,88,0,10.1918,5,17.6,35,-0.0515119,-0.03136071,-0.04671452,-0.0107884,-0.00648921,-0.008841755,Q_cms_dplt42
2845300,7106500,Wet,Seasonal,1,3341.617,4.708,344,37,0,3.6729,7,5.285714,13,-0.05165476,-0.03153214,-0.04688185,-0.01062339,-0.00640744,-0.008725274,Q_cms_dplt43
2845349,7106500,Wet,Seasonal,50,3298.019,4.6,345,92,0,11.9474,5,18.4,35,-0.04425,-0.03126071,-0.0501629,-0.009352286,-0.006532399,-0.009528207,Q_cms_dplt43
2845350,7106500,Wet,Seasonal,1,3292.513,4.708,344,37,0,3.6765,7,5.285714,13,-0.05122619,-0.03108214,-0.04636573,-0.01053873,-0.00632028,-0.008639327,Q_cms_dplt44
2845399,7106500,Wet,Seasonal,50,3288.883,4.701,344,45,0,4.1625,8,5.625,14,-0.05132143,-0.03111786,-0.04635927,-0.01057237,-0.006335861,-0.008648852,Q_cms_dplt44
2845400,7106500,Wet,Seasonal,1,3342.675,4.72,345,38,0,3.5758,7,5.428571,13,-0.04425,-0.03119643,-0.05013145,-0.009120892,-0.006359872,-0.009309542,Q_cms_dplt45
2845449,7106500,Wet,Seasonal,50,3300.431,4.609,344,91,0,11.2781,5,18.2,35,-0.05159524,-0.03138571,-0.04672056,-0.0108314,-0.006509445,-0.008861598,Q_cms_dplt45
2845450,7106500,Wet,Seasonal,1,3328.555,4.636,344,38,0,3.9788,7,5.428571,20,-0.05110714,-0.03095,-0.04635645,-0.01067382,-0.006388518,-0.008757401,Q_cms_dplt46
2845499,7106500,Wet,Seasonal,50,3293.116,4.565,344,88,0,10.5988,5,17.6,35,-0.05095238,-0.03081786,-0.04624758,-0.01080191,-0.006456317,-0.008857606,Q_cms_dplt46
2845500,7106500,Wet,Seasonal,1,3342.975,4.725,344,38,0,3.5088,7,5.428571,13,-0.0515119,-0.03136071,-0.04671452,-0.01055836,-0.006352438,-0.008670326,Q_cms_dplt47
2845549,7106500,Wet,Seasonal,50,3313.775,4.645,344,82,0,8.1332,7,11.71429,21,-0.0515119,-0.03136071,-0.04671452,-0.01073443,-0.006457127,-0.008801593,Q_cms_dplt47
2845550,7106500,Wet,Seasonal,1,3303.908,4.663,344,37,0,4.1297,7,5.285714,16,-0.05067857,-0.03048571,-0.04559677,-0.01052667,-0.006260887,-0.008581355,Q_cms_dplt48
2845599,7106500,Wet,Seasonal,50,3289.996,4.638,344,67,0,6.3367,10,6.7,22,-0.05059524,-0.03038571,-0.04556492,-0.01056481,-0.00627323,-0.008616943,Q_cms_dplt48
2845600,7106500,Wet,Seasonal,1,3342.71,4.721,344,38,0,3.5668,7,5.428571,13,-0.0515119,-0.03145714,-0.04678065,-0.01056702,-0.006376496,-0.008688057,Q_cms_dplt49
2845649,7106500,Wet,Seasonal,50,3300.623,4.61,344,91,0,11.2291,5,18.2,35,-0.0515119,-0.03136071,-0.04671452,-0.01081332,-0.006504022,-0.008860286,Q_cms_dplt49
2845650,7106500,Wet,Seasonal,1,3342.975,4.725,344,38,0,3.5088,7,5.428571,13,-0.0515119,-0.03136071,-0.04671452,-0.01055836,-0.006352438,-0.008670326,Q_cms_dplt50
2845699,7106500,Wet,Seasonal,50,3305.917,4.623,344,88,0,9.9648,5,17.6,35,-0.0515119,-0.03136071,-0.04671452,-0.01078389,-0.006486524,-0.008838394,Q_cms_dplt50
2845700,7106500,Wet,Seasonal,1,3291.416,4.713,344,37,0,3.6329,7,5.285714,13,-0.05128571,-0.03116071,-0.04646452,-0.01054047,-0.006329561,-0.008648523,Q_cms_dplt51
2845749,7106500,Wet,Seasonal,50,3288.789,4.708,344,42,0,3.9744,8,5.25,13,-0.05133333,-0.03113214,-0.04644718,-0.01055962,-0.006329815,-0.008652976,Q_cms_dplt51
2845750,7106500,Wet,Seasonal,1,3330.048,4.64,344,37,0,3.9467,8,4.625,17,-0.05115476,-0.03104286,-0.04647823,-0.01067442,-0.00640158,-0.008771593,Q_cms_dplt52
2845799,7106500,Wet,Seasonal,50,3293.391,4.566,344,89,0,10.8759,5,17.8,35,-0.05107143,-0.03094643,-0.04636815,-0.01082476,-0.006481534,-0.008877605,Q_cms_dplt52
2845800,7106500,Wet,Seasonal,1,3340.713,4.699,344,37,0,3.6551,8,4.625,13,-0.0517381,-0.03157143,-0.04692903,-0.0106597,-0.00642694,-0.008748012,Q_cms_dplt53
2845849,7106500,Wet,Seasonal,50,3297.105,4.595,344,92,0,12.0136,5,18.4,35,-0.05170238,-0.03148571,-0.0468375,-0.01088651,-0.006549226,-0.008906479,Q_cms_dplt53
2845850,7106500,Wet,Seasonal,1,3320.58,4.629,344,37,0,4.1085,7,5.285714,21,-0.05065476,-0.03045714,-0.04574476,-0.01059784,-0.006300113,-0.008664551,Q_cms_dplt54
2845899,7106500,Wet,Seasonal,50,3291.891,4.574,344,83,0,9.0935,7,11.85714,35,-0.05069048,-0.030425,-0.04566371,-0.01072869,-0.006365823,-0.008741242,Q_cms_dplt54
2845900,7106500,Wet,Seasonal,1,3341.956,4.712,344,39,0,3.7039,7,5.571429,13,-0.05169048,-0.03151429,-0.04685887,-0.01062224,-0.006399274,-0.008715601,Q_cms_dplt55
2845949,7106500,Wet,Seasonal,50,3298.523,4.603,344,92,0,11.9542,5,18.4,35,-0.0515119,-0.03145714,-0.04679153,-0.01082924,-0.006532835,-0.008885414,Q_cms_dplt55
2845950,7106500,Wet,Seasonal,1,3342.975,4.725,344,38,0,3.5088,7,5.428571,13,-0.0515119,-0.03136071,-0.04671452,-0.01055836,-0.006352438,-0.008670326,Q_cms_dplt56
2845999,7106500,Wet,Seasonal,50,3307.57,4.628,344,88,0,9.5758,5,17.6,35,-0.0515119,-0.03136071,-0.04671452,-0.01077261,-0.00647982,-0.008830003,Q_cms_dplt56
2846000,7106500,Wet,Seasonal,1,3314.44,4.635,344,38,0,4.1238,6,6.333333,21,-0.0505119,-0.03033571,-0.04549758,-0.01055566,-0.006268103,-0.008611494,Q_cms_dplt57
2846049,7106500,Wet,Seasonal,50,3291.125,4.592,344,76,0,7.9756,8,9.5,22,-0.0505119,-0.03027143,-0.04542218,-0.0106514,-0.006311285,-0.00866926,Q_cms_dplt57
2846050,7106500,Wet,Seasonal,1,3342.95,4.724,344,38,0,3.5208,7,5.428571,13,-0.05170238,-0.03143929,-0.04673629,-0.01059854,-0.006368975,-0.008674905,Q_cms_dplt58
2846099,7106500,Wet,Seasonal,50,3303.518,4.617,344,89,0,10.5259,5,17.8,35,-0.0515119,-0.03136071,-0.04671452,-0.01079745,-0.006494588,-0.008848484,Q_cms_dplt58
2846100,7106500,Wet,Seasonal,1,3342.975,4.725,344,38,0,3.5088,7,5.428571,13,-0.0515119,-0.03136071,-0.04671452,-0.01055836,-0.006352438,-0.008670326,Q_cms_dplt59
2846149,7106500,Wet,Seasonal,50,3318.628,4.658,344,73,0,7.0853,9,8.111111,21,-0.0515119,-0.03136071,-0.04671452,-0.01070542,-0.006439881,-0.008779991,Q_cms_dplt59
2846150,7106500,Wet,Seasonal,1,3296.532,4.691,344,37,0,3.8345,7,5.285714,16,-0.05103571,-0.03083929,-0.04605242,-0.01053744,-0.006294461,-0.00861365,Q_cms_dplt60
2846199,7106500,Wet,Seasonal,50,3289.268,4.678,344,50,0,4.873,8,6.25,16,-0.05103571,-0.030825,-0.04602177,-0.01056581,-0.006308359,-0.008629352,Q_cms_dplt60
2846200,7106500,Wet,Seasonal,1,3342.975,4.725,344,38,0,3.5088,7,5.428571,13,-0.0515119,-0.03136071,-0.04671452,-0.01055836,-0.006352438,-0.008670326,Q_cms_dplt61
2846249,7106500,Wet,Seasonal,50,3309.395,4.633,344,85,0,9.1425,6,14.16667,30,-0.0515119,-0.03136071,-0.04671452,-0.01076135,-0.006473129,-0.008821628,Q_cms_dplt61
2846250,7106500,Wet,Seasonal,1,3336.621,4.668,344,37,0,3.9215,8,4.625,16,-0.05169048,-0.03150357,-0.04690161,-0.01071916,-0.006454629,-0.008794991,Q_cms_dplt62
2846299,7106500,Wet,Seasonal,50,3295.05,4.578,344,92,0,12.302,5,18.4,35,-0.05142857,-0.03143571,-0.04680242,-0.01087057,-0.006563589,-0.008931394,Q_cms_dplt62
2846300,7106500,Wet,Seasonal,1,3342.975,4.725,344,38,0,3.5088,7,5.428571,13,-0.0515119,-0.03136071,-0.04671452,-0.01055836,-0.006352438,-0.008670326,Q_cms_dplt63
2846349,7106500,Wet,Seasonal,50,3305.38,4.622,344,88,0,10.1038,5,17.6,35,-0.0515119,-0.03136071,-0.04671452,-0.01078614,-0.006487867,-0.008840074,Q_cms_dplt63
2846350,7106500,Wet,Seasonal,1,3328.823,4.636,344,37,0,3.9755,8,4.625,17,-0.05115476,-0.03097143,-0.04637298,-0.01068219,-0.006391907,-0.008759103,Q_cms_dplt64
2846399,7106500,Wet,Seasonal,50,3293.162,4.565,344,88,0,10.652,5,17.6,35,-0.05103571,-0.03086071,-0.04626452,-0.01081899,-0.006465042,-0.008860415,Q_cms_dplt64
2846400,7106500,Wet,Seasonal,1,3321.707,4.628,344,37,0,4.1247,7,5.285714,21,-0.0507381,-0.03054643,-0.04583387,-0.01061585,-0.006318322,-0.008680376,Q_cms_dplt65
2846449,7106500,Wet,Seasonal,50,3292.041,4.572,344,86,0,9.3656,6,14.33333,35,-0.05069048,-0.03045,-0.04574073,-0.01073326,-0.006373824,-0.008758703,Q_cms_dplt65
2846450,7106500,Wet,Seasonal,1,3334.961,4.659,344,37,0,3.9475,8,4.625,17,-0.0515119,-0.03136071,-0.0468246,-0.01070319,-0.006438558,-0.008797584,Q_cms_dplt66
2846499,7106500,Wet,Seasonal,50,3294.531,4.573,344,91,0,12.0395,5,18.2,35,-0.05132143,-0.03128214,-0.04670968,-0.01085879,-0.00653863,-0.008923309,Q_cms_dplt66
2846500,7106500,Wet,Seasonal,1,3342.804,4.722,344,38,0,3.5518,7,5.428571,13,-0.05169048,-0.03145,-0.04675242,-0.01060044,-0.006373757,-0.00868116,Q_cms_dplt67
2846549,7106500,Wet,Seasonal,50,3301.271,4.612,344,90,0,11.058,5,18.0,35,-0.0515119,-0.03136071,-0.04671452,-0.01080878,-0.006501324,-0.008856911,Q_cms_dplt67
2846550,7106500,Wet,Seasonal,1,3301.812,4.671,344,37,0,4.0667,7,5.285714,16,-0.05077381,-0.030525,-0.04569798,-0.01052951,-0.006258988,-0.00858651,Q_cms_dplt68
2846599,7106500,Wet,Seasonal,50,3289.778,4.649,344,62,0,5.9282,10,6.2,21,-0.0507381,-0.03048214,-0.04566452,-0.01056939,-0.006278228,-0.008615892,Q_cms_dplt68
2846600,7106500,Wet,Seasonal,1,3333.377,4.651,344,37,0,3.9391,8,4.625,17,-0.0515119,-0.03136071,-0.04673145,-0.01072102,-0.006449156,-0.008794698,Q_cms_dplt69
2846649,7106500,Wet,Seasonal,50,3294.122,4.569,344,91,0,11.6583,5,18.2,35,-0.05133333,-0.03119286,-0.04661855,-0.01087051,-0.006525979,-0.008914088,Q_cms_dplt69
2846650,7106500,Wet,Seasonal,1,3290.933,4.715,344,37,0,3.5959,7,5.285714,13,-0.05142857,-0.03118929,-0.04649919,-0.01056455,-0.006332636,-0.008651011,Q_cms_dplt70
2846699,7106500,Wet,Seasonal,50,3288.742,4.711,344,40,0,3.876,7,5.714286,13,-0.05136905,-0.03118929,-0.04649274,-0.01056066,-0.006337473,-0.00865613,Q_cms_dplt70
2846700,7106500,Wet,Seasonal,1,3299.387,4.68,344,38,0,3.9638,8,4.75,16,-0.05083333,-0.030675,-0.04585,-0.01052152,-0.006276821,-0.008597605,Q_cms_dplt71
2846749,7106500,Wet,Seasonal,50,3289.55,4.662,344,58,0,5.4258,9,6.444444,20,-0.05086905,-0.03065357,-0.04582137,-0.01056739,-0.006295378,-0.008621363,Q_cms_dplt71
2846750,7106500,Wet,Seasonal,1,3342.975,4.725,344,38,0,3.5088,7,5.428571,13,-0.0515119,-0.03136071,-0.04671452,-0.01055836,-0.006352438,-0.008670326,Q_cms_dplt72
2846799,7106500,Wet,Seasonal,50,3318.293,4.657,344,73,0,7.1583,9,8.111111,21,-0.0515119,-0.03136071,-0.04671452,-0.01070765,-0.006441204,-0.008781649,Q_cms_dplt72
2846800,7106500,Wet,Seasonal,1,3342.975,4.725,344,38,0,3.5088,7,5.428571,13,-0.0515119,-0.03136071,-0.04671452,-0.01055836,-0.006352438,-0.008670326,Q_cms_dplt73
2846849,7106500,Wet,Seasonal,50,3342.975,4.725,344,38,0,3.5088,7,5.428571,13,-0.0515119,-0.03136071,-0.04671452,-0.01055836,-0.006352438,-0.008670326,Q_cms_dplt73
2846850,7106500,Wet,Seasonal,1,3316.475,4.632,344,37,0,4.1483,7,5.285714,21,-0.0505119,-0.03036071,-0.04555685,-0.01056228,-0.006276916,-0.008626873,Q_cms_dplt74
2846899,7106500,Wet,Seasonal,50,3291.365,4.585,344,79,0,8.3761,7,11.28571,35,-0.0505119,-0.03031429,-0.04549073,-0.01066715,-0.006329234,-0.008693015,Q_cms_dplt74
2846900,7106500,Wet,Seasonal,1,3320.811,4.628,344,37,0,4.1095,7,5.285714,21,-0.0507381,-0.03048214,-0.04576411,-0.01061585,-0.006305514,-0.008668053,Q_cms_dplt75
2846949,7106500,Wet,Seasonal,50,3291.915,4.574,344,84,0,9.145,7,12.0,35,-0.0505119,-0.03036071,-0.04568831,-0.010692,-0.006353135,-0.00874655,Q_cms_dplt75
2846950,7106500,Wet,Seasonal,1,3337.919,4.677,344,37,0,3.8885,8,4.625,16,-0.05169048,-0.03152857,-0.04693347,-0.01069921,-0.006447956,-0.008785901,Q_cms_dplt76
2846999,7106500,Wet,Seasonal,50,3295.53,4.582,344,92,0,12.434,5,18.4,35,-0.05159524,-0.03146071,-0.04683629,-0.01089428,-0.006562196,-0.00892892,Q_cms_dplt76
2847000,7106500,Wet,Seasonal,1,3322.504,4.628,344,37,0,4.1147,7,5.285714,21,-0.05077381,-0.03057143,-0.04588105,-0.01062323,-0.006323332,-0.008688345,Q_cms_dplt77
2847049,7106500,Wet,Seasonal,50,3292.154,4.57,344,86,0,9.5206,6,14.33333,35,-0.05059524,-0.03048571,-0.04580363,-0.01071703,-0.006382856,-0.008772054,Q_cms_dplt77
2847050,7106500,Wet,Seasonal,1,3335.917,4.664,344,37,0,3.9109,8,4.625,16,-0.05165476,-0.03145714,-0.04687742,-0.01072077,-0.006451071,-0.008797972,Q_cms_dplt78
2847099,7106500,Wet,Seasonal,50,3294.822,4.575,344,91,0,12.1407,5,18.2,35,-0.0515119,-0.03136071,-0.04677581,-0.01089339,-0.006551603,-0.008930675,Q_cms_dplt78
2847100,7106500,Wet,Seasonal,1,3296.314,4.692,344,40,0,3.837,7,5.714286,16,-0.05103571,-0.03083929,-0.04606129,-0.01053526,-0.006293176,-0.00861349,Q_cms_dplt79
2847149,7106500,Wet,Seasonal,50,3289.249,4.68,344,50,0,4.849,8,6.25,16,-0.0509881,-0.03081786,-0.04603629,-0.01055261,-0.006304948,-0.008629389,Q_cms_dplt79
2847150,7106500,Wet,Seasonal,1,3301.304,4.673,344,37,0,4.0661,7,5.285714,16,-0.05077381,-0.03057143,-0.04572702,-0.01052514,-0.006265558,-0.008588349,Q_cms_dplt80
2847199,7106500,Wet,Seasonal,50,3289.728,4.652,344,62,0,5.8556,10,6.2,21,-0.05079762,-0.03052857,-0.04568992,-0.01057553,-0.006283837,-0.008615701,Q_cms_dplt80
2847200,7106500,Wet,Seasonal,1,3328.962,4.637,344,37,0,3.9645,8,4.625,17,-0.05109524,-0.03096071,-0.04638105,-0.01066907,-0.006389183,-0.008759764,Q_cms_dplt81
2847249,7106500,Wet,Seasonal,50,3293.192,4.565,344,88,0,10.662,5,17.6,35,-0.05103571,-0.03086071,-0.04627944,-0.01081899,-0.006465042,-0.008863058,Q_cms_dplt81
2847250,7106500,Wet,Seasonal,1,3342.975,4.725,344,38,0,3.5088,7,5.428571,13,-0.0515119,-0.03136071,-0.04671452,-0.01055836,-0.006352438,-0.008670326,Q_cms_dplt82
2847299,7106500,Wet,Seasonal,50,3315.6,4.65,344,79,0,7.7289,8,9.875,21,-0.0515119,-0.03136071,-0.04671452,-0.01072325,-0.006450483,-0.008793271,Q_cms_dplt82
2847300,7106500,Wet,Seasonal,1,3293.708,4.703,344,37,0,3.6729,8,4.625,13,-0.05119048,-0.031,-0.04626452,-0.01054232,-0.006310595,-0.00863028,Q_cms_dplt83
2847349,7106500,Wet,Seasonal,50,3289.002,4.695,344,46,0,4.3032,8,5.75,14,-0.05115476,-0.03097143,-0.04624315,-0.01055326,-0.00631571,-0.008640145,Q_cms_dplt83
2847350,7106500,Wet,Seasonal,1,3337.916,4.677,344,37,0,3.8895,8,4.625,16,-0.05169048,-0.03152857,-0.04693347,-0.01069921,-0.006447956,-0.008785901,Q_cms_dplt84
2847399,7106500,Wet,Seasonal,50,3295.529,4.582,344,92,0,12.435,5,18.4,35,-0.0515119,-0.03146071,-0.04683952,-0.01087728,-0.006562196,-0.008929578,Q_cms_dplt84
2847400,7106500,Wet,Seasonal,1,3296.716,4.69,344,37,0,3.8273,7,5.285714,16,-0.05107143,-0.03082857,-0.04602863,-0.0105464,-0.006293265,-0.008610651,Q_cms_dplt85
2847449,7106500,Wet,Seasonal,50,3289.291,4.677,344,49,0,4.8891,8,6.125,16,-0.05103571,-0.0308,-0.04601613,-0.01056799,-0.006304778,-0.008630068,Q_cms_dplt85
