,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
4060300,11319500,Avg,Constant,1,8438.022,14.171,283,37,0,14.5251,3,12.33333,25,-0.03205952,-0.036025,-0.02866573,-0.002241042,-0.002486374,-0.001956857,Q_cms_dplt2
4060349,11319500,Avg,Constant,50,8112.199,13.368,283,95,0,69.4275,1,95.0,95,-0.03105952,-0.03512143,-0.02775161,-0.00230083,-0.002567398,-0.002006242,Q_cms_dplt2
4060350,11319500,Avg,Constant,1,8191.594,13.456,283,37,0,14.1553,3,12.33333,25,-0.03146429,-0.03554286,-0.02821694,-0.002315449,-0.002581042,-0.002026013,Q_cms_dplt3
4060399,11319500,Avg,Constant,50,8066.197,13.242,283,52,0,24.0878,3,17.33333,41,-0.03105952,-0.03512143,-0.02775161,-0.002322509,-0.002591269,-0.002024689,Q_cms_dplt3
4060400,11319500,Avg,Constant,1,8140.973,13.358,283,37,0,13.9879,3,12.33333,25,-0.03134524,-0.0354,-0.02802903,-0.002323552,-0.002589302,-0.002027196,Q_cms_dplt4
4060449,11319500,Avg,Constant,50,8061.626,13.23,283,48,0,19.4826,2,24.0,40,-0.03105952,-0.03512143,-0.02775161,-0.002324595,-0.002593565,-0.002026463,Q_cms_dplt4
4060450,11319500,Avg,Constant,1,8456.136,14.254,283,37,0,14.3257,3,12.33333,25,-0.03179762,-0.03584286,-0.02846452,-0.002210022,-0.002459915,-0.001932536,Q_cms_dplt5
4060499,11319500,Avg,Constant,50,8123.595,13.399,283,96,0,73.5816,1,96.0,96,-0.03105952,-0.03512143,-0.02775161,-0.002295559,-0.002561592,-0.002001755,Q_cms_dplt5
4060500,11319500,Avg,Constant,1,8478.821,14.373,283,37,0,13.7323,3,12.33333,25,-0.03105952,-0.03512143,-0.02775161,-0.002141403,-0.00239167,-0.001870329,Q_cms_dplt6
4060549,11319500,Avg,Constant,50,8264.261,13.784,283,79,0,47.4931,4,19.75,68,-0.03105952,-0.03512143,-0.02775161,-0.002232045,-0.002491618,-0.001947657,Q_cms_dplt6
4060550,11319500,Avg,Constant,1,8477.351,14.365,283,37,0,13.8035,3,12.33333,25,-0.0312381,-0.03525,-0.02785444,-0.002154824,-0.002401572,-0.001878067,Q_cms_dplt7
4060599,11319500,Avg,Constant,50,8167.547,13.519,283,95,0,70.5355,1,95.0,95,-0.03105952,-0.03512143,-0.0278,-0.002275378,-0.002539364,-0.001987963,Q_cms_dplt7
4060600,11319500,Avg,Constant,1,8367.032,13.906,283,37,0,14.6405,3,12.33333,25,-0.03205952,-0.03612143,-0.02876855,-0.00228334,-0.002539406,-0.001999897,Q_cms_dplt8
4060649,11319500,Avg,Constant,50,8090.278,13.308,283,84,0,51.347,5,16.8,69,-0.03105952,-0.03512143,-0.02775161,-0.002311103,-0.00257871,-0.002014984,Q_cms_dplt8
4060650,11319500,Avg,Constant,1,8346.298,13.841,283,37,0,14.6015,3,12.33333,25,-0.03191667,-0.036075,-0.02873992,-0.002283829,-0.0025479,-0.002007119,Q_cms_dplt9
4060699,11319500,Avg,Constant,50,8086.221,13.297,283,79,0,46.8265,4,19.75,68,-0.03105952,-0.03512143,-0.02775161,-0.002312996,-0.002580794,-0.002016595,Q_cms_dplt9
4060700,11319500,Avg,Constant,1,8477.14,14.364,283,37,0,13.8193,3,12.33333,25,-0.03125,-0.03526429,-0.02785927,-0.002155793,-0.00240272,-0.001878527,Q_cms_dplt10
4060749,11319500,Avg,Constant,50,8165.666,13.514,283,95,0,70.9705,1,95.0,95,-0.03105952,-0.03512143,-0.02775161,-0.002276212,-0.002540283,-0.001985284,Q_cms_dplt10
4060750,11319500,Avg,Constant,1,8226.348,13.53,283,37,0,14.2477,3,12.33333,25,-0.03164286,-0.03569643,-0.02833911,-0.002315894,-0.002578169,-0.002023792,Q_cms_dplt11
4060799,11319500,Avg,Constant,50,8069.656,13.252,283,56,0,27.7506,2,28.0,53,-0.03105952,-0.03512143,-0.02775161,-0.002320773,-0.002589358,-0.002023212,Q_cms_dplt11
4060800,11319500,Avg,Constant,1,8478.412,14.371,283,37,0,13.7523,3,12.33333,25,-0.03105952,-0.03512143,-0.0278,-0.002141698,-0.002391995,-0.00187378,Q_cms_dplt12
4060849,11319500,Avg,Constant,50,8184.25,13.565,283,93,0,66.5557,3,31.0,80,-0.03105952,-0.03512143,-0.02775161,-0.002267736,-0.002530946,-0.001978066,Q_cms_dplt12
4060850,11319500,Avg,Constant,1,8069.717,13.236,283,37,0,13.7623,3,12.33333,25,-0.03105952,-0.03512143,-0.02779153,-0.002323551,-0.002592416,-0.002028434,Q_cms_dplt13
4060899,11319500,Avg,Constant,50,8056.151,13.215,283,39,0,14.5721,3,13.0,25,-0.03105952,-0.03512143,-0.02775161,-0.002327207,-0.002596442,-0.002028686,Q_cms_dplt13
4060900,11319500,Avg,Constant,1,8394.602,14.0,283,37,0,14.6645,3,12.33333,25,-0.03205952,-0.03612143,-0.02880565,-0.002268155,-0.002522733,-0.001989422,Q_cms_dplt14
4060949,11319500,Avg,Constant,50,8096.791,13.326,283,89,0,58.0835,3,29.66667,80,-0.03105952,-0.03512143,-0.02775161,-0.002308011,-0.002575306,-0.002012354,Q_cms_dplt14
4060950,11319500,Avg,Constant,1,8247.39,13.578,283,37,0,14.3287,3,12.33333,25,-0.03164286,-0.03576071,-0.02841331,-0.002307787,-0.002573825,-0.002022036,Q_cms_dplt15
4060999,11319500,Avg,Constant,50,8072.126,13.258,283,59,0,30.2969,2,29.5,55,-0.0312381,-0.03518571,-0.02776855,-0.002332977,-0.002592849,-0.002023452,Q_cms_dplt15
4061000,11319500,Avg,Constant,1,8470.283,14.326,283,37,0,14.0619,3,12.33333,25,-0.03146429,-0.03553214,-0.02814637,-0.002176124,-0.002426912,-0.001902199,Q_cms_dplt16
4061049,11319500,Avg,Constant,50,8140.829,13.446,283,96,0,74.8662,1,96.0,96,-0.03105952,-0.03512143,-0.02778871,-0.002287612,-0.00255284,-0.001997609,Q_cms_dplt16
4061050,11319500,Avg,Constant,1,8331.449,13.796,283,37,0,14.5683,3,12.33333,25,-0.03205952,-0.03603214,-0.02870927,-0.00230137,-0.002552952,-0.00201126,Q_cms_dplt17
4061099,11319500,Avg,Constant,50,8083.618,13.29,283,77,0,43.8113,3,25.66667,68,-0.03105952,-0.03512143,-0.02775161,-0.002314202,-0.002582123,-0.002017622,Q_cms_dplt17
4061100,11319500,Avg,Constant,1,8478.821,14.373,283,37,0,13.7323,3,12.33333,25,-0.03105952,-0.03512143,-0.02775161,-0.002141403,-0.00239167,-0.001870329,Q_cms_dplt18
4061149,11319500,Avg,Constant,50,8250.844,13.747,283,81,0,50.4429,4,20.25,68,-0.03105952,-0.03512143,-0.02775161,-0.002237996,-0.002498177,-0.001952729,Q_cms_dplt18
4061150,11319500,Avg,Constant,1,8194.925,13.463,283,37,0,14.1563,3,12.33333,25,-0.03147619,-0.03555714,-0.02822177,-0.002315132,-0.00258078,-0.002025351,Q_cms_dplt19
4061199,11319500,Avg,Constant,50,8066.435,13.243,283,52,0,24.3998,3,17.33333,41,-0.03105952,-0.03512143,-0.02775161,-0.002322335,-0.002591077,-0.002024541,Q_cms_dplt19
4061200,11319500,Avg,Constant,1,8265.002,13.62,283,37,0,14.3811,3,12.33333,25,-0.0317381,-0.03580714,-0.02847903,-0.002307626,-0.002569334,-0.00202055,Q_cms_dplt20
4061249,11319500,Avg,Constant,50,8074.132,13.264,283,63,0,32.6939,2,31.5,56,-0.03105952,-0.03512143,-0.02775161,-0.002318694,-0.002587069,-0.002021444,Q_cms_dplt20
4061250,11319500,Avg,Constant,1,8478.735,14.373,283,37,0,13.7323,3,12.33333,25,-0.03105952,-0.03512143,-0.02775161,-0.002141403,-0.00239167,-0.001870329,Q_cms_dplt21
4061299,11319500,Avg,Constant,50,8201.742,13.613,283,91,0,62.2609,3,30.33333,80,-0.03105952,-0.03512143,-0.02775161,-0.002259816,-0.00252222,-0.00197132,Q_cms_dplt21
4061300,11319500,Avg,Constant,1,8478.821,14.373,283,37,0,13.7323,3,12.33333,25,-0.03105952,-0.03512143,-0.02775161,-0.002141403,-0.00239167,-0.001870329,Q_cms_dplt22
4061349,11319500,Avg,Constant,50,8405.022,14.169,283,50,0,22.628,2,25.0,40,-0.03120238,-0.03521786,-0.02778185,-0.002181881,-0.002431954,-0.001898393,Q_cms_dplt22
4061350,11319500,Avg,Constant,1,8157.576,13.389,283,37,0,14.0329,3,12.33333,25,-0.03138095,-0.03546071,-0.02808629,-0.00232085,-0.002587807,-0.002026672,Q_cms_dplt23
4061399,11319500,Avg,Constant,50,8063.086,13.234,283,48,0,20.8746,2,24.0,40,-0.03105952,-0.03512143,-0.02775161,-0.002323899,-0.002592799,-0.002025872,Q_cms_dplt23
4061400,11319500,Avg,Constant,1,8477.554,14.366,283,37,0,13.8045,3,12.33333,25,-0.03120238,-0.03523214,-0.02784315,-0.002152209,-0.002400175,-0.001877181,Q_cms_dplt24
4061449,11319500,Avg,Constant,50,8169.642,13.525,283,95,0,70.0925,1,95.0,95,-0.03105952,-0.03512143,-0.02775161,-0.002274378,-0.002538263,-0.001983723,Q_cms_dplt24
4061450,11319500,Avg,Constant,1,8440.715,14.183,283,37,0,14.5101,3,12.33333,25,-0.03188095,-0.03598571,-0.02864113,-0.002226768,-0.002481675,-0.001953642,Q_cms_dplt25
4061499,11319500,Avg,Constant,50,8113.598,13.372,283,95,0,70.0925,1,95.0,95,-0.03105952,-0.03512143,-0.02775161,-0.002300149,-0.002566647,-0.002005662,Q_cms_dplt25
4061500,11319500,Avg,Constant,1,8159.736,13.393,283,37,0,14.0451,3,12.33333,25,-0.03133333,-0.03542857,-0.02809637,-0.00231662,-0.002584677,-0.002026769,Q_cms_dplt26
4061549,11319500,Avg,Constant,50,8063.117,13.234,283,48,0,21.0954,2,24.0,40,-0.03105952,-0.03512143,-0.02775161,-0.002323899,-0.002592799,-0.002025872,Q_cms_dplt26
4061550,11319500,Avg,Constant,1,8145.235,13.366,283,37,0,13.9869,3,12.33333,25,-0.03138095,-0.03541786,-0.02804556,-0.002324825,-0.002589113,-0.002027207,Q_cms_dplt27
4061599,11319500,Avg,Constant,50,8061.991,13.231,283,48,0,19.8186,2,24.0,40,-0.03105952,-0.03512143,-0.02775161,-0.002324421,-0.002593374,-0.002026315,Q_cms_dplt27
4061600,11319500,Avg,Constant,1,8081.642,13.255,283,37,0,13.8205,3,12.33333,25,-0.03120238,-0.03521786,-0.02783508,-0.002330856,-0.002595812,-0.002028681,Q_cms_dplt28
4061649,11319500,Avg,Constant,50,8056.881,13.217,283,39,0,15.3365,3,13.0,25,-0.03105952,-0.03512143,-0.02775161,-0.002326859,-0.002596058,-0.002028389,Q_cms_dplt28
4061650,11319500,Avg,Constant,1,8342.751,13.83,283,37,0,14.5985,3,12.33333,25,-0.03188095,-0.03603214,-0.0287254,-0.00228306,-0.002546818,-0.002007626,Q_cms_dplt29
4061699,11319500,Avg,Constant,50,8085.596,13.295,283,79,0,46.0985,4,19.75,68,-0.03105952,-0.03512143,-0.02775161,-0.00231334,-0.002581174,-0.002016888,Q_cms_dplt29
4061700,11319500,Avg,Constant,1,8108.857,13.301,283,37,0,13.8817,3,12.33333,25,-0.0312381,-0.03528929,-0.02792702,-0.002325516,-0.002592192,-0.002028424,Q_cms_dplt30
4061749,11319500,Avg,Constant,50,8059.071,13.223,283,42,0,17.0902,2,21.0,37,-0.03105952,-0.03512143,-0.02775161,-0.002325813,-0.002594907,-0.0020275,Q_cms_dplt30
4061750,11319500,Avg,Constant,1,8424.247,14.113,283,37,0,14.6055,3,12.33333,25,-0.03205952,-0.03612143,-0.02875161,-0.002250165,-0.002502977,-0.001970387,Q_cms_dplt31
4061799,11319500,Avg,Constant,50,8106.235,13.352,283,93,0,65.7885,3,31.0,80,-0.03105952,-0.03512143,-0.02775161,-0.002303561,-0.002570405,-0.002008566,Q_cms_dplt31
4061800,11319500,Avg,Constant,1,8399.983,14.02,283,37,0,14.6365,3,12.33333,25,-0.03205952,-0.03612143,-0.02878185,-0.00226495,-0.002519213,-0.001985078,Q_cms_dplt32
4061849,11319500,Avg,Constant,50,8098.264,13.33,283,90,0,59.428,3,30.0,80,-0.03105952,-0.03512143,-0.02775161,-0.002307325,-0.002574551,-0.00201177,Q_cms_dplt32
4061850,11319500,Avg,Constant,1,8371.044,13.919,283,37,0,14.6355,3,12.33333,25,-0.03205952,-0.03612143,-0.02878548,-0.002281228,-0.002537087,-0.001999253,Q_cms_dplt33
4061899,11319500,Avg,Constant,50,8091.135,13.311,283,86,0,52.202,3,28.66667,71,-0.03105952,-0.03512143,-0.02775161,-0.002310587,-0.002578142,-0.002014545,Q_cms_dplt33
4061900,11319500,Avg,Constant,1,8082.315,13.256,283,37,0,13.8165,3,12.33333,25,-0.0312381,-0.03521071,-0.02784274,-0.002333333,-0.00259509,-0.002029066,Q_cms_dplt34
4061949,11319500,Avg,Constant,50,8056.881,13.217,283,39,0,15.3755,3,13.0,25,-0.03105952,-0.03512143,-0.02775161,-0.002326859,-0.002596058,-0.002028389,Q_cms_dplt34
4061950,11319500,Avg,Constant,1,8177.475,13.428,283,37,0,14.0893,3,12.33333,25,-0.03138095,-0.03549286,-0.02815968,-0.002314175,-0.002582786,-0.00202615,Q_cms_dplt35
4061999,11319500,Avg,Constant,50,8064.911,13.239,283,50,0,22.666,2,25.0,40,-0.03105952,-0.03512143,-0.02775161,-0.00232303,-0.002591842,-0.002025132,Q_cms_dplt35
4062000,11319500,Avg,Constant,1,8135.187,13.347,283,37,0,13.9627,3,12.33333,25,-0.03132143,-0.03537857,-0.02801411,-0.002323651,-0.00258979,-0.00202771,Q_cms_dplt36
4062049,11319500,Avg,Constant,50,8061.261,13.229,283,47,0,18.9827,3,15.66667,40,-0.03105952,-0.03512143,-0.02775161,-0.002324769,-0.002593757,-0.002026611,Q_cms_dplt36
4062050,11319500,Avg,Constant,1,8125.934,13.331,283,37,0,13.9277,3,12.33333,25,-0.03125,-0.03534643,-0.02797782,-0.00232121,-0.002590616,-0.002027591,Q_cms_dplt37
4062099,11319500,Avg,Constant,50,8060.318,13.226,283,43,0,18.3213,2,21.5,37,-0.03105952,-0.03512143,-0.02775161,-0.002325291,-0.002594331,-0.002027056,Q_cms_dplt37
4062100,11319500,Avg,Constant,1,8149.84,13.375,283,37,0,14.0151,3,12.33333,25,-0.03133333,-0.03540357,-0.02805685,-0.002319787,-0.002586396,-0.00202672,Q_cms_dplt38
4062149,11319500,Avg,Constant,50,8062.356,13.232,283,48,0,20.2314,2,24.0,40,-0.03105952,-0.03512143,-0.02775161,-0.002324247,-0.002593182,-0.002026167,Q_cms_dplt38
4062150,11319500,Avg,Constant,1,8124.553,13.328,283,37,0,13.9319,3,12.33333,25,-0.03128571,-0.03532143,-0.02797581,-0.002324294,-0.002589274,-0.00202781,Q_cms_dplt39
4062199,11319500,Avg,Constant,50,8060.166,13.226,283,43,0,18.2181,2,21.5,37,-0.03105952,-0.03512143,-0.02775161,-0.002325291,-0.002594331,-0.002027056,Q_cms_dplt39
4062200,11319500,Avg,Constant,1,8478.821,14.373,283,37,0,13.7323,3,12.33333,25,-0.03105952,-0.03512143,-0.02775161,-0.002141403,-0.00239167,-0.001870329,Q_cms_dplt40
4062249,11319500,Avg,Constant,50,8322.18,13.942,283,67,0,35.7533,3,22.33333,56,-0.03105952,-0.03518571,-0.02779758,-0.002206985,-0.002468427,-0.001929418,Q_cms_dplt40
4062250,11319500,Avg,Constant,1,8478.821,14.373,283,37,0,13.7323,3,12.33333,25,-0.03105952,-0.03512143,-0.02775161,-0.002141403,-0.00239167,-0.001870329,Q_cms_dplt41
4062299,11319500,Avg,Constant,50,8431.05,14.241,283,47,0,19.1613,3,15.66667,40,-0.03105952,-0.03512143,-0.02775161,-0.002161071,-0.002413365,-0.00188712,Q_cms_dplt41
4062300,11319500,Avg,Constant,1,8420.74,14.099,283,37,0,14.6085,3,12.33333,25,-0.03205952,-0.03612143,-0.02875161,-0.002252379,-0.002505408,-0.00197228,Q_cms_dplt42
4062349,11319500,Avg,Constant,50,8104.889,13.348,283,92,0,64.866,3,30.66667,80,-0.03105952,-0.03512143,-0.02775161,-0.002304244,-0.002571158,-0.002009148,Q_cms_dplt42
4062350,11319500,Avg,Constant,1,8394.293,13.999,283,37,0,14.6675,3,12.33333,25,-0.03205952,-0.03612143,-0.02879758,-0.002268315,-0.002522909,-0.001989016,Q_cms_dplt43
4062399,11319500,Avg,Constant,50,8096.719,13.326,283,89,0,57.9945,3,29.66667,80,-0.03105952,-0.03512143,-0.02775161,-0.002308011,-0.002575306,-0.002012354,Q_cms_dplt43
4062400,11319500,Avg,Constant,1,8111.845,13.306,283,37,0,13.9067,3,12.33333,25,-0.0312381,-0.03528214,-0.02792742,-0.002324643,-0.002590709,-0.002027679,Q_cms_dplt44
4062449,11319500,Avg,Constant,50,8059.071,13.223,283,42,0,17.3422,2,21.0,37,-0.03105952,-0.03512143,-0.02775161,-0.002325813,-0.002594907,-0.0020275,Q_cms_dplt44
4062450,11319500,Avg,Constant,1,8138.171,13.353,283,37,0,13.9619,3,12.33333,25,-0.03132143,-0.03538929,-0.02802379,-0.00232269,-0.002589502,-0.002027591,Q_cms_dplt45
4062499,11319500,Avg,Constant,50,8061.261,13.229,283,47,0,19.2459,3,15.66667,40,-0.03105952,-0.03512143,-0.02775161,-0.002324769,-0.002593757,-0.002026611,Q_cms_dplt45
4062500,11319500,Avg,Constant,1,8212.102,13.499,283,37,0,14.2175,3,12.33333,25,-0.03158333,-0.03562143,-0.02828266,-0.002316832,-0.002578604,-0.002024346,Q_cms_dplt46
4062549,11319500,Avg,Constant,50,8068.196,13.248,283,53,0,26.1765,2,26.5,52,-0.03105952,-0.03512143,-0.02775161,-0.002321467,-0.002590122,-0.002023803,Q_cms_dplt46
4062550,11319500,Avg,Constant,1,8212.458,13.5,283,37,0,14.2255,3,12.33333,25,-0.03153571,-0.03566429,-0.02828871,-0.00231323,-0.002581562,-0.002024687,Q_cms_dplt47
4062599,11319500,Avg,Constant,50,8068.196,13.248,283,53,0,26.2295,2,26.5,52,-0.03105952,-0.03512143,-0.02775161,-0.002321467,-0.002590122,-0.002023803,Q_cms_dplt47
4062600,11319500,Avg,Constant,1,8150.444,13.376,283,37,0,14.0101,3,12.33333,25,-0.03132143,-0.0354,-0.02806008,-0.002318735,-0.002585941,-0.002026781,Q_cms_dplt48
4062649,11319500,Avg,Constant,50,8062.356,13.232,283,48,0,20.2794,2,24.0,40,-0.03105952,-0.03512143,-0.02775161,-0.002324247,-0.002593182,-0.002026167,Q_cms_dplt48
4062650,11319500,Avg,Constant,1,8288.472,13.679,283,37,0,14.4591,3,12.33333,25,-0.03179762,-0.03591786,-0.0285625,-0.002302093,-0.002566354,-0.002017906,Q_cms_dplt49
4062699,11319500,Avg,Constant,50,8077.234,13.272,283,69,0,36.1807,3,23.0,57,-0.0312381,-0.03521071,-0.02777782,-0.002330547,-0.002592033,-0.002022078,Q_cms_dplt49
4062700,11319500,Avg,Constant,1,8478.741,14.373,283,37,0,13.7323,3,12.33333,25,-0.03105952,-0.03512143,-0.02775161,-0.002141403,-0.00239167,-0.001870329,Q_cms_dplt50
4062749,11319500,Avg,Constant,50,8202.345,13.614,283,91,0,62.1099,3,30.33333,80,-0.03114286,-0.03514643,-0.02775766,-0.002265608,-0.002523694,-0.001971484,Q_cms_dplt50
4062750,11319500,Avg,Constant,1,8095.929,13.279,283,37,0,13.8445,3,12.33333,25,-0.03120238,-0.03524286,-0.02788145,-0.002326684,-0.002593019,-0.002028443,Q_cms_dplt51
4062799,11319500,Avg,Constant,50,8057.976,13.22,283,42,0,16.225,2,21.0,37,-0.03105952,-0.03512143,-0.02775161,-0.002326336,-0.002595482,-0.002027945,Q_cms_dplt51
4062800,11319500,Avg,Constant,1,8196.586,13.467,283,37,0,14.1605,3,12.33333,25,-0.0315,-0.035575,-0.02822379,-0.002316266,-0.002581392,-0.002024983,Q_cms_dplt52
4062849,11319500,Avg,Constant,50,8066.736,13.244,283,52,0,24.535,3,17.33333,41,-0.03105952,-0.03512143,-0.02775161,-0.002322161,-0.002590886,-0.002024393,Q_cms_dplt52
4062850,11319500,Avg,Constant,1,8352.121,13.858,283,37,0,14.6375,3,12.33333,25,-0.03205952,-0.03612143,-0.02875766,-0.002291173,-0.002548005,-0.002005852,Q_cms_dplt53
4062899,11319500,Avg,Constant,50,8087.302,13.3,283,79,0,48.0905,4,19.75,68,-0.03105952,-0.03512143,-0.02775161,-0.002312479,-0.002580226,-0.002016156,Q_cms_dplt53
4062900,11319500,Avg,Constant,1,8395.389,14.003,283,37,0,14.6685,3,12.33333,25,-0.03205952,-0.03612143,-0.02879597,-0.002267673,-0.002522204,-0.001988357,Q_cms_dplt54
4062949,11319500,Avg,Constant,50,8096.973,13.327,283,89,0,58.2655,3,29.66667,80,-0.03105952,-0.03512143,-0.02775161,-0.00230784,-0.002575117,-0.002012208,Q_cms_dplt54
4062950,11319500,Avg,Constant,1,8290.896,13.685,283,37,0,14.4663,3,12.33333,25,-0.03183333,-0.03591071,-0.028575,-0.002303611,-0.002564717,-0.002017861,Q_cms_dplt55
4062999,11319500,Avg,Constant,50,8077.542,13.273,283,69,0,36.6121,3,23.0,57,-0.03105952,-0.03512143,-0.02775161,-0.002317137,-0.002585355,-0.002020119,Q_cms_dplt55
4063000,11319500,Avg,Constant,1,8308.865,13.733,283,37,0,14.5173,3,12.33333,25,-0.03191667,-0.035975,-0.02862419,-0.002301616,-0.002560446,-0.00201442,Q_cms_dplt56
4063049,11319500,Avg,Constant,50,8080.095,13.28,283,71,0,39.6429,2,35.5,66,-0.03105952,-0.03512143,-0.02775161,-0.002315928,-0.002584023,-0.00201909,Q_cms_dplt56
4063050,11319500,Avg,Constant,1,8435.574,14.161,283,37,0,14.5401,3,12.33333,25,-0.03188095,-0.03605714,-0.02868629,-0.002230202,-0.00249033,-0.001959631,Q_cms_dplt57
4063099,11319500,Avg,Constant,50,8111.043,13.365,283,94,0,68.7642,2,47.0,83,-0.03105952,-0.03512143,-0.02775161,-0.002301342,-0.002567961,-0.002006678,Q_cms_dplt57
4063100,11319500,Avg,Constant,1,8477.021,14.363,283,37,0,13.8245,3,12.33333,25,-0.03114286,-0.03524286,-0.02787177,-0.002148534,-0.002401379,-0.001879419,Q_cms_dplt58
4063149,11319500,Avg,Constant,50,8164.738,13.512,283,95,0,71.1605,1,95.0,95,-0.03105952,-0.03512143,-0.02775161,-0.002276545,-0.00254065,-0.001985568,Q_cms_dplt58
4063150,11319500,Avg,Constant,1,8232.388,13.544,283,37,0,14.2735,3,12.33333,25,-0.03165476,-0.0357,-0.02835887,-0.002314446,-0.002575877,-0.002023209,Q_cms_dplt59
4063199,11319500,Avg,Constant,50,8070.386,13.254,283,58,0,28.45,2,29.0,54,-0.03105952,-0.03512143,-0.02775161,-0.002320426,-0.002588976,-0.002022917,Q_cms_dplt59
4063200,11319500,Avg,Constant,1,8231.577,13.542,283,37,0,14.2685,3,12.33333,25,-0.03164286,-0.03569643,-0.02835524,-0.002313914,-0.002575986,-0.002023221,Q_cms_dplt60
4063249,11319500,Avg,Constant,50,8070.386,13.254,283,58,0,28.334,2,29.0,54,-0.03105952,-0.03512143,-0.02775161,-0.002320426,-0.002588976,-0.002022917,Q_cms_dplt60
4063250,11319500,Avg,Constant,1,8445.954,14.207,283,37,0,14.4569,3,12.33333,25,-0.03189286,-0.03595,-0.02859234,-0.002223924,-0.002475242,-0.001947286,Q_cms_dplt61
4063299,11319500,Avg,Constant,50,8116.527,13.38,283,95,0,71.3655,1,95.0,95,-0.03105952,-0.03512143,-0.02775161,-0.002298787,-0.002565148,-0.002004503,Q_cms_dplt61
4063300,11319500,Avg,Constant,1,8478.712,14.373,283,37,0,13.7373,3,12.33333,25,-0.03105952,-0.03512143,-0.02775161,-0.002141403,-0.00239167,-0.001870329,Q_cms_dplt62
4063349,11319500,Avg,Constant,50,8199.241,13.606,283,91,0,62.8869,3,30.33333,80,-0.03105952,-0.03512143,-0.02775161,-0.002260967,-0.002523489,-0.001972301,Q_cms_dplt62
4063350,11319500,Avg,Constant,1,8478.821,14.373,283,37,0,13.7323,3,12.33333,25,-0.03105952,-0.03512143,-0.02775161,-0.002141403,-0.00239167,-0.001870329,Q_cms_dplt63
4063399,11319500,Avg,Constant,50,8219.98,13.663,283,88,0,57.7762,2,44.0,80,-0.03105952,-0.03512143,-0.02775161,-0.002251624,-0.002513195,-0.001964342,Q_cms_dplt63
4063400,11319500,Avg,Constant,1,8446.371,14.209,283,37,0,14.4481,3,12.33333,25,-0.03183333,-0.03593571,-0.02858831,-0.002219497,-0.002473933,-0.001946758,Q_cms_dplt64
4063449,11319500,Avg,Constant,50,8116.76,13.381,283,95,0,71.4335,1,95.0,95,-0.03105952,-0.03512143,-0.02775161,-0.002298617,-0.00256496,-0.002004358,Q_cms_dplt64
4063450,11319500,Avg,Constant,1,8134.308,13.346,283,37,0,13.9689,3,12.33333,25,-0.03132143,-0.03536429,-0.02800605,-0.002323896,-0.002589046,-0.002027358,Q_cms_dplt65
4063499,11319500,Avg,Constant,50,8060.896,13.228,283,46,0,18.9642,3,15.33333,39,-0.03105952,-0.03512143,-0.02775161,-0.002324943,-0.002593948,-0.002026759,Q_cms_dplt65
4063500,11319500,Avg,Constant,1,8237.178,13.555,283,37,0,14.2917,3,12.33333,25,-0.03161905,-0.03570714,-0.02837621,-0.002309992,-0.002574353,-0.002022844,Q_cms_dplt66
4063549,11319500,Avg,Constant,50,8070.901,13.255,283,58,0,29.0648,2,29.0,54,-0.03105952,-0.03512143,-0.02775161,-0.002320253,-0.002588785,-0.00202277,Q_cms_dplt66
4063550,11319500,Avg,Constant,1,8307.398,13.729,283,37,0,14.5183,3,12.33333,25,-0.03191667,-0.035975,-0.02862056,-0.00230228,-0.002561176,-0.002014737,Q_cms_dplt67
4063599,11319500,Avg,Constant,50,8079.876,13.28,283,71,0,39.3589,2,35.5,66,-0.03105952,-0.03512143,-0.02775161,-0.002315928,-0.002584023,-0.00201909,Q_cms_dplt67
4063600,11319500,Avg,Constant,1,8278.018,13.652,283,37,0,14.4281,3,12.33333,25,-0.03177381,-0.03586429,-0.0285246,-0.002304844,-0.002567496,-0.002019103,Q_cms_dplt68
4063649,11319500,Avg,Constant,50,8075.861,13.269,283,66,0,34.5478,4,16.5,56,-0.03105952,-0.03512143,-0.02775161,-0.002317829,-0.002586116,-0.002020708,Q_cms_dplt68
4063650,11319500,Avg,Constant,1,8272.669,13.639,283,37,0,14.4111,3,12.33333,25,-0.03179762,-0.03584286,-0.02850726,-0.002308779,-0.002568417,-0.002019804,Q_cms_dplt69
4063699,11319500,Avg,Constant,50,8075.131,13.267,283,65,0,33.7675,4,16.25,56,-0.03105952,-0.03512143,-0.02775161,-0.002318175,-0.002586497,-0.002021002,Q_cms_dplt69
4063700,11319500,Avg,Constant,1,8117.873,13.317,283,37,0,13.9147,3,12.33333,25,-0.03120238,-0.03529643,-0.02794919,-0.00232011,-0.002589677,-0.00202766,Q_cms_dplt70
4063749,11319500,Avg,Constant,50,8059.801,13.225,283,42,0,17.7202,2,21.0,37,-0.03105952,-0.03512143,-0.02775161,-0.002325465,-0.002594523,-0.002027204,Q_cms_dplt70
4063750,11319500,Avg,Constant,1,8093.954,13.276,283,37,0,13.8427,3,12.33333,25,-0.03105952,-0.03521786,-0.02786976,-0.002316619,-0.0025918,-0.002028086,Q_cms_dplt71
