,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
2019149,4121944,Dry,Seasonal,50,1979.3,2.796,254,46,0,5.6026,4,11.5,18,-0.03532143,-0.03658929,-0.01088065,-0.0121624,-0.01209878,-0.003606992,Q_cms_dplt83
2019150,4121944,Dry,Seasonal,1,2012.11,2.948,254,37,0,4.0903,4,9.25,17,-0.03582143,-0.037075,-0.0114496,-0.01171497,-0.01165958,-0.003604144,Q_cms_dplt84
2019199,4121944,Dry,Seasonal,50,1980.866,2.883,254,54,0,7.1856,4,13.5,21,-0.03567857,-0.03694286,-0.01130927,-0.01192531,-0.01186651,-0.003637416,Q_cms_dplt84
2019200,4121944,Dry,Seasonal,1,1984.988,2.753,254,37,0,4.0037,4,9.25,16,-0.03508333,-0.03633929,-0.01061694,-0.01226696,-0.01219731,-0.003575275,Q_cms_dplt85
2019249,4121944,Dry,Seasonal,50,1978.277,2.739,254,41,0,4.5831,4,10.25,16,-0.03508333,-0.03629643,-0.01058669,-0.01232733,-0.01224146,-0.003582455,Q_cms_dplt85
2019250,4121944,Dry,Seasonal,1,2049.245,3.211,254,37,0,4.9503,3,12.33333,19,-0.03658333,-0.03786071,-0.01229798,-0.01100697,-0.01097897,-0.003562164,Q_cms_dplt86
2019299,4121944,Dry,Seasonal,50,1984.77,3.073,254,68,0,13.3692,2,34.0,54,-0.03638095,-0.03761071,-0.0119996,-0.01142423,-0.01136879,-0.00362559,Q_cms_dplt86
2019300,4121944,Dry,Seasonal,1,1980.336,2.719,254,37,0,3.9671,4,9.25,16,-0.0349881,-0.03618214,-0.0104629,-0.01237984,-0.01228637,-0.003566137,Q_cms_dplt87
2019349,4121944,Dry,Seasonal,50,1977.845,2.714,254,39,0,4.1717,4,9.75,16,-0.03508333,-0.036175,-0.01045242,-0.01243663,-0.01230704,-0.003569219,Q_cms_dplt87
2019350,4121944,Dry,Seasonal,1,1978.744,2.708,254,37,0,3.9661,4,9.25,16,-0.03490476,-0.03611071,-0.01042419,-0.01240187,-0.01231283,-0.003567786,Q_cms_dplt88
2019399,4121944,Dry,Seasonal,50,1977.696,2.706,254,37,0,4.0491,4,9.25,16,-0.03490476,-0.03611071,-0.0104129,-0.0124107,-0.01232125,-0.003566628,Q_cms_dplt88
2019400,4121944,Dry,Seasonal,1,2025.493,3.043,254,37,0,4.4401,4,9.25,18,-0.03616667,-0.03742857,-0.01181694,-0.01146594,-0.01142015,-0.003605566,Q_cms_dplt89
2019449,4121944,Dry,Seasonal,50,1982.207,2.952,254,64,0,9.3322,2,32.0,51,-0.03608333,-0.03723929,-0.01162177,-0.01178225,-0.01169257,-0.003650774,Q_cms_dplt89
2019450,4121944,Dry,Seasonal,1,2070.874,3.361,254,37,0,4.9887,3,12.33333,19,-0.0367619,-0.03806429,-0.0124504,-0.01058186,-0.01057486,-0.003454268,Q_cms_dplt90
2019499,4121944,Dry,Seasonal,50,1987.487,3.177,254,73,0,16.6883,2,36.5,55,-0.03642857,-0.03772857,-0.01209798,-0.0110756,-0.01105303,-0.003542103,Q_cms_dplt90
2019500,4121944,Dry,Seasonal,1,2074.863,3.388,254,37,0,4.9691,3,12.33333,19,-0.0367619,-0.03806429,-0.0124504,-0.01050023,-0.01049603,-0.00342856,Q_cms_dplt91
2019549,4121944,Dry,Seasonal,50,1988.048,3.196,254,74,0,17.3182,2,37.0,56,-0.03638095,-0.03767857,-0.01207621,-0.01099925,-0.01097938,-0.003516899,Q_cms_dplt91
2019550,4121944,Dry,Seasonal,1,2062.738,3.305,254,37,0,4.9867,3,12.33333,19,-0.03672619,-0.03804643,-0.01242661,-0.01074459,-0.01073684,-0.003502269,Q_cms_dplt92
2019599,4121944,Dry,Seasonal,50,1986.413,3.139,254,70,0,15.394,2,35.0,55,-0.03646429,-0.03769643,-0.01210968,-0.01121688,-0.01117005,-0.003585812,Q_cms_dplt92
2019600,4121944,Dry,Seasonal,1,2016.341,2.978,254,37,0,4.2121,4,9.25,17,-0.0359881,-0.03721071,-0.01157903,-0.01165301,-0.01159064,-0.0036088,Q_cms_dplt93
2019649,4121944,Dry,Seasonal,50,1981.295,2.905,254,57,0,7.8311,3,19.0,24,-0.03572619,-0.03704643,-0.0114129,-0.0118514,-0.0118124,-0.003642904,Q_cms_dplt93
2019650,4121944,Dry,Seasonal,1,2019.618,3.002,254,37,0,4.2523,4,9.25,18,-0.03590476,-0.03725714,-0.01165806,-0.01153736,-0.01151787,-0.003605434,Q_cms_dplt94
2019699,4121944,Dry,Seasonal,50,1981.62,2.922,254,62,0,8.2708,2,31.0,50,-0.03590476,-0.03711071,-0.01147863,-0.01184189,-0.01176678,-0.003642675,Q_cms_dplt94
2019700,4121944,Dry,Seasonal,1,2026.771,3.053,254,37,0,4.5043,4,9.25,18,-0.03617857,-0.037425,-0.01184234,-0.01143511,-0.01138649,-0.003602708,Q_cms_dplt95
2019749,4121944,Dry,Seasonal,50,1982.349,2.959,254,64,0,9.6036,2,32.0,51,-0.03604762,-0.03727143,-0.01164839,-0.01174399,-0.01167739,-0.003651093,Q_cms_dplt95
2019750,4121944,Dry,Seasonal,1,2030.105,3.076,254,37,0,4.6141,4,9.25,18,-0.0362619,-0.03751429,-0.01191935,-0.01137608,-0.01133029,-0.003599031,Q_cms_dplt96
2019799,4121944,Dry,Seasonal,50,1982.693,2.976,254,64,0,10.2142,2,32.0,51,-0.03608333,-0.03731786,-0.01171734,-0.0116906,-0.0116281,-0.003651891,Q_cms_dplt96
2019800,4121944,Dry,Seasonal,1,2100.476,3.555,254,38,0,4.3558,4,9.5,18,-0.0365,-0.03772143,-0.01201694,-0.009953582,-0.009949094,-0.003168548,Q_cms_dplt97
2019849,4121944,Dry,Seasonal,50,1992.544,3.303,254,75,0,20.8545,1,75.0,75,-0.03608333,-0.03731429,-0.01161169,-0.01057039,-0.01055128,-0.003285264,Q_cms_dplt97
2019850,4121944,Dry,Seasonal,1,2050.796,3.222,254,37,0,4.9521,3,12.33333,19,-0.03658333,-0.03787143,-0.01231048,-0.01097065,-0.01094702,-0.003554303,Q_cms_dplt98
2019899,4121944,Dry,Seasonal,50,1984.944,3.081,254,68,0,13.5934,2,34.0,54,-0.03630952,-0.03761071,-0.01202177,-0.01137377,-0.01134157,-0.003623445,Q_cms_dplt98
2019900,4121944,Dry,Seasonal,1,2052.141,3.232,254,37,0,4.9409,3,12.33333,19,-0.03663095,-0.03791071,-0.01232984,-0.01095304,-0.01092778,-0.003549946,Q_cms_dplt99
2019949,4121944,Dry,Seasonal,50,1985.119,3.087,254,68,0,13.7596,2,34.0,54,-0.03642857,-0.03763571,-0.01203427,-0.0113873,-0.01132641,-0.003619788,Q_cms_dplt99
2019950,4121944,Dry,Seasonal,1,1998.081,2.847,254,39,0,4.0779,4,9.75,17,-0.0354881,-0.036725,-0.01103387,-0.01200682,-0.01193847,-0.003594349,Q_cms_dplt100
2019999,4121944,Dry,Seasonal,50,1979.528,2.809,254,47,0,5.8137,4,11.75,18,-0.03538095,-0.03661071,-0.01093629,-0.01212927,-0.01205451,-0.003609304,Q_cms_dplt100
2020000,4121944,Wet,Constant,1,5967.547,7.059,217,37,0,20.9041,2,18.5,28,-0.140619,-0.0563,-0.07401855,-0.01853147,-0.007310569,-0.008821418,Q_cms
2020049,4121944,Wet,Constant,50,5967.547,7.059,217,37,0,20.9041,2,18.5,28,-0.140619,-0.0563,-0.07401855,-0.01853147,-0.007310569,-0.008821418,Q_cms
2020050,4121944,Wet,Constant,1,5908.026,6.856,217,37,0,20.5289,2,18.5,28,-0.1410357,-0.05675357,-0.0744875,-0.01909376,-0.007566073,-0.009090822,Q_cms_dplt1
2020099,4121944,Wet,Constant,50,5822.642,6.662,217,43,0,28.1951,3,14.33333,29,-0.140619,-0.0563,-0.07401855,-0.0195559,-0.007708772,-0.009261478,Q_cms_dplt1
2020100,4121944,Wet,Constant,1,5897.644,6.826,217,37,0,20.5777,2,18.5,28,-0.1410357,-0.05671071,-0.07444677,-0.01917258,-0.007591206,-0.00912026,Q_cms_dplt2
2020149,4121944,Wet,Constant,50,5821.148,6.658,217,43,0,27.1373,3,14.33333,29,-0.140619,-0.0563,-0.07401855,-0.0195668,-0.007713005,-0.009266136,Q_cms_dplt2
2020150,4121944,Wet,Constant,1,5877.425,6.772,217,37,0,20.6513,2,18.5,28,-0.140881,-0.05661786,-0.07434758,-0.01929364,-0.007634384,-0.009170297,Q_cms_dplt3
2020199,4121944,Wet,Constant,50,5818.627,6.651,217,41,0,25.2879,3,13.66667,29,-0.140619,-0.0563,-0.07401855,-0.0195859,-0.007720425,-0.0092743,Q_cms_dplt3
2020200,4121944,Wet,Constant,1,5850.034,6.708,217,37,0,20.7677,2,18.5,28,-0.1407857,-0.05648929,-0.07420565,-0.01945203,-0.007684376,-0.009228025,Q_cms_dplt4
2020249,4121944,Wet,Constant,50,5816.072,6.644,217,39,0,23.1509,3,13.0,29,-0.140619,-0.0563,-0.07401855,-0.01960504,-0.007727859,-0.009282478,Q_cms_dplt4
2020250,4121944,Wet,Constant,1,5883.947,6.789,217,37,0,20.6175,2,18.5,28,-0.1409405,-0.05663929,-0.07437782,-0.0192573,-0.007619957,-0.009154571,Q_cms_dplt5
2020299,4121944,Wet,Constant,50,5819.357,6.653,217,42,0,25.846,3,14.0,29,-0.140619,-0.0563,-0.07401855,-0.01958044,-0.007718303,-0.009271966,Q_cms_dplt5
2020300,4121944,Wet,Constant,1,5927.559,6.918,217,37,0,20.4901,2,18.5,28,-0.1410595,-0.05675714,-0.07452581,-0.01893762,-0.007504133,-0.009026293,Q_cms_dplt6
2020349,4121944,Wet,Constant,50,5825.927,6.671,217,44,0,30.4402,3,14.66667,29,-0.140619,-0.0563,-0.07401855,-0.01953142,-0.007699263,-0.009251014,Q_cms_dplt6
2020350,4121944,Wet,Constant,1,5885.805,6.794,217,37,0,20.6255,2,18.5,28,-0.1409405,-0.05666429,-0.07439637,-0.01924436,-0.007618182,-0.009151178,Q_cms_dplt7
2020399,4121944,Wet,Constant,50,5819.554,6.653,217,42,0,26.056,3,14.0,29,-0.140619,-0.0563,-0.0740629,-0.01958044,-0.007718303,-0.009276984,Q_cms_dplt7
2020400,4121944,Wet,Constant,1,5942.986,6.972,217,37,0,20.5201,2,18.5,28,-0.1410357,-0.05675357,-0.0744875,-0.01879818,-0.00745062,-0.008963388,Q_cms_dplt8
2020449,4121944,Wet,Constant,50,5829.942,6.682,217,45,0,32.4015,4,11.25,29,-0.140619,-0.0563,-0.07401855,-0.01950159,-0.007687674,-0.009238256,Q_cms_dplt8
2020450,4121944,Wet,Constant,1,5936.785,6.95,217,37,0,20.4971,2,18.5,28,-0.1410952,-0.0568,-0.07451855,-0.01886187,-0.007478243,-0.008990854,Q_cms_dplt9
2020499,4121944,Wet,Constant,50,5828.125,6.677,217,45,0,31.5915,4,11.25,29,-0.140619,-0.0563,-0.07401855,-0.01951514,-0.007692937,-0.009244051,Q_cms_dplt9
2020500,4121944,Wet,Constant,1,5929.88,6.926,217,37,0,20.4961,2,18.5,28,-0.1410952,-0.0568,-0.07452903,-0.01892265,-0.007501996,-0.009018213,Q_cms_dplt10
2020549,4121944,Wet,Constant,50,5826.657,6.673,217,44,0,30.7042,3,14.66667,29,-0.140619,-0.0563,-0.07401855,-0.01952599,-0.007697153,-0.009248691,Q_cms_dplt10
2020550,4121944,Wet,Constant,1,5873.619,6.763,217,37,0,20.6633,2,18.5,28,-0.140881,-0.0566,-0.07432621,-0.01931857,-0.007641839,-0.00917875,Q_cms_dplt11
2020599,4121944,Wet,Constant,50,5818.262,6.65,217,41,0,24.9599,3,13.66667,29,-0.140619,-0.0563,-0.07401855,-0.01958863,-0.007721486,-0.009275467,Q_cms_dplt11
2020600,4121944,Wet,Constant,1,5924.622,6.908,217,37,0,20.5181,2,18.5,28,-0.1411429,-0.0568,-0.0745246,-0.0189737,-0.007519589,-0.009036999,Q_cms_dplt12
2020649,4121944,Wet,Constant,50,5825.511,6.67,217,44,0,30.0882,3,14.66667,29,-0.140619,-0.0563,-0.07401855,-0.01953414,-0.007700319,-0.009252175,Q_cms_dplt12
2020650,4121944,Wet,Constant,1,5819.945,6.648,217,37,0,20.8793,2,18.5,28,-0.1408095,-0.05637857,-0.07404032,-0.0196192,-0.007733877,-0.009279761,Q_cms_dplt13
2020699,4121944,Wet,Constant,50,5813.517,6.637,217,37,0,21.2963,2,18.5,28,-0.140619,-0.0563,-0.07401855,-0.01962422,-0.007735307,-0.00929067,Q_cms_dplt13
2020700,4121944,Wet,Constant,1,5923.413,6.904,217,37,0,20.5151,2,18.5,28,-0.1411429,-0.0568,-0.0745246,-0.01898392,-0.007523582,-0.009041403,Q_cms_dplt14
2020749,4121944,Wet,Constant,50,5825.197,6.669,217,44,0,29.9562,3,14.66667,29,-0.140619,-0.0563,-0.07401855,-0.01953686,-0.007701374,-0.009253337,Q_cms_dplt14
2020750,4121944,Wet,Constant,1,5835.038,6.677,217,37,0,20.8233,2,18.5,28,-0.1407619,-0.056425,-0.07412863,-0.01953357,-0.007708951,-0.009255643,Q_cms_dplt15
2020799,4121944,Wet,Constant,50,5814.612,6.64,217,38,0,22.1902,3,12.66667,28,-0.140619,-0.0563,-0.07401855,-0.019616,-0.007732113,-0.009287157,Q_cms_dplt15
2020800,4121944,Wet,Constant,1,5940.875,6.965,217,37,0,20.5081,2,18.5,28,-0.1410595,-0.056775,-0.07448992,-0.01881979,-0.007460552,-0.008971792,Q_cms_dplt16
2020849,4121944,Wet,Constant,50,5829.368,6.68,217,45,0,32.1315,4,11.25,29,-0.140619,-0.0563,-0.07401855,-0.019507,-0.007689778,-0.009240573,Q_cms_dplt16
2020850,4121944,Wet,Constant,1,5913.943,6.874,217,37,0,20.5329,2,18.5,28,-0.1410238,-0.05676429,-0.07450806,-0.0190457,-0.007549051,-0.009072973,Q_cms_dplt17
2020899,4121944,Wet,Constant,50,5823.372,6.664,217,43,0,28.8831,3,14.33333,29,-0.140619,-0.0563,-0.07401855,-0.01955046,-0.007706657,-0.00925915,Q_cms_dplt17
2020900,4121944,Wet,Constant,1,5941.499,6.967,217,37,0,20.5011,2,18.5,28,-0.1410357,-0.05674643,-0.07448831,-0.01881155,-0.007454832,-0.008969259,Q_cms_dplt18
2020949,4121944,Wet,Constant,50,5829.577,6.681,217,45,0,32.1765,4,11.25,29,-0.140619,-0.0563,-0.07401855,-0.0195043,-0.007688726,-0.009239414,Q_cms_dplt18
2020950,4121944,Wet,Constant,1,5823.398,6.655,217,37,0,20.8673,2,18.5,28,-0.140619,-0.056325,-0.07406653,-0.01957498,-0.007719293,-0.009275078,Q_cms_dplt19
2020999,4121944,Wet,Constant,50,5813.882,6.638,217,37,0,21.4813,2,18.5,28,-0.140619,-0.0563,-0.07401855,-0.01962148,-0.007734242,-0.009289499,Q_cms_dplt19
2021000,4121944,Wet,Constant,1,5905.738,6.849,217,37,0,20.5569,2,18.5,28,-0.1410238,-0.05673929,-0.07448266,-0.01911031,-0.00757125,-0.009097984,Q_cms_dplt20
2021049,4121944,Wet,Constant,50,5822.277,6.661,217,43,0,27.9801,3,14.33333,29,-0.140619,-0.0563,-0.07401855,-0.01955862,-0.007709829,-0.009262642,Q_cms_dplt20
2021050,4121944,Wet,Constant,1,5939.731,6.96,217,37,0,20.5161,2,18.5,28,-0.1411429,-0.05677857,-0.07449677,-0.01884182,-0.007465384,-0.008977105,Q_cms_dplt21
2021099,4121944,Wet,Constant,50,5829.063,6.679,217,45,0,31.9825,4,11.25,29,-0.1407024,-0.056325,-0.0740246,-0.01951948,-0.007693521,-0.009241479,Q_cms_dplt21
2021100,4121944,Wet,Constant,1,5920.315,6.894,217,37,0,20.5171,2,18.5,28,-0.1411429,-0.0568,-0.07451855,-0.01900952,-0.007533581,-0.009051773,Q_cms_dplt22
2021149,4121944,Wet,Constant,50,5824.472,6.667,217,44,0,29.6042,3,14.66667,29,-0.140619,-0.0563,-0.07401855,-0.01954229,-0.007703486,-0.009255661,Q_cms_dplt22
2021150,4121944,Wet,Constant,1,5857.856,6.726,217,37,0,20.7371,2,18.5,28,-0.1408095,-0.0565,-0.07424758,-0.01940799,-0.007667428,-0.0092126,Q_cms_dplt23
2021199,4121944,Wet,Constant,50,5816.582,6.645,217,40,0,23.749,3,13.33333,29,-0.140619,-0.0563,-0.07401855,-0.01960231,-0.007726796,-0.009281308,Q_cms_dplt23
2021200,4121944,Wet,Constant,1,5947.105,6.987,217,37,0,20.5259,2,18.5,28,-0.1410238,-0.05672143,-0.07444637,-0.01875907,-0.007431777,-0.008942622,Q_cms_dplt24
2021249,4121944,Wet,Constant,50,5831.402,6.686,217,45,0,32.9145,4,11.25,29,-0.140619,-0.0563,-0.07401855,-0.01949076,-0.007683468,-0.009233626,Q_cms_dplt24
2021250,4121944,Wet,Constant,1,5909.305,6.86,217,37,0,20.5359,2,18.5,28,-0.1410952,-0.05674643,-0.07449637,-0.01909185,-0.007561342,-0.009087588,Q_cms_dplt25
2021299,4121944,Wet,Constant,50,5822.642,6.662,217,43,0,28.3671,3,14.33333,29,-0.140619,-0.0563,-0.07401855,-0.0195559,-0.007708772,-0.009261478,Q_cms_dplt25
2021300,4121944,Wet,Constant,1,5872.11,6.759,217,37,0,20.6873,2,18.5,28,-0.1409048,-0.05658571,-0.07432379,-0.01933201,-0.007644032,-0.009182803,Q_cms_dplt26
2021349,4121944,Wet,Constant,50,5817.897,6.649,217,41,0,24.8779,3,13.66667,29,-0.140619,-0.0563,-0.07401855,-0.01959137,-0.007722547,-0.009276635,Q_cms_dplt26
2021350,4121944,Wet,Constant,1,5850.15,6.709,217,37,0,20.7587,2,18.5,28,-0.1407976,-0.05646786,-0.07420161,-0.01945205,-0.007681152,-0.0092272,Q_cms_dplt27
2021399,4121944,Wet,Constant,50,5816.072,6.644,217,39,0,23.1509,3,13.0,29,-0.140619,-0.0563,-0.07401855,-0.01960504,-0.007727859,-0.009282478,Q_cms_dplt27
2021400,4121944,Wet,Constant,1,5815.51,6.64,217,37,0,20.9041,2,18.5,28,-0.140619,-0.0563,-0.07404476,-0.019616,-0.007732113,-0.009290099,Q_cms_dplt28
2021449,4121944,Wet,Constant,50,5813.152,6.636,217,37,0,21.0521,2,18.5,28,-0.140619,-0.0563,-0.07401855,-0.01962696,-0.007736372,-0.009291842,Q_cms_dplt28
2021450,4121944,Wet,Constant,1,5841.79,6.691,217,37,0,20.7885,2,18.5,28,-0.1408095,-0.05645714,-0.0741621,-0.0195022,-0.007698613,-0.009243436,Q_cms_dplt29
2021499,4121944,Wet,Constant,50,5815.342,6.642,217,38,0,22.593,3,12.66667,28,-0.140619,-0.0563,-0.07401855,-0.01961052,-0.007729985,-0.009284817,Q_cms_dplt29
2021500,4121944,Wet,Constant,1,5822.055,6.652,217,37,0,20.8863,2,18.5,28,-0.1408095,-0.05637857,-0.0740621,-0.01960825,-0.007729627,-0.009277534,Q_cms_dplt30
2021549,4121944,Wet,Constant,50,5813.517,6.637,217,37,0,21.4443,2,18.5,28,-0.140619,-0.0563,-0.07401855,-0.01962422,-0.007735307,-0.00929067,Q_cms_dplt30
2021550,4121944,Wet,Constant,1,5964.166,7.05,217,37,0,20.7669,2,18.5,28,-0.1408095,-0.056425,-0.07412984,-0.01857734,-0.00733452,-0.008842512,Q_cms_dplt31
2021599,4121944,Wet,Constant,50,5843.812,6.72,217,47,0,34.5909,5,9.4,29,-0.140619,-0.0563,-0.07401855,-0.01939922,-0.007647906,-0.009194456,Q_cms_dplt31
2021600,4121944,Wet,Constant,1,5908.025,6.856,217,37,0,20.5289,2,18.5,28,-0.1410357,-0.05675357,-0.0744875,-0.01909376,-0.007566073,-0.009090822,Q_cms_dplt32
2021649,4121944,Wet,Constant,50,5822.642,6.662,217,43,0,28.1951,3,14.33333,29,-0.140619,-0.0563,-0.07401855,-0.0195559,-0.007708772,-0.009261478,Q_cms_dplt32
2021650,4121944,Wet,Constant,1,5856.524,6.723,217,37,0,20.7499,2,18.5,28,-0.1408095,-0.0565,-0.07423306,-0.01941603,-0.007670557,-0.009214413,Q_cms_dplt33
2021699,4121944,Wet,Constant,50,5816.437,6.645,217,40,0,23.645,3,13.33333,29,-0.140619,-0.0563,-0.07401855,-0.01960231,-0.007726796,-0.009281308,Q_cms_dplt33
2021700,4121944,Wet,Constant,1,5824.474,6.657,217,37,0,20.8653,2,18.5,28,-0.140619,-0.05636429,-0.07407621,-0.01956953,-0.007722377,-0.009273789,Q_cms_dplt34
2021749,4121944,Wet,Constant,50,5813.882,6.638,217,37,0,21.5553,2,18.5,28,-0.140619,-0.0563,-0.07401855,-0.01962148,-0.007734242,-0.009289499,Q_cms_dplt34
2021750,4121944,Wet,Constant,1,5834.234,6.676,217,37,0,20.8265,2,18.5,28,-0.140619,-0.0564,-0.0741246,-0.01951785,-0.007707066,-0.009256961,Q_cms_dplt35
2021799,4121944,Wet,Constant,50,5814.612,6.64,217,38,0,22.137,3,12.66667,28,-0.140619,-0.0563,-0.07401855,-0.019616,-0.007732113,-0.009287157,Q_cms_dplt35
2021800,4121944,Wet,Constant,1,5824.473,6.657,217,37,0,20.8653,2,18.5,28,-0.140619,-0.05636429,-0.07407621,-0.01956953,-0.007722377,-0.009273789,Q_cms_dplt36
2021849,4121944,Wet,Constant,50,5813.882,6.638,217,37,0,21.5553,2,18.5,28,-0.140619,-0.0563,-0.07401855,-0.01962148,-0.007734242,-0.009289499,Q_cms_dplt36
2021850,4121944,Wet,Constant,1,5821.877,6.652,217,37,0,20.8593,2,18.5,28,-0.140619,-0.05636429,-0.07406452,-0.01958317,-0.007727682,-0.009278311,Q_cms_dplt37
2021899,4121944,Wet,Constant,50,5813.517,6.637,217,37,0,21.4073,2,18.5,28,-0.140619,-0.0563,-0.07401855,-0.01962422,-0.007735307,-0.00929067,Q_cms_dplt37
2021900,4121944,Wet,Constant,1,5837.97,6.683,217,37,0,20.8135,2,18.5,28,-0.1407619,-0.056425,-0.07414234,-0.0195173,-0.007702624,-0.009250235,Q_cms_dplt38
2021949,4121944,Wet,Constant,50,5814.977,6.641,217,38,0,22.365,3,12.66667,28,-0.140619,-0.0563,-0.07401855,-0.01961326,-0.007731049,-0.009285987,Q_cms_dplt38
2021950,4121944,Wet,Constant,1,5849.688,6.708,217,37,0,20.7577,2,18.5,28,-0.1407976,-0.05646786,-0.07419919,-0.01945474,-0.007682199,-0.00922807,Q_cms_dplt39
2021999,4121944,Wet,Constant,50,5815.717,6.643,217,39,0,23.1509,3,13.0,29,-0.140619,-0.0563,-0.07401855,-0.01960778,-0.007728922,-0.009283647,Q_cms_dplt39
2022000,4121944,Wet,Constant,1,5924.5,6.908,217,37,0,20.4971,2,18.5,28,-0.1410952,-0.0568,-0.07452903,-0.0189685,-0.00751991,-0.009037982,Q_cms_dplt40
2022049,4121944,Wet,Constant,50,5825.442,6.67,217,44,0,30.0522,3,14.66667,29,-0.140619,-0.0563,-0.07401855,-0.01953414,-0.007700319,-0.009252175,Q_cms_dplt40
2022050,4121944,Wet,Constant,1,5937.075,6.951,217,37,0,20.4971,2,18.5,28,-0.1410952,-0.0568,-0.07451855,-0.01885934,-0.007477257,-0.008989765,Q_cms_dplt41
2022099,4121944,Wet,Constant,50,5828.31,6.677,217,45,0,31.6365,4,11.25,29,-0.140619,-0.0563,-0.07405242,-0.01951514,-0.007692937,-0.009247837,Q_cms_dplt41
2022100,4121944,Wet,Constant,1,5947.791,6.99,217,37,0,20.5419,2,18.5,28,-0.1410238,-0.05672143,-0.07444718,-0.01875242,-0.007429192,-0.008940022,Q_cms_dplt42
2022149,4121944,Wet,Constant,50,5831.767,6.687,217,45,0,33.0045,4,11.25,29,-0.140619,-0.0563,-0.07401855,-0.01948806,-0.007682418,-0.009232469,Q_cms_dplt42
2022150,4121944,Wet,Constant,1,5864.286,6.74,217,37,0,20.7181,2,18.5,28,-0.140881,-0.05655714,-0.07427903,-0.01937868,-0.007659718,-0.009199233,Q_cms_dplt43
2022199,4121944,Wet,Constant,50,5817.167,6.647,217,41,0,24.2383,3,13.66667,29,-0.140619,-0.0563,-0.07401855,-0.01959684,-0.007724671,-0.009278971,Q_cms_dplt43
2022200,4121944,Wet,Constant,1,5830.239,6.668,217,37,0,20.8353,2,18.5,28,-0.140619,-0.0564,-0.0741,-0.01953957,-0.007715519,-0.009263488,Q_cms_dplt44
2022249,4121944,Wet,Constant,50,5814.247,6.639,217,37,0,21.8883,2,18.5,28,-0.140619,-0.0563,-0.07401855,-0.01961874,-0.007733178,-0.009288328,Q_cms_dplt44
2022250,4121944,Wet,Constant,1,5846.354,6.701,217,37,0,20.7957,2,18.5,28,-0.1407619,-0.05644286,-0.07418185,-0.0194689,-0.007686179,-0.009234315,Q_cms_dplt45
2022299,4121944,Wet,Constant,50,5815.707,6.643,217,38,0,22.9198,3,12.66667,28,-0.140619,-0.0563,-0.07401855,-0.01960778,-0.007728922,-0.009283647,Q_cms_dplt45
2022300,4121944,Wet,Constant,1,5837.739,6.683,217,37,0,20.8167,2,18.5,28,-0.1407024,-0.0564,-0.0741379,-0.01950978,-0.007699685,-0.009250277,Q_cms_dplt46
2022349,4121944,Wet,Constant,50,5814.977,6.641,217,38,0,22.3498,3,12.66667,28,-0.140619,-0.0563,-0.07401855,-0.01961326,-0.007731049,-0.009285987,Q_cms_dplt46
2022350,4121944,Wet,Constant,1,5856.733,6.723,217,37,0,20.7339,2,18.5,28,-0.1408452,-0.05651071,-0.07424274,-0.01942036,-0.007671795,-0.009215114,Q_cms_dplt47
2022399,4121944,Wet,Constant,50,5816.437,6.645,217,40,0,23.645,3,13.33333,29,-0.140619,-0.0563,-0.07401855,-0.01960231,-0.007726796,-0.009281308,Q_cms_dplt47
2022400,4121944,Wet,Constant,1,5820.084,6.649,217,37,0,20.8703,2,18.5,28,-0.140619,-0.0563,-0.07404476,-0.01959137,-0.007722547,-0.009279574,Q_cms_dplt48
2022449,4121944,Wet,Constant,50,5813.517,6.637,217,37,0,21.2963,2,18.5,28,-0.140619,-0.0563,-0.07401855,-0.01962422,-0.007735307,-0.00929067,Q_cms_dplt48
2022450,4121944,Wet,Constant,1,5897.294,6.825,217,37,0,20.5767,2,18.5,28,-0.1410357,-0.05671071,-0.07444677,-0.01917519,-0.007592225,-0.009121382,Q_cms_dplt49
2022499,4121944,Wet,Constant,50,5820.942,6.657,217,43,0,27.1373,3,14.33333,29,-0.140619,-0.0563,-0.07401855,-0.01956953,-0.007714064,-0.009267301,Q_cms_dplt49
2022500,4121944,Wet,Constant,1,5930.78,6.929,217,37,0,20.4941,2,18.5,28,-0.1410357,-0.05677857,-0.07452742,-0.01890667,-0.007496009,-0.009014571,Q_cms_dplt50
2022549,4121944,Wet,Constant,50,5826.657,6.673,217,44,0,30.8362,3,14.66667,29,-0.140619,-0.0563,-0.07401855,-0.01952599,-0.007697153,-0.009248691,Q_cms_dplt50
2022550,4121944,Wet,Constant,1,5833.971,6.675,217,37,0,20.8273,2,18.5,28,-0.1407976,-0.05641071,-0.07411976,-0.01954394,-0.007709221,-0.009257145,Q_cms_dplt51
2022599,4121944,Wet,Constant,50,5814.612,6.64,217,38,0,22.1142,3,12.66667,28,-0.140619,-0.0563,-0.07401855,-0.019616,-0.007732113,-0.009287157,Q_cms_dplt51
2022600,4121944,Wet,Constant,1,5847.746,6.704,217,37,0,20.7607,2,18.5,28,-0.1407619,-0.05646071,-0.0741875,-0.01946082,-0.007685423,-0.009231464,Q_cms_dplt52
