,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
4536349,11477000,Wet,Constant,50,198428.3,0.0,245,38,456,28.454,1,38.0,38,-0.1085111,-0.1080997,-0.1580362,-1.037323,-0.3877867,-0.1556715,Q_cms_dplt28
4536350,11477000,Wet,Constant,1,199892.5,3.04,251,37,14,27.8117,1,37.0,37,-0.1089048,-0.1205536,-0.1333435,-0.03233535,-0.03246354,-0.02841128,Q_cms_dplt29
4536399,11477000,Wet,Constant,50,198605.6,0.0,250,65,14,187.3695,1,65.0,65,-0.1324992,-0.112414,-0.1314709,-1.233001,-0.4830231,-0.1769024,Q_cms_dplt29
4536400,11477000,Wet,Constant,1,199391.8,1.487,251,37,227,28.1531,1,37.0,37,-0.1078571,-0.1195,-0.1323435,-0.05986901,-0.05618888,-0.04368221,Q_cms_dplt30
4536449,11477000,Wet,Constant,50,198513.8,0.0,247,57,227,107.6661,1,57.0,57,-0.1435944,-0.1027212,-0.1447814,-1.153953,-0.4168003,-0.1603501,Q_cms_dplt30
4536450,11477000,Wet,Constant,1,200229.2,4.405,251,37,0,28.4981,1,37.0,37,-0.104131,-0.1157,-0.1283435,-0.02205962,-0.02288036,-0.02126786,Q_cms_dplt31
4536499,11477000,Wet,Constant,50,199641.6,2.791,251,55,0,100.3485,1,55.0,55,-0.104131,-0.1157786,-0.1284141,-0.03356449,-0.03374038,-0.02937357,Q_cms_dplt31
4536500,11477000,Wet,Constant,1,200229.2,4.405,251,37,0,28.4981,1,37.0,37,-0.104131,-0.1157,-0.1283435,-0.02205962,-0.02288036,-0.02126786,Q_cms_dplt32
4536549,11477000,Wet,Constant,50,199366.6,2.038,251,61,0,144.2053,1,61.0,61,-0.104131,-0.1157,-0.1283919,-0.04439263,-0.04337068,-0.0358776,Q_cms_dplt32
4536550,11477000,Wet,Constant,1,200100.0,3.856,251,37,0,28.1061,1,37.0,37,-0.1076905,-0.119225,-0.1319,-0.02574744,-0.02632962,-0.02389819,Q_cms_dplt33
4536599,11477000,Wet,Constant,50,198690.3,0.188,251,67,0,226.4391,1,67.0,67,-0.104131,-0.1157,-0.1283435,-0.2390671,-0.1688447,-0.09337976,Q_cms_dplt33
4536600,11477000,Wet,Constant,1,199156.1,0.899,251,37,300,28.2357,1,37.0,37,-0.1069524,-0.1186107,-0.1313593,-0.08904931,-0.07860325,-0.05581231,Q_cms_dplt34
4536649,11477000,Wet,Constant,50,198486.3,0.0,246,50,300,79.968,1,50.0,50,-0.132392,-0.1046783,-0.1512136,-1.078483,-0.3895126,-0.153243,Q_cms_dplt34
4536650,11477000,Wet,Constant,1,199504.8,1.796,251,37,182,28.1131,1,37.0,37,-0.1083571,-0.11995,-0.132769,-0.05121861,-0.04901469,-0.0393709,Q_cms_dplt35
4536699,11477000,Wet,Constant,50,198529.3,0.0,247,58,182,123.2424,1,58.0,58,-0.1471777,-0.1037962,-0.1450899,-1.124707,-0.403182,-0.155364,Q_cms_dplt35
4536700,11477000,Wet,Constant,1,199252.7,1.131,251,37,269,28.1919,1,37.0,37,-0.1073214,-0.1189821,-0.131771,-0.07459153,-0.06780481,-0.05018571,Q_cms_dplt36
4536749,11477000,Wet,Constant,50,198496.9,0.0,247,54,269,90.4768,1,54.0,54,-0.1396777,-0.1015462,-0.1444971,-1.239728,-0.4515207,-0.1711534,Q_cms_dplt36
4536750,11477000,Wet,Constant,1,199129.7,0.838,251,37,309,28.2417,1,37.0,37,-0.1068452,-0.1184679,-0.1312415,-0.0938939,-0.08209318,-0.05756523,Q_cms_dplt37
4536799,11477000,Wet,Constant,50,198483.6,0.0,246,47,309,77.3297,1,47.0,47,-0.1317254,-0.1044783,-0.1511653,-1.080626,-0.390816,-0.153845,Q_cms_dplt37
4536800,11477000,Wet,Constant,1,199701.4,2.388,251,37,94,27.9117,1,37.0,37,-0.1088571,-0.1204964,-0.1333165,-0.04012632,-0.03946884,-0.03324792,Q_cms_dplt38
4536849,11477000,Wet,Constant,50,198561.9,0.0,248,62,94,153.6752,1,62.0,62,-0.1546777,-0.1047069,-0.1394145,-1.183547,-0.4285659,-0.1614447,Q_cms_dplt38
4536850,11477000,Wet,Constant,1,200170.7,4.163,251,37,0,28.2235,1,37.0,37,-0.1063571,-0.1179,-0.1305024,-0.02370934,-0.02441856,-0.02243821,Q_cms_dplt39
4536899,11477000,Wet,Constant,50,198752.8,0.358,251,67,0,235.9075,1,67.0,67,-0.1042738,-0.1157964,-0.1283738,-0.1663169,-0.1291153,-0.07843271,Q_cms_dplt39
4536900,11477000,Wet,Constant,1,200229.2,4.405,251,37,0,28.4981,1,37.0,37,-0.104131,-0.1157,-0.1283435,-0.02205962,-0.02288036,-0.02126786,Q_cms_dplt40
4536949,11477000,Wet,Constant,50,199389.0,2.099,251,60,0,140.501,1,60.0,60,-0.104131,-0.1157893,-0.1284077,-0.04326047,-0.04241106,-0.03524043,Q_cms_dplt40
4536950,11477000,Wet,Constant,1,200032.9,3.579,251,37,0,28.0483,1,37.0,37,-0.1083095,-0.1199321,-0.1326585,-0.02772507,-0.02819925,-0.02530308,Q_cms_dplt41
4536999,11477000,Wet,Constant,50,198654.7,0.09,251,66,0,214.2014,1,66.0,66,-0.104131,-0.1157,-0.1283919,-0.3331269,-0.2133107,-0.1082364,Q_cms_dplt41
4537000,11477000,Wet,Constant,1,200229.2,4.405,251,37,0,28.4981,1,37.0,37,-0.104131,-0.1157,-0.1283435,-0.02205962,-0.02288036,-0.02126786,Q_cms_dplt42
4537049,11477000,Wet,Constant,50,199203.2,1.59,251,63,0,172.0539,1,63.0,63,-0.1043095,-0.1157643,-0.1284004,-0.05505891,-0.05236723,-0.0414594,Q_cms_dplt42
4537050,11477000,Wet,Constant,1,199965.1,3.311,251,37,0,27.9367,1,37.0,37,-0.1088095,-0.1203607,-0.133104,-0.02989511,-0.03019568,-0.02677072,Q_cms_dplt43
4537099,11477000,Wet,Constant,50,198628.2,0.018,251,65,0,201.3005,1,65.0,65,-0.104131,-0.1157,-0.1283435,-0.537905,-0.2940262,-0.1318379,Q_cms_dplt43
4537100,11477000,Wet,Constant,1,199350.4,1.378,251,37,242,28.1671,1,37.0,37,-0.1077143,-0.1193571,-0.1321742,-0.06370592,-0.05927455,-0.04545782,Q_cms_dplt44
4537149,11477000,Wet,Constant,50,198508.6,0.0,247,55,242,102.3145,1,55.0,55,-0.1424277,-0.1023712,-0.1446967,-1.168803,-0.4232344,-0.1625253,Q_cms_dplt44
4537150,11477000,Wet,Constant,1,199869.4,2.956,251,37,20,27.8149,1,37.0,37,-0.1089524,-0.1206107,-0.1333919,-0.03317593,-0.03323224,-0.02895484,Q_cms_dplt45
4537199,11477000,Wet,Constant,50,198599.4,0.0,250,64,20,183.1008,1,64.0,64,-0.1310825,-0.111989,-0.1313681,-1.336774,-0.5240094,-0.188499,Q_cms_dplt45
4537200,11477000,Wet,Constant,1,199565.6,1.972,251,37,151,28.0835,1,37.0,37,-0.1084524,-0.1201393,-0.132977,-0.04729697,-0.04572121,-0.03731729,Q_cms_dplt46
4537249,11477000,Wet,Constant,50,198538.5,0.0,247,60,151,132.253,1,60.0,60,-0.1493444,-0.1044462,-0.1451987,-1.113188,-0.3973264,-0.1529953,Q_cms_dplt46
4537250,11477000,Wet,Constant,1,199413.8,1.545,251,37,220,28.1385,1,37.0,37,-0.1079405,-0.1196214,-0.1324351,-0.05800364,-0.0546787,-0.04278829,Q_cms_dplt47
4537299,11477000,Wet,Constant,50,198516.7,0.0,247,57,220,110.5835,1,57.0,57,-0.1442611,-0.1029212,-0.1448298,-1.147037,-0.4137082,-0.1592657,Q_cms_dplt47
4537300,11477000,Wet,Constant,1,198570.9,0.0,247,37,444,27.1573,1,37.0,37,-0.1449039,-0.1035069,-0.1454165,-1.145884,-0.413291,-0.1590706,Q_cms_dplt48
4537349,11477000,Wet,Constant,50,198434.9,0.0,246,39,444,33.9831,1,39.0,39,-0.1203087,-0.1010533,-0.1503366,-1.195362,-0.4430363,-0.1725394,Q_cms_dplt48
4537350,11477000,Wet,Constant,1,200228.9,4.405,251,37,0,28.4899,1,37.0,37,-0.104131,-0.1157,-0.1283435,-0.02205962,-0.02288036,-0.02126786,Q_cms_dplt49
4537399,11477000,Wet,Constant,50,199067.1,1.218,251,65,0,195.8455,1,65.0,65,-0.104131,-0.1157964,-0.1283835,-0.06862048,-0.06339264,-0.04780807,Q_cms_dplt49
4537400,11477000,Wet,Constant,1,200229.2,4.405,251,37,0,28.4981,1,37.0,37,-0.104131,-0.1157,-0.1283435,-0.02205962,-0.02288036,-0.02126786,Q_cms_dplt50
4537449,11477000,Wet,Constant,50,199491.4,2.379,251,58,0,123.7684,1,58.0,58,-0.1043214,-0.1157786,-0.1284113,-0.03879492,-0.03840634,-0.03258841,Q_cms_dplt50
4537450,11477000,Wet,Constant,1,199144.7,0.873,251,37,303,28.2423,1,37.0,37,-0.1069048,-0.1185286,-0.131304,-0.09105972,-0.08005381,-0.05654934,Q_cms_dplt51
4537499,11477000,Wet,Constant,50,198485.1,0.0,246,48,303,78.8392,1,48.0,48,-0.1320587,-0.1045783,-0.1511895,-1.079535,-0.3901563,-0.1535415,Q_cms_dplt51
4537500,11477000,Wet,Constant,1,200045.4,3.629,251,37,0,28.0479,1,37.0,37,-0.1083095,-0.1198429,-0.1325484,-0.02737375,-0.02784963,-0.02503999,Q_cms_dplt52
4537549,11477000,Wet,Constant,50,198660.4,0.106,251,67,0,216.5299,1,67.0,67,-0.104131,-0.1157,-0.1283435,-0.3116993,-0.2037153,-0.1051518,Q_cms_dplt52
4537550,11477000,Wet,Constant,1,198973.4,0.492,251,37,351,28.3011,1,37.0,37,-0.106131,-0.1177786,-0.1305556,-0.1368003,-0.1109501,-0.07088126,Q_cms_dplt53
4537599,11477000,Wet,Constant,50,198468.3,0.0,246,45,351,63.2405,1,45.0,45,-0.128142,-0.1034033,-0.1509052,-1.095452,-0.399184,-0.1574905,Q_cms_dplt53
4537600,11477000,Wet,Constant,1,200229.2,4.405,251,37,0,28.4981,1,37.0,37,-0.104131,-0.1157,-0.1283435,-0.02205962,-0.02288036,-0.02126786,Q_cms_dplt54
4537649,11477000,Wet,Constant,50,199392.3,2.108,251,60,0,139.952,1,60.0,60,-0.104131,-0.1158,-0.1284145,-0.04309833,-0.04227278,-0.03514882,Q_cms_dplt54
4537650,11477000,Wet,Constant,1,200227.9,4.402,251,37,0,28.4755,1,37.0,37,-0.1042143,-0.1158,-0.1284077,-0.02208989,-0.02291168,-0.02128639,Q_cms_dplt55
4537699,11477000,Wet,Constant,50,198988.4,1.003,251,65,0,209.6245,1,65.0,65,-0.104131,-0.1157,-0.1283919,-0.08018339,-0.07223378,-0.05259944,Q_cms_dplt55
4537700,11477000,Wet,Constant,1,200229.2,4.405,251,37,0,28.4981,1,37.0,37,-0.104131,-0.1157,-0.1283435,-0.02205962,-0.02288036,-0.02126786,Q_cms_dplt56
4537749,11477000,Wet,Constant,50,199177.9,1.521,251,63,0,176.4029,1,63.0,63,-0.1043214,-0.1157786,-0.1284024,-0.05716955,-0.05411019,-0.0424955,Q_cms_dplt56
4537750,11477000,Wet,Constant,1,200229.1,4.405,251,37,0,28.4981,1,37.0,37,-0.104131,-0.1157,-0.1283435,-0.02205962,-0.02288036,-0.02126786,Q_cms_dplt57
4537799,11477000,Wet,Constant,50,199134.8,1.403,251,64,0,183.8952,1,64.0,64,-0.1043214,-0.1157786,-0.1283992,-0.06117041,-0.05736774,-0.04440079,Q_cms_dplt57
4537800,11477000,Wet,Constant,1,200229.1,4.405,251,37,0,28.4981,1,37.0,37,-0.104131,-0.1157,-0.1283435,-0.02205962,-0.02288036,-0.02126786,Q_cms_dplt58
4537849,11477000,Wet,Constant,50,199111.9,1.341,251,65,0,187.9185,1,65.0,65,-0.104131,-0.1157,-0.1283907,-0.0634081,-0.05922153,-0.04548579,Q_cms_dplt58
4537850,11477000,Wet,Constant,1,200228.9,4.405,251,37,0,28.4959,1,37.0,37,-0.104131,-0.1157,-0.1283435,-0.02205962,-0.02288036,-0.02126786,Q_cms_dplt59
4537899,11477000,Wet,Constant,50,199060.1,1.199,251,65,0,197.0895,1,65.0,65,-0.104131,-0.1157643,-0.1283895,-0.06950421,-0.06407162,-0.04819391,Q_cms_dplt59
4537900,11477000,Wet,Constant,1,199850.5,2.889,251,37,27,27.8017,1,37.0,37,-0.1089524,-0.1206357,-0.1334069,-0.03386962,-0.0338722,-0.02940441,Q_cms_dplt60
4537949,11477000,Wet,Constant,50,198594.5,0.0,249,63,27,179.6103,1,63.0,63,-0.1520944,-0.1082319,-0.135202,-1.193466,-0.4429922,-0.1647181,Q_cms_dplt60
4537950,11477000,Wet,Constant,1,200229.2,4.405,251,37,0,28.4981,1,37.0,37,-0.104131,-0.1157,-0.1283435,-0.02205962,-0.02288036,-0.02126786,Q_cms_dplt61
4537999,11477000,Wet,Constant,50,199263.9,1.757,251,62,0,161.6136,1,62.0,62,-0.104131,-0.1157,-0.1283919,-0.05048528,-0.04859116,-0.03917504,Q_cms_dplt61
4538000,11477000,Wet,Constant,1,199686.9,2.342,251,37,100,27.9349,1,37.0,37,-0.1087857,-0.1204464,-0.1332863,-0.04080028,-0.04007036,-0.03365204,Q_cms_dplt62
4538049,11477000,Wet,Constant,50,198559.2,0.0,248,62,100,151.2944,1,62.0,62,-0.1540944,-0.1046069,-0.1393999,-1.194009,-0.4330663,-0.1628802,Q_cms_dplt62
4538050,11477000,Wet,Constant,1,200124.0,3.959,251,37,0,28.1247,1,37.0,37,-0.1072738,-0.1188714,-0.1315149,-0.02503939,-0.02567843,-0.02340204,Q_cms_dplt63
4538099,11477000,Wet,Constant,50,198707.1,0.233,251,67,0,230.3187,1,67.0,67,-0.1043095,-0.1157893,-0.1283698,-0.2136989,-0.1555707,-0.0885729,Q_cms_dplt63
4538100,11477000,Wet,Constant,1,200229.2,4.405,251,37,0,28.4981,1,37.0,37,-0.104131,-0.1157,-0.1283435,-0.02205962,-0.02288036,-0.02126786,Q_cms_dplt64
4538149,11477000,Wet,Constant,50,199563.7,2.577,251,57,0,112.3201,1,57.0,57,-0.1043095,-0.1157893,-0.1284121,-0.03611846,-0.03601417,-0.03095515,Q_cms_dplt64
4538150,11477000,Wet,Constant,1,200008.5,3.481,251,37,0,28.0321,1,37.0,37,-0.1084881,-0.1201321,-0.132852,-0.02848391,-0.02890902,-0.02582607,Q_cms_dplt65
4538199,11477000,Wet,Constant,50,198644.4,0.062,251,65,0,209.6175,1,65.0,65,-0.104131,-0.1157,-0.1283435,-0.382217,-0.2343201,-0.1147216,Q_cms_dplt65
4538200,11477000,Wet,Constant,1,199648.2,2.221,251,37,116,27.9979,1,37.0,37,-0.1086905,-0.1203571,-0.133198,-0.04271647,-0.04175456,-0.03476387,Q_cms_dplt66
4538249,11477000,Wet,Constant,50,198552.2,0.0,248,62,116,145.0214,1,62.0,62,-0.1524277,-0.1040319,-0.1392511,-1.229989,-0.447681,-0.1674053,Q_cms_dplt66
4538250,11477000,Wet,Constant,1,200229.0,4.405,251,37,0,28.4981,1,37.0,37,-0.104131,-0.1157,-0.1283435,-0.02205962,-0.02288036,-0.02126786,Q_cms_dplt67
4538299,11477000,Wet,Constant,50,199083.5,1.263,251,65,0,192.9645,1,65.0,65,-0.104131,-0.1157786,-0.1283879,-0.06661566,-0.06180499,-0.04692898,Q_cms_dplt67
4538300,11477000,Wet,Constant,1,200180.8,4.207,251,37,0,28.2385,1,37.0,37,-0.106131,-0.1176536,-0.1302278,-0.02343468,-0.02415589,-0.02223307,Q_cms_dplt68
4538349,11477000,Wet,Constant,50,198766.7,0.397,251,67,0,236.3685,1,67.0,67,-0.104131,-0.1157,-0.1283435,-0.1556989,-0.1228169,-0.07589976,Q_cms_dplt68
4538350,11477000,Wet,Constant,1,200227.3,4.4,251,37,0,28.4813,1,37.0,37,-0.1042738,-0.1158107,-0.1284351,-0.02211078,-0.02292032,-0.02129539,Q_cms_dplt69
4538399,11477000,Wet,Constant,50,198969.4,0.951,251,66,0,212.9044,1,66.0,66,-0.104131,-0.1157,-0.1283919,-0.08360331,-0.0747894,-0.05392901,Q_cms_dplt69
4538400,11477000,Wet,Constant,1,199130.8,0.841,251,37,309,28.2587,1,37.0,37,-0.1068571,-0.1184714,-0.1312476,-0.09366879,-0.08193558,-0.05748892,Q_cms_dplt70
4538449,11477000,Wet,Constant,50,198483.7,0.0,246,48,309,77.4728,1,48.0,48,-0.1317254,-0.1044783,-0.1511653,-1.080626,-0.390816,-0.153845,Q_cms_dplt70
4538450,11477000,Wet,Constant,1,198869.8,0.276,251,37,371,28.3443,1,37.0,37,-0.1058095,-0.1173964,-0.1301242,-0.1955484,-0.145513,-0.08480545,Q_cms_dplt71
4538499,11477000,Wet,Constant,50,198458.9,0.0,246,43,371,54.8527,1,43.0,43,-0.1259754,-0.1027533,-0.1507479,-1.108532,-0.4058825,-0.1601714,Q_cms_dplt71
4538500,11477000,Wet,Constant,1,200229.2,4.405,251,37,0,28.4981,1,37.0,37,-0.104131,-0.1157,-0.1283435,-0.02205962,-0.02288036,-0.02126786,Q_cms_dplt72
4538549,11477000,Wet,Constant,50,199361.1,2.023,251,62,0,145.1286,1,62.0,62,-0.104131,-0.1157,-0.1283919,-0.04468023,-0.04362034,-0.0360386,Q_cms_dplt72
4538550,11477000,Wet,Constant,1,200229.2,4.405,251,37,0,28.4981,1,37.0,37,-0.104131,-0.1157,-0.1283435,-0.02205962,-0.02288036,-0.02126786,Q_cms_dplt73
4538599,11477000,Wet,Constant,50,199164.8,1.486,251,63,0,178.6609,1,63.0,63,-0.104131,-0.1157,-0.1283879,-0.05820676,-0.05501146,-0.04304527,Q_cms_dplt73
4538600,11477000,Wet,Constant,1,200219.7,4.373,251,37,0,28.4093,1,37.0,37,-0.1046548,-0.1162,-0.128796,-0.02231291,-0.02311023,-0.02143629,Q_cms_dplt74
4538649,11477000,Wet,Constant,50,198876.5,0.697,251,67,0,227.8693,1,67.0,67,-0.104131,-0.1157,-0.1283806,-0.1057866,-0.09066895,-0.06176876,Q_cms_dplt74
4538650,11477000,Wet,Constant,1,199330.5,1.327,251,37,249,28.1677,1,37.0,37,-0.107631,-0.1192893,-0.1320915,-0.06568021,-0.06085859,-0.04635525,Q_cms_dplt75
4538699,11477000,Wet,Constant,50,198506.1,0.0,247,55,249,99.8115,1,55.0,55,-0.1418444,-0.1021962,-0.1446544,-1.178103,-0.4271432,-0.1637993,Q_cms_dplt75
4538700,11477000,Wet,Constant,1,200054.8,3.668,251,37,0,28.0555,1,37.0,37,-0.108131,-0.1197,-0.1324488,-0.0270643,-0.02757107,-0.02483973,Q_cms_dplt76
4538749,11477000,Wet,Constant,50,198665.0,0.118,251,67,0,218.2925,1,67.0,67,-0.104131,-0.1157643,-0.1283895,-0.2977667,-0.1973658,-0.1030829,Q_cms_dplt76
4538750,11477000,Wet,Constant,1,199051.9,0.662,251,37,332,28.2789,1,37.0,37,-0.1065476,-0.1181214,-0.1309052,-0.1115207,-0.09435811,-0.06345423,Q_cms_dplt77
4538799,11477000,Wet,Constant,50,198475.8,0.0,246,46,332,70.0872,1,46.0,46,-0.129892,-0.1039283,-0.1510322,-1.087411,-0.3947714,-0.1556132,Q_cms_dplt77
4538800,11477000,Wet,Constant,1,200229.2,4.405,251,37,0,28.4981,1,37.0,37,-0.104131,-0.1157,-0.1283435,-0.02205962,-0.02288036,-0.02126786,Q_cms_dplt78
4538849,11477000,Wet,Constant,50,200228.4,4.403,251,37,0,28.5721,1,37.0,37,-0.104131,-0.1157,-0.1283435,-0.02206899,-0.02288946,-0.02127506,Q_cms_dplt78
4538850,11477000,Wet,Constant,1,199189.2,0.978,251,37,288,28.2289,1,37.0,37,-0.1070476,-0.1187214,-0.1315056,-0.08352549,-0.07456025,-0.05375569,Q_cms_dplt79
4538899,11477000,Wet,Constant,50,198489.9,0.0,246,50,288,83.446,1,50.0,50,-0.133142,-0.1049033,-0.1513141,-1.076245,-0.38812,-0.1526012,Q_cms_dplt79
4538900,11477000,Wet,Constant,1,200138.8,4.024,251,37,0,28.1475,1,37.0,37,-0.1070476,-0.1186107,-0.1312399,-0.02461961,-0.0252785,-0.02309667,Q_cms_dplt80
4538949,11477000,Wet,Constant,50,198719.2,0.267,251,67,0,232.4775,1,67.0,67,-0.104131,-0.1157,-0.1283435,-0.1978603,-0.147068,-0.08543572,Q_cms_dplt80
4538950,11477000,Wet,Constant,1,198965.4,0.475,251,37,353,28.3045,1,37.0,37,-0.106131,-0.1177464,-0.130521,-0.140054,-0.112976,-0.07174902,Q_cms_dplt81
4538999,11477000,Wet,Constant,50,198467.5,0.0,246,45,353,62.5585,1,45.0,45,-0.1279754,-0.1033533,-0.1508931,-1.096318,-0.3996445,-0.157681,Q_cms_dplt81
4539000,11477000,Wet,Constant,1,200229.2,4.405,251,37,0,28.4981,1,37.0,37,-0.104131,-0.1157,-0.1283435,-0.02205962,-0.02288036,-0.02126786,Q_cms_dplt82
4539049,11477000,Wet,Constant,50,199219.1,1.634,251,63,0,169.2989,1,63.0,63,-0.104131,-0.1158,-0.1284024,-0.05371722,-0.05133878,-0.04083452,Q_cms_dplt82
4539050,11477000,Wet,Constant,1,199570.9,1.987,251,37,147,28.0715,1,37.0,37,-0.1085357,-0.1201571,-0.1330048,-0.04701535,-0.04545799,-0.03715159,Q_cms_dplt83
4539099,11477000,Wet,Constant,50,198539.3,0.0,247,60,147,133.047,1,60.0,60,-0.1495111,-0.1044962,-0.1452326,-1.11242,-0.3969231,-0.1528328,Q_cms_dplt83
4539100,11477000,Wet,Constant,1,200045.1,3.628,251,37,0,28.0489,1,37.0,37,-0.1083214,-0.1198571,-0.1325581,-0.02738385,-0.02785995,-0.02504685,Q_cms_dplt84
4539149,11477000,Wet,Constant,50,198660.3,0.106,251,67,0,216.4819,1,67.0,67,-0.104131,-0.1157,-0.1283435,-0.3116993,-0.2037153,-0.1051518,Q_cms_dplt84
4539150,11477000,Wet,Constant,1,198938.1,0.417,251,37,357,28.3191,1,37.0,37,-0.1060476,-0.117625,-0.1304117,-0.1524374,-0.1205738,-0.07494853,Q_cms_dplt85
4539199,11477000,Wet,Constant,50,198465.0,0.0,246,44,357,60.2862,1,44.0,44,-0.127392,-0.1031783,-0.1508507,-1.099514,-0.4013205,-0.1583665,Q_cms_dplt85
4539200,11477000,Wet,Constant,1,200218.5,4.369,251,37,0,28.4057,1,37.0,37,-0.1047262,-0.1162357,-0.1288484,-0.02234821,-0.02313679,-0.02145882,Q_cms_dplt86
4539249,11477000,Wet,Constant,50,198869.3,0.677,251,67,0,228.8627,1,67.0,67,-0.104131,-0.1157786,-0.1283879,-0.108062,-0.09227465,-0.06250879,Q_cms_dplt86
4539250,11477000,Wet,Constant,1,198687.3,0.0,249,37,425,28.2593,1,37.0,37,-0.1529277,-0.1091819,-0.1362487,-1.195611,-0.4440771,-0.1650312,Q_cms_dplt87
4539299,11477000,Wet,Constant,50,198443.9,0.0,246,40,425,41.576,1,40.0,40,-0.1224754,-0.1017033,-0.1504939,-1.144403,-0.4223049,-0.1660575,Q_cms_dplt87
4539300,11477000,Wet,Constant,1,198549.0,0.0,247,37,445,26.8719,1,37.0,37,-0.1415349,-0.1024283,-0.1450854,-1.191498,-0.4327647,-0.1655567,Q_cms_dplt88
4539349,11477000,Wet,Constant,50,198433.3,0.0,246,38,445,32.5776,1,38.0,38,-0.1199754,-0.1009533,-0.1503124,-1.209999,-0.4486892,-0.1741896,Q_cms_dplt88
4539350,11477000,Wet,Constant,1,200225.4,4.394,251,37,0,28.4613,1,37.0,37,-0.1043571,-0.1159107,-0.1285262,-0.02215523,-0.0229654,-0.02132852,Q_cms_dplt89
4539399,11477000,Wet,Constant,50,198930.9,0.845,251,67,0,219.4513,1,67.0,67,-0.1043095,-0.1157643,-0.1283665,-0.09171394,-0.08065496,-0.05687763,Q_cms_dplt89
4539400,11477000,Wet,Constant,1,200223.6,4.388,251,37,0,28.4497,1,37.0,37,-0.1044167,-0.1160036,-0.1286149,-0.02219561,-0.02300918,-0.02136139,Q_cms_dplt90
4539449,11477000,Wet,Constant,50,198908.4,0.784,251,67,0,223.1117,1,67.0,67,-0.104131,-0.1157,-0.1283919,-0.0969386,-0.0844728,-0.05879232,Q_cms_dplt90
4539450,11477000,Wet,Constant,1,200229.1,4.405,251,37,0,28.4981,1,37.0,37,-0.104131,-0.1157,-0.1283435,-0.02205962,-0.02288036,-0.02126786,Q_cms_dplt91
4539499,11477000,Wet,Constant,50,199134.8,1.403,251,64,0,183.8882,1,64.0,64,-0.1042738,-0.1157464,-0.1283952,-0.06113829,-0.05734622,-0.04439548,Q_cms_dplt91
4539500,11477000,Wet,Constant,1,200228.8,4.404,251,37,0,28.4999,1,37.0,37,-0.1043214,-0.1157786,-0.1283653,-0.02210263,-0.02289803,-0.02127275,Q_cms_dplt92
4539549,11477000,Wet,Constant,50,199055.5,1.186,251,65,0,197.9155,1,65.0,65,-0.1042738,-0.1157964,-0.1283907,-0.07020014,-0.06456794,-0.04845599,Q_cms_dplt92
4539550,11477000,Wet,Constant,1,200047.4,3.638,251,37,0,28.0591,1,37.0,37,-0.108131,-0.1197964,-0.132527,-0.02726957,-0.02778377,-0.0249955,Q_cms_dplt93
4539599,11477000,Wet,Constant,50,198661.4,0.109,251,67,0,216.9241,1,67.0,67,-0.104131,-0.1157,-0.1283435,-0.3080635,-0.2020589,-0.1046152,Q_cms_dplt93
4539600,11477000,Wet,Constant,1,200189.6,4.246,251,37,0,28.2625,1,37.0,37,-0.1058095,-0.1173536,-0.1299456,-0.02316837,-0.02391039,-0.02204819,Q_cms_dplt94
4539649,11477000,Wet,Constant,50,198781.4,0.437,251,67,0,236.3575,1,67.0,67,-0.104131,-0.1157,-0.1283496,-0.1463221,-0.1170965,-0.07352508,Q_cms_dplt94
4539650,11477000,Wet,Constant,1,199665.2,2.273,251,37,109,27.9597,1,37.0,37,-0.1088095,-0.1204,-0.1332444,-0.0418917,-0.04100727,-0.03427267,Q_cms_dplt95
4539699,11477000,Wet,Constant,50,198555.2,0.0,248,62,109,147.7342,1,62.0,62,-0.1530944,-0.1043105,-0.1393439,-1.212085,-0.4405617,-0.1652465,Q_cms_dplt95
4539700,11477000,Wet,Constant,1,200165.2,4.139,251,37,0,28.1975,1,37.0,37,-0.1064881,-0.1180393,-0.1306383,-0.0238648,-0.02456609,-0.02255035,Q_cms_dplt96
4539749,11477000,Wet,Constant,50,198746.0,0.34,251,67,0,235.4725,1,67.0,67,-0.104131,-0.1157,-0.1283738,-0.1715415,-0.1321961,-0.0796934,Q_cms_dplt96
4539750,11477000,Wet,Constant,1,200229.2,4.405,251,37,0,28.4981,1,37.0,37,-0.104131,-0.1157,-0.1283435,-0.02205962,-0.02288036,-0.02126786,Q_cms_dplt97
4539799,11477000,Wet,Constant,50,199298.1,1.85,251,62,0,155.8246,1,62.0,62,-0.104131,-0.1157964,-0.1284097,-0.04829042,-0.04675776,-0.03801592,Q_cms_dplt97
4539800,11477000,Wet,Constant,1,200229.2,4.405,251,37,0,28.4981,1,37.0,37,-0.104131,-0.1157,-0.1283435,-0.02205962,-0.02288036,-0.02126786,Q_cms_dplt98
4539849,11477000,Wet,Constant,50,199519.7,2.457,251,58,0,119.2694,1,58.0,58,-0.104131,-0.1157893,-0.1284161,-0.03763307,-0.03742954,-0.03192723,Q_cms_dplt98
4539850,11477000,Wet,Constant,1,200222.2,4.383,251,37,0,28.4261,1,37.0,37,-0.1045357,-0.1160714,-0.128681,-0.02224306,-0.0230439,-0.02138748,Q_cms_dplt99
