,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
5188600,14139800,Avg,Seasonal,1,799.473,0.179,255,37,0,1.5079,1,37.0,37,-0.001940476,-0.0007071429,-0.001732258,-0.01036781,-0.003746639,-0.00827662,Q_cms_dplt45
5188649,14139800,Avg,Seasonal,50,789.547,0.158,256,47,0,2.4199,1,47.0,47,-0.002261905,-0.001057143,-0.001575403,-0.01367238,-0.00631662,-0.008490617,Q_cms_dplt45
5188650,14139800,Avg,Seasonal,1,804.962,0.218,255,39,0,1.5439,2,19.5,38,-0.002071429,-0.0008107143,-0.001865726,-0.009141559,-0.003549304,-0.007457908,Q_cms_dplt46
5188699,14139800,Avg,Seasonal,50,790.117,0.187,255,50,0,3.001,1,50.0,50,-0.001988095,-0.0007392857,-0.00178871,-0.01019411,-0.003759528,-0.008217292,Q_cms_dplt46
5188700,14139800,Avg,Seasonal,1,814.719,0.285,256,37,0,1.5243,2,18.5,36,-0.00252381,-0.001325,-0.001842742,-0.008607209,-0.004475684,-0.005823844,Q_cms_dplt47
5188749,14139800,Avg,Seasonal,50,791.316,0.234,255,53,0,4.0237,1,53.0,53,-0.002083333,-0.0008214286,-0.001850806,-0.008587362,-0.003360975,-0.006959186,Q_cms_dplt47
5188750,14139800,Avg,Seasonal,1,800.779,0.188,256,37,0,1.5253,1,37.0,37,-0.002357143,-0.001139286,-0.001654435,-0.01204461,-0.00575631,-0.007635003,Q_cms_dplt48
5188799,14139800,Avg,Seasonal,50,789.675,0.165,255,47,0,2.5633,1,47.0,47,-0.001940476,-0.0006821429,-0.001717339,-0.01120644,-0.00390297,-0.008801413,Q_cms_dplt48
5188800,14139800,Avg,Seasonal,1,821.08,0.327,255,39,0,1.5389,2,19.5,38,-0.002190476,-0.0008571429,-0.001855242,-0.00651987,-0.00253828,-0.005159947,Q_cms_dplt49
5188849,14139800,Avg,Seasonal,50,792.423,0.261,255,57,0,4.8797,1,57.0,57,-0.001988095,-0.0007392857,-0.001733065,-0.007389461,-0.002731237,-0.005948918,Q_cms_dplt49
5188850,14139800,Avg,Seasonal,1,829.351,0.371,255,37,0,1.4431,1,37.0,37,-0.00175,-0.0005,-0.001432258,-0.004626469,-0.001317327,-0.003603798,Q_cms_dplt50
5188899,14139800,Avg,Seasonal,50,797.002,0.284,255,64,0,5.9452,1,64.0,64,-0.001666667,-0.0004,-0.001352419,-0.005727548,-0.001369536,-0.004371194,Q_cms_dplt50
5188900,14139800,Avg,Seasonal,1,794.617,0.145,255,37,0,1.4641,1,37.0,37,-0.001845238,-0.0005785714,-0.001593952,-0.01210181,-0.003761239,-0.009228169,Q_cms_dplt51
5188949,14139800,Avg,Seasonal,50,789.07,0.133,255,44,0,1.9322,1,44.0,44,-0.001809524,-0.0005428571,-0.001566935,-0.01288154,-0.003827809,-0.009749026,Q_cms_dplt51
5188950,14139800,Avg,Seasonal,1,802.981,0.204,255,38,0,1.5258,2,19.0,37,-0.002083333,-0.0007857143,-0.001817339,-0.009799537,-0.003669369,-0.007718784,Q_cms_dplt52
5188999,14139800,Avg,Seasonal,50,789.901,0.176,256,49,0,2.7749,1,49.0,49,-0.002357143,-0.001139286,-0.001647984,-0.01283178,-0.006128114,-0.008055738,Q_cms_dplt52
5189000,14139800,Avg,Seasonal,1,814.604,0.285,255,37,0,1.5123,2,18.5,36,-0.002190476,-0.0009,-0.001944355,-0.007451568,-0.003040783,-0.006106037,Q_cms_dplt53
5189049,14139800,Avg,Seasonal,50,791.301,0.233,256,53,0,3.9997,1,53.0,53,-0.002416667,-0.001221429,-0.001740726,-0.0100327,-0.005018066,-0.006621901,Q_cms_dplt53
5189050,14139800,Avg,Seasonal,1,824.698,0.349,255,37,0,1.4809,1,37.0,37,-0.001928571,-0.0007178571,-0.001706048,-0.005399604,-0.002000392,-0.00449749,Q_cms_dplt54
5189099,14139800,Avg,Seasonal,50,793.372,0.273,255,59,0,5.3413,1,59.0,59,-0.001952381,-0.0006214286,-0.001601613,-0.006949232,-0.002201996,-0.005307436,Q_cms_dplt54
5189100,14139800,Avg,Seasonal,1,818.32,0.309,256,37,0,1.5363,2,18.5,36,-0.00252381,-0.0013,-0.001799597,-0.007955893,-0.004062915,-0.005292267,Q_cms_dplt55
5189149,14139800,Avg,Seasonal,50,791.894,0.249,256,54,0,4.4936,1,54.0,54,-0.002404762,-0.001189286,-0.001695161,-0.009361591,-0.004586261,-0.006085058,Q_cms_dplt55
5189150,14139800,Avg,Seasonal,1,820.787,0.325,256,39,0,1.5329,2,19.5,38,-0.002416667,-0.001235714,-0.001747984,-0.007259478,-0.00368317,-0.004921779,Q_cms_dplt56
5189199,14139800,Avg,Seasonal,50,792.36,0.259,256,57,0,4.8267,1,57.0,57,-0.002357143,-0.001139286,-0.001644758,-0.008837424,-0.004236007,-0.005714732,Q_cms_dplt56
5189200,14139800,Avg,Seasonal,1,829.315,0.371,255,37,0,1.4461,1,37.0,37,-0.001666667,-0.0004892857,-0.001440726,-0.004409172,-0.001289291,-0.003625956,Q_cms_dplt57
5189249,14139800,Avg,Seasonal,50,796.909,0.284,255,64,0,5.9522,1,64.0,64,-0.001666667,-0.0003357143,-0.001352419,-0.005727548,-0.001148637,-0.004371099,Q_cms_dplt57
5189250,14139800,Avg,Seasonal,1,827.766,0.365,255,37,0,1.4385,1,37.0,37,-0.001809524,-0.0005428571,-0.001528226,-0.004857372,-0.001451772,-0.003888943,Q_cms_dplt58
5189299,14139800,Avg,Seasonal,50,794.81,0.281,255,63,0,5.7935,1,63.0,63,-0.001666667,-0.0004,-0.001446774,-0.005787219,-0.001383752,-0.004710024,Q_cms_dplt58
5189300,14139800,Avg,Seasonal,1,826.725,0.36,255,37,0,1.4391,1,37.0,37,-0.001952381,-0.0006214286,-0.001594758,-0.005305942,-0.00168303,-0.004101072,Q_cms_dplt59
5189349,14139800,Avg,Seasonal,50,794.191,0.278,256,60,0,5.62,1,60.0,60,-0.002083333,-0.0009214286,-0.00138629,-0.007310733,-0.003213531,-0.004565117,Q_cms_dplt59
5189350,14139800,Avg,Seasonal,1,800.308,0.185,255,37,0,1.5201,1,37.0,37,-0.00202381,-0.0007392857,-0.00175121,-0.01046335,-0.00379202,-0.008121139,Q_cms_dplt60
5189399,14139800,Avg,Seasonal,50,789.631,0.163,255,47,0,2.5131,1,47.0,47,-0.001952381,-0.0006785714,-0.001702823,-0.01142303,-0.00393815,-0.008844769,Q_cms_dplt60
5189400,14139800,Avg,Seasonal,1,829.704,0.372,255,37,0,1.4459,1,37.0,37,-0.001666667,-0.0004,-0.001398387,-0.004397537,-0.001052391,-0.003514377,Q_cms_dplt61
5189449,14139800,Avg,Seasonal,50,810.484,0.319,255,53,0,3.9261,1,53.0,53,-0.001666667,-0.0004,-0.001398387,-0.005112547,-0.001222951,-0.004055088,Q_cms_dplt61
5189450,14139800,Avg,Seasonal,1,829.69,0.372,255,37,0,1.4459,1,37.0,37,-0.001666667,-0.0004,-0.001398387,-0.004397537,-0.001052391,-0.003514377,Q_cms_dplt62
5189499,14139800,Avg,Seasonal,50,799.821,0.29,255,60,0,5.577,1,60.0,60,-0.001666667,-0.0004,-0.001398387,-0.005611822,-0.001341961,-0.004427964,Q_cms_dplt62
5189500,14139800,Avg,Seasonal,1,829.704,0.372,255,37,0,1.4459,1,37.0,37,-0.001666667,-0.0004,-0.001398387,-0.004397537,-0.001052391,-0.003514377,Q_cms_dplt63
5189549,14139800,Avg,Seasonal,50,804.313,0.302,255,57,0,4.8689,1,57.0,57,-0.001666667,-0.0004,-0.001398387,-0.005393857,-0.001290014,-0.004265647,Q_cms_dplt63
5189550,14139800,Avg,Seasonal,1,829.704,0.372,255,37,0,1.4459,1,37.0,37,-0.001666667,-0.0004,-0.001398387,-0.004397537,-0.001052391,-0.003514377,Q_cms_dplt64
5189599,14139800,Avg,Seasonal,50,805.781,0.306,255,56,0,4.6422,1,56.0,56,-0.001666667,-0.0004,-0.001398387,-0.005324916,-0.001273581,-0.004214158,Q_cms_dplt64
5189600,14139800,Avg,Seasonal,1,796.469,0.158,255,37,0,1.4839,1,37.0,37,-0.001928571,-0.0006285714,-0.001652823,-0.01163487,-0.003764895,-0.008850216,Q_cms_dplt65
5189649,14139800,Avg,Seasonal,50,789.253,0.143,255,45,0,2.1185,1,45.0,45,-0.001845238,-0.0006071429,-0.001617339,-0.01226072,-0.004000104,-0.009447858,Q_cms_dplt65
5189650,14139800,Avg,Seasonal,1,795.281,0.149,256,37,0,1.4641,1,37.0,37,-0.002166667,-0.0009892857,-0.001500806,-0.01387338,-0.006260237,-0.008550931,Q_cms_dplt66
5189699,14139800,Avg,Seasonal,50,789.131,0.137,255,44,0,1.9922,1,44.0,44,-0.001845238,-0.0005678571,-0.001578629,-0.01277232,-0.003898458,-0.009596647,Q_cms_dplt66
5189700,14139800,Avg,Seasonal,1,810.909,0.259,256,37,0,1.5273,2,18.5,36,-0.00252381,-0.0013,-0.001834274,-0.009444889,-0.004815706,-0.006319454,Q_cms_dplt67
5189749,14139800,Avg,Seasonal,50,790.802,0.216,255,51,0,3.5959,1,51.0,51,-0.002083333,-0.000825,-0.001847984,-0.009275783,-0.003644023,-0.007453883,Q_cms_dplt67
5189750,14139800,Avg,Seasonal,1,810.397,0.256,255,37,0,1.5103,2,18.5,36,-0.002190476,-0.0009,-0.001943145,-0.008267346,-0.003371216,-0.006715257,Q_cms_dplt68
5189799,14139800,Avg,Seasonal,50,790.737,0.213,256,51,0,3.5179,1,51.0,51,-0.002404762,-0.001210714,-0.001733871,-0.01088794,-0.005418966,-0.007138809,Q_cms_dplt68
5189800,14139800,Avg,Seasonal,1,795.15,0.148,256,37,0,1.4641,1,37.0,37,-0.00222619,-0.0009857143,-0.001493145,-0.0143314,-0.006278026,-0.008556129,Q_cms_dplt69
5189849,14139800,Avg,Seasonal,50,789.11,0.136,255,44,0,1.9792,1,44.0,44,-0.001845238,-0.0005535714,-0.001580645,-0.01285918,-0.003824222,-0.009652776,Q_cms_dplt69
5189850,14139800,Avg,Seasonal,1,793.399,0.136,255,37,0,1.4543,1,37.0,37,-0.001857143,-0.0005571429,-0.00156129,-0.01294156,-0.003853285,-0.009554853,Q_cms_dplt70
5189899,14139800,Avg,Seasonal,50,788.953,0.127,255,41,0,1.8219,2,20.5,40,-0.001809524,-0.0005214286,-0.001535887,-0.01346678,-0.003854427,-0.009978741,Q_cms_dplt70
5189900,14139800,Avg,Seasonal,1,792.46,0.129,255,38,0,1.4648,1,38.0,38,-0.001809524,-0.000525,-0.001526613,-0.01325935,-0.00381579,-0.009769102,Q_cms_dplt71
5189949,14139800,Avg,Seasonal,50,788.866,0.122,255,41,0,1.7601,2,20.5,40,-0.00175,-0.0005,-0.001510484,-0.01354508,-0.003833015,-0.01016784,Q_cms_dplt71
5189950,14139800,Avg,Seasonal,1,828.586,0.369,255,37,0,1.4465,1,37.0,37,-0.001666667,-0.0004964286,-0.001472177,-0.004432627,-0.001314846,-0.003719397,Q_cms_dplt72
5189999,14139800,Avg,Seasonal,50,795.565,0.282,255,64,0,5.931,1,64.0,64,-0.001666667,-0.0004,-0.001398387,-0.005767191,-0.001378981,-0.004543227,Q_cms_dplt72
5190000,14139800,Avg,Seasonal,1,824.715,0.349,255,37,0,1.4991,1,37.0,37,-0.00202381,-0.0007071429,-0.001706452,-0.005661698,-0.001970835,-0.004496506,Q_cms_dplt73
5190049,14139800,Avg,Seasonal,50,793.374,0.273,255,59,0,5.3737,1,59.0,59,-0.001892857,-0.0006,-0.001595968,-0.006734731,-0.002124776,-0.005287093,Q_cms_dplt73
5190050,14139800,Avg,Seasonal,1,826.767,0.36,255,37,0,1.4321,1,37.0,37,-0.001928571,-0.0006035714,-0.001589919,-0.00523826,-0.001633424,-0.004086666,Q_cms_dplt74
5190099,14139800,Avg,Seasonal,50,794.208,0.279,255,60,0,5.617,1,60.0,60,-0.001666667,-0.0005,-0.001495161,-0.005827696,-0.001738902,-0.004888155,Q_cms_dplt74
5190100,14139800,Avg,Seasonal,1,799.286,0.178,255,37,0,1.5189,1,37.0,37,-0.001988095,-0.0006964286,-0.001731855,-0.01068751,-0.003714648,-0.00832627,Q_cms_dplt75
5190149,14139800,Avg,Seasonal,50,789.515,0.157,256,47,0,2.4179,1,47.0,47,-0.002261905,-0.001057143,-0.001575403,-0.01375558,-0.006354621,-0.008536891,Q_cms_dplt75
5190150,14139800,Avg,Seasonal,1,802.119,0.198,255,37,0,1.5145,1,37.0,37,-0.00202381,-0.0007571429,-0.001796371,-0.009804135,-0.003638081,-0.007840679,Q_cms_dplt76
5190199,14139800,Avg,Seasonal,50,789.811,0.172,255,48,0,2.678,1,48.0,48,-0.001940476,-0.0007071429,-0.001745968,-0.01077082,-0.003891056,-0.00862538,Q_cms_dplt76
5190200,14139800,Avg,Seasonal,1,808.735,0.244,256,37,0,1.5343,2,18.5,36,-0.00252381,-0.0013,-0.001804032,-0.01000677,-0.005099168,-0.006562072,Q_cms_dplt77
5190249,14139800,Avg,Seasonal,50,790.544,0.205,256,51,0,3.3759,1,51.0,51,-0.002416667,-0.001221429,-0.001721371,-0.01135279,-0.00567073,-0.007339951,Q_cms_dplt77
5190250,14139800,Avg,Seasonal,1,829.621,0.372,255,37,0,1.4459,1,37.0,37,-0.001666667,-0.0004,-0.001398387,-0.004397537,-0.001052391,-0.003514377,Q_cms_dplt78
5190299,14139800,Avg,Seasonal,50,798.52,0.287,255,61,0,5.7827,1,61.0,61,-0.001666667,-0.0004,-0.001356048,-0.005669094,-0.001355608,-0.004341223,Q_cms_dplt78
5190300,14139800,Avg,Seasonal,1,792.228,0.128,255,38,0,1.4568,1,38.0,38,-0.001666667,-0.0004964286,-0.001516532,-0.01235045,-0.0036381,-0.009814025,Q_cms_dplt79
5190349,14139800,Avg,Seasonal,50,788.838,0.121,255,39,0,1.7329,1,39.0,39,-0.001666667,-0.0004892857,-0.001502016,-0.01302659,-0.003781582,-0.01019291,Q_cms_dplt79
5190350,14139800,Avg,Seasonal,1,795.742,0.153,255,37,0,1.4629,1,37.0,37,-0.001857143,-0.0006214286,-0.001626613,-0.01157015,-0.003841096,-0.008975665,Q_cms_dplt80
5190399,14139800,Avg,Seasonal,50,789.179,0.139,255,44,0,2.0278,1,44.0,44,-0.001809524,-0.0005714286,-0.001595161,-0.01235355,-0.003868135,-0.009545355,Q_cms_dplt80
5190400,14139800,Avg,Seasonal,1,805.383,0.221,255,39,0,1.5429,2,19.5,38,-0.002071429,-0.0008214286,-0.00186371,-0.009022073,-0.003547634,-0.007360863,Q_cms_dplt81
5190449,14139800,Avg,Seasonal,50,790.154,0.189,255,50,0,3.039,1,50.0,50,-0.001988095,-0.0007714286,-0.001803629,-0.01009059,-0.003879385,-0.008203082,Q_cms_dplt81
5190450,14139800,Avg,Seasonal,1,815.532,0.291,255,37,0,1.5073,2,18.5,36,-0.002190476,-0.000925,-0.001952823,-0.007302488,-0.003062992,-0.006017314,Q_cms_dplt82
5190499,14139800,Avg,Seasonal,50,791.445,0.237,256,53,0,4.0977,1,53.0,53,-0.002404762,-0.001210714,-0.001733871,-0.00982048,-0.004893089,-0.006494767,Q_cms_dplt82
5190500,14139800,Avg,Seasonal,1,795.808,0.153,255,37,0,1.4587,1,37.0,37,-0.001892857,-0.0006,-0.001622581,-0.01175537,-0.003696451,-0.008926307,Q_cms_dplt83
5190549,14139800,Avg,Seasonal,50,789.182,0.139,256,45,0,2.0305,1,45.0,45,-0.002166667,-0.0009714286,-0.001481452,-0.0148231,-0.00657019,-0.008963094,Q_cms_dplt83
5190550,14139800,Avg,Seasonal,1,815.75,0.292,256,37,0,1.5061,2,18.5,36,-0.00252381,-0.0013,-0.001834677,-0.008406481,-0.004290966,-0.00567411,Q_cms_dplt84
5190599,14139800,Avg,Seasonal,50,791.474,0.238,256,53,0,4.1199,1,53.0,53,-0.002404762,-0.001210714,-0.001733065,-0.009780528,-0.004873384,-0.00646722,Q_cms_dplt84
5190600,14139800,Avg,Seasonal,1,795.107,0.148,255,37,0,1.4539,1,37.0,37,-0.001892857,-0.0006107143,-0.001610081,-0.01215407,-0.003890881,-0.009127293,Q_cms_dplt85
5190649,14139800,Avg,Seasonal,50,789.115,0.136,255,44,0,1.9638,1,44.0,44,-0.001845238,-0.0005678571,-0.001578629,-0.0128614,-0.003925436,-0.009655732,Q_cms_dplt85
5190650,14139800,Avg,Seasonal,1,801.397,0.193,255,37,0,1.5275,1,37.0,37,-0.001988095,-0.0007714286,-0.001787097,-0.00988973,-0.003802841,-0.007988323,Q_cms_dplt86
5190699,14139800,Avg,Seasonal,50,789.733,0.168,256,48,0,2.624,1,48.0,48,-0.002261905,-0.001092857,-0.001614919,-0.01289267,-0.006151215,-0.008237774,Q_cms_dplt86
5190700,14139800,Avg,Seasonal,1,789.808,0.11,255,37,0,1.4583,1,37.0,37,-0.001857143,-0.0004785714,-0.001437097,-0.01580781,-0.00404703,-0.01056021,Q_cms_dplt87
5190749,14139800,Avg,Seasonal,50,788.613,0.108,255,38,0,1.5522,1,38.0,38,-0.001666667,-0.0004,-0.001444355,-0.01450112,-0.003449509,-0.0108141,Q_cms_dplt87
5190750,14139800,Avg,Seasonal,1,789.21,0.106,255,37,0,1.4591,1,37.0,37,-0.001666667,-0.0004,-0.001435484,-0.01475815,-0.003510149,-0.01090911,Q_cms_dplt88
5190799,14139800,Avg,Seasonal,50,788.562,0.105,255,37,0,1.5051,1,37.0,37,-0.001666667,-0.0004,-0.001398387,-0.01489012,-0.003541277,-0.0107446,Q_cms_dplt88
5190800,14139800,Avg,Seasonal,1,801.526,0.194,255,37,0,1.5275,1,37.0,37,-0.001988095,-0.0007714286,-0.001787097,-0.00984076,-0.003784175,-0.007952621,Q_cms_dplt89
5190849,14139800,Avg,Seasonal,50,789.746,0.169,255,48,0,2.636,1,48.0,48,-0.001928571,-0.0007178571,-0.001732661,-0.01088806,-0.004015126,-0.008699585,Q_cms_dplt89
5190850,14139800,Avg,Seasonal,1,821.834,0.332,255,39,0,1.5229,2,19.5,38,-0.002083333,-0.0008214286,-0.001828629,-0.006116228,-0.002398805,-0.00502461,Q_cms_dplt90
5190899,14139800,Avg,Seasonal,50,792.593,0.263,256,57,0,4.9647,1,57.0,57,-0.002357143,-0.001117857,-0.001607661,-0.00870682,-0.004097241,-0.005515879,Q_cms_dplt90
5190900,14139800,Avg,Seasonal,1,829.704,0.372,255,37,0,1.4459,1,37.0,37,-0.001666667,-0.0004,-0.001398387,-0.004397537,-0.001052391,-0.003514377,Q_cms_dplt91
5190949,14139800,Avg,Seasonal,50,802.481,0.297,255,58,0,5.1576,1,58.0,58,-0.001666667,-0.0004,-0.001398387,-0.005482584,-0.001311162,-0.004331808,Q_cms_dplt91
5190950,14139800,Avg,Seasonal,1,824.744,0.349,256,37,0,1.4921,1,37.0,37,-0.002261905,-0.001117857,-0.001595161,-0.00634503,-0.003115573,-0.004228118,Q_cms_dplt92
5190999,14139800,Avg,Seasonal,50,793.386,0.273,255,59,0,5.3677,1,59.0,59,-0.001892857,-0.0006107143,-0.0016,-0.006734731,-0.002161532,-0.005299827,Q_cms_dplt92
5191000,14139800,Avg,Seasonal,1,803.73,0.209,256,37,0,1.5205,2,18.5,36,-0.002416667,-0.0012,-0.001719355,-0.01114332,-0.005472674,-0.007208101,Q_cms_dplt93
5191049,14139800,Avg,Seasonal,50,789.983,0.18,256,50,0,2.841,1,50.0,50,-0.002357143,-0.001139286,-0.00166371,-0.0125582,-0.005998951,-0.007969026,Q_cms_dplt93
5191050,14139800,Avg,Seasonal,1,817.102,0.301,256,37,0,1.5313,2,18.5,36,-0.00252381,-0.0013,-0.001818145,-0.00816176,-0.004167135,-0.00547347,Q_cms_dplt94
5191099,14139800,Avg,Seasonal,50,791.688,0.244,256,54,0,4.3286,1,54.0,54,-0.002416667,-0.0012,-0.001719355,-0.00959444,-0.004719059,-0.00628301,Q_cms_dplt94
5191100,14139800,Avg,Seasonal,1,829.704,0.372,255,37,0,1.4459,1,37.0,37,-0.001666667,-0.0004,-0.001398387,-0.004397537,-0.001052391,-0.003514377,Q_cms_dplt95
5191149,14139800,Avg,Seasonal,50,801.599,0.295,255,60,0,5.277,1,60.0,60,-0.001666667,-0.0004,-0.001398387,-0.005518897,-0.001319816,-0.004358852,Q_cms_dplt95
5191150,14139800,Avg,Seasonal,1,819.593,0.318,255,37,0,1.5185,2,18.5,36,-0.002142857,-0.0009,-0.001898387,-0.006562996,-0.002739348,-0.005415666,Q_cms_dplt96
5191199,14139800,Avg,Seasonal,50,792.118,0.255,255,56,0,4.64,1,56.0,56,-0.002083333,-0.0007607143,-0.001785484,-0.007911602,-0.002872408,-0.006242337,Q_cms_dplt96
5191200,14139800,Avg,Seasonal,1,827.207,0.363,255,37,0,1.4593,1,37.0,37,-0.001845238,-0.0005678571,-0.001560081,-0.00498007,-0.001527505,-0.003991176,Q_cms_dplt97
5191249,14139800,Avg,Seasonal,50,794.447,0.28,255,60,0,5.735,1,60.0,60,-0.001666667,-0.0004892857,-0.001474597,-0.005807387,-0.001696074,-0.004808437,Q_cms_dplt97
5191250,14139800,Avg,Seasonal,1,798.236,0.17,256,37,0,1.5139,1,37.0,37,-0.002261905,-0.001075,-0.001587903,-0.01274728,-0.005987944,-0.008031637,Q_cms_dplt98
5191299,14139800,Avg,Seasonal,50,789.422,0.152,255,46,0,2.3112,1,46.0,46,-0.001952381,-0.0006571429,-0.001659677,-0.01220922,-0.004075892,-0.009169217,Q_cms_dplt98
5191300,14139800,Avg,Seasonal,1,823.909,0.344,256,37,0,1.4913,1,37.0,37,-0.002357143,-0.001157143,-0.001637903,-0.006701429,-0.003267539,-0.004392497,Q_cms_dplt99
5191349,14139800,Avg,Seasonal,50,793.118,0.271,255,58,0,5.2342,1,58.0,58,-0.001928571,-0.0006428571,-0.001637097,-0.006917622,-0.002294161,-0.00545737,Q_cms_dplt99
5191350,14139800,Avg,Seasonal,1,800.663,0.188,255,37,0,1.5183,1,37.0,37,-0.001988095,-0.0007392857,-0.001756048,-0.01014208,-0.003740494,-0.008042105,Q_cms_dplt100
5191399,14139800,Avg,Seasonal,50,789.664,0.165,255,47,0,2.5453,1,47.0,47,-0.001928571,-0.0007,-0.001715323,-0.01116322,-0.004015859,-0.008820812,Q_cms_dplt100
5191400,14139800,Dry,Constant,1,343.746,0.23,275,42,0,0.3472,2,21.0,31,-0.003071429,-0.001703571,-0.0004879032,-0.0128086,-0.006990551,-0.001996885,Q_cms
5191449,14139800,Dry,Constant,50,343.746,0.23,275,42,0,0.3472,2,21.0,31,-0.003071429,-0.001703571,-0.0004879032,-0.0128086,-0.006990551,-0.001996885,Q_cms
5191450,14139800,Dry,Constant,1,337.694,0.203,275,40,0,0.365,2,20.0,31,-0.003071429,-0.001782143,-0.0005826613,-0.01443474,-0.008207173,-0.002664442,Q_cms_dplt1
5191499,14139800,Dry,Constant,50,306.881,0.129,275,87,0,5.4977,1,87.0,87,-0.003071429,-0.001703571,-0.0004879032,-0.02214207,-0.01194943,-0.003407141,Q_cms_dplt1
5191500,14139800,Dry,Constant,1,328.214,0.171,275,43,0,0.3853,2,21.5,32,-0.00325,-0.001792857,-0.0005842742,-0.01793191,-0.009683146,-0.003128508,Q_cms_dplt2
5191549,14139800,Dry,Constant,50,305.056,0.124,275,74,0,3.3984,1,74.0,74,-0.003071429,-0.001703571,-0.0004879032,-0.02297125,-0.01238479,-0.003530706,Q_cms_dplt2
5191550,14139800,Dry,Constant,1,322.915,0.157,275,39,0,0.3559,2,19.5,30,-0.003154762,-0.001803571,-0.000566129,-0.0188919,-0.01053758,-0.003282466,Q_cms_dplt3
5191599,14139800,Dry,Constant,50,304.326,0.122,275,70,0,2.458,1,70.0,70,-0.003071429,-0.001703571,-0.0004879032,-0.0233206,-0.01256797,-0.003582685,Q_cms_dplt3
5191600,14139800,Dry,Constant,1,310.343,0.13,275,42,0,0.3672,2,21.0,31,-0.003071429,-0.001792857,-0.0005302419,-0.02198338,-0.0124445,-0.003660593,Q_cms_dplt4
5191649,14139800,Dry,Constant,50,302.866,0.118,275,56,0,0.9936,1,56.0,56,-0.003071429,-0.001703571,-0.0004879032,-0.02405224,-0.01295112,-0.003691387,Q_cms_dplt4
5191650,14139800,Dry,Constant,1,332.299,0.183,275,41,0,0.3681,2,20.5,32,-0.003154762,-0.001792857,-0.0005883065,-0.01630517,-0.009061849,-0.002949567,Q_cms_dplt5
5191699,14139800,Dry,Constant,50,305.778,0.126,275,76,0,4.1486,1,76.0,76,-0.003071429,-0.001703571,-0.0004879032,-0.02263223,-0.01220688,-0.003480218,Q_cms_dplt5
5191700,14139800,Dry,Constant,1,334.848,0.192,275,43,0,0.3853,2,21.5,32,-0.003214286,-0.0018,-0.0005967742,-0.01589893,-0.008729565,-0.002870085,Q_cms_dplt6
5191749,14139800,Dry,Constant,50,306.151,0.127,275,84,0,4.8094,1,84.0,84,-0.003071429,-0.001703571,-0.0004879032,-0.02246644,-0.01211984,-0.003455512,Q_cms_dplt6
5191750,14139800,Dry,Constant,1,334.984,0.192,275,40,0,0.367,2,20.0,31,-0.003154762,-0.001807143,-0.0005887097,-0.01557993,-0.008733696,-0.002823691,Q_cms_dplt7
5191799,14139800,Dry,Constant,50,306.151,0.127,275,84,0,4.8094,1,84.0,84,-0.003071429,-0.001703571,-0.0004879032,-0.02246644,-0.01211984,-0.003455512,Q_cms_dplt7
5191800,14139800,Dry,Constant,1,337.56,0.202,275,43,0,0.3863,2,21.5,32,-0.003214286,-0.0018,-0.0005967742,-0.01514911,-0.008325367,-0.002738243,Q_cms_dplt8
5191849,14139800,Dry,Constant,50,306.881,0.129,275,87,0,5.4977,1,87.0,87,-0.003071429,-0.001703571,-0.0004879032,-0.02214207,-0.01194943,-0.003407141,Q_cms_dplt8
5191850,14139800,Dry,Constant,1,341.783,0.22,275,41,0,0.3541,2,20.5,31,-0.003214286,-0.0018,-0.0005604839,-0.01396379,-0.007684956,-0.002380077,Q_cms_dplt9
5191899,14139800,Dry,Constant,50,309.071,0.135,275,89,0,6.4669,1,89.0,89,-0.003071429,-0.001703571,-0.0004879032,-0.02122289,-0.01146584,-0.003269842,Q_cms_dplt9
5191900,14139800,Dry,Constant,1,327.551,0.169,275,43,0,0.3803,2,21.5,32,-0.003261905,-0.001782143,-0.0005842742,-0.0181967,-0.009730965,-0.003161307,Q_cms_dplt10
5191949,14139800,Dry,Constant,50,304.691,0.123,275,74,0,3.3244,1,74.0,74,-0.003071429,-0.001703571,-0.0004879032,-0.02314461,-0.0124757,-0.003556505,Q_cms_dplt10
5191950,14139800,Dry,Constant,1,326.679,0.167,275,39,0,0.3609,2,19.5,30,-0.003071429,-0.0018,-0.0005721774,-0.01737673,-0.009935884,-0.003134731,Q_cms_dplt11
5191999,14139800,Dry,Constant,50,304.691,0.123,275,73,0,3.1043,1,73.0,73,-0.003071429,-0.001703571,-0.0004879032,-0.02314461,-0.0124757,-0.003556505,Q_cms_dplt11
5192000,14139800,Dry,Constant,1,343.706,0.23,275,42,0,0.3472,2,21.0,31,-0.003071429,-0.001703571,-0.0004879032,-0.0128086,-0.006990551,-0.001996885,Q_cms_dplt12
5192049,14139800,Dry,Constant,50,314.546,0.15,275,88,0,5.9368,1,88.0,88,-0.003071429,-0.001703571,-0.0004879032,-0.01922773,-0.01041265,-0.002970651,Q_cms_dplt12
5192050,14139800,Dry,Constant,1,304.902,0.121,275,42,0,0.3472,2,21.0,31,-0.003071429,-0.001703571,-0.0004879032,-0.0234993,-0.01266161,-0.003609255,Q_cms_dplt13
