,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
2888000,7144780,Avg,Seasonal,1,767.295,0.582,251,37,0,6.4525,2,18.5,35,-0.04207143,-0.02333571,-0.01325806,-0.05940865,-0.03148994,-0.0159151,Q_cms_dplt89
2888049,7144780,Avg,Seasonal,50,761.071,0.568,251,40,0,6.952,2,20.0,37,-0.04209524,-0.02333929,-0.01322782,-0.06060495,-0.03207906,-0.01614816,Q_cms_dplt89
2888050,7144780,Avg,Seasonal,1,778.161,0.66,251,37,0,6.5043,2,18.5,35,-0.04236905,-0.02358929,-0.01352984,-0.05379331,-0.02871952,-0.01476939,Q_cms_dplt90
2888099,7144780,Avg,Seasonal,50,762.187,0.625,251,43,0,7.8747,2,21.5,38,-0.04228571,-0.02353929,-0.01346492,-0.0561878,-0.02993738,-0.01529825,Q_cms_dplt90
2888100,7144780,Avg,Seasonal,1,783.256,0.695,251,37,0,6.5593,2,18.5,35,-0.04240476,-0.02369286,-0.01359073,-0.05151638,-0.02763148,-0.01426466,Q_cms_dplt91
2888149,7144780,Avg,Seasonal,50,762.806,0.65,251,43,0,8.3927,2,21.5,38,-0.04240476,-0.02359286,-0.01349032,-0.05452095,-0.02907167,-0.01489327,Q_cms_dplt91
2888150,7144780,Avg,Seasonal,1,779.295,0.668,251,37,0,6.5023,2,18.5,35,-0.04236905,-0.023625,-0.01354556,-0.05324804,-0.02847717,-0.0146532,Q_cms_dplt92
2888199,7144780,Avg,Seasonal,50,762.325,0.631,251,43,0,7.9747,2,21.5,38,-0.04233333,-0.02353929,-0.01347782,-0.05581515,-0.02972066,-0.01521006,Q_cms_dplt92
2888200,7144780,Avg,Seasonal,1,768.794,0.592,251,37,0,6.4703,2,18.5,35,-0.04219048,-0.02340714,-0.01330565,-0.05867777,-0.03111796,-0.01575314,Q_cms_dplt93
2888249,7144780,Avg,Seasonal,50,761.224,0.576,251,40,0,7.087,2,20.0,37,-0.04215476,-0.02336071,-0.0132746,-0.05997996,-0.03174978,-0.01603487,Q_cms_dplt93
2888250,7144780,Avg,Seasonal,1,770.717,0.606,251,37,0,6.4847,2,18.5,35,-0.04219048,-0.02342857,-0.01336048,-0.05754646,-0.03056701,-0.01554379,Q_cms_dplt94
2888299,7144780,Avg,Seasonal,50,761.417,0.587,251,42,0,7.2452,2,21.0,37,-0.04211905,-0.02339286,-0.01331855,-0.05905102,-0.03133803,-0.01587474,Q_cms_dplt94
2888300,7144780,Avg,Seasonal,1,769.787,0.599,251,37,0,6.4599,2,18.5,35,-0.04220238,-0.02341786,-0.01333669,-0.05812287,-0.03083725,-0.01564956,Q_cms_dplt95
2888349,7144780,Avg,Seasonal,50,761.316,0.582,251,41,0,7.1487,2,20.5,37,-0.04211905,-0.02337143,-0.01329556,-0.0594721,-0.03152722,-0.01594965,Q_cms_dplt95
2888350,7144780,Avg,Seasonal,1,771.344,0.611,251,37,0,6.4765,2,18.5,35,-0.04225,-0.02347143,-0.013375,-0.0572568,-0.03043287,-0.01547426,Q_cms_dplt96
2888399,7144780,Avg,Seasonal,50,761.472,0.59,251,42,0,7.29,2,21.0,37,-0.04219048,-0.02342857,-0.01334073,-0.05887969,-0.03124571,-0.01583544,Q_cms_dplt96
2888400,7144780,Avg,Seasonal,1,784.845,0.706,251,37,0,6.5653,2,18.5,35,-0.04240476,-0.02368571,-0.01358508,-0.05083199,-0.02727126,-0.01409426,Q_cms_dplt97
2888449,7144780,Avg,Seasonal,50,763.02,0.658,251,43,0,8.5457,2,21.5,38,-0.04228571,-0.02358214,-0.01348589,-0.05384232,-0.02878278,-0.01476198,Q_cms_dplt97
2888450,7144780,Avg,Seasonal,1,774.986,0.637,251,37,0,6.4947,2,18.5,35,-0.04233333,-0.02356429,-0.01347742,-0.05537323,-0.02952155,-0.01510523,Q_cms_dplt98
2888499,7144780,Avg,Seasonal,50,761.849,0.609,251,42,0,7.5982,2,21.0,37,-0.04225,-0.02348929,-0.01340565,-0.05740429,-0.03052368,-0.01553621,Q_cms_dplt98
2888500,7144780,Avg,Seasonal,1,776.203,0.646,251,37,0,6.4875,2,18.5,35,-0.04228571,-0.02355714,-0.01349234,-0.05468491,-0.02918852,-0.01496869,Q_cms_dplt99
2888549,7144780,Avg,Seasonal,50,761.976,0.615,251,43,0,7.6885,2,21.5,38,-0.04228571,-0.02348929,-0.01342702,-0.05695149,-0.03027235,-0.01544142,Q_cms_dplt99
2888550,7144780,Avg,Seasonal,1,764.332,0.56,251,37,0,6.4533,2,18.5,35,-0.04210714,-0.02326429,-0.01316573,-0.06138202,-0.03238042,-0.01626131,Q_cms_dplt100
2888599,7144780,Avg,Seasonal,50,760.8,0.553,251,39,0,6.7341,2,19.5,36,-0.04192857,-0.02323929,-0.01314234,-0.0617983,-0.03267502,-0.01638609,Q_cms_dplt100
2888600,7144780,Dry,Constant,1,424.588,0.26,250,37,0,1.9861,2,18.5,30,-0.005559524,-0.004292857,-0.00528871,-0.0200756,-0.01470469,-0.01590787,Q_cms
2888649,7144780,Dry,Constant,50,424.588,0.26,250,37,0,1.9861,2,18.5,30,-0.005559524,-0.004292857,-0.00528871,-0.0200756,-0.01470469,-0.01590787,Q_cms
2888650,7144780,Dry,Constant,1,406.996,0.198,250,38,0,1.9708,2,19.0,31,-0.005702381,-0.004389286,-0.00538871,-0.0264953,-0.01907746,-0.01989864,Q_cms_dplt1
2888699,7144780,Dry,Constant,50,386.628,0.156,250,59,0,3.9609,5,11.8,37,-0.005559524,-0.004292857,-0.00528871,-0.03218106,-0.02291704,-0.02332869,Q_cms_dplt1
2888700,7144780,Dry,Constant,1,407.193,0.199,250,37,0,1.9655,2,18.5,30,-0.005559524,-0.004371429,-0.005372984,-0.02575656,-0.01891926,-0.01979292,Q_cms_dplt2
2888749,7144780,Dry,Constant,50,386.628,0.156,250,59,0,3.9845,5,11.8,37,-0.005559524,-0.004292857,-0.00528871,-0.03218106,-0.02291704,-0.02332869,Q_cms_dplt2
2888750,7144780,Dry,Constant,1,398.036,0.176,250,37,0,1.9753,2,18.5,30,-0.005559524,-0.004392857,-0.005352016,-0.02883493,-0.02112703,-0.02158693,Q_cms_dplt3
2888799,7144780,Dry,Constant,50,385.533,0.153,250,45,0,2.9675,3,15.0,34,-0.005559524,-0.004292857,-0.00528871,-0.03275134,-0.02329357,-0.0236496,Q_cms_dplt3
2888800,7144780,Dry,Constant,1,395.418,0.171,250,37,0,1.9663,2,18.5,30,-0.005559524,-0.004292857,-0.005325806,-0.02960434,-0.02120461,-0.02196906,Q_cms_dplt4
2888849,7144780,Dry,Constant,50,385.533,0.153,250,43,0,2.7037,2,21.5,34,-0.005559524,-0.004292857,-0.00528871,-0.03275134,-0.02329357,-0.0236496,Q_cms_dplt4
2888850,7144780,Dry,Constant,1,395.505,0.171,250,37,0,1.9815,2,18.5,30,-0.005559524,-0.004292857,-0.005335887,-0.02960434,-0.02120461,-0.02200486,Q_cms_dplt5
2888899,7144780,Dry,Constant,50,385.533,0.153,250,43,0,2.7295,2,21.5,34,-0.005559524,-0.004292857,-0.00528871,-0.03275134,-0.02329357,-0.0236496,Q_cms_dplt5
2888900,7144780,Dry,Constant,1,403.775,0.19,250,37,0,1.9695,2,18.5,30,-0.005559524,-0.004357143,-0.005364919,-0.0268793,-0.01962816,-0.02046236,Q_cms_dplt6
2888949,7144780,Dry,Constant,50,386.263,0.155,250,54,0,3.53,4,13.5,36,-0.005559524,-0.004292857,-0.00528871,-0.03236893,-0.02304118,-0.02343466,Q_cms_dplt6
2888950,7144780,Dry,Constant,1,408.488,0.202,250,38,0,1.9628,2,19.0,31,-0.00575,-0.004371429,-0.005389113,-0.02621498,-0.01867254,-0.01959313,Q_cms_dplt7
2888999,7144780,Dry,Constant,50,386.993,0.157,250,66,0,4.1526,4,16.5,46,-0.005559524,-0.004292857,-0.00528871,-0.03199537,-0.02279424,-0.02322369,Q_cms_dplt7
2889000,7144780,Dry,Constant,1,416.833,0.229,250,38,0,1.9708,2,19.0,31,-0.005642857,-0.004392857,-0.00540121,-0.02292816,-0.0168148,-0.01786291,Q_cms_dplt8
2889049,7144780,Dry,Constant,50,388.453,0.161,250,77,0,5.7987,2,38.5,71,-0.005559524,-0.004292857,-0.00528871,-0.0312736,-0.02231605,-0.02281321,Q_cms_dplt8
2889050,7144780,Dry,Constant,1,408.34,0.202,250,38,0,1.9798,2,19.0,31,-0.005559524,-0.004389286,-0.00538629,-0.02540291,-0.01874942,-0.01960864,Q_cms_dplt9
2889099,7144780,Dry,Constant,50,386.993,0.157,250,66,0,4.1526,4,16.5,46,-0.005559524,-0.004292857,-0.00528871,-0.03199537,-0.02279424,-0.02322369,Q_cms_dplt9
2889100,7144780,Dry,Constant,1,418.714,0.236,250,38,0,1.9738,2,19.0,31,-0.005559524,-0.004392857,-0.0054,-0.02198289,-0.01637398,-0.01745342,Q_cms_dplt10
2889149,7144780,Dry,Constant,50,389.183,0.163,250,78,0,6.1858,2,39.0,71,-0.005559524,-0.004292857,-0.00528871,-0.03092482,-0.02208446,-0.0226135,Q_cms_dplt10
2889150,7144780,Dry,Constant,1,399.684,0.18,250,37,0,1.9695,2,18.5,30,-0.005559524,-0.004357143,-0.005351613,-0.02824768,-0.02056095,-0.02124933,Q_cms_dplt11
2889199,7144780,Dry,Constant,50,385.898,0.154,250,45,0,3.0845,3,15.0,34,-0.005559524,-0.004292857,-0.00528871,-0.03255901,-0.02316668,-0.02354163,Q_cms_dplt11
2889200,7144780,Dry,Constant,1,411.755,0.212,250,38,0,1.9698,2,19.0,31,-0.005642857,-0.004392857,-0.00540121,-0.02463206,-0.01799165,-0.01894432,Q_cms_dplt12
2889249,7144780,Dry,Constant,50,387.358,0.158,250,70,0,4.763,3,23.33333,53,-0.005559524,-0.004292857,-0.00528871,-0.03181181,-0.02267277,-0.02311966,Q_cms_dplt12
2889250,7144780,Dry,Constant,1,385.982,0.153,250,37,0,1.9861,2,18.5,30,-0.005559524,-0.004292857,-0.00528871,-0.03275134,-0.02329357,-0.0236496,Q_cms_dplt13
2889299,7144780,Dry,Constant,50,384.803,0.151,250,38,0,2.0604,2,19.0,31,-0.005559524,-0.004292857,-0.00528871,-0.03314291,-0.02355161,-0.02386863,Q_cms_dplt13
2889300,7144780,Dry,Constant,1,406.843,0.198,250,37,0,1.9645,2,18.5,30,-0.005559524,-0.004371429,-0.005372984,-0.02587665,-0.01900201,-0.01986741,Q_cms_dplt14
2889349,7144780,Dry,Constant,50,386.628,0.156,250,59,0,3.9255,5,11.8,37,-0.005559524,-0.004292857,-0.00528871,-0.03218106,-0.02291704,-0.02332869,Q_cms_dplt14
2889350,7144780,Dry,Constant,1,389.136,0.158,250,37,0,1.9893,2,18.5,30,-0.005559524,-0.004392857,-0.005325806,-0.03181181,-0.02314766,-0.0232303,Q_cms_dplt15
2889399,7144780,Dry,Constant,50,384.803,0.151,250,40,0,2.283,2,20.0,32,-0.005559524,-0.004292857,-0.00528871,-0.03314291,-0.02355161,-0.02386863,Q_cms_dplt15
2889400,7144780,Dry,Constant,1,411.267,0.21,250,38,0,1.9528,2,19.0,31,-0.005702381,-0.004403571,-0.005394758,-0.02507399,-0.01814181,-0.01902815,Q_cms_dplt16
2889449,7144780,Dry,Constant,50,387.358,0.158,250,70,0,4.623,3,23.33333,53,-0.005559524,-0.004292857,-0.00528871,-0.03181181,-0.02267277,-0.02311966,Q_cms_dplt16
2889450,7144780,Dry,Constant,1,408.597,0.202,250,37,0,1.9655,2,18.5,30,-0.005642857,-0.004396429,-0.005379032,-0.0256987,-0.01871882,-0.01953041,Q_cms_dplt17
2889499,7144780,Dry,Constant,50,386.993,0.157,250,66,0,4.179,4,16.5,46,-0.005559524,-0.004292857,-0.00528871,-0.03199537,-0.02279424,-0.02322369,Q_cms_dplt17
2889500,7144780,Dry,Constant,1,417.717,0.232,250,38,0,1.9638,2,19.0,31,-0.005738095,-0.004407143,-0.0054,-0.0230109,-0.01666357,-0.0176729,Q_cms_dplt18
2889549,7144780,Dry,Constant,50,388.818,0.162,250,77,0,5.9527,2,38.5,71,-0.005559524,-0.004292857,-0.00528871,-0.03109823,-0.02219965,-0.0227129,Q_cms_dplt18
2889550,7144780,Dry,Constant,1,385.823,0.153,250,37,0,1.9861,2,18.5,30,-0.005559524,-0.004292857,-0.00528871,-0.03275134,-0.02329357,-0.0236496,Q_cms_dplt19
2889599,7144780,Dry,Constant,50,384.803,0.151,250,38,0,2.0604,2,19.0,31,-0.005559524,-0.004292857,-0.00528871,-0.03314291,-0.02355161,-0.02386863,Q_cms_dplt19
2889600,7144780,Dry,Constant,1,402.826,0.187,250,37,0,1.9845,2,18.5,30,-0.00575,-0.004371429,-0.00536371,-0.02814321,-0.01995971,-0.02066723,Q_cms_dplt20
2889649,7144780,Dry,Constant,50,386.263,0.155,250,52,0,3.425,4,13.0,36,-0.005559524,-0.004292857,-0.00528871,-0.03236893,-0.02304118,-0.02343466,Q_cms_dplt20
2889650,7144780,Dry,Constant,1,409.525,0.205,250,38,0,1.9618,2,19.0,31,-0.00575,-0.004396429,-0.005392339,-0.02586066,-0.0185237,-0.01938698,Q_cms_dplt21
2889699,7144780,Dry,Constant,50,386.993,0.157,250,67,0,4.3517,4,16.75,46,-0.005559524,-0.004292857,-0.00528871,-0.03199537,-0.02279424,-0.02322369,Q_cms_dplt21
2889700,7144780,Dry,Constant,1,408.695,0.203,250,38,0,1.9788,2,19.0,31,-0.005559524,-0.004389286,-0.005391532,-0.02528717,-0.01866919,-0.01955163,Q_cms_dplt22
2889749,7144780,Dry,Constant,50,386.993,0.157,250,66,0,4.2186,4,16.5,46,-0.005559524,-0.004292857,-0.00528871,-0.03199537,-0.02279424,-0.02322369,Q_cms_dplt22
2889750,7144780,Dry,Constant,1,393.431,0.167,250,37,0,1.9743,2,18.5,30,-0.005559524,-0.004292857,-0.005305645,-0.03025014,-0.02163552,-0.02228093,Q_cms_dplt23
2889799,7144780,Dry,Constant,50,385.168,0.152,250,43,0,2.5747,2,21.5,34,-0.005559524,-0.004292857,-0.00528871,-0.03294596,-0.02342188,-0.0237586,Q_cms_dplt23
2889800,7144780,Dry,Constant,1,411.944,0.212,250,38,0,1.9488,2,19.0,31,-0.005642857,-0.004396429,-0.005395161,-0.02457755,-0.01795006,-0.01888249,Q_cms_dplt24
2889849,7144780,Dry,Constant,50,387.358,0.158,250,70,0,4.763,3,23.33333,53,-0.005559524,-0.004292857,-0.00528871,-0.03181181,-0.02267277,-0.02311966,Q_cms_dplt24
2889850,7144780,Dry,Constant,1,408.028,0.201,250,38,0,1.9748,2,19.0,31,-0.005559524,-0.004392857,-0.005389919,-0.0255197,-0.01884564,-0.019689,Q_cms_dplt25
2889899,7144780,Dry,Constant,50,386.993,0.157,250,66,0,4.0866,4,16.5,46,-0.005559524,-0.004292857,-0.00528871,-0.03199537,-0.02279424,-0.02322369,Q_cms_dplt25
2889900,7144780,Dry,Constant,1,392.541,0.165,250,37,0,1.9653,2,18.5,30,-0.005559524,-0.004292857,-0.005322581,-0.03058375,-0.02185767,-0.02252903,Q_cms_dplt26
2889949,7144780,Dry,Constant,50,385.168,0.152,250,43,0,2.4887,2,21.5,34,-0.005559524,-0.004292857,-0.00528871,-0.03294596,-0.02342188,-0.0237586,Q_cms_dplt26
2889950,7144780,Dry,Constant,1,392.289,0.164,250,37,0,1.9823,2,18.5,30,-0.005559524,-0.004392857,-0.005325806,-0.03075334,-0.02243215,-0.02262388,Q_cms_dplt27
2889999,7144780,Dry,Constant,50,385.168,0.152,250,43,0,2.4887,2,21.5,34,-0.005559524,-0.004292857,-0.00528871,-0.03294596,-0.02342188,-0.0237586,Q_cms_dplt27
2890000,7144780,Dry,Constant,1,385.159,0.151,250,37,0,1.9791,2,18.5,30,-0.005559524,-0.004292857,-0.00528871,-0.03314291,-0.02355161,-0.02386863,Q_cms_dplt28
2890049,7144780,Dry,Constant,50,384.803,0.151,250,37,0,1.9861,2,18.5,30,-0.005559524,-0.004292857,-0.00528871,-0.03314291,-0.02355161,-0.02386863,Q_cms_dplt28
2890050,7144780,Dry,Constant,1,392.953,0.166,250,37,0,1.9723,2,18.5,30,-0.005559524,-0.004292857,-0.005305645,-0.03041603,-0.02174602,-0.02237705,Q_cms_dplt29
2890099,7144780,Dry,Constant,50,385.168,0.152,250,43,0,2.5317,2,21.5,34,-0.005559524,-0.004292857,-0.00528871,-0.03294596,-0.02342188,-0.0237586,Q_cms_dplt29
2890100,7144780,Dry,Constant,1,387.33,0.155,250,37,0,1.9791,2,18.5,30,-0.005559524,-0.004292857,-0.00528871,-0.03236893,-0.02304118,-0.02343466,Q_cms_dplt30
2890149,7144780,Dry,Constant,50,384.803,0.151,250,40,0,2.139,2,20.0,32,-0.005559524,-0.004292857,-0.00528871,-0.03314291,-0.02355161,-0.02386863,Q_cms_dplt30
2890150,7144780,Dry,Constant,1,414.222,0.22,250,38,0,1.9718,2,19.0,31,-0.005559524,-0.004392857,-0.005404032,-0.02346966,-0.01741787,-0.01843077,Q_cms_dplt31
2890199,7144780,Dry,Constant,50,388.088,0.16,250,73,0,5.1943,3,24.33333,53,-0.005559524,-0.004292857,-0.00528871,-0.03145096,-0.02243369,-0.02291443,Q_cms_dplt31
2890200,7144780,Dry,Constant,1,419.31,0.238,250,38,0,1.9658,2,19.0,31,-0.005738095,-0.004382143,-0.005397177,-0.02246954,-0.01621271,-0.01732073,Q_cms_dplt32
2890249,7144780,Dry,Constant,50,389.425,0.163,250,78,0,6.2958,2,39.0,71,-0.005559524,-0.004392857,-0.005325806,-0.03092482,-0.02254829,-0.02272269,Q_cms_dplt32
2890250,7144780,Dry,Constant,1,396.441,0.173,250,37,0,1.9835,2,18.5,30,-0.005559524,-0.004292857,-0.005335887,-0.02929169,-0.02099558,-0.02182094,Q_cms_dplt33
2890299,7144780,Dry,Constant,50,385.533,0.153,250,44,0,2.817,3,14.66667,34,-0.005559524,-0.004292857,-0.00528871,-0.03275134,-0.02329357,-0.0236496,Q_cms_dplt33
2890300,7144780,Dry,Constant,1,387.183,0.155,250,37,0,1.9861,2,18.5,30,-0.005559524,-0.004292857,-0.00528871,-0.03236893,-0.02304118,-0.02343466,Q_cms_dplt34
2890349,7144780,Dry,Constant,50,384.803,0.151,250,40,0,2.139,2,20.0,32,-0.005559524,-0.004292857,-0.00528871,-0.03314291,-0.02355161,-0.02386863,Q_cms_dplt34
2890350,7144780,Dry,Constant,1,391.915,0.164,250,37,0,1.9723,2,18.5,30,-0.005559524,-0.004292857,-0.00528871,-0.03075334,-0.02197048,-0.02251497,Q_cms_dplt35
2890399,7144780,Dry,Constant,50,385.168,0.152,250,43,0,2.4457,2,21.5,34,-0.005559524,-0.004292857,-0.00528871,-0.03294596,-0.02342188,-0.0237586,Q_cms_dplt35
2890400,7144780,Dry,Constant,1,387.305,0.155,250,37,0,1.9791,2,18.5,30,-0.005559524,-0.004292857,-0.00528871,-0.03236893,-0.02304118,-0.02343466,Q_cms_dplt36
2890449,7144780,Dry,Constant,50,384.803,0.151,250,40,0,2.139,2,20.0,32,-0.005559524,-0.004292857,-0.00528871,-0.03314291,-0.02355161,-0.02386863,Q_cms_dplt36
2890450,7144780,Dry,Constant,1,386.654,0.154,250,37,0,1.9861,2,18.5,30,-0.005559524,-0.004292857,-0.00528871,-0.03255901,-0.02316668,-0.02354163,Q_cms_dplt37
2890499,7144780,Dry,Constant,50,384.803,0.151,250,40,0,2.099,2,20.0,32,-0.005559524,-0.004292857,-0.00528871,-0.03314291,-0.02355161,-0.02386863,Q_cms_dplt37
2890500,7144780,Dry,Constant,1,388.748,0.158,250,37,0,1.9841,2,18.5,30,-0.005559524,-0.004292857,-0.00528871,-0.03181181,-0.02267277,-0.02311966,Q_cms_dplt38
2890549,7144780,Dry,Constant,50,384.803,0.151,250,40,0,2.259,2,20.0,32,-0.005559524,-0.004292857,-0.00528871,-0.03314291,-0.02355161,-0.02386863,Q_cms_dplt38
2890550,7144780,Dry,Constant,1,391.971,0.164,250,37,0,1.9683,2,18.5,30,-0.005559524,-0.004292857,-0.005300403,-0.03075334,-0.02197048,-0.02255441,Q_cms_dplt39
2890599,7144780,Dry,Constant,50,385.168,0.152,250,43,0,2.4457,2,21.5,34,-0.005559524,-0.004292857,-0.00528871,-0.03294596,-0.02342188,-0.0237586,Q_cms_dplt39
2890600,7144780,Dry,Constant,1,409.646,0.206,250,38,0,1.9478,2,19.0,31,-0.005559524,-0.004371429,-0.005381452,-0.02494622,-0.01835967,-0.0193123,Q_cms_dplt40
2890649,7144780,Dry,Constant,50,386.993,0.157,250,67,0,4.3517,4,16.75,46,-0.005559524,-0.004292857,-0.00528871,-0.03199537,-0.02279424,-0.02322369,Q_cms_dplt40
2890650,7144780,Dry,Constant,1,408.938,0.203,250,38,0,1.9518,2,19.0,31,-0.005642857,-0.004382143,-0.005380645,-0.02558199,-0.01857958,-0.01946524,Q_cms_dplt41
2890699,7144780,Dry,Constant,50,386.993,0.157,250,66,0,4.2186,4,16.5,46,-0.005559524,-0.004292857,-0.00528871,-0.03199537,-0.02279424,-0.02322369,Q_cms_dplt41
2890700,7144780,Dry,Constant,1,409.872,0.206,250,38,0,1.9608,2,19.0,31,-0.00575,-0.004396429,-0.005392339,-0.02574468,-0.01844551,-0.01931635,Q_cms_dplt42
2890749,7144780,Dry,Constant,50,386.993,0.157,250,67,0,4.4187,4,16.75,46,-0.005559524,-0.004292857,-0.00528871,-0.03199537,-0.02279424,-0.02322369,Q_cms_dplt42
2890750,7144780,Dry,Constant,1,397.425,0.175,250,37,0,1.9765,2,18.5,30,-0.005559524,-0.004292857,-0.005337097,-0.02898559,-0.02079065,-0.02164479,Q_cms_dplt43
2890799,7144780,Dry,Constant,50,385.533,0.153,250,44,0,2.905,3,14.66667,34,-0.005559524,-0.004292857,-0.00528871,-0.03275134,-0.02329357,-0.0236496,Q_cms_dplt43
2890800,7144780,Dry,Constant,1,388.475,0.157,250,37,0,1.9791,2,18.5,30,-0.005559524,-0.004292857,-0.005328629,-0.03199537,-0.02279424,-0.02335915,Q_cms_dplt44
2890849,7144780,Dry,Constant,50,384.803,0.151,250,40,0,2.219,2,20.0,32,-0.005559524,-0.004292857,-0.00528871,-0.03314291,-0.02355161,-0.02386863,Q_cms_dplt44
2890850,7144780,Dry,Constant,1,391.601,0.163,250,37,0,1.9791,2,18.5,30,-0.005559524,-0.004292857,-0.005333065,-0.03092482,-0.02208446,-0.02276257,Q_cms_dplt45
2890899,7144780,Dry,Constant,50,385.168,0.152,250,43,0,2.4199,2,21.5,34,-0.005559524,-0.004292857,-0.00528871,-0.03294596,-0.02342188,-0.0237586,Q_cms_dplt45
2890900,7144780,Dry,Constant,1,389.487,0.159,250,37,0,1.9791,2,18.5,30,-0.005559524,-0.004292857,-0.005310484,-0.03163036,-0.02255259,-0.0230908,Q_cms_dplt46
2890949,7144780,Dry,Constant,50,384.803,0.151,250,40,0,2.299,2,20.0,32,-0.005559524,-0.004292857,-0.00528871,-0.03314291,-0.02355161,-0.02386863,Q_cms_dplt46
2890950,7144780,Dry,Constant,1,400.279,0.181,250,37,0,1.9713,2,18.5,30,-0.005702381,-0.004389286,-0.00536129,-0.02877241,-0.02061065,-0.02117012,Q_cms_dplt47
2890999,7144780,Dry,Constant,50,385.898,0.154,250,47,0,3.1493,3,15.66667,35,-0.005559524,-0.004292857,-0.00528871,-0.03255901,-0.02316668,-0.02354163,Q_cms_dplt47
2891000,7144780,Dry,Constant,1,385.973,0.153,250,37,0,1.9861,2,18.5,30,-0.005559524,-0.004292857,-0.00528871,-0.03275134,-0.02329357,-0.0236496,Q_cms_dplt48
2891049,7144780,Dry,Constant,50,384.803,0.151,250,38,0,2.0604,2,19.0,31,-0.005559524,-0.004292857,-0.00528871,-0.03314291,-0.02355161,-0.02386863,Q_cms_dplt48
2891050,7144780,Dry,Constant,1,405.915,0.195,250,38,0,1.9688,2,19.0,31,-0.005738095,-0.004382143,-0.005384677,-0.02702752,-0.01929972,-0.02010793,Q_cms_dplt49
2891099,7144780,Dry,Constant,50,386.628,0.156,250,59,0,3.7839,5,11.8,37,-0.005559524,-0.004292857,-0.00528871,-0.03218106,-0.02291704,-0.02332869,Q_cms_dplt49
2891100,7144780,Dry,Constant,1,415.589,0.224,250,38,0,1.9488,2,19.0,31,-0.005702381,-0.004417857,-0.005406048,-0.02361786,-0.01720199,-0.01814945,Q_cms_dplt50
2891149,7144780,Dry,Constant,50,388.24,0.16,250,77,0,5.4907,2,38.5,71,-0.005559524,-0.004292857,-0.00528871,-0.03145096,-0.02243369,-0.02291443,Q_cms_dplt50
2891150,7144780,Dry,Constant,1,387.556,0.156,250,37,0,1.9783,2,18.5,30,-0.005559524,-0.004292857,-0.00528871,-0.03218106,-0.02291704,-0.02332869,Q_cms_dplt51
2891199,7144780,Dry,Constant,50,384.803,0.151,250,40,0,2.163,2,20.0,32,-0.005559524,-0.004292857,-0.00528871,-0.03314291,-0.02355161,-0.02386863,Q_cms_dplt51
2891200,7144780,Dry,Constant,1,393.775,0.167,250,37,0,1.9833,2,18.5,30,-0.005559524,-0.004389286,-0.005328629,-0.03025014,-0.02207296,-0.0223468,Q_cms_dplt52
2891249,7144780,Dry,Constant,50,385.168,0.152,250,43,0,2.6177,2,21.5,34,-0.005559524,-0.004292857,-0.00528871,-0.03294596,-0.02342188,-0.0237586,Q_cms_dplt52
2891250,7144780,Dry,Constant,1,389.815,0.16,250,37,0,1.9683,2,18.5,30,-0.005559524,-0.004292857,-0.00528871,-0.03145096,-0.02243369,-0.02291443,Q_cms_dplt53
2891299,7144780,Dry,Constant,50,384.803,0.151,250,40,0,2.323,2,20.0,32,-0.005559524,-0.004292857,-0.00528871,-0.03314291,-0.02355161,-0.02386863,Q_cms_dplt53
2891300,7144780,Dry,Constant,1,409.739,0.206,250,38,0,1.9758,2,19.0,31,-0.005559524,-0.004392857,-0.005394758,-0.02494622,-0.01844757,-0.0193439,Q_cms_dplt54
2891349,7144780,Dry,Constant,50,386.993,0.157,250,67,0,4.4187,4,16.75,46,-0.005559524,-0.004292857,-0.00528871,-0.03199537,-0.02279424,-0.02322369,Q_cms_dplt54
2891350,7144780,Dry,Constant,1,406.145,0.196,250,37,0,1.9635,2,18.5,30,-0.005559524,-0.004382143,-0.005373387,-0.02612022,-0.01921503,-0.02001742,Q_cms_dplt55
2891399,7144780,Dry,Constant,50,386.628,0.156,250,59,0,3.8075,5,11.8,37,-0.005559524,-0.004292857,-0.00528871,-0.03218106,-0.02291704,-0.02332869,Q_cms_dplt55
2891400,7144780,Dry,Constant,1,400.948,0.183,250,37,0,1.9715,2,18.5,30,-0.005559524,-0.004357143,-0.005356452,-0.02782273,-0.02027187,-0.02100927,Q_cms_dplt56
2891449,7144780,Dry,Constant,50,385.898,0.154,250,47,0,3.2245,3,15.66667,35,-0.005559524,-0.004292857,-0.00528871,-0.03255901,-0.02316668,-0.02354163,Q_cms_dplt56
2891450,7144780,Dry,Constant,1,404.995,0.193,250,37,0,1.9635,2,18.5,30,-0.005559524,-0.004382143,-0.005370968,-0.02649431,-0.01947284,-0.02023999,Q_cms_dplt57
2891499,7144780,Dry,Constant,50,386.628,0.156,250,54,0,3.638,4,13.5,36,-0.005559524,-0.004292857,-0.00528871,-0.03218106,-0.02291704,-0.02332869,Q_cms_dplt57
2891500,7144780,Dry,Constant,1,406.631,0.197,250,38,0,1.9708,2,19.0,31,-0.005702381,-0.004389286,-0.005383871,-0.02661921,-0.01916127,-0.01995931,Q_cms_dplt58
