,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
5319999,14150800,Dry,Seasonal,50,255.745,0.0,199,101,4988,0.0101,1,101.0,101,-0.00560631,-0.006267607,-0.008896714,-0.9047345,-0.3927558,-0.164644,Q_cms_dplt46
5320000,14150800,Dry,Seasonal,1,284.936,0.071,245,38,273,0.3118,2,19.0,31,-0.0008095238,-0.001021429,-0.001458468,-0.01095728,-0.01321352,-0.01635579,Q_cms_dplt47
5320049,14150800,Dry,Seasonal,50,255.765,0.0,236,110,273,7.248,1,110.0,110,-0.0006420238,-0.001756893,-0.001279778,-0.6198438,-0.3504862,-0.1354543,Q_cms_dplt47
5320050,14150800,Dry,Seasonal,1,262.581,0.0,196,90,4836,0.009,1,90.0,90,-0.006594405,-0.006617607,-0.009520101,-0.8743442,-0.3618578,-0.1539532,Q_cms_dplt48
5320099,14150800,Dry,Seasonal,50,256.753,0.0,194,98,4836,0.0098,1,98.0,98,-0.005927738,-0.006810464,-0.00989873,-0.9496923,-0.4061443,-0.1699011,Q_cms_dplt48
5320100,14150800,Dry,Seasonal,1,282.613,0.063,245,38,687,0.2198,3,12.66667,26,-0.0008928571,-0.001171429,-0.001603629,-0.01341709,-0.0165604,-0.01921631,Q_cms_dplt49
5320149,14150800,Dry,Seasonal,50,252.564,0.0,231,107,687,6.5827,1,107.0,107,-0.002546786,-0.002256893,-0.001861633,-0.8658493,-0.3723521,-0.1327152,Q_cms_dplt49
5320150,14150800,Dry,Seasonal,1,285.082,0.071,245,38,33,0.3118,2,19.0,31,-0.0008095238,-0.001021429,-0.001458468,-0.01095728,-0.01321352,-0.01635579,Q_cms_dplt50
5320199,14150800,Dry,Seasonal,50,258.442,0.0,241,105,33,6.5365,1,105.0,105,-0.001320595,-0.001117607,-0.001315262,-0.7235596,-0.2976603,-0.1274333,Q_cms_dplt50
5320200,14150800,Dry,Seasonal,1,263.036,0.0,198,90,4998,0.009,1,90.0,90,-0.006034881,-0.006385464,-0.009094294,-0.8868892,-0.3769799,-0.1590731,Q_cms_dplt51
5320249,14150800,Dry,Seasonal,50,256.533,0.0,195,101,4998,0.0101,1,101.0,101,-0.006070595,-0.006735464,-0.00971123,-0.9502573,-0.4029109,-0.16801,Q_cms_dplt51
5320250,14150800,Dry,Seasonal,1,269.619,0.0,232,51,4505,0.0051,1,51.0,51,-0.002511071,-0.002878321,-0.002341069,-0.7848368,-0.3549243,-0.1300999,Q_cms_dplt52
5320299,14150800,Dry,Seasonal,50,253.061,0.0,209,93,4505,0.0093,1,93.0,93,-0.005892024,-0.005278321,-0.006205585,-0.9134252,-0.3745656,-0.1486687,Q_cms_dplt52
5320300,14150800,Dry,Seasonal,1,267.405,0.0,223,75,4753,0.0075,1,75.0,75,-0.000784881,-0.00064975,-0.003628569,-0.6072695,-0.2287706,-0.1716915,Q_cms_dplt53
5320349,14150800,Dry,Seasonal,50,254.148,0.0,205,97,4753,0.0097,1,97.0,97,-0.005320595,-0.005371179,-0.007070101,-0.8100601,-0.3315241,-0.139932,Q_cms_dplt53
5320350,14150800,Dry,Seasonal,1,284.837,0.071,245,37,323,0.2965,2,18.5,30,-0.0008095238,-0.001021429,-0.001458468,-0.01095728,-0.01321352,-0.01635579,Q_cms_dplt54
5320399,14150800,Dry,Seasonal,50,255.233,0.0,235,110,323,7.276,1,110.0,110,-0.0007015476,-0.00194975,-0.001352762,-0.6280533,-0.3681594,-0.1382137,Q_cms_dplt54
5320400,14150800,Dry,Seasonal,1,280.454,0.053,245,38,1436,0.1978,2,19.0,23,-0.001130952,-0.001317857,-0.001738306,-0.01991759,-0.02159108,-0.02334977,Q_cms_dplt55
5320449,14150800,Dry,Seasonal,50,251.863,0.0,229,103,1436,5.6513,1,103.0,103,-0.003249167,-0.001753321,-0.002229375,-0.8199734,-0.300438,-0.1216405,Q_cms_dplt55
5320450,14150800,Dry,Seasonal,1,284.709,0.071,245,38,362,0.2938,2,19.0,31,-0.0008095238,-0.001021429,-0.001458468,-0.01095728,-0.01321352,-0.01635579,Q_cms_dplt56
5320499,14150800,Dry,Seasonal,50,254.777,0.0,234,110,362,7.311,1,110.0,110,-0.001130119,-0.002189036,-0.001427762,-0.7175817,-0.3919353,-0.1397263,Q_cms_dplt56
5320500,14150800,Dry,Seasonal,1,283.908,0.068,245,39,477,0.2779,3,13.0,30,-0.0009880952,-0.001085714,-0.001523387,-0.01384922,-0.01449534,-0.01744462,Q_cms_dplt57
5320549,14150800,Dry,Seasonal,50,253.51,0.0,232,110,477,7.144,1,110.0,110,-0.001951548,-0.002285464,-0.001680988,-0.801163,-0.3746864,-0.1324135,Q_cms_dplt57
5320550,14150800,Dry,Seasonal,1,284.448,0.07,245,38,410,0.2848,2,19.0,31,-0.0008095238,-0.001021429,-0.001504435,-0.0111077,-0.01338699,-0.01698048,Q_cms_dplt58
5320599,14150800,Dry,Seasonal,50,254.218,0.0,232,110,410,7.266,1,110.0,110,-0.001951548,-0.002285464,-0.001699536,-0.801163,-0.3746864,-0.1328152,Q_cms_dplt58
5320600,14150800,Dry,Seasonal,1,281.844,0.06,245,39,877,0.2129,3,13.0,25,-0.001,-0.001246429,-0.001657258,-0.0157901,-0.01845108,-0.02057939,Q_cms_dplt59
5320649,14150800,Dry,Seasonal,50,252.237,0.0,231,106,877,6.2756,1,106.0,106,-0.002368214,-0.002246179,-0.00191002,-0.8526232,-0.3724537,-0.1344413,Q_cms_dplt59
5320650,14150800,Dry,Seasonal,1,271.831,0.0,245,37,3968,0.1985,2,18.5,21,-0.0013325,-0.001521179,-0.002003165,-0.6973999,-0.3195221,-0.1414846,Q_cms_dplt60
5320699,14150800,Dry,Seasonal,50,252.38,0.0,212,94,3968,1.055,1,94.0,94,-0.004499167,-0.005321179,-0.005749536,-0.9171944,-0.4061577,-0.1582183,Q_cms_dplt60
5320700,14150800,Dry,Seasonal,1,285.082,0.071,245,38,0,0.3118,2,19.0,31,-0.0008095238,-0.001021429,-0.001458468,-0.01095728,-0.01321352,-0.01635579,Q_cms_dplt61
5320749,14150800,Dry,Seasonal,50,260.992,0.005,245,103,0,5.8143,1,103.0,103,-0.0008095238,-0.001021429,-0.001458468,-0.1063854,-0.09756149,-0.07475162,Q_cms_dplt61
5320750,14150800,Dry,Seasonal,1,285.082,0.071,245,38,0,0.3118,2,19.0,31,-0.0008095238,-0.001021429,-0.001458468,-0.01095728,-0.01321352,-0.01635579,Q_cms_dplt62
5320799,14150800,Dry,Seasonal,50,260.627,0.004,245,103,0,5.9173,1,103.0,103,-0.0008095238,-0.001021429,-0.001458468,-0.1233617,-0.1091746,-0.08026592,Q_cms_dplt62
5320800,14150800,Dry,Seasonal,1,284.232,0.069,245,37,443,0.2835,2,18.5,29,-0.001,-0.0011,-0.001491935,-0.01382418,-0.01450377,-0.01696462,Q_cms_dplt63
5320849,14150800,Dry,Seasonal,50,253.88,0.0,232,110,443,7.243,1,110.0,110,-0.001951548,-0.002285464,-0.001677359,-0.801163,-0.3746864,-0.1323052,Q_cms_dplt63
5320850,14150800,Dry,Seasonal,1,285.082,0.071,245,38,0,0.3118,2,19.0,31,-0.0008095238,-0.001021429,-0.001458468,-0.01095728,-0.01321352,-0.01635579,Q_cms_dplt64
5320899,14150800,Dry,Seasonal,50,263.547,0.012,245,100,0,5.105,1,100.0,100,-0.0008095238,-0.001021429,-0.001458468,-0.0548676,-0.05717074,-0.05226012,Q_cms_dplt64
5320900,14150800,Dry,Seasonal,1,267.546,0.0,224,74,4744,0.0074,1,74.0,74,-0.0013325,-0.0005818929,-0.003414456,-0.7186351,-0.2382789,-0.165725,Q_cms_dplt65
5320949,14150800,Dry,Seasonal,50,254.071,0.0,206,96,4744,0.0096,1,96.0,96,-0.00535631,-0.005214036,-0.006794698,-0.8892889,-0.3661169,-0.1510026,Q_cms_dplt65
5320950,14150800,Dry,Seasonal,1,265.484,0.0,206,92,4906,0.0092,1,92.0,92,-0.0058325,-0.005346179,-0.006869698,-0.8226683,-0.3293983,-0.1373771,Q_cms_dplt66
5320999,14150800,Dry,Seasonal,50,255.29,0.0,202,99,4906,0.0099,1,99.0,99,-0.004046786,-0.005653321,-0.007979778,-0.8877981,-0.4030141,-0.1694381,Q_cms_dplt66
5321000,14150800,Dry,Seasonal,1,282.581,0.063,245,39,696,0.2249,3,13.0,27,-0.000952381,-0.001167857,-0.001607258,-0.01433996,-0.01657415,-0.01928363,Q_cms_dplt67
5321049,14150800,Dry,Seasonal,50,252.546,0.0,231,107,696,6.5897,1,107.0,107,-0.002546786,-0.002256893,-0.001861633,-0.8658493,-0.3723521,-0.1327152,Q_cms_dplt67
5321050,14150800,Dry,Seasonal,1,278.473,0.042,245,37,2201,0.2025,2,18.5,22,-0.001214286,-0.001392857,-0.001832661,-0.02631032,-0.02755262,-0.0284547,Q_cms_dplt68
5321099,14150800,Dry,Seasonal,50,251.643,0.0,228,100,2201,4.736,1,100.0,100,-0.003070595,-0.001421179,-0.002438649,-0.8640407,-0.3055413,-0.1331134,Q_cms_dplt68
5321100,14150800,Dry,Seasonal,1,269.194,0.0,229,60,4572,0.006,2,30.0,55,-0.003713452,-0.002196179,-0.002735423,-0.8108186,-0.3012868,-0.1220346,Q_cms_dplt69
5321149,14150800,Dry,Seasonal,50,253.243,0.0,208,94,4572,0.0094,1,94.0,94,-0.006177738,-0.005321179,-0.006382601,-0.8846961,-0.3547215,-0.1425021,Q_cms_dplt69
5321150,14150800,Dry,Seasonal,1,261.473,0.0,193,90,4618,0.009,1,90.0,90,-0.005761071,-0.00694975,-0.01006405,-0.9440596,-0.4075125,-0.1704702,Q_cms_dplt70
5321199,14150800,Dry,Seasonal,50,257.397,0.0,191,93,4618,0.0093,1,93.0,93,-0.00585631,-0.007667607,-0.01061567,-0.8775763,-0.3910224,-0.1654163,Q_cms_dplt70
5321200,14150800,Dry,Seasonal,1,260.375,0.0,189,90,4549,0.009,1,90.0,90,-0.006439643,-0.008692607,-0.01100075,-0.9203666,-0.4114561,-0.1680182,Q_cms_dplt71
5321249,14150800,Dry,Seasonal,50,258.048,0.0,188,91,4549,0.0091,1,91.0,91,-0.006927738,-0.009235464,-0.01121567,-0.9804467,-0.4355871,-0.1732992,Q_cms_dplt71
5321250,14150800,Dry,Seasonal,1,284.988,0.071,245,38,231,0.3118,2,19.0,31,-0.0008095238,-0.001021429,-0.001458468,-0.01095728,-0.01321352,-0.01635579,Q_cms_dplt72
5321299,14150800,Dry,Seasonal,50,256.131,0.0,236,110,231,7.159,1,110.0,110,-0.0007253571,-0.001856893,-0.001313649,-0.6384391,-0.356139,-0.1353622,Q_cms_dplt72
5321300,14150800,Dry,Seasonal,1,284.372,0.07,245,39,424,0.2949,2,19.5,31,-0.0008095238,-0.001021429,-0.001495565,-0.0111077,-0.01338699,-0.01689056,Q_cms_dplt73
5321349,14150800,Dry,Seasonal,50,254.08,0.0,232,110,424,7.29,1,110.0,110,-0.001951548,-0.002285464,-0.00168502,-0.801163,-0.3746864,-0.132521,Q_cms_dplt73
5321350,14150800,Dry,Seasonal,1,280.479,0.053,245,38,1423,0.1918,2,19.0,23,-0.001095238,-0.001307143,-0.001735887,-0.01926227,-0.02137416,-0.02327084,Q_cms_dplt74
5321399,14150800,Dry,Seasonal,50,251.867,0.0,229,103,1423,5.6473,1,103.0,103,-0.003249167,-0.001753321,-0.002230181,-0.8199734,-0.300438,-0.121678,Q_cms_dplt74
5321400,14150800,Dry,Seasonal,1,262.159,0.0,195,90,4656,0.009,1,90.0,90,-0.006201548,-0.00667475,-0.009639456,-0.8879298,-0.3751246,-0.1595769,Q_cms_dplt75
5321449,14150800,Dry,Seasonal,50,257.0,0.0,192,94,4656,0.0094,1,94.0,94,-0.006225357,-0.007435464,-0.01047454,-0.8316935,-0.3561951,-0.1529214,Q_cms_dplt75
5321450,14150800,Dry,Seasonal,1,265.93,0.0,208,90,4871,0.009,1,90.0,90,-0.006142024,-0.005335464,-0.006455181,-0.9515458,-0.3827906,-0.1513691,Q_cms_dplt76
5321499,14150800,Dry,Seasonal,50,255.018,0.0,203,98,4871,0.0098,1,98.0,98,-0.004118214,-0.005496179,-0.007621714,-0.8484455,-0.3789637,-0.1609489,Q_cms_dplt76
5321500,14150800,Dry,Seasonal,1,268.734,0.0,228,66,4633,0.0066,2,33.0,57,-0.003439643,-0.00174975,-0.002839859,-0.8740059,-0.3156887,-0.1354384,Q_cms_dplt77
5321549,14150800,Dry,Seasonal,50,253.457,0.0,207,95,4633,0.0095,1,95.0,95,-0.006142024,-0.005321179,-0.006584214,-0.8405238,-0.3337727,-0.1368459,Q_cms_dplt77
5321550,14150800,Dry,Seasonal,1,285.082,0.071,245,38,11,0.3118,2,19.0,31,-0.0008095238,-0.001021429,-0.001458468,-0.01095728,-0.01321352,-0.01635579,Q_cms_dplt78
5321599,14150800,Dry,Seasonal,50,258.892,0.0,243,105,11,6.4355,1,105.0,105,-0.001130119,-0.001028321,-0.00139752,-0.729435,-0.3201808,-0.1417432,Q_cms_dplt78
5321600,14150800,Dry,Seasonal,1,270.901,0.0,240,38,4255,0.1518,2,19.0,22,-0.001713452,-0.001671179,-0.001843085,-0.7298814,-0.3104682,-0.1306673,Q_cms_dplt79
5321649,14150800,Dry,Seasonal,50,252.615,0.0,210,93,4255,0.4693,1,93.0,93,-0.005772976,-0.005389036,-0.006050746,-0.8487556,-0.3504811,-0.1396321,Q_cms_dplt79
5321650,14150800,Dry,Seasonal,1,270.442,0.0,238,37,4364,0.0545,2,18.5,21,-0.001439643,-0.00197475,-0.001844698,-0.7366227,-0.3394793,-0.1361264,Q_cms_dplt80
5321699,14150800,Dry,Seasonal,50,252.751,0.0,210,92,4364,0.138,1,92.0,92,-0.005618214,-0.005360464,-0.006057198,-0.9013675,-0.3765059,-0.1484066,Q_cms_dplt80
5321700,14150800,Dry,Seasonal,1,268.033,0.0,225,73,4709,0.0073,1,73.0,73,-0.002284881,-0.0008140357,-0.003258407,-0.7348676,-0.2336578,-0.1382191,Q_cms_dplt81
5321749,14150800,Dry,Seasonal,50,253.816,0.0,206,96,4709,0.0096,1,96.0,96,-0.0058325,-0.00532475,-0.006814859,-0.8319836,-0.3333159,-0.13856,Q_cms_dplt81
5321750,14150800,Dry,Seasonal,1,285.082,0.071,245,38,7,0.3118,2,19.0,31,-0.0008095238,-0.001021429,-0.001458468,-0.01095728,-0.01321352,-0.01635579,Q_cms_dplt82
5321799,14150800,Dry,Seasonal,50,258.953,0.0,243,105,7,6.4355,1,105.0,105,-0.001130119,-0.001028321,-0.00139752,-0.729435,-0.3201808,-0.1417432,Q_cms_dplt82
5321800,14150800,Dry,Seasonal,1,264.87,0.0,205,92,4965,0.0092,1,92.0,92,-0.004892024,-0.005228321,-0.00704994,-0.8487782,-0.3559666,-0.150014,Q_cms_dplt83
5321849,14150800,Dry,Seasonal,50,255.621,0.0,200,100,4965,0.01,1,100.0,100,-0.004915833,-0.00602475,-0.008607198,-0.88732,-0.3973511,-0.1676542,Q_cms_dplt83
5321850,14150800,Dry,Seasonal,1,269.752,0.0,234,48,4487,0.0048,1,48.0,48,-0.001689643,-0.002756893,-0.002089859,-0.7671031,-0.3878672,-0.1429245,Q_cms_dplt84
5321899,14150800,Dry,Seasonal,50,253.016,0.0,209,93,4487,0.0093,1,93.0,93,-0.005963452,-0.005296179,-0.006210827,-0.8881374,-0.363044,-0.1449603,Q_cms_dplt84
5321900,14150800,Dry,Seasonal,1,261.455,0.0,193,89,4596,0.0089,1,89.0,89,-0.005653929,-0.006917607,-0.01005357,-0.9412578,-0.4081147,-0.1709857,Q_cms_dplt85
5321949,14150800,Dry,Seasonal,50,257.418,0.0,191,92,4596,0.0092,1,92.0,92,-0.005844405,-0.007667607,-0.01061325,-0.8992688,-0.3999493,-0.1680007,Q_cms_dplt85
5321950,14150800,Dry,Seasonal,1,281.862,0.06,245,39,872,0.2089,3,13.0,25,-0.0009880952,-0.001232143,-0.001655645,-0.01559962,-0.01822251,-0.02053407,Q_cms_dplt86
5321999,14150800,Dry,Seasonal,50,252.246,0.0,231,106,872,6.2726,1,106.0,106,-0.002368214,-0.002246179,-0.00191002,-0.8526232,-0.3724537,-0.1344413,Q_cms_dplt86
5322000,14150800,Dry,Seasonal,1,260.069,0.0,188,89,4519,0.0089,1,89.0,89,-0.006880119,-0.009153321,-0.01115155,-0.9786396,-0.435284,-0.1734851,Q_cms_dplt87
5322049,14150800,Dry,Seasonal,50,258.268,0.0,186,91,4519,0.0091,1,91.0,91,-0.008046786,-0.01067832,-0.01146486,-0.862854,-0.3781335,-0.1497267,Q_cms_dplt87
5322050,14150800,Dry,Seasonal,1,259.55,0.0,185,89,4450,0.0089,1,89.0,89,-0.008118214,-0.01099618,-0.01139268,-0.8845014,-0.3919041,-0.1528478,Q_cms_dplt88
5322099,14150800,Dry,Seasonal,50,258.828,0.0,185,89,4450,0.0089,1,89.0,89,-0.008046786,-0.01094618,-0.01138421,-0.9279836,-0.4122185,-0.1593043,Q_cms_dplt88
5322100,14150800,Dry,Seasonal,1,284.843,0.071,245,37,323,0.2965,2,18.5,30,-0.0008095238,-0.001021429,-0.001458468,-0.01095728,-0.01321352,-0.01635579,Q_cms_dplt89
5322149,14150800,Dry,Seasonal,50,255.249,0.0,235,110,323,7.274,1,110.0,110,-0.0008444048,-0.001946179,-0.001345907,-0.6580231,-0.3671319,-0.1366724,Q_cms_dplt89
5322150,14150800,Dry,Seasonal,1,284.782,0.071,245,38,346,0.2858,2,19.0,31,-0.0008095238,-0.001021429,-0.001458468,-0.01095728,-0.01321352,-0.01635579,Q_cms_dplt90
5322199,14150800,Dry,Seasonal,50,255.037,0.0,234,110,346,7.242,1,110.0,110,-0.001130119,-0.002189036,-0.00147373,-0.7175817,-0.3919353,-0.1411305,Q_cms_dplt90
5322200,14150800,Dry,Seasonal,1,284.79,0.071,245,38,340,0.2848,2,19.0,31,-0.0008095238,-0.001021429,-0.001458468,-0.01095728,-0.01321352,-0.01635579,Q_cms_dplt91
5322249,14150800,Dry,Seasonal,50,255.061,0.0,234,110,340,7.24,1,110.0,110,-0.001130119,-0.002189036,-0.00147373,-0.7175817,-0.3919353,-0.1411305,Q_cms_dplt91
5322250,14150800,Dry,Seasonal,1,284.627,0.07,245,39,380,0.3039,2,19.5,31,-0.0008928571,-0.001121429,-0.001492339,-0.01219704,-0.01460691,-0.01682471,Q_cms_dplt92
5322299,14150800,Dry,Seasonal,50,254.586,0.0,234,110,380,7.322,1,110.0,110,-0.001130119,-0.002089036,-0.001436633,-0.7175817,-0.3873122,-0.1403504,Q_cms_dplt92
5322300,14150800,Dry,Seasonal,1,269.24,0.0,229,60,4568,0.006,2,30.0,55,-0.003677738,-0.002203321,-0.002741875,-0.7944817,-0.2949104,-0.1198332,Q_cms_dplt93
5322349,14150800,Dry,Seasonal,50,253.225,0.0,208,94,4568,0.0094,1,94.0,94,-0.006165833,-0.005306893,-0.006385423,-0.8684813,-0.3480202,-0.1405462,Q_cms_dplt93
5322350,14150800,Dry,Seasonal,1,273.607,0.012,245,37,3604,0.2085,2,18.5,21,-0.001285714,-0.001521429,-0.00197621,-0.07997895,-0.07382658,-0.05898192,Q_cms_dplt94
5322399,14150800,Dry,Seasonal,50,252.048,0.0,223,96,3604,2.103,1,96.0,96,-0.0006896429,-0.0005068929,-0.003430988,-0.5745844,-0.2027814,-0.1659111,Q_cms_dplt94
5322400,14150800,Dry,Seasonal,1,277.54,0.036,245,37,2568,0.1955,2,18.5,21,-0.001214286,-0.001432143,-0.001875403,-0.03003548,-0.03171414,-0.03173339,Q_cms_dplt95
5322449,14150800,Dry,Seasonal,50,251.636,0.0,227,100,2568,4.239,1,100.0,100,-0.002987262,-0.001092607,-0.002611633,-0.8450987,-0.2781545,-0.1335784,Q_cms_dplt95
5322450,14150800,Dry,Seasonal,1,278.329,0.041,245,37,2265,0.2005,2,18.5,22,-0.00122619,-0.0014,-0.001845161,-0.02716203,-0.02818285,-0.02901494,Q_cms_dplt96
5322499,14150800,Dry,Seasonal,50,251.639,0.0,227,100,2265,4.653,1,100.0,100,-0.003070595,-0.001117607,-0.002585423,-0.7818369,-0.2528506,-0.1226511,Q_cms_dplt96
5322500,14150800,Dry,Seasonal,1,284.808,0.071,245,38,337,0.2828,2,19.0,31,-0.0008095238,-0.001021429,-0.001458468,-0.01095728,-0.01321352,-0.01635579,Q_cms_dplt97
5322549,14150800,Dry,Seasonal,50,255.131,0.0,234,110,337,7.237,1,110.0,110,-0.001130119,-0.002189036,-0.00147373,-0.7175817,-0.3919353,-0.1411305,Q_cms_dplt97
5322550,14150800,Dry,Seasonal,1,275.465,0.024,245,37,3267,0.2025,2,18.5,21,-0.00122619,-0.001467857,-0.001942742,-0.04367498,-0.04478606,-0.04174607,Q_cms_dplt98
5322599,14150800,Dry,Seasonal,50,251.797,0.0,225,97,3267,3.1335,1,97.0,97,-0.00205869,-0.0005818929,-0.002979375,-0.7420865,-0.2242906,-0.1409158,Q_cms_dplt98
5322600,14150800,Dry,Seasonal,1,280.378,0.052,245,37,1472,0.1935,2,18.5,23,-0.001083333,-0.001303571,-0.001745161,-0.01934158,-0.02154859,-0.02356113,Q_cms_dplt99
5322649,14150800,Dry,Seasonal,50,251.85,0.0,229,103,1472,5.6005,1,103.0,103,-0.003213452,-0.001746179,-0.00223502,-0.8175094,-0.3003476,-0.1219846,Q_cms_dplt99
5322650,14150800,Dry,Seasonal,1,265.208,0.0,206,91,4920,0.0091,1,91.0,91,-0.005451548,-0.005214036,-0.006801552,-0.8893316,-0.3638958,-0.1499989,Q_cms_dplt100
5322699,14150800,Dry,Seasonal,50,255.444,0.0,201,99,4920,0.0099,1,99.0,99,-0.004463452,-0.005856893,-0.008340262,-0.8614083,-0.3896574,-0.1655371,Q_cms_dplt100
5322700,14150800,Wet,Constant,1,2742.221,0.241,242,37,0,2.2083,1,37.0,37,-0.007154762,-0.003239286,-0.005202419,-0.02700956,-0.01221655,-0.01634515,Q_cms
5322749,14150800,Wet,Constant,50,2742.221,0.241,242,37,0,2.2083,1,37.0,37,-0.007154762,-0.003239286,-0.005202419,-0.02700956,-0.01221655,-0.01634515,Q_cms
5322750,14150800,Wet,Constant,1,2740.254,0.233,242,37,0,2.2623,1,37.0,37,-0.007333333,-0.003328571,-0.005270968,-0.02849937,-0.01292084,-0.01694236,Q_cms_dplt1
5322799,14150800,Wet,Constant,50,2710.101,0.153,242,45,0,5.6195,1,45.0,45,-0.007154762,-0.003239286,-0.005202419,-0.04052282,-0.0183124,-0.0228061,Q_cms_dplt1
5322800,14150800,Wet,Constant,1,2741.081,0.237,242,37,0,2.2493,1,37.0,37,-0.007154762,-0.003239286,-0.005248387,-0.02742476,-0.01240405,-0.01668173,Q_cms_dplt2
5322849,14150800,Wet,Constant,50,2711.109,0.156,242,45,0,5.6195,1,45.0,45,-0.007154762,-0.003239286,-0.005202419,-0.03984205,-0.01800567,-0.02250015,Q_cms_dplt2
5322850,14150800,Wet,Constant,1,2731.132,0.199,242,37,0,2.2833,1,37.0,37,-0.007238095,-0.003342857,-0.005314113,-0.03239093,-0.01491034,-0.01915808,Q_cms_dplt3
5322899,14150800,Wet,Constant,50,2706.816,0.144,242,43,0,4.5557,1,43.0,43,-0.007154762,-0.003239286,-0.005202419,-0.0427132,-0.01929899,-0.02377786,Q_cms_dplt3
5322900,14150800,Wet,Constant,1,2734.35,0.21,242,37,0,2.2853,1,37.0,37,-0.007297619,-0.003364286,-0.005314516,-0.03114239,-0.01431055,-0.01842333,Q_cms_dplt4
5322949,14150800,Wet,Constant,50,2707.546,0.146,242,44,0,4.9496,1,44.0,44,-0.007154762,-0.003239286,-0.005202419,-0.0422061,-0.01907062,-0.02355457,Q_cms_dplt4
5322950,14150800,Wet,Constant,1,2739.341,0.229,242,37,0,2.2503,1,37.0,37,-0.007238095,-0.003289286,-0.005278226,-0.0285461,-0.01295025,-0.0171564,Q_cms_dplt5
5322999,14150800,Wet,Constant,50,2709.371,0.151,242,45,0,5.5295,1,45.0,45,-0.007154762,-0.003239286,-0.005202419,-0.04098982,-0.01852278,-0.02301488,Q_cms_dplt5
5323000,14150800,Wet,Constant,1,2739.229,0.229,242,37,0,2.2683,1,37.0,37,-0.007238095,-0.003339286,-0.005280645,-0.02859185,-0.01316651,-0.01720318,Q_cms_dplt6
5323049,14150800,Wet,Constant,50,2709.371,0.151,242,45,0,5.5295,1,45.0,45,-0.007154762,-0.003239286,-0.005202419,-0.04098982,-0.01852278,-0.02301488,Q_cms_dplt6
5323050,14150800,Wet,Constant,1,2736.923,0.22,242,37,0,2.2683,1,37.0,37,-0.007238095,-0.003339286,-0.005306048,-0.02964907,-0.01365212,-0.01780217,Q_cms_dplt7
5323099,14150800,Wet,Constant,50,2708.276,0.148,242,45,0,5.2595,1,45.0,45,-0.007154762,-0.003239286,-0.005202419,-0.04171098,-0.01884763,-0.02333558,Q_cms_dplt7
5323100,14150800,Wet,Constant,1,2742.221,0.241,242,37,0,2.2083,1,37.0,37,-0.007154762,-0.003239286,-0.005202419,-0.02700956,-0.01221655,-0.01634515,Q_cms_dplt8
5323149,14150800,Wet,Constant,50,2722.465,0.187,242,43,0,4.3837,1,43.0,43,-0.007154762,-0.003239286,-0.005202419,-0.03395318,-0.01535068,-0.01977136,Q_cms_dplt8
5323150,14150800,Wet,Constant,1,2742.221,0.241,242,37,0,2.2083,1,37.0,37,-0.007154762,-0.003239286,-0.005202419,-0.02700956,-0.01221655,-0.01634515,Q_cms_dplt9
5323199,14150800,Wet,Constant,50,2726.161,0.197,242,43,0,3.9537,1,43.0,43,-0.007154762,-0.003239286,-0.005202419,-0.03240928,-0.01465413,-0.01903013,Q_cms_dplt9
5323200,14150800,Wet,Constant,1,2741.862,0.24,242,37,0,2.2083,1,37.0,37,-0.007154762,-0.003239286,-0.005202419,-0.02711218,-0.01226289,-0.01639758,Q_cms_dplt10
5323249,14150800,Wet,Constant,50,2712.656,0.16,242,45,0,5.5295,1,45.0,45,-0.007154762,-0.003239286,-0.005202419,-0.03896934,-0.0176124,-0.02210516,Q_cms_dplt10
5323250,14150800,Wet,Constant,1,2739.44,0.23,242,37,0,2.2743,1,37.0,37,-0.007154762,-0.003335714,-0.005282258,-0.02818299,-0.01310172,-0.01715367,Q_cms_dplt11
5323299,14150800,Wet,Constant,50,2709.551,0.151,242,45,0,5.5745,1,45.0,45,-0.007154762,-0.003239286,-0.005202419,-0.04098982,-0.01852278,-0.02301488,Q_cms_dplt11
5323300,14150800,Wet,Constant,1,2741.938,0.24,242,37,0,2.2083,1,37.0,37,-0.007154762,-0.003239286,-0.005202419,-0.02711218,-0.01226289,-0.01639758,Q_cms_dplt12
5323349,14150800,Wet,Constant,50,2713.021,0.161,242,45,0,5.4845,1,45.0,45,-0.007154762,-0.003239286,-0.005202419,-0.03875713,-0.01751677,-0.02200864,Q_cms_dplt12
5323350,14150800,Wet,Constant,1,2709.107,0.145,242,37,0,2.2313,1,37.0,37,-0.007154762,-0.003328571,-0.005244758,-0.04245813,-0.01966457,-0.02381325,Q_cms_dplt13
5323399,14150800,Wet,Constant,50,2704.261,0.137,242,38,0,2.5432,1,38.0,38,-0.007154762,-0.003239286,-0.005202419,-0.04458888,-0.02014346,-0.02459518,Q_cms_dplt13
5323400,14150800,Wet,Constant,1,2742.221,0.241,242,37,0,2.2083,1,37.0,37,-0.007154762,-0.003239286,-0.005202419,-0.02700956,-0.01221655,-0.01634515,Q_cms_dplt14
