,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
4709600,12117600,Dry,Constant,1,2563.491,2.402,238,37,0,3.9163,2,18.5,23,-0.02694048,-0.013,-0.01422419,-0.01083344,-0.005197226,-0.005254487,Q_cms_dplt60
4709649,12117600,Dry,Constant,50,2390.519,1.971,238,48,0,22.7672,1,48.0,48,-0.0262619,-0.01236429,-0.01356815,-0.01279139,-0.005985403,-0.005985394,Q_cms_dplt60
4709650,12117600,Dry,Constant,1,2518.703,2.251,238,37,0,3.9161,2,18.5,23,-0.02684524,-0.01300357,-0.01423548,-0.01149681,-0.005534136,-0.005571625,Q_cms_dplt61
4709699,12117600,Dry,Constant,50,2380.207,1.942,238,45,0,17.0805,1,45.0,45,-0.0262619,-0.01236429,-0.01356815,-0.01297475,-0.006070671,-0.006063363,Q_cms_dplt61
4709700,12117600,Dry,Constant,1,2599.742,2.544,238,37,0,3.7939,2,18.5,23,-0.0262619,-0.01236429,-0.01356815,-0.009999563,-0.004685274,-0.004773793,Q_cms_dplt62
4709749,12117600,Dry,Constant,50,2464.376,2.173,238,47,0,19.6529,1,47.0,47,-0.0262619,-0.01236429,-0.01356815,-0.01164515,-0.005452026,-0.005493569,Q_cms_dplt62
4709750,12117600,Dry,Constant,1,2599.742,2.544,238,37,0,3.7939,2,18.5,23,-0.0262619,-0.01236429,-0.01356815,-0.009999563,-0.004685274,-0.004773793,Q_cms_dplt63
4709799,12117600,Dry,Constant,50,2482.757,2.223,238,45,0,17.3685,1,45.0,45,-0.0262619,-0.01236429,-0.01356815,-0.01139247,-0.005334368,-0.005384111,Q_cms_dplt63
4709800,12117600,Dry,Constant,1,2599.742,2.544,238,37,0,3.7939,2,18.5,23,-0.0262619,-0.01236429,-0.01356815,-0.009999563,-0.004685274,-0.004773793,Q_cms_dplt64
4709849,12117600,Dry,Constant,50,2541.126,2.383,238,42,0,10.3274,1,42.0,42,-0.0262619,-0.01236429,-0.01356815,-0.01065281,-0.004989796,-0.005061498,Q_cms_dplt64
4709850,12117600,Dry,Constant,1,2473.413,2.125,238,37,0,3.8871,2,18.5,23,-0.02666667,-0.01282857,-0.01405766,-0.01207288,-0.005770812,-0.005792358,Q_cms_dplt65
4709899,12117600,Dry,Constant,50,2373.807,1.925,238,44,0,12.1952,1,44.0,44,-0.0262619,-0.01236429,-0.01356815,-0.0130847,-0.006121795,-0.006110026,Q_cms_dplt65
4709900,12117600,Dry,Constant,1,2404.869,1.973,238,37,0,3.8241,2,18.5,23,-0.02644048,-0.012525,-0.01374194,-0.01286277,-0.006054246,-0.006051786,Q_cms_dplt66
4709949,12117600,Dry,Constant,50,2367.237,1.907,238,41,0,6.4563,1,41.0,41,-0.0262619,-0.01236429,-0.01356815,-0.01320317,-0.006176874,-0.006160228,Q_cms_dplt66
4709950,12117600,Dry,Constant,1,2529.638,2.285,238,37,0,3.9031,2,18.5,23,-0.02694048,-0.01301429,-0.01425484,-0.01136906,-0.005458704,-0.005504488,Q_cms_dplt67
4709999,12117600,Dry,Constant,50,2382.202,1.948,238,45,0,18.3405,1,45.0,45,-0.0262619,-0.01236429,-0.01356815,-0.01293638,-0.00605283,-0.006047065,Q_cms_dplt67
4710000,12117600,Dry,Constant,1,2591.89,2.515,238,37,0,3.8569,2,18.5,23,-0.02652381,-0.01264286,-0.01384718,-0.01020733,-0.004840158,-0.004916592,Q_cms_dplt68
4710049,12117600,Dry,Constant,50,2407.07,2.016,238,48,0,25.8776,1,48.0,48,-0.0262619,-0.01236429,-0.01356815,-0.01251692,-0.005857735,-0.005868318,Q_cms_dplt68
4710050,12117600,Dry,Constant,1,2451.666,2.073,238,37,0,3.8619,2,18.5,23,-0.02658333,-0.01272857,-0.01395323,-0.01232961,-0.005866175,-0.005879903,Q_cms_dplt69
4710099,12117600,Dry,Constant,50,2371.617,1.919,238,42,0,10.1594,1,42.0,42,-0.0262619,-0.01236429,-0.01356815,-0.01312395,-0.006140045,-0.006126668,Q_cms_dplt69
4710100,12117600,Dry,Constant,1,2405.46,1.974,238,37,0,3.8339,2,18.5,23,-0.02640476,-0.01253571,-0.01374556,-0.01283872,-0.006055964,-0.006050019,Q_cms_dplt70
4710149,12117600,Dry,Constant,50,2367.237,1.907,238,41,0,6.5137,1,41.0,41,-0.0262619,-0.01236429,-0.01356815,-0.01320317,-0.006176874,-0.006160228,Q_cms_dplt70
4710150,12117600,Dry,Constant,1,2388.98,1.943,238,37,0,3.8169,2,18.5,23,-0.02640476,-0.01246071,-0.01367702,-0.01303613,-0.006113473,-0.006106515,Q_cms_dplt71
4710199,12117600,Dry,Constant,50,2365.777,1.903,238,39,0,5.3883,1,39.0,39,-0.0262619,-0.01236429,-0.01356815,-0.01322979,-0.006189248,-0.006171496,Q_cms_dplt71
4710200,12117600,Dry,Constant,1,2476.407,2.133,238,37,0,3.8799,2,18.5,23,-0.0267381,-0.01281071,-0.01407016,-0.01206251,-0.00574325,-0.005778919,Q_cms_dplt72
4710249,12117600,Dry,Constant,50,2374.172,1.926,238,44,0,12.4768,1,44.0,44,-0.0262619,-0.01236429,-0.01356815,-0.01307818,-0.006118764,-0.006107261,Q_cms_dplt72
4710250,12117600,Dry,Constant,1,2522.466,2.262,238,37,0,3.9153,2,18.5,23,-0.02694048,-0.013,-0.01424355,-0.01147997,-0.005505491,-0.005549227,Q_cms_dplt73
4710299,12117600,Dry,Constant,50,2380.761,1.944,238,45,0,17.5125,1,45.0,45,-0.0262619,-0.01236429,-0.01356815,-0.01296194,-0.006064712,-0.006057921,Q_cms_dplt73
4710300,12117600,Dry,Constant,1,2485.3,2.156,238,37,0,3.8911,2,18.5,23,-0.0267381,-0.0129,-0.01411613,-0.01193858,-0.00572308,-0.00574229,Q_cms_dplt74
4710349,12117600,Dry,Constant,50,2375.267,1.929,238,44,0,13.3832,1,44.0,44,-0.0262619,-0.01236429,-0.01356815,-0.01305866,-0.006109688,-0.006098982,Q_cms_dplt74
4710350,12117600,Dry,Constant,1,2442.213,2.051,238,37,0,3.8529,2,18.5,23,-0.02658333,-0.01270357,-0.0139121,-0.01245609,-0.005914434,-0.00591785,Q_cms_dplt75
4710399,12117600,Dry,Constant,50,2370.522,1.916,238,42,0,9.3614,1,42.0,42,-0.0262619,-0.01236429,-0.01356815,-0.01314367,-0.006149211,-0.006135024,Q_cms_dplt75
4710400,12117600,Dry,Constant,1,2456.707,2.084,238,37,0,3.8531,2,18.5,23,-0.02666667,-0.01275,-0.01398185,-0.01230131,-0.005844322,-0.005862145,Q_cms_dplt76
4710449,12117600,Dry,Constant,50,2371.982,1.92,238,42,0,10.6046,1,42.0,42,-0.0262619,-0.01236429,-0.01356815,-0.0131174,-0.006136996,-0.006123888,Q_cms_dplt76
4710450,12117600,Dry,Constant,1,2461.023,2.095,238,37,0,3.8771,2,18.5,23,-0.02670238,-0.01277143,-0.01399879,-0.01225783,-0.005826073,-0.005843165,Q_cms_dplt77
4710499,12117600,Dry,Constant,50,2372.407,1.921,238,42,0,11.0246,1,42.0,42,-0.0262619,-0.01236429,-0.01356815,-0.01311084,-0.006133949,-0.006121111,Q_cms_dplt77
4710500,12117600,Dry,Constant,1,2591.388,2.513,238,37,0,3.8559,2,18.5,23,-0.02652381,-0.01265714,-0.01385927,-0.0102152,-0.00484917,-0.004924249,Q_cms_dplt78
4710549,12117600,Dry,Constant,50,2406.444,2.014,238,48,0,25.8776,1,48.0,48,-0.0262619,-0.01236429,-0.01356815,-0.01252887,-0.005863294,-0.005873424,Q_cms_dplt78
4710550,12117600,Dry,Constant,1,2480.333,2.143,238,37,0,3.8971,2,18.5,23,-0.0267381,-0.01286429,-0.01408589,-0.01200831,-0.005740884,-0.005761242,Q_cms_dplt79
4710599,12117600,Dry,Constant,50,2374.734,1.927,238,44,0,12.8992,1,44.0,44,-0.0262619,-0.01236429,-0.01356815,-0.01307167,-0.006115736,-0.006104499,Q_cms_dplt79
4710600,12117600,Dry,Constant,1,2525.752,2.273,238,37,0,3.9211,2,18.5,23,-0.02684524,-0.01300357,-0.01424677,-0.01138946,-0.00548278,-0.005528162,Q_cms_dplt80
4710649,12117600,Dry,Constant,50,2381.472,1.946,238,45,0,17.8905,1,45.0,45,-0.0262619,-0.01236429,-0.01356815,-0.01294915,-0.006058766,-0.006052488,Q_cms_dplt80
4710650,12117600,Dry,Constant,1,2532.946,2.296,238,37,0,3.9171,2,18.5,23,-0.02690476,-0.013025,-0.01425323,-0.01130366,-0.005438726,-0.005481239,Q_cms_dplt81
4710699,12117600,Dry,Constant,50,2382.843,1.95,238,46,0,18.7518,1,46.0,46,-0.0262619,-0.01236429,-0.01356815,-0.01292365,-0.006046907,-0.006041651,Q_cms_dplt81
4710700,12117600,Dry,Constant,1,2596.864,2.535,238,37,0,3.8189,2,18.5,23,-0.02644048,-0.0125,-0.01368145,-0.01010034,-0.004751688,-0.004827256,Q_cms_dplt82
4710749,12117600,Dry,Constant,50,2416.34,2.041,238,48,0,25.5416,1,48.0,48,-0.0262619,-0.01236429,-0.01356815,-0.01236946,-0.005789135,-0.005805243,Q_cms_dplt82
4710750,12117600,Dry,Constant,1,2446.197,2.06,238,37,0,3.8519,2,18.5,23,-0.02658333,-0.012725,-0.01393629,-0.01240376,-0.005899367,-0.005904804,Q_cms_dplt83
4710799,12117600,Dry,Constant,50,2370.887,1.917,238,42,0,9.6974,1,42.0,42,-0.0262619,-0.01236429,-0.01356815,-0.01313709,-0.006146152,-0.006132236,Q_cms_dplt83
4710800,12117600,Dry,Constant,1,2505.907,2.213,238,37,0,3.9033,2,18.5,23,-0.02684524,-0.01296071,-0.01418468,-0.01168708,-0.005607055,-0.005637102,Q_cms_dplt84
4710849,12117600,Dry,Constant,50,2378.187,1.937,238,45,0,15.5775,1,45.0,45,-0.0262619,-0.01236429,-0.01356815,-0.0130069,-0.006085618,-0.006077013,Q_cms_dplt84
4710850,12117600,Dry,Constant,1,2419.227,2.002,238,37,0,3.8399,2,18.5,23,-0.02644048,-0.01259286,-0.0138004,-0.01268374,-0.006001975,-0.005999113,Q_cms_dplt85
4710899,12117600,Dry,Constant,50,2368.332,1.91,238,41,0,7.5387,1,41.0,41,-0.0262619,-0.01236429,-0.01356815,-0.01318328,-0.006167625,-0.006151803,Q_cms_dplt85
4710900,12117600,Dry,Constant,1,2599.313,2.543,238,37,0,3.7939,2,18.5,23,-0.0262619,-0.01236429,-0.01360202,-0.01000337,-0.00468705,-0.004786686,Q_cms_dplt86
4710949,12117600,Dry,Constant,50,2431.467,2.083,238,48,0,23.8616,1,48.0,48,-0.0262619,-0.01236429,-0.01356815,-0.01212941,-0.005677437,-0.005702289,Q_cms_dplt86
4710950,12117600,Dry,Constant,1,2367.048,1.904,238,37,0,3.8049,2,18.5,23,-0.0262619,-0.01236429,-0.01356815,-0.01322312,-0.00618615,-0.006168675,Q_cms_dplt87
4710999,12117600,Dry,Constant,50,2364.317,1.899,238,39,0,3.9843,1,39.0,39,-0.0262619,-0.01236429,-0.01356815,-0.01325652,-0.006201673,-0.006182806,Q_cms_dplt87
4711000,12117600,Dry,Constant,1,2376.347,1.92,238,37,0,3.8051,2,18.5,23,-0.0262619,-0.01245357,-0.01362218,-0.0131174,-0.006179935,-0.006146814,Q_cms_dplt88
4711049,12117600,Dry,Constant,50,2365.047,1.901,238,39,0,4.5537,1,39.0,39,-0.0262619,-0.01236429,-0.01356815,-0.01324314,-0.006195454,-0.006177146,Q_cms_dplt88
4711050,12117600,Dry,Constant,1,2453.791,2.078,238,37,0,3.8649,2,18.5,23,-0.02658333,-0.01272857,-0.01396774,-0.01230107,-0.005852682,-0.005873081,Q_cms_dplt89
4711099,12117600,Dry,Constant,50,2371.617,1.919,238,42,0,10.3694,1,42.0,42,-0.0262619,-0.01236429,-0.01356815,-0.01312395,-0.006140045,-0.006126668,Q_cms_dplt89
4711100,12117600,Dry,Constant,1,2473.687,2.126,238,37,0,3.8789,2,18.5,23,-0.0267381,-0.01281071,-0.01405726,-0.01210074,-0.005761339,-0.005790211,Q_cms_dplt90
4711149,12117600,Dry,Constant,50,2373.807,1.925,238,44,0,12.2128,1,44.0,44,-0.0262619,-0.01236429,-0.01356815,-0.0130847,-0.006121795,-0.006110026,Q_cms_dplt90
4711150,12117600,Dry,Constant,1,2454.905,2.08,238,37,0,3.8631,2,18.5,23,-0.02661905,-0.01275357,-0.01396935,-0.01230297,-0.005857028,-0.005867513,Q_cms_dplt91
4711199,12117600,Dry,Constant,50,2371.982,1.92,238,42,0,10.4366,1,42.0,42,-0.0262619,-0.01236429,-0.01356815,-0.0131174,-0.006136996,-0.006123888,Q_cms_dplt91
4711200,12117600,Dry,Constant,1,2513.968,2.236,238,37,0,3.9133,2,18.5,23,-0.02694048,-0.013,-0.01421532,-0.01160863,-0.005566813,-0.005595601,Q_cms_dplt92
4711249,12117600,Dry,Constant,50,2379.367,1.94,238,45,0,16.5225,1,45.0,45,-0.0262619,-0.01236429,-0.01356815,-0.01298759,-0.006076641,-0.006068816,Q_cms_dplt92
4711250,12117600,Dry,Constant,1,2439.935,2.046,238,37,0,3.8569,2,18.5,23,-0.02658333,-0.01266429,-0.01390202,-0.01248536,-0.005910341,-0.005926369,Q_cms_dplt93
4711299,12117600,Dry,Constant,50,2370.352,1.915,238,42,0,9.1934,1,42.0,42,-0.0262619,-0.01236429,-0.01356815,-0.01315025,-0.006152272,-0.006137814,Q_cms_dplt93
4711300,12117600,Dry,Constant,1,2593.92,2.523,238,37,0,3.8431,2,18.5,23,-0.02652381,-0.0126,-0.01378831,-0.010176,-0.004809467,-0.004882623,Q_cms_dplt94
4711349,12117600,Dry,Constant,50,2409.931,2.024,238,48,0,25.8584,1,48.0,48,-0.0262619,-0.01236429,-0.01356815,-0.01246935,-0.005835607,-0.005847985,Q_cms_dplt94
4711350,12117600,Dry,Constant,1,2534.351,2.3,238,37,0,3.9173,2,18.5,23,-0.02690476,-0.01304643,-0.0142621,-0.01128222,-0.005437221,-0.005474978,Q_cms_dplt95
4711399,12117600,Dry,Constant,50,2383.044,1.95,238,46,0,18.9634,1,46.0,46,-0.0262619,-0.01236429,-0.01356815,-0.01292365,-0.006046907,-0.006041651,Q_cms_dplt95
4711400,12117600,Dry,Constant,1,2456.369,2.084,238,37,0,3.8609,2,18.5,23,-0.02661905,-0.01274286,-0.013975,-0.01228321,-0.005842853,-0.005861117,Q_cms_dplt96
4711449,12117600,Dry,Constant,50,2371.982,1.92,238,42,0,10.5794,1,42.0,42,-0.0262619,-0.01236429,-0.01356815,-0.0131174,-0.006136996,-0.006123888,Q_cms_dplt96
4711450,12117600,Dry,Constant,1,2595.398,2.529,238,37,0,3.8349,2,18.5,23,-0.0264881,-0.01255714,-0.0137371,-0.01014038,-0.004783094,-0.004855559,Q_cms_dplt97
4711499,12117600,Dry,Constant,50,2412.667,2.031,238,48,0,25.7816,1,48.0,48,-0.0262619,-0.01236429,-0.01356815,-0.01242803,-0.005816382,-0.005830309,Q_cms_dplt97
4711500,12117600,Dry,Constant,1,2554.08,2.368,238,37,0,3.9101,2,18.5,23,-0.02684524,-0.013025,-0.01425927,-0.01094661,-0.005279354,-0.00533469,Q_cms_dplt98
4711549,12117600,Dry,Constant,50,2387.677,1.963,238,47,0,21.5141,1,47.0,47,-0.0262619,-0.01236429,-0.01356815,-0.01284145,-0.006008685,-0.006006701,Q_cms_dplt98
4711550,12117600,Dry,Constant,1,2529.664,2.285,238,37,0,3.9243,2,18.5,23,-0.02694048,-0.013025,-0.01425282,-0.01136906,-0.005463027,-0.005503674,Q_cms_dplt99
4711599,12117600,Dry,Constant,50,2382.202,1.948,238,45,0,18.3675,1,45.0,45,-0.0262619,-0.01236429,-0.01356815,-0.01293638,-0.00605283,-0.006047065,Q_cms_dplt99
4711600,12117600,Dry,Constant,1,2486.976,2.16,238,37,0,3.8751,2,18.5,23,-0.02678571,-0.01290714,-0.01412379,-0.01193579,-0.005715064,-0.005734837,Q_cms_dplt100
4711649,12117600,Dry,Constant,50,2375.632,1.93,238,44,0,13.5152,1,44.0,44,-0.0262619,-0.01236429,-0.01356815,-0.01305217,-0.006106669,-0.006096227,Q_cms_dplt100
4711650,12117600,Dry,Seasonal,1,2599.742,2.544,238,37,0,3.7939,2,18.5,23,-0.0262619,-0.01236429,-0.01356815,-0.009999563,-0.004685274,-0.004773793,Q_cms
4711699,12117600,Dry,Seasonal,50,2599.742,2.544,238,37,0,3.7939,2,18.5,23,-0.0262619,-0.01236429,-0.01356815,-0.009999563,-0.004685274,-0.004773793,Q_cms
4711700,12117600,Dry,Seasonal,1,2599.19,2.544,238,37,0,3.7939,2,18.5,23,-0.0262619,-0.01236429,-0.01356815,-0.009999563,-0.004685274,-0.004773793,Q_cms_dplt1
4711749,12117600,Dry,Seasonal,50,2422.172,2.057,238,48,0,25.1696,1,48.0,48,-0.0262619,-0.012275,-0.01349556,-0.0122769,-0.005705766,-0.005736435,Q_cms_dplt1
4711750,12117600,Dry,Seasonal,1,2599.365,2.544,238,37,0,3.7939,2,18.5,23,-0.0262619,-0.01236429,-0.01356815,-0.009999563,-0.004685274,-0.004773793,Q_cms_dplt2
4711799,12117600,Dry,Seasonal,50,2424.366,2.063,238,48,0,24.9066,1,48.0,48,-0.02617857,-0.01233929,-0.01352218,-0.01220786,-0.00572062,-0.005734308,Q_cms_dplt2
4711800,12117600,Dry,Seasonal,1,2548.627,2.315,247,37,0,4.3475,2,18.5,25,-0.004833333,-0.005557143,-0.005885484,-0.002069362,-0.002333955,-0.002442942,Q_cms_dplt3
4711849,12117600,Dry,Seasonal,50,2387.489,1.937,247,47,0,20.8765,1,47.0,47,-0.004238095,-0.004917857,-0.005247581,-0.002167297,-0.002458883,-0.0025935,Q_cms_dplt3
4711850,12117600,Dry,Seasonal,1,2410.129,1.345,238,37,0,4.0973,2,18.5,24,-0.02770238,-0.01391429,-0.01532177,-0.01935477,-0.009604802,-0.00926356,Q_cms_dplt4
4711899,12117600,Dry,Seasonal,50,2369.829,1.258,238,41,0,7.5879,1,41.0,41,-0.02753571,-0.01372143,-0.01511371,-0.02049225,-0.01008622,-0.009664132,Q_cms_dplt4
4711900,12117600,Dry,Seasonal,1,2598.739,2.543,238,37,0,3.8109,2,18.5,23,-0.02640476,-0.01241071,-0.01357984,-0.01005565,-0.004703498,-0.004778383,Q_cms_dplt5
4711949,12117600,Dry,Seasonal,50,2418.517,2.049,238,48,0,25.5566,1,48.0,48,-0.0262619,-0.01226429,-0.01346694,-0.01232301,-0.005722288,-0.005744341,Q_cms_dplt5
4711950,12117600,Dry,Seasonal,1,2586.543,2.511,238,37,0,3.9651,2,18.5,23,-0.02711905,-0.01315357,-0.01427177,-0.01044521,-0.005037004,-0.005066129,Q_cms_dplt6
4711999,12117600,Dry,Seasonal,50,2400.083,2.028,238,48,0,25.2684,1,48.0,48,-0.02661905,-0.01265714,-0.01376492,-0.01260608,-0.005956147,-0.005916297,Q_cms_dplt6
4712000,12117600,Dry,Seasonal,1,2583.579,2.5,238,37,0,4.0083,2,18.5,23,-0.0272619,-0.01336429,-0.01447016,-0.01054317,-0.005137295,-0.005153412,Q_cms_dplt7
4712049,12117600,Dry,Seasonal,50,2398.373,2.025,238,48,0,24.9352,1,48.0,48,-0.02678571,-0.01279643,-0.01392298,-0.01270012,-0.006027855,-0.005987541,Q_cms_dplt7
4712050,12117600,Dry,Seasonal,1,2558.229,2.373,247,37,0,4.2795,2,18.5,25,-0.004511905,-0.005232143,-0.005525806,-0.001885847,-0.002146686,-0.002243748,Q_cms_dplt8
4712099,12117600,Dry,Seasonal,50,2389.656,1.969,238,47,0,21.9665,1,47.0,47,-0.02794048,-0.01408571,-0.01527379,-0.01358362,-0.006788845,-0.006689518,Q_cms_dplt8
4712100,12117600,Dry,Seasonal,1,2599.686,2.544,238,37,0,3.7939,2,18.5,23,-0.0262619,-0.01236429,-0.01356815,-0.009999563,-0.004685274,-0.004773793,Q_cms_dplt9
4712149,12117600,Dry,Seasonal,50,2434.291,2.089,238,48,0,23.6216,1,48.0,48,-0.0262619,-0.01236429,-0.01356815,-0.01209588,-0.005661831,-0.005687879,Q_cms_dplt9
4712150,12117600,Dry,Seasonal,1,2598.75,2.543,238,37,0,3.8109,2,18.5,23,-0.02640476,-0.01241071,-0.01357984,-0.01005565,-0.004703498,-0.004778383,Q_cms_dplt10
4712199,12117600,Dry,Seasonal,50,2418.575,2.049,238,48,0,25.5506,1,48.0,48,-0.0262619,-0.01226786,-0.01347621,-0.01232301,-0.005723883,-0.005747801,Q_cms_dplt10
4712200,12117600,Dry,Seasonal,1,2561.853,2.394,247,38,0,4.2518,2,19.0,25,-0.004380952,-0.005092857,-0.005369355,-0.001815541,-0.002072205,-0.00216335,Q_cms_dplt11
4712249,12117600,Dry,Seasonal,50,2390.573,1.979,238,47,0,22.3897,1,47.0,47,-0.02782143,-0.01393214,-0.0151004,-0.01346164,-0.00668442,-0.006588855,Q_cms_dplt11
4712250,12117600,Dry,Seasonal,1,2566.456,2.42,247,37,0,4.2223,2,18.5,24,-0.004238095,-0.004839286,-0.005140323,-0.001738005,-0.001949167,-0.002051528,Q_cms_dplt12
4712299,12117600,Dry,Seasonal,50,2391.833,1.992,238,47,0,22.9403,1,47.0,47,-0.02758333,-0.01370357,-0.0148621,-0.01327034,-0.006540044,-0.006456576,Q_cms_dplt12
4712300,12117600,Dry,Seasonal,1,2413.182,1.368,238,37,0,4.1315,2,18.5,24,-0.02785714,-0.01401786,-0.01542742,-0.01914764,-0.009519791,-0.009189524,Q_cms_dplt13
4712349,12117600,Dry,Seasonal,50,2370.134,1.275,238,41,0,7.8695,1,41.0,41,-0.02766667,-0.01382143,-0.01520685,-0.02032397,-0.01002773,-0.009609581,Q_cms_dplt13
4712350,12117600,Dry,Seasonal,1,2535.062,2.229,247,37,0,4.4001,2,18.5,25,-0.005154762,-0.005817857,-0.00624879,-0.002289807,-0.002533074,-0.002684195,Q_cms_dplt14
4712399,12117600,Dry,Seasonal,50,2384.917,1.884,247,46,0,19.3818,1,46.0,46,-0.0045,-0.005235714,-0.005619758,-0.002363724,-0.002686628,-0.002845596,Q_cms_dplt14
4712400,12117600,Dry,Seasonal,1,2440.87,1.574,247,37,0,4.2445,2,18.5,25,-0.004380952,-0.005125,-0.005631855,-0.002750166,-0.003128788,-0.003384438,Q_cms_dplt15
4712449,12117600,Dry,Seasonal,50,2372.9,1.429,238,42,0,10.256,1,42.0,42,-0.0282619,-0.01450714,-0.01598508,-0.01862333,-0.009439091,-0.00915213,Q_cms_dplt15
4712450,12117600,Dry,Seasonal,1,2599.742,2.544,238,37,0,3.7939,2,18.5,23,-0.0262619,-0.01236429,-0.01356815,-0.009999563,-0.004685274,-0.004773793,Q_cms_dplt16
4712499,12117600,Dry,Seasonal,50,2535.847,2.368,238,42,0,10.9334,1,42.0,42,-0.02640476,-0.01241071,-0.01357984,-0.0107739,-0.005037726,-0.005093098,Q_cms_dplt16
4712500,12117600,Dry,Seasonal,1,2599.742,2.544,238,37,0,3.7939,2,18.5,23,-0.0262619,-0.01236429,-0.01356815,-0.009999563,-0.004685274,-0.004773793,Q_cms_dplt17
4712549,12117600,Dry,Seasonal,50,2446.021,2.122,238,47,0,22.0499,1,47.0,47,-0.0262619,-0.01236429,-0.01356815,-0.01191471,-0.005577509,-0.005609919,Q_cms_dplt17
4712550,12117600,Dry,Seasonal,1,2599.256,2.544,238,37,0,3.7939,2,18.5,23,-0.0262619,-0.01236429,-0.01356815,-0.009999563,-0.004685274,-0.004773793,Q_cms_dplt18
4712599,12117600,Dry,Seasonal,50,2422.906,2.059,238,48,0,25.0816,1,48.0,48,-0.02617857,-0.01226429,-0.0135004,-0.0122281,-0.005695701,-0.005733735,Q_cms_dplt18
4712600,12117600,Dry,Seasonal,1,2387.952,1.175,238,37,0,3.9263,2,18.5,23,-0.027,-0.01315357,-0.01447016,-0.02144376,-0.01032298,-0.009819108,Q_cms_dplt19
4712649,12117600,Dry,Seasonal,50,2367.715,1.132,238,40,0,5.641,1,40.0,40,-0.02690476,-0.01304643,-0.01437177,-0.02213772,-0.01060641,-0.01005859,Q_cms_dplt19
4712650,12117600,Dry,Seasonal,1,2576.6,2.47,238,37,0,4.1515,2,18.5,24,-0.02766667,-0.01378571,-0.01490847,-0.01081836,-0.005354784,-0.005357142,Q_cms_dplt20
4712699,12117600,Dry,Seasonal,50,2395.227,2.014,238,48,0,24.179,1,48.0,48,-0.02711905,-0.01320357,-0.01431895,-0.01291924,-0.006244571,-0.006176122,Q_cms_dplt20
4712700,12117600,Dry,Seasonal,1,2594.13,2.535,238,37,0,3.8591,2,18.5,23,-0.02658333,-0.01266071,-0.01379677,-0.01015274,-0.004810481,-0.004865193,Q_cms_dplt21
4712749,12117600,Dry,Seasonal,50,2406.791,2.034,238,49,0,25.9757,1,49.0,49,-0.0262619,-0.01233929,-0.01345847,-0.0124104,-0.005796604,-0.0057781,Q_cms_dplt21
4712750,12117600,Dry,Seasonal,1,2599.742,2.544,238,37,0,3.7939,2,18.5,23,-0.0262619,-0.01236429,-0.01356815,-0.009999563,-0.004685274,-0.004773793,Q_cms_dplt22
4712799,12117600,Dry,Seasonal,50,2449.516,2.132,238,47,0,21.5799,1,47.0,47,-0.0262619,-0.01236429,-0.01356815,-0.01186087,-0.005552451,-0.005586717,Q_cms_dplt22
4712800,12117600,Dry,Seasonal,1,2411.799,1.357,238,37,0,4.1205,2,18.5,24,-0.02778571,-0.01398214,-0.01538185,-0.01924176,-0.009565788,-0.009224405,Q_cms_dplt23
4712849,12117600,Dry,Seasonal,50,2370.002,1.267,238,41,0,7.7485,1,41.0,41,-0.02758333,-0.01377857,-0.01516815,-0.02038681,-0.01005691,-0.009637212,Q_cms_dplt23
4712850,12117600,Dry,Seasonal,1,2597.84,2.542,238,37,0,3.8129,2,18.5,23,-0.02640476,-0.01241071,-0.01362419,-0.01005948,-0.004705282,-0.004795201,Q_cms_dplt24
4712899,12117600,Dry,Seasonal,50,2414.389,2.042,238,49,0,25.8653,1,49.0,49,-0.02611905,-0.01222143,-0.0134246,-0.01229886,-0.005721409,-0.005744482,Q_cms_dplt24
4712900,12117600,Dry,Seasonal,1,2595.385,2.538,238,37,0,3.8479,2,18.5,23,-0.02652381,-0.012575,-0.01372903,-0.01011943,-0.004773692,-0.0048376,Q_cms_dplt25
4712949,12117600,Dry,Seasonal,50,2408.641,2.036,238,49,0,26.0383,1,49.0,49,-0.02607143,-0.01223929,-0.01341694,-0.01231152,-0.005745902,-0.005756744,Q_cms_dplt25
4712950,12117600,Dry,Seasonal,1,2586.266,2.51,238,37,0,3.9863,2,18.5,23,-0.02711905,-0.01318929,-0.01429194,-0.01044923,-0.005052337,-0.005074733,Q_cms_dplt26
4712999,12117600,Dry,Seasonal,50,2399.908,2.028,238,48,0,25.2582,1,48.0,48,-0.02661905,-0.01264643,-0.01376694,-0.01260608,-0.005951318,-0.005917206,Q_cms_dplt26
4713000,12117600,Dry,Seasonal,1,2490.721,1.931,247,37,0,4.4985,2,18.5,25,-0.005154762,-0.005982143,-0.006515323,-0.002639654,-0.002993245,-0.003206866,Q_cms_dplt27
4713049,12117600,Dry,Seasonal,50,2378.479,1.684,247,44,0,14.975,1,44.0,44,-0.004714286,-0.005496429,-0.00599879,-0.002766221,-0.003141639,-0.003373226,Q_cms_dplt27
4713050,12117600,Dry,Seasonal,1,2377.794,1.097,238,37,0,3.8851,2,18.5,23,-0.02667857,-0.0128,-0.01406613,-0.02260934,-0.01072107,-0.01011427,Q_cms_dplt28
