,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
3670150,11044000,Avg,Constant,1,51.635,0.078,308,41,0,0.1961,3,13.66667,32,-0.003333333,-0.001789286,-0.0002540323,-0.03758352,-0.01953682,-0.002956557,Q_cms_dplt77
3670199,11044000,Avg,Constant,50,49.81,0.073,308,112,0,0.5552,5,22.4,49,-0.003333333,-0.001789286,-0.0002540323,-0.03983924,-0.02067129,-0.003139133,Q_cms_dplt77
3670200,11044000,Avg,Constant,1,51.635,0.078,308,41,0,0.1961,3,13.66667,32,-0.003333333,-0.001789286,-0.0002540323,-0.03758352,-0.01953682,-0.002956557,Q_cms_dplt78
3670249,11044000,Avg,Constant,50,50.905,0.076,308,76,0,0.2946,5,15.2,34,-0.003333333,-0.001789286,-0.0002540323,-0.03845431,-0.01997525,-0.003026978,Q_cms_dplt78
3670250,11044000,Avg,Constant,1,51.635,0.078,308,41,0,0.1961,3,13.66667,32,-0.003333333,-0.001789286,-0.0002540323,-0.03758352,-0.01953682,-0.002956557,Q_cms_dplt79
3670299,11044000,Avg,Constant,50,50.175,0.074,308,98,0,0.4558,5,19.6,47,-0.003333333,-0.001789286,-0.0002540323,-0.0393666,-0.02043392,-0.003100836,Q_cms_dplt79
3670300,11044000,Avg,Constant,1,51.113,0.076,308,43,0,0.2163,4,10.75,32,-0.003333333,-0.001789286,-0.0002540323,-0.03845431,-0.01997525,-0.003026978,Q_cms_dplt80
3670349,11044000,Avg,Constant,50,49.445,0.072,308,98,0,0.4558,5,19.6,47,-0.003333333,-0.001789286,-0.0002540323,-0.04032343,-0.02091427,-0.003178388,Q_cms_dplt80
3670350,11044000,Avg,Constant,1,51.635,0.078,308,41,0,0.1961,3,13.66667,32,-0.003333333,-0.001789286,-0.0002540323,-0.03758352,-0.01953682,-0.002956557,Q_cms_dplt81
3670399,11044000,Avg,Constant,50,50.175,0.074,308,98,0,0.4558,5,19.6,47,-0.003333333,-0.001789286,-0.0002540323,-0.0393666,-0.02043392,-0.003100836,Q_cms_dplt81
3670400,11044000,Avg,Constant,1,51.635,0.078,308,41,0,0.1961,3,13.66667,32,-0.003333333,-0.001789286,-0.0002540323,-0.03758352,-0.01953682,-0.002956557,Q_cms_dplt82
3670449,11044000,Avg,Constant,50,49.81,0.073,308,112,0,0.5552,5,22.4,49,-0.003333333,-0.001789286,-0.0002540323,-0.03983924,-0.02067129,-0.003139133,Q_cms_dplt82
3670450,11044000,Avg,Constant,1,49.138,0.071,308,41,0,0.1961,3,13.66667,32,-0.003333333,-0.001789286,-0.0002540323,-0.04081959,-0.02116307,-0.003218637,Q_cms_dplt83
3670499,11044000,Avg,Constant,50,49.08,0.071,308,41,0,0.1961,3,13.66667,32,-0.003333333,-0.001789286,-0.0002540323,-0.04081959,-0.02116307,-0.003218637,Q_cms_dplt83
3670500,11044000,Avg,Constant,1,51.292,0.076,308,44,0,0.2284,4,11.0,33,-0.003333333,-0.001789286,-0.0002540323,-0.03845431,-0.01997525,-0.003026978,Q_cms_dplt84
3670549,11044000,Avg,Constant,50,49.445,0.072,308,112,0,0.5552,5,22.4,49,-0.003333333,-0.001789286,-0.0002540323,-0.04032343,-0.02091427,-0.003178388,Q_cms_dplt84
3670550,11044000,Avg,Constant,1,51.635,0.078,308,41,0,0.1961,3,13.66667,32,-0.003333333,-0.001789286,-0.0002540323,-0.03758352,-0.01953682,-0.002956557,Q_cms_dplt85
3670599,11044000,Avg,Constant,50,49.81,0.073,308,112,0,0.5552,5,22.4,49,-0.003333333,-0.001789286,-0.0002540323,-0.03983924,-0.02067129,-0.003139133,Q_cms_dplt85
3670600,11044000,Avg,Constant,1,51.452,0.077,308,41,0,0.1961,3,13.66667,32,-0.003333333,-0.001789286,-0.0002540323,-0.03801391,-0.01975359,-0.002991353,Q_cms_dplt86
3670649,11044000,Avg,Constant,50,49.445,0.072,308,112,0,0.5552,5,22.4,49,-0.003333333,-0.001789286,-0.0002540323,-0.04032343,-0.02091427,-0.003178388,Q_cms_dplt86
3670650,11044000,Avg,Constant,1,49.272,0.071,308,41,0,0.1961,3,13.66667,32,-0.003333333,-0.001789286,-0.0002540323,-0.04081959,-0.02116307,-0.003218637,Q_cms_dplt87
3670699,11044000,Avg,Constant,50,49.08,0.071,308,41,0,0.1961,3,13.66667,32,-0.003333333,-0.001789286,-0.0002540323,-0.04081959,-0.02116307,-0.003218637,Q_cms_dplt87
3670700,11044000,Avg,Constant,1,49.087,0.071,308,41,0,0.1961,3,13.66667,32,-0.003333333,-0.001789286,-0.0002540323,-0.04081959,-0.02116307,-0.003218637,Q_cms_dplt88
3670749,11044000,Avg,Constant,50,49.08,0.071,308,41,0,0.1961,3,13.66667,32,-0.003333333,-0.001789286,-0.0002540323,-0.04081959,-0.02116307,-0.003218637,Q_cms_dplt88
3670750,11044000,Avg,Constant,1,50.693,0.074,308,44,0,0.2284,4,11.0,33,-0.003333333,-0.001789286,-0.0002540323,-0.0393666,-0.02043392,-0.003100836,Q_cms_dplt89
3670799,11044000,Avg,Constant,50,49.08,0.071,308,98,0,0.4558,5,19.6,47,-0.003333333,-0.001789286,-0.0002540323,-0.04081959,-0.02116307,-0.003218637,Q_cms_dplt89
3670800,11044000,Avg,Constant,1,51.475,0.077,308,37,0,0.2105,2,18.5,32,-0.003333333,-0.001789286,-0.0002540323,-0.03801391,-0.01975359,-0.002991353,Q_cms_dplt90
3670849,11044000,Avg,Constant,50,49.445,0.072,308,112,0,0.6,5,22.4,49,-0.003333333,-0.001789286,-0.0002540323,-0.04032343,-0.02091427,-0.003178388,Q_cms_dplt90
3670850,11044000,Avg,Constant,1,51.635,0.078,308,41,0,0.1961,3,13.66667,32,-0.003333333,-0.001789286,-0.0002540323,-0.03758352,-0.01953682,-0.002956557,Q_cms_dplt91
3670899,11044000,Avg,Constant,50,49.81,0.073,308,112,0,0.5552,5,22.4,49,-0.003333333,-0.001789286,-0.0002540323,-0.03983924,-0.02067129,-0.003139133,Q_cms_dplt91
3670900,11044000,Avg,Constant,1,51.635,0.078,308,41,0,0.1961,3,13.66667,32,-0.003333333,-0.001789286,-0.0002540323,-0.03758352,-0.01953682,-0.002956557,Q_cms_dplt92
3670949,11044000,Avg,Constant,50,49.81,0.073,308,112,0,0.5552,5,22.4,49,-0.003333333,-0.001789286,-0.0002540323,-0.03983924,-0.02067129,-0.003139133,Q_cms_dplt92
3670950,11044000,Avg,Constant,1,49.263,0.071,308,41,0,0.1961,3,13.66667,32,-0.003333333,-0.001789286,-0.0002540323,-0.04081959,-0.02116307,-0.003218637,Q_cms_dplt93
3670999,11044000,Avg,Constant,50,49.08,0.071,308,41,0,0.1961,3,13.66667,32,-0.003333333,-0.001789286,-0.0002540323,-0.04081959,-0.02116307,-0.003218637,Q_cms_dplt93
3671000,11044000,Avg,Constant,1,51.04,0.075,308,44,0,0.2284,4,11.0,33,-0.003333333,-0.001789286,-0.0002540323,-0.03890508,-0.02020196,-0.003063462,Q_cms_dplt94
3671049,11044000,Avg,Constant,50,49.445,0.072,308,98,0,0.4558,5,19.6,47,-0.003333333,-0.001789286,-0.0002540323,-0.04032343,-0.02091427,-0.003178388,Q_cms_dplt94
3671050,11044000,Avg,Constant,1,50.686,0.074,308,44,0,0.2284,4,11.0,33,-0.003333333,-0.001789286,-0.0002540323,-0.0393666,-0.02043392,-0.003100836,Q_cms_dplt95
3671099,11044000,Avg,Constant,50,49.08,0.071,308,98,0,0.4558,5,19.6,47,-0.003333333,-0.001789286,-0.0002540323,-0.04081959,-0.02116307,-0.003218637,Q_cms_dplt95
3671100,11044000,Avg,Constant,1,51.281,0.076,308,44,0,0.2284,4,11.0,33,-0.003333333,-0.001789286,-0.0002540323,-0.03845431,-0.01997525,-0.003026978,Q_cms_dplt96
3671149,11044000,Avg,Constant,50,49.445,0.072,308,112,0,0.5552,5,22.4,49,-0.003333333,-0.001789286,-0.0002540323,-0.04032343,-0.02091427,-0.003178388,Q_cms_dplt96
3671150,11044000,Avg,Constant,1,51.635,0.078,308,41,0,0.1961,3,13.66667,32,-0.003333333,-0.001789286,-0.0002540323,-0.03758352,-0.01953682,-0.002956557,Q_cms_dplt97
3671199,11044000,Avg,Constant,50,49.81,0.073,308,112,0,0.5552,5,22.4,49,-0.003333333,-0.001789286,-0.0002540323,-0.03983924,-0.02067129,-0.003139133,Q_cms_dplt97
3671200,11044000,Avg,Constant,1,51.249,0.076,308,44,0,0.2284,4,11.0,33,-0.003333333,-0.001789286,-0.0002540323,-0.03845431,-0.01997525,-0.003026978,Q_cms_dplt98
3671249,11044000,Avg,Constant,50,49.445,0.072,308,112,0,0.5552,5,22.4,49,-0.003333333,-0.001789286,-0.0002540323,-0.04032343,-0.02091427,-0.003178388,Q_cms_dplt98
3671250,11044000,Avg,Constant,1,49.613,0.072,308,41,0,0.1961,3,13.66667,32,-0.003333333,-0.001789286,-0.0002540323,-0.04032343,-0.02091427,-0.003178388,Q_cms_dplt99
3671299,11044000,Avg,Constant,50,49.08,0.071,308,54,0,0.2384,5,10.8,33,-0.003333333,-0.001789286,-0.0002540323,-0.04081959,-0.02116307,-0.003218637,Q_cms_dplt99
3671300,11044000,Avg,Constant,1,51.635,0.078,308,41,0,0.1961,3,13.66667,32,-0.003333333,-0.001789286,-0.0002540323,-0.03758352,-0.01953682,-0.002956557,Q_cms_dplt100
3671349,11044000,Avg,Constant,50,49.81,0.073,308,112,0,0.5552,5,22.4,49,-0.003333333,-0.001789286,-0.0002540323,-0.03983924,-0.02067129,-0.003139133,Q_cms_dplt100
3671350,11044000,Avg,Seasonal,1,51.635,0.078,308,41,0,0.1961,3,13.66667,32,-0.003333333,-0.001789286,-0.0002540323,-0.03758352,-0.01953682,-0.002956557,Q_cms
3671399,11044000,Avg,Seasonal,50,51.635,0.078,308,41,0,0.1961,3,13.66667,32,-0.003333333,-0.001789286,-0.0002540323,-0.03758352,-0.01953682,-0.002956557,Q_cms
3671400,11044000,Avg,Seasonal,1,49.85,0.073,308,50,0,0.08,6,8.333333,23,-0.003190476,-0.001653571,-6.209677e-05,-0.038375,-0.01934564,-0.0009686701,Q_cms_dplt1
3671449,11044000,Avg,Seasonal,50,49.15,0.071,308,72,0,0.1582,3,24.0,41,-0.003333333,-0.001664286,-5.806452e-05,-0.04081959,-0.01983334,-0.0009540518,Q_cms_dplt1
3671450,11044000,Avg,Seasonal,1,51.635,0.078,308,41,0,0.1961,3,13.66667,32,-0.003333333,-0.001789286,-0.0002540323,-0.03758352,-0.01953682,-0.002956557,Q_cms_dplt2
3671499,11044000,Avg,Seasonal,50,49.81,0.073,308,112,0,0.5552,5,22.4,49,-0.003333333,-0.001789286,-0.0002540323,-0.03983924,-0.02067129,-0.003139133,Q_cms_dplt2
3671500,11044000,Avg,Seasonal,1,49.323,0.074,200,44,0,0.0684,2,22.0,41,-0.0005952381,-0.0005928571,-0.0003685484,-0.00778313,-0.00752634,-0.004548131,Q_cms_dplt3
3671549,11044000,Avg,Seasonal,50,49.084,0.074,200,47,0,0.0727,3,15.66667,42,-0.000452381,-0.0005464286,-0.0003629032,-0.005953484,-0.006995414,-0.004516098,Q_cms_dplt3
3671550,11044000,Avg,Seasonal,1,49.203,0.073,222,41,0,0.0561,1,41.0,41,-0.0001309524,-0.0001535714,-8.75e-05,-0.001772996,-0.002057703,-0.001157721,Q_cms_dplt4
3671599,11044000,Avg,Seasonal,50,49.075,0.073,200,42,0,0.0702,1,42.0,42,-0.000452381,-0.0005464286,-0.0003907258,-0.006032894,-0.007086188,-0.004903296,Q_cms_dplt4
3671600,11044000,Avg,Seasonal,1,51.635,0.078,308,41,0,0.1961,3,13.66667,32,-0.003333333,-0.001789286,-0.0002540323,-0.03758352,-0.01953682,-0.002956557,Q_cms_dplt5
3671649,11044000,Avg,Seasonal,50,51.27,0.077,308,54,0,0.2384,5,10.8,33,-0.003333333,-0.001789286,-0.0002540323,-0.03801391,-0.01975359,-0.002991353,Q_cms_dplt5
3671650,11044000,Avg,Seasonal,1,51.635,0.078,308,41,0,0.1961,3,13.66667,32,-0.003333333,-0.001789286,-0.0002540323,-0.03758352,-0.01953682,-0.002956557,Q_cms_dplt6
3671699,11044000,Avg,Seasonal,50,49.445,0.072,308,133,0,0.6693,8,16.625,60,-0.003333333,-0.001789286,-0.0002540323,-0.04032343,-0.02091427,-0.003178388,Q_cms_dplt6
3671700,11044000,Avg,Seasonal,1,51.626,0.078,308,41,0,0.1961,3,13.66667,32,-0.003333333,-0.001789286,-0.0002540323,-0.03758352,-0.01953682,-0.002956557,Q_cms_dplt7
3671749,11044000,Avg,Seasonal,50,49.445,0.072,308,133,0,0.6693,8,16.625,60,-0.003333333,-0.001789286,-0.0002540323,-0.04032343,-0.02091427,-0.003178388,Q_cms_dplt7
3671750,11044000,Avg,Seasonal,1,51.635,0.078,308,41,0,0.1961,3,13.66667,32,-0.003333333,-0.001789286,-0.0002540323,-0.03758352,-0.01953682,-0.002956557,Q_cms_dplt8
3671799,11044000,Avg,Seasonal,50,49.81,0.073,308,112,0,0.5552,5,22.4,49,-0.003333333,-0.001789286,-0.0002540323,-0.03983924,-0.02067129,-0.003139133,Q_cms_dplt8
3671800,11044000,Avg,Seasonal,1,49.692,0.074,308,46,0,0.0556,5,9.2,20,-0.00325,-0.001675,-4.112903e-05,-0.03870544,-0.0194047,-0.0007222158,Q_cms_dplt9
3671849,11044000,Avg,Seasonal,50,49.12,0.072,308,62,0,0.1132,5,12.4,41,-0.003333333,-0.001692857,-4.112903e-05,-0.04032343,-0.01990332,-0.0007438397,Q_cms_dplt9
3671850,11044000,Avg,Seasonal,1,51.635,0.078,308,41,0,0.1961,3,13.66667,32,-0.003333333,-0.001789286,-0.0002540323,-0.03758352,-0.01953682,-0.002956557,Q_cms_dplt10
3671899,11044000,Avg,Seasonal,50,50.905,0.076,308,76,0,0.2946,5,15.2,34,-0.003333333,-0.001789286,-0.0002540323,-0.03845431,-0.01997525,-0.003026978,Q_cms_dplt10
3671900,11044000,Avg,Seasonal,1,49.382,0.075,200,41,0,0.0341,4,10.25,21,-0.000452381,-0.0005464286,-0.0003967742,-0.005876138,-0.006906938,-0.004855916,Q_cms_dplt11
3671949,11044000,Avg,Seasonal,50,49.108,0.074,200,46,0,0.0756,2,23.0,42,-0.000452381,-0.0006464286,-0.0003939516,-0.005953484,-0.008226027,-0.004878517,Q_cms_dplt11
3671950,11044000,Avg,Seasonal,1,51.635,0.078,308,41,0,0.1961,3,13.66667,32,-0.003333333,-0.001789286,-0.0002540323,-0.03758352,-0.01953682,-0.002956557,Q_cms_dplt12
3671999,11044000,Avg,Seasonal,50,49.81,0.073,308,112,0,0.5552,5,22.4,49,-0.003333333,-0.001789286,-0.0002540323,-0.03983924,-0.02067129,-0.003139133,Q_cms_dplt12
3672000,11044000,Avg,Seasonal,1,49.323,0.074,200,44,0,0.0684,2,22.0,41,-0.0005952381,-0.0005928571,-0.0003685484,-0.00778313,-0.00752634,-0.004548131,Q_cms_dplt13
3672049,11044000,Avg,Seasonal,50,49.084,0.074,200,47,0,0.0727,3,15.66667,42,-0.000452381,-0.0005464286,-0.0003629032,-0.005953484,-0.006995414,-0.004516098,Q_cms_dplt13
3672050,11044000,Avg,Seasonal,1,49.758,0.073,308,38,0,0.0488,6,6.333333,9,-0.003190476,-0.001646429,-4.233871e-05,-0.03831389,-0.01918349,-0.0007359198,Q_cms_dplt14
3672099,11044000,Avg,Seasonal,50,49.147,0.072,308,63,0,0.1073,5,12.6,26,-0.003154762,-0.001635714,-4.072581e-05,-0.03837806,-0.01930256,-0.0007252545,Q_cms_dplt14
3672100,11044000,Avg,Seasonal,1,51.555,0.077,308,44,0,0.2284,4,11.0,33,-0.003333333,-0.001789286,-0.000291129,-0.03801391,-0.01975359,-0.003378599,Q_cms_dplt15
3672149,11044000,Avg,Seasonal,50,49.445,0.072,308,133,0,0.6693,8,16.625,60,-0.003333333,-0.001789286,-0.0002540323,-0.04032343,-0.02091427,-0.003178388,Q_cms_dplt15
3672150,11044000,Avg,Seasonal,1,51.635,0.078,308,41,0,0.1961,3,13.66667,32,-0.003333333,-0.001789286,-0.0002540323,-0.03758352,-0.01953682,-0.002956557,Q_cms_dplt16
3672199,11044000,Avg,Seasonal,50,49.81,0.073,308,112,0,0.5552,5,22.4,49,-0.003333333,-0.001789286,-0.0002540323,-0.03983924,-0.02067129,-0.003139133,Q_cms_dplt16
3672200,11044000,Avg,Seasonal,1,49.978,0.072,308,37,0,0.0945,4,9.25,23,-0.003190476,-0.001667857,-8.427419e-05,-0.03878162,-0.01963757,-0.001238409,Q_cms_dplt17
3672249,11044000,Avg,Seasonal,50,49.16,0.071,308,66,0,0.183,3,22.0,29,-0.00325,-0.001675,-8.870968e-05,-0.04014612,-0.02010707,-0.001325378,Q_cms_dplt17
3672250,11044000,Avg,Seasonal,1,51.635,0.078,308,41,0,0.1961,3,13.66667,32,-0.003333333,-0.001789286,-0.0002540323,-0.03758352,-0.01953682,-0.002956557,Q_cms_dplt18
3672299,11044000,Avg,Seasonal,50,50.54,0.075,308,83,0,0.3713,3,27.66667,42,-0.003333333,-0.001789286,-0.0002540323,-0.03890508,-0.02020196,-0.003063462,Q_cms_dplt18
3672300,11044000,Avg,Seasonal,1,49.396,0.075,200,42,0,0.0352,4,10.5,21,-0.000452381,-0.0005464286,-0.0004048387,-0.005876138,-0.006906938,-0.004953851,Q_cms_dplt19
3672349,11044000,Avg,Seasonal,50,49.108,0.074,200,45,0,0.0725,2,22.5,41,-0.0006309524,-0.0006107143,-0.0003737903,-0.00824999,-0.00775977,-0.004616654,Q_cms_dplt19
3672350,11044000,Avg,Seasonal,1,51.635,0.078,308,41,0,0.1961,3,13.66667,32,-0.003333333,-0.001789286,-0.0002540323,-0.03758352,-0.01953682,-0.002956557,Q_cms_dplt20
3672399,11044000,Avg,Seasonal,50,49.559,0.073,308,115,0,0.6135,6,19.16667,50,-0.003333333,-0.001789286,-0.0002540323,-0.03983924,-0.02067129,-0.003139133,Q_cms_dplt20
3672400,11044000,Avg,Seasonal,1,51.635,0.078,308,41,0,0.1961,3,13.66667,32,-0.003333333,-0.001789286,-0.0002540323,-0.03758352,-0.01953682,-0.002956557,Q_cms_dplt21
3672449,11044000,Avg,Seasonal,50,50.905,0.076,308,76,0,0.2946,5,15.2,34,-0.003333333,-0.001789286,-0.0002540323,-0.03845431,-0.01997525,-0.003026978,Q_cms_dplt21
3672450,11044000,Avg,Seasonal,1,51.635,0.078,308,41,0,0.1961,3,13.66667,32,-0.003333333,-0.001789286,-0.0002540323,-0.03758352,-0.01953682,-0.002956557,Q_cms_dplt22
3672499,11044000,Avg,Seasonal,50,51.635,0.078,308,41,0,0.1961,3,13.66667,32,-0.003333333,-0.001789286,-0.0002540323,-0.03758352,-0.01953682,-0.002956557,Q_cms_dplt22
3672500,11044000,Avg,Seasonal,1,50.72,0.072,308,38,0,0.2408,2,19.0,33,-0.003333333,-0.001789286,-0.0002540323,-0.04032343,-0.02091427,-0.003178388,Q_cms_dplt23
3672549,11044000,Avg,Seasonal,50,49.253,0.069,308,93,0,0.4363,5,18.6,44,-0.003333333,-0.001789286,-0.0002540323,-0.04184966,-0.02167897,-0.003302273,Q_cms_dplt23
3672550,11044000,Avg,Seasonal,1,51.635,0.078,308,41,0,0.1961,3,13.66667,32,-0.003333333,-0.001789286,-0.0002540323,-0.03758352,-0.01953682,-0.002956557,Q_cms_dplt24
3672599,11044000,Avg,Seasonal,50,49.81,0.073,308,112,0,0.5552,5,22.4,49,-0.003333333,-0.001789286,-0.0002540323,-0.03983924,-0.02067129,-0.003139133,Q_cms_dplt24
3672600,11044000,Avg,Seasonal,1,50.126,0.072,308,38,0,0.1158,3,12.66667,29,-0.003154762,-0.001660714,-0.0001189516,-0.03838338,-0.01960834,-0.001643123,Q_cms_dplt25
3672649,11044000,Avg,Seasonal,50,49.174,0.07,308,72,0,0.2102,4,18.0,31,-0.003154762,-0.001653571,-0.0001129032,-0.03933946,-0.01996468,-0.001612953,Q_cms_dplt25
3672650,11044000,Avg,Seasonal,1,50.895,0.073,308,40,0,0.261,3,13.33333,33,-0.003333333,-0.001789286,-0.0002540323,-0.03983924,-0.02067129,-0.003139133,Q_cms_dplt26
3672699,11044000,Avg,Seasonal,50,49.277,0.07,308,105,0,0.4765,6,17.5,44,-0.003333333,-0.001735714,-0.0002641129,-0.04132818,-0.02084655,-0.003367551,Q_cms_dplt26
3672700,11044000,Avg,Seasonal,1,49.226,0.074,200,40,0,0.037,2,20.0,26,-0.000452381,-0.0005464286,-0.0003568548,-0.005953484,-0.006995414,-0.004446973,Q_cms_dplt27
3672749,11044000,Avg,Seasonal,50,49.057,0.073,200,44,0,0.0704,2,22.0,42,-0.000452381,-0.0005928571,-0.0004040323,-0.006032894,-0.007655871,-0.005068419,Q_cms_dplt27
3672750,11044000,Avg,Seasonal,1,49.433,0.075,200,42,0,0.0372,4,10.5,21,-0.0005952381,-0.0006428571,-0.0003870968,-0.007682645,-0.00807709,-0.00473195,Q_cms_dplt28
3672799,11044000,Avg,Seasonal,50,49.106,0.074,222,45,0,0.0615,2,22.5,41,-0.0001309524,-0.0001535714,-8.75e-05,-0.00174931,-0.002030494,-0.0011426,Q_cms_dplt28
3672800,11044000,Avg,Seasonal,1,50.586,0.072,308,38,0,0.2128,2,19.0,33,-0.00325,-0.001689286,-0.0002201613,-0.03943216,-0.01986592,-0.002791144,Q_cms_dplt29
3672849,11044000,Avg,Seasonal,50,49.231,0.069,308,83,0,0.3703,4,20.75,43,-0.003333333,-0.001742857,-0.0002068548,-0.04184966,-0.02117408,-0.002756863,Q_cms_dplt29
3672850,11044000,Avg,Seasonal,1,51.076,0.074,308,43,0,0.2633,3,14.33333,34,-0.003333333,-0.001789286,-0.0002657258,-0.0393666,-0.02043392,-0.003226554,Q_cms_dplt30
3672899,11044000,Avg,Seasonal,50,49.308,0.07,308,120,0,0.55,6,20.0,59,-0.003333333,-0.001789286,-0.0002758065,-0.04132818,-0.02141789,-0.003503921,Q_cms_dplt30
3672900,11044000,Avg,Seasonal,1,51.635,0.078,308,41,0,0.1961,3,13.66667,32,-0.003333333,-0.001789286,-0.0002540323,-0.03758352,-0.01953682,-0.002956557,Q_cms_dplt31
3672949,11044000,Avg,Seasonal,50,50.905,0.076,308,76,0,0.2946,5,15.2,34,-0.003333333,-0.001789286,-0.0002540323,-0.03845431,-0.01997525,-0.003026978,Q_cms_dplt31
3672950,11044000,Avg,Seasonal,1,51.635,0.078,308,41,0,0.1961,3,13.66667,32,-0.003333333,-0.001789286,-0.0002540323,-0.03758352,-0.01953682,-0.002956557,Q_cms_dplt32
3672999,11044000,Avg,Seasonal,50,49.81,0.073,308,112,0,0.5552,5,22.4,49,-0.003333333,-0.001789286,-0.0002540323,-0.03983924,-0.02067129,-0.003139133,Q_cms_dplt32
3673000,11044000,Avg,Seasonal,1,51.37,0.076,308,42,0,0.2302,3,14.0,33,-0.003333333,-0.001789286,-0.0002540323,-0.03845431,-0.01997525,-0.003026978,Q_cms_dplt33
3673049,11044000,Avg,Seasonal,50,49.365,0.071,308,116,0,0.6036,4,29.0,60,-0.003333333,-0.001814286,-0.0003020161,-0.04081959,-0.02142762,-0.003754209,Q_cms_dplt33
3673050,11044000,Avg,Seasonal,1,49.529,0.074,308,45,0,0.0435,5,9.0,21,-0.003333333,-0.001710714,-5.806452e-05,-0.0393666,-0.01962688,-0.0009178961,Q_cms_dplt34
3673099,11044000,Avg,Seasonal,50,49.122,0.074,308,54,0,0.0864,4,13.5,41,-0.003154762,-0.001660714,-4.516129e-05,-0.03746779,-0.01915381,-0.0007562658,Q_cms_dplt34
3673100,11044000,Avg,Seasonal,1,51.607,0.078,308,43,0,0.1963,4,10.75,32,-0.003333333,-0.001789286,-0.0002540323,-0.03758352,-0.01953682,-0.002956557,Q_cms_dplt35
3673149,11044000,Avg,Seasonal,50,49.445,0.072,308,133,0,0.6693,8,16.625,60,-0.003333333,-0.001789286,-0.0002540323,-0.04032343,-0.02091427,-0.003178388,Q_cms_dplt35
3673150,11044000,Avg,Seasonal,1,49.597,0.074,308,53,0,0.0733,4,13.25,26,-0.00325,-0.001664286,-3.991935e-05,-0.03849399,-0.01914531,-0.0006995266,Q_cms_dplt36
3673199,11044000,Avg,Seasonal,50,49.118,0.073,308,63,0,0.1283,4,15.75,44,-0.003333333,-0.001689286,-3.790323e-05,-0.03983924,-0.01963381,-0.0006906191,Q_cms_dplt36
3673200,11044000,Avg,Seasonal,1,49.609,0.074,308,53,0,0.0683,4,13.25,26,-0.003190476,-0.001667857,-4.354839e-05,-0.03785736,-0.01918351,-0.0007383402,Q_cms_dplt37
3673249,11044000,Avg,Seasonal,50,49.115,0.073,308,64,0,0.1254,5,12.8,44,-0.00325,-0.001664286,-3.991935e-05,-0.0389574,-0.01936926,-0.0007105886,Q_cms_dplt37
3673250,11044000,Avg,Seasonal,1,49.176,0.073,200,38,0,0.0318,3,12.66667,21,-0.000452381,-0.0005464286,-0.0003568548,-0.006032894,-0.007086188,-0.004503161,Q_cms_dplt38
3673299,11044000,Avg,Seasonal,50,49.129,0.073,200,38,0,0.0318,3,12.66667,21,-0.000452381,-0.0005464286,-0.0003568548,-0.006032894,-0.007086188,-0.004503161,Q_cms_dplt38
3673300,11044000,Avg,Seasonal,1,50.259,0.072,308,38,0,0.1528,2,19.0,31,-0.00325,-0.001685714,-0.0001612903,-0.03965407,-0.01998071,-0.002147886,Q_cms_dplt39
3673349,11044000,Avg,Seasonal,50,49.191,0.069,308,75,0,0.2675,4,18.75,33,-0.003333333,-0.0017,-0.0001657258,-0.04184966,-0.02071241,-0.002272009,Q_cms_dplt39
3673350,11044000,Avg,Seasonal,1,51.635,0.078,308,41,0,0.1961,3,13.66667,32,-0.003333333,-0.001789286,-0.0002540323,-0.03758352,-0.01953682,-0.002956557,Q_cms_dplt40
3673399,11044000,Avg,Seasonal,50,49.81,0.073,308,112,0,0.5552,5,22.4,49,-0.003333333,-0.001789286,-0.0002540323,-0.03983924,-0.02067129,-0.003139133,Q_cms_dplt40
3673400,11044000,Avg,Seasonal,1,51.306,0.075,309,43,0,0.2583,3,14.33333,34,-0.003154762,-0.002071429,-0.0003592742,-0.03732342,-0.02336375,-0.00426193,Q_cms_dplt41
3673449,11044000,Avg,Seasonal,50,49.365,0.071,308,121,0,0.6031,6,20.16667,60,-0.003333333,-0.001789286,-0.0002600806,-0.04081959,-0.02116307,-0.00328547,Q_cms_dplt41
3673450,11044000,Avg,Seasonal,1,49.753,0.073,308,40,0,0.049,7,5.714286,9,-0.00325,-0.001664286,-4.596774e-05,-0.0389574,-0.01936926,-0.0007813307,Q_cms_dplt42
3673499,11044000,Avg,Seasonal,50,49.141,0.072,308,63,0,0.1083,5,12.6,26,-0.003154762,-0.001635714,-4.153226e-05,-0.03837806,-0.01930256,-0.000734367,Q_cms_dplt42
3673500,11044000,Avg,Seasonal,1,50.8,0.073,308,38,0,0.2318,2,19.0,33,-0.00325,-0.001764286,-0.0002782258,-0.03917399,-0.02056944,-0.003428226,Q_cms_dplt43
3673549,11044000,Avg,Seasonal,50,49.254,0.069,308,86,0,0.4146,4,21.5,43,-0.003333333,-0.001789286,-0.0002540323,-0.04184966,-0.02167897,-0.003302273,Q_cms_dplt43
3673550,11044000,Avg,Seasonal,1,49.848,0.073,308,50,0,0.081,6,8.333333,23,-0.003190476,-0.001653571,-6.209677e-05,-0.038375,-0.01934564,-0.0009686701,Q_cms_dplt44
