,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
1757700,2455980,Avg,Constant,1,327.402,0.409,297,43,0,0.8923,4,10.75,24,-0.004,-0.005657143,-0.003509677,-0.009469622,-0.01276793,-0.007589371,Q_cms_dplt6
1757749,2455980,Avg,Constant,50,315.722,0.377,297,67,0,2.6957,2,33.5,45,-0.004,-0.005657143,-0.003509677,-0.01024607,-0.01376373,-0.008155746,Q_cms_dplt6
1757750,2455980,Avg,Constant,1,324.296,0.395,297,41,0,0.8881,4,10.25,24,-0.004,-0.005657143,-0.003543548,-0.009794338,-0.01318526,-0.007895263,Q_cms_dplt7
1757799,2455980,Avg,Constant,50,312.802,0.369,297,66,0,2.2966,2,33.0,45,-0.004,-0.005657143,-0.003509677,-0.0104605,-0.01403749,-0.008310853,Q_cms_dplt7
1757800,2455980,Avg,Constant,1,326.906,0.406,297,41,0,0.8821,4,10.25,24,-0.004,-0.005657143,-0.003535887,-0.009537378,-0.01285512,-0.007690343,Q_cms_dplt8
1757849,2455980,Avg,Constant,50,313.95,0.372,297,70,0,2.833,2,35.0,47,-0.004,-0.005657143,-0.003509677,-0.01037905,-0.01393356,-0.008251998,Q_cms_dplt8
1757850,2455980,Avg,Constant,1,326.888,0.406,297,41,0,0.8821,4,10.25,24,-0.004,-0.005657143,-0.003515726,-0.009537378,-0.01285512,-0.007651012,Q_cms_dplt9
1757899,2455980,Avg,Constant,50,313.897,0.372,297,70,0,2.833,2,35.0,47,-0.004,-0.005657143,-0.003509677,-0.01037905,-0.01393356,-0.008251998,Q_cms_dplt9
1757900,2455980,Avg,Constant,1,326.739,0.405,297,39,0,0.8799,4,9.75,24,-0.004,-0.005657143,-0.003556855,-0.00956018,-0.01288444,-0.007750581,Q_cms_dplt10
1757949,2455980,Avg,Constant,50,313.897,0.372,297,70,0,2.763,2,35.0,47,-0.004,-0.005657143,-0.003509677,-0.01037905,-0.01393356,-0.008251998,Q_cms_dplt10
1757950,2455980,Avg,Constant,1,323.181,0.391,297,40,0,0.88,4,10.0,24,-0.004,-0.005657143,-0.003552016,-0.009891246,-0.01330956,-0.007984776,Q_cms_dplt11
1757999,2455980,Avg,Constant,50,312.437,0.368,297,62,0,2.1062,3,20.66667,40,-0.004,-0.005657143,-0.003509677,-0.01048794,-0.01407247,-0.008330659,Q_cms_dplt11
1758000,2455980,Avg,Constant,1,327.402,0.409,297,43,0,0.8923,4,10.75,24,-0.004,-0.005657143,-0.003509677,-0.009469622,-0.01276793,-0.007589371,Q_cms_dplt12
1758049,2455980,Avg,Constant,50,326.307,0.406,297,43,0,1.0213,4,10.75,24,-0.004,-0.005657143,-0.003509677,-0.009537378,-0.01285512,-0.007639094,Q_cms_dplt12
1758050,2455980,Avg,Constant,1,312.434,0.366,297,41,0,0.8821,4,10.25,24,-0.004,-0.005657143,-0.003543548,-0.01054325,-0.01414298,-0.008442897,Q_cms_dplt13
1758099,2455980,Avg,Constant,50,310.977,0.364,297,43,0,0.9783,4,10.75,24,-0.004,-0.005657143,-0.003509677,-0.01059914,-0.01421419,-0.008410839,Q_cms_dplt13
1758100,2455980,Avg,Constant,1,325.531,0.399,297,41,0,0.8941,4,10.25,24,-0.004142857,-0.005703571,-0.003527419,-0.01003196,-0.0131488,-0.007781718,Q_cms_dplt14
1758149,2455980,Avg,Constant,50,313.167,0.37,297,67,0,2.5617,2,33.5,45,-0.004,-0.005657143,-0.003509677,-0.01043321,-0.01400267,-0.008291141,Q_cms_dplt14
1758150,2455980,Avg,Constant,1,314.946,0.371,297,43,0,0.8923,4,10.75,24,-0.004,-0.005657143,-0.003509677,-0.01040606,-0.01396803,-0.008271523,Q_cms_dplt15
1758199,2455980,Avg,Constant,50,311.342,0.365,297,47,0,1.1587,3,15.66667,33,-0.004,-0.005657143,-0.003509677,-0.01057112,-0.01417849,-0.008390649,Q_cms_dplt15
1758200,2455980,Avg,Constant,1,326.656,0.405,297,41,0,0.8851,4,10.25,24,-0.004,-0.005657143,-0.003509677,-0.00956018,-0.01288444,-0.007655814,Q_cms_dplt16
1758249,2455980,Avg,Constant,50,313.897,0.372,297,70,0,2.763,2,35.0,47,-0.004,-0.005657143,-0.003509677,-0.01037905,-0.01393356,-0.008251998,Q_cms_dplt16
1758250,2455980,Avg,Constant,1,325.596,0.4,297,41,0,0.8861,4,10.25,24,-0.004,-0.005657143,-0.003546774,-0.009675842,-0.01303311,-0.007814739,Q_cms_dplt17
1758299,2455980,Avg,Constant,50,313.167,0.37,297,67,0,2.5617,2,33.5,45,-0.004,-0.005657143,-0.003509677,-0.01043321,-0.01400267,-0.008291141,Q_cms_dplt17
1758300,2455980,Avg,Constant,1,327.402,0.409,297,43,0,0.8923,4,10.75,24,-0.004,-0.005657143,-0.003509677,-0.009469622,-0.01276793,-0.007589371,Q_cms_dplt18
1758349,2455980,Avg,Constant,50,317.547,0.382,297,66,0,2.3626,2,33.0,45,-0.004,-0.005657143,-0.003509677,-0.01011646,-0.01359801,-0.008061721,Q_cms_dplt18
1758350,2455980,Avg,Constant,1,313.435,0.368,297,43,0,0.8923,4,10.75,24,-0.004,-0.005657143,-0.003509677,-0.01048794,-0.01407247,-0.008330659,Q_cms_dplt19
1758399,2455980,Avg,Constant,50,311.342,0.365,297,43,0,1.0213,4,10.75,24,-0.004,-0.005657143,-0.003509677,-0.01057112,-0.01417849,-0.008390649,Q_cms_dplt19
1758400,2455980,Avg,Constant,1,324.738,0.396,297,41,0,0.8991,4,10.25,24,-0.004083333,-0.005757143,-0.003543548,-0.009966717,-0.01337247,-0.007875927,Q_cms_dplt20
1758449,2455980,Avg,Constant,50,312.802,0.369,297,66,0,2.4286,2,33.0,45,-0.004,-0.005657143,-0.003509677,-0.0104605,-0.01403749,-0.008310853,Q_cms_dplt20
1758450,2455980,Avg,Constant,1,326.613,0.404,297,42,0,0.8962,4,10.5,24,-0.004142857,-0.005703571,-0.003521371,-0.009911909,-0.01299871,-0.007684586,Q_cms_dplt21
1758499,2455980,Avg,Constant,50,313.897,0.372,297,70,0,2.763,2,35.0,47,-0.004,-0.005657143,-0.003509677,-0.01037905,-0.01393356,-0.008251998,Q_cms_dplt21
1758500,2455980,Avg,Constant,1,327.402,0.409,297,43,0,0.8923,4,10.75,24,-0.004,-0.005657143,-0.003509677,-0.009469622,-0.01276793,-0.007589371,Q_cms_dplt22
1758549,2455980,Avg,Constant,50,318.277,0.384,297,66,0,2.2306,2,33.0,45,-0.004,-0.005657143,-0.003509677,-0.01006553,-0.01353283,-0.008024718,Q_cms_dplt22
1758550,2455980,Avg,Constant,1,318.123,0.377,297,37,0,0.8935,4,9.25,24,-0.004,-0.005682143,-0.003557661,-0.01024607,-0.01381935,-0.008258002,Q_cms_dplt23
1758599,2455980,Avg,Constant,50,311.707,0.366,297,53,0,1.4335,3,17.66667,36,-0.004,-0.005657143,-0.003509677,-0.01054325,-0.01414298,-0.008370556,Q_cms_dplt23
1758600,2455980,Avg,Constant,1,326.153,0.402,297,42,0,0.9042,4,10.5,24,-0.004,-0.005746429,-0.003552016,-0.009629243,-0.01316421,-0.007791265,Q_cms_dplt24
1758649,2455980,Avg,Constant,50,313.532,0.371,297,67,0,2.6957,2,33.5,45,-0.004,-0.005657143,-0.003509677,-0.01040606,-0.01396803,-0.008271523,Q_cms_dplt24
1758650,2455980,Avg,Constant,1,325.662,0.4,297,37,0,0.8855,4,9.25,24,-0.004,-0.005657143,-0.003558065,-0.009675842,-0.01303311,-0.007838853,Q_cms_dplt25
1758699,2455980,Avg,Constant,50,313.167,0.37,297,67,0,2.5885,2,33.5,45,-0.004,-0.005657143,-0.003509677,-0.01043321,-0.01400267,-0.008291141,Q_cms_dplt25
1758700,2455980,Avg,Constant,1,318.602,0.378,297,43,0,0.9093,4,10.75,24,-0.004,-0.005753571,-0.003549597,-0.01021989,-0.01394848,-0.008220176,Q_cms_dplt26
1758749,2455980,Avg,Constant,50,311.707,0.366,297,56,0,1.5216,2,28.0,37,-0.004,-0.005657143,-0.003509677,-0.01054325,-0.01414298,-0.008370556,Q_cms_dplt26
1758750,2455980,Avg,Constant,1,320.936,0.384,297,43,0,0.9083,4,10.75,24,-0.004,-0.005703571,-0.003556855,-0.01006553,-0.01363495,-0.008123687,Q_cms_dplt27
1758799,2455980,Avg,Constant,50,312.072,0.367,297,59,0,1.8049,2,29.5,38,-0.004,-0.005657143,-0.003509677,-0.01051552,-0.01410764,-0.00835056,Q_cms_dplt27
1758800,2455980,Avg,Constant,1,311.519,0.365,297,43,0,0.8923,4,10.75,24,-0.004,-0.005657143,-0.003509677,-0.01057112,-0.01417849,-0.008390649,Q_cms_dplt28
1758849,2455980,Avg,Constant,50,310.977,0.364,297,43,0,0.9353,4,10.75,24,-0.004,-0.005657143,-0.003509677,-0.01059914,-0.01421419,-0.008410839,Q_cms_dplt28
1758850,2455980,Avg,Constant,1,317.61,0.376,297,40,0,0.882,4,10.0,24,-0.004,-0.005657143,-0.003552016,-0.01027239,-0.01379737,-0.008264508,Q_cms_dplt29
1758899,2455980,Avg,Constant,50,311.707,0.366,297,53,0,1.3593,3,17.66667,36,-0.004,-0.005657143,-0.003509677,-0.01054325,-0.01414298,-0.008370556,Q_cms_dplt29
1758900,2455980,Avg,Constant,1,316.284,0.373,297,43,0,0.9143,4,10.75,24,-0.004,-0.005721429,-0.003555645,-0.01035218,-0.01404473,-0.008331111,Q_cms_dplt30
1758949,2455980,Avg,Constant,50,311.342,0.365,297,53,0,1.3063,3,17.66667,36,-0.004,-0.005657143,-0.003509677,-0.01057112,-0.01417849,-0.008390649,Q_cms_dplt30
1758950,2455980,Avg,Constant,1,327.174,0.407,297,43,0,0.9043,4,10.75,24,-0.004142857,-0.005703571,-0.003521371,-0.009841251,-0.01291029,-0.007634434,Q_cms_dplt31
1758999,2455980,Avg,Constant,50,314.627,0.374,297,70,0,2.833,2,35.0,47,-0.004,-0.005657143,-0.003509677,-0.01032545,-0.01386513,-0.008213225,Q_cms_dplt31
1759000,2455980,Avg,Constant,1,325.542,0.399,297,41,0,0.8931,4,10.25,24,-0.004083333,-0.005682143,-0.003527419,-0.009884436,-0.01309569,-0.007778895,Q_cms_dplt32
1759049,2455980,Avg,Constant,50,313.167,0.37,297,67,0,2.5617,2,33.5,45,-0.004,-0.005657143,-0.003509677,-0.01043321,-0.01400267,-0.008291141,Q_cms_dplt32
1759050,2455980,Avg,Constant,1,323.537,0.392,297,37,0,0.8855,4,9.25,24,-0.004,-0.005657143,-0.003558065,-0.00986684,-0.01327826,-0.007980005,Q_cms_dplt33
1759099,2455980,Avg,Constant,50,312.437,0.368,297,62,0,2.193,3,20.66667,40,-0.004,-0.005657143,-0.003509677,-0.01048794,-0.01407247,-0.008330659,Q_cms_dplt33
1759100,2455980,Avg,Constant,1,313.347,0.368,297,43,0,0.8923,4,10.75,24,-0.004,-0.005657143,-0.003509677,-0.01048794,-0.01407247,-0.008330659,Q_cms_dplt34
1759149,2455980,Avg,Constant,50,311.342,0.365,297,43,0,1.0213,4,10.75,24,-0.004,-0.005657143,-0.003509677,-0.01057112,-0.01417849,-0.008390649,Q_cms_dplt34
1759150,2455980,Avg,Constant,1,314.667,0.37,297,41,0,0.8821,4,10.25,24,-0.004,-0.005657143,-0.003539919,-0.01043321,-0.01400267,-0.008354971,Q_cms_dplt35
1759199,2455980,Avg,Constant,50,311.342,0.365,297,47,0,1.1117,3,15.66667,33,-0.004,-0.005657143,-0.003509677,-0.01057112,-0.01417849,-0.008390649,Q_cms_dplt35
1759200,2455980,Avg,Constant,1,313.155,0.368,297,43,0,0.8923,4,10.75,24,-0.004,-0.005657143,-0.003509677,-0.01048794,-0.01407247,-0.008330659,Q_cms_dplt36
1759249,2455980,Avg,Constant,50,311.342,0.365,297,43,0,1.0213,4,10.75,24,-0.004,-0.005657143,-0.003509677,-0.01057112,-0.01417849,-0.008390649,Q_cms_dplt36
1759250,2455980,Avg,Constant,1,320.465,0.383,297,41,0,0.8821,4,10.25,24,-0.004,-0.005657143,-0.003549597,-0.01009093,-0.01356534,-0.008126199,Q_cms_dplt37
1759299,2455980,Avg,Constant,50,312.072,0.367,297,56,0,1.6896,2,28.0,37,-0.004,-0.005657143,-0.003509677,-0.01051552,-0.01410764,-0.00835056,Q_cms_dplt37
1759300,2455980,Avg,Constant,1,314.375,0.37,297,43,0,0.8923,4,10.75,24,-0.004,-0.005657143,-0.003509677,-0.01043321,-0.01400267,-0.008291141,Q_cms_dplt38
1759349,2455980,Avg,Constant,50,311.342,0.365,297,47,0,1.1117,3,15.66667,33,-0.004,-0.005657143,-0.003509677,-0.01057112,-0.01417849,-0.008390649,Q_cms_dplt38
1759350,2455980,Avg,Constant,1,316.386,0.374,297,43,0,0.9013,4,10.75,24,-0.004,-0.005657143,-0.003509677,-0.01032545,-0.01386513,-0.008213225,Q_cms_dplt39
1759399,2455980,Avg,Constant,50,311.342,0.365,297,53,0,1.3063,3,17.66667,36,-0.004,-0.005657143,-0.003509677,-0.01057112,-0.01417849,-0.008390649,Q_cms_dplt39
1759400,2455980,Avg,Constant,1,326.372,0.403,297,43,0,0.9043,4,10.75,24,-0.004,-0.005753571,-0.003549597,-0.009606111,-0.01315003,-0.007768747,Q_cms_dplt40
1759449,2455980,Avg,Constant,50,313.532,0.371,297,70,0,2.763,2,35.0,47,-0.004,-0.005657143,-0.003509677,-0.01040606,-0.01396803,-0.008271523,Q_cms_dplt40
1759450,2455980,Avg,Constant,1,324.83,0.397,297,41,0,0.8891,4,10.25,24,-0.004,-0.005657143,-0.003543548,-0.009746593,-0.01312397,-0.007860111,Q_cms_dplt41
1759499,2455980,Avg,Constant,50,312.802,0.369,297,66,0,2.4286,2,33.0,45,-0.004,-0.005657143,-0.003509677,-0.0104605,-0.01403749,-0.008310853,Q_cms_dplt41
1759500,2455980,Avg,Constant,1,326.038,0.402,297,41,0,0.8871,4,10.25,24,-0.004,-0.005657143,-0.003535887,-0.009629243,-0.01297323,-0.00775807,Q_cms_dplt42
1759549,2455980,Avg,Constant,50,313.421,0.37,297,67,0,2.6857,2,33.5,45,-0.004,-0.005657143,-0.003509677,-0.01043321,-0.01400267,-0.008291141,Q_cms_dplt42
1759550,2455980,Avg,Constant,1,317.291,0.375,297,43,0,0.9083,4,10.75,24,-0.004142857,-0.005753571,-0.003539919,-0.01065437,-0.01405061,-0.008253974,Q_cms_dplt43
1759599,2455980,Avg,Constant,50,311.707,0.366,297,53,0,1.3593,3,17.66667,36,-0.004,-0.005657143,-0.003509677,-0.01054325,-0.01414298,-0.008370556,Q_cms_dplt43
1759600,2455980,Avg,Constant,1,314.578,0.37,297,42,0,0.8842,4,10.5,24,-0.004,-0.005657143,-0.003509677,-0.01043321,-0.01400267,-0.008291141,Q_cms_dplt44
1759649,2455980,Avg,Constant,50,311.342,0.365,297,47,0,1.1117,3,15.66667,33,-0.004,-0.005657143,-0.003509677,-0.01057112,-0.01417849,-0.008390649,Q_cms_dplt44
1759650,2455980,Avg,Constant,1,317.926,0.377,297,41,0,0.8821,4,10.25,24,-0.004,-0.005657143,-0.003509677,-0.01024607,-0.01376373,-0.008155746,Q_cms_dplt45
1759699,2455980,Avg,Constant,50,311.707,0.366,297,53,0,1.4123,3,17.66667,36,-0.004,-0.005657143,-0.003509677,-0.01054325,-0.01414298,-0.008370556,Q_cms_dplt45
1759700,2455980,Avg,Constant,1,314.66,0.37,297,41,0,0.8821,4,10.25,24,-0.004,-0.005657143,-0.003531452,-0.01043321,-0.01400267,-0.008336865,Q_cms_dplt46
1759749,2455980,Avg,Constant,50,311.342,0.365,297,47,0,1.1117,3,15.66667,33,-0.004,-0.005657143,-0.003509677,-0.01057112,-0.01417849,-0.008390649,Q_cms_dplt46
1759750,2455980,Avg,Constant,1,322.569,0.389,297,39,0,0.8769,4,9.75,24,-0.004,-0.005657143,-0.003555645,-0.009940423,-0.01337259,-0.008028934,Q_cms_dplt47
1759799,2455980,Avg,Constant,50,312.437,0.368,297,62,0,1.9822,3,20.66667,40,-0.004,-0.005657143,-0.003509677,-0.01048794,-0.01407247,-0.008330659,Q_cms_dplt47
1759800,2455980,Avg,Constant,1,312.485,0.366,297,43,0,0.9073,4,10.75,24,-0.004178571,-0.005746429,-0.003535887,-0.01100029,-0.01434834,-0.008421087,Q_cms_dplt48
1759849,2455980,Avg,Constant,50,310.977,0.364,297,43,0,1.0213,4,10.75,24,-0.004,-0.005657143,-0.003509677,-0.01059914,-0.01421419,-0.008410839,Q_cms_dplt48
1759850,2455980,Avg,Constant,1,323.841,0.393,297,37,0,0.8855,4,9.25,24,-0.004,-0.005682143,-0.003557661,-0.009842554,-0.01330082,-0.007961216,Q_cms_dplt49
1759899,2455980,Avg,Constant,50,312.437,0.368,297,66,0,2.257,2,33.0,45,-0.004,-0.005657143,-0.003509677,-0.01048794,-0.01407247,-0.008330659,Q_cms_dplt49
1759900,2455980,Avg,Constant,1,326.834,0.406,297,42,0,0.8892,4,10.5,24,-0.004,-0.005657143,-0.003509677,-0.009537378,-0.01285512,-0.007639094,Q_cms_dplt50
1759949,2455980,Avg,Constant,50,313.897,0.372,297,70,0,2.833,2,35.0,47,-0.004,-0.005657143,-0.003509677,-0.01037905,-0.01393356,-0.008251998,Q_cms_dplt50
1759950,2455980,Avg,Constant,1,313.769,0.369,297,43,0,0.8923,4,10.75,24,-0.004,-0.005657143,-0.003509677,-0.0104605,-0.01403749,-0.008310853,Q_cms_dplt51
1759999,2455980,Avg,Constant,50,311.342,0.365,297,47,0,1.0647,3,15.66667,33,-0.004,-0.005657143,-0.003509677,-0.01057112,-0.01417849,-0.008390649,Q_cms_dplt51
1760000,2455980,Avg,Constant,1,318.228,0.377,297,43,0,0.9003,4,10.75,24,-0.004178571,-0.005721429,-0.003526613,-0.01069028,-0.01389947,-0.008181325,Q_cms_dplt52
1760049,2455980,Avg,Constant,50,311.707,0.366,297,56,0,1.4656,2,28.0,37,-0.004,-0.005657143,-0.003509677,-0.01054325,-0.01414298,-0.008370556,Q_cms_dplt52
1760050,2455980,Avg,Constant,1,315.582,0.372,297,42,0,0.8842,4,10.5,24,-0.004,-0.005657143,-0.003509677,-0.01037905,-0.01393356,-0.008251998,Q_cms_dplt53
1760099,2455980,Avg,Constant,50,311.342,0.365,297,47,0,1.2057,3,15.66667,33,-0.004,-0.005657143,-0.003509677,-0.01057112,-0.01417849,-0.008390649,Q_cms_dplt53
1760100,2455980,Avg,Constant,1,326.044,0.402,297,41,0,0.8861,4,10.25,24,-0.004,-0.005657143,-0.003539919,-0.009629243,-0.01297323,-0.007766208,Q_cms_dplt54
1760149,2455980,Avg,Constant,50,313.47,0.371,297,67,0,2.6417,2,33.5,45,-0.004,-0.005657143,-0.003509677,-0.01040606,-0.01396803,-0.008271523,Q_cms_dplt54
1760150,2455980,Avg,Constant,1,326.655,0.405,297,41,0,0.8861,4,10.25,24,-0.004,-0.005657143,-0.003509677,-0.00956018,-0.01288444,-0.007655814,Q_cms_dplt55
1760199,2455980,Avg,Constant,50,313.897,0.372,297,70,0,2.763,2,35.0,47,-0.004,-0.005657143,-0.003509677,-0.01037905,-0.01393356,-0.008251998,Q_cms_dplt55
1760200,2455980,Avg,Constant,1,323.092,0.39,297,41,0,0.8931,4,10.25,24,-0.004083333,-0.005682143,-0.003532661,-0.01010465,-0.01337358,-0.007947461,Q_cms_dplt56
1760249,2455980,Avg,Constant,50,312.437,0.368,297,62,0,2.1062,3,20.66667,40,-0.004,-0.005657143,-0.003509677,-0.01048794,-0.01407247,-0.008330659,Q_cms_dplt56
1760250,2455980,Avg,Constant,1,327.325,0.408,297,43,0,0.9113,4,10.75,24,-0.004,-0.005753571,-0.003549597,-0.009492101,-0.0130012,-0.007684366,Q_cms_dplt57
1760299,2455980,Avg,Constant,50,314.992,0.375,297,70,0,2.833,2,35.0,47,-0.004,-0.005657143,-0.003509677,-0.01029885,-0.01383116,-0.008193975,Q_cms_dplt57
1760300,2455980,Avg,Constant,1,327.378,0.409,297,43,0,0.8923,4,10.75,24,-0.004,-0.005657143,-0.003509677,-0.009469622,-0.01276793,-0.007589371,Q_cms_dplt58
1760349,2455980,Avg,Constant,50,315.357,0.376,297,70,0,2.763,2,35.0,47,-0.004,-0.005657143,-0.003509677,-0.01027239,-0.01379737,-0.008174816,Q_cms_dplt58
1760350,2455980,Avg,Constant,1,325.47,0.399,297,41,0,0.9031,4,10.25,24,-0.004,-0.005753571,-0.003549597,-0.009699311,-0.01327157,-0.007837602,Q_cms_dplt59
1760399,2455980,Avg,Constant,50,313.167,0.37,297,67,0,2.5617,2,33.5,45,-0.004,-0.005657143,-0.003509677,-0.01043321,-0.01400267,-0.008291141,Q_cms_dplt59
1760400,2455980,Avg,Constant,1,324.446,0.395,297,41,0,0.9031,4,10.25,24,-0.004,-0.005746429,-0.003552016,-0.009794338,-0.01337913,-0.007913198,Q_cms_dplt60
1760449,2455980,Avg,Constant,50,312.802,0.369,297,66,0,2.3626,2,33.0,45,-0.004,-0.005657143,-0.003509677,-0.0104605,-0.01403749,-0.008310853,Q_cms_dplt60
1760450,2455980,Avg,Constant,1,327.199,0.408,297,43,0,0.8923,4,10.75,24,-0.004,-0.005657143,-0.003509677,-0.009492101,-0.01279686,-0.007605873,Q_cms_dplt61
1760499,2455980,Avg,Constant,50,314.627,0.374,297,70,0,2.833,2,35.0,47,-0.004,-0.005657143,-0.003509677,-0.01032545,-0.01386513,-0.008213225,Q_cms_dplt61
1760500,2455980,Avg,Constant,1,321.619,0.386,297,37,0,0.8865,4,9.25,24,-0.004,-0.005657143,-0.003558065,-0.01001511,-0.01346827,-0.008089263,Q_cms_dplt62
1760549,2455980,Avg,Constant,50,312.072,0.367,297,59,0,1.8875,2,29.5,38,-0.004,-0.005657143,-0.003509677,-0.01051552,-0.01410764,-0.00835056,Q_cms_dplt62
1760550,2455980,Avg,Constant,1,324.007,0.394,297,41,0,0.8901,4,10.25,24,-0.004,-0.005657143,-0.003539919,-0.009818387,-0.01321611,-0.007905451,Q_cms_dplt63
1760599,2455980,Avg,Constant,50,312.437,0.368,297,66,0,2.2966,2,33.0,45,-0.004,-0.005657143,-0.003509677,-0.01048794,-0.01407247,-0.008330659,Q_cms_dplt63
1760600,2455980,Avg,Constant,1,327.402,0.409,297,43,0,0.8923,4,10.75,24,-0.004,-0.005657143,-0.003509677,-0.009469622,-0.01276793,-0.007589371,Q_cms_dplt64
1760649,2455980,Avg,Constant,50,327.037,0.408,297,43,0,0.9353,4,10.75,24,-0.004,-0.005657143,-0.003509677,-0.009492101,-0.01279686,-0.007605873,Q_cms_dplt64
1760650,2455980,Avg,Constant,1,316.043,0.373,297,42,0,0.8842,4,10.5,24,-0.004,-0.005657143,-0.003509677,-0.01035218,-0.01389926,-0.008232566,Q_cms_dplt65
1760699,2455980,Avg,Constant,50,311.342,0.365,297,53,0,1.2533,3,17.66667,36,-0.004,-0.005657143,-0.003509677,-0.01057112,-0.01417849,-0.008390649,Q_cms_dplt65
1760700,2455980,Avg,Constant,1,326.639,0.405,297,41,0,0.8911,4,10.25,24,-0.004,-0.005657143,-0.003509677,-0.00956018,-0.01288444,-0.007655814,Q_cms_dplt66
1760749,2455980,Avg,Constant,50,313.897,0.372,297,70,0,2.763,2,35.0,47,-0.004,-0.005657143,-0.003509677,-0.01037905,-0.01393356,-0.008251998,Q_cms_dplt66
1760750,2455980,Avg,Constant,1,325.386,0.399,297,39,0,0.8769,4,9.75,24,-0.004,-0.005657143,-0.003555645,-0.009699311,-0.01306326,-0.00785101,Q_cms_dplt67
1760799,2455980,Avg,Constant,50,313.167,0.37,297,67,0,2.4947,2,33.5,45,-0.004,-0.005657143,-0.003509677,-0.01043321,-0.01400267,-0.008291141,Q_cms_dplt67
1760800,2455980,Avg,Constant,1,321.77,0.386,297,41,0,0.8951,4,10.25,24,-0.004178571,-0.005721429,-0.003526613,-0.01044959,-0.01360152,-0.008013376,Q_cms_dplt68
1760849,2455980,Avg,Constant,50,312.072,0.367,297,59,0,1.9229,2,29.5,38,-0.004,-0.005657143,-0.003509677,-0.01051552,-0.01410764,-0.00835056,Q_cms_dplt68
1760850,2455980,Avg,Constant,1,327.402,0.409,297,43,0,0.8923,4,10.75,24,-0.004,-0.005657143,-0.003509677,-0.009469622,-0.01276793,-0.007589371,Q_cms_dplt69
1760899,2455980,Avg,Constant,50,318.277,0.384,297,66,0,2.2306,2,33.0,45,-0.004,-0.005657143,-0.003509677,-0.01006553,-0.01353283,-0.008024718,Q_cms_dplt69
1760900,2455980,Avg,Constant,1,313.317,0.368,297,43,0,0.8923,4,10.75,24,-0.004,-0.005657143,-0.003509677,-0.01048794,-0.01407247,-0.008330659,Q_cms_dplt70
1760949,2455980,Avg,Constant,50,311.342,0.365,297,43,0,1.0213,4,10.75,24,-0.004,-0.005657143,-0.003509677,-0.01057112,-0.01417849,-0.008390649,Q_cms_dplt70
1760950,2455980,Avg,Constant,1,312.078,0.366,297,43,0,0.8923,4,10.75,24,-0.004,-0.005657143,-0.003509677,-0.01054325,-0.01414298,-0.008370556,Q_cms_dplt71
1760999,2455980,Avg,Constant,50,310.977,0.364,297,43,0,0.9783,4,10.75,24,-0.004,-0.005657143,-0.003509677,-0.01059914,-0.01421419,-0.008410839,Q_cms_dplt71
1761000,2455980,Avg,Constant,1,326.671,0.405,297,41,0,0.8821,4,10.25,24,-0.004,-0.005657143,-0.003515726,-0.00956018,-0.01288444,-0.007667755,Q_cms_dplt72
1761049,2455980,Avg,Constant,50,313.897,0.372,297,70,0,2.763,2,35.0,47,-0.004,-0.005657143,-0.003509677,-0.01037905,-0.01393356,-0.008251998,Q_cms_dplt72
1761050,2455980,Avg,Constant,1,326.947,0.406,297,37,0,0.8935,4,9.25,24,-0.004,-0.005682143,-0.003557661,-0.009537378,-0.01290736,-0.007735392,Q_cms_dplt73
1761099,2455980,Avg,Constant,50,314.262,0.373,297,70,0,2.791,2,35.0,47,-0.004,-0.005657143,-0.003509677,-0.01035218,-0.01389926,-0.008232566,Q_cms_dplt73
1761100,2455980,Avg,Constant,1,326.367,0.403,297,43,0,0.9063,4,10.75,24,-0.004,-0.005746429,-0.003552016,-0.009606111,-0.01313407,-0.007774153,Q_cms_dplt74
1761149,2455980,Avg,Constant,50,313.532,0.371,297,70,0,2.763,2,35.0,47,-0.004,-0.005657143,-0.003509677,-0.01040606,-0.01396803,-0.008271523,Q_cms_dplt74
1761150,2455980,Avg,Constant,1,313.588,0.368,297,41,0,0.8821,4,10.25,24,-0.004,-0.005657143,-0.003546774,-0.01048794,-0.01407247,-0.008409949,Q_cms_dplt75
1761199,2455980,Avg,Constant,50,311.342,0.365,297,43,0,1.0213,4,10.75,24,-0.004,-0.005657143,-0.003509677,-0.01057112,-0.01417849,-0.008390649,Q_cms_dplt75
1761200,2455980,Avg,Constant,1,318.891,0.379,297,41,0,0.8821,4,10.25,24,-0.004,-0.005657143,-0.003549597,-0.01019383,-0.01369696,-0.008201592,Q_cms_dplt76
1761249,2455980,Avg,Constant,50,311.707,0.366,297,56,0,1.5216,2,28.0,37,-0.004,-0.005657143,-0.003509677,-0.01054325,-0.01414298,-0.008370556,Q_cms_dplt76
1761250,2455980,Avg,Constant,1,319.811,0.381,297,43,0,0.9093,4,10.75,24,-0.004,-0.005721429,-0.003555645,-0.01014212,-0.01377371,-0.008177233,Q_cms_dplt77
1761299,2455980,Avg,Constant,50,311.707,0.366,297,56,0,1.6896,2,28.0,37,-0.004,-0.005657143,-0.003509677,-0.01054325,-0.01414298,-0.008370556,Q_cms_dplt77
