,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
4234550,11390000,Wet,Constant,1,8609.229,3.886,273,37,0,10.2513,2,18.5,32,-0.04217857,-0.02627857,-0.03342823,-0.01043228,-0.006380888,-0.00754827,Q_cms_dplt53
4234599,11390000,Wet,Constant,50,8560.189,3.798,273,41,0,13.6639,1,41.0,41,-0.0419881,-0.02611071,-0.03323508,-0.01061776,-0.006480348,-0.00766175,Q_cms_dplt53
4234600,11390000,Wet,Constant,1,8693.716,4.161,273,37,0,10.2945,2,18.5,32,-0.04213095,-0.02615714,-0.03329476,-0.009756681,-0.005954212,-0.007079377,Q_cms_dplt54
4234649,11390000,Wet,Constant,50,8588.294,3.875,273,44,0,22.141,1,44.0,44,-0.0419881,-0.02611071,-0.03323508,-0.01041488,-0.006358748,-0.007527731,Q_cms_dplt54
4234650,11390000,Wet,Constant,1,8693.986,4.163,273,37,0,10.2953,2,18.5,32,-0.0419881,-0.02613571,-0.03328306,-0.00972025,-0.005947186,-0.007075074,Q_cms_dplt55
4234699,11390000,Wet,Constant,50,8589.623,3.878,273,44,0,22.0706,1,44.0,44,-0.0419881,-0.02611071,-0.03323508,-0.01040714,-0.006354102,-0.007522604,Q_cms_dplt55
4234700,11390000,Wet,Constant,1,8668.269,4.052,273,37,0,10.2079,2,18.5,32,-0.04230952,-0.02645714,-0.03358871,-0.01005076,-0.006173508,-0.007306368,Q_cms_dplt56
4234749,11390000,Wet,Constant,50,8569.584,3.823,273,43,0,19.5341,1,43.0,43,-0.04216667,-0.026175,-0.03325202,-0.01059452,-0.006455327,-0.007620321,Q_cms_dplt56
4234750,11390000,Wet,Constant,1,8694.874,4.167,273,37,0,10.3253,2,18.5,32,-0.0419881,-0.02611071,-0.03323508,-0.009711255,-0.005936349,-0.007059556,Q_cms_dplt57
4234799,11390000,Wet,Constant,50,8614.024,3.945,273,43,0,19.3907,1,43.0,43,-0.0419881,-0.02611071,-0.03323508,-0.01023707,-0.006252098,-0.007409911,Q_cms_dplt57
4234800,11390000,Wet,Constant,1,8690.477,4.145,273,37,0,10.2463,2,18.5,32,-0.04216667,-0.02627143,-0.03340887,-0.009801264,-0.006001442,-0.007126077,Q_cms_dplt58
4234849,11390000,Wet,Constant,50,8581.204,3.855,273,45,0,22.2485,1,45.0,45,-0.0419881,-0.02611071,-0.03323508,-0.01046683,-0.006389891,-0.007562087,Q_cms_dplt58
4234850,11390000,Wet,Constant,1,8688.265,4.134,273,37,0,10.2185,2,18.5,32,-0.04221429,-0.02632143,-0.03345202,-0.009836102,-0.006027023,-0.007150637,Q_cms_dplt59
4234899,11390000,Wet,Constant,50,8578.804,3.849,273,44,0,22.009,1,44.0,44,-0.0419881,-0.02611071,-0.03323508,-0.01048251,-0.006399294,-0.007572455,Q_cms_dplt59
4234900,11390000,Wet,Constant,1,8679.326,4.095,273,37,0,10.2267,2,18.5,32,-0.04225,-0.02641071,-0.03355685,-0.009935531,-0.006101824,-0.007232316,Q_cms_dplt60
4234949,11390000,Wet,Constant,50,8573.329,3.834,273,43,0,20.9473,1,43.0,43,-0.0419881,-0.02611071,-0.03323508,-0.01052193,-0.006422922,-0.007598501,Q_cms_dplt60
4234950,11390000,Wet,Constant,1,8694.874,4.167,273,37,0,10.3253,2,18.5,32,-0.0419881,-0.02611071,-0.03323508,-0.009711255,-0.005936349,-0.007059556,Q_cms_dplt61
4234999,11390000,Wet,Constant,50,8614.8,3.947,273,43,0,19.3047,1,43.0,43,-0.0419881,-0.02611071,-0.03323508,-0.01023208,-0.006249104,-0.007406599,Q_cms_dplt61
4235000,11390000,Wet,Constant,1,8680.499,4.1,273,37,0,10.2075,2,18.5,32,-0.0422619,-0.026425,-0.03354758,-0.009926625,-0.0060981,-0.007222809,Q_cms_dplt62
4235049,11390000,Wet,Constant,50,8573.819,3.835,273,43,0,21.0935,1,43.0,43,-0.0419881,-0.02611071,-0.03323508,-0.0105193,-0.006421341,-0.007596759,Q_cms_dplt62
4235050,11390000,Wet,Constant,1,8635.192,3.949,273,37,0,10.2073,2,18.5,32,-0.04230952,-0.02640714,-0.03352581,-0.01030295,-0.006314127,-0.007461472,Q_cms_dplt63
4235099,11390000,Wet,Constant,50,8563.109,3.806,273,42,0,15.9218,1,42.0,42,-0.0419881,-0.02611071,-0.03323508,-0.01059631,-0.006467498,-0.007647604,Q_cms_dplt63
4235100,11390000,Wet,Constant,1,8694.874,4.167,273,37,0,10.3253,2,18.5,32,-0.0419881,-0.02611071,-0.03323508,-0.009711255,-0.005936349,-0.007059556,Q_cms_dplt64
4235149,11390000,Wet,Constant,50,8613.291,3.943,273,43,0,19.4767,1,43.0,43,-0.0419881,-0.02611071,-0.03323508,-0.01024207,-0.006255096,-0.007413226,Q_cms_dplt64
4235150,11390000,Wet,Constant,1,8618.025,3.906,273,37,0,10.2113,2,18.5,32,-0.04216667,-0.02632143,-0.03345887,-0.01037801,-0.006359824,-0.007520271,Q_cms_dplt65
4235199,11390000,Wet,Constant,50,8560.919,3.8,273,42,0,14.3678,1,42.0,42,-0.0419881,-0.02611071,-0.03323508,-0.01061239,-0.00647713,-0.007658209,Q_cms_dplt65
4235200,11390000,Wet,Constant,1,8630.418,3.936,273,37,0,10.1913,2,18.5,32,-0.04225,-0.02638571,-0.03351089,-0.01032056,-0.006328218,-0.007479435,Q_cms_dplt66
4235249,11390000,Wet,Constant,50,8562.485,3.804,273,42,0,15.4598,1,42.0,42,-0.0419881,-0.02611071,-0.03323508,-0.01060167,-0.006470705,-0.007651135,Q_cms_dplt66
4235250,11390000,Wet,Constant,1,8689.64,4.141,273,37,0,10.2335,2,18.5,32,-0.04216667,-0.02629643,-0.03342581,-0.009810389,-0.006012387,-0.00713554,Q_cms_dplt67
4235299,11390000,Wet,Constant,50,8580.234,3.853,273,44,0,22.141,1,44.0,44,-0.0419881,-0.02611071,-0.03323508,-0.01047205,-0.006393022,-0.00756554,Q_cms_dplt67
4235300,11390000,Wet,Constant,1,8694.874,4.167,273,37,0,10.3253,2,18.5,32,-0.0419881,-0.02611071,-0.03323508,-0.009711255,-0.005936349,-0.007059556,Q_cms_dplt68
4235349,11390000,Wet,Constant,50,8608.116,3.929,273,43,0,20.0787,1,43.0,43,-0.0419881,-0.02611071,-0.03323508,-0.01027718,-0.006276159,-0.007436514,Q_cms_dplt68
4235350,11390000,Wet,Constant,1,8630.708,3.937,273,37,0,10.2003,2,18.5,32,-0.04227381,-0.02638929,-0.03350766,-0.01032445,-0.006327955,-0.007477576,Q_cms_dplt69
4235399,11390000,Wet,Constant,50,8562.68,3.805,273,42,0,15.4598,1,42.0,42,-0.0419881,-0.02611071,-0.03323508,-0.01059899,-0.006469101,-0.007649369,Q_cms_dplt69
4235400,11390000,Wet,Constant,1,8578.758,3.825,273,37,0,10.2903,2,18.5,32,-0.0419881,-0.02620714,-0.03331492,-0.01054573,-0.006460119,-0.007630809,Q_cms_dplt70
4235449,11390000,Wet,Constant,50,8557.269,3.79,273,39,0,11.6121,2,19.5,34,-0.0419881,-0.02611071,-0.03323508,-0.01063929,-0.006493249,-0.007675949,Q_cms_dplt70
4235450,11390000,Wet,Constant,1,8576.185,3.82,273,37,0,10.2793,2,18.5,32,-0.04216667,-0.0262,-0.03330565,-0.01060251,-0.006466328,-0.007637238,Q_cms_dplt71
4235499,11390000,Wet,Constant,50,8556.904,3.789,273,38,0,11.4582,2,19.0,33,-0.0419881,-0.02611071,-0.03323508,-0.01064199,-0.006494865,-0.007677728,Q_cms_dplt71
4235500,11390000,Wet,Constant,1,8694.874,4.167,273,37,0,10.3253,2,18.5,32,-0.0419881,-0.02611071,-0.03323508,-0.009711255,-0.005936349,-0.007059556,Q_cms_dplt72
4235549,11390000,Wet,Constant,50,8664.21,4.083,273,41,0,13.5919,1,41.0,41,-0.0419881,-0.02611071,-0.03323508,-0.009903731,-0.006051996,-0.007188145,Q_cms_dplt72
4235550,11390000,Wet,Constant,1,8694.808,4.167,273,37,0,10.3253,2,18.5,32,-0.0419881,-0.02611071,-0.03323508,-0.009711255,-0.005936349,-0.007059556,Q_cms_dplt73
4235599,11390000,Wet,Constant,50,8600.175,3.907,273,43,0,21.0247,1,43.0,43,-0.0419881,-0.02611071,-0.03323508,-0.01033284,-0.006309546,-0.007473408,Q_cms_dplt73
4235600,11390000,Wet,Constant,1,8691.269,4.149,273,37,0,10.2483,2,18.5,32,-0.04217857,-0.02627857,-0.03338105,-0.009794892,-0.005997636,-0.007114732,Q_cms_dplt74
4235649,11390000,Wet,Constant,50,8582.352,3.858,273,45,0,22.2795,1,45.0,45,-0.0419881,-0.0262,-0.03327742,-0.010459,-0.006406238,-0.007565682,Q_cms_dplt74
4235650,11390000,Wet,Constant,1,8589.521,3.845,273,37,0,10.2833,2,18.5,32,-0.04216667,-0.02624643,-0.03335444,-0.01053625,-0.006437534,-0.007603797,Q_cms_dplt75
4235699,11390000,Wet,Constant,50,8557.999,3.792,273,39,0,12.3141,2,19.5,34,-0.0419881,-0.02611071,-0.03323508,-0.0106339,-0.006490019,-0.007672395,Q_cms_dplt75
4235700,11390000,Wet,Constant,1,8694.734,4.166,273,37,0,10.3153,2,18.5,32,-0.0419881,-0.0262,-0.03327742,-0.009713502,-0.005957314,-0.007069303,Q_cms_dplt76
4235749,11390000,Wet,Constant,50,8597.599,3.9,273,43,0,21.2827,1,43.0,43,-0.0419881,-0.02611071,-0.03323508,-0.01035067,-0.006320243,-0.007485223,Q_cms_dplt76
4235750,11390000,Wet,Constant,1,8630.977,3.938,273,37,0,10.2103,2,18.5,32,-0.04225,-0.02637857,-0.03350726,-0.01031656,-0.006324178,-0.007476187,Q_cms_dplt77
4235799,11390000,Wet,Constant,50,8562.744,3.805,273,42,0,15.5018,1,42.0,42,-0.0419881,-0.02611071,-0.03323508,-0.01059899,-0.006469101,-0.007649369,Q_cms_dplt77
4235800,11390000,Wet,Constant,1,8693.387,4.16,273,37,0,10.2983,2,18.5,32,-0.0419881,-0.0262,-0.03331452,-0.009727008,-0.005965458,-0.007085584,Q_cms_dplt78
4235849,11390000,Wet,Constant,50,8587.077,3.871,273,45,0,22.2485,1,45.0,45,-0.0419881,-0.02611071,-0.03324113,-0.01042523,-0.006364952,-0.007535832,Q_cms_dplt78
4235850,11390000,Wet,Constant,1,8665.082,4.04,273,37,0,10.2219,2,18.5,32,-0.04234524,-0.02645,-0.03359597,-0.0100868,-0.006188514,-0.00732603,Q_cms_dplt79
4235899,11390000,Wet,Constant,50,8568.584,3.821,273,43,0,19.1671,1,43.0,43,-0.0419881,-0.02611071,-0.03323508,-0.01055634,-0.006443541,-0.00762122,Q_cms_dplt79
4235900,11390000,Wet,Constant,1,8668.709,4.053,273,37,0,10.2219,2,18.5,32,-0.04234524,-0.02645,-0.03359153,-0.01005565,-0.006169736,-0.007304387,Q_cms_dplt80
4235949,11390000,Wet,Constant,50,8569.679,3.824,273,43,0,19.5971,1,43.0,43,-0.0419881,-0.02611071,-0.03323508,-0.01054838,-0.006438771,-0.007615965,Q_cms_dplt80
4235950,11390000,Wet,Constant,1,8668.568,4.053,273,37,0,10.2059,2,18.5,32,-0.04230952,-0.02647143,-0.03359113,-0.01004837,-0.006175308,-0.007305206,Q_cms_dplt81
4235999,11390000,Wet,Constant,50,8569.679,3.824,273,43,0,19.5541,1,43.0,43,-0.0419881,-0.02611071,-0.03323508,-0.01054838,-0.006438771,-0.007615965,Q_cms_dplt81
4236000,11390000,Wet,Constant,1,8694.838,4.167,273,37,0,10.3253,2,18.5,32,-0.0419881,-0.02611071,-0.03323508,-0.009711255,-0.005936349,-0.007059556,Q_cms_dplt82
4236049,11390000,Wet,Constant,50,8602.272,3.913,273,43,0,20.7667,1,43.0,43,-0.0419881,-0.02611071,-0.03323508,-0.0103176,-0.006300405,-0.007463309,Q_cms_dplt82
4236050,11390000,Wet,Constant,1,8639.532,3.961,273,37,0,10.1995,2,18.5,32,-0.04225,-0.02641071,-0.03354274,-0.01025892,-0.00629689,-0.007445102,Q_cms_dplt83
4236099,11390000,Wet,Constant,50,8563.839,3.808,273,42,0,16.325,1,42.0,42,-0.0419881,-0.02611071,-0.03323508,-0.01059096,-0.006464293,-0.007644075,Q_cms_dplt83
4236100,11390000,Wet,Constant,1,8649.05,3.988,273,37,0,10.2027,2,18.5,32,-0.04225,-0.02642857,-0.03356411,-0.01019107,-0.006259972,-0.007404122,Q_cms_dplt84
4236149,11390000,Wet,Constant,50,8565.299,3.812,273,42,0,17.3162,1,42.0,42,-0.0419881,-0.02611071,-0.03323508,-0.01058029,-0.006457894,-0.007637028,Q_cms_dplt84
4236150,11390000,Wet,Constant,1,8572.635,3.814,273,37,0,10.2883,2,18.5,32,-0.0419881,-0.02618929,-0.03329637,-0.01057495,-0.00647337,-0.007646386,Q_cms_dplt85
4236199,11390000,Wet,Constant,50,8556.904,3.789,273,38,0,11.2302,2,19.0,33,-0.0419881,-0.02611071,-0.03323508,-0.01064199,-0.006494865,-0.007677728,Q_cms_dplt85
4236200,11390000,Wet,Constant,1,8683.99,4.115,273,37,0,10.2035,2,18.5,32,-0.0422619,-0.02639286,-0.03351976,-0.009891762,-0.00606989,-0.007194047,Q_cms_dplt86
4236249,11390000,Wet,Constant,50,8575.654,3.84,273,44,0,21.525,1,44.0,44,-0.0419881,-0.02611071,-0.03323508,-0.01050613,-0.00641345,-0.007588061,Q_cms_dplt86
4236250,11390000,Wet,Constant,1,8614.419,3.897,273,37,0,10.2263,2,18.5,32,-0.04221429,-0.02632143,-0.03345202,-0.01041124,-0.006373092,-0.007533332,Q_cms_dplt87
4236299,11390000,Wet,Constant,50,8560.554,3.799,273,41,0,14.0739,1,41.0,41,-0.0419881,-0.02611071,-0.03323508,-0.01061507,-0.006478739,-0.007659979,Q_cms_dplt87
4236300,11390000,Wet,Constant,1,8561.635,3.795,273,37,0,10.3193,2,18.5,32,-0.0419881,-0.02613571,-0.03328306,-0.01062582,-0.006491081,-0.007677314,Q_cms_dplt88
4236349,11390000,Wet,Constant,50,8555.809,3.786,273,38,0,10.6602,2,19.0,33,-0.0419881,-0.02611071,-0.03323508,-0.01065009,-0.006499719,-0.007683069,Q_cms_dplt88
4236350,11390000,Wet,Constant,1,8691.575,4.151,273,37,0,10.2653,2,18.5,32,-0.04207143,-0.02623571,-0.03337097,-0.009766079,-0.005985559,-0.007110188,Q_cms_dplt89
4236399,11390000,Wet,Constant,50,8582.819,3.86,273,45,0,22.2935,1,45.0,45,-0.0419881,-0.02611071,-0.03323508,-0.01045379,-0.006382077,-0.007553468,Q_cms_dplt89
4236400,11390000,Wet,Constant,1,8671.96,4.065,273,37,0,10.2219,2,18.5,32,-0.04234524,-0.02645,-0.03359153,-0.01002706,-0.006152504,-0.007285325,Q_cms_dplt90
4236449,11390000,Wet,Constant,50,8570.644,3.826,273,43,0,20.0271,1,43.0,43,-0.0419881,-0.02611071,-0.03323508,-0.01054308,-0.006435595,-0.007612466,Q_cms_dplt90
4236450,11390000,Wet,Constant,1,8693.932,4.162,273,37,0,10.3093,2,18.5,32,-0.04207143,-0.02613571,-0.0332871,-0.009740271,-0.005947762,-0.007076091,Q_cms_dplt91
4236499,11390000,Wet,Constant,50,8589.351,3.878,273,44,0,22.0706,1,44.0,44,-0.0419881,-0.02611071,-0.03323508,-0.01040714,-0.006354102,-0.007522604,Q_cms_dplt91
4236500,11390000,Wet,Constant,1,8694.874,4.167,273,37,0,10.3253,2,18.5,32,-0.0419881,-0.02611071,-0.03323508,-0.009711255,-0.005936349,-0.007059556,Q_cms_dplt92
4236549,11390000,Wet,Constant,50,8606.356,3.924,273,43,0,20.2937,1,43.0,43,-0.0419881,-0.02611071,-0.03323508,-0.01028977,-0.006283715,-0.007444867,Q_cms_dplt92
4236550,11390000,Wet,Constant,1,8668.04,4.051,273,37,0,10.2177,2,18.5,32,-0.04234524,-0.02646786,-0.03359315,-0.01006147,-0.006177342,-0.007308602,Q_cms_dplt93
4236599,11390000,Wet,Constant,50,8569.422,3.823,273,43,0,19.5283,1,43.0,43,-0.0419881,-0.02611071,-0.03323508,-0.01055103,-0.00644036,-0.007617716,Q_cms_dplt93
4236600,11390000,Wet,Constant,1,8681.358,4.103,273,37,0,10.2047,2,18.5,32,-0.04230952,-0.02641071,-0.03354113,-0.00993026,-0.006090342,-0.007216166,Q_cms_dplt94
4236649,11390000,Wet,Constant,50,8574.271,3.836,273,43,0,21.2053,1,43.0,43,-0.0419881,-0.02611071,-0.03323508,-0.01051666,-0.006419761,-0.007595018,Q_cms_dplt94
4236650,11390000,Wet,Constant,1,8659.761,4.022,273,37,0,10.2309,2,18.5,32,-0.04230952,-0.02647143,-0.03359395,-0.01012277,-0.006220049,-0.007355103,Q_cms_dplt95
4236699,11390000,Wet,Constant,50,8567.489,3.818,273,43,0,18.5221,1,43.0,43,-0.0419881,-0.02611071,-0.03323508,-0.01056431,-0.006448318,-0.007626482,Q_cms_dplt95
4236700,11390000,Wet,Constant,1,8652.74,3.999,273,37,0,10.2149,2,18.5,32,-0.04234524,-0.02645,-0.03358468,-0.01018632,-0.006248492,-0.007390013,Q_cms_dplt96
4236749,11390000,Wet,Constant,50,8566.029,3.814,273,42,0,17.7194,1,42.0,42,-0.0419881,-0.02611071,-0.03323508,-0.01057495,-0.006454699,-0.007633509,Q_cms_dplt96
4236750,11390000,Wet,Constant,1,8694.835,4.167,273,37,0,10.3253,2,18.5,32,-0.0419881,-0.02611071,-0.03323508,-0.009711255,-0.005936349,-0.007059556,Q_cms_dplt97
4236799,11390000,Wet,Constant,50,8602.046,3.912,273,43,0,20.8097,1,43.0,43,-0.0419881,-0.02611071,-0.03326129,-0.01032013,-0.006301926,-0.00747035,Q_cms_dplt97
4236800,11390000,Wet,Constant,1,8686.103,4.124,273,37,0,10.2023,2,18.5,32,-0.04227381,-0.02636786,-0.0334996,-0.009873361,-0.006051477,-0.007175681,Q_cms_dplt98
4236849,11390000,Wet,Constant,50,8576.979,3.844,273,44,0,21.7626,1,44.0,44,-0.0419881,-0.02611071,-0.03323508,-0.01049562,-0.00640715,-0.007581117,Q_cms_dplt98
4236850,11390000,Wet,Constant,1,8694.862,4.167,273,37,0,10.3253,2,18.5,32,-0.0419881,-0.02611071,-0.03323508,-0.009711255,-0.005936349,-0.007059556,Q_cms_dplt99
4236899,11390000,Wet,Constant,50,8603.831,3.917,273,43,0,20.5947,1,43.0,43,-0.0419881,-0.02611071,-0.03323508,-0.01030746,-0.006294326,-0.007456592,Q_cms_dplt99
4236900,11390000,Wet,Constant,1,8602.302,3.871,273,37,0,10.2493,2,18.5,32,-0.04217857,-0.02626786,-0.03340323,-0.01047114,-0.006401678,-0.007568817,Q_cms_dplt100
4236949,11390000,Wet,Constant,50,8559.459,3.796,273,40,0,13.142,1,40.0,40,-0.0419881,-0.02611071,-0.03323508,-0.01062313,-0.006483568,-0.007665295,Q_cms_dplt100
4236950,11390000,Wet,Seasonal,1,8694.874,4.167,273,37,0,10.3253,2,18.5,32,-0.0419881,-0.02611071,-0.03323508,-0.009711255,-0.005936349,-0.007059556,Q_cms
4236999,11390000,Wet,Seasonal,50,8694.874,4.167,273,37,0,10.3253,2,18.5,32,-0.0419881,-0.02611071,-0.03323508,-0.009711255,-0.005936349,-0.007059556,Q_cms
4237000,11390000,Wet,Seasonal,1,8685.973,4.121,273,37,0,10.2673,2,18.5,32,-0.04266667,-0.02678929,-0.03388185,-0.009968499,-0.006147953,-0.007253239,Q_cms_dplt1
4237049,11390000,Wet,Seasonal,50,8576.11,3.849,273,43,0,21.5007,1,43.0,43,-0.04230952,-0.02648214,-0.03358831,-0.01056003,-0.006486352,-0.007644356,Q_cms_dplt1
4237050,11390000,Wet,Seasonal,1,8694.874,4.167,273,37,0,10.3253,2,18.5,32,-0.0419881,-0.02611071,-0.03323508,-0.009711255,-0.005936349,-0.007059556,Q_cms_dplt2
4237099,11390000,Wet,Seasonal,50,8609.635,3.933,273,43,0,19.9067,1,43.0,43,-0.0419881,-0.02611071,-0.03323508,-0.01026712,-0.006270126,-0.007429845,Q_cms_dplt2
4237100,11390000,Wet,Seasonal,1,8645.976,3.86,273,37,0,10.2873,2,18.5,32,-0.04342857,-0.02763929,-0.03484798,-0.01079957,-0.006738787,-0.007880682,Q_cms_dplt3
4237149,11390000,Wet,Seasonal,50,8566.087,3.688,273,42,0,17.1948,1,42.0,42,-0.04316667,-0.02734286,-0.03453871,-0.01121659,-0.006961867,-0.008135716,Q_cms_dplt3
4237150,11390000,Wet,Seasonal,1,8619.209,3.679,273,37,0,10.6751,2,18.5,32,-0.04325,-0.02741071,-0.03464435,-0.01126262,-0.006993323,-0.008174258,Q_cms_dplt4
4237199,11390000,Wet,Seasonal,50,8562.665,3.563,273,41,0,15.2663,1,41.0,41,-0.0429881,-0.02715714,-0.03440323,-0.01154697,-0.00714404,-0.008354316,Q_cms_dplt4
4237200,11390000,Wet,Seasonal,1,8694.874,4.167,273,37,0,10.3253,2,18.5,32,-0.0419881,-0.02611071,-0.03323508,-0.009711255,-0.005936349,-0.007059556,Q_cms_dplt5
4237249,11390000,Wet,Seasonal,50,8603.79,3.917,273,43,0,20.5947,1,43.0,43,-0.0419881,-0.02611071,-0.03323508,-0.01030746,-0.006294326,-0.007456592,Q_cms_dplt5
4237250,11390000,Wet,Seasonal,1,8690.508,4.147,273,37,0,10.2121,2,18.5,32,-0.04239286,-0.02648214,-0.03357944,-0.009846679,-0.006044196,-0.007155001,Q_cms_dplt6
4237299,11390000,Wet,Seasonal,50,8579.5,3.861,273,45,0,22.0335,1,45.0,45,-0.04213095,-0.02625357,-0.03334637,-0.01048541,-0.006413653,-0.007573743,Q_cms_dplt6
4237300,11390000,Wet,Seasonal,1,8694.874,4.167,273,37,0,10.3253,2,18.5,32,-0.0419881,-0.02611071,-0.03323508,-0.009711255,-0.005936349,-0.007059556,Q_cms_dplt7
4237349,11390000,Wet,Seasonal,50,8618.163,3.957,273,43,0,18.8927,1,43.0,43,-0.0419881,-0.02611071,-0.03323508,-0.0102072,-0.006234174,-0.007390084,Q_cms_dplt7
4237350,11390000,Wet,Seasonal,1,8694.874,4.167,273,37,0,10.3253,2,18.5,32,-0.0419881,-0.02611071,-0.03323508,-0.009711255,-0.005936349,-0.007059556,Q_cms_dplt8
4237399,11390000,Wet,Seasonal,50,8645.65,4.032,273,42,0,15.7118,1,42.0,42,-0.0419881,-0.02611071,-0.03323508,-0.01002436,-0.006124436,-0.007268534,Q_cms_dplt8
4237400,11390000,Wet,Seasonal,1,8688.439,4.136,273,37,0,10.2459,2,18.5,32,-0.04246429,-0.02664643,-0.03372661,-0.009888892,-0.00609626,-0.007201039,Q_cms_dplt9
4237449,11390000,Wet,Seasonal,50,8577.688,3.856,273,44,0,21.7998,1,44.0,44,-0.04225,-0.02635357,-0.03345927,-0.01052743,-0.006445272,-0.007605925,Q_cms_dplt9
4237450,11390000,Wet,Seasonal,1,8694.216,4.165,273,37,0,10.2823,2,18.5,32,-0.04213095,-0.02620714,-0.03326532,-0.00974779,-0.005960263,-0.007068103,Q_cms_dplt10
4237499,11390000,Wet,Seasonal,50,8587.276,3.875,273,45,0,22.2865,1,45.0,45,-0.0419881,-0.02611071,-0.0331879,-0.01041488,-0.006358748,-0.007517843,Q_cms_dplt10
4237500,11390000,Wet,Seasonal,1,8691.025,4.15,273,37,0,10.1989,2,18.5,32,-0.04240476,-0.02645,-0.03353589,-0.00984335,-0.006033542,-0.007142409,Q_cms_dplt11
4237549,11390000,Wet,Seasonal,50,8580.072,3.863,273,45,0,22.0785,1,45.0,45,-0.04207143,-0.02621071,-0.03331613,-0.01046603,-0.006400978,-0.007564946,Q_cms_dplt11
4237550,11390000,Wet,Seasonal,1,8693.737,4.163,273,37,0,10.2783,2,18.5,32,-0.04213095,-0.02622143,-0.03331895,-0.009752162,-0.005965575,-0.007081012,Q_cms_dplt12
4237599,11390000,Wet,Seasonal,50,8585.196,3.872,273,45,0,22.3565,1,45.0,45,-0.04184524,-0.02601429,-0.0331879,-0.01038834,-0.006340722,-0.007523516,Q_cms_dplt12
4237600,11390000,Wet,Seasonal,1,8569.205,3.342,273,37,0,16.8895,2,18.5,33,-0.04225,-0.02642857,-0.03356935,-0.01207314,-0.007391884,-0.008640507,Q_cms_dplt13
4237649,11390000,Wet,Seasonal,50,8557.576,3.319,273,41,0,17.8325,2,20.5,35,-0.04225,-0.02638929,-0.03352742,-0.0121545,-0.007430183,-0.00868347,Q_cms_dplt13
4237650,11390000,Wet,Seasonal,1,8694.834,4.167,273,37,0,10.3253,2,18.5,32,-0.0419881,-0.02611071,-0.03323508,-0.009711255,-0.005936349,-0.007059556,Q_cms_dplt14
4237699,11390000,Wet,Seasonal,50,8596.066,3.896,273,44,0,21.5056,1,44.0,44,-0.0419881,-0.02611071,-0.0331871,-0.01036089,-0.006326373,-0.007481961,Q_cms_dplt14
4237700,11390000,Wet,Seasonal,1,8635.219,3.787,273,37,0,10.3295,2,18.5,32,-0.04339286,-0.027575,-0.03481653,-0.01098933,-0.00684461,-0.008005704,Q_cms_dplt15
4237749,11390000,Wet,Seasonal,50,8564.593,3.638,273,42,0,16.273,1,42.0,42,-0.04313095,-0.02732143,-0.03453145,-0.01135492,-0.007045853,-0.008230698,Q_cms_dplt15
4237750,11390000,Wet,Seasonal,1,8694.49,4.166,273,37,0,10.3253,2,18.5,32,-0.0419881,-0.02611071,-0.03328347,-0.009713502,-0.0059377,-0.00707064,Q_cms_dplt16
4237799,11390000,Wet,Seasonal,50,8589.218,3.879,273,44,0,22.2046,1,44.0,44,-0.0419881,-0.02611071,-0.03318669,-0.01040456,-0.006352556,-0.007510737,Q_cms_dplt16
4237800,11390000,Wet,Seasonal,1,8694.874,4.167,273,37,0,10.3253,2,18.5,32,-0.0419881,-0.02611071,-0.03323508,-0.009711255,-0.005936349,-0.007059556,Q_cms_dplt17
4237849,11390000,Wet,Seasonal,50,8624.979,3.975,273,42,0,18.1058,1,42.0,42,-0.0419881,-0.02611071,-0.03323508,-0.01016271,-0.00620748,-0.007360542,Q_cms_dplt17
4237850,11390000,Wet,Seasonal,1,8694.874,4.167,273,37,0,10.3253,2,18.5,32,-0.0419881,-0.02611071,-0.03323508,-0.009711255,-0.005936349,-0.007059556,Q_cms_dplt18
4237899,11390000,Wet,Seasonal,50,8662.108,4.077,273,41,0,13.8279,1,41.0,41,-0.0419881,-0.02611071,-0.03323508,-0.009917772,-0.006060429,-0.00719751,Q_cms_dplt18
4237900,11390000,Wet,Seasonal,1,8662.078,3.967,273,37,0,10.2967,2,18.5,32,-0.04340476,-0.02753214,-0.03472581,-0.01051289,-0.006542034,-0.007668481,Q_cms_dplt19
4237949,11390000,Wet,Seasonal,50,8568.798,3.759,273,42,0,18.7562,1,42.0,42,-0.0429881,-0.02720714,-0.03438468,-0.01096921,-0.006805648,-0.00796945,Q_cms_dplt19
4237950,11390000,Wet,Seasonal,1,8684.215,4.11,273,37,0,10.2647,2,18.5,32,-0.04280952,-0.0269,-0.03399194,-0.0100266,-0.006187887,-0.00729147,Q_cms_dplt20
4237999,11390000,Wet,Seasonal,50,8575.199,3.843,273,43,0,21.2663,1,43.0,43,-0.0425119,-0.026575,-0.03368226,-0.01062394,-0.006517059,-0.007673091,Q_cms_dplt20
4238000,11390000,Wet,Seasonal,1,8694.874,4.167,273,37,0,10.3253,2,18.5,32,-0.0419881,-0.02611071,-0.03323508,-0.009711255,-0.005936349,-0.007059556,Q_cms_dplt21
