,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
3320550,9302000,Dry,Seasonal,1,496.562,0.716,206,37,0,1.7431,4,9.25,23,-0.0232381,-0.02584643,-0.01266331,-0.02925009,-0.02940049,-0.01336407,Q_cms_dplt54
3320599,9302000,Dry,Seasonal,50,483.996,0.682,206,49,0,3.1717,5,9.8,26,-0.0232381,-0.02584643,-0.01266331,-0.03056201,-0.03059474,-0.0138702,Q_cms_dplt54
3320600,9302000,Dry,Seasonal,1,496.562,0.716,206,37,0,1.7431,4,9.25,23,-0.0232381,-0.02584643,-0.01266331,-0.02925009,-0.02940049,-0.01336407,Q_cms_dplt55
3320649,9302000,Dry,Seasonal,50,435.349,0.548,206,99,0,12.4267,6,16.5,37,-0.0232381,-0.02584643,-0.01266331,-0.03713103,-0.03644184,-0.01631437,Q_cms_dplt55
3320650,9302000,Dry,Seasonal,1,496.54,0.716,206,37,0,1.7431,4,9.25,23,-0.0232381,-0.02584643,-0.01266331,-0.02925009,-0.02940049,-0.01336407,Q_cms_dplt56
3320699,9302000,Dry,Seasonal,50,423.834,0.516,206,111,0,15.8213,5,22.2,41,-0.0232381,-0.02584643,-0.01266331,-0.03914233,-0.03818983,-0.01703459,Q_cms_dplt56
3320700,9302000,Dry,Seasonal,1,496.562,0.716,206,37,0,1.7431,4,9.25,23,-0.0232381,-0.02584643,-0.01266331,-0.02925009,-0.02940049,-0.01336407,Q_cms_dplt57
3320749,9302000,Dry,Seasonal,50,467.319,0.636,206,61,0,5.6893,5,12.2,34,-0.0232381,-0.02584643,-0.01266331,-0.03253711,-0.03237569,-0.01462053,Q_cms_dplt57
3320750,9302000,Dry,Seasonal,1,496.562,0.716,206,37,0,1.7431,4,9.25,23,-0.0232381,-0.02584643,-0.01266331,-0.02925009,-0.02940049,-0.01336407,Q_cms_dplt58
3320799,9302000,Dry,Seasonal,50,445.151,0.575,206,83,0,10.0079,7,11.85714,35,-0.0232381,-0.02584643,-0.01266331,-0.03558874,-0.03508834,-0.01575346,Q_cms_dplt58
3320800,9302000,Dry,Seasonal,1,496.358,0.716,206,37,0,1.7431,4,9.25,23,-0.0232381,-0.02584643,-0.01266331,-0.02925009,-0.02940049,-0.01336407,Q_cms_dplt59
3320849,9302000,Dry,Seasonal,50,419.025,0.503,206,124,0,17.3712,4,31.0,60,-0.02315476,-0.02582143,-0.01265726,-0.039927,-0.03895955,-0.0173586,Q_cms_dplt59
3320850,9302000,Dry,Seasonal,1,465.948,0.609,247,37,0,2.0821,3,12.33333,23,-0.02042857,-0.02027857,0.002101613,-0.03028999,-0.0272967,0.002744831,Q_cms_dplt60
3320899,9302000,Dry,Seasonal,50,401.885,0.457,206,102,0,12.6186,6,17.0,37,-0.02459524,-0.02720357,-0.01406734,-0.04563361,-0.04350527,-0.02006399,Q_cms_dplt60
3320900,9302000,Dry,Seasonal,1,496.562,0.716,206,37,0,1.7431,4,9.25,23,-0.0232381,-0.02584643,-0.01266331,-0.02925009,-0.02940049,-0.01336407,Q_cms_dplt61
3320949,9302000,Dry,Seasonal,50,438.638,0.557,206,93,0,11.5629,7,13.28571,37,-0.0232381,-0.02584643,-0.01266331,-0.03660222,-0.03597906,-0.01612291,Q_cms_dplt61
3320950,9302000,Dry,Seasonal,1,496.562,0.716,206,37,0,1.7431,4,9.25,23,-0.0232381,-0.02584643,-0.01266331,-0.02925009,-0.02940049,-0.01336407,Q_cms_dplt62
3320999,9302000,Dry,Seasonal,50,443.467,0.57,206,85,0,10.4025,7,12.14286,36,-0.0232381,-0.025925,-0.01270766,-0.03586457,-0.03542088,-0.01590138,Q_cms_dplt62
3321000,9302000,Dry,Seasonal,1,496.562,0.716,206,37,0,1.7431,4,9.25,23,-0.0232381,-0.02584643,-0.01266331,-0.02925009,-0.02940049,-0.01336407,Q_cms_dplt63
3321049,9302000,Dry,Seasonal,50,428.218,0.529,206,108,0,14.4354,5,21.6,38,-0.0232381,-0.02584643,-0.01266331,-0.0382994,-0.03745958,-0.01673428,Q_cms_dplt63
3321050,9302000,Dry,Seasonal,1,496.562,0.716,206,37,0,1.7431,4,9.25,23,-0.0232381,-0.02584643,-0.01266331,-0.02925009,-0.02940049,-0.01336407,Q_cms_dplt64
3321099,9302000,Dry,Seasonal,50,443.419,0.57,206,85,0,10.4075,7,12.14286,36,-0.0232381,-0.02584643,-0.01266331,-0.03586457,-0.03533125,-0.01585434,Q_cms_dplt64
3321100,9302000,Dry,Seasonal,1,438.429,0.42,247,37,0,2.1005,3,12.33333,23,-0.02028571,-0.020175,0.002168548,-0.04190098,-0.03662685,0.003801482,Q_cms_dplt65
3321149,9302000,Dry,Seasonal,50,398.246,0.331,206,61,0,6.5705,4,15.25,34,-0.02496429,-0.02764286,-0.01475121,-0.060525,-0.055516,-0.02556826,Q_cms_dplt65
3321150,9302000,Dry,Seasonal,1,488.529,0.707,206,37,0,1.7113,4,9.25,23,-0.02359524,-0.02615357,-0.01291331,-0.02998589,-0.02998292,-0.01370429,Q_cms_dplt66
3321199,9302000,Dry,Seasonal,50,407.711,0.489,116,125,0,18.1815,4,31.25,60,-0.0310119,-0.006778571,-0.03264556,-0.05358174,-0.01216257,-0.03737986,Q_cms_dplt66
3321200,9302000,Dry,Seasonal,1,496.562,0.716,206,37,0,1.7431,4,9.25,23,-0.0232381,-0.02584643,-0.01266331,-0.02925009,-0.02940049,-0.01336407,Q_cms_dplt67
3321249,9302000,Dry,Seasonal,50,425.602,0.521,206,110,0,15.26,5,22.0,40,-0.0232381,-0.025925,-0.01270766,-0.03881375,-0.03800052,-0.01696745,Q_cms_dplt67
3321250,9302000,Dry,Seasonal,1,492.414,0.714,206,38,0,1.7618,4,9.5,23,-0.0232381,-0.02594643,-0.01274032,-0.02932412,-0.02956675,-0.0134618,Q_cms_dplt68
3321299,9302000,Dry,Seasonal,50,410.114,0.489,116,128,0,18.9968,4,32.0,61,-0.03111905,-0.006889286,-0.03277097,-0.05379125,-0.01235904,-0.03749298,Q_cms_dplt68
3321300,9302000,Dry,Seasonal,1,477.61,0.672,206,37,0,1.7519,4,9.25,23,-0.02432143,-0.02687143,-0.01362621,-0.03224335,-0.03192368,-0.01486568,Q_cms_dplt69
3321349,9302000,Dry,Seasonal,50,404.175,0.486,206,116,0,15.4052,5,23.2,40,-0.02396429,-0.02656429,-0.01330968,-0.04233815,-0.04080509,-0.01844683,Q_cms_dplt69
3321350,9302000,Dry,Seasonal,1,481.194,0.686,206,37,0,1.8185,4,9.25,24,-0.02405952,-0.02664286,-0.01338548,-0.03135956,-0.03119466,-0.01443556,Q_cms_dplt70
3321399,9302000,Dry,Seasonal,50,405.094,0.491,206,120,0,16.686,5,24.0,40,-0.0237619,-0.02631071,-0.01305645,-0.04165738,-0.04020097,-0.01805068,Q_cms_dplt70
3321400,9302000,Dry,Seasonal,1,446.242,0.475,247,37,0,2.0507,3,12.33333,23,-0.02042857,-0.02030357,0.002058871,-0.03783643,-0.03341642,0.003246489,Q_cms_dplt71
3321449,9302000,Dry,Seasonal,50,399.151,0.372,247,69,0,7.7209,4,17.25,35,-0.02014286,-0.0201,0.002268952,-0.04626032,-0.0400673,0.004395811,Q_cms_dplt71
3321450,9302000,Dry,Seasonal,1,496.562,0.716,206,37,0,1.7431,4,9.25,23,-0.0232381,-0.02584643,-0.01266331,-0.02925009,-0.02940049,-0.01336407,Q_cms_dplt72
3321499,9302000,Dry,Seasonal,50,472.039,0.649,206,58,0,4.9124,4,14.5,33,-0.0232381,-0.02584643,-0.01266331,-0.03195343,-0.03185148,-0.01440022,Q_cms_dplt72
3321500,9302000,Dry,Seasonal,1,496.562,0.716,206,37,0,1.7431,4,9.25,23,-0.0232381,-0.02584643,-0.01266331,-0.02925009,-0.02940049,-0.01336407,Q_cms_dplt73
3321549,9302000,Dry,Seasonal,50,438.013,0.556,206,93,0,11.7099,7,13.28571,37,-0.0232381,-0.02584643,-0.01266331,-0.03666023,-0.03602989,-0.01614396,Q_cms_dplt73
3321550,9302000,Dry,Seasonal,1,496.562,0.716,206,37,0,1.7431,4,9.25,23,-0.0232381,-0.02584643,-0.01266331,-0.02925009,-0.02940049,-0.01336407,Q_cms_dplt74
3321599,9302000,Dry,Seasonal,50,432.093,0.539,206,106,0,13.3288,6,17.66667,37,-0.0232381,-0.02584643,-0.01266331,-0.0376754,-0.03691684,-0.01651055,Q_cms_dplt74
3321600,9302000,Dry,Seasonal,1,454.331,0.531,247,37,0,2.0379,3,12.33333,23,-0.02046429,-0.02034643,0.002004435,-0.03432277,-0.03061876,0.002887082,Q_cms_dplt75
3321649,9302000,Dry,Seasonal,50,400.163,0.411,247,80,0,9.267,6,13.33333,35,-0.02022619,-0.02012143,0.002254435,-0.0425856,-0.03716371,0.004051672,Q_cms_dplt75
3321650,9302000,Dry,Seasonal,1,466.126,0.61,247,37,0,2.0761,3,12.33333,23,-0.02040476,-0.02029286,0.002114516,-0.03019744,-0.02726575,0.002759579,Q_cms_dplt76
3321699,9302000,Dry,Seasonal,50,401.927,0.458,206,102,0,12.6596,6,17.0,37,-0.02455952,-0.02720714,-0.01404798,-0.04552127,-0.04346345,-0.02002233,Q_cms_dplt76
3321700,9302000,Dry,Seasonal,1,484.728,0.698,206,38,0,1.8538,4,9.5,24,-0.02383333,-0.02638214,-0.01314476,-0.03062896,-0.03053204,-0.01404828,Q_cms_dplt77
3321749,9302000,Dry,Seasonal,50,406.185,0.493,206,123,0,17.7833,4,30.75,60,-0.0235119,-0.02611429,-0.01285242,-0.04112702,-0.03984056,-0.01777985,Q_cms_dplt77
3321750,9302000,Dry,Seasonal,1,496.562,0.716,206,37,0,1.7431,4,9.25,23,-0.0232381,-0.02584643,-0.01266331,-0.02925009,-0.02940049,-0.01336407,Q_cms_dplt78
3321799,9302000,Dry,Seasonal,50,491.836,0.703,206,40,0,2.241,4,10.0,24,-0.0232381,-0.02584643,-0.01266331,-0.02973814,-0.02984584,-0.0135531,Q_cms_dplt78
3321800,9302000,Dry,Seasonal,1,481.996,0.689,206,37,0,1.8905,4,9.25,24,-0.02397619,-0.02657857,-0.01332702,-0.03114096,-0.03102754,-0.01433992,Q_cms_dplt79
3321849,9302000,Dry,Seasonal,50,405.329,0.492,206,122,0,17.15,4,30.5,60,-0.02371429,-0.02626786,-0.0130125,-0.04153667,-0.04011009,-0.01798831,Q_cms_dplt79
3321850,9302000,Dry,Seasonal,1,496.39,0.716,206,37,0,1.7431,4,9.25,23,-0.0232381,-0.02584643,-0.01266331,-0.02925009,-0.02940049,-0.01336407,Q_cms_dplt80
3321899,9302000,Dry,Seasonal,50,419.429,0.504,206,122,0,17.2286,5,24.4,60,-0.0232381,-0.02574643,-0.01262621,-0.03995422,-0.03876547,-0.01728056,Q_cms_dplt80
3321900,9302000,Dry,Seasonal,1,493.297,0.715,206,37,0,1.7285,4,9.25,23,-0.0232381,-0.02584643,-0.01271169,-0.02928706,-0.02943427,-0.01342302,Q_cms_dplt81
3321949,9302000,Dry,Seasonal,50,410.94,0.49,116,127,0,18.9495,4,31.75,61,-0.03114286,-0.006917857,-0.03280968,-0.05370139,-0.01237148,-0.03746615,Q_cms_dplt81
3321950,9302000,Dry,Seasonal,1,496.562,0.716,206,37,0,1.7431,4,9.25,23,-0.0232381,-0.02584643,-0.01266331,-0.02925009,-0.02940049,-0.01336407,Q_cms_dplt82
3321999,9302000,Dry,Seasonal,50,425.92,0.522,206,109,0,15.1607,5,21.8,39,-0.0232381,-0.02584643,-0.01266331,-0.0387487,-0.03784923,-0.01689462,Q_cms_dplt82
3322000,9302000,Dry,Seasonal,1,481.817,0.688,206,37,0,1.8795,4,9.25,24,-0.02405952,-0.02661429,-0.01334395,-0.03127775,-0.03109238,-0.01436602,Q_cms_dplt83
3322049,9302000,Dry,Seasonal,50,405.267,0.492,206,122,0,17.059,4,30.5,60,-0.02365476,-0.02627143,-0.01302056,-0.04144196,-0.04011577,-0.01799893,Q_cms_dplt83
3322050,9302000,Dry,Seasonal,1,494.213,0.715,206,37,0,1.7231,4,9.25,23,-0.02338095,-0.02594286,-0.01269355,-0.02945123,-0.02952859,-0.01340381,Q_cms_dplt84
3322099,9302000,Dry,Seasonal,50,412.018,0.491,206,127,0,18.8991,4,31.75,61,-0.02309524,-0.02572143,-0.01253952,-0.04065788,-0.03954864,-0.01751882,Q_cms_dplt84
3322100,9302000,Dry,Seasonal,1,428.036,0.341,206,37,0,2.0789,3,12.33333,24,-0.02490476,-0.02762143,-0.01471815,-0.05890942,-0.05432898,-0.02505769,Q_cms_dplt85
3322149,9302000,Dry,Seasonal,50,397.119,0.269,206,52,0,5.2234,3,17.33333,33,-0.02471429,-0.027425,-0.01453105,-0.07084121,-0.06340966,-0.02858347,Q_cms_dplt85
3322150,9302000,Dry,Seasonal,1,496.562,0.716,206,37,0,1.7431,4,9.25,23,-0.0232381,-0.02584643,-0.01266331,-0.02925009,-0.02940049,-0.01336407,Q_cms_dplt86
3322199,9302000,Dry,Seasonal,50,431.109,0.537,206,107,0,13.5911,6,17.83333,38,-0.0232381,-0.02584643,-0.01266331,-0.03779856,-0.03702411,-0.0165548,Q_cms_dplt86
3322200,9302000,Dry,Seasonal,1,404.458,0.136,206,37,0,2.2897,3,12.33333,24,-0.02383333,-0.0265,-0.01342984,-0.1137399,-0.09278563,-0.03848629,Q_cms_dplt87
3322249,9302000,Dry,Seasonal,50,394.804,0.113,206,43,0,3.1413,2,21.5,32,-0.02383333,-0.02645,-0.01337016,-0.1283308,-0.1015871,-0.04149149,Q_cms_dplt87
3322250,9302000,Dry,Seasonal,1,404.745,0.138,206,37,0,2.2737,3,12.33333,24,-0.02388095,-0.02648929,-0.01344476,-0.1125175,-0.09183759,-0.03818329,Q_cms_dplt88
3322299,9302000,Dry,Seasonal,50,394.827,0.115,206,43,0,3.1503,2,21.5,32,-0.02383333,-0.02645714,-0.01337863,-0.1268876,-0.1007381,-0.04121126,Q_cms_dplt88
3322300,9302000,Dry,Seasonal,1,494.817,0.716,206,37,0,1.7287,4,9.25,23,-0.0232381,-0.02584643,-0.01266331,-0.02925009,-0.02940049,-0.01336407,Q_cms_dplt89
3322349,9302000,Dry,Seasonal,50,412.966,0.491,206,127,0,18.8427,4,31.75,61,-0.02309524,-0.02575,-0.01255444,-0.04065138,-0.03955775,-0.01752434,Q_cms_dplt89
3322350,9302000,Dry,Seasonal,1,496.562,0.716,206,37,0,1.7431,4,9.25,23,-0.0232381,-0.02584643,-0.01266331,-0.02925009,-0.02940049,-0.01336407,Q_cms_dplt90
3322399,9302000,Dry,Seasonal,50,455.737,0.604,206,71,0,7.8123,5,14.2,34,-0.0232381,-0.02584643,-0.01266331,-0.03406937,-0.03374356,-0.01519329,Q_cms_dplt90
3322400,9302000,Dry,Seasonal,1,496.562,0.716,206,37,0,1.7431,4,9.25,23,-0.0232381,-0.02584643,-0.01266331,-0.02925009,-0.02940049,-0.01336407,Q_cms_dplt91
3322449,9302000,Dry,Seasonal,50,494.737,0.711,206,39,0,1.9287,4,9.75,24,-0.0232381,-0.02584643,-0.01266331,-0.02943589,-0.02957018,-0.01343614,Q_cms_dplt91
3322450,9302000,Dry,Seasonal,1,496.231,0.716,206,37,0,1.7431,4,9.25,23,-0.0232381,-0.02584643,-0.01266331,-0.02925009,-0.02940049,-0.01336407,Q_cms_dplt92
3322499,9302000,Dry,Seasonal,50,417.76,0.499,206,125,0,17.7675,4,31.25,60,-0.0232381,-0.02584643,-0.01264153,-0.04030259,-0.03918957,-0.01742201,Q_cms_dplt92
3322500,9302000,Dry,Seasonal,1,496.562,0.716,206,37,0,1.7431,4,9.25,23,-0.0232381,-0.02584643,-0.01266331,-0.02925009,-0.02940049,-0.01336407,Q_cms_dplt93
3322549,9302000,Dry,Seasonal,50,441.508,0.565,206,89,0,10.8557,6,14.83333,36,-0.0232381,-0.02584643,-0.01266331,-0.03614472,-0.03557759,-0.01595654,Q_cms_dplt93
3322550,9302000,Dry,Seasonal,1,480.287,0.683,206,37,0,1.8045,4,9.25,23,-0.02405952,-0.02667857,-0.01344073,-0.03148308,-0.03134271,-0.01453389,Q_cms_dplt94
3322599,9302000,Dry,Seasonal,50,404.84,0.49,206,119,0,16.3745,6,19.83333,40,-0.0237619,-0.02640357,-0.01312581,-0.04173097,-0.04037981,-0.01815391,Q_cms_dplt94
3322600,9302000,Dry,Seasonal,1,490.618,0.711,206,37,0,1.8205,4,9.25,24,-0.02346429,-0.02603929,-0.0128004,-0.02969191,-0.02974601,-0.01355139,Q_cms_dplt95
3322649,9302000,Dry,Seasonal,50,408.833,0.488,116,127,0,18.9605,4,31.75,60,-0.03110714,-0.006832143,-0.03270726,-0.05382108,-0.01227292,-0.03747483,Q_cms_dplt95
3322650,9302000,Dry,Seasonal,1,494.848,0.716,206,37,0,1.7277,4,9.25,23,-0.0232381,-0.02584643,-0.01266331,-0.02925009,-0.02940049,-0.01336407,Q_cms_dplt96
3322699,9302000,Dry,Seasonal,50,413.028,0.491,206,127,0,18.8287,4,31.75,61,-0.02309524,-0.02575,-0.01255444,-0.04065138,-0.03955775,-0.01752434,Q_cms_dplt96
3322700,9302000,Dry,Seasonal,1,496.474,0.716,206,37,0,1.7431,4,9.25,23,-0.0232381,-0.02584643,-0.01266331,-0.02925009,-0.02940049,-0.01336407,Q_cms_dplt97
3322749,9302000,Dry,Seasonal,50,420.977,0.508,206,121,0,16.7203,6,20.16667,41,-0.0232381,-0.02584643,-0.01266331,-0.03967985,-0.03865376,-0.01722497,Q_cms_dplt97
3322750,9302000,Dry,Seasonal,1,496.386,0.716,206,37,0,1.7431,4,9.25,23,-0.0232381,-0.02584643,-0.01266331,-0.02925009,-0.02940049,-0.01336407,Q_cms_dplt98
3322799,9302000,Dry,Seasonal,50,419.393,0.503,206,122,0,17.2466,5,24.4,60,-0.0232381,-0.02584643,-0.01266331,-0.04002341,-0.03894958,-0.01734618,Q_cms_dplt98
3322800,9302000,Dry,Seasonal,1,496.562,0.716,206,37,0,1.7431,4,9.25,23,-0.0232381,-0.02584643,-0.01266331,-0.02925009,-0.02940049,-0.01336407,Q_cms_dplt99
3322849,9302000,Dry,Seasonal,50,429.716,0.533,206,108,0,13.9934,5,21.6,38,-0.0232381,-0.02584643,-0.01266331,-0.03804732,-0.03724055,-0.01664404,Q_cms_dplt99
3322850,9302000,Dry,Seasonal,1,468.141,0.623,247,37,0,2.0485,4,9.25,23,-0.02040476,-0.02025,0.002150806,-0.02962577,-0.02674361,0.002768702,Q_cms_dplt100
3322899,9302000,Dry,Seasonal,50,402.269,0.464,206,106,0,13.254,6,17.66667,38,-0.02452381,-0.027125,-0.0139379,-0.04495423,-0.04294091,-0.01972652,Q_cms_dplt100
3322900,9302000,Wet,Constant,1,13269.07,14.102,229,37,0,47.4819,4,9.25,22,-0.009428571,-0.3709786,-0.4235331,-0.0006761866,-0.02259606,-0.02224751,Q_cms
3322949,9302000,Wet,Constant,50,13269.07,14.102,229,37,0,47.4819,4,9.25,22,-0.009428571,-0.3709786,-0.4235331,-0.0006761866,-0.02259606,-0.02224751,Q_cms
3322950,9302000,Wet,Constant,1,13269.07,14.102,229,37,0,47.4819,4,9.25,22,-0.009428571,-0.3709786,-0.4235331,-0.0006761866,-0.02259606,-0.02224751,Q_cms_dplt1
3322999,9302000,Wet,Constant,50,13260.06,14.077,229,39,0,48.4313,3,13.0,26,-0.009428571,-0.3709786,-0.4235331,-0.0006774002,-0.02263077,-0.02227745,Q_cms_dplt1
3323000,9302000,Wet,Constant,1,13269.07,14.102,229,37,0,47.4819,4,9.25,22,-0.009428571,-0.3709786,-0.4235331,-0.0006761866,-0.02259606,-0.02224751,Q_cms_dplt2
3323049,9302000,Wet,Constant,50,13205.36,13.927,229,41,0,54.4477,3,13.66667,26,-0.009428571,-0.3709786,-0.4235331,-0.0006847739,-0.0228413,-0.02245882,Q_cms_dplt2
3323050,9302000,Wet,Constant,1,13269.07,14.102,229,37,0,47.4819,4,9.25,22,-0.009428571,-0.3709786,-0.4235331,-0.0006761866,-0.02259606,-0.02224751,Q_cms_dplt3
3323099,9302000,Wet,Constant,50,13236.21,14.012,229,40,0,51.011,3,13.33333,26,-0.009428571,-0.3709786,-0.4235331,-0.0006805759,-0.02272152,-0.02235567,Q_cms_dplt3
3323100,9302000,Wet,Constant,1,13250.25,14.032,229,37,0,47.9235,3,12.33333,26,-0.009690476,-0.3712786,-0.4238411,-0.0006978695,-0.02270949,-0.02234369,Q_cms_dplt4
3323149,9302000,Wet,Constant,50,13176.36,13.848,229,41,0,55.8895,3,13.66667,26,-0.009428571,-0.3709786,-0.4235331,-0.0006887222,-0.02295378,-0.02255557,Q_cms_dplt4
3323150,9302000,Wet,Constant,1,13268.61,14.101,229,37,0,47.5069,4,9.25,22,-0.009428571,-0.3709786,-0.4235331,-0.0006762351,-0.02259744,-0.0222487,Q_cms_dplt5
3323199,9302000,Wet,Constant,50,13192.22,13.891,229,41,0,55.9237,3,13.66667,26,-0.009428571,-0.3709786,-0.4235331,-0.0006865675,-0.02289242,-0.02250281,Q_cms_dplt5
3323200,9302000,Wet,Constant,1,13265.44,14.09,229,37,0,47.7851,4,9.25,22,-0.009571429,-0.3711,-0.4236512,-0.000686685,-0.02261926,-0.02226652,Q_cms_dplt6
3323249,9302000,Wet,Constant,50,13184.32,13.87,229,41,0,56.7833,3,13.66667,26,-0.009428571,-0.3709786,-0.4235331,-0.0006876181,-0.02292234,-0.02252854,Q_cms_dplt6
3323250,9302000,Wet,Constant,1,13269.07,14.102,229,37,0,47.4819,4,9.25,22,-0.009428571,-0.3709786,-0.4235331,-0.0006761866,-0.02259606,-0.02224751,Q_cms_dplt7
3323299,9302000,Wet,Constant,50,13210.48,13.941,229,41,0,53.8737,3,13.66667,26,-0.009428571,-0.3709786,-0.4235331,-0.0006840789,-0.02282149,-0.02244177,Q_cms_dplt7
3323300,9302000,Wet,Constant,1,13269.07,14.102,229,37,0,47.4819,4,9.25,22,-0.009428571,-0.3709786,-0.4235331,-0.0006761866,-0.02259606,-0.02224751,Q_cms_dplt8
3323349,9302000,Wet,Constant,50,13245.23,14.037,229,40,0,50.015,3,13.33333,26,-0.009428571,-0.3709786,-0.4235331,-0.000679351,-0.02268653,-0.02232552,Q_cms_dplt8
3323350,9302000,Wet,Constant,1,13269.07,14.102,229,37,0,47.4819,4,9.25,22,-0.009428571,-0.3709786,-0.4235331,-0.0006761866,-0.02259606,-0.02224751,Q_cms_dplt9
3323399,9302000,Wet,Constant,50,13227.54,13.988,229,40,0,51.971,3,13.33333,26,-0.009428571,-0.3709786,-0.4235331,-0.000681756,-0.02275521,-0.0223847,Q_cms_dplt9
3323400,9302000,Wet,Constant,1,13269.07,14.102,229,37,0,47.4819,4,9.25,22,-0.009428571,-0.3709786,-0.4235331,-0.0006761866,-0.02259606,-0.02224751,Q_cms_dplt10
3323449,9302000,Wet,Constant,50,13269.07,14.102,229,37,0,47.4819,4,9.25,22,-0.009428571,-0.3709786,-0.4235331,-0.0006761866,-0.02259606,-0.02224751,Q_cms_dplt10
3323450,9302000,Wet,Constant,1,13269.07,14.102,229,37,0,47.4819,4,9.25,22,-0.009428571,-0.3709786,-0.4235331,-0.0006761866,-0.02259606,-0.02224751,Q_cms_dplt11
3323499,9302000,Wet,Constant,50,13213.07,13.948,229,41,0,53.5867,3,13.66667,26,-0.009428571,-0.3709786,-0.4235593,-0.0006837319,-0.02281159,-0.02243444,Q_cms_dplt11
3323500,9302000,Wet,Constant,1,13269.07,14.102,229,37,0,47.4819,4,9.25,22,-0.009428571,-0.3709786,-0.4235331,-0.0006761866,-0.02259606,-0.02224751,Q_cms_dplt12
3323549,9302000,Wet,Constant,50,13221.62,13.972,229,41,0,52.6137,3,13.66667,26,-0.009428571,-0.3709786,-0.4235331,-0.000682545,-0.02277773,-0.02240409,Q_cms_dplt12
3323550,9302000,Wet,Constant,1,13193.35,13.872,229,37,0,47.7495,3,12.33333,26,-0.009571429,-0.3711143,-0.4236645,-0.0006976704,-0.02292633,-0.0225308,Q_cms_dplt13
3323599,9302000,Wet,Constant,50,13167.97,13.825,229,40,0,50.087,3,13.33333,26,-0.009428571,-0.3709786,-0.4235331,-0.0006898803,-0.02298673,-0.0225839,Q_cms_dplt13
3323600,9302000,Wet,Constant,1,13268.93,14.102,229,37,0,47.4819,4,9.25,22,-0.009428571,-0.3709786,-0.4235331,-0.0006761866,-0.02259606,-0.02224751,Q_cms_dplt14
3323649,9302000,Wet,Constant,50,13195.79,13.901,229,41,0,55.5247,3,13.66667,26,-0.009428571,-0.3709786,-0.4235331,-0.0006860683,-0.0228782,-0.02249057,Q_cms_dplt14
3323650,9302000,Wet,Constant,1,13254.51,14.047,229,37,0,47.9183,3,12.33333,26,-0.009690476,-0.3712571,-0.4238246,-0.0006972108,-0.02268672,-0.02232427,Q_cms_dplt15
3323699,9302000,Wet,Constant,50,13177.8,13.852,229,41,0,56.2749,3,13.66667,26,-0.009428571,-0.3709786,-0.4235331,-0.0006885212,-0.02294806,-0.02255065,Q_cms_dplt15
3323700,9302000,Wet,Constant,1,13269.07,14.102,229,37,0,47.4819,4,9.25,22,-0.009428571,-0.3709786,-0.4235331,-0.0006761866,-0.02259606,-0.02224751,Q_cms_dplt16
3323749,9302000,Wet,Constant,50,13223.27,13.976,229,40,0,52.441,3,13.33333,26,-0.009428571,-0.3709786,-0.4235331,-0.0006823476,-0.02277209,-0.02239924,Q_cms_dplt16
3323750,9302000,Wet,Constant,1,13269.07,14.102,229,37,0,47.4819,4,9.25,22,-0.009428571,-0.3709786,-0.4235331,-0.0006761866,-0.02259606,-0.02224751,Q_cms_dplt17
3323799,9302000,Wet,Constant,50,13223.07,13.976,229,40,0,52.451,3,13.33333,26,-0.009428571,-0.3709786,-0.4235331,-0.0006823476,-0.02277209,-0.02239924,Q_cms_dplt17
3323800,9302000,Wet,Constant,1,13269.07,14.102,229,37,0,47.4819,4,9.25,22,-0.009428571,-0.3709786,-0.4235331,-0.0006761866,-0.02259606,-0.02224751,Q_cms_dplt18
3323849,9302000,Wet,Constant,50,13226.0,13.984,229,40,0,52.131,3,13.33333,26,-0.009428571,-0.3709786,-0.4235331,-0.0006819531,-0.02276084,-0.02238955,Q_cms_dplt18
3323850,9302000,Wet,Constant,1,13184.18,13.853,229,37,0,47.7903,4,9.25,22,-0.009571429,-0.371025,-0.4236149,-0.0006986372,-0.02294851,-0.02255211,Q_cms_dplt19
3323899,9302000,Wet,Constant,50,13167.24,13.823,229,40,0,49.303,3,13.33333,26,-0.009428571,-0.3709786,-0.4235331,-0.0006899812,-0.0229896,-0.02258636,Q_cms_dplt19
3323900,9302000,Wet,Constant,1,13268.87,14.102,229,37,0,47.4829,4,9.25,22,-0.009428571,-0.3709786,-0.4235331,-0.0006761866,-0.02259606,-0.02224751,Q_cms_dplt20
3323949,9302000,Wet,Constant,50,13194.89,13.899,229,41,0,55.6107,3,13.66667,26,-0.009428571,-0.3709786,-0.4235331,-0.0006861681,-0.02288104,-0.02249302,Q_cms_dplt20
3323950,9302000,Wet,Constant,1,13269.07,14.102,229,37,0,47.4819,4,9.25,22,-0.009428571,-0.3709786,-0.4235331,-0.0006761866,-0.02259606,-0.02224751,Q_cms_dplt21
3323999,9302000,Wet,Constant,50,13203.47,13.922,229,41,0,54.6637,3,13.66667,26,-0.009428571,-0.3709786,-0.4235331,-0.0006850224,-0.02284839,-0.02246492,Q_cms_dplt21
