,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
762650,2011400,Avg,Seasonal,1,1089.822,0.793,278,37,0,1.3549,2,18.5,32,-0.01027381,-0.001482143,-0.001808871,-0.01241914,-0.001817194,-0.002109303,Q_cms_dplt2
762699,2011400,Avg,Seasonal,50,1050.87,0.686,278,62,0,7.0394,1,62.0,62,-0.01027381,-0.001482143,-0.001808871,-0.01426517,-0.002091697,-0.002410473,Q_cms_dplt2
762700,2011400,Avg,Seasonal,1,1089.838,0.793,278,37,0,1.3549,2,18.5,32,-0.01027381,-0.001482143,-0.001808871,-0.01241914,-0.001817194,-0.002109303,Q_cms_dplt3
762749,2011400,Avg,Seasonal,50,1066.63,0.729,278,57,0,4.4729,1,57.0,57,-0.01027381,-0.001482143,-0.001808871,-0.01346104,-0.001971982,-0.002279653,Q_cms_dplt3
762750,2011400,Avg,Seasonal,1,1089.838,0.793,278,37,0,1.3549,2,18.5,32,-0.01027381,-0.001482143,-0.001808871,-0.01241914,-0.001817194,-0.002109303,Q_cms_dplt4
762799,2011400,Avg,Seasonal,50,1053.17,0.692,278,61,0,6.6697,1,61.0,61,-0.01027381,-0.001482143,-0.001808871,-0.01414724,-0.002074127,-0.002391323,Q_cms_dplt4
762800,2011400,Avg,Seasonal,1,1089.838,0.793,278,37,0,1.3549,2,18.5,32,-0.01027381,-0.001482143,-0.001808871,-0.01241914,-0.001817194,-0.002109303,Q_cms_dplt5
762849,2011400,Avg,Seasonal,50,1055.528,0.699,278,61,0,6.2427,1,61.0,61,-0.01027381,-0.001482143,-0.001808871,-0.0140121,-0.002053998,-0.002369364,Q_cms_dplt5
762850,2011400,Avg,Seasonal,1,1087.353,0.78,278,37,0,1.2423,2,18.5,32,-0.01045238,-0.001692857,-0.002006048,-0.0128289,-0.002106121,-0.002369748,Q_cms_dplt6
762899,2011400,Avg,Seasonal,50,1044.065,0.671,278,62,0,6.9918,1,62.0,62,-0.01041667,-0.001578571,-0.001904435,-0.01476274,-0.002273751,-0.002586613,Q_cms_dplt6
762900,2011400,Avg,Seasonal,1,1084.308,0.761,278,37,0,1.1255,2,18.5,32,-0.01059524,-0.001846429,-0.002172581,-0.013308,-0.002349964,-0.00262026,Q_cms_dplt7
762949,2011400,Avg,Seasonal,50,1042.478,0.661,278,60,0,6.2,1,60.0,60,-0.01046429,-0.001725,-0.002052016,-0.01504178,-0.002518678,-0.002820244,Q_cms_dplt7
762950,2011400,Avg,Seasonal,1,1089.838,0.793,278,37,0,1.3549,2,18.5,32,-0.01027381,-0.001482143,-0.001808871,-0.01241914,-0.001817194,-0.002109303,Q_cms_dplt8
762999,2011400,Avg,Seasonal,50,1058.69,0.707,278,60,0,5.754,1,60.0,60,-0.01027381,-0.001482143,-0.001808871,-0.01386078,-0.002031467,-0.002344756,Q_cms_dplt8
763000,2011400,Avg,Seasonal,1,1089.838,0.793,278,37,0,1.3549,2,18.5,32,-0.01027381,-0.001482143,-0.001808871,-0.01241914,-0.001817194,-0.002109303,Q_cms_dplt9
763049,2011400,Avg,Seasonal,50,1058.507,0.707,278,60,0,5.76,1,60.0,60,-0.01027381,-0.001482143,-0.001808871,-0.01386078,-0.002031467,-0.002344756,Q_cms_dplt9
763050,2011400,Avg,Seasonal,1,1089.734,0.793,278,37,0,1.3549,2,18.5,32,-0.01027381,-0.001482143,-0.001808871,-0.01241914,-0.001817194,-0.002109303,Q_cms_dplt10
763099,2011400,Avg,Seasonal,50,1048.978,0.681,278,62,0,7.3344,1,62.0,62,-0.01027381,-0.001482143,-0.001808871,-0.01436495,-0.002106568,-0.002426667,Q_cms_dplt10
763100,2011400,Avg,Seasonal,1,1083.621,0.756,278,38,0,1.1218,2,19.0,32,-0.01069048,-0.001892857,-0.00221129,-0.01350612,-0.002423483,-0.002680845,Q_cms_dplt11
763149,2011400,Avg,Seasonal,50,1042.231,0.658,278,60,0,6.067,1,60.0,60,-0.01059524,-0.001760714,-0.002077419,-0.01528402,-0.002580792,-0.002864487,Q_cms_dplt11
763150,2011400,Avg,Seasonal,1,1089.579,0.792,278,37,0,1.3449,2,18.5,32,-0.01027381,-0.001482143,-0.001857258,-0.01243418,-0.001819425,-0.002167799,Q_cms_dplt12
763199,2011400,Avg,Seasonal,50,1047.733,0.679,278,63,0,7.4281,1,63.0,63,-0.01027381,-0.001482143,-0.001797177,-0.01440526,-0.002112575,-0.00241847,Q_cms_dplt12
763200,2011400,Avg,Seasonal,1,1040.423,0.482,260,37,0,2.7635,1,37.0,37,-0.006559524,-0.009271429,-0.006558468,-0.01301183,-0.01727864,-0.01130519,Q_cms_dplt13
763249,2011400,Avg,Seasonal,50,1036.143,0.473,260,38,0,3.099,1,38.0,38,-0.006511905,-0.009239286,-0.006539919,-0.01315002,-0.01750797,-0.01145101,Q_cms_dplt13
763250,2011400,Avg,Seasonal,1,1089.838,0.793,278,37,0,1.3549,2,18.5,32,-0.01027381,-0.001482143,-0.001808871,-0.01241914,-0.001817194,-0.002109303,Q_cms_dplt14
763299,2011400,Avg,Seasonal,50,1053.124,0.692,278,61,0,6.6697,1,61.0,61,-0.01027381,-0.001482143,-0.001808871,-0.01414724,-0.002074127,-0.002391323,Q_cms_dplt14
763300,2011400,Avg,Seasonal,1,1089.83,0.793,278,37,0,1.3549,2,18.5,32,-0.01027381,-0.001482143,-0.001808871,-0.01241914,-0.001817194,-0.002109303,Q_cms_dplt15
763349,2011400,Avg,Seasonal,50,1051.193,0.687,278,62,0,6.9774,1,62.0,62,-0.01027381,-0.001482143,-0.001808871,-0.01424538,-0.002088748,-0.00240726,Q_cms_dplt15
763350,2011400,Avg,Seasonal,1,1089.838,0.793,278,37,0,1.3549,2,18.5,32,-0.01027381,-0.001482143,-0.001808871,-0.01241914,-0.001817194,-0.002109303,Q_cms_dplt16
763399,2011400,Avg,Seasonal,50,1086.918,0.785,278,42,0,1.6754,1,42.0,42,-0.01027381,-0.001482143,-0.001808871,-0.01254047,-0.0018352,-0.002129189,Q_cms_dplt16
763400,2011400,Avg,Seasonal,1,1089.838,0.793,278,37,0,1.3549,2,18.5,32,-0.01027381,-0.001482143,-0.001808871,-0.01241914,-0.001817194,-0.002109303,Q_cms_dplt17
763449,2011400,Avg,Seasonal,50,1053.134,0.692,278,61,0,6.6697,1,61.0,61,-0.01027381,-0.001482143,-0.001808871,-0.01414724,-0.002074127,-0.002391323,Q_cms_dplt17
763450,2011400,Avg,Seasonal,1,1089.838,0.793,278,37,0,1.3549,2,18.5,32,-0.01027381,-0.001482143,-0.001808871,-0.01241914,-0.001817194,-0.002109303,Q_cms_dplt18
763499,2011400,Avg,Seasonal,50,1084.717,0.779,278,42,0,1.9274,1,42.0,42,-0.01027381,-0.001482143,-0.001808871,-0.01263303,-0.00184894,-0.002144352,Q_cms_dplt18
763500,2011400,Avg,Seasonal,1,1046.362,0.523,262,37,0,2.1641,2,18.5,32,-0.004071429,-0.008875,-0.006493952,-0.007612136,-0.01551399,-0.0106309,Q_cms_dplt19
763549,2011400,Avg,Seasonal,50,1036.715,0.504,260,43,0,2.9749,1,43.0,43,-0.006630952,-0.009357143,-0.0066875,-0.01259483,-0.01673372,-0.01107328,Q_cms_dplt19
763550,2011400,Avg,Seasonal,1,1088.854,0.789,278,37,0,1.2981,2,18.5,32,-0.01027381,-0.001571429,-0.001891129,-0.01247951,-0.001934911,-0.002213849,Q_cms_dplt20
763599,2011400,Avg,Seasonal,50,1045.703,0.675,278,63,0,7.3529,1,63.0,63,-0.01035714,-0.001582143,-0.001842742,-0.01459909,-0.002265543,-0.002491313,Q_cms_dplt20
763600,2011400,Avg,Seasonal,1,1089.838,0.793,278,37,0,1.3549,2,18.5,32,-0.01027381,-0.001482143,-0.001808871,-0.01241914,-0.001817194,-0.002109303,Q_cms_dplt21
763649,2011400,Avg,Seasonal,50,1054.068,0.695,278,61,0,6.4867,1,61.0,61,-0.01027381,-0.001482143,-0.001808871,-0.01408901,-0.002065452,-0.002381862,Q_cms_dplt21
763650,2011400,Avg,Seasonal,1,1089.838,0.793,278,37,0,1.3549,2,18.5,32,-0.01027381,-0.001482143,-0.001808871,-0.01241914,-0.001817194,-0.002109303,Q_cms_dplt22
763699,2011400,Avg,Seasonal,50,1063.558,0.721,278,58,0,4.9346,1,58.0,58,-0.01027381,-0.001482143,-0.001808871,-0.0136037,-0.001993206,-0.002302904,Q_cms_dplt22
763700,2011400,Avg,Seasonal,1,1089.816,0.793,278,37,0,1.3549,2,18.5,32,-0.01027381,-0.001482143,-0.001808871,-0.01241914,-0.001817194,-0.002109303,Q_cms_dplt23
763749,2011400,Avg,Seasonal,50,1050.679,0.686,278,62,0,7.0634,1,62.0,62,-0.01027381,-0.001482143,-0.001764516,-0.01426517,-0.002091697,-0.002352266,Q_cms_dplt23
763750,2011400,Avg,Seasonal,1,1089.48,0.792,278,37,0,1.3239,2,18.5,32,-0.01027381,-0.001482143,-0.001830645,-0.01243418,-0.001819425,-0.002135909,Q_cms_dplt24
763799,2011400,Avg,Seasonal,50,1047.289,0.678,278,63,0,7.4201,1,63.0,63,-0.01027381,-0.001482143,-0.001808871,-0.0144255,-0.002115592,-0.002436489,Q_cms_dplt24
763800,2011400,Avg,Seasonal,1,1089.804,0.793,278,37,0,1.3549,2,18.5,32,-0.01027381,-0.001482143,-0.001808871,-0.01241914,-0.001817194,-0.002109303,Q_cms_dplt25
763849,2011400,Avg,Seasonal,50,1050.273,0.685,278,62,0,7.1344,1,62.0,62,-0.01027381,-0.001403571,-0.001764516,-0.01428501,-0.001984391,-0.002355248,Q_cms_dplt25
763850,2011400,Avg,Seasonal,1,1069.491,0.662,278,40,0,1.149,1,40.0,40,-0.01086905,-0.002060714,-0.002414113,-0.0155726,-0.002995666,-0.003294194,Q_cms_dplt26
763899,2011400,Avg,Seasonal,50,1039.321,0.598,278,56,0,4.0546,1,56.0,56,-0.01075,-0.001925,-0.002300806,-0.01696665,-0.003089285,-0.003446644,Q_cms_dplt26
763900,2011400,Avg,Seasonal,1,1065.116,0.633,278,37,0,1.2205,2,18.5,33,-0.01075,-0.002003571,-0.002383871,-0.01607783,-0.003042294,-0.003389267,Q_cms_dplt27
763949,2011400,Avg,Seasonal,50,1038.741,0.578,278,52,0,3.646,2,26.0,47,-0.01071429,-0.001921429,-0.002282661,-0.0174684,-0.003186378,-0.003528435,Q_cms_dplt27
763950,2011400,Avg,Seasonal,1,1039.051,0.472,260,37,0,3.1805,1,37.0,37,-0.006452381,-0.009203571,-0.006508065,-0.01305172,-0.01747146,-0.01141947,Q_cms_dplt28
763999,2011400,Avg,Seasonal,50,1036.021,0.466,260,38,0,3.419,1,38.0,38,-0.006559524,-0.009192857,-0.006507661,-0.01343864,-0.01767383,-0.01154953,Q_cms_dplt28
764000,2011400,Avg,Seasonal,1,1063.633,0.623,278,37,0,1.2795,2,18.5,33,-0.01075,-0.001982143,-0.002370161,-0.01632212,-0.003056436,-0.003418777,Q_cms_dplt29
764049,2011400,Avg,Seasonal,50,1038.553,0.571,278,51,0,3.5635,2,25.5,46,-0.01071429,-0.001914286,-0.002285081,-0.01767024,-0.003212584,-0.003570941,Q_cms_dplt29
764050,2011400,Avg,Seasonal,1,1048.424,0.538,260,38,0,2.2218,2,19.0,33,-0.00672619,-0.009453571,-0.006785484,-0.01198549,-0.01590651,-0.01060339,Q_cms_dplt30
764099,2011400,Avg,Seasonal,50,1036.925,0.514,261,45,0,3.2065,1,45.0,45,-0.00502381,-0.009321429,-0.006634274,-0.009491033,-0.01645288,-0.01090896,Q_cms_dplt30
764100,2011400,Avg,Seasonal,1,1089.838,0.793,278,37,0,1.3549,2,18.5,32,-0.01027381,-0.001482143,-0.001808871,-0.01241914,-0.001817194,-0.002109303,Q_cms_dplt31
764149,2011400,Avg,Seasonal,50,1053.519,0.693,278,61,0,6.6087,1,61.0,61,-0.01027381,-0.001482143,-0.001808871,-0.01412778,-0.002071227,-0.002388161,Q_cms_dplt31
764150,2011400,Avg,Seasonal,1,1088.964,0.789,278,37,0,1.3141,2,18.5,32,-0.01046429,-0.001560714,-0.001878629,-0.01270324,-0.001921974,-0.002199509,Q_cms_dplt32
764199,2011400,Avg,Seasonal,50,1045.888,0.676,278,63,0,7.3989,1,63.0,63,-0.01027381,-0.001482143,-0.001808871,-0.01446615,-0.002121652,-0.002443081,Q_cms_dplt32
764200,2011400,Avg,Seasonal,1,1074.273,0.694,278,37,0,1.0813,2,18.5,31,-0.01086905,-0.002060714,-0.002408871,-0.01488951,-0.00286245,-0.003149671,Q_cms_dplt33
764249,2011400,Avg,Seasonal,50,1040.062,0.619,278,57,0,4.5563,1,57.0,57,-0.01071429,-0.001939286,-0.00227621,-0.01636135,-0.003008709,-0.003304736,Q_cms_dplt33
764250,2011400,Avg,Seasonal,1,1068.656,0.656,278,39,0,1.1689,1,39.0,39,-0.01079762,-0.002039286,-0.002415323,-0.01560079,-0.002988811,-0.003321533,Q_cms_dplt34
764299,2011400,Avg,Seasonal,50,1039.202,0.594,278,56,0,3.9846,1,56.0,56,-0.01075,-0.001928571,-0.002302419,-0.01707453,-0.003114679,-0.003469638,Q_cms_dplt34
764300,2011400,Avg,Seasonal,1,1070.256,0.667,278,37,0,1.1265,2,18.5,31,-0.01085714,-0.002057143,-0.002416935,-0.01544467,-0.002968215,-0.003275311,Q_cms_dplt35
764349,2011400,Avg,Seasonal,50,1039.432,0.601,278,56,0,4.115,1,56.0,56,-0.01071429,-0.001939286,-0.0023,-0.01682416,-0.003095193,-0.003428167,Q_cms_dplt35
764350,2011400,Avg,Seasonal,1,1049.371,0.544,262,38,0,2.2978,2,19.0,33,-0.004166667,-0.008953571,-0.00657621,-0.00749209,-0.01508294,-0.01038861,Q_cms_dplt36
764399,2011400,Avg,Seasonal,50,1037.006,0.519,260,45,0,3.3795,1,45.0,45,-0.006642857,-0.009421429,-0.006758871,-0.01225967,-0.01638163,-0.01089333,Q_cms_dplt36
764400,2011400,Avg,Seasonal,1,1075.507,0.702,278,37,0,1.0723,2,18.5,31,-0.01079762,-0.002039286,-0.002395565,-0.01462795,-0.002799956,-0.003098877,Q_cms_dplt37
764449,2011400,Avg,Seasonal,50,1040.277,0.625,278,57,0,4.7103,1,57.0,57,-0.01069048,-0.001907143,-0.002271371,-0.01618671,-0.002933337,-0.003271745,Q_cms_dplt37
764450,2011400,Avg,Seasonal,1,1052.682,0.557,278,37,0,2.4071,2,18.5,35,-0.009738095,-0.00155,-0.002125403,-0.01656944,-0.002683007,-0.00342706,Q_cms_dplt38
764499,2011400,Avg,Seasonal,50,1037.347,0.527,278,53,0,3.8719,1,53.0,53,-0.009595238,-0.001478571,-0.002060484,-0.01723291,-0.002703382,-0.003499328,Q_cms_dplt38
764500,2011400,Avg,Seasonal,1,1057.473,0.582,278,37,0,1.8861,2,18.5,35,-0.01063095,-0.001914286,-0.002288306,-0.01722681,-0.00315432,-0.003515406,Q_cms_dplt39
764549,2011400,Avg,Seasonal,50,1037.847,0.543,278,55,0,3.7325,1,55.0,55,-0.0105119,-0.001817857,-0.002205242,-0.01820886,-0.003206691,-0.003613317,Q_cms_dplt39
764550,2011400,Avg,Seasonal,1,1089.746,0.793,278,37,0,1.3549,2,18.5,32,-0.01027381,-0.001482143,-0.001808871,-0.01241914,-0.001817194,-0.002109303,Q_cms_dplt40
764599,2011400,Avg,Seasonal,50,1049.14,0.682,278,62,0,7.3064,1,62.0,62,-0.01027381,-0.001482143,-0.001778629,-0.01434489,-0.002103577,-0.002384635,Q_cms_dplt40
764600,2011400,Avg,Seasonal,1,1089.838,0.793,278,37,0,1.3549,2,18.5,32,-0.01027381,-0.001482143,-0.001808871,-0.01241914,-0.001817194,-0.002109303,Q_cms_dplt41
764649,2011400,Avg,Seasonal,50,1069.219,0.736,278,57,0,4.0739,1,57.0,57,-0.01027381,-0.001482143,-0.001808871,-0.01333864,-0.001953779,-0.00225969,Q_cms_dplt41
764650,2011400,Avg,Seasonal,1,1089.807,0.793,278,37,0,1.3549,2,18.5,32,-0.01027381,-0.001482143,-0.001808871,-0.01241914,-0.001817194,-0.002109303,Q_cms_dplt42
764699,2011400,Avg,Seasonal,50,1050.464,0.685,278,62,0,7.1014,1,62.0,62,-0.01027381,-0.001482143,-0.001808871,-0.01428501,-0.002094654,-0.002413694,Q_cms_dplt42
764700,2011400,Avg,Seasonal,1,1073.955,0.692,278,37,0,1.0853,2,18.5,31,-0.01083333,-0.00205,-0.002409274,-0.01488292,-0.002855487,-0.003158583,Q_cms_dplt43
764749,2011400,Avg,Seasonal,50,1040.01,0.618,278,57,0,4.5193,1,57.0,57,-0.01075,-0.001925,-0.002289516,-0.01644708,-0.002993164,-0.003330964,Q_cms_dplt43
764750,2011400,Avg,Seasonal,1,1053.004,0.559,278,37,0,2.4363,2,18.5,35,-0.009797619,-0.001589286,-0.002143952,-0.01661884,-0.002741405,-0.003445734,Q_cms_dplt44
764799,2011400,Avg,Seasonal,50,1037.376,0.527,278,53,0,3.9587,1,53.0,53,-0.009738095,-0.001542857,-0.002078629,-0.01745724,-0.00281602,-0.003523153,Q_cms_dplt44
764800,2011400,Avg,Seasonal,1,1089.603,0.792,278,37,0,1.3419,2,18.5,32,-0.01027381,-0.001528571,-0.001856048,-0.01243418,-0.001876439,-0.002166315,Q_cms_dplt45
764849,2011400,Avg,Seasonal,50,1047.883,0.679,278,63,0,7.4151,1,63.0,63,-0.01027381,-0.001482143,-0.001808871,-0.01440526,-0.002112575,-0.002433206,Q_cms_dplt45
764850,2011400,Avg,Seasonal,1,1076.288,0.707,278,37,0,1.0821,2,18.5,31,-0.01086905,-0.002046429,-0.002386694,-0.01462211,-0.002790973,-0.003067236,Q_cms_dplt46
764899,2011400,Avg,Seasonal,50,1040.415,0.628,278,58,0,4.8364,1,58.0,58,-0.01069048,-0.001907143,-0.002259274,-0.01610553,-0.002918804,-0.003239492,Q_cms_dplt46
764900,2011400,Avg,Seasonal,1,1084.766,0.764,278,37,0,1.1315,2,18.5,32,-0.01059524,-0.001803571,-0.002154839,-0.01325802,-0.002287397,-0.002589975,Q_cms_dplt47
764949,2011400,Avg,Seasonal,50,1042.667,0.662,278,60,0,6.294,1,60.0,60,-0.01053571,-0.001710714,-0.002031452,-0.0151075,-0.002492859,-0.002786319,Q_cms_dplt47
764950,2011400,Avg,Seasonal,1,1046.177,0.522,261,38,0,2.2238,2,19.0,33,-0.00502381,-0.009317857,-0.006625,-0.009349687,-0.016217,-0.01075327,Q_cms_dplt48
764999,2011400,Avg,Seasonal,50,1036.688,0.503,260,43,0,3.0333,1,43.0,43,-0.006630952,-0.009357143,-0.006683468,-0.01261881,-0.01676378,-0.01108582,Q_cms_dplt48
765000,2011400,Avg,Seasonal,1,1089.001,0.789,278,37,0,1.3101,2,18.5,32,-0.01041667,-0.001528571,-0.001868952,-0.01264456,-0.00188244,-0.002187617,Q_cms_dplt49
765049,2011400,Avg,Seasonal,50,1045.963,0.676,278,63,0,7.3929,1,63.0,63,-0.01027381,-0.001482143,-0.001808871,-0.01446615,-0.002121652,-0.002443081,Q_cms_dplt49
765050,2011400,Avg,Seasonal,1,1089.838,0.793,278,37,0,1.3549,2,18.5,32,-0.01027381,-0.001482143,-0.001808871,-0.01241914,-0.001817194,-0.002109303,Q_cms_dplt50
765099,2011400,Avg,Seasonal,50,1063.309,0.72,278,58,0,4.9926,1,58.0,58,-0.01027381,-0.001482143,-0.001808871,-0.01362175,-0.001995891,-0.002305843,Q_cms_dplt50
765100,2011400,Avg,Seasonal,1,1049.408,0.545,260,38,0,2.2908,2,19.0,33,-0.00672619,-0.009453571,-0.006808065,-0.01183775,-0.01572092,-0.01051845,Q_cms_dplt51
765149,2011400,Avg,Seasonal,50,1037.012,0.519,261,45,0,3.3745,1,45.0,45,-0.00502381,-0.009360714,-0.006653629,-0.009402195,-0.01637158,-0.01084708,Q_cms_dplt51
765150,2011400,Avg,Seasonal,1,1074.558,0.696,278,37,0,1.0823,2,18.5,31,-0.01086905,-0.002060714,-0.002404032,-0.0148488,-0.002854516,-0.003135089,Q_cms_dplt52
765199,2011400,Avg,Seasonal,50,1040.111,0.621,278,57,0,4.6003,1,57.0,57,-0.01067857,-0.001903571,-0.002277419,-0.01626745,-0.002946339,-0.003299852,Q_cms_dplt52
765200,2011400,Avg,Seasonal,1,1075.385,0.701,278,37,0,1.0811,2,18.5,31,-0.01085714,-0.002057143,-0.002400806,-0.01472516,-0.00282842,-0.003109425,Q_cms_dplt53
765249,2011400,Avg,Seasonal,50,1040.258,0.624,278,58,0,4.7054,1,58.0,58,-0.01067857,-0.001921429,-0.002272984,-0.01618503,-0.002957556,-0.003276875,Q_cms_dplt53
765250,2011400,Avg,Seasonal,1,1089.838,0.793,278,37,0,1.3549,2,18.5,32,-0.01027381,-0.001482143,-0.001808871,-0.01241914,-0.001817194,-0.002109303,Q_cms_dplt54
765299,2011400,Avg,Seasonal,50,1052.608,0.691,278,61,0,6.7307,1,61.0,61,-0.01027381,-0.001482143,-0.001808871,-0.01416676,-0.002077035,-0.002394494,Q_cms_dplt54
765300,2011400,Avg,Seasonal,1,1088.872,0.789,278,37,0,1.2951,2,18.5,32,-0.01027381,-0.001578571,-0.00188871,-0.01247951,-0.001943309,-0.002211005,Q_cms_dplt55
765349,2011400,Avg,Seasonal,50,1045.727,0.675,278,63,0,7.3489,1,63.0,63,-0.01046429,-0.001560714,-0.001830645,-0.01474487,-0.002235994,-0.002474709,Q_cms_dplt55
765350,2011400,Avg,Seasonal,1,1089.838,0.793,278,37,0,1.3549,2,18.5,32,-0.01027381,-0.001482143,-0.001808871,-0.01241914,-0.001817194,-0.002109303,Q_cms_dplt56
765399,2011400,Avg,Seasonal,50,1064.877,0.724,278,58,0,4.7606,1,58.0,58,-0.01027381,-0.001482143,-0.001808871,-0.01354985,-0.001985194,-0.002294129,Q_cms_dplt56
765400,2011400,Avg,Seasonal,1,1089.52,0.792,278,37,0,1.3411,2,18.5,32,-0.01027381,-0.001482143,-0.001845968,-0.01243418,-0.001819425,-0.002153943,Q_cms_dplt57
765449,2011400,Avg,Seasonal,50,1047.414,0.678,278,63,0,7.4449,1,63.0,63,-0.01027381,-0.001482143,-0.001808871,-0.0144255,-0.002115592,-0.002436489,Q_cms_dplt57
765450,2011400,Avg,Seasonal,1,1089.838,0.793,278,37,0,1.3549,2,18.5,32,-0.01027381,-0.001482143,-0.001808871,-0.01241914,-0.001817194,-0.002109303,Q_cms_dplt58
765499,2011400,Avg,Seasonal,50,1054.674,0.696,278,61,0,6.4197,1,61.0,61,-0.01027381,-0.001482143,-0.001808871,-0.0140697,-0.002062577,-0.002378725,Q_cms_dplt58
765500,2011400,Avg,Seasonal,1,1082.939,0.752,278,38,0,1.1328,2,19.0,32,-0.01071429,-0.001889286,-0.002228226,-0.01360599,-0.002431679,-0.002715045,Q_cms_dplt59
765549,2011400,Avg,Seasonal,50,1041.999,0.656,278,60,0,5.964,1,60.0,60,-0.01053571,-0.001760714,-0.002095968,-0.01524869,-0.002588441,-0.002898153,Q_cms_dplt59
765550,2011400,Avg,Seasonal,1,1088.619,0.787,278,37,0,1.2863,2,18.5,32,-0.01041667,-0.001607143,-0.001907258,-0.01267534,-0.001983308,-0.002236568,Q_cms_dplt60
765599,2011400,Avg,Seasonal,50,1045.314,0.675,278,63,0,7.3167,1,63.0,63,-0.01027381,-0.001482143,-0.001808871,-0.01448656,-0.002124694,-0.00244639,Q_cms_dplt60
765600,2011400,Avg,Seasonal,1,1089.838,0.793,278,37,0,1.3549,2,18.5,32,-0.01027381,-0.001482143,-0.001808871,-0.01241914,-0.001817194,-0.002109303,Q_cms_dplt61
765649,2011400,Avg,Seasonal,50,1065.392,0.726,278,58,0,4.6446,1,58.0,58,-0.01027381,-0.001482143,-0.001808871,-0.01351418,-0.001979888,-0.002288316,Q_cms_dplt61
765650,2011400,Avg,Seasonal,1,1089.766,0.793,278,37,0,1.3549,2,18.5,32,-0.01027381,-0.001482143,-0.001808871,-0.01241914,-0.001817194,-0.002109303,Q_cms_dplt62
765699,2011400,Avg,Seasonal,50,1049.485,0.683,278,62,0,7.2644,1,62.0,62,-0.01009524,-0.001392857,-0.001782661,-0.01408546,-0.001975558,-0.002385962,Q_cms_dplt62
765700,2011400,Avg,Seasonal,1,1089.838,0.793,278,37,0,1.3549,2,18.5,32,-0.01027381,-0.001482143,-0.001808871,-0.01241914,-0.001817194,-0.002109303,Q_cms_dplt63
765749,2011400,Avg,Seasonal,50,1054.068,0.695,278,61,0,6.4867,1,61.0,61,-0.01027381,-0.001482143,-0.001808871,-0.01408901,-0.002065452,-0.002381862,Q_cms_dplt63
765750,2011400,Avg,Seasonal,1,1089.838,0.793,278,37,0,1.3549,2,18.5,32,-0.01027381,-0.001482143,-0.001808871,-0.01241914,-0.001817194,-0.002109303,Q_cms_dplt64
765799,2011400,Avg,Seasonal,50,1058.371,0.707,278,60,0,5.768,1,60.0,60,-0.01027381,-0.001482143,-0.001808871,-0.01386078,-0.002031467,-0.002344756,Q_cms_dplt64
765800,2011400,Avg,Seasonal,1,1059.811,0.597,278,37,0,1.5685,2,18.5,34,-0.01069048,-0.001960714,-0.002327016,-0.01689519,-0.003148774,-0.003488755,Q_cms_dplt65
765849,2011400,Avg,Seasonal,50,1038.118,0.553,278,54,0,3.54,1,54.0,54,-0.01063095,-0.001871429,-0.002242339,-0.01807704,-0.003239209,-0.003607649,Q_cms_dplt65
765850,2011400,Avg,Seasonal,1,1055.45,0.571,278,37,0,2.2469,2,18.5,35,-0.01038095,-0.001796429,-0.002225,-0.01717479,-0.003023356,-0.003489281,Q_cms_dplt66
765899,2011400,Avg,Seasonal,50,1037.629,0.535,278,55,0,4.0245,1,55.0,55,-0.01028571,-0.001725,-0.002158468,-0.01810374,-0.003092612,-0.003592418,Q_cms_dplt66
765900,2011400,Avg,Seasonal,1,1089.644,0.792,278,37,0,1.3349,2,18.5,32,-0.01041667,-0.001578571,-0.001839113,-0.01260078,-0.001936176,-0.00214641,Q_cms_dplt67
765949,2011400,Avg,Seasonal,50,1048.182,0.68,278,63,0,7.3781,1,63.0,63,-0.01027381,-0.001482143,-0.001760484,-0.01438508,-0.002109567,-0.002365445,Q_cms_dplt67
765950,2011400,Avg,Seasonal,1,1070.199,0.667,278,38,0,1.1258,2,19.0,31,-0.01075,-0.00205,-0.002409677,-0.0152993,-0.002958559,-0.003266257,Q_cms_dplt68
765999,2011400,Avg,Seasonal,50,1039.425,0.601,278,56,0,4.1046,1,56.0,56,-0.01075,-0.001982143,-0.002305242,-0.01688663,-0.003163822,-0.003437665,Q_cms_dplt68
766000,2011400,Avg,Seasonal,1,1069.311,0.661,278,40,0,1.156,1,40.0,40,-0.01075,-0.00205,-0.002409677,-0.01543116,-0.002984414,-0.003293096,Q_cms_dplt69
766049,2011400,Avg,Seasonal,50,1039.292,0.597,278,56,0,4.0466,1,56.0,56,-0.01075,-0.001939286,-0.002304032,-0.01699349,-0.003115924,-0.003456484,Q_cms_dplt69
766050,2011400,Avg,Seasonal,1,1053.375,0.56,278,37,0,2.4451,2,18.5,35,-0.00997619,-0.001628571,-0.002158468,-0.01686161,-0.002800359,-0.003457043,Q_cms_dplt70
766099,2011400,Avg,Seasonal,50,1037.414,0.528,278,54,0,4.0312,1,54.0,54,-0.009916667,-0.001564286,-0.002099597,-0.01772979,-0.002849167,-0.003549785,Q_cms_dplt70
766100,2011400,Avg,Seasonal,1,1039.758,0.477,260,37,0,2.9441,1,37.0,37,-0.006452381,-0.009228571,-0.006536694,-0.01292096,-0.01735014,-0.01136217,Q_cms_dplt71
