,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
3236849,9105000,Wet,Constant,50,4033.424,2.746,23,55,0,11.1535,2,27.5,47,,,,,,,Q_cms_dplt96
3236850,9105000,Wet,Constant,1,4097.299,2.921,23,37,0,3.2649,3,12.33333,26,,,,,,,Q_cms_dplt97
3236899,9105000,Wet,Constant,50,4097.299,2.921,23,37,0,3.2649,3,12.33333,26,,,,,,,Q_cms_dplt97
3236900,9105000,Wet,Constant,1,4087.27,2.921,23,37,0,3.3159,3,12.33333,25,,,,,,,Q_cms_dplt98
3236949,9105000,Wet,Constant,50,4033.789,2.747,23,55,0,11.0985,2,27.5,47,,,,,,,Q_cms_dplt98
3236950,9105000,Wet,Constant,1,4096.858,2.921,23,37,0,3.2899,3,12.33333,26,,,,,,,Q_cms_dplt99
3236999,9105000,Wet,Constant,50,4043.233,2.773,23,55,0,10.1165,2,27.5,47,,,,,,,Q_cms_dplt99
3237000,9105000,Wet,Constant,1,4068.264,2.913,23,37,0,3.8291,3,12.33333,25,,,,,,,Q_cms_dplt100
3237049,9105000,Wet,Constant,50,4029.774,2.736,23,55,0,11.4615,2,27.5,47,,,,,,,Q_cms_dplt100
3237050,9105000,Wet,Seasonal,1,4097.299,2.921,23,37,0,3.2649,3,12.33333,26,,,,,,,Q_cms
3237099,9105000,Wet,Seasonal,50,4097.299,2.921,23,37,0,3.2649,3,12.33333,26,,,,,,,Q_cms
3237100,9105000,Wet,Seasonal,1,4097.274,2.921,23,37,0,3.2699,3,12.33333,26,,,,,,,Q_cms_dplt1
3237149,9105000,Wet,Seasonal,50,4046.031,2.781,23,54,0,9.6728,2,27.0,46,,,,,,,Q_cms_dplt1
3237150,9105000,Wet,Seasonal,1,4097.299,2.921,23,37,0,3.2649,3,12.33333,26,,,,,,,Q_cms_dplt2
3237199,9105000,Wet,Seasonal,50,4097.299,2.921,23,37,0,3.2649,3,12.33333,26,,,,,,,Q_cms_dplt2
3237200,9105000,Wet,Seasonal,1,4085.758,2.921,23,37,0,3.5279,3,12.33333,25,,,,,,,Q_cms_dplt3
3237249,9105000,Wet,Seasonal,50,4033.576,2.734,23,56,0,11.9102,2,28.0,47,,,,,,,Q_cms_dplt3
3237250,9105000,Wet,Seasonal,1,4093.963,2.921,23,37,0,3.3519,3,12.33333,26,,,,,,,Q_cms_dplt4
3237299,9105000,Wet,Seasonal,50,4036.935,2.746,23,55,0,11.3325,2,27.5,47,,,,,,,Q_cms_dplt4
3237300,9105000,Wet,Seasonal,1,4085.449,2.921,23,37,0,3.5369,3,12.33333,25,,,,,,,Q_cms_dplt5
3237349,9105000,Wet,Seasonal,50,4033.507,2.734,23,56,0,11.9102,2,28.0,47,,,,,,,Q_cms_dplt5
3237350,9105000,Wet,Seasonal,1,4097.159,2.921,23,37,0,3.2799,3,12.33333,26,,,,,,,Q_cms_dplt6
3237399,9105000,Wet,Seasonal,50,4043.431,2.774,23,55,0,10.0365,2,27.5,47,,,,,,,Q_cms_dplt6
3237400,9105000,Wet,Seasonal,1,4094.437,2.921,23,37,0,3.3259,3,12.33333,26,,,,,,,Q_cms_dplt7
3237449,9105000,Wet,Seasonal,50,4037.318,2.749,23,55,0,11.2025,2,27.5,47,,,,,,,Q_cms_dplt7
3237450,9105000,Wet,Seasonal,1,4097.299,2.921,23,37,0,3.2649,3,12.33333,26,,,,,,,Q_cms_dplt8
3237499,9105000,Wet,Seasonal,50,4097.299,2.921,23,37,0,3.2649,3,12.33333,26,,,,,,,Q_cms_dplt8
3237500,9105000,Wet,Seasonal,1,4097.299,2.921,23,37,0,3.2649,3,12.33333,26,,,,,,,Q_cms_dplt9
3237549,9105000,Wet,Seasonal,50,4092.919,2.909,23,39,0,3.7203,3,13.0,27,,,,,,,Q_cms_dplt9
3237550,9105000,Wet,Seasonal,1,4097.299,2.921,23,37,0,3.2649,3,12.33333,26,,,,,,,Q_cms_dplt10
3237599,9105000,Wet,Seasonal,50,4094.042,2.913,23,38,0,3.5806,3,12.66667,27,,,,,,,Q_cms_dplt10
3237600,9105000,Wet,Seasonal,1,4097.299,2.921,23,37,0,3.2649,3,12.33333,26,,,,,,,Q_cms_dplt11
3237649,9105000,Wet,Seasonal,50,4069.001,2.844,23,46,0,6.5682,2,23.0,39,,,,,,,Q_cms_dplt11
3237650,9105000,Wet,Seasonal,1,4097.299,2.921,23,37,0,3.2649,3,12.33333,26,,,,,,,Q_cms_dplt12
3237699,9105000,Wet,Seasonal,50,4050.214,2.792,23,53,0,9.0811,3,17.66667,42,,,,,,,Q_cms_dplt12
3237700,9105000,Wet,Seasonal,1,4035.137,2.921,23,37,0,3.2919,3,12.33333,26,,,,,,,Q_cms_dplt13
3237749,9105000,Wet,Seasonal,50,4026.844,2.883,23,44,0,4.7188,2,22.0,38,,,,,,,Q_cms_dplt13
3237750,9105000,Wet,Seasonal,1,4097.299,2.921,23,37,0,3.2649,3,12.33333,26,,,,,,,Q_cms_dplt14
3237799,9105000,Wet,Seasonal,50,4058.643,2.816,23,48,0,7.8866,2,24.0,40,,,,,,,Q_cms_dplt14
3237800,9105000,Wet,Seasonal,1,4053.877,2.921,23,37,0,3.5099,3,12.33333,25,,,,,,,Q_cms_dplt15
3237849,9105000,Wet,Seasonal,50,4028.723,2.81,23,47,0,8.0429,2,23.5,39,,,,,,,Q_cms_dplt15
3237850,9105000,Wet,Seasonal,1,4097.299,2.921,23,37,0,3.2649,3,12.33333,26,,,,,,,Q_cms_dplt16
3237899,9105000,Wet,Seasonal,50,4091.094,2.904,23,40,0,3.918,3,13.33333,28,,,,,,,Q_cms_dplt16
3237900,9105000,Wet,Seasonal,1,4097.299,2.921,23,37,0,3.2649,3,12.33333,26,,,,,,,Q_cms_dplt17
3237949,9105000,Wet,Seasonal,50,4058.777,2.816,23,48,0,7.8806,2,24.0,40,,,,,,,Q_cms_dplt17
3237950,9105000,Wet,Seasonal,1,4097.299,2.921,23,37,0,3.2649,3,12.33333,26,,,,,,,Q_cms_dplt18
3237999,9105000,Wet,Seasonal,50,4081.48,2.878,23,44,0,5.0388,2,22.0,38,,,,,,,Q_cms_dplt18
3238000,9105000,Wet,Seasonal,1,4072.452,2.921,23,38,0,3.6388,3,12.66667,25,,,,,,,Q_cms_dplt19
3238049,9105000,Wet,Seasonal,50,4031.04,2.752,23,56,0,10.8846,2,28.0,47,,,,,,,Q_cms_dplt19
3238050,9105000,Wet,Seasonal,1,4097.299,2.921,23,37,0,3.2649,3,12.33333,26,,,,,,,Q_cms_dplt20
3238099,9105000,Wet,Seasonal,50,4049.718,2.791,23,53,0,9.1421,3,17.66667,42,,,,,,,Q_cms_dplt20
3238100,9105000,Wet,Seasonal,1,4097.299,2.921,23,37,0,3.2649,3,12.33333,26,,,,,,,Q_cms_dplt21
3238149,9105000,Wet,Seasonal,50,4048.905,2.789,23,54,0,9.2488,2,27.0,46,,,,,,,Q_cms_dplt21
3238150,9105000,Wet,Seasonal,1,4097.224,2.921,23,37,0,3.2749,3,12.33333,26,,,,,,,Q_cms_dplt22
3238199,9105000,Wet,Seasonal,50,4044.537,2.777,23,54,0,9.8888,2,27.0,46,,,,,,,Q_cms_dplt22
3238200,9105000,Wet,Seasonal,1,4091.474,2.921,23,37,0,3.3259,3,12.33333,25,,,,,,,Q_cms_dplt23
3238249,9105000,Wet,Seasonal,50,4035.522,2.739,23,55,0,11.5515,2,27.5,47,,,,,,,Q_cms_dplt23
3238250,9105000,Wet,Seasonal,1,4097.156,2.921,23,37,0,3.2799,3,12.33333,26,,,,,,,Q_cms_dplt24
3238299,9105000,Wet,Seasonal,50,4043.38,2.774,23,55,0,10.0435,2,27.5,47,,,,,,,Q_cms_dplt24
3238300,9105000,Wet,Seasonal,1,4097.179,2.921,23,37,0,3.2799,3,12.33333,26,,,,,,,Q_cms_dplt25
3238349,9105000,Wet,Seasonal,50,4043.718,2.775,23,55,0,9.9985,2,27.5,47,,,,,,,Q_cms_dplt25
3238350,9105000,Wet,Seasonal,1,4097.198,2.921,23,37,0,3.2779,3,12.33333,26,,,,,,,Q_cms_dplt26
3238399,9105000,Wet,Seasonal,50,4044.007,2.776,23,55,0,9.9435,2,27.5,47,,,,,,,Q_cms_dplt26
3238400,9105000,Wet,Seasonal,1,4097.299,2.921,23,37,0,3.2649,3,12.33333,26,,,,,,,Q_cms_dplt27
3238449,9105000,Wet,Seasonal,50,4070.668,2.848,23,45,0,6.3655,2,22.5,38,,,,,,,Q_cms_dplt27
3238450,9105000,Wet,Seasonal,1,4031.892,2.921,23,37,0,3.2269,3,12.33333,26,,,,,,,Q_cms_dplt28
3238499,9105000,Wet,Seasonal,50,4026.529,2.896,23,42,0,4.1144,3,14.0,30,,,,,,,Q_cms_dplt28
3238500,9105000,Wet,Seasonal,1,4070.146,2.921,23,38,0,3.6358,3,12.66667,25,,,,,,,Q_cms_dplt29
3238549,9105000,Wet,Seasonal,50,4030.693,2.758,23,55,0,10.5835,2,27.5,46,,,,,,,Q_cms_dplt29
3238550,9105000,Wet,Seasonal,1,4046.009,2.921,23,37,0,3.3649,3,12.33333,25,,,,,,,Q_cms_dplt30
3238599,9105000,Wet,Seasonal,50,4027.907,2.839,23,46,0,6.6042,2,23.0,38,,,,,,,Q_cms_dplt30
3238600,9105000,Wet,Seasonal,1,4097.299,2.921,23,37,0,3.2649,3,12.33333,26,,,,,,,Q_cms_dplt31
3238649,9105000,Wet,Seasonal,50,4057.664,2.813,23,48,0,8.0246,2,24.0,40,,,,,,,Q_cms_dplt31
3238650,9105000,Wet,Seasonal,1,4097.299,2.921,23,37,0,3.2649,3,12.33333,26,,,,,,,Q_cms_dplt32
3238699,9105000,Wet,Seasonal,50,4059.208,2.817,23,48,0,7.8326,2,24.0,40,,,,,,,Q_cms_dplt32
3238700,9105000,Wet,Seasonal,1,4097.299,2.921,23,37,0,3.2649,3,12.33333,26,,,,,,,Q_cms_dplt33
3238749,9105000,Wet,Seasonal,50,4069.191,2.844,23,46,0,6.5642,2,23.0,39,,,,,,,Q_cms_dplt33
3238750,9105000,Wet,Seasonal,1,4053.658,2.921,23,37,0,3.5059,3,12.33333,25,,,,,,,Q_cms_dplt34
3238799,9105000,Wet,Seasonal,50,4028.697,2.811,23,47,0,8.0029,2,23.5,39,,,,,,,Q_cms_dplt34
3238800,9105000,Wet,Seasonal,1,4055.298,2.921,23,37,0,3.5329,3,12.33333,25,,,,,,,Q_cms_dplt35
3238849,9105000,Wet,Seasonal,50,4028.877,2.805,23,47,0,8.2879,2,23.5,39,,,,,,,Q_cms_dplt35
3238850,9105000,Wet,Seasonal,1,4042.255,2.921,23,37,0,3.2849,3,12.33333,25,,,,,,,Q_cms_dplt36
3238899,9105000,Wet,Seasonal,50,4027.528,2.854,23,45,0,5.9015,2,22.5,38,,,,,,,Q_cms_dplt36
3238900,9105000,Wet,Seasonal,1,4055.282,2.921,23,37,0,3.5329,3,12.33333,25,,,,,,,Q_cms_dplt37
3238949,9105000,Wet,Seasonal,50,4028.879,2.805,23,47,0,8.2859,2,23.5,39,,,,,,,Q_cms_dplt37
3238950,9105000,Wet,Seasonal,1,4072.04,2.921,23,38,0,3.6388,3,12.66667,25,,,,,,,Q_cms_dplt38
3238999,9105000,Wet,Seasonal,50,4030.966,2.753,23,55,0,10.8335,2,27.5,46,,,,,,,Q_cms_dplt38
3239000,9105000,Wet,Seasonal,1,4097.299,2.921,23,37,0,3.2649,3,12.33333,26,,,,,,,Q_cms_dplt39
3239049,9105000,Wet,Seasonal,50,4054.959,2.805,23,50,0,8.41,3,16.66667,40,,,,,,,Q_cms_dplt39
3239050,9105000,Wet,Seasonal,1,4097.299,2.921,23,37,0,3.2649,3,12.33333,26,,,,,,,Q_cms_dplt40
3239099,9105000,Wet,Seasonal,50,4093.657,2.911,23,38,0,3.6366,3,12.66667,27,,,,,,,Q_cms_dplt40
3239100,9105000,Wet,Seasonal,1,4097.262,2.921,23,37,0,3.2699,3,12.33333,26,,,,,,,Q_cms_dplt41
3239149,9105000,Wet,Seasonal,50,4045.58,2.78,23,54,0,9.7268,2,27.0,46,,,,,,,Q_cms_dplt41
3239150,9105000,Wet,Seasonal,1,4097.299,2.921,23,37,0,3.2649,3,12.33333,26,,,,,,,Q_cms_dplt42
3239199,9105000,Wet,Seasonal,50,4051.145,2.795,23,52,0,8.9314,3,17.33333,42,,,,,,,Q_cms_dplt42
3239200,9105000,Wet,Seasonal,1,4097.299,2.921,23,37,0,3.2649,3,12.33333,26,,,,,,,Q_cms_dplt43
3239249,9105000,Wet,Seasonal,50,4090.032,2.902,23,40,0,4.008,3,13.33333,28,,,,,,,Q_cms_dplt43
3239250,9105000,Wet,Seasonal,1,4052.324,2.921,23,37,0,3.4829,3,12.33333,25,,,,,,,Q_cms_dplt44
3239299,9105000,Wet,Seasonal,50,4028.563,2.815,23,47,0,7.7649,2,23.5,39,,,,,,,Q_cms_dplt44
3239300,9105000,Wet,Seasonal,1,4096.405,2.921,23,37,0,3.2171,3,12.33333,26,,,,,,,Q_cms_dplt45
3239349,9105000,Wet,Seasonal,50,4039.913,2.762,23,55,0,10.5135,2,27.5,47,,,,,,,Q_cms_dplt45
3239350,9105000,Wet,Seasonal,1,4060.829,2.921,23,38,0,3.5568,3,12.66667,25,,,,,,,Q_cms_dplt46
3239399,9105000,Wet,Seasonal,50,4029.506,2.786,23,50,0,9.141,3,16.66667,40,,,,,,,Q_cms_dplt46
3239400,9105000,Wet,Seasonal,1,4097.299,2.921,23,37,0,3.2649,3,12.33333,26,,,,,,,Q_cms_dplt47
3239449,9105000,Wet,Seasonal,50,4057.419,2.812,23,48,0,8.0726,2,24.0,40,,,,,,,Q_cms_dplt47
3239450,9105000,Wet,Seasonal,1,4047.613,2.921,23,37,0,3.3959,3,12.33333,25,,,,,,,Q_cms_dplt48
3239499,9105000,Wet,Seasonal,50,4028.066,2.833,23,46,0,6.9022,2,23.0,38,,,,,,,Q_cms_dplt48
3239500,9105000,Wet,Seasonal,1,4097.185,2.921,23,37,0,3.2799,3,12.33333,26,,,,,,,Q_cms_dplt49
3239549,9105000,Wet,Seasonal,50,4043.822,2.775,23,55,0,9.9825,2,27.5,47,,,,,,,Q_cms_dplt49
3239550,9105000,Wet,Seasonal,1,4097.299,2.921,23,37,0,3.2649,3,12.33333,26,,,,,,,Q_cms_dplt50
3239599,9105000,Wet,Seasonal,50,4082.699,2.881,23,44,0,4.9008,2,22.0,38,,,,,,,Q_cms_dplt50
3239600,9105000,Wet,Seasonal,1,4056.264,2.921,23,37,0,3.5183,3,12.33333,25,,,,,,,Q_cms_dplt51
3239649,9105000,Wet,Seasonal,50,4028.977,2.801,23,48,0,8.4152,2,24.0,40,,,,,,,Q_cms_dplt51
3239650,9105000,Wet,Seasonal,1,4096.684,2.921,23,37,0,3.2755,3,12.33333,26,,,,,,,Q_cms_dplt52
3239699,9105000,Wet,Seasonal,50,4040.696,2.765,23,55,0,10.4635,2,27.5,47,,,,,,,Q_cms_dplt52
3239700,9105000,Wet,Seasonal,1,4097.299,2.921,23,37,0,3.2649,3,12.33333,26,,,,,,,Q_cms_dplt53
3239749,9105000,Wet,Seasonal,50,4072.239,2.853,23,45,0,6.1615,2,22.5,38,,,,,,,Q_cms_dplt53
3239750,9105000,Wet,Seasonal,1,4097.299,2.921,23,37,0,3.2649,3,12.33333,26,,,,,,,Q_cms_dplt54
3239799,9105000,Wet,Seasonal,50,4053.124,2.8,23,52,0,8.6714,3,17.33333,42,,,,,,,Q_cms_dplt54
3239800,9105000,Wet,Seasonal,1,4097.299,2.921,23,37,0,3.2649,3,12.33333,26,,,,,,,Q_cms_dplt55
3239849,9105000,Wet,Seasonal,50,4069.219,2.845,23,46,0,6.5362,2,23.0,39,,,,,,,Q_cms_dplt55
3239850,9105000,Wet,Seasonal,1,4097.299,2.921,23,37,0,3.2649,3,12.33333,26,,,,,,,Q_cms_dplt56
3239899,9105000,Wet,Seasonal,50,4097.299,2.921,23,37,0,3.2649,3,12.33333,26,,,,,,,Q_cms_dplt56
3239900,9105000,Wet,Seasonal,1,4097.299,2.921,23,37,0,3.2649,3,12.33333,26,,,,,,,Q_cms_dplt57
3239949,9105000,Wet,Seasonal,50,4051.309,2.795,23,52,0,8.9234,3,17.33333,42,,,,,,,Q_cms_dplt57
3239950,9105000,Wet,Seasonal,1,4097.284,2.921,23,37,0,3.2699,3,12.33333,26,,,,,,,Q_cms_dplt58
3239999,9105000,Wet,Seasonal,50,4046.45,2.782,23,54,0,9.6188,2,27.0,46,,,,,,,Q_cms_dplt58
3240000,9105000,Wet,Seasonal,1,4096.152,2.921,23,37,0,3.2139,3,12.33333,26,,,,,,,Q_cms_dplt59
3240049,9105000,Wet,Seasonal,50,4039.398,2.76,23,55,0,10.6075,2,27.5,47,,,,,,,Q_cms_dplt59
3240050,9105000,Wet,Seasonal,1,4073.341,2.921,23,38,0,3.6378,3,12.66667,25,,,,,,,Q_cms_dplt60
3240099,9105000,Wet,Seasonal,50,4031.168,2.75,23,56,0,10.9976,2,28.0,47,,,,,,,Q_cms_dplt60
3240100,9105000,Wet,Seasonal,1,4097.299,2.921,23,37,0,3.2649,3,12.33333,26,,,,,,,Q_cms_dplt61
3240149,9105000,Wet,Seasonal,50,4052.104,2.798,23,52,0,8.7754,3,17.33333,42,,,,,,,Q_cms_dplt61
3240150,9105000,Wet,Seasonal,1,4079.671,2.921,23,38,0,3.5888,3,12.66667,25,,,,,,,Q_cms_dplt62
3240199,9105000,Wet,Seasonal,50,4032.236,2.738,23,56,0,11.6116,2,28.0,47,,,,,,,Q_cms_dplt62
3240200,9105000,Wet,Seasonal,1,4097.276,2.921,23,37,0,3.2699,3,12.33333,26,,,,,,,Q_cms_dplt63
3240249,9105000,Wet,Seasonal,50,4046.158,2.782,23,54,0,9.6268,2,27.0,46,,,,,,,Q_cms_dplt63
3240250,9105000,Wet,Seasonal,1,4097.299,2.921,23,37,0,3.2649,3,12.33333,26,,,,,,,Q_cms_dplt64
3240299,9105000,Wet,Seasonal,50,4052.169,2.798,23,52,0,8.7754,3,17.33333,42,,,,,,,Q_cms_dplt64
3240300,9105000,Wet,Seasonal,1,4090.293,2.921,23,37,0,3.3809,3,12.33333,25,,,,,,,Q_cms_dplt65
3240349,9105000,Wet,Seasonal,50,4035.02,2.736,23,56,0,11.6892,2,28.0,47,,,,,,,Q_cms_dplt65
3240350,9105000,Wet,Seasonal,1,4064.466,2.921,23,38,0,3.5998,3,12.66667,25,,,,,,,Q_cms_dplt66
3240399,9105000,Wet,Seasonal,50,4029.934,2.774,23,52,0,9.7332,3,17.33333,42,,,,,,,Q_cms_dplt66
3240400,9105000,Wet,Seasonal,1,4097.299,2.921,23,37,0,3.2649,3,12.33333,26,,,,,,,Q_cms_dplt67
3240449,9105000,Wet,Seasonal,50,4048.754,2.788,23,54,0,9.2948,2,27.0,46,,,,,,,Q_cms_dplt67
3240450,9105000,Wet,Seasonal,1,4093.738,2.921,23,37,0,3.3639,3,12.33333,26,,,,,,,Q_cms_dplt68
3240499,9105000,Wet,Seasonal,50,4036.781,2.746,23,55,0,11.3815,2,27.5,47,,,,,,,Q_cms_dplt68
3240500,9105000,Wet,Seasonal,1,4073.151,2.921,23,38,0,3.6378,3,12.66667,25,,,,,,,Q_cms_dplt69
3240549,9105000,Wet,Seasonal,50,4031.132,2.751,23,56,0,10.9736,2,28.0,47,,,,,,,Q_cms_dplt69
3240550,9105000,Wet,Seasonal,1,4085.891,2.921,23,37,0,3.5249,3,12.33333,25,,,,,,,Q_cms_dplt70
3240599,9105000,Wet,Seasonal,50,4033.615,2.734,23,56,0,11.9092,2,28.0,47,,,,,,,Q_cms_dplt70
3240600,9105000,Wet,Seasonal,1,4032.013,2.921,23,37,0,3.2289,3,12.33333,26,,,,,,,Q_cms_dplt71
3240649,9105000,Wet,Seasonal,50,4026.544,2.896,23,42,0,4.1344,3,14.0,30,,,,,,,Q_cms_dplt71
3240650,9105000,Wet,Seasonal,1,4097.299,2.921,23,37,0,3.2649,3,12.33333,26,,,,,,,Q_cms_dplt72
3240699,9105000,Wet,Seasonal,50,4055.822,2.808,23,50,0,8.268,3,16.66667,40,,,,,,,Q_cms_dplt72
3240700,9105000,Wet,Seasonal,1,4097.299,2.921,23,37,0,3.2649,3,12.33333,26,,,,,,,Q_cms_dplt73
3240749,9105000,Wet,Seasonal,50,4077.987,2.869,23,45,0,5.4465,2,22.5,38,,,,,,,Q_cms_dplt73
3240750,9105000,Wet,Seasonal,1,4097.299,2.921,23,37,0,3.2649,3,12.33333,26,,,,,,,Q_cms_dplt74
3240799,9105000,Wet,Seasonal,50,4091.824,2.906,23,40,0,3.838,3,13.33333,28,,,,,,,Q_cms_dplt74
3240800,9105000,Wet,Seasonal,1,4060.248,2.921,23,38,0,3.5488,3,12.66667,25,,,,,,,Q_cms_dplt75
3240849,9105000,Wet,Seasonal,50,4029.429,2.788,23,48,0,9.0468,2,24.0,40,,,,,,,Q_cms_dplt75
3240850,9105000,Wet,Seasonal,1,4050.196,2.921,23,37,0,3.4459,3,12.33333,25,,,,,,,Q_cms_dplt76
3240899,9105000,Wet,Seasonal,50,4028.324,2.823,23,47,0,7.3789,2,23.5,39,,,,,,,Q_cms_dplt76
3240900,9105000,Wet,Seasonal,1,4086.342,2.921,23,37,0,3.5129,3,12.33333,25,,,,,,,Q_cms_dplt77
3240949,9105000,Wet,Seasonal,50,4033.735,2.734,23,56,0,11.9032,2,28.0,47,,,,,,,Q_cms_dplt77
3240950,9105000,Wet,Seasonal,1,4097.299,2.921,23,37,0,3.2649,3,12.33333,26,,,,,,,Q_cms_dplt78
3240999,9105000,Wet,Seasonal,50,4069.919,2.846,23,45,0,6.4745,2,22.5,38,,,,,,,Q_cms_dplt78
3241000,9105000,Wet,Seasonal,1,4086.427,2.921,23,37,0,3.5109,3,12.33333,25,,,,,,,Q_cms_dplt79
3241049,9105000,Wet,Seasonal,50,4033.759,2.734,23,56,0,11.9022,2,28.0,47,,,,,,,Q_cms_dplt79
3241050,9105000,Wet,Seasonal,1,4097.299,2.921,23,37,0,3.2649,3,12.33333,26,,,,,,,Q_cms_dplt80
3241099,9105000,Wet,Seasonal,50,4067.122,2.839,23,46,0,6.7982,2,23.0,39,,,,,,,Q_cms_dplt80
3241100,9105000,Wet,Seasonal,1,4061.794,2.921,23,38,0,3.5688,3,12.66667,25,,,,,,,Q_cms_dplt81
3241149,9105000,Wet,Seasonal,50,4029.617,2.783,23,50,0,9.296,3,16.66667,40,,,,,,,Q_cms_dplt81
3241150,9105000,Wet,Seasonal,1,4097.299,2.921,23,37,0,3.2649,3,12.33333,26,,,,,,,Q_cms_dplt82
3241199,9105000,Wet,Seasonal,50,4096.569,2.919,23,37,0,3.3389,3,12.33333,26,,,,,,,Q_cms_dplt82
3241200,9105000,Wet,Seasonal,1,4097.299,2.921,23,37,0,3.2649,3,12.33333,26,,,,,,,Q_cms_dplt83
3241249,9105000,Wet,Seasonal,50,4063.967,2.83,23,47,0,7.2169,2,23.5,39,,,,,,,Q_cms_dplt83
3241250,9105000,Wet,Seasonal,1,4085.389,2.921,23,37,0,3.5379,3,12.33333,25,,,,,,,Q_cms_dplt84
3241299,9105000,Wet,Seasonal,50,4033.49,2.734,23,56,0,11.9092,2,28.0,47,,,,,,,Q_cms_dplt84
3241300,9105000,Wet,Seasonal,1,4057.747,2.921,23,38,0,3.5128,3,12.66667,25,,,,,,,Q_cms_dplt85
3241349,9105000,Wet,Seasonal,50,4029.144,2.796,23,48,0,8.6348,2,24.0,40,,,,,,,Q_cms_dplt85
3241350,9105000,Wet,Seasonal,1,4080.438,2.921,23,38,0,3.5788,3,12.66667,25,,,,,,,Q_cms_dplt86
3241399,9105000,Wet,Seasonal,50,4032.385,2.737,23,56,0,11.6576,2,28.0,47,,,,,,,Q_cms_dplt86
3241400,9105000,Wet,Seasonal,1,4030.833,2.921,23,37,0,3.2049,3,12.33333,26,,,,,,,Q_cms_dplt87
3241449,9105000,Wet,Seasonal,50,4026.431,2.901,23,40,0,3.928,3,13.33333,28,,,,,,,Q_cms_dplt87
3241450,9105000,Wet,Seasonal,1,4031.822,2.921,23,37,0,3.2249,3,12.33333,26,,,,,,,Q_cms_dplt88
3241499,9105000,Wet,Seasonal,50,4026.525,2.897,23,42,0,4.0994,3,14.0,30,,,,,,,Q_cms_dplt88
3241500,9105000,Wet,Seasonal,1,4097.299,2.921,23,37,0,3.2649,3,12.33333,26,,,,,,,Q_cms_dplt89
3241549,9105000,Wet,Seasonal,50,4050.944,2.794,23,52,0,8.9754,3,17.33333,42,,,,,,,Q_cms_dplt89
3241550,9105000,Wet,Seasonal,1,4097.299,2.921,23,37,0,3.2649,3,12.33333,26,,,,,,,Q_cms_dplt90
3241599,9105000,Wet,Seasonal,50,4090.188,2.902,23,40,0,4.004,3,13.33333,28,,,,,,,Q_cms_dplt90
3241600,9105000,Wet,Seasonal,1,4097.299,2.921,23,37,0,3.2649,3,12.33333,26,,,,,,,Q_cms_dplt91
3241649,9105000,Wet,Seasonal,50,4053.244,2.801,23,52,0,8.6194,3,17.33333,42,,,,,,,Q_cms_dplt91
3241650,9105000,Wet,Seasonal,1,4097.299,2.921,23,37,0,3.2649,3,12.33333,26,,,,,,,Q_cms_dplt92
3241699,9105000,Wet,Seasonal,50,4060.627,2.821,23,48,0,7.6406,2,24.0,40,,,,,,,Q_cms_dplt92
3241700,9105000,Wet,Seasonal,1,4094.065,2.921,23,37,0,3.3469,3,12.33333,26,,,,,,,Q_cms_dplt93
3241749,9105000,Wet,Seasonal,50,4037.009,2.747,23,55,0,11.3105,2,27.5,47,,,,,,,Q_cms_dplt93
3241750,9105000,Wet,Seasonal,1,4095.005,2.921,23,37,0,3.2929,3,12.33333,26,,,,,,,Q_cms_dplt94
3241799,9105000,Wet,Seasonal,50,4037.828,2.752,23,55,0,11.0525,2,27.5,47,,,,,,,Q_cms_dplt94
3241800,9105000,Wet,Seasonal,1,4096.544,2.921,23,37,0,3.2495,3,12.33333,26,,,,,,,Q_cms_dplt95
3241849,9105000,Wet,Seasonal,50,4040.297,2.764,23,55,0,10.4895,2,27.5,47,,,,,,,Q_cms_dplt95
3241850,9105000,Wet,Seasonal,1,4086.368,2.921,23,37,0,3.5119,3,12.33333,25,,,,,,,Q_cms_dplt96
3241899,9105000,Wet,Seasonal,50,4033.746,2.734,23,56,0,11.9032,2,28.0,47,,,,,,,Q_cms_dplt96
3241900,9105000,Wet,Seasonal,1,4097.299,2.921,23,37,0,3.2649,3,12.33333,26,,,,,,,Q_cms_dplt97
3241949,9105000,Wet,Seasonal,50,4097.299,2.921,23,37,0,3.2649,3,12.33333,26,,,,,,,Q_cms_dplt97
3241950,9105000,Wet,Seasonal,1,4088.336,2.921,23,37,0,3.4509,3,12.33333,25,,,,,,,Q_cms_dplt98
3241999,9105000,Wet,Seasonal,50,4034.326,2.734,23,56,0,11.8372,2,28.0,47,,,,,,,Q_cms_dplt98
3242000,9105000,Wet,Seasonal,1,4097.163,2.921,23,37,0,3.2799,3,12.33333,26,,,,,,,Q_cms_dplt99
3242049,9105000,Wet,Seasonal,50,4043.562,2.775,23,55,0,10.0235,2,27.5,47,,,,,,,Q_cms_dplt99
3242050,9105000,Wet,Seasonal,1,4066.344,2.921,23,38,0,3.6158,3,12.66667,25,,,,,,,Q_cms_dplt100
3242099,9105000,Wet,Seasonal,50,4030.189,2.768,23,53,0,10.0193,3,17.66667,42,,,,,,,Q_cms_dplt100
