,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
2151599,4125550,Avg,Constant,50,16868.83,37.21,249,49,0,64.9109,3,16.33333,25,-0.2441667,-0.2415464,0.01230685,-0.006422498,-0.006239538,0.0003088586,Q_cms_dplt5
2151600,4125550,Avg,Constant,1,17445.89,38.501,251,37,0,41.6971,2,18.5,22,-0.1347143,-0.2471643,-0.007829435,-0.003461698,-0.00620001,-0.0002086229,Q_cms_dplt6
2151649,4125550,Avg,Constant,50,16906.04,37.311,249,66,0,102.2898,3,22.0,29,-0.2441667,-0.2415464,0.01226452,-0.006405478,-0.006223296,0.0003069666,Q_cms_dplt6
2151650,4125550,Avg,Constant,1,17301.56,38.091,251,37,0,41.5983,2,18.5,22,-0.1341667,-0.2466714,-0.007339113,-0.003484501,-0.006252501,-0.0001982753,Q_cms_dplt7
2151699,4125550,Avg,Constant,50,16884.35,37.252,249,59,0,80.0851,4,14.75,27,-0.2441667,-0.2415464,0.01230685,-0.006415409,-0.006232774,0.0003085338,Q_cms_dplt7
2151700,4125550,Avg,Constant,1,17598.25,39.027,251,37,0,41.6715,2,18.5,22,-0.134619,-0.2471429,-0.007771774,-0.003413166,-0.006118774,-0.0002042964,Q_cms_dplt8
2151749,4125550,Avg,Constant,50,16943.06,37.413,249,80,0,133.093,3,26.66667,76,-0.2441667,-0.2415464,0.01230685,-0.006388381,-0.006206978,0.0003072949,Q_cms_dplt8
2151750,4125550,Avg,Constant,1,17389.98,38.334,251,37,0,41.6319,2,18.5,22,-0.1344286,-0.2469857,-0.007663306,-0.003469336,-0.006221828,-0.0002052959,Q_cms_dplt9
2151799,4125550,Avg,Constant,50,16896.76,37.286,249,63,0,92.9691,3,21.0,28,-0.2441667,-0.2415464,0.01230685,-0.006409683,-0.006227308,0.0003082713,Q_cms_dplt9
2151800,4125550,Avg,Constant,1,17509.57,38.707,251,37,0,41.7277,2,18.5,22,-0.1347857,-0.2472643,-0.00792621,-0.003445251,-0.006170482,-0.0002099422,Q_cms_dplt10
2151849,4125550,Avg,Constant,50,16918.75,37.346,249,72,0,114.3442,2,36.0,61,-0.2441667,-0.2415464,0.01230685,-0.006399601,-0.006217687,0.0003078093,Q_cms_dplt10
2151850,4125550,Avg,Constant,1,17642.6,39.203,251,37,0,41.5653,2,18.5,22,-0.1344286,-0.2468607,-0.007437903,-0.003393231,-0.006085508,-0.0001949891,Q_cms_dplt11
2151899,4125550,Avg,Constant,50,16961.3,37.462,249,82,0,142.8718,2,41.0,79,-0.2443095,-0.2415929,0.01229516,-0.006383839,-0.006200246,0.0003066009,Q_cms_dplt11
2151900,4125550,Avg,Constant,1,17478.57,38.605,251,37,0,41.7059,2,18.5,22,-0.13475,-0.2472214,-0.007890726,-0.003453396,-0.006185282,-0.0002096081,Q_cms_dplt12
2151949,4125550,Avg,Constant,50,16912.22,37.328,249,70,0,108.24,2,35.0,59,-0.2441667,-0.2415464,0.01230685,-0.006402622,-0.00622057,0.0003079477,Q_cms_dplt12
2151950,4125550,Avg,Constant,1,16879.35,37.2,249,37,0,42.0923,2,18.5,21,-0.2443452,-0.2417,0.01215968,-0.006428805,-0.006244945,0.0003050387,Q_cms_dplt13
2151999,4125550,Avg,Constant,50,16844.1,37.142,249,38,0,44.3262,2,19.0,22,-0.2441667,-0.2415464,0.01230685,-0.006434008,-0.006250522,0.0003093859,Q_cms_dplt13
2152000,4125550,Avg,Constant,1,17668.72,39.312,251,37,0,41.5617,2,18.5,21,-0.1341071,-0.2465643,-0.007119758,-0.003375906,-0.006062186,-0.0001864792,Q_cms_dplt14
2152049,4125550,Avg,Constant,50,16976.4,37.504,249,84,0,148.2064,2,42.0,81,-0.2441667,-0.2415464,0.01230685,-0.006373205,-0.006192492,0.0003065991,Q_cms_dplt14
2152050,4125550,Avg,Constant,1,17006.68,37.431,251,37,0,41.9263,2,18.5,21,-0.1330238,-0.2454893,-0.006083065,-0.003515445,-0.006329779,-0.0001688925,Q_cms_dplt15
2152099,4125550,Avg,Constant,50,16854.28,37.17,249,41,0,52.2259,3,13.66667,23,-0.2441667,-0.2415464,0.01230685,-0.006429263,-0.006245995,0.0003091686,Q_cms_dplt15
2152100,4125550,Avg,Constant,1,17424.58,38.436,251,37,0,41.6713,2,18.5,22,-0.1346071,-0.2470893,-0.007776613,-0.003464783,-0.006208346,-0.0002076328,Q_cms_dplt16
2152149,4125550,Avg,Constant,50,16902.33,37.301,249,64,0,98.6586,3,21.33333,29,-0.2441667,-0.2415464,0.01230685,-0.006407159,-0.0062249,0.0003081557,Q_cms_dplt16
2152150,4125550,Avg,Constant,1,17642.71,39.203,251,37,0,41.5651,2,18.5,22,-0.1344286,-0.2468607,-0.007464113,-0.003393231,-0.006085508,-0.0001956447,Q_cms_dplt17
2152199,4125550,Avg,Constant,50,16961.36,37.463,249,82,0,142.8866,2,41.0,79,-0.2441667,-0.2415464,0.01230685,-0.006380034,-0.00619901,0.0003069122,Q_cms_dplt17
2152200,4125550,Avg,Constant,1,17634.04,39.168,251,37,0,41.5797,2,18.5,22,-0.1344286,-0.2469393,-0.00753629,-0.003396232,-0.006092639,-0.0001976362,Q_cms_dplt18
2152249,4125550,Avg,Constant,50,16957.22,37.451,249,82,0,141.0162,2,41.0,79,-0.2441667,-0.2415464,0.01225847,-0.006382035,-0.006200921,0.0003057378,Q_cms_dplt18
2152250,4125550,Avg,Constant,1,16876.62,37.195,249,37,0,42.1041,2,18.5,21,-0.24425,-0.2416679,0.01217903,-0.006427105,-0.006244882,0.0003055867,Q_cms_dplt19
2152299,4125550,Avg,Constant,50,16844.1,37.142,249,38,0,44.1514,2,19.0,22,-0.2441667,-0.2415464,0.01230685,-0.006434008,-0.006250522,0.0003093859,Q_cms_dplt19
2152300,4125550,Avg,Constant,1,17292.62,38.068,251,37,0,41.6005,2,18.5,22,-0.1341429,-0.2466286,-0.007305242,-0.003485985,-0.006255128,-0.0001975245,Q_cms_dplt20
2152349,4125550,Avg,Constant,50,16883.22,37.249,249,58,0,78.891,4,14.5,27,-0.2441667,-0.2415464,0.01230685,-0.006415915,-0.006233256,0.0003085569,Q_cms_dplt20
2152350,4125550,Avg,Constant,1,17376.02,38.294,251,37,0,41.6001,2,18.5,22,-0.1344286,-0.246925,-0.007612903,-0.003472921,-0.006226616,-0.0002042201,Q_cms_dplt21
2152399,4125550,Avg,Constant,50,16894.62,37.28,249,61,0,90.7663,3,20.33333,27,-0.2441667,-0.2415464,0.01230685,-0.006410693,-0.006228272,0.0003083176,Q_cms_dplt21
2152400,4125550,Avg,Constant,1,17525.09,38.76,251,37,0,41.7257,2,18.5,22,-0.1348452,-0.2472821,-0.007928629,-0.0034421,-0.006162752,-0.0002097091,Q_cms_dplt22
2152449,4125550,Avg,Constant,50,16922.3,37.356,249,72,0,117.4402,2,36.0,61,-0.2441667,-0.2415464,0.01230685,-0.006397924,-0.006216086,0.0003077324,Q_cms_dplt22
2152450,4125550,Avg,Constant,1,17034.3,37.485,251,37,0,41.8745,2,18.5,21,-0.1331429,-0.245575,-0.006194758,-0.003513545,-0.006323102,-0.0001715692,Q_cms_dplt23
2152499,4125550,Avg,Constant,50,16856.51,37.176,249,41,0,54.1775,3,13.66667,23,-0.2441667,-0.2415464,0.01230685,-0.006428248,-0.006245025,0.000309122,Q_cms_dplt23
2152500,4125550,Avg,Constant,1,17434.15,38.465,251,37,0,41.6761,2,18.5,22,-0.1346905,-0.2471393,-0.00779879,-0.003464311,-0.006205041,-0.000208041,Q_cms_dplt24
2152549,4125550,Avg,Constant,50,16903.97,37.306,249,65,0,100.2335,3,21.66667,29,-0.2441667,-0.2415464,0.01230685,-0.006406319,-0.006224098,0.0003081171,Q_cms_dplt24
2152550,4125550,Avg,Constant,1,17482.33,38.617,251,37,0,41.7107,2,18.5,22,-0.13475,-0.2472214,-0.00790121,-0.003452326,-0.006183385,-0.0002098054,Q_cms_dplt25
2152599,4125550,Avg,Constant,50,16912.98,37.33,249,70,0,108.958,2,35.0,59,-0.2441667,-0.2415464,0.01228992,-0.006402287,-0.00622025,0.0003074892,Q_cms_dplt25
2152600,4125550,Avg,Constant,1,17330.99,38.169,251,37,0,41.5953,2,18.5,22,-0.13425,-0.2467714,-0.007451613,-0.003479585,-0.006242569,-0.0002007535,Q_cms_dplt26
2152649,4125550,Avg,Constant,50,16888.18,37.263,249,60,0,84.135,4,15.0,27,-0.2441667,-0.2415464,0.01230685,-0.006413556,-0.006231005,0.0003084488,Q_cms_dplt26
2152650,4125550,Avg,Constant,1,17087.68,37.593,251,37,0,41.8165,2,18.5,21,-0.1334286,-0.2457714,-0.006417339,-0.003510984,-0.006310357,-0.0001768785,Q_cms_dplt27
2152699,4125550,Avg,Constant,50,16861.25,37.189,249,44,0,58.246,3,14.66667,23,-0.2441667,-0.2415464,0.01230685,-0.006426048,-0.006242926,0.0003090212,Q_cms_dplt27
2152700,4125550,Avg,Constant,1,16848.1,37.146,249,37,0,42.1377,2,18.5,21,-0.2441667,-0.2415464,0.01225847,-0.00643333,-0.006249875,0.0003080785,Q_cms_dplt28
2152749,4125550,Avg,Constant,50,16841.91,37.136,249,37,0,42.5237,2,18.5,21,-0.2441667,-0.2415464,0.01230685,-0.006435025,-0.006251493,0.0003094325,Q_cms_dplt28
2152750,4125550,Avg,Constant,1,17067.34,37.551,251,37,0,41.8401,2,18.5,21,-0.13325,-0.245725,-0.006330645,-0.003510206,-0.006316034,-0.0001748157,Q_cms_dplt29
2152799,4125550,Avg,Constant,50,16859.43,37.184,249,43,0,56.6289,3,14.33333,23,-0.2441667,-0.2415464,0.01230685,-0.006426894,-0.006243733,0.00030906,Q_cms_dplt29
2152800,4125550,Avg,Constant,1,16881.15,37.203,249,37,0,42.0863,2,18.5,21,-0.2443095,-0.2416893,0.01215,-0.006427343,-0.006244164,0.0003047597,Q_cms_dplt30
2152849,4125550,Avg,Constant,50,16844.46,37.143,249,38,0,44.4022,2,19.0,22,-0.2441667,-0.2415464,0.01230685,-0.006433838,-0.00625036,0.0003093782,Q_cms_dplt30
2152850,4125550,Avg,Constant,1,17576.15,38.943,251,37,0,41.6901,2,18.5,22,-0.13475,-0.2472321,-0.007865323,-0.003423729,-0.006133618,-0.0002071077,Q_cms_dplt31
2152899,4125550,Avg,Constant,50,16935.93,37.393,249,79,0,128.1507,4,19.75,62,-0.2441667,-0.2415464,0.01230685,-0.006391727,-0.006210171,0.0003074483,Q_cms_dplt31
2152900,4125550,Avg,Constant,1,17567.47,38.911,251,37,0,41.6989,2,18.5,22,-0.13475,-0.2472321,-0.007887903,-0.003426515,-0.006138493,-0.0002078501,Q_cms_dplt32
2152949,4125550,Avg,Constant,50,16933.37,37.386,249,77,0,126.2579,4,19.25,62,-0.2441667,-0.2415464,0.01230685,-0.006392898,-0.006211289,0.000307502,Q_cms_dplt32
2152950,4125550,Avg,Constant,1,17177.69,37.789,251,37,0,41.6769,2,18.5,21,-0.13375,-0.2461571,-0.006809677,-0.003501291,-0.006288189,-0.0001861363,Q_cms_dplt33
2152999,4125550,Avg,Constant,50,16870.06,37.213,249,49,0,66.1653,3,16.33333,25,-0.2441667,-0.2415464,0.01230685,-0.006421991,-0.006239055,0.0003088354,Q_cms_dplt33
2153000,4125550,Avg,Constant,1,16906.58,37.247,251,37,0,42.0585,2,18.5,21,-0.1326905,-0.2450893,-0.005685484,-0.003523854,-0.006350008,-0.0001592585,Q_cms_dplt34
2153049,4125550,Avg,Constant,50,16846.29,37.148,249,38,0,45.907,2,19.0,22,-0.2441667,-0.2415464,0.01230685,-0.006432991,-0.006249551,0.0003093393,Q_cms_dplt34
2153050,4125550,Avg,Constant,1,16938.97,37.305,250,37,0,42.0151,2,18.5,21,-0.183869,-0.2539,0.004379435,-0.004854425,-0.006550843,0.0001023406,Q_cms_dplt35
2153099,4125550,Avg,Constant,50,16848.84,37.155,249,38,0,47.8374,2,19.0,22,-0.2441667,-0.2415464,0.01230685,-0.006431804,-0.006248419,0.000309285,Q_cms_dplt35
2153100,4125550,Avg,Constant,1,16898.85,37.234,249,37,0,42.0905,2,18.5,21,-0.2443929,-0.2417714,0.01208226,-0.006424241,-0.006241217,0.0003027309,Q_cms_dplt36
2153149,4125550,Avg,Constant,50,16845.56,37.146,249,38,0,45.489,2,19.0,22,-0.2441667,-0.2415464,0.01230685,-0.00643333,-0.006249875,0.0003093549,Q_cms_dplt36
2153150,4125550,Avg,Constant,1,16905.72,37.246,249,37,0,42.0637,2,18.5,21,-0.2443929,-0.2417821,0.01206089,-0.00642217,-0.006239516,0.0003020762,Q_cms_dplt37
2153199,4125550,Avg,Constant,50,16846.29,37.148,249,38,0,45.8538,2,19.0,22,-0.2441667,-0.2415464,0.01230685,-0.006432991,-0.006249551,0.0003093393,Q_cms_dplt37
2153200,4125550,Avg,Constant,1,17030.55,37.478,250,37,0,41.8945,2,18.5,21,-0.184131,-0.2542643,0.004000806,-0.004839122,-0.006530673,9.198315e-05,Q_cms_dplt38
2153249,4125550,Avg,Constant,50,16856.14,37.175,249,41,0,53.9315,3,13.66667,23,-0.2441667,-0.2415464,0.01230685,-0.006428417,-0.006245187,0.0003091298,Q_cms_dplt38
2153250,4125550,Avg,Constant,1,17032.34,37.481,251,37,0,41.8927,2,18.5,21,-0.1331071,-0.2455643,-0.006184677,-0.003512963,-0.006323459,-0.0001713232,Q_cms_dplt39
2153299,4125550,Avg,Constant,50,16856.43,37.176,249,41,0,54.0381,3,13.66667,23,-0.2441667,-0.2415464,0.01230685,-0.006428248,-0.006245025,0.000309122,Q_cms_dplt39
2153300,4125550,Avg,Constant,1,17559.63,38.882,251,37,0,41.7159,2,18.5,22,-0.1348452,-0.2472607,-0.007901613,-0.003431413,-0.006143551,-0.0002083544,Q_cms_dplt40
2153349,4125550,Avg,Constant,50,16931.15,37.38,249,75,0,124.5745,3,25.0,62,-0.2441667,-0.2415464,0.01230685,-0.006393903,-0.006212248,0.000307548,Q_cms_dplt40
2153350,4125550,Avg,Constant,1,17222.27,37.893,251,37,0,41.5945,2,18.5,21,-0.1338333,-0.2463464,-0.006999194,-0.003493901,-0.006276106,-0.0001905235,Q_cms_dplt41
2153399,4125550,Avg,Constant,50,16874.88,37.226,249,50,0,70.693,3,16.66667,25,-0.2441667,-0.2415464,0.01230685,-0.006419796,-0.00623696,0.0003087348,Q_cms_dplt41
2153400,4125550,Avg,Constant,1,17674.76,39.338,251,37,0,41.5613,2,18.5,21,-0.1340238,-0.2464393,-0.007024194,-0.00337164,-0.006055369,-0.0001839619,Q_cms_dplt42
2153449,4125550,Avg,Constant,50,16980.69,37.515,251,84,0,149.3046,2,42.0,81,-0.1325119,-0.2448857,-0.005443952,-0.003494282,-0.006301149,-0.0001517459,Q_cms_dplt42
2153450,4125550,Avg,Constant,1,17022.71,37.462,251,37,0,41.8993,2,18.5,21,-0.1331071,-0.2455393,-0.006144355,-0.003514726,-0.006325927,-0.0001703542,Q_cms_dplt43
2153499,4125550,Avg,Constant,50,16855.46,37.173,249,41,0,53.3739,3,13.66667,23,-0.2441667,-0.2415464,0.01230685,-0.006428756,-0.00624551,0.0003091453,Q_cms_dplt43
2153500,4125550,Avg,Constant,1,16951.78,37.328,251,37,0,42.0053,2,18.5,21,-0.1328333,-0.2452714,-0.005860484,-0.003520033,-0.00634122,-0.000163511,Q_cms_dplt44
2153549,4125550,Avg,Constant,50,16849.63,37.157,249,38,0,48.6582,2,19.0,22,-0.2441667,-0.2415464,0.01230685,-0.006431465,-0.006248096,0.0003092694,Q_cms_dplt44
2153550,4125550,Avg,Constant,1,17026.9,37.47,251,37,0,41.9055,2,18.5,21,-0.1331667,-0.2455607,-0.006170968,-0.003515545,-0.006325157,-0.0001710159,Q_cms_dplt45
2153599,4125550,Avg,Constant,50,16855.81,37.174,249,41,0,53.6855,3,13.66667,23,-0.2441667,-0.2415464,0.01230685,-0.006428586,-0.006245348,0.0003091375,Q_cms_dplt45
2153600,4125550,Avg,Constant,1,16936.58,37.301,249,37,0,42.0311,2,18.5,21,-0.2445238,-0.2419107,0.01193911,-0.006416279,-0.006233854,0.0002984416,Q_cms_dplt46
2153649,4125550,Avg,Constant,50,16848.48,37.154,249,38,0,47.7234,2,19.0,22,-0.2441667,-0.2415464,0.01230685,-0.006431974,-0.006248581,0.0003092927,Q_cms_dplt46
2153650,4125550,Avg,Constant,1,17523.03,38.753,251,37,0,41.7287,2,18.5,22,-0.1347857,-0.2472643,-0.00792621,-0.003441204,-0.006163404,-0.0002096873,Q_cms_dplt47
2153699,4125550,Avg,Constant,50,16921.83,37.355,249,72,0,117.0182,2,36.0,61,-0.2441667,-0.2415464,0.01230685,-0.006398092,-0.006216246,0.0003077401,Q_cms_dplt47
2153700,4125550,Avg,Constant,1,16882.46,37.205,250,37,0,42.1143,2,18.5,21,-0.1835357,-0.2536893,0.004599194,-0.004858569,-0.006562561,0.0001083982,Q_cms_dplt48
2153749,4125550,Avg,Constant,50,16844.46,37.143,249,38,0,44.5162,2,19.0,22,-0.2441667,-0.2415464,0.01230685,-0.006433838,-0.00625036,0.0003093782,Q_cms_dplt48
2153750,4125550,Avg,Constant,1,17304.18,38.098,251,37,0,41.5801,2,18.5,22,-0.1342024,-0.2466679,-0.007345161,-0.003484805,-0.006251337,-0.0001983952,Q_cms_dplt49
2153799,4125550,Avg,Constant,50,16884.69,37.253,249,59,0,80.4037,4,14.75,27,-0.2441667,-0.2415464,0.01230685,-0.006415241,-0.006232613,0.000308526,Q_cms_dplt49
2153800,4125550,Avg,Constant,1,17640.06,39.192,251,37,0,41.5861,2,18.5,22,-0.1344286,-0.2469571,-0.007489516,-0.003394174,-0.006089466,-0.0001963433,Q_cms_dplt50
2153849,4125550,Avg,Constant,50,16960.06,37.459,249,82,0,142.3726,2,41.0,79,-0.2441667,-0.2415464,0.01230685,-0.006380701,-0.006199647,0.0003069428,Q_cms_dplt50
2153850,4125550,Avg,Constant,1,16991.77,37.403,250,37,0,41.9589,2,18.5,21,-0.1840357,-0.2541143,0.004166935,-0.004846223,-0.006539606,9.651278e-05,Q_cms_dplt51
2153899,4125550,Avg,Constant,50,16852.86,37.166,249,41,0,51.2337,3,13.66667,23,-0.2441667,-0.2415464,0.01230685,-0.006429941,-0.006246641,0.0003091996,Q_cms_dplt51
2153900,4125550,Avg,Constant,1,17037.67,37.492,250,37,0,41.8805,2,18.5,21,-0.1841786,-0.2542821,0.003973387,-0.004838574,-0.00652874,9.123492e-05,Q_cms_dplt52
2153949,4125550,Avg,Constant,50,16856.87,37.177,249,41,0,54.4235,3,13.66667,23,-0.2441667,-0.2415464,0.01230685,-0.006428078,-0.006244864,0.0003091143,Q_cms_dplt52
2153950,4125550,Avg,Constant,1,16985.83,37.392,250,37,0,41.9517,2,18.5,21,-0.1839762,-0.2540643,0.004197581,-0.004846076,-0.006540217,9.734841e-05,Q_cms_dplt53
2153999,4125550,Avg,Constant,50,16852.49,37.165,249,41,0,50.7991,3,13.66667,23,-0.2441667,-0.2415464,0.01230685,-0.00643011,-0.006246803,0.0003092074,Q_cms_dplt53
2154000,4125550,Avg,Constant,1,17634.99,39.172,251,37,0,41.5847,2,18.5,22,-0.1344286,-0.2468857,-0.007519758,-0.003395889,-0.006090756,-0.0001971966,Q_cms_dplt54
2154049,4125550,Avg,Constant,50,16957.67,37.453,249,82,0,141.2402,2,41.0,79,-0.2441667,-0.2415464,0.01230685,-0.006381702,-0.006200602,0.0003069887,Q_cms_dplt54
2154050,4125550,Avg,Constant,1,17217.9,37.883,251,37,0,41.6027,2,18.5,21,-0.1338333,-0.2463179,-0.006981048,-0.00349484,-0.006277084,-0.0001901074,Q_cms_dplt55
2154099,4125550,Avg,Constant,50,16874.39,37.225,249,50,0,70.223,3,16.66667,25,-0.2441667,-0.2415464,0.01230685,-0.006419965,-0.006237121,0.0003087425,Q_cms_dplt55
2154100,4125550,Avg,Constant,1,17394.48,38.347,251,37,0,41.6249,2,18.5,22,-0.1345119,-0.2470071,-0.007681048,-0.003470291,-0.00622031,-0.0002056792,Q_cms_dplt56
2154149,4125550,Avg,Constant,50,16897.45,37.288,249,63,0,93.6621,3,21.0,28,-0.2441667,-0.2415464,0.01230685,-0.006409346,-0.006226987,0.0003082559,Q_cms_dplt56
2154150,4125550,Avg,Constant,1,17559.14,38.881,251,37,0,41.7059,2,18.5,22,-0.13475,-0.2472464,-0.007905242,-0.00342914,-0.00614345,-0.0002084535,Q_cms_dplt57
2154199,4125550,Avg,Constant,50,16931.0,37.38,249,75,0,124.4255,3,25.0,62,-0.2441667,-0.2415464,0.01230685,-0.006393903,-0.006212248,0.000307548,Q_cms_dplt57
2154200,4125550,Avg,Constant,1,17529.84,38.777,251,37,0,41.7245,2,18.5,22,-0.1347857,-0.2472679,-0.007932661,-0.003439152,-0.006159884,-0.000209721,Q_cms_dplt58
2154249,4125550,Avg,Constant,50,16923.43,37.359,249,72,0,118.405,2,36.0,61,-0.2441667,-0.2415464,0.01230685,-0.006397421,-0.006215606,0.0003077093,Q_cms_dplt58
2154250,4125550,Avg,Constant,1,17145.56,37.717,251,37,0,41.7245,2,18.5,21,-0.1336071,-0.2460464,-0.006667742,-0.003504208,-0.00629708,-0.0001828054,Q_cms_dplt59
2154299,4125550,Avg,Constant,50,16866.79,37.204,249,48,0,63.104,4,12.0,25,-0.2441667,-0.2415464,0.01230685,-0.006423512,-0.006240506,0.000308905,Q_cms_dplt59
2154300,4125550,Avg,Constant,1,17051.3,37.519,251,37,0,41.8579,2,18.5,21,-0.1332024,-0.2456357,-0.006266129,-0.003511955,-0.006319075,-0.0001732786,Q_cms_dplt60
2154349,4125550,Avg,Constant,50,16857.97,37.18,249,41,0,55.4157,3,13.66667,23,-0.2441667,-0.2415464,0.01230685,-0.006427571,-0.006244379,0.000309091,Q_cms_dplt60
2154350,4125550,Avg,Constant,1,17404.15,38.375,251,37,0,41.6365,2,18.5,22,-0.134619,-0.2470536,-0.00771129,-0.003470541,-0.006217027,-0.0002062997,Q_cms_dplt61
2154399,4125550,Avg,Constant,50,16898.99,37.292,249,64,0,95.241,3,21.33333,29,-0.2441667,-0.2415464,0.01230685,-0.006408673,-0.006226345,0.000308225,Q_cms_dplt61
2154400,4125550,Avg,Constant,1,17171.13,37.774,251,37,0,41.6809,2,18.5,21,-0.1336905,-0.2461357,-0.006780242,-0.003501091,-0.006290033,-0.0001854455,Q_cms_dplt62
2154449,4125550,Avg,Constant,50,16869.4,37.211,249,49,0,65.5283,3,16.33333,25,-0.2441667,-0.2415464,0.01230685,-0.006422329,-0.006239377,0.0003088508,Q_cms_dplt62
2154450,4125550,Avg,Constant,1,17224.23,37.898,251,37,0,41.5877,2,18.5,21,-0.1339048,-0.2463607,-0.007008468,-0.003495328,-0.006275721,-0.0001907414,Q_cms_dplt63
2154499,4125550,Avg,Constant,50,16875.11,37.227,249,51,0,70.8741,3,17.0,25,-0.2441667,-0.2415464,0.01230685,-0.006419627,-0.006236799,0.000308727,Q_cms_dplt63
2154500,4125550,Avg,Constant,1,17461.04,38.549,251,37,0,41.6839,2,18.5,22,-0.1346905,-0.2471786,-0.007855242,-0.003456842,-0.006192928,-0.0002090146,Q_cms_dplt64
2154549,4125550,Avg,Constant,50,16908.84,37.319,249,69,0,104.9303,2,34.5,58,-0.2441667,-0.2415464,0.01230685,-0.006404134,-0.006222013,0.000308017,Q_cms_dplt64
2154550,4125550,Avg,Constant,1,17133.23,37.69,251,37,0,41.7361,2,18.5,21,-0.1336071,-0.2460143,-0.006622177,-0.003506691,-0.006300675,-0.0001817534,Q_cms_dplt65
2154599,4125550,Avg,Constant,50,16865.63,37.201,249,45,0,61.9985,3,15.0,24,-0.2441667,-0.2415464,0.01230685,-0.006424019,-0.00624099,0.0003089283,Q_cms_dplt65
2154600,4125550,Avg,Constant,1,16953.79,37.332,250,37,0,42.0025,2,18.5,21,-0.1838571,-0.25395,0.004320968,-0.00485065,-0.006547501,0.0001007359,Q_cms_dplt66
2154649,4125550,Avg,Constant,50,16849.94,37.158,249,38,0,48.757,2,19.0,22,-0.2441667,-0.2415464,0.01230685,-0.006431296,-0.006247934,0.0003092617,Q_cms_dplt66
2154650,4125550,Avg,Constant,1,17273.79,38.02,251,37,0,41.5941,2,18.5,21,-0.1340714,-0.2465786,-0.007217339,-0.003488527,-0.006261588,-0.0001955116,Q_cms_dplt67
2154699,4125550,Avg,Constant,50,16880.86,37.243,249,53,0,76.4499,3,17.66667,26,-0.2441667,-0.2415464,0.01230685,-0.006416927,-0.006234222,0.0003086033,Q_cms_dplt67
2154700,4125550,Avg,Constant,1,17114.53,37.65,251,37,0,41.7569,2,18.5,21,-0.1334286,-0.2458607,-0.006535081,-0.003505726,-0.006303346,-0.0001796739,Q_cms_dplt68
2154749,4125550,Avg,Constant,50,16863.81,37.196,249,44,0,60.4108,3,14.66667,23,-0.2441667,-0.2415464,0.01230685,-0.006424864,-0.006241797,0.000308967,Q_cms_dplt68
2154750,4125550,Avg,Constant,1,17156.79,37.742,251,37,0,41.6917,2,18.5,21,-0.1336071,-0.2460893,-0.006725403,-0.003501911,-0.006294114,-0.0001841821,Q_cms_dplt69
2154799,4125550,Avg,Constant,50,16867.93,37.207,249,48,0,64.1408,4,12.0,25,-0.2441667,-0.2415464,0.01230685,-0.006423005,-0.006240022,0.0003088818,Q_cms_dplt69
2154800,4125550,Avg,Constant,1,16927.15,37.284,249,37,0,42.0381,2,18.5,21,-0.2445238,-0.2418857,0.01197419,-0.006419143,-0.006235963,0.0002994945,Q_cms_dplt70
2154849,4125550,Avg,Constant,50,16847.75,37.152,249,38,0,47.1534,2,19.0,22,-0.2441667,-0.2415464,0.01230685,-0.006432313,-0.006248904,0.0003093083,Q_cms_dplt70
2154850,4125550,Avg,Constant,1,16910.11,37.254,249,37,0,42.0677,2,18.5,21,-0.2444524,-0.2418036,0.01204556,-0.006422409,-0.0062388,0.0003016106,Q_cms_dplt71
2154899,4125550,Avg,Constant,50,16846.65,37.149,249,38,0,46.1198,2,19.0,22,-0.2441667,-0.2415464,0.01230685,-0.006432821,-0.00624939,0.0003093316,Q_cms_dplt71
2154900,4125550,Avg,Constant,1,17447.73,38.507,251,37,0,41.6829,2,18.5,22,-0.1346905,-0.2471607,-0.007841129,-0.003460572,-0.006199019,-0.0002088881,Q_cms_dplt72
2154949,4125550,Avg,Constant,50,16906.37,37.312,249,66,0,102.5992,3,22.0,29,-0.2441667,-0.2415464,0.01230685,-0.00640531,-0.006223135,0.0003080709,Q_cms_dplt72
2154950,4125550,Avg,Constant,1,17498.26,38.669,251,37,0,41.7247,2,18.5,22,-0.1348452,-0.2472607,-0.007920161,-0.003450114,-0.00617625,-0.0002099994,Q_cms_dplt73
2154999,4125550,Avg,Constant,50,16916.29,37.339,249,72,0,112.0772,2,36.0,61,-0.2441667,-0.2415464,0.01226089,-0.006400776,-0.006218808,0.000306656,Q_cms_dplt73
2155000,4125550,Avg,Constant,1,17261.44,37.989,251,37,0,41.5879,2,18.5,21,-0.1340119,-0.2465,-0.007170968,-0.003489803,-0.006264595,-0.0001944738,Q_cms_dplt74
2155049,4125550,Avg,Constant,50,16879.38,37.238,249,53,0,75.0051,3,17.66667,26,-0.2443571,-0.241625,0.01228508,-0.0064227,-0.006236967,0.0003080523,Q_cms_dplt74
2155050,4125550,Avg,Constant,1,17025.23,37.467,251,37,0,41.8973,2,18.5,21,-0.1331071,-0.2455393,-0.006151613,-0.003514262,-0.006325112,-0.0001705212,Q_cms_dplt75
