,site,climscenario,pumpscenario,year,totalannualflow,lowest7dayperyear,lowest7dayperyearDOY,daysbelow0.1year,zeroflowcounts,totalbelow0.1year,totallowflowperiods,meanlowflowperiods,maxlowflowperiods,slope7,slope14,slope30,recess7,recess14,recess30,col
3973299,11289650,Avg,Constant,50,2915.741,2.55,235,86,0,12.8844,1,86.0,86,-0.0257381,-0.01101071,-0.003411694,-0.009768953,-0.004168856,-0.001274636,Q_cms_dplt79
3973300,11289650,Avg,Constant,1,2948.479,2.606,235,37,0,2.0255,3,12.33333,16,-0.02588095,-0.01117143,-0.003589919,-0.009617158,-0.004140603,-0.00131261,Q_cms_dplt80
3973349,11289650,Avg,Constant,50,2910.266,2.535,235,56,0,5.267,3,18.66667,42,-0.0257381,-0.01101071,-0.003411694,-0.009824906,-0.004192673,-0.001281823,Q_cms_dplt80
3973350,11289650,Avg,Constant,1,3001.913,2.737,265,37,0,2.0703,3,12.33333,16,-0.008047619,-0.007892857,0.0008806452,-0.002904283,-0.002809632,0.0003166154,Q_cms_dplt81
3973399,11289650,Avg,Constant,50,2916.471,2.552,235,86,0,13.9164,1,86.0,86,-0.0257381,-0.01101071,-0.003411694,-0.00976154,-0.0041657,-0.001273684,Q_cms_dplt81
3973400,11289650,Avg,Constant,1,3045.067,2.886,265,37,0,2.0771,3,12.33333,16,-0.008047619,-0.007875,0.0009008065,-0.002756098,-0.002662361,0.0003075071,Q_cms_dplt82
3973449,11289650,Avg,Constant,50,2927.498,2.582,235,89,0,24.1787,2,44.5,87,-0.0257381,-0.01101071,-0.003411694,-0.009651691,-0.004118938,-0.00125957,Q_cms_dplt82
3973450,11289650,Avg,Constant,1,2983.887,2.689,235,37,0,2.0711,3,12.33333,16,-0.02609524,-0.01135,-0.003766935,-0.009402929,-0.004078762,-0.001335275,Q_cms_dplt83
3973499,11289650,Avg,Constant,50,2913.916,2.545,235,78,0,10.3664,2,39.0,71,-0.0257381,-0.01101071,-0.003411694,-0.009787533,-0.004176765,-0.001277022,Q_cms_dplt83
3973500,11289650,Avg,Constant,1,3043.871,2.881,265,37,0,2.0701,3,12.33333,16,-0.008047619,-0.007875,0.0008875,-0.002760826,-0.00266687,0.0003034671,Q_cms_dplt84
3973549,11289650,Avg,Constant,50,2927.056,2.581,235,89,0,23.8227,2,44.5,87,-0.0257381,-0.01101071,-0.003411694,-0.009655313,-0.00412048,-0.001260036,Q_cms_dplt84
3973550,11289650,Avg,Constant,1,2918.706,2.547,235,37,0,1.9833,3,12.33333,16,-0.0257381,-0.01105714,-0.003458871,-0.009780092,-0.004190922,-0.001293478,Q_cms_dplt85
3973599,11289650,Avg,Constant,50,2907.711,2.528,235,42,0,2.7288,3,14.0,17,-0.0257381,-0.01101071,-0.003411694,-0.009851237,-0.004203882,-0.001285204,Q_cms_dplt85
3973600,11289650,Avg,Constant,1,2984.44,2.69,265,37,0,2.0541,3,12.33333,16,-0.008011905,-0.007839286,0.0009366935,-0.002941402,-0.00283841,0.0003427854,Q_cms_dplt86
3973649,11289650,Avg,Constant,50,2914.067,2.545,235,78,0,10.4444,2,39.0,71,-0.0257381,-0.01101071,-0.003411694,-0.009787533,-0.004176765,-0.001277022,Q_cms_dplt86
3973650,11289650,Avg,Constant,1,2911.869,2.535,235,37,0,1.9913,3,12.33333,16,-0.0257381,-0.01101071,-0.003411694,-0.009824906,-0.004192673,-0.001281823,Q_cms_dplt87
3973699,11289650,Avg,Constant,50,2907.346,2.527,235,39,0,2.2741,3,13.0,17,-0.0257381,-0.01101071,-0.003411694,-0.00985501,-0.004205488,-0.001285689,Q_cms_dplt87
3973700,11289650,Avg,Constant,1,2914.467,2.539,235,37,0,1.9871,3,12.33333,16,-0.0257381,-0.01110714,-0.003451613,-0.009809922,-0.004222129,-0.001294681,Q_cms_dplt88
3973749,11289650,Avg,Constant,50,2907.346,2.527,235,41,0,2.4523,4,10.25,17,-0.0257381,-0.01101071,-0.003411694,-0.00985501,-0.004205488,-0.001285689,Q_cms_dplt88
3973750,11289650,Avg,Constant,1,2942.768,2.594,235,37,0,2.0175,3,12.33333,16,-0.02582143,-0.01113571,-0.003564113,-0.009638455,-0.004146131,-0.001309086,Q_cms_dplt89
3973799,11289650,Avg,Constant,50,2909.901,2.534,235,53,0,4.6625,4,13.25,21,-0.0257381,-0.01101071,-0.003411694,-0.009828659,-0.004194271,-0.001282305,Q_cms_dplt89
3973800,11289650,Avg,Constant,1,3028.806,2.823,265,37,0,2.0863,3,12.33333,16,-0.008047619,-0.007939286,0.0008294355,-0.002816876,-0.002742127,0.000289177,Q_cms_dplt90
3973849,11289650,Avg,Constant,50,2921.946,2.567,235,86,0,20.1084,1,86.0,86,-0.0257381,-0.01101071,-0.003411694,-0.009706305,-0.004142187,-0.001266588,Q_cms_dplt90
3973850,11289650,Avg,Constant,1,3059.009,2.943,235,37,0,2.0073,3,12.33333,16,-0.0257381,-0.01101071,-0.003445565,-0.00850063,-0.003628777,-0.00112216,Q_cms_dplt91
3973899,11289650,Avg,Constant,50,2944.802,2.629,235,90,0,24.9,2,45.0,88,-0.0257381,-0.01110714,-0.003451613,-0.00948448,-0.004082426,-0.001252384,Q_cms_dplt91
3973900,11289650,Avg,Constant,1,3010.513,2.762,265,37,0,2.0733,3,12.33333,16,-0.008083333,-0.007917857,0.0008471774,-0.002890622,-0.002793303,0.0003017506,Q_cms_dplt92
3973949,11289650,Avg,Constant,50,2917.931,2.556,235,86,0,15.8084,1,86.0,86,-0.0257381,-0.01101071,-0.003411694,-0.009746749,-0.004159404,-0.001271784,Q_cms_dplt92
3973950,11289650,Avg,Constant,1,3027.445,2.818,265,37,0,2.1025,3,12.33333,16,-0.008083333,-0.007942857,0.000828629,-0.002834231,-0.002748089,0.000289378,Q_cms_dplt93
3973999,11289650,Avg,Constant,50,2921.581,2.566,235,86,0,19.816,1,86.0,86,-0.0257381,-0.01101071,-0.003411694,-0.009709968,-0.004143746,-0.001267058,Q_cms_dplt93
3974000,11289650,Avg,Constant,1,2977.6,2.673,235,37,0,2.0499,3,12.33333,16,-0.026,-0.01130357,-0.003730645,-0.009423999,-0.00408594,-0.0013302,Q_cms_dplt94
3974049,11289650,Avg,Constant,50,2913.186,2.543,235,76,0,9.2322,3,25.33333,62,-0.0257381,-0.01101071,-0.003411694,-0.009794984,-0.004179937,-0.00127798,Q_cms_dplt94
3974050,11289650,Avg,Constant,1,3037.708,2.856,265,37,0,2.0953,3,12.33333,16,-0.008083333,-0.007932143,0.0008520161,-0.002796963,-0.002708769,0.0002937397,Q_cms_dplt95
3974099,11289650,Avg,Constant,50,2924.501,2.574,235,88,0,22.3662,2,44.0,87,-0.0257381,-0.01101071,-0.003411694,-0.009680742,-0.004131305,-0.001263303,Q_cms_dplt95
3974100,11289650,Avg,Constant,1,2985.205,2.692,265,37,0,2.0561,3,12.33333,16,-0.008047619,-0.00785,0.0009290323,-0.002952252,-0.00284026,0.0003397449,Q_cms_dplt96
3974149,11289650,Avg,Constant,50,2914.281,2.546,235,78,0,10.5224,2,39.0,71,-0.0257381,-0.01101071,-0.003411694,-0.009783811,-0.004175181,-0.001276544,Q_cms_dplt96
3974150,11289650,Avg,Constant,1,3019.801,2.792,265,37,0,2.0823,3,12.33333,16,-0.008083333,-0.007942857,0.0008334677,-0.002860307,-0.002773038,0.0002937441,Q_cms_dplt97
3974199,11289650,Avg,Constant,50,2919.756,2.561,235,86,0,17.9584,1,86.0,86,-0.0257381,-0.01101071,-0.003411694,-0.009728324,-0.004151561,-0.001269417,Q_cms_dplt97
3974200,11289650,Avg,Constant,1,3018.035,2.786,265,37,0,2.0985,3,12.33333,16,-0.008130952,-0.007925,0.0008342742,-0.00288306,-0.002772571,0.0002946195,Q_cms_dplt98
3974249,11289650,Avg,Constant,50,2919.391,2.56,235,86,0,17.58,1,86.0,86,-0.0257381,-0.01101071,-0.003411694,-0.009732003,-0.004153127,-0.001269889,Q_cms_dplt98
3974250,11289650,Avg,Constant,1,3042.58,2.875,265,37,0,2.0751,3,12.33333,16,-0.008083333,-0.007892857,0.0008725806,-0.002778348,-0.002677759,0.0002988694,Q_cms_dplt99
3974299,11289650,Avg,Constant,50,2926.326,2.579,235,89,0,23.5557,2,44.5,87,-0.0257381,-0.01101071,-0.003411694,-0.009662565,-0.004123567,-0.001260968,Q_cms_dplt99
3974300,11289650,Avg,Constant,1,2996.262,2.721,265,37,0,2.0793,3,12.33333,16,-0.008047619,-0.007892857,0.0008935484,-0.002921151,-0.002825729,0.0003231725,Q_cms_dplt100
3974349,11289650,Avg,Constant,50,2915.741,2.55,235,86,0,12.7124,1,86.0,86,-0.0257381,-0.01101071,-0.003411694,-0.009768953,-0.004168856,-0.001274636,Q_cms_dplt100
3974350,11289650,Avg,Seasonal,1,3059.916,2.945,235,37,0,1.9871,3,12.33333,16,-0.0257381,-0.01101071,-0.003411694,-0.008495017,-0.003626387,-0.001110666,Q_cms
3974399,11289650,Avg,Seasonal,50,3059.916,2.945,235,37,0,1.9871,3,12.33333,16,-0.0257381,-0.01101071,-0.003411694,-0.008495017,-0.003626387,-0.001110666,Q_cms
3974400,11289650,Avg,Seasonal,1,3051.841,2.918,265,39,0,2.1469,4,9.75,17,-0.008309524,-0.00815,0.0006564516,-0.00281377,-0.002723903,0.0002209936,Q_cms_dplt1
3974449,11289650,Avg,Seasonal,50,2930.623,2.611,235,90,0,25.1,2,45.0,88,-0.02590476,-0.01113571,-0.0035,-0.009606018,-0.004118953,-0.001277748,Q_cms_dplt1
3974450,11289650,Avg,Seasonal,1,2995.739,2.558,265,37,0,2.2433,3,12.33333,18,-0.009369048,-0.009285714,-0.0006177419,-0.003608065,-0.003518199,-0.000238351,Q_cms_dplt2
3974499,11289650,Avg,Seasonal,50,2917.127,2.389,265,65,0,11.2275,3,21.66667,60,-0.009142857,-0.009,-0.0003044355,-0.003767225,-0.003645824,-0.0001268969,Q_cms_dplt2
3974500,11289650,Avg,Seasonal,1,2949.673,2.242,265,38,0,2.0428,3,12.66667,18,-0.00872619,-0.008553571,0.0001205645,-0.003829731,-0.003689052,5.056178e-05,Q_cms_dplt3
3974549,11289650,Avg,Seasonal,50,2911.928,2.164,265,52,0,5.6892,2,26.0,42,-0.008547619,-0.008464286,0.0002709677,-0.003885363,-0.003778464,0.0001205256,Q_cms_dplt3
3974550,11289650,Avg,Seasonal,1,2996.58,2.563,265,37,0,2.2311,3,12.33333,18,-0.009404762,-0.009303571,-0.000628629,-0.00361419,-0.003517435,-0.0002419937,Q_cms_dplt4
3974599,11289650,Avg,Seasonal,50,2917.231,2.393,265,66,0,11.3248,3,22.0,61,-0.009130952,-0.009010714,-0.000308871,-0.003756154,-0.00364431,-0.0001285009,Q_cms_dplt4
3974600,11289650,Avg,Seasonal,1,3043.892,2.872,265,38,0,2.1038,4,9.5,16,-0.008809524,-0.008578571,0.0002274194,-0.003028145,-0.002908452,7.662641e-05,Q_cms_dplt5
3974649,11289650,Avg,Seasonal,50,2926.769,2.589,265,86,0,22.3146,1,86.0,86,-0.008440476,-0.00825,0.0005665323,-0.003215945,-0.003097154,0.0002141201,Q_cms_dplt5
3974650,11289650,Avg,Seasonal,1,2984.901,2.484,265,37,0,2.1561,3,12.33333,18,-0.009309524,-0.009192857,-0.0005342742,-0.003690571,-0.003584181,-0.0002125296,Q_cms_dplt6
3974699,11289650,Avg,Seasonal,50,2915.756,2.338,265,59,0,9.6787,1,59.0,59,-0.009047619,-0.008914286,-0.0002479839,-0.00380856,-0.003688347,-0.000105985,Q_cms_dplt6
3974700,11289650,Avg,Seasonal,1,3049.125,2.903,265,37,0,2.0725,3,12.33333,16,-0.008464286,-0.008325,0.0004879032,-0.002880297,-0.002795209,0.0001645882,Q_cms_dplt7
3974749,11289650,Avg,Seasonal,50,2929.045,2.604,265,89,0,24.0155,2,44.5,87,-0.00825,-0.008017857,0.0008181452,-0.003126219,-0.002994717,0.0003086029,Q_cms_dplt7
3974750,11289650,Avg,Seasonal,1,3059.916,2.945,235,37,0,1.9871,3,12.33333,16,-0.0257381,-0.01101071,-0.003411694,-0.008495017,-0.003626387,-0.001110666,Q_cms_dplt8
3974799,11289650,Avg,Seasonal,50,2974.06,2.71,235,86,0,18.0908,1,86.0,86,-0.0257381,-0.01101071,-0.003411694,-0.009209514,-0.003930679,-0.001202711,Q_cms_dplt8
3974800,11289650,Avg,Seasonal,1,3059.601,2.945,235,37,0,1.9911,3,12.33333,16,-0.0257381,-0.01101071,-0.003411694,-0.008495017,-0.003626387,-0.001110666,Q_cms_dplt9
3974849,11289650,Avg,Seasonal,50,2945.087,2.63,235,90,0,25.11,2,45.0,88,-0.0257381,-0.01092143,-0.003369355,-0.009480986,-0.004014145,-0.001222458,Q_cms_dplt9
3974850,11289650,Avg,Seasonal,1,3014.134,2.681,265,37,0,2.1277,3,12.33333,18,-0.009452381,-0.009296429,-0.000596371,-0.003474691,-0.003364511,-0.0002197124,Q_cms_dplt10
3974899,11289650,Avg,Seasonal,50,2919.812,2.473,265,77,0,14.2057,2,38.5,71,-0.009047619,-0.008939286,-0.0002391129,-0.003603755,-0.003502815,-9.671131e-05,Q_cms_dplt10
3974900,11289650,Avg,Seasonal,1,3021.666,2.731,265,38,0,2.0858,3,12.66667,18,-0.009369048,-0.009221429,-0.0004987903,-0.003382222,-0.003278664,-0.000180782,Q_cms_dplt11
3974949,11289650,Avg,Seasonal,50,2921.132,2.505,265,82,0,15.7852,3,27.33333,74,-0.009011905,-0.008857143,-0.0001225806,-0.003544449,-0.003428113,-4.988973e-05,Q_cms_dplt11
3974950,11289650,Avg,Seasonal,1,3034.174,2.812,265,37,0,2.0593,3,12.33333,18,-0.009142857,-0.008975,-0.0001967742,-0.003207704,-0.003103579,-7.02742e-05,Q_cms_dplt12
3974999,11289650,Avg,Seasonal,50,2923.819,2.555,265,86,0,19.1714,1,86.0,86,-0.00872619,-0.008578571,0.0001854839,-0.003367163,-0.003259405,6.972968e-05,Q_cms_dplt12
3975000,11289650,Avg,Seasonal,1,2914.876,1.999,235,37,0,2.0219,3,12.33333,16,-0.02602381,-0.01128929,-0.003710484,-0.01248483,-0.005396947,-0.001742289,Q_cms_dplt13
3975049,11289650,Avg,Seasonal,50,2908.579,1.986,235,42,0,2.5424,3,14.0,17,-0.02591667,-0.01122143,-0.003666935,-0.01251444,-0.005399904,-0.001733245,Q_cms_dplt13
3975050,11289650,Avg,Seasonal,1,3059.916,2.945,235,37,0,1.9871,3,12.33333,16,-0.0257381,-0.01101071,-0.003411694,-0.008495017,-0.003626387,-0.001110666,Q_cms_dplt14
3975099,11289650,Avg,Seasonal,50,3058.456,2.941,235,37,0,2.1351,3,12.33333,16,-0.0257381,-0.01101071,-0.003411694,-0.00850625,-0.003631171,-0.001112115,Q_cms_dplt14
3975100,11289650,Avg,Seasonal,1,3022.363,2.736,265,37,0,2.0495,3,12.33333,18,-0.009369048,-0.009214286,-0.0004947581,-0.003376592,-0.003271014,-0.0001790396,Q_cms_dplt15
3975149,11289650,Avg,Seasonal,50,2921.264,2.508,265,82,0,15.876,3,27.33333,74,-0.009011905,-0.008832143,-0.0001064516,-0.003540272,-0.003414534,-4.34837e-05,Q_cms_dplt15
3975150,11289650,Avg,Seasonal,1,3059.442,2.945,235,37,0,2.0021,3,12.33333,16,-0.0257381,-0.01101071,-0.003411694,-0.008495017,-0.003626387,-0.001110666,Q_cms_dplt16
3975199,11289650,Avg,Seasonal,50,2943.518,2.626,235,91,0,25.4523,2,45.5,88,-0.0257381,-0.01101071,-0.003363306,-0.00949498,-0.004052222,-0.001222067,Q_cms_dplt16
3975200,11289650,Avg,Seasonal,1,3056.897,2.941,235,37,0,2.0537,3,12.33333,16,-0.02591667,-0.01116429,-0.003515323,-0.00856387,-0.00368057,-0.001145335,Q_cms_dplt17
3975249,11289650,Avg,Seasonal,50,2935.543,2.615,235,92,0,26.2472,2,46.0,88,-0.02554762,-0.01093214,-0.003307661,-0.009464806,-0.004040427,-0.001207141,Q_cms_dplt17
3975250,11289650,Avg,Seasonal,1,3039.798,2.847,265,38,0,2.0848,3,12.66667,18,-0.008988095,-0.008782143,1.08871e-05,-0.003115682,-0.003001693,2.319774e-06,Q_cms_dplt18
3975299,11289650,Avg,Seasonal,50,2925.386,2.575,265,86,0,20.9646,1,86.0,86,-0.008583333,-0.008410714,0.0003814516,-0.003287271,-0.003172804,0.0001441901,Q_cms_dplt18
3975300,11289650,Avg,Seasonal,1,2916.589,2.012,235,37,0,2.0511,3,12.33333,16,-0.02609524,-0.01135,-0.003782661,-0.01243831,-0.005390695,-0.001764286,Q_cms_dplt19
3975349,11289650,Avg,Seasonal,50,2908.74,1.995,235,43,0,2.7129,3,14.33333,18,-0.0260119,-0.01129286,-0.003741129,-0.01250174,-0.005407867,-0.001759353,Q_cms_dplt19
3975350,11289650,Avg,Seasonal,1,2975.705,2.421,265,37,0,2.0939,3,12.33333,18,-0.009202381,-0.009075,-0.0004189516,-0.003742136,-0.003628531,-0.0001714533,Q_cms_dplt20
3975399,11289650,Avg,Seasonal,50,2914.683,2.293,265,59,0,8.5073,1,59.0,59,-0.008952381,-0.008835714,-0.0001616935,-0.003841646,-0.003725673,-7.124447e-05,Q_cms_dplt20
3975400,11289650,Avg,Seasonal,1,3045.594,2.883,265,37,0,2.0733,4,9.25,16,-0.008547619,-0.008489286,0.0002842742,-0.002928288,-0.002868784,9.591585e-05,Q_cms_dplt21
3975449,11289650,Avg,Seasonal,50,2927.425,2.594,265,87,0,22.8173,1,87.0,87,-0.008369048,-0.008164286,0.0006439516,-0.003182891,-0.003059672,0.0002432278,Q_cms_dplt21
3975450,11289650,Avg,Seasonal,1,3059.916,2.945,235,37,0,1.9871,3,12.33333,16,-0.0257381,-0.01101071,-0.003411694,-0.008495017,-0.003626387,-0.001110666,Q_cms_dplt22
3975499,11289650,Avg,Seasonal,50,2967.83,2.693,235,86,0,19.5518,1,86.0,86,-0.0257381,-0.01101071,-0.003411694,-0.009265893,-0.003954685,-0.001209965,Q_cms_dplt22
3975500,11289650,Avg,Seasonal,1,2939.049,2.168,265,37,0,2.0813,4,9.25,16,-0.008535714,-0.00835,0.0003774194,-0.00387294,-0.003722011,0.0001686444,Q_cms_dplt23
3975549,11289650,Avg,Seasonal,50,2910.874,2.111,265,51,0,4.7269,2,25.5,42,-0.008369048,-0.008214286,0.0004943548,-0.003899851,-0.003759375,0.0002277437,Q_cms_dplt23
3975550,11289650,Avg,Seasonal,1,3021.156,2.728,265,37,0,2.0705,3,12.33333,18,-0.009309524,-0.009214286,-0.0005100806,-0.003364676,-0.003280003,-0.0001850211,Q_cms_dplt24
3975599,11289650,Avg,Seasonal,50,2921.03,2.503,265,82,0,15.63,3,27.33333,74,-0.009047619,-0.008875,-0.0001278226,-0.003561199,-0.003437748,-5.197915e-05,Q_cms_dplt24
3975600,11289650,Avg,Seasonal,1,3044.462,2.876,265,37,0,2.0815,4,9.25,16,-0.00872619,-0.008553571,0.0002334677,-0.002996045,-0.002896802,7.865247e-05,Q_cms_dplt25
3975649,11289650,Avg,Seasonal,50,2926.983,2.591,265,87,0,22.4615,1,87.0,87,-0.008464286,-0.008214286,0.0005959677,-0.003222855,-0.003082096,0.0002252032,Q_cms_dplt25
3975650,11289650,Avg,Seasonal,1,3004.509,2.617,265,37,0,2.2203,3,12.33333,18,-0.009440476,-0.009321429,-0.000633871,-0.003554068,-0.003453724,-0.0002390263,Q_cms_dplt26
3975699,11289650,Avg,Seasonal,50,2918.326,2.43,265,73,0,12.5597,3,24.33333,62,-0.009083333,-0.008985714,-0.0003020161,-0.00368088,-0.003580917,-0.0001237614,Q_cms_dplt26
3975700,11289650,Avg,Seasonal,1,2974.677,2.414,265,37,0,2.0689,3,12.33333,18,-0.009202381,-0.009053571,-0.0003903226,-0.003752819,-0.003630316,-0.000160387,Q_cms_dplt27
3975749,11289650,Avg,Seasonal,50,2914.577,2.288,265,59,0,8.3473,1,59.0,59,-0.008988095,-0.008821429,-0.0001532258,-0.003865146,-0.003727803,-6.778036e-05,Q_cms_dplt27
3975750,11289650,Avg,Seasonal,1,2920.163,2.038,265,37,0,2.0763,3,12.33333,16,-0.008047619,-0.007875,0.0008907258,-0.003884188,-0.003732694,0.000427946,Q_cms_dplt28
3975799,11289650,Avg,Seasonal,50,2909.078,2.015,265,43,0,3.0397,3,14.33333,18,-0.008011905,-0.007839286,0.0009298387,-0.003910527,-0.003756757,0.0004518816,Q_cms_dplt28
3975800,11289650,Avg,Seasonal,1,3039.136,2.843,265,37,0,2.0845,3,12.33333,18,-0.008988095,-0.008810714,-1.814516e-05,-0.003120008,-0.003015459,-7.718597e-06,Q_cms_dplt29
3975849,11289650,Avg,Seasonal,50,2925.19,2.573,265,86,0,20.754,1,86.0,86,-0.008547619,-0.008417857,0.000366129,-0.003276234,-0.003177911,0.0001384699,Q_cms_dplt29
3975850,11289650,Avg,Seasonal,1,2931.233,2.114,265,37,0,2.0921,4,9.25,16,-0.008285714,-0.008146429,0.000578629,-0.003855506,-0.003722906,0.0002666552,Q_cms_dplt30
3975899,11289650,Avg,Seasonal,50,2910.125,2.071,265,48,0,4.0274,3,16.0,20,-0.00825,-0.008053571,0.000666129,-0.003917487,-0.00375563,0.0003138349,Q_cms_dplt30
3975900,11289650,Avg,Seasonal,1,3053.151,2.925,265,37,0,2.1215,3,12.33333,16,-0.008321429,-0.008089286,0.0007491935,-0.002811427,-0.002697908,0.000251922,Q_cms_dplt31
3975949,11289650,Avg,Seasonal,50,2931.546,2.612,235,91,0,25.4635,2,45.5,88,-0.02588095,-0.01105714,-0.003423387,-0.009595327,-0.004089442,-0.001249778,Q_cms_dplt31
3975950,11289650,Avg,Seasonal,1,3059.916,2.945,235,37,0,1.9871,3,12.33333,16,-0.0257381,-0.01101071,-0.003411694,-0.008495017,-0.003626387,-0.001110666,Q_cms_dplt32
3975999,11289650,Avg,Seasonal,50,2964.545,2.684,235,86,0,20.3258,1,86.0,86,-0.0257381,-0.01101071,-0.003411694,-0.009296021,-0.003967513,-0.001213841,Q_cms_dplt32
3976000,11289650,Avg,Seasonal,1,3038.892,2.842,265,38,0,2.0828,3,12.66667,18,-0.008988095,-0.008796429,-2.822581e-05,-0.003121462,-0.003012198,-1.12015e-05,Q_cms_dplt33
3976049,11289650,Avg,Seasonal,50,2925.117,2.572,265,86,0,20.6736,1,86.0,86,-0.008642857,-0.008453571,0.0003495968,-0.003313646,-0.003192134,0.0001321142,Q_cms_dplt33
3976050,11289650,Avg,Seasonal,1,2932.538,2.123,265,37,0,2.0863,4,9.25,16,-0.008369048,-0.008196429,0.0005439516,-0.003877503,-0.003730078,0.0002494096,Q_cms_dplt34
3976099,11289650,Avg,Seasonal,50,2910.26,2.078,265,48,0,4.1342,3,16.0,20,-0.008321429,-0.008089286,0.000641129,-0.003938544,-0.003760378,0.0003009195,Q_cms_dplt34
3976100,11289650,Avg,Seasonal,1,2935.616,2.145,265,38,0,2.0628,4,9.5,16,-0.008369048,-0.008246429,0.0004637097,-0.003839024,-0.003716013,0.0002101323,Q_cms_dplt35
3976149,11289650,Avg,Seasonal,50,2910.54,2.093,265,49,0,4.3839,3,16.33333,21,-0.008369048,-0.008164286,0.0005697581,-0.003932162,-0.003767132,0.0002650642,Q_cms_dplt35
3976150,11289650,Avg,Seasonal,1,2918.129,2.024,235,37,0,2.0671,3,12.33333,16,-0.02615476,-0.01141071,-0.003840726,-0.01239505,-0.005387974,-0.001780798,Q_cms_dplt36
3976199,11289650,Avg,Seasonal,50,2908.881,2.004,235,43,0,2.8569,3,14.33333,18,-0.02609524,-0.01135,-0.003803629,-0.01248595,-0.005411265,-0.001780511,Q_cms_dplt36
3976200,11289650,Avg,Seasonal,1,2914.411,1.996,235,37,0,2.0197,3,12.33333,16,-0.02591667,-0.01124286,-0.003692742,-0.01245427,-0.005384024,-0.001736902,Q_cms_dplt37
3976249,11289650,Avg,Seasonal,50,2908.537,1.983,235,42,0,2.5002,3,14.0,17,-0.02592857,-0.01123214,-0.003658065,-0.01253835,-0.005412598,-0.001731521,Q_cms_dplt37
3976250,11289650,Avg,Seasonal,1,2939.541,2.172,265,37,0,2.0583,4,9.25,16,-0.008440476,-0.008332143,0.0003669355,-0.003823461,-0.003708013,0.0001636821,Q_cms_dplt38
3976299,11289650,Avg,Seasonal,50,2910.928,2.113,265,51,0,4.7379,2,25.5,42,-0.008404762,-0.008232143,0.0004854839,-0.003911985,-0.003762966,0.0002232732,Q_cms_dplt38
3976300,11289650,Avg,Seasonal,1,2941.482,2.185,265,37,0,2.0655,4,9.25,16,-0.008535714,-0.008385714,0.0002975806,-0.003843292,-0.003709466,0.0001314669,Q_cms_dplt39
3976349,11289650,Avg,Seasonal,50,2911.113,2.123,265,51,0,4.9395,2,25.5,42,-0.008404762,-0.008275,0.0004395161,-0.003893905,-0.003765339,0.0002009936,Q_cms_dplt39
3976350,11289650,Avg,Seasonal,1,3045.78,2.884,265,37,0,2.0753,4,9.25,16,-0.008547619,-0.008464286,0.0002967742,-0.002927277,-0.00285928,0.0001001551,Q_cms_dplt40
3976399,11289650,Avg,Seasonal,50,2927.505,2.595,265,87,0,22.8873,1,87.0,87,-0.008369048,-0.008164286,0.0006516129,-0.003182126,-0.003059116,0.000246114,Q_cms_dplt40
3976400,11289650,Avg,Seasonal,1,3059.916,2.945,235,37,0,1.9871,3,12.33333,16,-0.0257381,-0.01101071,-0.003411694,-0.008495017,-0.003626387,-0.001110666,Q_cms_dplt41
3976449,11289650,Avg,Seasonal,50,2972.909,2.706,235,86,0,18.3788,1,86.0,86,-0.02582143,-0.01111071,-0.003445565,-0.009251568,-0.003971277,-0.001216237,Q_cms_dplt41
3976450,11289650,Avg,Seasonal,1,3059.916,2.945,235,37,0,1.9871,3,12.33333,16,-0.0257381,-0.01101071,-0.003411694,-0.008495017,-0.003626387,-0.001110666,Q_cms_dplt42
3976499,11289650,Avg,Seasonal,50,2982.484,2.733,235,86,0,16.1118,1,86.0,86,-0.0257381,-0.01101071,-0.003411694,-0.009134321,-0.00389866,-0.001193034,Q_cms_dplt42
3976500,11289650,Avg,Seasonal,1,3015.908,2.693,265,37,0,2.1309,3,12.33333,18,-0.009404762,-0.009278571,-0.0005846774,-0.003442214,-0.00334389,-0.0002144985,Q_cms_dplt43
3976549,11289650,Avg,Seasonal,50,2920.106,2.48,265,77,0,14.5899,2,38.5,71,-0.009083333,-0.008942857,-0.0002153226,-0.003607235,-0.003493893,-8.703991e-05,Q_cms_dplt43
3976550,11289650,Avg,Seasonal,1,2920.548,2.04,265,37,0,2.0635,3,12.33333,16,-0.008083333,-0.007892857,0.0008737903,-0.003896779,-0.003736447,0.0004191592,Q_cms_dplt44
3976599,11289650,Avg,Seasonal,50,2909.098,2.017,265,43,0,3.0555,3,14.33333,18,-0.008047619,-0.00785,0.0009221774,-0.003923921,-0.003758167,0.0004475881,Q_cms_dplt44
3976600,11289650,Avg,Seasonal,1,2950.176,2.245,265,37,0,2.0375,4,9.25,16,-0.00872619,-0.008632143,8.75e-05,-0.003824695,-0.003717364,3.603304e-05,Q_cms_dplt45
3976649,11289650,Avg,Seasonal,50,2911.975,2.167,265,52,0,5.724,2,26.0,42,-0.008583333,-0.008417857,0.0002612903,-0.003896162,-0.003753751,0.0001160923,Q_cms_dplt45
3976650,11289650,Avg,Seasonal,1,3019.756,2.719,265,37,0,2.0773,3,12.33333,18,-0.009369048,-0.009235714,-0.0005334677,-0.003397408,-0.003298377,-0.0001940878,Q_cms_dplt46
3976699,11289650,Avg,Seasonal,50,2920.78,2.497,265,80,0,15.315,3,26.66667,72,-0.009011905,-0.008882143,-0.0001592742,-0.003555638,-0.003448156,-6.44401e-05,Q_cms_dplt46
