COMID,siteID,WellWaterDepth_m,NearestFlowlineDistance_m,NearStreamPtNED30mElv_masl,BankHeight_m,WellDepth_m,Width_m,latitude,longitude,Date,WellNED30mElv_masl,bank_corrected_head_difference_m
1392877, 5657533, 7.32, 478.84, 1992.02, 0.31, 20.73, 3.83, 40.564607, -109.669645, 1993.5164, 1998.70, -0.33
10375974, 5657881, 21.34, 43.92, 1800.16, 0.48, 51.82, 5.10, 40.359071, -111.406851, 1993.6858, 1806.74, -14.28
10375916, 5658578, 3.23, 218.66, 1781.19, 0.63, 30.48, 11.45, 40.368326, -111.406148, 1994.4194, 1778.31, -5.48
1392931, 5658679, 11.28, 272.39, 1985.23, 0.38, 36.58, 4.00, 40.561486, -109.663250, 1994.2774, 1972.61, -23.52
1392915, 5658759, 6.10, 549.95, 1995.52, 0.81, 73.15, 85.48, 40.563439, -109.676725, 1983.8771, 2001.39, 0.58
1392931, 5658911, 7.01, 322.28, 1973.47, 0.38, 38.71, 4.00, 40.560203, -109.662246, 1994.4687, 1965.39, -14.71
10680792, 5659104, 4.27, 365.60, 1620.42, 0.20, 21.34, 13.16, 40.020979, -113.989164, 1946.5657, 1624.16, -0.33
1392841, 5659260, 36.58, 328.53, 1732.30, 0.77, 67.06, 65.48, 40.589284, -109.392737, 1983.6545, 1783.03, 14.92
11980073, 5659415, 10.36, 228.48, 2098.17, 0.94, 23.77, 109.36, 40.436375, -110.807111, 1994.7610, 2104.63, -2.96
10375930, 5659459, 18.90, 493.95, 1799.08, 0.59, 88.39, 9.49, 40.367577, -111.394686, 1994.8157, 1815.69, -1.70
1392915, 5659501, 9.75, 101.39, 2007.48, 0.81, 24.69, 85.48, 40.561105, -109.686410, 1994.8361, 2010.54, -5.88
1392863, 5659526, 4.88, 51.84, 2035.57, 0.80, 24.08, 93.60, 40.567646, -109.693746, 1994.8634, 2041.41, 1.76
10681224, 5659890, 8.93, 920.72, 1329.85, 0.22, 12.50, 5.01, 40.170690, -112.885274, 1995.2242, 1330.10, -8.46
10681224, 5659891, 13.41, 923.72, 1329.85, 0.22, 16.76, 5.01, 40.170717, -112.885275, 1995.3854, 1330.09, -12.95
10681224, 5659892, 9.91, 926.71, 1329.85, 0.22, 16.76, 5.01, 40.170744, -112.885276, 1995.3388, 1330.09, -9.45
10681224, 5659893, 9.91, 929.72, 1329.85, 0.22, 17.07, 5.01, 40.170772, -112.885277, 1995.3294, 1330.08, -9.46
10681224, 5659894, 10.15, 932.73, 1329.85, 0.22, 17.98, 5.01, 40.170799, -112.885277, 1995.3361, 1330.07, -9.71
11977653, 5660121, 5.49, 25.32, 2034.10, 0.34, 15.24, 4.20, 40.538038, -109.951794, 1995.2965, 2034.43, -4.82
11980073, 5660226, 18.29, 732.68, 2099.24, 0.94, 21.34, 109.36, 40.441797, -110.804874, 1983.4933, 2116.42, -0.17
1392907, 5660515, 25.60, 77.26, 2042.04, 0.30, 54.86, 4.93, 40.564232, -109.695361, 1984.5192, 2051.65, -15.69
10375930, 5660705, 10.06, 60.67, 1792.48, 0.59, 94.49, 9.49, 40.366217, -111.401418, 1995.7488, 1791.84, -10.11
1392915, 5660754, 6.71, 286.16, 1999.24, 0.81, 30.18, 85.48, 40.562791, -109.681079, 1995.6217, 2005.28, 0.14
10376016, 5660824, 6.10, 11.23, 1789.77, 0.34, 27.43, 4.01, 40.361725, -111.408563, 1995.8580, 1790.01, -5.52
1392915, 5660831, 8.53, 364.80, 2007.48, 0.81, 26.82, 85.48, 40.559123, -109.688137, 1995.6518, 2018.46, 3.26
10375962, 5661210, 21.95, 91.47, 1852.47, 0.34, 67.06, 12.88, 40.361600, -111.389448, 1995.9276, 1845.54, -28.54
1392915, 5661254, 11.28, 223.97, 2002.09, 0.81, 16.46, 85.48, 40.559597, -109.686144, 1995.9687, 2010.96, -1.60
11980073, 5661272, 20.12, 820.74, 2099.06, 0.94, 28.35, 109.36, 40.440626, -110.802816, 1995.9605, 2116.98, -1.26
1392915, 5661376, 18.59, 134.36, 2013.79, 0.81, 29.87, 85.48, 40.561804, -109.689208, 1996.0274, 2021.09, -10.48
1392931, 5661618, 5.49, 441.08, 1987.00, 0.38, 12.80, 4.00, 40.561733, -109.667816, 1996.3361, 1976.37, -15.74
1392915, 5661921, 10.97, 171.91, 2011.18, 0.81, 31.70, 85.48, 40.563940, -109.686578, 1996.6025, 2019.65, -1.69
1392915, 5662022, 1.83, 460.52, 1973.27, 0.81, 22.56, 85.48, 40.560657, -109.673118, 1996.5274, 1980.69, 6.40
946020614, 5662300, 48.77, 324.22, 1568.37, 0.12, 64.01, 5.27, 40.258899, -112.264205, 1954.8990, 1567.65, -49.37
10396053, 5662324, 27.43, 24.77, 1609.53, 0.12, 42.67, 4.23, 40.237690, -112.438517, 1964.9687, 1609.56, -27.28
10375930, 5662348, 5.18, 253.30, 1793.08, 0.59, 73.15, 9.49, 40.365367, -111.403506, 1996.7774, 1789.20, -8.47
1392915, 5662704, 4.57, 676.65, 1989.36, 0.81, 15.85, 85.48, 40.563658, -109.674748, 1988.5219, 1997.60, 4.48
11979959, 5662933, 15.24, 238.56, 2106.44, 0.93, 25.30, 108.60, 40.440306, -110.814754, 1996.9605, 2111.94, -8.81
1392907, 5663206, 19.05, 39.23, 2024.28, 0.30, 32.00, 4.93, 40.563818, -109.691041, 1997.2159, 2022.89, -20.14
1392915, 5663596, 8.23, 141.17, 1994.62, 0.81, 25.91, 85.48, 40.558575, -109.682315, 1997.3826, 1998.46, -3.58
10375974, 5663695, 18.29, 74.03, 1804.18, 0.48, 70.10, 5.10, 40.359269, -111.405366, 1997.4933, 1807.69, -14.30
11979995, 5663786, 57.91, 83.66, 2151.11, 0.54, 67.06, 10.11, 40.435332, -110.790030, 1997.5520, 2148.61, -59.87
10375930, 5664014, 6.10, 244.68, 1799.01, 0.59, 72.54, 9.49, 40.366199, -111.397015, 1997.8552, 1803.21, -1.31
10328403, 5664230, 29.87, 129.39, 1401.28, 0.12, 54.86, 4.21, 40.309430, -111.892296, 1998.2214, 1404.92, -26.11
10375938, 5664251, 17.68, 308.65, 1851.47, 0.33, 67.06, 4.55, 40.364727, -111.391331, 1998.1381, 1831.36, -37.46
11978291, 5664319, 4.88, 134.94, 1997.78, 0.37, 15.54, 4.10, 40.528773, -109.963179, 1974.9358, 1996.96, -5.33
11977665, 5664321, 4.57, 948.63, 2052.29, 0.84, 12.80, 109.29, 40.539231, -109.934933, 1952.3580, 2061.72, 5.70
11977665, 5664334, 18.29, 728.33, 2048.68, 0.84, 19.81, 109.29, 40.534852, -109.915118, 1978.4933, 2061.94, -4.19
1392907, 5664403, 10.67, 95.87, 2076.21, 0.30, 88.39, 4.93, 40.560168, -109.702830, -1.0000, 2082.12, -4.46
1392863, 5664548, 2.44, 10.27, 2032.93, 0.80, 19.51, 93.60, 40.566600, -109.693298, 1998.5274, 2034.04, -0.53
1392895, 5664820, 22.86, 54.51, 1927.25, 0.36, 41.76, 4.21, 40.572712, -109.581713, 1998.8470, 1928.67, -21.08
10375930, 5664945, 6.10, 139.96, 1799.78, 0.59, 82.30, 9.49, 40.365414, -111.397779, 1999.2911, 1802.89, -2.40
1392907, 5664953, 19.81, 14.42, 2026.91, 0.30, 41.15, 4.93, 40.563764, -109.691845, 1999.2132, 2026.62, -19.80
10375916, 5665154, 1.83, 414.49, 1769.52, 0.63, 67.06, 11.45, 40.369437, -111.410484, 1999.1913, 1766.97, -3.75
11978249, 5665233, 3.66, 333.83, 2129.40, 0.44, 4.88, 4.26, 40.561516, -109.741410, 1965.9358, 2145.11, 12.49
11977605, 5665234, 3.66, 123.92, 2093.20, 0.25, 12.19, 4.93, 40.548578, -109.791150, 1967.2610, 2107.33, 10.72
11977641, 5665236, 13.72, 839.15, 2103.59, 0.35, 14.33, 4.15, 40.542946, -109.830301, 1973.3854, 2152.81, 35.85
10375930, 5665485, 18.90, 121.62, 1800.99, 0.59, 91.44, 9.49, 40.364945, -111.397572, 1999.4769, 1804.14, -15.16
10376032, 5665542, 43.89, 182.40, 1505.77, 1.22, 80.16, 137.13, 40.330215, -111.633500, 2000.7214, 1546.16, -2.28
1392863, 5665788, 4.88, 27.43, 2032.61, 0.80, 18.29, 93.60, 40.566257, -109.693528, 1999.6326, 2031.84, -4.85
1392907, 5665844, 24.38, 183.46, 2029.52, 0.30, 32.92, 4.93, 40.561842, -109.691821, 1999.6776, 2035.22, -18.38
1392915, 5666721, 5.49, 6.04, 1986.75, 0.81, 18.59, 85.48, 40.558400, -109.679313, 2000.4495, 1986.90, -4.53
1392915, 5666979, 8.23, 137.49, 2009.26, 0.81, 26.82, 85.48, 40.563098, -109.685130, 2000.6573, 2013.68, -3.00
1392861, 5667139, 11.28, 10.20, 2030.15, 0.24, 26.82, 15.52, 40.565596, -109.692371, 2000.8498, 2029.06, -12.13
1392931, 5667394, 10.67, 363.43, 1979.53, 0.38, 44.20, 4.00, 40.567594, -109.657366, 2001.3020, 1996.17, 6.35
1392907, 5667859, 17.68, 215.15, 2034.06, 0.30, 48.77, 4.93, 40.561462, -109.693236, 2001.7269, 2041.36, -10.08
1392907, 5667890, 18.68, 244.43, 2031.62, 0.30, 36.58, 4.93, 40.561256, -109.692016, 2001.7555, 2036.86, -13.14
1392915, 5667915, 32.61, 416.32, 2013.33, 0.81, 67.06, 85.48, 40.559400, -109.690540, 2001.7774, 2037.63, -7.50
10681214, 5668057, 12.19, 562.48, 1328.45, 0.31, 13.41, 10.93, 40.169535, -112.890219, 2001.9550, 1329.38, -10.95
10681214, 5668058, 12.19, 711.42, 1328.33, 0.31, 13.41, 10.93, 40.171617, -112.890828, 2001.9550, 1329.23, -10.98
10681214, 5668059, 12.19, 729.11, 1328.41, 0.31, 13.41, 10.93, 40.171360, -112.890069, 2001.9550, 1329.37, -10.92
10681214, 5668060, 12.19, 770.70, 1328.44, 0.31, 13.41, 10.93, 40.171167, -112.888961, 2001.9577, 1329.57, -10.75
10681214, 5668061, 12.19, 819.27, 1328.27, 0.31, 13.41, 10.93, 40.172586, -112.890379, 2001.9577, 1329.31, -10.84
10681214, 5668062, 12.19, 830.02, 1328.41, 0.31, 13.41, 10.93, 40.172065, -112.889316, 2001.9577, 1329.50, -10.79
10681214, 5668063, 4.27, 906.00, 1328.28, 0.31, 10.67, 10.93, 40.173155, -112.889672, 2001.9523, 1329.43, -2.81
1392849, 5668378, 25.91, 14.21, 2041.90, 0.34, 64.01, 4.38, 40.567671, -109.696096, 2002.5164, 2041.30, -26.17
1392849, 5668626, 25.91, 94.59, 2038.58, 0.34, 93.27, 4.38, 40.566748, -109.695200, 2002.5794, 2042.00, -22.15
1392933, 5668838, 7.92, 521.30, 1968.12, 0.81, 22.86, 85.74, 40.560896, -109.671432, 2002.7746, 1977.16, 1.93
1392759, 5668893, 47.55, 373.44, 1750.26, 0.35, 55.17, 3.66, 40.589819, -109.482006, 2002.7801, 1849.64, 52.18
1392915, 5668940, 16.76, 145.69, 2007.48, 0.81, 28.96, 85.48, 40.560784, -109.686733, -1.0000, 2012.52, -10.91
10375930, 5668944, 21.34, 53.82, 1798.55, 0.59, 91.44, 9.49, 40.364636, -111.399894, 2002.9073, 1797.91, -21.39
1392931, 5669246, 12.19, 251.87, 1979.47, 0.38, 27.43, 4.00, 40.566666, -109.657882, 2003.1940, 1992.07, 0.79
1392907, 5669745, 45.72, 95.86, 2060.28, 0.30, 76.81, 4.93, 40.563295, -109.700069, 1982.9440, 2062.11, -43.59
1392877, 5669746, 10.67, 295.35, 2026.07, 0.31, 76.20, 3.83, 40.566949, -109.669203, 1982.7488, 2018.42, -18.01
1392915, 5669757, 18.29, 469.10, 1999.79, 0.81, 48.77, 85.48, 40.564572, -109.680781, 1982.7324, 2022.90, 5.63
1392931, 5669763, 6.10, 228.17, 1979.29, 0.38, 36.58, 4.00, 40.565903, -109.656984, 1982.4468, 1994.53, 9.52
1392931, 5669774, 1.52, 288.67, 1987.00, 0.38, 15.24, 4.00, 40.562300, -109.666037, 1982.2324, 1977.15, -10.99
1392931, 5669775, 3.66, 311.30, 1987.00, 0.38, 15.24, 4.00, 40.562444, -109.666592, 1982.6408, 1978.90, -11.38
1392877, 5669779, 10.67, 295.35, 2026.07, 0.31, 76.20, 3.83, 40.566949, -109.669203, 1982.7488, 2018.42, -18.01
1392933, 5669816, 2.13, 521.85, 1968.12, 0.81, 13.72, 85.74, 40.560874, -109.670943, 1982.7829, 1976.02, 6.58
1392915, 5669942, 6.10, 756.36, 1995.52, 0.81, 41.15, 85.48, 40.564765, -109.675007, -1.0000, 2006.99, 6.18
1392915, 5669988, 19.51, 410.58, 1996.10, 0.81, 60.96, 85.48, 40.563290, -109.679078, 1981.3498, 2009.61, -5.19
1392915, 5670125, 9.14, 396.71, 1999.61, 0.81, 54.86, 85.48, 40.563713, -109.680539, 1980.8689, 2012.99, 5.05
1392907, 5670249, 51.82, 211.85, 2065.69, 0.30, 86.87, 4.93, 40.560085, -109.700311, 1979.6573, 2075.14, -42.07
1392915, 5670352, 9.14, 68.95, 2013.85, 0.81, 21.95, 85.48, 40.562262, -109.688720, 1979.7938, 2016.64, -5.54
10375916, 5670511, 10.67, 289.48, 1771.40, 0.63, 46.63, 11.45, 40.369326, -111.408107, 1978.3470, 1771.97, -9.47
10375916, 5670512, 9.14, 16.23, 1777.08, 0.63, 44.81, 11.45, 40.370371, -111.404121, 1978.4358, 1777.38, -8.21
10375916, 5670804, 6.10, 251.95, 1773.49, 0.63, 51.21, 11.45, 40.369199, -111.407137, 1977.4018, 1774.54, -4.42
10375930, 5671456, 3.05, 53.82, 1798.55, 0.59, 39.62, 9.49, 40.364636, -111.399894, 1975.5301, 1797.91, -3.10
10375974, 5671622, 9.14, 97.58, 1791.91, 0.48, 44.20, 5.10, 40.361102, -111.406497, 1974.4182, 1804.60, 4.03
10375968, 5671680, 9.14, 352.69, 1809.01, 0.44, 50.29, 4.75, 40.364874, -111.393937, 1974.2993, 1817.67, -0.04
10375930, 5671684, 27.43, 313.41, 1799.59, 0.59, 38.10, 9.49, 40.362939, -111.402048, 1974.4523, 1821.87, -4.56
10375916, 5671703, 4.57, 249.21, 1770.64, 0.63, 56.39, 11.45, 40.369867, -111.408264, 1973.9127, 1770.82, -3.76
10375916, 5671704, 4.57, 292.76, 1780.93, 0.63, 45.72, 11.45, 40.368152, -111.407005, 1973.5739, 1776.73, -8.14
1392915, 5671932, 30.48, 309.77, 2009.70, 0.81, 54.86, 85.48, 40.564881, -109.684987, 2005.2296, 2042.13, 2.76
10375916, 5671978, 12.19, 45.42, 1780.58, 0.63, 51.51, 11.45, 40.369150, -111.404383, 1972.2461, 1780.22, -11.92
10375986, 5672187, 7.47, 59.45, 1680.18, 0.60, 85.34, 12.17, 40.342906, -111.539524, 2005.3443, 1683.71, -3.34
11977627, 5672527, 1.52, 618.50, 2140.94, 0.30, 32.92, 4.14, 40.542404, -109.824825, 2005.6271, 2139.39, -2.77
1392933, 5672599, 1.83, 383.01, 1968.12, 0.81, 12.19, 85.74, 40.559500, -109.670300, 2005.6940, 1972.00, 2.86
10375916, 5672666, 4.88, 279.14, 1784.27, 0.63, 26.52, 11.45, 40.366103, -111.404368, 1975.8881, 1786.00, -2.52
1392931, 5672974, 3.66, 282.55, 1987.00, 0.38, 15.24, 4.00, 40.562438, -109.666124, 1982.6721, 1978.18, -12.10
10375916, 5673040, 15.24, 94.09, 1782.24, 0.63, 27.43, 11.45, 40.368192, -111.404402, 1980.2883, 1782.20, -14.65
10375962, 5673104, 21.34, 248.38, 1851.46, 0.34, 45.72, 12.88, 40.363753, -111.391092, 1979.3212, 1835.31, -37.15
11977569, 5673360, 1.83, 548.15, 2136.42, 0.27, 27.43, 4.09, 40.555513, -109.759504, 2006.5027, 2120.77, -17.21
11977641, 5673400, 13.72, 734.40, 2103.59, 0.35, 60.96, 4.15, 40.542307, -109.831503, 1973.4687, 2140.85, 23.89
10375974, 5673617, 15.24, 302.73, 1789.47, 0.48, 24.38, 5.10, 40.362549, -111.404656, 2015.8799, 1805.05, 0.82
10375914, 5673764, 9.14, 487.83, 1785.54, 0.46, 42.98, 13.37, 40.369206, -111.396082, 1969.5055, 1805.79, 11.57
10375936, 5674529, 6.40, 2.39, 1781.08, 0.50, 36.58, 5.04, 40.363337, -111.409490, 2006.8771, 1781.12, -5.86
1392933, 5674645, 7.62, 420.99, 1968.12, 0.81, 18.29, 85.74, 40.559826, -109.670160, 2006.9550, 1972.29, -2.64
1392915, 5674887, 24.38, 72.31, 2018.01, 0.81, 32.00, 85.48, 40.563078, -109.690451, 2007.2938, 2024.13, -17.45
10681214, 5675723, 23.77, 125.30, 1328.45, 0.31, 25.91, 10.93, 40.166349, -112.893259, 2008.1107, 1328.72, -23.19
10681214, 5675731, 8.84, 125.30, 1328.45, 0.31, 13.72, 10.93, 40.166349, -112.893259, 2008.0602, 1328.72, -8.26
1392779, 5676536, 12.19, 189.56, 1726.15, 0.75, 30.48, 14.65, 40.592275, -109.470123, 2009.0575, 1729.75, -7.84
10681214, 5676823, 12.19, 547.67, 1328.46, 0.31, 13.72, 10.93, 40.168830, -112.889337, 2009.4413, 1329.57, -10.77
1392915, 5676993, 3.05, 490.45, 1995.87, 0.81, 68.58, 85.48, 40.563182, -109.677384, 2009.6694, 2004.71, 6.60
1392915, 5677348, 15.24, 314.48, 1989.36, 0.81, 42.67, 85.48, 40.561169, -109.677526, 2010.3854, 1991.49, -12.30
1392907, 5677393, 24.38, 368.82, 2050.25, 0.30, 91.44, 4.93, 40.560117, -109.695675, 2010.4605, 2052.96, -21.37
1392863, 5677534, 12.19, 21.44, 2037.29, 0.80, 28.04, 93.60, 40.567824, -109.694931, 2010.7324, 2038.72, -9.96
1392915, 5678250, 9.14, 734.40, 1995.52, 0.81, 68.58, 85.48, 40.564574, -109.675126, 2012.2965, 2005.95, 2.10
1392897, 5679051, 52.12, 123.11, 1938.25, 0.40, 60.96, 4.06, 40.573894, -109.587886, 2013.7719, 1948.97, -41.00
1392849, 5679226, 15.24, 23.82, 2040.34, 0.34, 60.96, 4.38, 40.567338, -109.695814, 2014.0794, 2041.36, -13.88
10375916, 5679319, 7.01, 328.06, 1770.59, 0.63, 72.54, 11.45, 40.369614, -111.409304, 2014.3267, 1769.44, -7.53
1392915, 5679454, 3.05, 472.59, 1982.58, 0.81, 24.38, 85.48, 40.560869, -109.673687, 2014.5411, 1982.51, -2.31
1392907, 5680215, 24.38, 202.26, 2033.13, 0.30, 60.96, 4.93, 40.561603, -109.692301, 2015.9769, 2038.09, -19.12
10681214, 5657411, 11.89, 111.44, 1328.49, 0.31, 16.76, 10.93, 40.164397, -112.890612, 1993.7105, 1328.96, -11.11
10681214, 5657412, 11.28, 69.96, 1328.48, 0.31, 14.94, 10.93, 40.164897, -112.891914, 1993.7132, 1328.68, -10.77
10681214, 5657413, 11.28, 139.85, 1329.03, 0.31, 15.54, 10.93, 40.163783, -112.889557, 1993.6968, 1329.39, -10.61
10681214, 5657414, 11.28, 281.42, 1328.49, 0.31, 15.54, 10.93, 40.165545, -112.889248, 1993.7105, 1329.53, -9.93
10375962, 5659067, 3.05, 98.71, 1859.98, 0.34, 29.57, 12.88, 40.357044, -111.386140, 1994.5739, 1870.07, 7.38
10681224, 5659895, 12.19, 767.47, 1331.92, 0.22, 15.85, 5.01, 40.167442, -112.874478, 1995.0970, 1332.65, -11.24
10681224, 5659896, 12.19, 770.43, 1331.92, 0.22, 14.94, 5.01, 40.167470, -112.874479, 1995.0888, 1332.65, -11.24
10328427, 5660252, 55.78, 964.01, 1464.54, 0.10, 74.07, 3.88, 40.296096, -111.886379, 1983.4742, 1428.25, -91.97
10375962, 5660629, 20.73, 64.84, 1857.36, 0.34, 32.00, 12.88, 40.357527, -111.386943, 1995.5383, 1863.11, -14.64
10375968, 5661379, 5.49, 36.93, 1823.34, 0.44, 42.06, 4.75, 40.359358, -111.393378, 1995.8498, 1823.69, -4.70
10375974, 5661623, 21.34, 46.53, 1812.34, 0.48, 70.10, 5.10, 40.357091, -111.404188, 1996.3662, 1815.22, -17.98
11977599, 5665235, 1.22, 273.08, 2072.50, 0.37, 7.32, 4.00, 40.548440, -109.766371, 1963.4659, 2079.98, 6.63
11977641, 5665237, 4.27, 437.47, 2101.99, 0.35, 34.44, 4.15, 40.538714, -109.830558, 1959.6408, 2120.49, 14.58
1392915, 5667623, 8.23, 205.89, 1987.44, 0.81, 21.34, 85.48, 40.557229, -109.681131, 1986.8267, 2003.88, 9.02
1392933, 5669369, 15.24, 484.88, 1951.98, 0.81, 38.10, 85.74, 40.558557, -109.664893, 2003.3361, 1959.49, -6.92
1392915, 5669379, 15.24, 190.76, 1986.64, 0.81, 76.20, 85.48, 40.557174, -109.680796, 2003.2664, 2003.29, 2.22
1392933, 5670123, 2.44, 253.85, 1968.12, 0.81, 18.29, 85.74, 40.558470, -109.672035, 1980.6886, 1975.12, 5.37
11977627, 5672558, 22.86, 760.59, 2140.94, 0.30, 92.96, 4.14, 40.541872, -109.826508, 2005.6545, 2134.65, -28.85
1392897, 5673814, 11.89, 590.21, 1894.50, 0.40, 30.48, 4.06, 40.564164, -109.591731, 2006.6721, 1901.30, -4.69
1392933, 5675531, 1.83, 227.96, 1966.24, 0.81, 21.34, 85.74, 40.557119, -109.668810, 2007.8349, 1964.93, -2.33
1392897, 5676977, 6.10, 412.31, 1895.20, 0.40, 30.48, 4.06, 40.564674, -109.589618, 2009.6408, 1903.76, 2.86
1392933, 5677574, 3.05, 287.71, 1968.12, 0.81, 18.90, 85.74, 40.558786, -109.671920, 2010.7801, 1975.27, 4.91
946020370, 5679972, 25.91, 185.46, 1511.32, 1.22, 64.01, 65.82, 40.330196, -111.630102, 2015.5548, 1564.66, 28.65
10327241, 5656146, 1.83, 257.88, 1484.61, 0.16, 81.38, 4.56, 40.261438, -112.085872, 1992.4824, 1484.60, -1.68
1392985, 5656158, 4.88, 622.09, 2375.60, 0.30, 14.33, 3.78, 40.549431, -109.683332, 1992.4605, 2258.38, -121.80
10327241, 5656161, 1.83, 147.58, 1485.25, 0.16, 81.69, 4.56, 40.260996, -112.090549, 1992.4851, 1486.64, -0.28
11977607, 5659621, 14.02, 218.67, 2045.09, 0.36, 67.06, 3.96, 40.538621, -109.790169, 1994.9687, 2060.59, 1.84
10681224, 5659877, 15.54, 658.56, 1334.00, 0.22, 18.59, 5.01, 40.164828, -112.866353, 1995.0943, 1333.85, -15.47
10681224, 5659878, 14.14, 655.52, 1334.00, 0.22, 24.08, 5.01, 40.164800, -112.866353, 1995.1271, 1333.85, -14.07
10681224, 5659879, 14.42, 652.47, 1334.00, 0.22, 18.29, 5.01, 40.164773, -112.866352, 1995.2050, 1333.85, -14.35
10681224, 5659880, 14.48, 649.43, 1334.00, 0.22, 17.98, 5.01, 40.164746, -112.866351, 1995.2105, 1333.85, -14.41
10681224, 5659881, 14.48, 646.39, 1334.00, 0.22, 17.98, 5.01, 40.164718, -112.866350, 1995.2214, 1333.85, -14.41
10681224, 5659882, 18.90, 643.34, 1334.00, 0.22, 22.86, 5.01, 40.164691, -112.866350, 1995.3881, 1333.85, -18.83
10375974, 5660251, 21.34, 22.43, 1831.17, 0.48, 42.67, 5.10, 40.353115, -111.403515, 1982.7077, 1831.91, -20.12
10328437, 5660382, 60.96, 910.58, 1500.25, 0.13, 91.44, 4.19, 40.274137, -111.995992, 1995.4468, 1484.02, -77.06
10327241, 5662519, 2.44, 64.09, 1486.65, 0.16, 9.14, 4.56, 40.260645, -112.092884, 1962.2351, 1487.21, -1.72
10327241, 5662520, 0.91, 130.82, 1484.79, 0.16, 95.10, 4.56, 40.260918, -112.088069, 1990.5548, 1485.50, -0.04
10327241, 5662522, 1.83, 608.44, 1484.78, 0.16, 79.86, 4.56, 40.264712, -112.084976, 1977.3854, 1483.50, -2.95
10327241, 5662523, 6.10, 707.41, 1483.29, 0.16, 88.70, 4.56, 40.264566, -112.080268, 1977.8744, 1482.21, -7.02
10375960, 5662929, 28.04, 326.82, 1890.38, 0.27, 42.67, 3.99, 40.352702, -111.381384, -1.0000, 1896.88, -21.27
11980099, 5663478, 13.11, 70.27, 2092.78, 0.32, 42.67, 6.20, 40.422245, -110.794008, 1985.3048, 2092.00, -13.57
11980099, 5663480, 12.19, 37.63, 2098.43, 0.32, 58.83, 6.20, 40.423014, -110.793286, 1969.7214, 2098.41, -11.89
10375984, 5663701, 28.04, 194.93, 1894.91, 0.38, 45.72, 4.13, 40.351499, -111.381299, 1997.4714, 1896.96, -25.61
10375984, 5663753, 28.65, 76.10, 1897.33, 0.38, 45.72, 4.13, 40.350301, -111.380682, 1997.4988, 1898.73, -26.87
10375974, 5663846, 13.11, 51.42, 1829.38, 0.48, 60.96, 5.10, 40.353405, -111.402592, 1997.6134, 1831.78, -10.23
10375974, 5664036, 29.26, 162.76, 1824.41, 0.48, 57.91, 5.10, 40.354254, -111.405090, 1997.9127, 1836.45, -16.74
11980099, 5664054, 3.35, 30.02, 2088.11, 0.32, 10.06, 6.20, 40.422101, -110.795156, 1997.8799, 2088.23, -2.91
1392933, 5664083, 3.66, 133.09, 1917.87, 0.81, 23.77, 85.74, 40.550354, -109.653883, 1997.8881, 1922.27, 1.55
1392933, 5664084, 7.62, 36.26, 1955.21, 0.81, 24.38, 85.74, 40.553922, -109.666803, 1997.8799, 1960.35, -1.67
10328433, 5664231, 16.76, 165.04, 1389.69, 0.10, 30.48, 4.34, 40.290437, -111.875737, 1998.2515, 1391.64, -14.71
11977703, 5664318, 19.81, 52.46, 1969.60, 0.34, 42.67, 4.27, 40.519889, -109.964837, 1990.4018, 1970.39, -18.68
10327241, 5664326, 1.52, 343.64, 1484.19, 0.16, 77.42, 4.56, 40.262075, -112.085061, 1998.4988, 1484.14, -1.41
11977641, 5664333, 14.33, 372.88, 2101.72, 0.35, 44.81, 4.15, 40.536895, -109.829857, 1978.5055, 2108.51, -7.19
10327241, 5664391, 1.22, 291.21, 1484.78, 0.16, 61.26, 4.56, 40.261963, -112.086174, 1998.4045, 1484.63, -1.21
11980099, 5665679, 12.80, 96.66, 2095.06, 0.32, 35.36, 6.20, 40.422176, -110.793487, 1999.9714, 2093.36, -14.18
10376006, 5666089, 18.90, 174.76, 1724.67, 0.60, 60.96, 10.64, 40.337732, -111.524568, 1999.8415, 1759.76, 16.79
10327241, 5666225, 1.83, 537.37, 1484.78, 0.16, 76.81, 4.56, 40.264379, -112.086191, 1999.9687, 1483.75, -2.70
1392933, 5666312, 8.23, 17.25, 1965.29, 0.81, 19.81, 85.74, 40.555184, -109.670377, 1999.9824, 1966.93, -5.78
11977647, 5667848, 9.14, 627.90, 2082.99, 0.30, 60.96, 4.12, 40.538248, -109.821173, 2001.6968, 2117.88, 26.05
11977601, 5667984, 3.66, 314.36, 2054.03, 0.30, 9.14, 3.94, 40.539254, -109.771608, 2001.8321, 2061.97, 4.58
1392933, 5668625, 13.72, 62.51, 1936.01, 0.81, 25.91, 85.74, 40.552024, -109.660120, -1.0000, 1941.22, -7.70
1392933, 5668706, 13.72, 107.98, 1953.05, 0.81, 25.91, 85.74, 40.553177, -109.665316, 2002.7488, 1958.72, -7.24
11977635, 5668911, 9.14, 422.67, 2024.47, 0.41, 28.96, 4.22, 40.540073, -109.778209, 2002.8130, 2060.03, 26.83
1392933, 5669812, 3.05, 194.48, 1913.48, 0.81, 36.58, 85.74, 40.549196, -109.653197, 1982.8936, 1921.21, 5.49
11977647, 5669925, 12.19, 211.45, 2065.85, 0.30, 85.34, 4.12, 40.533950, -109.811560, 1980.3662, 2076.57, -1.17
1392933, 5670121, 3.05, 203.11, 1914.85, 0.81, 36.58, 85.74, 40.549420, -109.653588, 1980.2527, 1922.58, 5.49
