COMID,siteID,WellWaterDepth_m,NearestFlowlineDistance_m,NearStreamPtNED30mElv_masl,BankHeight_m,WellDepth_m,Width_m,latitude,longitude,Date,WellNED30mElv_masl,bank_corrected_head_difference_m
9692354, 1445546, 6.10, 614.13, 239.54, 0.40, 60.96, 4.40, 34.808333, -82.141000, 2007.0034, 242.48, -2.76
9692290, 1445549, 0.30, 348.92, 230.50, 0.30, 14.33, 4.47, 34.816500, -82.149833, 1989.2594, 240.85, 10.35
9692290, 1445550, 9.14, 348.92, 230.50, 0.30, 54.86, 4.47, 34.816500, -82.149833, 1992.0821, 240.85, 1.51
9692290, 1445552, 6.71, 348.92, 230.50, 0.30, 13.11, 4.47, 34.816500, -82.149833, 1995.0664, 240.85, 3.94
9699983, 1445553, 9.14, 221.31, 226.32, 0.45, 68.58, 5.41, 34.807833, -82.118000, 2002.3326, 232.01, -3.00
9699985, 1445571, 13.72, 622.13, 216.93, 0.37, 82.30, 4.30, 34.799833, -82.099833, 1986.5216, 234.43, 4.15
9699985, 1445572, 9.14, 622.13, 216.93, 0.37, 60.96, 4.30, 34.799833, -82.099833, 1987.5400, 234.43, 8.73
9699985, 1445573, 0.30, 622.13, 216.93, 0.37, 21.95, 4.30, 34.799833, -82.099833, 1989.8700, 234.43, 17.57
9699985, 1445574, 13.72, 622.13, 216.93, 0.37, 20.12, 4.30, 34.799833, -82.099833, 1991.4305, 234.43, 4.15
9692284, 1447106, 7.53, 667.13, 208.64, 1.35, 9.14, 104.28, 34.818333, -82.190000, -1.0000, 234.14, 19.32
9692284, 1447107, 3.05, 503.50, 209.27, 1.35, 16.76, 104.28, 34.820000, -82.189167, -1.0000, 223.07, 12.10
9692284, 1447108, 0.30, 455.23, 210.16, 1.35, 38.40, 104.28, 34.820833, -82.189167, 1960.0027, 220.46, 11.35
9692318, 1447125, 7.19, 925.32, 239.80, 0.54, 13.11, 6.81, 34.818333, -82.203333, -1.0000, 254.66, 8.21
9692318, 1447126, 5.23, 622.31, 238.94, 0.54, 10.06, 6.81, 34.818333, -82.207500, -1.0000, 260.53, 16.90
9692318, 1447127, 14.33, 596.52, 239.00, 0.54, 70.10, 6.81, 34.818000, -82.207500, 1989.0924, 260.58, 7.79
9692280, 1447142, 5.04, 107.02, 250.21, 0.38, 8.53, 7.72, 34.824167, -82.218333, 1955.0034, 253.55, -1.32
9692280, 1447143, 0.30, 8.44, 250.98, 0.38, 33.53, 7.72, 34.823333, -82.217500, 1959.0034, 252.27, 1.37
9692280, 1447144, 2.45, 550.82, 254.51, 0.38, 5.49, 7.72, 34.819167, -82.224167, -1.0000, 264.69, 8.11
9692280, 1447145, 6.71, 381.51, 254.51, 0.38, 18.90, 7.72, 34.818833, -82.220333, 1987.7043, 263.55, 2.71
9692318, 1447158, 6.10, 36.57, 266.41, 0.54, 68.58, 6.81, 34.825000, -82.242500, 1950.0041, 268.80, -3.17
9692318, 1447159, 6.10, 374.74, 259.17, 0.54, 92.96, 6.81, 34.820500, -82.233500, 1987.3484, 270.65, 5.92
9692318, 1447178, 7.62, 62.79, 254.07, 0.54, 16.15, 6.81, 34.816500, -82.233167, 1988.9309, 257.00, -4.15
9692318, 1447179, 12.19, 62.79, 254.07, 0.54, 94.49, 6.81, 34.816500, -82.233167, 1986.8255, 257.00, -8.72
9692318, 1447180, 0.30, 62.79, 254.07, 0.54, 4.57, 6.81, 34.816500, -82.233167, 1986.7680, 257.00, 3.17
9692318, 1447182, 9.14, 62.79, 254.07, 0.54, 56.39, 6.81, 34.816500, -82.233167, 1995.3566, 257.00, -5.67
9692318, 1447185, 16.76, 278.05, 243.19, 0.54, 76.20, 6.81, 34.816500, -82.216500, 1989.1225, 253.39, -6.02
9692318, 1447186, 17.37, 278.05, 243.19, 0.54, 56.39, 6.81, 34.816500, -82.216500, 1989.8316, 253.39, -6.63
9692318, 1447187, 0.30, 278.05, 243.19, 0.54, 10.67, 6.81, 34.816500, -82.216500, 1986.7324, 253.39, 10.44
9692318, 1447188, 6.10, 278.05, 243.19, 0.54, 47.24, 6.81, 34.816500, -82.216500, 1986.4257, 253.39, 4.64
9692318, 1447189, 0.30, 278.05, 243.19, 0.54, 39.62, 6.81, 34.816500, -82.216500, 1986.7461, 253.39, 10.44
9692318, 1447190, 12.19, 278.05, 243.19, 0.54, 64.01, 6.81, 34.816500, -82.216500, 1986.3326, 253.39, -1.45
9692318, 1447191, 12.19, 278.05, 243.19, 0.54, 88.39, 6.81, 34.816500, -82.216500, 1990.6831, 253.39, -1.45
9692318, 1447193, 0.30, 278.05, 243.19, 0.54, 12.80, 6.81, 34.816500, -82.216500, 1991.4634, 253.39, 10.44
9867206, 1448685, 0.30, 66.22, 289.78, 0.36, 9.14, 4.38, 34.833167, -82.316500, 1992.4764, 293.14, 3.42
9867206, 1448686, 0.30, 66.22, 289.78, 0.36, 9.14, 4.38, 34.833167, -82.316500, 1992.4764, 293.14, 3.42
9867206, 1448687, 0.30, 66.22, 289.78, 0.36, 15.24, 4.38, 34.833167, -82.316500, 1992.4791, 293.14, 3.42
9692278, 1448761, 0.30, 182.87, 314.83, 0.48, 25.91, 5.95, 34.834167, -82.306667, -1.0000, 316.06, 1.41
9692278, 1448763, 0.30, 247.15, 305.99, 0.48, 49.99, 5.95, 34.835000, -82.300000, 1955.7509, 308.73, 2.92
9692278, 1448764, 13.41, 108.19, 314.83, 0.48, 91.44, 5.95, 34.835833, -82.305000, 1982.0041, 315.10, -12.66
9692318, 1448779, 0.30, 386.41, 269.82, 0.54, 67.97, 6.81, 34.825000, -82.251667, 1940.0027, 275.89, 6.31
9692286, 1448780, 3.11, 660.43, 279.59, 0.20, 7.32, 5.05, 34.819167, -82.253333, -1.0000, 285.12, 2.62
9692286, 1448781, 0.30, 317.04, 284.49, 0.20, 31.39, 5.05, 34.820000, -82.259167, -1.0000, 288.23, 3.64
9692286, 1448782, 8.53, 616.75, 279.59, 0.20, 95.10, 5.05, 34.818833, -82.253667, 1978.4969, 284.84, -3.08
9692278, 1448789, 1.12, 94.34, 270.46, 0.48, 3.66, 5.95, 34.825833, -82.270000, -1.0000, 270.88, -0.22
9692278, 1448790, 0.30, 296.72, 271.43, 0.48, 22.86, 5.95, 34.822500, -82.268333, 1963.0034, 294.65, 23.40
9692278, 1448793, 0.30, 100.04, 305.74, 0.48, 92.96, 5.95, 34.833167, -82.299833, -1.0000, 305.97, 0.41
9692278, 1448794, 1.52, 100.04, 305.74, 0.48, 10.36, 5.95, 34.833167, -82.299833, 1994.6146, 305.97, -0.81
9692304, 1448795, 0.30, 876.77, 297.08, 0.36, 39.62, 4.48, 34.824167, -82.302500, -1.0000, 303.55, 6.53
9692278, 1448797, 6.40, 820.15, 302.28, 0.48, 18.29, 5.95, 34.825000, -82.302500, 1951.6687, 303.73, -4.47
9867206, 1448798, 4.59, 66.22, 289.78, 0.36, 12.80, 4.38, 34.833167, -82.316500, 1989.7002, 293.14, -0.87
9867206, 1448799, 5.40, 66.22, 289.78, 0.36, 9.75, 4.38, 34.833167, -82.316500, 1989.6947, 293.14, -1.68
9867206, 1448800, 5.73, 66.22, 289.78, 0.36, 15.54, 4.38, 34.833167, -82.316500, -1.0000, 293.14, -2.01
9867206, 1448801, 6.60, 66.22, 289.78, 0.36, 23.77, 4.38, 34.833167, -82.316500, 1989.7166, 293.14, -2.88
9867206, 1448802, 5.77, 66.22, 289.78, 0.36, 15.85, 4.38, 34.833167, -82.316500, 1989.7194, 293.14, -2.05
9867206, 1448803, 4.89, 66.22, 289.78, 0.36, 13.41, 4.38, 34.833167, -82.316500, 1989.7221, 293.14, -1.17
9867206, 1448804, 4.66, 66.22, 289.78, 0.36, 13.41, 4.38, 34.833167, -82.316500, 1989.7248, 293.14, -0.94
9867206, 1448805, 5.98, 66.22, 289.78, 0.36, 11.89, 4.38, 34.833167, -82.316500, 1989.6838, 293.14, -2.26
9867206, 1448806, 6.29, 66.22, 289.78, 0.36, 26.82, 4.38, 34.833167, -82.316500, 1989.6838, 293.14, -2.57
9867206, 1448807, 5.04, 66.22, 289.78, 0.36, 9.14, 4.38, 34.833167, -82.316500, -1.0000, 293.14, -1.32
9867206, 1448808, 5.76, 66.22, 289.78, 0.36, 12.19, 4.38, 34.833167, -82.316500, 1989.6674, 293.14, -2.04
9867206, 1448809, 5.43, 66.22, 289.78, 0.36, 24.38, 4.38, 34.833167, -82.316500, 1989.6701, 293.14, -1.71
9867206, 1448810, 0.30, 66.22, 289.78, 0.36, 21.95, 4.38, 34.833167, -82.316500, 1989.7413, 293.14, 3.42
9867206, 1448811, 6.23, 66.22, 289.78, 0.36, 26.82, 4.38, 34.833167, -82.316500, 1989.6920, 293.14, -2.51
9867206, 1448812, 2.20, 66.22, 289.78, 0.36, 17.98, 4.38, 34.833167, -82.316500, 1989.7851, 293.14, 1.52
9867206, 1448813, 2.84, 66.22, 289.78, 0.36, 24.38, 4.38, 34.833167, -82.316500, 1989.7823, 293.14, 0.88
9867206, 1448814, 6.74, 66.22, 289.78, 0.36, 17.68, 4.38, 34.833167, -82.316500, 1989.7303, 293.14, -3.02
9867206, 1448815, 7.08, 66.22, 289.78, 0.36, 32.61, 4.38, 34.833167, -82.316500, 1989.7769, 293.14, -3.36
9867206, 1448816, 2.66, 66.22, 289.78, 0.36, 21.34, 4.38, 34.833167, -82.316500, 1989.7303, 293.14, 1.06
9867206, 1448817, 12.19, 66.22, 289.78, 0.36, 51.82, 4.38, 34.833167, -82.316500, 1990.2204, 293.14, -8.47
9867208, 1448819, 6.10, 496.66, 285.02, 0.36, 45.72, 4.39, 34.833167, -82.333167, 1986.8501, 306.97, 16.21
9867212, 1450121, 0.30, 207.75, 287.19, 0.49, 45.72, 6.34, 34.838333, -82.340000, 1953.0048, 301.41, 14.41
9867212, 1450122, 0.30, 207.75, 287.19, 0.49, 30.78, 6.34, 34.838333, -82.340000, 1952.2519, 301.41, 14.41
9868294, 1450127, 0.30, 518.02, 254.04, 1.02, 22.86, 20.78, 34.835833, -82.389167, 1952.6708, 287.92, 34.60
9867154, 1450129, 2.74, 237.27, 259.17, 0.93, 10.36, 19.50, 34.841333, -82.400833, -1.0000, 290.03, 29.05
9868294, 1450136, 9.14, 971.20, 251.74, 1.02, 92.96, 20.78, 34.833167, -82.366500, 1989.0678, 281.00, 21.14
9868504, 1451624, 10.67, 150.64, 258.07, 1.75, 39.01, 108.73, 34.855000, -82.486667, -1.0000, 258.07, -8.92
9868504, 1451625, 0.30, 150.64, 258.07, 1.75, 38.71, 108.73, 34.855000, -82.486667, -1.0000, 258.07, 1.45
9868504, 1451626, 0.30, 130.28, 258.07, 1.75, 38.71, 108.73, 34.853333, -82.485833, -1.0000, 265.34, 8.72
9867176, 1451647, 0.30, 775.06, 302.84, 0.34, 18.29, 4.67, 34.840833, -82.440000, 1963.0034, 307.95, 5.15
9867170, 1451648, 7.62, 327.51, 284.79, 0.38, 49.68, 4.61, 34.841667, -82.452500, 1958.9185, 305.58, 13.55
9867170, 1451649, 0.30, 386.76, 288.56, 0.38, 34.44, 4.61, 34.841667, -82.450833, 1954.0890, 309.69, 21.21
9867140, 1451651, 3.66, 46.06, 270.50, 0.36, 92.96, 5.03, 34.849833, -82.466500, 1990.8966, 273.27, -0.53
9867142, 1451660, 7.01, 194.49, 250.83, 1.75, 13.11, 2.41, 34.849833, -82.483167, 1990.2149, 264.08, 7.99
9867110, 1452629, 5.49, 321.49, 271.50, 0.61, 10.97, 8.16, 34.866500, -82.566500, 1991.7536, 293.63, 17.25
9867156, 1452632, 9.75, 97.47, 255.28, 0.51, 35.05, 6.22, 34.850833, -82.519167, -1.0000, 273.52, 9.00
9867144, 1452633, 4.57, 213.35, 263.51, 0.54, 36.58, 7.30, 34.853333, -82.508333, -1.0000, 301.12, 33.58
9867144, 1452634, 0.30, 545.10, 257.80, 0.54, 17.37, 7.30, 34.855000, -82.505000, -1.0000, 311.04, 53.48
9867144, 1452635, 12.19, 19.67, 257.90, 0.54, 99.06, 7.30, 34.850500, -82.507000, 2002.8474, 259.69, -9.86
11749619, 1454527, 7.62, 237.32, 293.80, 0.31, 68.88, 8.21, 34.885333, -82.767333, 1999.9343, 305.59, 4.48
11749633, 1454531, 6.10, 440.80, 292.40, 0.41, 70.10, 5.35, 34.883167, -82.783167, 1991.1622, 303.61, 5.52
11749633, 1454532, 9.14, 440.80, 292.40, 0.41, 62.48, 5.35, 34.883167, -82.783167, 1990.9432, 303.61, 2.48
11749633, 1454533, 16.76, 698.45, 330.08, 0.41, 68.58, 5.35, 34.883167, -82.799833, 1993.4182, 335.81, -10.62
11749883, 1454763, 6.10, 224.86, 243.76, 1.61, 56.39, 238.74, 34.899833, -82.899833, 1996.5859, 263.74, 15.49
11749883, 1454764, 15.24, 224.86, 243.76, 1.61, 80.77, 238.74, 34.899833, -82.899833, 1997.4812, 263.74, 6.35
11749861, 1454768, 12.19, 699.87, 244.37, 0.36, 77.72, 15.84, 34.899833, -82.883167, 1991.6961, 285.25, 29.05
11749861, 1454769, 10.36, 699.87, 244.37, 0.36, 92.96, 15.84, 34.899833, -82.883167, 1988.6653, 285.25, 30.88
11749861, 1454771, 12.19, 699.87, 244.37, 0.36, 92.35, 15.84, 34.899833, -82.883167, 1997.3443, 285.25, 29.05
11749861, 1454772, 13.72, 699.87, 244.37, 0.36, 50.29, 15.84, 34.899833, -82.883167, 1997.8891, 285.25, 27.52
11748861, 1454844, 0.30, 109.54, 309.77, 0.37, 57.91, 5.11, 34.905667, -82.957333, 1977.0459, 321.87, 12.17
11748861, 1454847, 0.30, 156.58, 320.24, 0.37, 62.48, 5.11, 34.906333, -82.968500, 1979.4442, 336.15, 15.98
11748861, 1454848, 0.30, 529.91, 328.02, 0.37, 8.53, 5.11, 34.907500, -82.975167, -1.0000, 342.83, 14.88
11748907, 1454849, 0.30, 333.78, 325.23, 0.31, 62.48, 5.23, 34.902000, -82.973167, 1978.5188, 364.26, 39.04
11748861, 1454850, 0.30, 199.52, 328.71, 0.37, 89.92, 5.11, 34.909833, -82.972667, 1977.0349, 336.07, 7.43
11750853, 1454883, 15.24, 281.08, 329.42, 0.52, 92.96, 9.21, 34.916500, -83.066500, 1998.1136, 352.21, 8.07
11750433, 1454884, 10.67, 109.02, 313.92, 0.37, 62.48, 0.29, 34.916500, -83.016500, 1998.1711, 320.52, -3.70
11750853, 1454885, 4.57, 281.08, 329.42, 0.52, 77.72, 9.21, 34.916500, -83.066500, 1997.8645, 352.21, 18.74
11750853, 1454889, 38.10, 281.08, 329.42, 0.52, 99.06, 9.21, 34.916500, -83.066500, 1997.9576, 352.21, -14.79
11750435, 1454892, 6.10, 14.86, 394.84, 0.27, 33.53, 5.14, 34.916500, -83.083167, 1976.0027, 392.04, -8.63
9147488, 1430454, 6.10, 83.79, 86.97, 0.80, 38.10, 8.54, 34.566389, -80.330556, 1986.7083, 94.44, 2.17
9147494, 1430521, 7.92, 189.86, 90.30, 0.34, 14.63, 4.79, 34.563056, -80.325278, 2000.5417, 98.59, 0.71
9147488, 1430527, 12.19, 431.47, 86.82, 0.80, 16.46, 8.54, 34.570000, -80.334167, 2005.5417, 96.83, -1.38
9167280, 1430676, 8.84, 933.20, 25.79, 1.20, 15.85, 14.75, 34.503611, -79.855278, 2000.7917, 40.44, 7.01
9114176, 1430740, 14.63, 539.44, 36.43, 0.49, 57.91, 7.11, 34.453889, -79.496389, 2002.5417, 36.94, -13.63
9146950, 1434042, 6.10, 336.45, 155.04, 0.31, 18.29, 5.11, 34.599833, -80.533167, 1988.1971, 159.29, -1.54
9147142, 1434043, 12.19, 541.62, 144.87, 0.37, 45.72, 5.05, 34.591167, -80.534833, 1970.0041, 158.18, 1.49
9147194, 1434044, 9.14, 514.38, 137.23, 0.52, 18.90, 6.53, 34.599833, -80.549833, 1988.4764, 150.61, 4.76
9147194, 1434045, 11.89, 514.38, 137.23, 0.52, 17.07, 6.53, 34.599833, -80.549833, 1986.9076, 150.61, 2.01
9147194, 1434046, 0.30, 514.38, 137.23, 0.52, 32.00, 6.53, 34.599833, -80.549833, 1986.9925, 150.61, 13.60
9147194, 1434047, 10.36, 514.38, 137.23, 0.52, 17.68, 6.53, 34.599833, -80.549833, 1987.0335, 150.61, 3.54
9147194, 1434048, 0.30, 514.38, 137.23, 0.52, 12.19, 6.53, 34.599833, -80.549833, 1987.7509, 150.61, 13.60
9735288, 1434185, 9.14, 137.78, 169.92, 0.48, 91.44, 5.00, 34.616500, -80.733167, 1997.5168, 176.61, -1.97
9735300, 1434186, 10.67, 535.18, 182.72, 0.46, 38.10, 4.92, 34.616500, -80.716500, 1988.2491, 196.18, 3.25
9146858, 1434187, 10.67, 287.51, 207.86, 0.25, 80.77, 4.67, 34.616500, -80.683167, 1988.0137, 216.39, -1.89
9735224, 1434289, 12.19, 0.28, 141.58, 0.69, 74.68, 8.22, 34.633167, -80.783167, 1987.3073, 141.58, -11.50
9735224, 1434290, 7.62, 0.28, 141.58, 0.69, 56.39, 8.22, 34.633167, -80.783167, 1987.7125, 141.58, -6.93
9735220, 1434292, 6.10, 582.17, 138.43, 0.70, 60.96, 9.22, 34.633167, -80.799833, 1988.5558, 161.04, 17.21
9735220, 1434293, 12.19, 582.17, 138.43, 0.70, 91.44, 9.22, 34.633167, -80.799833, 1989.4374, 161.04, 11.12
9735232, 1434295, 9.14, 597.43, 122.08, 0.82, 44.20, 13.66, 34.633167, -80.816500, 1987.8056, 152.46, 22.06
9735232, 1434296, 6.10, 597.43, 122.08, 0.82, 45.72, 13.66, 34.633167, -80.816500, 1989.0842, 152.46, 25.10
9735232, 1434297, 6.71, 597.43, 122.08, 0.82, 38.10, 13.66, 34.633167, -80.816500, 1990.8172, 152.46, 24.49
9735232, 1434299, 10.67, 597.43, 122.08, 0.82, 70.10, 13.66, 34.633167, -80.816500, 1993.8480, 152.46, 20.53
9735194, 1434569, 9.14, 160.64, 117.05, 0.50, 38.10, 6.96, 34.649833, -80.916500, 1989.5168, 133.10, 7.41
9735194, 1434570, 9.14, 160.64, 117.05, 0.50, 54.86, 6.96, 34.649833, -80.916500, 1991.2389, 133.10, 7.41
9735194, 1434571, 9.14, 160.64, 117.05, 0.50, 38.10, 6.96, 34.649833, -80.916500, 1992.8843, 133.10, 7.41
9735194, 1434572, 9.14, 160.64, 117.05, 0.50, 60.96, 6.96, 34.649833, -80.916500, 1993.2813, 133.10, 7.41
9736600, 1434573, 6.10, 809.32, 126.56, 3.64, 60.96, 742.36, 34.649833, -80.899833, 1997.4127, 138.65, 9.63
9735278, 1434575, 12.19, 392.08, 149.00, 0.32, 33.53, 4.58, 34.633167, -80.849833, 1987.9014, 166.18, 5.31
9735278, 1434576, 9.14, 392.08, 149.00, 0.32, 76.20, 4.58, 34.633167, -80.849833, 1991.4798, 166.18, 8.36
9735278, 1434577, 6.10, 392.08, 149.00, 0.32, 21.34, 4.58, 34.633167, -80.849833, 1997.3771, 166.18, 11.40
9735146, 1435343, 9.14, 43.49, 114.08, 1.72, 39.62, 130.02, 34.649833, -80.933167, 1989.3169, 115.89, -5.61
9737080, 1435872, 6.10, 139.96, 116.41, 1.20, 32.00, 20.76, 34.666500, -81.049833, 1988.0876, 118.02, -3.29
9737080, 1435873, 7.62, 139.96, 116.41, 1.20, 30.48, 20.76, 34.666500, -81.049833, 1986.8611, 118.02, -4.81
9737080, 1435874, 8.23, 139.96, 116.41, 1.20, 32.00, 20.76, 34.666500, -81.049833, 1994.6667, 118.02, -5.42
9737078, 1436732, 10.67, 708.02, 132.77, 0.73, 42.67, 0.01, 34.666500, -81.116500, 1991.4634, 161.87, 19.16
9737078, 1436733, 7.62, 708.02, 132.77, 0.73, 91.44, 0.01, 34.666500, -81.116500, 1988.8186, 161.87, 22.21
9705106, 1437323, 21.03, 671.85, 128.62, 0.62, 70.10, 6.51, 34.683833, -81.240000, 1981.5277, 150.64, 1.61
9704908, 1437757, 13.72, 154.90, 131.03, 0.56, 79.25, 6.47, 34.699833, -81.333167, 1988.8843, 152.36, 8.17
9704906, 1437758, 10.67, 236.33, 121.25, 0.81, 73.15, 10.67, 34.699833, -81.299833, 1990.2396, 132.06, 0.95
9704920, 1437950, 18.29, 578.89, 146.31, 0.47, 83.82, 5.29, 34.699833, -81.349833, -1.0000, 176.60, 12.47
9704920, 1437951, 10.67, 578.89, 146.31, 0.47, 91.44, 5.29, 34.699833, -81.349833, -1.0000, 176.60, 20.09
9704920, 1437952, 12.19, 578.89, 146.31, 0.47, 60.96, 5.29, 34.699833, -81.349833, 1988.4517, 176.60, 18.57
9705098, 1438394, 6.10, 904.95, 101.91, 3.31, 33.53, 116.84, 34.716500, -81.466500, 1964.0027, 138.63, 33.93
9698981, 1439927, 10.67, 52.57, 152.33, 0.68, 79.25, 8.61, 34.738500, -81.656667, 2001.9083, 152.89, -9.43
9704878, 1439930, 0.30, 156.03, 140.63, 0.67, 60.96, 7.97, 34.733167, -81.599833, -1.0000, 158.38, 18.12
9698985, 1441514, 0.30, 873.55, 156.02, 0.79, 50.29, 9.88, 34.755833, -81.784500, -1.0000, 201.55, 46.02
9698835, 1442256, 9.14, 1002.96, 169.79, 0.77, 79.25, 9.53, 34.767500, -81.859333, 2002.7734, 211.22, 33.06
9698833, 1442260, 10.67, 91.78, 167.58, 0.61, 73.15, 7.30, 34.766833, -81.840667, 2000.9090, 171.04, -6.60
9698833, 1442261, 12.19, 14.16, 167.69, 0.61, 62.48, 7.30, 34.767000, -81.839833, 2002.7488, 167.82, -11.45
9698835, 1442264, 4.57, 212.65, 167.86, 0.77, 50.29, 9.53, 34.766500, -81.849833, 1988.6324, 173.85, 2.19
9698835, 1442265, 12.19, 212.65, 167.86, 0.77, 92.96, 9.53, 34.766500, -81.849833, 1989.4538, 173.85, -5.43
9698835, 1442266, 6.10, 212.65, 167.86, 0.77, 62.48, 9.53, 34.766500, -81.849833, 1993.4839, 173.85, 0.66
9698835, 1442267, 7.62, 212.65, 167.86, 0.77, 15.24, 9.53, 34.766500, -81.849833, 1998.8090, 173.85, -0.86
9698973, 1442272, 9.14, 805.08, 168.96, 0.63, 62.48, 8.97, 34.766500, -81.883167, 1987.9370, 192.86, 15.39
9698973, 1442273, 13.72, 805.08, 168.96, 0.63, 62.48, 8.97, 34.766500, -81.883167, 1993.4428, 192.86, 10.81
9698973, 1442274, 14.02, 805.08, 168.96, 0.63, 62.48, 8.97, 34.766500, -81.883167, 1995.6879, 192.86, 10.51
9698973, 1442279, 13.72, 7.74, 188.09, 0.63, 62.48, 8.97, 34.766500, -81.899833, 1993.0815, 189.53, -11.65
9698973, 1442280, 17.68, 7.74, 188.09, 0.63, 68.58, 8.97, 34.766500, -81.899833, 1997.6427, 189.53, -15.61
9698819, 1443181, 12.19, 157.84, 164.66, 1.42, 17.98, 105.20, 34.783333, -81.969833, 2001.0623, 183.36, 7.93
9698819, 1443190, 18.29, 450.89, 164.01, 1.42, 56.39, 105.20, 34.776000, -81.970333, 2001.0267, 197.88, 17.00
9698819, 1443191, 10.67, 130.46, 164.69, 1.42, 47.24, 105.20, 34.783167, -81.966500, 1989.7960, 180.18, 6.24
9700139, 1444639, 12.19, 306.15, 203.63, 0.65, 44.20, 0.02, 34.788667, -82.073500, 1999.3758, 222.63, 7.46
9700139, 1444646, 9.14, 154.71, 191.68, 0.65, 56.39, 0.02, 34.783167, -82.049833, 1991.8494, 196.25, -3.92
9700139, 1444647, 9.14, 154.71, 191.68, 0.65, 91.44, 0.02, 34.783167, -82.049833, 1992.8871, 196.25, -3.92
9700141, 1444648, 13.72, 727.15, 184.45, 0.71, 54.86, 8.43, 34.783167, -82.033167, 1987.1567, 215.81, 18.35
9700141, 1444649, 13.72, 727.15, 184.45, 0.71, 62.48, 8.43, 34.783167, -82.033167, 1991.5647, 215.81, 18.35
9700135, 1444650, 7.62, 274.53, 178.09, 0.59, 50.29, 0.01, 34.783167, -82.016500, 1996.7967, 196.86, 11.74
9692354, 1445575, 9.14, 438.16, 225.23, 0.40, 92.96, 4.40, 34.799833, -82.133167, 1986.5462, 236.92, 2.95
9692354, 1445577, 7.62, 438.16, 225.23, 0.40, 92.96, 4.40, 34.799833, -82.133167, 1995.0910, 236.92, 4.47
9692294, 1445578, 12.19, 953.45, 210.46, 0.35, 45.72, 4.38, 34.799833, -82.149833, 1986.5352, 236.18, 13.88
9692294, 1445579, 5.49, 953.45, 210.46, 0.35, 62.48, 4.38, 34.799833, -82.149833, 1990.4750, 236.18, 20.58
9692294, 1445580, 14.63, 953.45, 210.46, 0.35, 76.20, 4.38, 34.799833, -82.149833, 1986.6475, 236.18, 11.44
9692294, 1445581, 8.53, 953.45, 210.46, 0.35, 13.11, 4.38, 34.799833, -82.149833, 1992.0958, 236.18, 17.54
9692294, 1445582, 5.49, 953.45, 210.46, 0.35, 10.97, 4.38, 34.799833, -82.149833, 1992.3888, 236.18, 20.58
9692316, 1445583, 0.30, 154.27, 206.92, 1.37, 6.10, 100.95, 34.799833, -82.166500, 1986.8227, 212.61, 6.76
9692316, 1445584, 6.10, 154.27, 206.92, 1.37, 47.24, 100.95, 34.799833, -82.166500, 1986.8419, 212.61, 0.96
9692316, 1445585, 15.24, 154.27, 206.92, 1.37, 99.06, 100.95, 34.799833, -82.166500, 1993.9548, 212.61, -8.18
9692316, 1445587, 13.72, 154.27, 206.92, 1.37, 60.96, 100.95, 34.799833, -82.166500, 1998.8392, 212.61, -6.66
9692308, 1447168, 1.83, 579.62, 245.14, 0.32, 11.89, 4.70, 34.807500, -82.237500, 1959.0034, 261.24, 14.59
9692286, 1447169, 12.19, 862.38, 276.95, 0.20, 92.96, 5.05, 34.816500, -82.249833, 1988.4244, 288.38, -0.56
9692286, 1447170, 6.10, 862.38, 276.95, 0.20, 14.63, 5.05, 34.816500, -82.249833, 1988.6434, 288.38, 5.53
9692286, 1447171, 0.30, 862.38, 276.95, 0.20, 76.20, 5.05, 34.816500, -82.249833, 1988.5941, 288.38, 11.33
9692286, 1447173, 7.62, 862.38, 276.95, 0.20, 16.46, 5.05, 34.816500, -82.249833, 1986.4203, 288.38, 4.01
9692286, 1447174, 5.79, 862.38, 276.95, 0.20, 8.84, 5.05, 34.816500, -82.249833, 1986.4203, 288.38, 5.84
9692286, 1447175, 12.19, 862.38, 276.95, 0.20, 94.49, 5.05, 34.816500, -82.249833, 1990.2259, 288.38, -0.56
9692318, 1447177, 8.14, 639.69, 247.36, 0.54, 9.14, 6.81, 34.805833, -82.218333, -1.0000, 255.93, 0.97
9692300, 1447195, 0.30, 1024.88, 207.70, 1.37, 12.19, 226.51, 34.805000, -82.184167, -1.0000, 236.07, 29.44
9692318, 1447196, 7.01, 674.09, 222.07, 0.54, 14.63, 6.81, 34.802500, -82.188333, 1959.0034, 243.76, 15.22
9692318, 1447197, 2.16, 384.46, 221.51, 0.54, 7.62, 6.81, 34.800833, -82.190833, 1959.0034, 238.35, 15.22
9692318, 1447198, 8.48, 689.74, 226.86, 0.54, 14.33, 6.81, 34.805000, -82.192500, 1932.0027, 253.34, 18.54
9692318, 1447199, 6.71, 716.34, 221.44, 0.54, 80.77, 6.81, 34.804000, -82.190000, 1990.0698, 248.50, 20.89
9692318, 1447218, 0.21, 365.45, 212.67, 0.54, 3.96, 6.81, 34.800000, -82.175000, -1.0000, 230.63, 18.29
9692318, 1447221, 10.67, 642.25, 217.14, 0.54, 64.01, 6.81, 34.799833, -82.183167, 1987.2553, 233.00, 5.73
9692318, 1447222, 12.19, 642.25, 217.14, 0.54, 92.96, 6.81, 34.799833, -82.183167, 1989.6208, 233.00, 4.21
9692318, 1447224, 6.10, 642.25, 217.14, 0.54, 32.00, 6.81, 34.799833, -82.183167, 1987.2115, 233.00, 10.30
