COMID,siteID,WellWaterDepth_m,NearestFlowlineDistance_m,NearStreamPtNED30mElv_masl,BankHeight_m,WellDepth_m,Width_m,latitude,longitude,Date,WellNED30mElv_masl,bank_corrected_head_difference_m
23027922, 5683469, 14.63, 256.87, 664.59, 0.08, 30.48, 5.60, 47.836240, -117.451390, 2015.2296, 670.49, -8.65
23027916, 5684655, 18.90, 235.10, 662.48, 0.06, 36.58, 5.89, 47.836300, -117.446010, 2015.4495, 665.90, -15.42
23027916, 5684667, 19.81, 235.10, 662.48, 0.06, 36.58, 5.89, 47.836300, -117.446010, 2015.4577, 665.90, -16.33
23026798, 5680524, 49.38, 996.38, 504.61, 1.14, 85.34, 99.56, 47.840070, -117.360310, 1997.1107, 563.58, 10.73
24282512, 5680638, 6.71, 112.07, 133.60, 0.35, 36.27, 5.24, 46.932450, -122.492190, 2014.0630, 133.27, -6.69
24126219, 5680870, 4.42, 624.36, 638.75, 0.81, 18.29, 22.00, 47.206770, -121.098610, 2014.3075, 641.33, -1.03
23209884, 5682364, 10.36, 572.00, 711.65, 0.26, 23.47, 5.26, 47.345360, -120.309880, 2014.6381, 762.71, 40.96
947020264, 5682395, 28.96, 187.16, 295.60, 0.84, 39.93, 147.23, 47.416910, -119.915990, 2014.9413, 303.75, -19.97
24282498, 5683359, 9.45, 773.06, 134.20, 0.38, 28.96, 5.35, 46.943180, -122.471320, 2015.0383, 143.50, 0.23
24282484, 5683435, 5.79, 458.40, 199.56, 0.51, 29.08, 7.17, 46.981850, -122.274180, 2015.2582, 208.44, 3.60
23850803, 5683525, 6.71, 132.71, 48.38, 0.90, 22.25, 18.57, 46.820160, -123.062760, 2015.2105, 48.58, -5.61
24282502, 5683795, 10.06, 137.10, 161.77, 0.43, 30.42, 14.34, 46.960380, -122.370890, 2015.3294, 163.36, -8.04
24282502, 5683808, 10.06, 137.10, 161.77, 0.43, 30.42, 14.34, 46.960380, -122.370890, 2015.3294, 163.36, -8.04
24282484, 5683818, 5.79, 458.40, 199.56, 0.51, 29.08, 7.17, 46.981850, -122.274180, 2015.2582, 208.44, 3.60
23864610, 5684172, 7.32, 615.01, 0.86, 1.41, 14.63, 145.60, 46.691870, -123.687520, 2015.6354, 15.91, 9.14
24282502, 5684251, 10.06, 137.10, 161.77, 0.43, 30.42, 14.34, 46.960380, -122.370890, 2015.3294, 163.36, -8.04
24282502, 5684255, 10.06, 137.10, 161.77, 0.43, 30.42, 14.34, 46.960380, -122.370890, 2015.3294, 163.36, -8.04
23851013, 5684388, 3.05, 8.12, 73.50, 0.54, 36.58, 11.31, 46.770020, -123.305570, 2015.6299, 73.19, -2.82
23864610, 5684393, 7.32, 615.01, 0.86, 1.41, 14.63, 145.60, 46.691870, -123.687520, 2015.6354, 15.91, 9.14
23207854, 5684506, 20.42, 218.30, 187.70, 2.37, 29.87, 359.37, 47.371580, -120.189210, 2015.2527, 207.90, 2.15
23027916, 5684681, 16.76, 511.64, 658.66, 0.06, 35.97, 5.89, 47.832670, -117.445960, 2015.4687, 659.76, -15.60
23027938, 5685626, 9.14, 270.21, 644.43, 0.07, 20.12, 5.56, 47.829150, -117.435300, 2015.8854, 639.05, -14.45
23027938, 5685637, 9.14, 270.21, 644.43, 0.07, 20.42, 5.56, 47.829150, -117.435300, 2015.8854, 639.05, -14.45
23027024, 5685744, 6.10, 92.17, 706.62, 0.12, 32.00, 4.47, 47.825270, -117.472750, 2014.8826, 717.47, 4.87
23022694, 5685747, 59.44, 239.13, 756.93, 0.13, 79.25, 4.89, 47.775890, -117.795650, 2014.5998, 759.36, -56.88
23022658, 5680581, 45.72, 122.53, 726.50, 0.11, 88.39, 4.99, 47.793480, -117.644660, 1996.6995, 729.67, -42.44
24282494, 5680622, 8.23, 927.81, 194.93, 0.67, 37.80, 10.02, 46.971020, -122.284690, 2014.1518, 206.72, 4.23
23864720, 5680668, 10.36, 112.16, 6.69, 0.74, 18.29, 22.58, 46.684520, -123.655970, 2014.1804, 25.40, 9.09
23026778, 5680692, 18.90, 488.29, 563.64, 0.54, 45.72, 11.71, 47.836380, -117.317670, 2001.6408, 585.65, 3.65
23850803, 5681086, 3.96, 819.83, 49.84, 0.90, 24.38, 18.57, 46.816790, -123.041870, 2014.2515, 52.36, -0.54
23207854, 5681371, 65.84, 729.74, 185.84, 2.37, 89.92, 359.37, 47.360700, -120.157140, 2014.4879, 251.04, 1.73
23988202, 5681770, 46.94, 321.11, 92.06, 1.19, 79.86, 23.18, 46.874190, -122.747200, 2014.5794, 105.88, -31.93
23850275, 5682033, 14.94, 664.01, 38.21, 0.63, 27.43, 10.79, 46.777720, -123.200930, 2014.6886, 70.72, 18.20
23027902, 5682173, 22.86, 556.66, 582.94, 0.24, 91.44, 4.68, 47.847540, -117.280340, 2014.7379, 591.33, -14.23
24126239, 5682397, 29.26, 208.42, 655.16, 0.64, 52.73, 15.29, 47.192410, -121.093420, 2014.9276, 658.01, -25.77
24282416, 5682689, 9.14, 222.23, 112.49, 0.69, 21.97, 9.65, 46.910970, -122.582510, 2010.2488, 117.93, -3.01
23850271, 5683274, 2.13, 593.36, 33.66, 0.68, 6.86, 11.83, 46.784760, -123.190060, 2015.2488, 101.40, 66.29
24282502, 5684254, 2.62, 230.40, 161.16, 0.43, 14.17, 14.34, 46.953140, -122.370800, 2015.6326, 162.83, -0.52
23026766, 5684606, 18.29, 87.23, 780.77, 0.45, 91.44, 5.57, 47.860550, -117.161130, 2015.4879, 801.74, 3.13
23027894, 5684625, 13.72, 213.32, 807.62, 0.28, 79.25, 4.40, 47.861530, -117.183230, 2015.3908, 815.87, -5.19
24282494, 5684867, 7.01, 630.06, 194.56, 0.67, 21.37, 10.02, 46.963830, -122.300320, 2015.7324, 212.31, 11.41
24282506, 5685117, 15.24, 306.70, 169.71, 0.79, 23.16, 12.97, 46.945690, -122.355140, 2015.8854, 177.81, -6.35
23988288, 5685137, 11.58, 614.67, 96.30, 0.58, 36.58, 8.01, 46.878020, -122.716190, 2015.7324, 134.12, 26.82
23026778, 5685832, 20.42, 86.29, 556.09, 0.54, 91.44, 11.71, 47.832670, -117.344420, 2014.4304, 556.35, -19.62
23021792, 5680532, 5.18, 267.33, 468.81, 1.85, 14.94, 117.54, 47.788970, -117.537320, 1993.7719, 472.67, 0.53
23027920, 5680567, 6.71, 388.88, 765.51, 0.28, 94.49, 4.84, 47.850890, -117.188700, 1996.9413, 742.65, -29.29
23850995, 5680649, 4.57, 796.99, 58.57, 0.41, 24.69, 7.33, 46.809800, -122.994310, 2014.2214, 59.03, -3.70
24127951, 5680869, 24.23, 543.72, 662.39, 0.52, 49.99, 9.35, 47.181300, -121.061420, 2014.3102, 668.84, -17.26
24282524, 5681259, 6.10, 80.05, 127.79, 0.39, 32.95, 5.72, 46.888660, -122.595230, 2014.3936, 129.09, -4.41
24282524, 5681336, 6.10, 80.05, 127.79, 0.39, 32.95, 5.72, 46.888660, -122.595230, 2014.3936, 129.09, -4.41
24282372, 5681590, 2.13, 421.37, 149.20, 0.59, 22.56, 7.19, 46.924300, -122.423850, 2014.2555, 153.33, 2.59
23850805, 5681773, 8.84, 312.24, 81.07, 0.81, 24.08, 13.04, 46.834360, -122.863670, 2014.5438, 87.22, -1.88
23850293, 5681923, 10.36, 263.21, 37.89, 2.26, 24.38, 92.24, 46.794960, -123.047610, 2014.7187, 44.74, -1.25
23850805, 5682212, 10.97, 749.62, 61.40, 0.81, 24.08, 13.04, 46.820620, -122.968580, 2014.6573, 66.87, -4.69
23850805, 5682728, 47.85, 552.38, 78.69, 0.81, 91.44, 13.04, 46.843480, -122.856820, 2015.0943, 115.38, -10.35
23850805, 5682804, 9.75, 691.06, 81.07, 0.81, 26.21, 13.04, 46.834550, -122.858100, 2014.6545, 83.83, -6.18
23850271, 5683271, 1.98, 50.67, 35.48, 0.68, 9.14, 11.83, 46.777390, -123.185090, 2015.2527, 35.74, -1.04
23850805, 5683441, 7.62, 170.92, 61.94, 0.81, 21.34, 13.04, 46.823510, -122.956380, 2015.2911, 67.91, -0.84
24282418, 5683527, 14.33, 710.67, 121.68, 0.55, 42.37, 7.25, 46.888620, -122.615410, 2015.1354, 129.67, -5.79
23988204, 5683707, 7.62, 310.34, 94.43, 1.15, 42.67, 23.18, 46.867270, -122.731490, 2015.3498, 103.34, 2.44
23851263, 5683783, 2.44, 7.15, 132.48, 0.27, 23.47, 4.95, 46.848860, -122.815870, 2015.3525, 132.41, -2.24
23850277, 5684473, 3.05, 139.60, 49.27, 0.54, 12.19, 8.95, 46.759310, -123.232930, 2015.6600, 49.46, -2.32
23021788, 5684836, 36.58, 675.27, 468.67, 1.91, 85.34, 368.67, 47.789300, -117.585400, 2015.6804, 522.75, 19.41
24282524, 5685143, 9.14, 632.46, 141.20, 0.39, 29.87, 5.72, 46.892490, -122.574250, 2015.8048, 139.30, -10.65
24282524, 5681553, 6.71, 229.18, 141.20, 0.39, 35.27, 5.72, 46.888860, -122.574260, 2014.4413, 142.52, -5.00
23022746, 5680278, 3.66, 893.85, 668.29, 0.14, 19.20, 5.12, 47.763970, -117.607030, 1996.3990, 702.76, 30.95
23851401, 5682666, 3.35, 471.32, 59.80, 0.30, 12.19, 5.34, 46.755670, -123.232930, 2014.8634, 79.15, 16.30
24282336, 5682681, 35.05, 321.52, 186.95, 0.49, 57.02, 0.07, 46.941920, -122.272600, 2014.7159, 225.82, 4.31
24282418, 5684876, 18.90, 981.85, 129.03, 0.55, 37.28, 7.25, 46.870520, -122.621060, 2015.6682, 143.78, -3.60
24282334, 5685113, 24.38, 185.92, 179.34, 0.54, 35.97, 7.27, 46.934740, -122.303450, 2015.8048, 192.94, -10.24
24125811, 5685490, 2.74, 205.78, 600.45, 1.49, 9.91, 99.39, 47.188140, -121.003470, 2015.8048, 603.32, 1.62
24125811, 5685498, 2.74, 205.78, 600.45, 1.49, 7.92, 99.39, 47.188140, -121.003470, 2015.8048, 603.32, 1.62
23027950, 5680554, 3.66, 0.16, 730.58, 0.31, 90.83, 4.70, 47.825460, -117.183180, 1994.2692, 730.59, -3.34
23026752, 5680699, 3.05, 477.77, 583.12, 0.59, 38.10, 14.15, 47.814870, -117.226510, 2000.2637, 586.35, 0.77
23850305, 5681092, 32.31, 602.14, 45.87, 0.89, 48.77, 52.60, 46.765790, -123.084970, 2014.3361, 97.75, 20.46
24127955, 5681117, 1.83, 60.94, 599.20, 0.44, 6.25, 7.03, 47.173800, -121.019350, 2014.3744, 599.10, -1.49
23027956, 5681807, 24.38, 489.41, 626.86, 0.13, 54.86, 4.62, 47.807480, -117.274970, 2014.6436, 701.36, 50.25
23026754, 5681813, 11.58, 427.48, 584.79, 0.59, 73.15, 14.09, 47.822070, -117.210310, 2014.6776, 599.77, 3.99
24282516, 5682076, 31.09, 671.51, 191.03, 0.46, 53.07, 0.07, 46.927440, -122.308660, 2014.5602, 235.89, 14.23
24282516, 5682125, 31.09, 671.51, 191.03, 0.46, 53.07, 0.07, 46.927440, -122.308660, 2014.5630, 235.89, 14.23
23864526, 5682653, 8.53, 542.12, 0.29, 0.85, 78.03, 206.16, 46.600770, -123.919340, 2014.8349, 13.56, 5.59
947030177, 5682975, 2.74, 166.84, 574.05, 0.12, 67.97, 17.07, 47.187640, -120.896950, 2015.0712, 570.38, -6.29
24126055, 5683776, 15.85, 708.31, 596.23, 1.56, 58.22, 89.30, 47.169940, -120.993010, 2015.3662, 658.15, 47.63
24281996, 5683794, 16.46, 918.84, 104.27, 1.88, 38.19, 108.55, 46.885250, -122.504540, 2015.4413, 147.43, 28.58
24282328, 5683796, 11.89, 598.41, 167.06, 0.81, 43.86, 12.44, 46.916640, -122.365280, 2015.4304, 179.29, 1.15
947030172, 5683989, 31.70, 195.28, 579.08, 1.89, 36.27, 93.82, 47.184300, -120.934330, 2015.4276, 585.10, -23.79
24282328, 5684262, 10.67, 598.41, 167.06, 0.81, 31.70, 12.44, 46.916640, -122.365280, 2015.3936, 179.29, 2.37
23026752, 5684759, 0.30, 201.12, 575.40, 0.59, 30.48, 14.15, 47.814820, -117.215720, 2015.5739, 580.42, 5.31
23021738, 5684847, 24.38, 154.63, 726.56, 0.16, 60.96, 5.50, 47.714080, -117.871420, 2015.5465, 733.82, -16.96
947030172, 5685131, 41.15, 816.43, 579.60, 1.89, 44.50, 93.82, 47.180780, -120.945010, 2015.7664, 623.90, 5.04
24281998, 5680660, 9.45, 963.13, 104.47, 1.88, 41.15, 86.09, 46.877950, -122.504580, 2014.0055, 159.36, 47.32
947030170, 5680673, 1.52, 737.93, 563.05, 1.46, 65.53, 72.11, 47.187430, -120.833090, 2013.8881, 601.18, 38.07
24126057, 5681118, 18.90, 896.41, 601.67, 1.56, 45.11, 100.30, 47.166460, -120.998450, 2014.3552, 669.19, 50.18
23988290, 5681188, 14.63, 639.08, 129.19, 0.41, 71.02, 0.00, 46.851990, -122.596200, 2014.1573, 141.37, -2.04
24282328, 5681260, 24.99, 200.33, 150.84, 0.81, 64.92, 12.44, 46.902260, -122.382760, 2013.6831, 186.01, 10.99
24282000, 5681264, 4.57, 979.48, 106.63, 1.88, 27.71, 90.76, 46.874290, -122.504640, 2014.3388, 162.60, 53.28
23850311, 5681318, 5.33, 272.27, 57.87, 0.73, 12.19, 15.55, 46.737180, -123.196080, 2014.4304, 73.79, 11.32
24282328, 5681331, 24.99, 200.33, 150.84, 0.81, 64.19, 12.44, 46.902260, -122.382760, 2013.6831, 186.01, 10.99
24282000, 5681333, 4.57, 979.48, 106.63, 1.88, 27.71, 90.76, 46.874290, -122.504640, 2014.3388, 162.60, 53.28
24282328, 5681606, 24.99, 200.33, 150.84, 0.81, 64.92, 12.44, 46.902260, -122.382760, 2013.6831, 186.01, 10.99
24282000, 5681687, 27.43, 582.09, 106.63, 1.88, 39.93, 90.76, 46.874280, -122.499390, 2014.4605, 162.25, 30.07
23988372, 5682032, 12.19, 678.65, 131.46, 0.39, 42.37, 21.71, 46.859820, -122.558680, 2014.7269, 156.09, 12.83
23026748, 5682167, 18.29, 722.03, 570.56, 0.60, 54.86, 112.64, 47.796600, -117.248000, 2014.7692, 576.18, -12.07
23021800, 5682190, 22.86, 532.09, 602.61, 0.34, 38.10, 11.24, 47.742710, -117.633740, 2014.7774, 637.74, 12.61
24126851, 5682396, 32.92, 21.03, 677.46, 0.36, 57.30, 4.54, 47.159220, -120.982550, 2014.9358, 670.35, -39.67
24282328, 5682687, 27.58, 635.73, 165.70, 0.81, 93.24, 12.44, 46.905780, -122.361650, 2014.7692, 213.94, 21.47
24282328, 5682733, 10.67, 471.83, 145.76, 0.81, 17.68, 12.44, 46.891820, -122.393670, 2015.1107, 216.88, 61.26
23988206, 5682805, 21.34, 199.17, 124.55, 1.09, 49.38, 23.46, 46.845120, -122.627080, 2014.8634, 127.78, -17.02
24282000, 5682902, 12.19, 979.48, 106.63, 1.88, 26.52, 90.76, 46.874290, -122.504640, 2015.0888, 162.60, 45.66
24126851, 5682976, 31.39, 21.03, 677.46, 0.36, 52.12, 4.54, 47.159220, -120.982550, 2015.0602, 670.35, -38.14
23021806, 5683824, 7.01, 89.93, 653.44, 0.29, 29.87, 10.83, 47.728480, -117.692830, 2015.3662, 680.67, 20.51
24282550, 5684259, 1.49, 55.52, 110.31, 0.28, 34.47, 6.31, 46.881540, -122.473140, 2015.6545, 110.05, -1.47
24282550, 5684870, 1.49, 55.52, 110.31, 0.28, 34.47, 6.31, 46.881540, -122.473140, 2015.6545, 110.05, -1.47
947030178, 5685132, 11.89, 1.59, 572.65, 0.47, 19.35, 5.03, 47.184020, -120.875580, 2015.7692, 572.63, -11.44
23988292, 5685283, 14.63, 336.94, 134.81, 0.54, 45.72, 6.96, 46.838190, -122.658760, 2015.9018, 162.31, 13.41
23865594, 5685811, 14.63, 318.41, 2.41, 0.45, 72.24, 15.42, 46.589750, -123.909680, 2015.8990, 15.10, -1.49
23021806, 5680326, 18.29, 979.60, 655.20, 0.29, 35.05, 10.83, 47.717710, -117.692700, 2001.3443, 747.89, 74.69
24128013, 5680681, 11.58, 94.79, 819.24, 0.39, 43.28, 5.50, 47.148600, -121.025090, 2014.1804, 826.98, -3.45
23026746, 5681526, 14.02, 338.85, 559.17, 0.59, 73.15, 109.35, 47.782080, -117.269530, 2014.5246, 574.95, 2.35
23850297, 5681643, 3.35, 278.59, 43.72, 2.24, 17.37, 90.83, 46.755550, -123.032320, 2014.4988, 94.07, 49.24
23026748, 5681815, 40.84, 219.05, 561.47, 0.60, 60.96, 112.64, 47.785660, -117.247940, 2014.6052, 570.00, -31.71
23026746, 5681902, 32.00, 338.85, 559.17, 0.59, 98.76, 109.35, 47.782080, -117.269530, 2014.7911, 574.95, -15.63
23988372, 5682080, 9.14, 813.91, 130.87, 0.39, 34.78, 21.71, 46.848800, -122.558840, 2014.6627, 139.47, -0.15
23988372, 5682128, 9.14, 813.91, 130.87, 0.39, 34.78, 21.71, 46.848800, -122.558840, 2014.6627, 139.47, -0.15
24282570, 5682183, 19.81, 183.38, 123.47, 0.47, 38.10, 8.22, 46.856110, -122.499420, 2014.6354, 126.06, -16.75
24126851, 5682240, 48.77, 661.49, 752.60, 0.36, 66.45, 4.54, 47.152270, -120.998540, 2014.7856, 724.87, -76.14
23851343, 5683351, 8.84, 78.73, 85.97, 0.27, 23.77, 5.19, 46.806280, -122.795600, 2015.1381, 85.90, -8.64
23850745, 5683786, 9.14, 444.43, 84.09, 1.15, 17.98, 24.08, 46.798880, -122.794680, 2015.3525, 92.13, 0.05
23021806, 5683829, 48.77, 442.50, 664.74, 0.29, 91.44, 10.83, 47.721240, -117.703490, 2015.3744, 746.84, 33.62
23021806, 5684485, 3.96, 442.50, 664.74, 0.29, 38.10, 10.83, 47.721240, -117.703490, 2014.9714, 746.84, 78.43
23022870, 5684731, 9.14, 480.35, 708.08, 0.14, 30.48, 5.01, 47.717590, -117.708890, 2015.5630, 739.78, 22.70
23851371, 5684915, 8.23, 693.00, 85.21, 0.62, 18.90, 7.54, 46.798030, -122.805420, 2015.7077, 92.40, -0.42
24128005, 5685497, 80.47, 132.71, 738.38, 0.33, 97.23, 4.16, 47.155700, -120.977270, 2015.8294, 733.75, -84.77
23028034, 5680967, 20.73, 357.14, 565.48, 0.18, 53.95, 5.51, 47.763870, -117.312090, 2014.3963, 573.12, -12.91
23028000, 5681540, 27.43, 626.17, 688.74, 0.33, 42.67, 4.82, 47.785770, -117.183190, 2014.6217, 788.22, 72.38
23851425, 5681929, 3.35, 251.94, 63.28, 0.48, 39.62, 17.12, 46.762500, -122.947670, 2014.7488, 85.74, 19.59
23021904, 5682416, 12.19, 460.90, 489.15, 1.84, 29.87, 96.51, 47.731710, -117.504830, 2014.6627, 508.19, 8.69
23850731, 5682731, 3.96, 236.14, 58.91, 1.23, 12.50, 25.03, 46.755160, -122.937120, 2015.0998, 61.85, 0.21
947010124, 5682841, 4.57, 182.60, 573.19, 0.24, 25.30, 5.31, 47.760090, -117.338910, 2000.1354, 577.82, 0.30
23851517, 5683665, 27.43, 81.21, 52.72, 0.44, 48.77, 7.28, 46.733650, -123.043130, 2015.3525, 74.79, -4.92
24282564, 5683708, 36.58, 579.80, 117.97, 0.47, 85.95, 6.78, 46.852520, -122.488700, 2015.3157, 156.29, 2.21
23850745, 5684127, 7.32, 676.25, 87.51, 1.15, 28.96, 24.08, 46.794580, -122.778410, 2015.2856, 93.35, -0.33
23850303, 5684479, 3.35, 146.24, 46.32, 0.91, 7.32, 53.54, 46.744590, -123.037720, 2015.6600, 50.21, 1.45
23850303, 5684484, 8.23, 145.61, 44.68, 0.91, 73.15, 53.54, 46.740970, -123.037780, 2015.6600, 44.25, -7.75
24282570, 5684496, 2.74, 352.48, 138.28, 0.47, 17.37, 8.22, 46.841640, -122.521150, 2015.6886, 153.56, 13.01
23851457, 5684897, 10.67, 332.79, 62.99, 0.51, 30.48, 16.96, 46.758820, -122.947730, 2015.7269, 82.60, 9.45
23028022, 5685370, 9.14, 68.03, 566.88, 0.08, 24.38, 6.83, 47.774890, -117.264250, 2015.8294, 567.40, -8.54
947010124, 5685506, 38.10, 188.90, 575.42, 0.24, 83.21, 5.31, 47.763660, -117.344190, 2015.5970, 577.91, -35.37
23207772, 5685775, 57.91, 340.37, 174.85, 2.38, 67.06, 368.35, 47.303640, -120.083150, 2015.8212, 183.09, -47.29
23207770, 5680948, 11.89, 37.74, 174.85, 2.38, 33.53, 366.66, 47.289350, -120.088960, 2014.2324, 174.85, -9.51
23028034, 5681806, 15.24, 107.53, 569.31, 0.18, 36.04, 5.51, 47.756670, -117.306710, 2014.6913, 571.77, -12.60
23850421, 5682126, 7.32, 533.24, 85.83, 0.65, 15.24, 11.68, 46.697950, -123.174130, 2014.6968, 131.17, 38.67
23851519, 5682742, 13.41, 669.93, 71.41, 0.34, 27.43, 5.91, 46.726470, -123.027280, 2015.0438, 110.70, 26.22
24282290, 5683798, 9.14, 564.29, 148.56, 0.92, 17.22, 20.17, 46.876640, -122.300490, 2015.3388, 206.40, 49.62
24282290, 5683814, 6.10, 564.29, 148.56, 0.92, 17.22, 20.17, 46.876640, -122.300490, 2015.3388, 206.40, 52.66
947100096, 5684220, 4.57, 393.42, 56.92, 1.39, 9.75, 126.67, 46.744240, -122.947820, 2015.5548, 60.27, 0.17
23028034, 5684663, 7.62, 107.53, 569.31, 0.18, 34.14, 5.51, 47.756670, -117.306710, 2015.3854, 571.77, -4.98
23028034, 5684669, 16.76, 107.53, 569.31, 0.18, 34.14, 5.51, 47.756670, -117.306710, 2015.3826, 571.77, -14.12
24128077, 5685166, 10.67, 130.12, 992.41, 0.37, 42.37, 4.57, 47.192000, -120.642290, 2015.8102, 1019.63, 16.92
23028034, 5685831, 27.43, 39.46, 567.81, 0.18, 42.98, 5.51, 47.760310, -117.306730, 2013.4468, 568.09, -26.97
947100096, 5681616, 3.05, 1.18, 56.78, 1.39, 18.29, 126.67, 46.740640, -122.947770, 2014.5575, 56.77, -1.67
23850425, 5682037, 4.88, 99.57, 105.13, 0.52, 11.28, 7.92, 46.686460, -123.216560, 2014.7159, 107.23, -2.26
24282010, 5685813, 16.76, 661.42, 153.74, 0.52, 78.33, 7.81, 46.834300, -122.478410, 2015.9577, 152.36, -17.62
23021846, 5680385, 54.86, 421.60, 657.56, 0.40, 89.92, 133.49, 47.684720, -117.671090, 2005.5602, 726.59, 14.57
24282268, 5682328, 48.16, 302.63, 214.60, 1.12, 65.53, 88.41, 46.858500, -122.289960, 2014.8239, 236.86, -24.78
23864264, 5683780, 1.83, 918.69, 7.60, 0.43, 7.32, 0.00, 46.506600, -124.046540, 2015.2214, 5.65, -3.35
23015982, 5684629, 27.43, 558.12, 943.06, 0.27, 60.96, 4.63, 47.767160, -117.162630, 2015.5356, 948.15, -22.07
23015056, 5684922, 23.47, 628.22, 649.20, 0.55, 35.97, 31.97, 47.777960, -117.091860, 2015.7911, 689.09, 16.97
23022964, 5680273, 67.06, 723.95, 720.69, 0.12, 91.44, 5.34, 47.673680, -117.633360, 1997.4221, 728.98, -58.65
23022964, 5680275, 9.14, 723.95, 720.69, 0.12, 27.43, 5.34, 47.673680, -117.633360, 1994.4742, 728.98, -0.73
24406271, 5680410, 7.01, 425.44, 356.19, 0.13, 88.39, 5.75, 47.367180, -119.482410, 2007.2105, 354.40, -8.67
23091041, 5680947, 15.24, 178.33, 177.91, 0.87, 45.72, 140.70, 47.267550, -120.087750, 2014.2515, 181.27, -11.01
23028042, 5681524, 73.15, 246.84, 666.23, 0.14, 76.50, 4.94, 47.745790, -117.226710, 2014.4605, 724.03, -15.21
23210036, 5682150, 10.06, 245.64, 283.30, 0.15, 22.89, 10.19, 47.259990, -120.108630, 2014.4331, 377.94, 84.73
24406239, 5682180, 67.06, 226.99, 366.09, 2.00, 79.25, 363.29, 47.388490, -119.391850, 2014.4304, 365.06, -66.09
24282278, 5684277, 5.30, 200.02, 238.62, 1.00, 16.76, 23.16, 46.858360, -122.263670, 2015.4851, 250.42, 7.50
23865726, 5684288, 2.74, 814.53, 4.43, 0.54, 7.32, 23.71, 46.495770, -124.046710, 2014.6776, 6.13, -0.50
23021842, 5684636, 19.51, 95.57, 647.35, 0.41, 36.58, 130.17, 47.677370, -117.660300, 2015.4194, 665.83, -0.62
23028064, 5684756, 3.05, 588.27, 671.42, 0.11, 12.19, 4.57, 47.727640, -117.280260, 2015.4018, 711.17, 36.81
23865726, 5684950, 2.74, 814.53, 4.43, 0.54, 7.32, 23.71, 46.495770, -124.046710, 2014.6776, 6.13, -0.50
23028112, 5685453, 7.01, 91.75, 723.06, 0.09, 91.44, 5.04, 47.742230, -117.199610, 2015.6107, 726.30, -3.68
23028112, 5685455, 9.14, 91.75, 723.06, 0.09, 79.25, 5.04, 47.742230, -117.199610, 2015.6776, 726.30, -5.81
23021850, 5680352, 19.20, 523.46, 672.64, 0.38, 54.86, 128.55, 47.659390, -117.682020, 2003.3717, 728.69, 37.23
23028080, 5680498, 42.98, 728.78, 650.03, 0.13, 97.54, 4.63, 47.716790, -117.317240, 2014.0794, 727.38, 34.50
23015470, 5680560, 9.14, 890.00, 751.14, 0.24, 91.44, 5.93, 47.745540, -117.103880, 1999.8470, 762.84, 2.80
23981081, 5680663, 12.50, 770.51, 810.05, 1.02, 46.94, 29.97, 46.988320, -121.527110, 2013.8349, 954.77, 133.24
23015926, 5680959, 12.19, 835.47, 782.82, 0.23, 84.73, 5.25, 47.748960, -117.120040, 2014.3854, 763.23, -31.55
24406271, 5681474, 23.47, 87.39, 367.03, 0.13, 30.48, 5.75, 47.359990, -119.487670, 2014.4687, 366.92, -23.45
23850459, 5682066, 30.48, 132.51, 111.90, 0.94, 50.60, 26.94, 46.629320, -123.323550, 2014.5027, 110.68, -30.76
23850459, 5682164, 30.48, 132.51, 111.90, 0.94, 50.60, 26.94, 46.629320, -123.323550, 2014.5027, 110.68, -30.76
23851591, 5685281, 4.88, 273.13, 98.73, 0.25, 29.87, 5.24, 46.697270, -123.016340, 2015.9155, 121.23, 17.87
23028078, 5685473, 10.06, 46.72, 760.04, 0.09, 91.44, 4.98, 47.731310, -117.194250, 2015.8102, 760.63, -9.38
23207764, 5680643, 51.60, 394.25, 174.71, 2.40, 94.49, 436.69, 47.247960, -120.086850, 2014.2159, 206.68, -17.23
23015702, 5680705, 22.86, 1029.75, 650.16, 0.64, 91.44, 75.14, 47.752910, -117.050490, 2001.5915, 786.17, 113.79
23207764, 5680987, 9.45, 394.25, 174.71, 2.40, 19.81, 436.69, 47.247960, -120.086850, 2014.2610, 206.68, 24.92
23865796, 5683985, 1.52, 327.08, 7.67, 0.54, 7.32, 0.06, 46.477710, -124.046400, 2015.1573, 5.97, -2.68
23023044, 5684829, 4.88, 140.20, 757.84, 0.09, 54.86, 6.07, 47.627290, -117.838300, 2015.5383, 765.13, 2.50
24399068, 5685151, 13.72, 70.99, 714.33, 0.29, 30.48, 6.26, 47.580170, -118.140590, 2015.8854, 714.70, -13.06
23021850, 5685444, 65.23, 773.25, 695.99, 0.38, 97.54, 128.55, 47.648640, -117.714560, 2015.6749, 720.73, -40.11
23015474, 5685465, 48.77, 628.67, 714.19, 0.11, 85.34, 4.91, 47.720270, -117.253500, 2015.5548, 735.33, -27.52
24398038, 5680406, 7.62, 177.74, 687.80, 0.21, 96.93, 5.18, 47.545280, -118.284420, 2006.8689, 694.11, -1.10
24397688, 5680420, 24.38, 305.54, 386.45, 0.95, 53.34, 245.28, 47.405640, -119.104130, 2008.5794, 388.39, -21.49
23015942, 5680981, 15.24, 263.65, 701.48, 0.09, 36.58, 4.67, 47.716730, -117.215790, 2014.3689, 730.60, 13.97
23850487, 5681774, 6.40, 891.88, 99.23, 1.23, 24.38, 103.22, 46.628940, -123.269890, 2014.5943, 111.65, 7.25
