,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
2421599,1480500,Wet,Seasonal,50,winter,433.085,2.984,8,0,0,0.0,Q_cms_dplt88
2421600,1480500,Wet,Seasonal,1,fall,306.397,1.864,279,0,0,0.0,Q_cms_dplt89
2421601,1480500,Wet,Seasonal,1,spring,322.171,1.974,181,0,0,0.0,Q_cms_dplt89
2421602,1480500,Wet,Seasonal,1,summer,178.094,1.178,241,37,0,9.4343,Q_cms_dplt89
2421603,1480500,Wet,Seasonal,1,winter,433.095,2.985,8,0,0,0.0,Q_cms_dplt89
2421796,1480500,Wet,Seasonal,50,fall,306.065,1.86,279,0,0,0.0,Q_cms_dplt89
2421797,1480500,Wet,Seasonal,50,spring,321.675,1.969,181,0,0,0.0,Q_cms_dplt89
2421798,1480500,Wet,Seasonal,50,summer,177.7,1.174,241,38,0,9.5912,Q_cms_dplt89
2421799,1480500,Wet,Seasonal,50,winter,432.375,2.975,8,0,0,0.0,Q_cms_dplt89
2421800,1480500,Wet,Seasonal,1,fall,304.322,1.832,279,0,0,0.0,Q_cms_dplt90
2421801,1480500,Wet,Seasonal,1,spring,325.357,2.017,181,0,0,0.0,Q_cms_dplt90
2421802,1480500,Wet,Seasonal,1,summer,181.296,1.211,241,37,0,9.3859,Q_cms_dplt90
2421803,1480500,Wet,Seasonal,1,winter,433.095,2.985,8,0,0,0.0,Q_cms_dplt90
2421996,1480500,Wet,Seasonal,50,fall,303.314,1.82,279,0,0,0.0,Q_cms_dplt90
2421997,1480500,Wet,Seasonal,50,spring,323.86,2.003,181,0,0,0.0,Q_cms_dplt90
2421998,1480500,Wet,Seasonal,50,summer,180.094,1.198,241,38,0,9.8696,Q_cms_dplt90
2421999,1480500,Wet,Seasonal,50,winter,430.969,2.956,8,0,0,0.0,Q_cms_dplt90
2422000,1480500,Wet,Seasonal,1,fall,304.046,1.839,279,0,0,0.0,Q_cms_dplt91
2422001,1480500,Wet,Seasonal,1,spring,326.084,2.031,181,0,0,0.0,Q_cms_dplt91
2422002,1480500,Wet,Seasonal,1,summer,182.403,1.222,241,37,0,9.4009,Q_cms_dplt91
2422003,1480500,Wet,Seasonal,1,winter,433.095,2.985,8,0,0,0.0,Q_cms_dplt91
2422196,1480500,Wet,Seasonal,50,fall,302.787,1.824,279,0,0,0.0,Q_cms_dplt91
2422197,1480500,Wet,Seasonal,50,spring,324.227,2.013,181,0,0,0.0,Q_cms_dplt91
2422198,1480500,Wet,Seasonal,50,summer,180.905,1.206,241,38,0,10.0036,Q_cms_dplt91
2422199,1480500,Wet,Seasonal,50,winter,430.487,2.95,8,0,0,0.0,Q_cms_dplt91
2422200,1480500,Wet,Seasonal,1,fall,304.141,1.835,279,0,0,0.0,Q_cms_dplt92
2422201,1480500,Wet,Seasonal,1,spring,325.779,2.025,181,0,0,0.0,Q_cms_dplt92
2422202,1480500,Wet,Seasonal,1,summer,181.902,1.217,241,37,0,9.4129,Q_cms_dplt92
2422203,1480500,Wet,Seasonal,1,winter,433.095,2.985,8,0,0,0.0,Q_cms_dplt92
2422396,1480500,Wet,Seasonal,50,fall,303.004,1.822,279,0,0,0.0,Q_cms_dplt92
2422397,1480500,Wet,Seasonal,50,spring,324.081,2.009,181,0,0,0.0,Q_cms_dplt92
2422398,1480500,Wet,Seasonal,50,summer,180.54,1.202,241,38,0,9.9606,Q_cms_dplt92
2422399,1480500,Wet,Seasonal,50,winter,430.701,2.953,8,0,0,0.0,Q_cms_dplt92
2422400,1480500,Wet,Seasonal,1,fall,305.654,1.845,279,0,0,0.0,Q_cms_dplt93
2422401,1480500,Wet,Seasonal,1,spring,323.183,1.985,181,0,0,0.0,Q_cms_dplt93
2422402,1480500,Wet,Seasonal,1,summer,178.932,1.187,241,37,0,9.4103,Q_cms_dplt93
2422403,1480500,Wet,Seasonal,1,winter,433.095,2.985,8,0,0,0.0,Q_cms_dplt93
2422596,1480500,Wet,Seasonal,50,fall,305.154,1.839,279,0,0,0.0,Q_cms_dplt93
2422597,1480500,Wet,Seasonal,50,spring,322.426,1.978,181,0,0,0.0,Q_cms_dplt93
2422598,1480500,Wet,Seasonal,50,summer,178.33,1.18,241,38,0,9.6532,Q_cms_dplt93
2422599,1480500,Wet,Seasonal,50,winter,432.005,2.97,8,0,0,0.0,Q_cms_dplt93
2422600,1480500,Wet,Seasonal,1,fall,305.471,1.841,279,0,0,0.0,Q_cms_dplt94
2422601,1480500,Wet,Seasonal,1,spring,323.449,1.989,181,0,0,0.0,Q_cms_dplt94
2422602,1480500,Wet,Seasonal,1,summer,179.17,1.189,241,37,0,9.4091,Q_cms_dplt94
2422603,1480500,Wet,Seasonal,1,winter,433.095,2.985,8,0,0,0.0,Q_cms_dplt94
2422796,1480500,Wet,Seasonal,50,fall,304.919,1.835,279,0,0,0.0,Q_cms_dplt94
2422797,1480500,Wet,Seasonal,50,spring,322.613,1.981,181,0,0,0.0,Q_cms_dplt94
2422798,1480500,Wet,Seasonal,50,summer,178.513,1.182,241,38,0,9.6734,Q_cms_dplt94
2422799,1480500,Wet,Seasonal,50,winter,431.899,2.969,8,0,0,0.0,Q_cms_dplt94
2422800,1480500,Wet,Seasonal,1,fall,304.993,1.833,279,0,0,0.0,Q_cms_dplt95
2422801,1480500,Wet,Seasonal,1,spring,324.169,1.998,181,0,0,0.0,Q_cms_dplt95
2422802,1480500,Wet,Seasonal,1,summer,179.877,1.196,241,37,0,9.3991,Q_cms_dplt95
2422803,1480500,Wet,Seasonal,1,winter,433.095,2.985,8,0,0,0.0,Q_cms_dplt95
2422996,1480500,Wet,Seasonal,50,fall,304.294,1.825,279,0,0,0.0,Q_cms_dplt95
2422997,1480500,Wet,Seasonal,50,spring,323.117,1.988,181,0,0,0.0,Q_cms_dplt95
2422998,1480500,Wet,Seasonal,50,summer,179.04,1.187,241,38,0,9.7344,Q_cms_dplt95
2422999,1480500,Wet,Seasonal,50,winter,431.589,2.965,8,0,0,0.0,Q_cms_dplt95
2423000,1480500,Wet,Seasonal,1,fall,305.261,1.837,279,0,0,0.0,Q_cms_dplt96
2423001,1480500,Wet,Seasonal,1,spring,323.753,1.993,181,0,0,0.0,Q_cms_dplt96
2423002,1480500,Wet,Seasonal,1,summer,179.465,1.192,241,37,0,9.4091,Q_cms_dplt96
2423003,1480500,Wet,Seasonal,1,winter,433.095,2.985,8,0,0,0.0,Q_cms_dplt96
2423196,1480500,Wet,Seasonal,50,fall,304.647,1.83,279,0,0,0.0,Q_cms_dplt96
2423197,1480500,Wet,Seasonal,50,spring,322.836,1.984,181,0,0,0.0,Q_cms_dplt96
2423198,1480500,Wet,Seasonal,50,summer,178.732,1.184,241,38,0,9.7014,Q_cms_dplt96
2423199,1480500,Wet,Seasonal,50,winter,431.771,2.967,8,0,0,0.0,Q_cms_dplt96
2423200,1480500,Wet,Seasonal,1,fall,303.98,1.845,279,0,0,0.0,Q_cms_dplt97
2423201,1480500,Wet,Seasonal,1,spring,326.449,2.039,181,0,0,0.0,Q_cms_dplt97
2423202,1480500,Wet,Seasonal,1,summer,183.062,1.229,241,37,0,9.4029,Q_cms_dplt97
2423203,1480500,Wet,Seasonal,1,winter,433.095,2.985,8,0,0,0.0,Q_cms_dplt97
2423396,1480500,Wet,Seasonal,50,fall,302.557,1.828,279,0,0,0.0,Q_cms_dplt97
2423397,1480500,Wet,Seasonal,50,spring,324.354,2.019,181,0,0,0.0,Q_cms_dplt97
2423398,1480500,Wet,Seasonal,50,summer,181.381,1.211,241,38,0,10.0796,Q_cms_dplt97
2423399,1480500,Wet,Seasonal,50,winter,430.204,2.947,8,0,0,0.0,Q_cms_dplt97
2423400,1480500,Wet,Seasonal,1,fall,305.293,1.838,279,0,0,0.0,Q_cms_dplt98
2423401,1480500,Wet,Seasonal,1,spring,323.716,1.992,181,0,0,0.0,Q_cms_dplt98
2423402,1480500,Wet,Seasonal,1,summer,179.423,1.192,241,37,0,9.4241,Q_cms_dplt98
2423403,1480500,Wet,Seasonal,1,winter,433.095,2.985,8,0,0,0.0,Q_cms_dplt98
2423596,1480500,Wet,Seasonal,50,fall,304.683,1.831,279,0,0,0.0,Q_cms_dplt98
2423597,1480500,Wet,Seasonal,50,spring,322.805,1.983,181,0,0,0.0,Q_cms_dplt98
2423598,1480500,Wet,Seasonal,50,summer,178.702,1.184,241,38,0,9.7144,Q_cms_dplt98
2423599,1480500,Wet,Seasonal,50,winter,431.787,2.967,8,0,0,0.0,Q_cms_dplt98
2423600,1480500,Wet,Seasonal,1,fall,304.882,1.832,279,0,0,0.0,Q_cms_dplt99
2423601,1480500,Wet,Seasonal,1,spring,324.34,2.001,181,0,0,0.0,Q_cms_dplt99
2423602,1480500,Wet,Seasonal,1,summer,180.065,1.198,241,37,0,9.4011,Q_cms_dplt99
2423603,1480500,Wet,Seasonal,1,winter,433.095,2.985,8,0,0,0.0,Q_cms_dplt99
2423796,1480500,Wet,Seasonal,50,fall,304.139,1.823,279,0,0,0.0,Q_cms_dplt99
2423797,1480500,Wet,Seasonal,50,spring,323.227,1.99,181,0,0,0.0,Q_cms_dplt99
2423798,1480500,Wet,Seasonal,50,summer,179.182,1.189,241,38,0,9.7564,Q_cms_dplt99
2423799,1480500,Wet,Seasonal,50,winter,431.507,2.963,8,0,0,0.0,Q_cms_dplt99
2423800,1480500,Wet,Seasonal,1,fall,306.745,1.874,279,0,0,0.0,Q_cms_dplt100
2423801,1480500,Wet,Seasonal,1,spring,321.703,1.969,181,0,0,0.0,Q_cms_dplt100
2423802,1480500,Wet,Seasonal,1,summer,177.742,1.175,241,37,0,9.4425,Q_cms_dplt100
2423803,1480500,Wet,Seasonal,1,winter,433.095,2.985,8,0,0,0.0,Q_cms_dplt100
2423996,1480500,Wet,Seasonal,50,fall,306.489,1.871,279,0,0,0.0,Q_cms_dplt100
2423997,1480500,Wet,Seasonal,50,spring,321.31,1.965,181,0,0,0.0,Q_cms_dplt100
2423998,1480500,Wet,Seasonal,50,summer,177.433,1.171,241,38,0,9.562,Q_cms_dplt100
2423999,1480500,Wet,Seasonal,50,winter,432.533,2.977,8,0,0,0.0,Q_cms_dplt100
2424000,1480617,Avg,Constant,1,fall,116.844,0.845,278,4,0,0.0328,Q_cms
2424001,1480617,Avg,Constant,1,spring,175.612,1.169,181,0,0,0.0,Q_cms
2424002,1480617,Avg,Constant,1,summer,87.066,0.805,265,33,0,0.7181,Q_cms
2424003,1480617,Avg,Constant,1,winter,192.056,1.638,8,0,0,0.0,Q_cms
2424196,1480617,Avg,Constant,50,fall,116.844,0.845,278,4,0,0.0328,Q_cms
2424197,1480617,Avg,Constant,50,spring,175.612,1.169,181,0,0,0.0,Q_cms
2424198,1480617,Avg,Constant,50,summer,87.066,0.805,265,33,0,0.7181,Q_cms
2424199,1480617,Avg,Constant,50,winter,192.056,1.638,8,0,0,0.0,Q_cms
2424200,1480617,Avg,Constant,1,fall,111.468,0.788,278,4,0,0.0376,Q_cms_dplt1
2424201,1480617,Avg,Constant,1,spring,171.221,1.117,181,0,0,0.0,Q_cms_dplt1
2424202,1480617,Avg,Constant,1,summer,82.015,0.748,265,33,0,0.7297,Q_cms_dplt1
2424203,1480617,Avg,Constant,1,winter,189.633,1.635,8,0,0,0.0,Q_cms_dplt1
2424396,1480617,Avg,Constant,50,fall,109.852,0.769,278,8,0,0.1532,Q_cms_dplt1
2424397,1480617,Avg,Constant,50,spring,168.696,1.093,181,0,0,0.0,Q_cms_dplt1
2424398,1480617,Avg,Constant,50,summer,80.074,0.729,265,38,0,1.4462,Q_cms_dplt1
2424399,1480617,Avg,Constant,50,winter,185.216,1.562,8,0,0,0.0,Q_cms_dplt1
2424400,1480617,Avg,Constant,1,fall,111.645,0.79,278,4,0,0.0376,Q_cms_dplt2
2424401,1480617,Avg,Constant,1,spring,171.473,1.119,181,0,0,0.0,Q_cms_dplt2
2424402,1480617,Avg,Constant,1,summer,82.225,0.75,265,33,0,0.7227,Q_cms_dplt2
2424403,1480617,Avg,Constant,1,winter,189.91,1.636,8,0,0,0.0,Q_cms_dplt2
2424596,1480617,Avg,Constant,50,fall,109.944,0.77,278,8,0,0.1612,Q_cms_dplt2
2424597,1480617,Avg,Constant,50,spring,168.787,1.094,181,0,0,0.0,Q_cms_dplt2
2424598,1480617,Avg,Constant,50,summer,80.166,0.73,265,38,0,1.4842,Q_cms_dplt2
2424599,1480617,Avg,Constant,50,winter,185.306,1.563,8,0,0,0.0,Q_cms_dplt2
2424600,1480617,Avg,Constant,1,fall,110.532,0.777,278,4,0,0.0352,Q_cms_dplt3
2424601,1480617,Avg,Constant,1,spring,169.845,1.103,181,0,0,0.0,Q_cms_dplt3
2424602,1480617,Avg,Constant,1,summer,80.914,0.737,265,33,0,0.7199,Q_cms_dplt3
2424603,1480617,Avg,Constant,1,winter,187.71,1.612,8,0,0,0.0,Q_cms_dplt3
2424796,1480617,Avg,Constant,50,fall,109.76,0.768,278,6,0,0.0818,Q_cms_dplt3
2424797,1480617,Avg,Constant,50,spring,168.605,1.092,181,0,0,0.0,Q_cms_dplt3
2424798,1480617,Avg,Constant,50,summer,79.982,0.728,265,36,0,1.0488,Q_cms_dplt3
2424799,1480617,Avg,Constant,50,winter,185.126,1.561,8,0,0,0.0,Q_cms_dplt3
2424800,1480617,Avg,Constant,1,fall,110.267,0.774,278,4,0,0.0352,Q_cms_dplt4
2424801,1480617,Avg,Constant,1,spring,169.447,1.1,181,0,0,0.0,Q_cms_dplt4
2424802,1480617,Avg,Constant,1,summer,80.605,0.734,265,33,0,0.7299,Q_cms_dplt4
2424803,1480617,Avg,Constant,1,winter,187.009,1.6,8,0,0,0.0,Q_cms_dplt4
2424996,1480617,Avg,Constant,50,fall,109.76,0.768,278,6,0,0.0638,Q_cms_dplt4
2424997,1480617,Avg,Constant,50,spring,168.605,1.092,181,0,0,0.0,Q_cms_dplt4
2424998,1480617,Avg,Constant,50,summer,79.982,0.728,265,36,0,0.9408,Q_cms_dplt4
2424999,1480617,Avg,Constant,50,winter,185.126,1.561,8,0,0,0.0,Q_cms_dplt4
2425000,1480617,Avg,Constant,1,fall,110.837,0.781,278,4,0,0.0352,Q_cms_dplt5
2425001,1480617,Avg,Constant,1,spring,170.304,1.108,181,0,0,0.0,Q_cms_dplt5
2425002,1480617,Avg,Constant,1,summer,81.282,0.741,265,33,0,0.7289,Q_cms_dplt5
2425003,1480617,Avg,Constant,1,winter,188.435,1.623,8,0,0,0.0,Q_cms_dplt5
2425196,1480617,Avg,Constant,50,fall,109.76,0.768,278,6,0,0.1058,Q_cms_dplt5
2425197,1480617,Avg,Constant,50,spring,168.605,1.092,181,0,0,0.0,Q_cms_dplt5
2425198,1480617,Avg,Constant,50,summer,79.982,0.728,265,37,0,1.1961,Q_cms_dplt5
2425199,1480617,Avg,Constant,50,winter,185.126,1.561,8,0,0,0.0,Q_cms_dplt5
2425200,1480617,Avg,Constant,1,fall,111.448,0.788,278,4,0,0.0352,Q_cms_dplt6
2425201,1480617,Avg,Constant,1,spring,171.193,1.116,181,0,0,0.0,Q_cms_dplt6
2425202,1480617,Avg,Constant,1,summer,81.995,0.748,265,33,0,0.7179,Q_cms_dplt6
2425203,1480617,Avg,Constant,1,winter,189.598,1.635,8,0,0,0.0,Q_cms_dplt6
2425396,1480617,Avg,Constant,50,fall,109.852,0.769,278,8,0,0.1484,Q_cms_dplt6
2425397,1480617,Avg,Constant,50,spring,168.696,1.093,181,0,0,0.0,Q_cms_dplt6
2425398,1480617,Avg,Constant,50,summer,80.074,0.729,265,38,0,1.4234,Q_cms_dplt6
2425399,1480617,Avg,Constant,50,winter,185.216,1.562,8,0,0,0.0,Q_cms_dplt6
2425400,1480617,Avg,Constant,1,fall,110.964,0.782,278,4,0,0.0352,Q_cms_dplt7
2425401,1480617,Avg,Constant,1,spring,170.495,1.11,181,0,0,0.0,Q_cms_dplt7
2425402,1480617,Avg,Constant,1,summer,81.431,0.742,265,33,0,0.7109,Q_cms_dplt7
2425403,1480617,Avg,Constant,1,winter,188.707,1.627,8,0,0,0.0,Q_cms_dplt7
2425596,1480617,Avg,Constant,50,fall,109.852,0.769,278,6,0,0.1058,Q_cms_dplt7
2425597,1480617,Avg,Constant,50,spring,168.696,1.093,181,0,0,0.0,Q_cms_dplt7
2425598,1480617,Avg,Constant,50,summer,80.074,0.729,265,37,0,1.1961,Q_cms_dplt7
2425599,1480617,Avg,Constant,50,winter,185.216,1.562,8,0,0,0.0,Q_cms_dplt7
2425600,1480617,Avg,Constant,1,fall,112.624,0.801,278,4,0,0.04,Q_cms_dplt8
2425601,1480617,Avg,Constant,1,spring,172.768,1.132,181,0,0,0.0,Q_cms_dplt8
2425602,1480617,Avg,Constant,1,summer,83.342,0.762,265,33,0,0.7215,Q_cms_dplt8
2425603,1480617,Avg,Constant,1,winter,191.041,1.638,8,0,0,0.0,Q_cms_dplt8
2425796,1480617,Avg,Constant,50,fall,110.036,0.771,278,9,0,0.2475,Q_cms_dplt8
2425797,1480617,Avg,Constant,50,spring,168.878,1.095,181,0,0,0.0,Q_cms_dplt8
2425798,1480617,Avg,Constant,50,summer,80.258,0.731,265,43,0,1.8985,Q_cms_dplt8
2425799,1480617,Avg,Constant,50,winter,185.396,1.564,8,0,0,0.0,Q_cms_dplt8
2425800,1480617,Avg,Constant,1,fall,111.938,0.793,278,4,0,0.0376,Q_cms_dplt9
2425801,1480617,Avg,Constant,1,spring,171.876,1.123,181,0,0,0.0,Q_cms_dplt9
2425802,1480617,Avg,Constant,1,summer,82.566,0.754,265,33,0,0.7077,Q_cms_dplt9
2425803,1480617,Avg,Constant,1,winter,190.314,1.637,8,0,0,0.0,Q_cms_dplt9
2425996,1480617,Avg,Constant,50,fall,109.944,0.77,278,8,0,0.1852,Q_cms_dplt9
2425997,1480617,Avg,Constant,50,spring,168.787,1.094,181,0,0,0.0,Q_cms_dplt9
2425998,1480617,Avg,Constant,50,summer,80.166,0.73,265,38,0,1.5982,Q_cms_dplt9
2425999,1480617,Avg,Constant,50,winter,185.306,1.563,8,0,0,0.0,Q_cms_dplt9
2426000,1480617,Avg,Constant,1,fall,112.245,0.797,278,4,0,0.0376,Q_cms_dplt10
2426001,1480617,Avg,Constant,1,spring,172.283,1.127,181,0,0,0.0,Q_cms_dplt10
2426002,1480617,Avg,Constant,1,summer,82.91,0.757,265,33,0,0.7187,Q_cms_dplt10
2426003,1480617,Avg,Constant,1,winter,190.673,1.638,8,0,0,0.0,Q_cms_dplt10
2426196,1480617,Avg,Constant,50,fall,110.036,0.771,278,8,0,0.2092,Q_cms_dplt10
2426197,1480617,Avg,Constant,50,spring,168.878,1.095,181,0,0,0.0,Q_cms_dplt10
2426198,1480617,Avg,Constant,50,summer,80.258,0.731,265,39,0,1.7131,Q_cms_dplt10
2426199,1480617,Avg,Constant,50,winter,185.396,1.564,8,0,0,0.0,Q_cms_dplt10
2426200,1480617,Avg,Constant,1,fall,110.721,0.779,278,4,0,0.0352,Q_cms_dplt11
2426201,1480617,Avg,Constant,1,spring,170.129,1.106,181,0,0,0.0,Q_cms_dplt11
2426202,1480617,Avg,Constant,1,summer,81.144,0.74,265,33,0,0.7079,Q_cms_dplt11
2426203,1480617,Avg,Constant,1,winter,188.174,1.62,8,0,0,0.0,Q_cms_dplt11
2426396,1480617,Avg,Constant,50,fall,109.76,0.768,278,6,0,0.0938,Q_cms_dplt11
2426397,1480617,Avg,Constant,50,spring,168.605,1.092,181,0,0,0.0,Q_cms_dplt11
2426398,1480617,Avg,Constant,50,summer,79.982,0.728,265,37,0,1.1221,Q_cms_dplt11
2426399,1480617,Avg,Constant,50,winter,185.126,1.561,8,0,0,0.0,Q_cms_dplt11
2426400,1480617,Avg,Constant,1,fall,112.341,0.798,278,4,0,0.0376,Q_cms_dplt12
2426401,1480617,Avg,Constant,1,spring,172.408,1.128,181,0,0,0.0,Q_cms_dplt12
2426402,1480617,Avg,Constant,1,summer,83.018,0.759,265,33,0,0.7137,Q_cms_dplt12
2426403,1480617,Avg,Constant,1,winter,190.775,1.638,8,0,0,0.0,Q_cms_dplt12
2426596,1480617,Avg,Constant,50,fall,110.036,0.771,278,8,0,0.2172,Q_cms_dplt12
2426597,1480617,Avg,Constant,50,spring,168.878,1.095,181,0,0,0.0,Q_cms_dplt12
2426598,1480617,Avg,Constant,50,summer,80.258,0.731,265,39,0,1.7521,Q_cms_dplt12
2426599,1480617,Avg,Constant,50,winter,185.396,1.564,8,0,0,0.0,Q_cms_dplt12
2426600,1480617,Avg,Constant,1,fall,109.76,0.768,278,4,0,0.0328,Q_cms_dplt13
2426601,1480617,Avg,Constant,1,spring,168.609,1.092,181,0,0,0.0,Q_cms_dplt13
2426602,1480617,Avg,Constant,1,summer,79.982,0.728,265,33,0,0.7181,Q_cms_dplt13
2426603,1480617,Avg,Constant,1,winter,185.322,1.566,8,0,0,0.0,Q_cms_dplt13
2426796,1480617,Avg,Constant,50,fall,109.668,0.767,278,4,0,0.0368,Q_cms_dplt13
2426797,1480617,Avg,Constant,50,spring,168.514,1.091,181,0,0,0.0,Q_cms_dplt13
2426798,1480617,Avg,Constant,50,summer,79.89,0.727,265,33,0,0.7511,Q_cms_dplt13
2426799,1480617,Avg,Constant,50,winter,185.036,1.56,8,0,0,0.0,Q_cms_dplt13
2426800,1480617,Avg,Constant,1,fall,111.641,0.79,278,4,0,0.0376,Q_cms_dplt14
2426801,1480617,Avg,Constant,1,spring,171.464,1.119,181,0,0,0.0,Q_cms_dplt14
2426802,1480617,Avg,Constant,1,summer,82.219,0.75,265,33,0,0.7247,Q_cms_dplt14
2426803,1480617,Avg,Constant,1,winter,189.904,1.636,8,0,0,0.0,Q_cms_dplt14
2426996,1480617,Avg,Constant,50,fall,109.944,0.77,278,8,0,0.1612,Q_cms_dplt14
2426997,1480617,Avg,Constant,50,spring,168.787,1.094,181,0,0,0.0,Q_cms_dplt14
2426998,1480617,Avg,Constant,50,summer,80.166,0.73,265,38,0,1.4842,Q_cms_dplt14
2426999,1480617,Avg,Constant,50,winter,185.306,1.563,8,0,0,0.0,Q_cms_dplt14
2427000,1480617,Avg,Constant,1,fall,110.174,0.773,278,4,0,0.0328,Q_cms_dplt15
2427001,1480617,Avg,Constant,1,spring,169.307,1.098,181,0,0,0.0,Q_cms_dplt15
2427002,1480617,Avg,Constant,1,summer,80.493,0.733,265,33,0,0.7181,Q_cms_dplt15
2427003,1480617,Avg,Constant,1,winter,186.742,1.594,8,0,0,0.0,Q_cms_dplt15
2427196,1480617,Avg,Constant,50,fall,109.668,0.767,278,5,0,0.0605,Q_cms_dplt15
2427197,1480617,Avg,Constant,50,spring,168.514,1.091,181,0,0,0.0,Q_cms_dplt15
2427198,1480617,Avg,Constant,50,summer,79.89,0.727,265,34,0,0.9198,Q_cms_dplt15
2427199,1480617,Avg,Constant,50,winter,185.036,1.56,8,0,0,0.0,Q_cms_dplt15
2427200,1480617,Avg,Constant,1,fall,112.314,0.798,278,4,0,0.036,Q_cms_dplt16
2427201,1480617,Avg,Constant,1,spring,172.373,1.128,181,0,0,0.0,Q_cms_dplt16
2427202,1480617,Avg,Constant,1,summer,82.989,0.758,265,33,0,0.7115,Q_cms_dplt16
2427203,1480617,Avg,Constant,1,winter,190.744,1.638,8,0,0,0.0,Q_cms_dplt16
2427396,1480617,Avg,Constant,50,fall,110.036,0.771,278,8,0,0.214,Q_cms_dplt16
2427397,1480617,Avg,Constant,50,spring,168.878,1.095,181,0,0,0.0,Q_cms_dplt16
2427398,1480617,Avg,Constant,50,summer,80.258,0.731,265,39,0,1.7365,Q_cms_dplt16
2427399,1480617,Avg,Constant,50,winter,185.396,1.564,8,0,0,0.0,Q_cms_dplt16
2427400,1480617,Avg,Constant,1,fall,112.106,0.795,278,4,0,0.0376,Q_cms_dplt17
2427401,1480617,Avg,Constant,1,spring,172.104,1.125,181,0,0,0.0,Q_cms_dplt17
2427402,1480617,Avg,Constant,1,summer,82.756,0.756,265,33,0,0.7077,Q_cms_dplt17
2427403,1480617,Avg,Constant,1,winter,190.521,1.638,8,0,0,0.0,Q_cms_dplt17
2427596,1480617,Avg,Constant,50,fall,109.944,0.77,278,8,0,0.2012,Q_cms_dplt17
2427597,1480617,Avg,Constant,50,spring,168.787,1.094,181,0,0,0.0,Q_cms_dplt17
2427598,1480617,Avg,Constant,50,summer,80.166,0.73,265,38,0,1.6742,Q_cms_dplt17
2427599,1480617,Avg,Constant,50,winter,185.306,1.563,8,0,0,0.0,Q_cms_dplt17
2427600,1480617,Avg,Constant,1,fall,112.768,0.803,278,4,0,0.0376,Q_cms_dplt18
2427601,1480617,Avg,Constant,1,spring,172.94,1.134,181,0,0,0.0,Q_cms_dplt18
2427602,1480617,Avg,Constant,1,summer,83.497,0.764,265,33,0,0.7147,Q_cms_dplt18
2427603,1480617,Avg,Constant,1,winter,191.154,1.638,8,0,0,0.0,Q_cms_dplt18
2427796,1480617,Avg,Constant,50,fall,110.036,0.771,278,9,0,0.2601,Q_cms_dplt18
2427797,1480617,Avg,Constant,50,spring,168.878,1.095,181,0,0,0.0,Q_cms_dplt18
2427798,1480617,Avg,Constant,50,summer,80.258,0.731,265,43,0,1.9587,Q_cms_dplt18
2427799,1480617,Avg,Constant,50,winter,185.396,1.564,8,0,0,0.0,Q_cms_dplt18
2427800,1480617,Avg,Constant,1,fall,109.76,0.768,278,4,0,0.0328,Q_cms_dplt19
2427801,1480617,Avg,Constant,1,spring,168.613,1.092,181,0,0,0.0,Q_cms_dplt19
2427802,1480617,Avg,Constant,1,summer,79.982,0.728,265,33,0,0.7181,Q_cms_dplt19
2427803,1480617,Avg,Constant,1,winter,185.327,1.566,8,0,0,0.0,Q_cms_dplt19
2427996,1480617,Avg,Constant,50,fall,109.668,0.767,278,4,0,0.0368,Q_cms_dplt19
2427997,1480617,Avg,Constant,50,spring,168.514,1.091,181,0,0,0.0,Q_cms_dplt19
2427998,1480617,Avg,Constant,50,summer,79.89,0.727,265,33,0,0.7511,Q_cms_dplt19
2427999,1480617,Avg,Constant,50,winter,185.036,1.56,8,0,0,0.0,Q_cms_dplt19
2428000,1480617,Avg,Constant,1,fall,111.11,0.784,278,4,0,0.0352,Q_cms_dplt20
2428001,1480617,Avg,Constant,1,spring,170.7,1.112,181,0,0,0.0,Q_cms_dplt20
2428002,1480617,Avg,Constant,1,summer,81.595,0.744,265,33,0,0.7209,Q_cms_dplt20
2428003,1480617,Avg,Constant,1,winter,188.989,1.63,8,0,0,0.0,Q_cms_dplt20
2428196,1480617,Avg,Constant,50,fall,109.852,0.769,278,7,0,0.1191,Q_cms_dplt20
2428197,1480617,Avg,Constant,50,spring,168.696,1.093,181,0,0,0.0,Q_cms_dplt20
2428198,1480617,Avg,Constant,50,summer,80.074,0.729,265,38,0,1.2714,Q_cms_dplt20
2428199,1480617,Avg,Constant,50,winter,185.216,1.562,8,0,0,0.0,Q_cms_dplt20
2428200,1480617,Avg,Constant,1,fall,112.092,0.795,278,4,0,0.0376,Q_cms_dplt21
2428201,1480617,Avg,Constant,1,spring,172.079,1.125,181,0,0,0.0,Q_cms_dplt21
2428202,1480617,Avg,Constant,1,summer,82.736,0.756,265,33,0,0.7117,Q_cms_dplt21
2428203,1480617,Avg,Constant,1,winter,190.501,1.638,8,0,0,0.0,Q_cms_dplt21
2428396,1480617,Avg,Constant,50,fall,109.944,0.77,278,8,0,0.2012,Q_cms_dplt21
2428397,1480617,Avg,Constant,50,spring,168.787,1.094,181,0,0,0.0,Q_cms_dplt21
2428398,1480617,Avg,Constant,50,summer,80.166,0.73,265,38,0,1.6742,Q_cms_dplt21
