,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
7246797,2457595,Wet,Constant,50,spring,525.085,3.173,144,0,0,0.0,Q_cms_dplt75
7246798,2457595,Wet,Constant,50,summer,263.217,1.624,234,23,0,8.3075,Q_cms_dplt75
7246799,2457595,Wet,Constant,50,winter,878.688,6.381,83,0,0,0.0,Q_cms_dplt75
7246800,2457595,Wet,Constant,1,fall,393.089,1.986,296,14,0,3.008,Q_cms_dplt76
7246801,2457595,Wet,Constant,1,spring,526.965,3.193,144,0,0,0.0,Q_cms_dplt76
7246802,2457595,Wet,Constant,1,summer,264.668,1.639,234,23,0,8.1375,Q_cms_dplt76
7246803,2457595,Wet,Constant,1,winter,882.163,6.407,83,0,0,0.0,Q_cms_dplt76
7246996,2457595,Wet,Constant,50,fall,391.965,1.973,296,14,0,3.19,Q_cms_dplt76
7246997,2457595,Wet,Constant,50,spring,525.176,3.174,144,0,0,0.0,Q_cms_dplt76
7246998,2457595,Wet,Constant,50,summer,263.309,1.625,234,24,0,8.471,Q_cms_dplt76
7246999,2457595,Wet,Constant,50,winter,878.778,6.382,83,0,0,0.0,Q_cms_dplt76
7247000,2457595,Wet,Constant,1,fall,393.98,1.996,296,14,0,3.0246,Q_cms_dplt77
7247001,2457595,Wet,Constant,1,spring,528.219,3.206,144,0,0,0.0,Q_cms_dplt77
7247002,2457595,Wet,Constant,1,summer,265.704,1.651,234,23,0,8.1507,Q_cms_dplt77
7247003,2457595,Wet,Constant,1,winter,883.571,6.423,83,0,0,0.0,Q_cms_dplt77
7247196,2457595,Wet,Constant,50,fall,392.057,1.974,296,14,0,3.3356,Q_cms_dplt77
7247197,2457595,Wet,Constant,50,spring,525.267,3.175,144,0,0,0.0,Q_cms_dplt77
7247198,2457595,Wet,Constant,50,summer,263.401,1.626,234,24,0,8.7206,Q_cms_dplt77
7247199,2457595,Wet,Constant,50,winter,878.868,6.383,83,0,0,0.0,Q_cms_dplt77
7247200,2457595,Wet,Constant,1,fall,397.925,2.039,296,14,0,3.013,Q_cms_dplt78
7247201,2457595,Wet,Constant,1,spring,531.506,3.243,144,0,0,0.0,Q_cms_dplt78
7247202,2457595,Wet,Constant,1,summer,269.524,1.692,234,23,0,8.1405,Q_cms_dplt78
7247203,2457595,Wet,Constant,1,winter,885.078,6.452,83,0,0,0.0,Q_cms_dplt78
7247396,2457595,Wet,Constant,50,fall,393.069,1.985,296,14,0,3.764,Q_cms_dplt78
7247397,2457595,Wet,Constant,50,spring,526.268,3.186,144,0,0,0.0,Q_cms_dplt78
7247398,2457595,Wet,Constant,50,summer,264.413,1.637,234,24,0,9.455,Q_cms_dplt78
7247399,2457595,Wet,Constant,50,winter,879.858,6.394,83,0,0,0.0,Q_cms_dplt78
7247400,2457595,Wet,Constant,1,fall,392.916,1.984,296,14,0,3.008,Q_cms_dplt79
7247401,2457595,Wet,Constant,1,spring,526.699,3.19,144,0,0,0.0,Q_cms_dplt79
7247402,2457595,Wet,Constant,1,summer,264.46,1.637,234,23,0,8.1435,Q_cms_dplt79
7247403,2457595,Wet,Constant,1,winter,881.792,6.403,83,0,0,0.0,Q_cms_dplt79
7247596,2457595,Wet,Constant,50,fall,391.965,1.973,296,14,0,3.162,Q_cms_dplt79
7247597,2457595,Wet,Constant,50,spring,525.176,3.174,144,0,0,0.0,Q_cms_dplt79
7247598,2457595,Wet,Constant,50,summer,263.309,1.625,234,24,0,8.423,Q_cms_dplt79
7247599,2457595,Wet,Constant,50,winter,878.778,6.382,83,0,0,0.0,Q_cms_dplt79
7247600,2457595,Wet,Constant,1,fall,394.318,2.0,296,14,0,3.0316,Q_cms_dplt80
7247601,2457595,Wet,Constant,1,spring,528.668,3.211,144,0,0,0.0,Q_cms_dplt80
7247602,2457595,Wet,Constant,1,summer,266.091,1.655,234,23,0,8.1447,Q_cms_dplt80
7247603,2457595,Wet,Constant,1,winter,883.947,6.428,83,0,0,0.0,Q_cms_dplt80
7247796,2457595,Wet,Constant,50,fall,392.149,1.975,296,14,0,3.3776,Q_cms_dplt80
7247797,2457595,Wet,Constant,50,spring,525.358,3.176,144,0,0,0.0,Q_cms_dplt80
7247798,2457595,Wet,Constant,50,summer,263.493,1.627,234,24,0,8.7926,Q_cms_dplt80
7247799,2457595,Wet,Constant,50,winter,878.958,6.384,83,0,0,0.0,Q_cms_dplt80
7247800,2457595,Wet,Constant,1,fall,394.783,2.005,296,14,0,3.0406,Q_cms_dplt81
7247801,2457595,Wet,Constant,1,spring,529.235,3.217,144,0,0,0.0,Q_cms_dplt81
7247802,2457595,Wet,Constant,1,summer,266.605,1.66,234,23,0,8.1587,Q_cms_dplt81
7247803,2457595,Wet,Constant,1,winter,884.343,6.435,83,0,0,0.0,Q_cms_dplt81
7247996,2457595,Wet,Constant,50,fall,392.241,1.976,296,14,0,3.4476,Q_cms_dplt81
7247997,2457595,Wet,Constant,50,spring,525.449,3.177,144,0,0,0.0,Q_cms_dplt81
7247998,2457595,Wet,Constant,50,summer,263.585,1.628,234,24,0,8.9126,Q_cms_dplt81
7247999,2457595,Wet,Constant,50,winter,879.048,6.385,83,0,0,0.0,Q_cms_dplt81
7248000,2457595,Wet,Constant,1,fall,398.116,2.04,296,14,0,3.0124,Q_cms_dplt82
7248001,2457595,Wet,Constant,1,spring,531.543,3.244,144,0,0,0.0,Q_cms_dplt82
7248002,2457595,Wet,Constant,1,summer,269.627,1.694,234,23,0,8.1463,Q_cms_dplt82
7248003,2457595,Wet,Constant,1,winter,885.078,6.452,83,0,0,0.0,Q_cms_dplt82
7248196,2457595,Wet,Constant,50,fall,393.161,1.986,296,15,0,3.7725,Q_cms_dplt82
7248197,2457595,Wet,Constant,50,spring,526.359,3.187,144,0,0,0.0,Q_cms_dplt82
7248198,2457595,Wet,Constant,50,summer,264.505,1.638,234,25,0,9.4695,Q_cms_dplt82
7248199,2457595,Wet,Constant,50,winter,879.948,6.395,83,0,0,0.0,Q_cms_dplt82
7248200,2457595,Wet,Constant,1,fall,392.984,1.985,296,14,0,3.012,Q_cms_dplt83
7248201,2457595,Wet,Constant,1,spring,526.807,3.191,144,0,0,0.0,Q_cms_dplt83
7248202,2457595,Wet,Constant,1,summer,264.545,1.638,234,23,0,8.1475,Q_cms_dplt83
7248203,2457595,Wet,Constant,1,winter,881.951,6.405,83,0,0,0.0,Q_cms_dplt83
7248396,2457595,Wet,Constant,50,fall,391.965,1.973,296,14,0,3.176,Q_cms_dplt83
7248397,2457595,Wet,Constant,50,spring,525.176,3.174,144,0,0,0.0,Q_cms_dplt83
7248398,2457595,Wet,Constant,50,summer,263.309,1.625,234,24,0,8.447,Q_cms_dplt83
7248399,2457595,Wet,Constant,50,winter,878.778,6.382,83,0,0,0.0,Q_cms_dplt83
7248400,2457595,Wet,Constant,1,fall,393.973,1.996,296,14,0,3.022,Q_cms_dplt84
7248401,2457595,Wet,Constant,1,spring,528.212,3.206,144,0,0,0.0,Q_cms_dplt84
7248402,2457595,Wet,Constant,1,summer,265.698,1.65,234,23,0,8.1445,Q_cms_dplt84
7248403,2457595,Wet,Constant,1,winter,883.567,6.423,83,0,0,0.0,Q_cms_dplt84
7248596,2457595,Wet,Constant,50,fall,392.057,1.974,296,14,0,3.33,Q_cms_dplt84
7248597,2457595,Wet,Constant,50,spring,525.267,3.175,144,0,0,0.0,Q_cms_dplt84
7248598,2457595,Wet,Constant,50,summer,263.401,1.626,234,24,0,8.711,Q_cms_dplt84
7248599,2457595,Wet,Constant,50,winter,878.868,6.383,83,0,0,0.0,Q_cms_dplt84
7248600,2457595,Wet,Constant,1,fall,392.149,1.975,296,14,0,3.0024,Q_cms_dplt85
7248601,2457595,Wet,Constant,1,spring,525.544,3.178,144,0,0,0.0,Q_cms_dplt85
7248602,2457595,Wet,Constant,1,summer,263.556,1.628,234,23,0,8.1463,Q_cms_dplt85
7248603,2457595,Wet,Constant,1,winter,879.77,6.388,83,0,0,0.0,Q_cms_dplt85
7248796,2457595,Wet,Constant,50,fall,391.873,1.972,296,14,0,3.0444,Q_cms_dplt85
7248797,2457595,Wet,Constant,50,spring,525.085,3.173,144,0,0,0.0,Q_cms_dplt85
7248798,2457595,Wet,Constant,50,summer,263.217,1.624,234,23,0,8.2293,Q_cms_dplt85
7248799,2457595,Wet,Constant,50,winter,878.688,6.381,83,0,0,0.0,Q_cms_dplt85
7248800,2457595,Wet,Constant,1,fall,397.211,2.031,296,14,0,3.0386,Q_cms_dplt86
7248801,2457595,Wet,Constant,1,spring,531.277,3.241,144,0,0,0.0,Q_cms_dplt86
7248802,2457595,Wet,Constant,1,summer,269.004,1.687,234,23,0,8.1537,Q_cms_dplt86
7248803,2457595,Wet,Constant,1,winter,885.066,6.451,83,0,0,0.0,Q_cms_dplt86
7248996,2457595,Wet,Constant,50,fall,392.701,1.981,296,14,0,3.7416,Q_cms_dplt86
7248997,2457595,Wet,Constant,50,spring,525.904,3.182,144,0,0,0.0,Q_cms_dplt86
7248998,2457595,Wet,Constant,50,summer,264.045,1.633,234,24,0,9.4166,Q_cms_dplt86
7248999,2457595,Wet,Constant,50,winter,879.498,6.39,83,0,0,0.0,Q_cms_dplt86
7249000,2457595,Wet,Constant,1,fall,391.965,1.973,296,14,0,2.9884,Q_cms_dplt87
7249001,2457595,Wet,Constant,1,spring,525.241,3.175,144,0,0,0.0,Q_cms_dplt87
7249002,2457595,Wet,Constant,1,summer,263.309,1.625,234,23,0,8.1373,Q_cms_dplt87
7249003,2457595,Wet,Constant,1,winter,879.121,6.383,83,0,0,0.0,Q_cms_dplt87
7249196,2457595,Wet,Constant,50,fall,391.781,1.971,296,14,0,3.0164,Q_cms_dplt87
7249197,2457595,Wet,Constant,50,spring,524.994,3.172,144,0,0,0.0,Q_cms_dplt87
7249198,2457595,Wet,Constant,50,summer,263.125,1.623,234,23,0,8.1833,Q_cms_dplt87
7249199,2457595,Wet,Constant,50,winter,878.598,6.38,83,0,0,0.0,Q_cms_dplt87
7249200,2457595,Wet,Constant,1,fall,391.873,1.972,296,14,0,2.9884,Q_cms_dplt88
7249201,2457595,Wet,Constant,1,spring,525.102,3.173,144,0,0,0.0,Q_cms_dplt88
7249202,2457595,Wet,Constant,1,summer,263.217,1.624,234,23,0,8.1373,Q_cms_dplt88
7249203,2457595,Wet,Constant,1,winter,878.861,6.382,83,0,0,0.0,Q_cms_dplt88
7249396,2457595,Wet,Constant,50,fall,391.781,1.971,296,14,0,3.0024,Q_cms_dplt88
7249397,2457595,Wet,Constant,50,spring,524.994,3.172,144,0,0,0.0,Q_cms_dplt88
7249398,2457595,Wet,Constant,50,summer,263.125,1.623,234,23,0,8.1603,Q_cms_dplt88
7249399,2457595,Wet,Constant,50,winter,878.598,6.38,83,0,0,0.0,Q_cms_dplt88
7249400,2457595,Wet,Constant,1,fall,393.781,1.993,296,14,0,3.028,Q_cms_dplt89
7249401,2457595,Wet,Constant,1,spring,527.948,3.203,144,0,0,0.0,Q_cms_dplt89
7249402,2457595,Wet,Constant,1,summer,265.474,1.648,234,23,0,8.1525,Q_cms_dplt89
7249403,2457595,Wet,Constant,1,winter,883.315,6.42,83,0,0,0.0,Q_cms_dplt89
7249596,2457595,Wet,Constant,50,fall,392.057,1.974,296,14,0,3.302,Q_cms_dplt89
7249597,2457595,Wet,Constant,50,spring,525.267,3.175,144,0,0,0.0,Q_cms_dplt89
7249598,2457595,Wet,Constant,50,summer,263.401,1.626,234,24,0,8.663,Q_cms_dplt89
7249599,2457595,Wet,Constant,50,winter,878.868,6.383,83,0,0,0.0,Q_cms_dplt89
7249600,2457595,Wet,Constant,1,fall,397.203,2.031,296,14,0,3.033,Q_cms_dplt90
7249601,2457595,Wet,Constant,1,spring,531.274,3.241,144,0,0,0.0,Q_cms_dplt90
7249602,2457595,Wet,Constant,1,summer,268.997,1.686,234,23,0,8.1465,Q_cms_dplt90
7249603,2457595,Wet,Constant,1,winter,885.066,6.451,83,0,0,0.0,Q_cms_dplt90
7249796,2457595,Wet,Constant,50,fall,392.701,1.981,296,14,0,3.736,Q_cms_dplt90
7249797,2457595,Wet,Constant,50,spring,525.904,3.182,144,0,0,0.0,Q_cms_dplt90
7249798,2457595,Wet,Constant,50,summer,264.045,1.633,234,24,0,9.407,Q_cms_dplt90
7249799,2457595,Wet,Constant,50,winter,879.498,6.39,83,0,0,0.0,Q_cms_dplt90
7249800,2457595,Wet,Constant,1,fall,398.183,2.041,296,14,0,3.0024,Q_cms_dplt91
7249801,2457595,Wet,Constant,1,spring,531.546,3.244,144,0,0,0.0,Q_cms_dplt91
7249802,2457595,Wet,Constant,1,summer,269.676,1.694,234,23,0,8.1373,Q_cms_dplt91
7249803,2457595,Wet,Constant,1,winter,885.078,6.452,83,0,0,0.0,Q_cms_dplt91
7249996,2457595,Wet,Constant,50,fall,393.253,1.987,296,14,0,3.7584,Q_cms_dplt91
7249997,2457595,Wet,Constant,50,spring,526.45,3.188,144,0,0,0.0,Q_cms_dplt91
7249998,2457595,Wet,Constant,50,summer,264.597,1.639,234,24,0,9.4454,Q_cms_dplt91
7249999,2457595,Wet,Constant,50,winter,880.038,6.396,83,0,0,0.0,Q_cms_dplt91
7250000,2457595,Wet,Constant,1,fall,397.095,2.03,296,14,0,3.033,Q_cms_dplt92
7250001,2457595,Wet,Constant,1,spring,531.219,3.24,144,0,0,0.0,Q_cms_dplt92
7250002,2457595,Wet,Constant,1,summer,268.903,1.685,234,23,0,8.1475,Q_cms_dplt92
7250003,2457595,Wet,Constant,1,winter,885.06,6.451,83,0,0,0.0,Q_cms_dplt92
7250196,2457595,Wet,Constant,50,fall,392.701,1.981,296,14,0,3.722,Q_cms_dplt92
7250197,2457595,Wet,Constant,50,spring,525.904,3.182,144,0,0,0.0,Q_cms_dplt92
7250198,2457595,Wet,Constant,50,summer,264.045,1.633,234,24,0,9.383,Q_cms_dplt92
7250199,2457595,Wet,Constant,50,winter,879.498,6.39,83,0,0,0.0,Q_cms_dplt92
7250200,2457595,Wet,Constant,1,fall,394.658,2.003,296,14,0,3.0376,Q_cms_dplt93
7250201,2457595,Wet,Constant,1,spring,529.085,3.216,144,0,0,0.0,Q_cms_dplt93
7250202,2457595,Wet,Constant,1,summer,266.468,1.659,234,23,0,8.1457,Q_cms_dplt93
7250203,2457595,Wet,Constant,1,winter,884.248,6.433,83,0,0,0.0,Q_cms_dplt93
7250396,2457595,Wet,Constant,50,fall,392.149,1.975,296,14,0,3.4336,Q_cms_dplt93
7250397,2457595,Wet,Constant,50,spring,525.449,3.177,144,0,0,0.0,Q_cms_dplt93
7250398,2457595,Wet,Constant,50,summer,263.577,1.628,234,24,0,8.8646,Q_cms_dplt93
7250399,2457595,Wet,Constant,50,winter,879.048,6.385,83,0,0,0.0,Q_cms_dplt93
7250400,2457595,Wet,Constant,1,fall,394.249,1.999,296,14,0,3.033,Q_cms_dplt94
7250401,2457595,Wet,Constant,1,spring,528.577,3.21,144,0,0,0.0,Q_cms_dplt94
7250402,2457595,Wet,Constant,1,summer,266.01,1.654,234,23,0,8.1545,Q_cms_dplt94
7250403,2457595,Wet,Constant,1,winter,883.878,6.427,83,0,0,0.0,Q_cms_dplt94
7250596,2457595,Wet,Constant,50,fall,392.149,1.975,296,14,0,3.372,Q_cms_dplt94
7250597,2457595,Wet,Constant,50,spring,525.358,3.176,144,0,0,0.0,Q_cms_dplt94
7250598,2457595,Wet,Constant,50,summer,263.493,1.627,234,24,0,8.783,Q_cms_dplt94
7250599,2457595,Wet,Constant,50,winter,878.958,6.384,83,0,0,0.0,Q_cms_dplt94
7250600,2457595,Wet,Constant,1,fall,396.377,2.022,296,14,0,3.0506,Q_cms_dplt95
7250601,2457595,Wet,Constant,1,spring,530.78,3.235,144,0,0,0.0,Q_cms_dplt95
7250602,2457595,Wet,Constant,1,summer,268.258,1.678,234,23,0,8.1597,Q_cms_dplt95
7250603,2457595,Wet,Constant,1,winter,884.984,6.449,83,0,0,0.0,Q_cms_dplt95
7250796,2457595,Wet,Constant,50,fall,392.517,1.979,296,14,0,3.6576,Q_cms_dplt95
7250797,2457595,Wet,Constant,50,spring,525.722,3.18,144,0,0,0.0,Q_cms_dplt95
7250798,2457595,Wet,Constant,50,summer,263.861,1.631,234,24,0,9.2726,Q_cms_dplt95
7250799,2457595,Wet,Constant,50,winter,879.318,6.388,83,0,0,0.0,Q_cms_dplt95
7250800,2457595,Wet,Constant,1,fall,394.993,2.007,296,14,0,3.0386,Q_cms_dplt96
7250801,2457595,Wet,Constant,1,spring,529.478,3.22,144,0,0,0.0,Q_cms_dplt96
7250802,2457595,Wet,Constant,1,summer,266.837,1.663,234,23,0,8.1477,Q_cms_dplt96
7250803,2457595,Wet,Constant,1,winter,884.482,6.437,83,0,0,0.0,Q_cms_dplt96
7250996,2457595,Wet,Constant,50,fall,392.241,1.976,296,14,0,3.4756,Q_cms_dplt96
7250997,2457595,Wet,Constant,50,spring,525.449,3.177,144,0,0,0.0,Q_cms_dplt96
7250998,2457595,Wet,Constant,50,summer,263.585,1.628,234,24,0,8.9606,Q_cms_dplt96
7250999,2457595,Wet,Constant,50,winter,879.048,6.385,83,0,0,0.0,Q_cms_dplt96
7251000,2457595,Wet,Constant,1,fall,398.405,2.043,296,14,0,2.9884,Q_cms_dplt97
7251001,2457595,Wet,Constant,1,spring,531.546,3.244,144,0,0,0.0,Q_cms_dplt97
7251002,2457595,Wet,Constant,1,summer,269.749,1.695,234,23,0,8.1373,Q_cms_dplt97
7251003,2457595,Wet,Constant,1,winter,885.078,6.452,83,0,0,0.0,Q_cms_dplt97
7251196,2457595,Wet,Constant,50,fall,394.081,1.996,296,14,0,3.6464,Q_cms_dplt97
7251197,2457595,Wet,Constant,50,spring,527.269,3.197,144,0,0,0.0,Q_cms_dplt97
7251198,2457595,Wet,Constant,50,summer,265.425,1.648,234,24,0,9.2534,Q_cms_dplt97
7251199,2457595,Wet,Constant,50,winter,880.848,6.405,83,0,0,0.0,Q_cms_dplt97
7251200,2457595,Wet,Constant,1,fall,396.693,2.026,296,14,0,3.0416,Q_cms_dplt98
7251201,2457595,Wet,Constant,1,spring,530.996,3.237,144,0,0,0.0,Q_cms_dplt98
7251202,2457595,Wet,Constant,1,summer,268.554,1.682,234,23,0,8.1517,Q_cms_dplt98
7251203,2457595,Wet,Constant,1,winter,885.029,6.45,83,0,0,0.0,Q_cms_dplt98
7251396,2457595,Wet,Constant,50,fall,392.609,1.98,296,14,0,3.6856,Q_cms_dplt98
7251397,2457595,Wet,Constant,50,spring,525.813,3.181,144,0,0,0.0,Q_cms_dplt98
7251398,2457595,Wet,Constant,50,summer,263.953,1.632,234,24,0,9.3206,Q_cms_dplt98
7251399,2457595,Wet,Constant,50,winter,879.408,6.389,83,0,0,0.0,Q_cms_dplt98
7251400,2457595,Wet,Constant,1,fall,397.574,2.035,296,14,0,3.0274,Q_cms_dplt99
7251401,2457595,Wet,Constant,1,spring,531.412,3.242,144,0,0,0.0,Q_cms_dplt99
7251402,2457595,Wet,Constant,1,summer,269.287,1.69,234,23,0,8.1463,Q_cms_dplt99
7251403,2457595,Wet,Constant,1,winter,885.078,6.452,83,0,0,0.0,Q_cms_dplt99
7251596,2457595,Wet,Constant,50,fall,392.885,1.983,296,14,0,3.7584,Q_cms_dplt99
7251597,2457595,Wet,Constant,50,spring,526.086,3.184,144,0,0,0.0,Q_cms_dplt99
7251598,2457595,Wet,Constant,50,summer,264.229,1.635,234,24,0,9.4454,Q_cms_dplt99
7251599,2457595,Wet,Constant,50,winter,879.678,6.392,83,0,0,0.0,Q_cms_dplt99
7251600,2457595,Wet,Constant,1,fall,392.83,1.983,296,14,0,3.008,Q_cms_dplt100
7251601,2457595,Wet,Constant,1,spring,526.575,3.189,144,0,0,0.0,Q_cms_dplt100
7251602,2457595,Wet,Constant,1,summer,264.362,1.636,234,23,0,8.1435,Q_cms_dplt100
7251603,2457595,Wet,Constant,1,winter,881.608,6.402,83,0,0,0.0,Q_cms_dplt100
7251796,2457595,Wet,Constant,50,fall,391.965,1.973,296,14,0,3.148,Q_cms_dplt100
7251797,2457595,Wet,Constant,50,spring,525.176,3.174,144,0,0,0.0,Q_cms_dplt100
7251798,2457595,Wet,Constant,50,summer,263.309,1.625,234,23,0,8.3995,Q_cms_dplt100
7251799,2457595,Wet,Constant,50,winter,878.778,6.382,83,0,0,0.0,Q_cms_dplt100
7251800,2457595,Wet,Seasonal,1,fall,398.405,2.043,296,14,0,2.9884,Q_cms
7251801,2457595,Wet,Seasonal,1,spring,531.546,3.244,144,0,0,0.0,Q_cms
7251802,2457595,Wet,Seasonal,1,summer,269.749,1.695,234,23,0,8.1373,Q_cms
7251803,2457595,Wet,Seasonal,1,winter,885.078,6.452,83,0,0,0.0,Q_cms
7251996,2457595,Wet,Seasonal,50,fall,398.405,2.043,296,14,0,2.9884,Q_cms
7251997,2457595,Wet,Seasonal,50,spring,531.546,3.244,144,0,0,0.0,Q_cms
7251998,2457595,Wet,Seasonal,50,summer,269.749,1.695,234,23,0,8.1373,Q_cms
7251999,2457595,Wet,Seasonal,50,winter,885.078,6.452,83,0,0,0.0,Q_cms
7252000,2457595,Wet,Seasonal,1,fall,398.405,2.043,296,14,0,2.9884,Q_cms_dplt1
7252001,2457595,Wet,Seasonal,1,spring,531.546,3.244,144,0,0,0.0,Q_cms_dplt1
7252002,2457595,Wet,Seasonal,1,summer,269.749,1.695,234,23,0,8.1373,Q_cms_dplt1
7252003,2457595,Wet,Seasonal,1,winter,885.078,6.452,83,0,0,0.0,Q_cms_dplt1
7252196,2457595,Wet,Seasonal,50,fall,393.713,1.992,296,14,0,3.7024,Q_cms_dplt1
7252197,2457595,Wet,Seasonal,50,spring,526.905,3.193,144,0,0,0.0,Q_cms_dplt1
7252198,2457595,Wet,Seasonal,50,summer,265.057,1.644,234,24,0,9.3494,Q_cms_dplt1
7252199,2457595,Wet,Seasonal,50,winter,880.488,6.401,83,0,0,0.0,Q_cms_dplt1
7252200,2457595,Wet,Seasonal,1,fall,398.082,2.041,296,14,0,3.0134,Q_cms_dplt2
7252201,2457595,Wet,Seasonal,1,spring,531.546,3.244,144,0,0,0.0,Q_cms_dplt2
7252202,2457595,Wet,Seasonal,1,summer,269.718,1.695,234,23,0,8.1463,Q_cms_dplt2
7252203,2457595,Wet,Seasonal,1,winter,885.078,6.452,83,0,0,0.0,Q_cms_dplt2
7252396,2457595,Wet,Seasonal,50,fall,393.175,1.987,296,15,0,3.7725,Q_cms_dplt2
7252397,2457595,Wet,Seasonal,50,spring,526.229,3.186,144,0,0,0.0,Q_cms_dplt2
7252398,2457595,Wet,Seasonal,50,summer,264.552,1.639,234,25,0,9.4735,Q_cms_dplt2
7252399,2457595,Wet,Seasonal,50,winter,879.798,6.393,83,0,0,0.0,Q_cms_dplt2
7252400,2457595,Wet,Seasonal,1,fall,395.923,2.018,296,14,0,3.1654,Q_cms_dplt3
7252401,2457595,Wet,Seasonal,1,spring,531.522,3.244,144,0,0,0.0,Q_cms_dplt3
7252402,2457595,Wet,Seasonal,1,summer,268.775,1.683,234,23,0,8.1843,Q_cms_dplt3
7252403,2457595,Wet,Seasonal,1,winter,885.078,6.452,83,0,0,0.0,Q_cms_dplt3
7252596,2457595,Wet,Seasonal,50,fall,391.924,1.974,296,15,0,3.7955,Q_cms_dplt3
7252597,2457595,Wet,Seasonal,50,spring,526.379,3.188,144,0,0,0.0,Q_cms_dplt3
7252598,2457595,Wet,Seasonal,50,summer,264.257,1.635,234,24,0,9.3264,Q_cms_dplt3
7252599,2457595,Wet,Seasonal,50,winter,879.151,6.39,83,0,0,0.0,Q_cms_dplt3
7252600,2457595,Wet,Seasonal,1,fall,393.65,1.976,296,14,0,2.5074,Q_cms_dplt4
7252601,2457595,Wet,Seasonal,1,spring,527.853,3.185,144,0,0,0.0,Q_cms_dplt4
7252602,2457595,Wet,Seasonal,1,summer,259.47,1.58,234,23,0,8.1993,Q_cms_dplt4
7252603,2457595,Wet,Seasonal,1,winter,885.078,6.452,83,0,0,0.0,Q_cms_dplt4
7252796,2457595,Wet,Seasonal,50,fall,392.507,1.964,296,14,0,2.6894,Q_cms_dplt4
7252797,2457595,Wet,Seasonal,50,spring,526.149,3.167,144,0,0,0.0,Q_cms_dplt4
7252798,2457595,Wet,Seasonal,50,summer,258.118,1.566,234,24,0,8.5284,Q_cms_dplt4
7252799,2457595,Wet,Seasonal,50,winter,882.655,6.43,83,0,0,0.0,Q_cms_dplt4
7252800,2457595,Wet,Seasonal,1,fall,393.452,1.98,296,14,0,3.2182,Q_cms_dplt5
7252801,2457595,Wet,Seasonal,1,spring,531.052,3.241,144,0,0,0.0,Q_cms_dplt5
7252802,2457595,Wet,Seasonal,1,summer,265.698,1.647,234,23,0,8.2219,Q_cms_dplt5
7252803,2457595,Wet,Seasonal,1,winter,885.078,6.452,83,0,0,0.0,Q_cms_dplt5
7252996,2457595,Wet,Seasonal,50,fall,390.742,1.95,296,14,0,3.6492,Q_cms_dplt5
7252997,2457595,Wet,Seasonal,50,spring,527.208,3.2,144,0,0,0.0,Q_cms_dplt5
7252998,2457595,Wet,Seasonal,50,summer,262.526,1.613,234,24,0,9.0142,Q_cms_dplt5
7252999,2457595,Wet,Seasonal,50,winter,880.031,6.403,83,0,0,0.0,Q_cms_dplt5
7253000,2457595,Wet,Seasonal,1,fall,395.555,2.014,296,14,0,3.1884,Q_cms_dplt6
7253001,2457595,Wet,Seasonal,1,spring,531.504,3.244,144,0,0,0.0,Q_cms_dplt6
7253002,2457595,Wet,Seasonal,1,summer,268.493,1.68,234,23,0,8.1963,Q_cms_dplt6
7253003,2457595,Wet,Seasonal,1,winter,885.078,6.452,83,0,0,0.0,Q_cms_dplt6
7253196,2457595,Wet,Seasonal,50,fall,391.722,1.971,296,14,0,3.7934,Q_cms_dplt6
7253197,2457595,Wet,Seasonal,50,spring,526.492,3.19,144,0,0,0.0,Q_cms_dplt6
7253198,2457595,Wet,Seasonal,50,summer,264.137,1.633,234,24,0,9.2954,Q_cms_dplt6
7253199,2457595,Wet,Seasonal,50,winter,879.177,6.391,83,0,0,0.0,Q_cms_dplt6
7253200,2457595,Wet,Seasonal,1,fall,398.405,2.043,296,14,0,2.9884,Q_cms_dplt7
7253201,2457595,Wet,Seasonal,1,spring,531.546,3.244,144,0,0,0.0,Q_cms_dplt7
7253202,2457595,Wet,Seasonal,1,summer,269.749,1.695,234,23,0,8.1373,Q_cms_dplt7
7253203,2457595,Wet,Seasonal,1,winter,885.078,6.452,83,0,0,0.0,Q_cms_dplt7
7253396,2457595,Wet,Seasonal,50,fall,394.265,1.998,296,14,0,3.6184,Q_cms_dplt7
7253397,2457595,Wet,Seasonal,50,spring,527.451,3.199,144,0,0,0.0,Q_cms_dplt7
7253398,2457595,Wet,Seasonal,50,summer,265.609,1.65,234,24,0,9.2054,Q_cms_dplt7
7253399,2457595,Wet,Seasonal,50,winter,881.028,6.407,83,0,0,0.0,Q_cms_dplt7
7253400,2457595,Wet,Seasonal,1,fall,397.916,2.039,296,14,0,3.027,Q_cms_dplt8
7253401,2457595,Wet,Seasonal,1,spring,531.546,3.244,144,0,0,0.0,Q_cms_dplt8
7253402,2457595,Wet,Seasonal,1,summer,269.684,1.694,234,23,0,8.1475,Q_cms_dplt8
7253403,2457595,Wet,Seasonal,1,winter,885.078,6.452,83,0,0,0.0,Q_cms_dplt8
7253596,2457595,Wet,Seasonal,50,fall,393.064,1.986,296,15,0,3.7785,Q_cms_dplt8
7253597,2457595,Wet,Seasonal,50,spring,526.164,3.185,144,0,0,0.0,Q_cms_dplt8
