,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
13598196,9406000,Avg,Seasonal,50,fall,279.985,2.25,274,0,0,0.0,Q_cms_dplt17
13598197,9406000,Avg,Seasonal,50,spring,461.084,1.955,181,11,0,1.4143,Q_cms_dplt17
13598198,9406000,Avg,Seasonal,50,summer,193.324,1.882,187,76,0,8.9508,Q_cms_dplt17
13598199,9406000,Avg,Seasonal,50,winter,357.103,3.355,1,0,0,0.0,Q_cms_dplt17
13598200,9406000,Avg,Seasonal,1,fall,290.657,2.366,274,0,0,0.0,Q_cms_dplt18
13598201,9406000,Avg,Seasonal,1,spring,471.64,2.071,181,6,0,0.3668,Q_cms_dplt18
13598202,9406000,Avg,Seasonal,1,summer,203.996,1.998,187,31,0,2.7543,Q_cms_dplt18
13598203,9406000,Avg,Seasonal,1,winter,367.543,3.471,1,0,0,0.0,Q_cms_dplt18
13598396,9406000,Avg,Seasonal,50,fall,279.065,2.24,274,0,0,0.0,Q_cms_dplt18
13598397,9406000,Avg,Seasonal,50,spring,460.174,1.945,181,11,0,1.5243,Q_cms_dplt18
13598398,9406000,Avg,Seasonal,50,summer,192.365,1.872,187,85,0,9.7785,Q_cms_dplt18
13598399,9406000,Avg,Seasonal,50,winter,356.203,3.345,1,0,0,0.0,Q_cms_dplt18
13598400,9406000,Avg,Seasonal,1,fall,277.016,2.177,274,0,0,0.0,Q_cms_dplt19
13598401,9406000,Avg,Seasonal,1,spring,469.375,1.979,181,3,0,0.1477,Q_cms_dplt19
13598402,9406000,Avg,Seasonal,1,summer,190.361,1.896,187,34,0,2.6796,Q_cms_dplt19
13598403,9406000,Avg,Seasonal,1,winter,367.543,3.471,1,0,0,0.0,Q_cms_dplt19
13598596,9406000,Avg,Seasonal,50,fall,271.107,2.108,274,0,0,0.0,Q_cms_dplt19
13598597,9406000,Avg,Seasonal,50,spring,460.842,1.896,181,8,0,0.5862,Q_cms_dplt19
13598598,9406000,Avg,Seasonal,50,summer,183.4,1.814,187,63,0,6.4717,Q_cms_dplt19
13598599,9406000,Avg,Seasonal,50,winter,356.037,3.315,1,0,0,0.0,Q_cms_dplt19
13598600,9406000,Avg,Seasonal,1,fall,290.657,2.366,274,0,0,0.0,Q_cms_dplt20
13598601,9406000,Avg,Seasonal,1,spring,471.64,2.071,181,6,0,0.3668,Q_cms_dplt20
13598602,9406000,Avg,Seasonal,1,summer,203.996,1.998,187,31,0,2.7543,Q_cms_dplt20
13598603,9406000,Avg,Seasonal,1,winter,367.543,3.471,1,0,0,0.0,Q_cms_dplt20
13598796,9406000,Avg,Seasonal,50,fall,289.178,2.35,274,0,0,0.0,Q_cms_dplt20
13598797,9406000,Avg,Seasonal,50,spring,470.184,2.055,181,7,0,0.4701,Q_cms_dplt20
13598798,9406000,Avg,Seasonal,50,summer,202.524,1.982,187,36,0,3.2828,Q_cms_dplt20
13598799,9406000,Avg,Seasonal,50,winter,366.103,3.455,1,0,0,0.0,Q_cms_dplt20
13598800,9406000,Avg,Seasonal,1,fall,284.039,2.311,274,0,0,0.0,Q_cms_dplt21
13598801,9406000,Avg,Seasonal,1,spring,471.562,2.065,181,5,0,0.2855,Q_cms_dplt21
13598802,9406000,Avg,Seasonal,1,summer,201.289,1.989,187,33,0,2.8283,Q_cms_dplt21
13598803,9406000,Avg,Seasonal,1,winter,367.543,3.471,1,0,0,0.0,Q_cms_dplt21
13598996,9406000,Avg,Seasonal,50,fall,274.005,2.196,274,0,0,0.0,Q_cms_dplt21
13598997,9406000,Avg,Seasonal,50,spring,458.581,1.932,181,11,0,1.4241,Q_cms_dplt21
13598998,9406000,Avg,Seasonal,50,summer,189.932,1.858,187,87,0,10.2007,Q_cms_dplt21
13598999,9406000,Avg,Seasonal,50,winter,352.484,3.291,1,0,0,0.0,Q_cms_dplt21
13599000,9406000,Avg,Seasonal,1,fall,290.657,2.366,274,0,0,0.0,Q_cms_dplt22
13599001,9406000,Avg,Seasonal,1,spring,471.64,2.071,181,6,0,0.3668,Q_cms_dplt22
13599002,9406000,Avg,Seasonal,1,summer,203.996,1.998,187,31,0,2.7543,Q_cms_dplt22
13599003,9406000,Avg,Seasonal,1,winter,367.543,3.471,1,0,0,0.0,Q_cms_dplt22
13599196,9406000,Avg,Seasonal,50,fall,281.825,2.27,274,0,0,0.0,Q_cms_dplt22
13599197,9406000,Avg,Seasonal,50,spring,462.995,1.976,181,11,0,1.1833,Q_cms_dplt22
13599198,9406000,Avg,Seasonal,50,summer,195.208,1.903,187,68,0,7.4924,Q_cms_dplt22
13599199,9406000,Avg,Seasonal,50,winter,358.993,3.376,1,0,0,0.0,Q_cms_dplt22
13599200,9406000,Avg,Seasonal,1,fall,290.657,2.366,274,0,0,0.0,Q_cms_dplt23
13599201,9406000,Avg,Seasonal,1,spring,471.64,2.071,181,6,0,0.3668,Q_cms_dplt23
13599202,9406000,Avg,Seasonal,1,summer,203.996,1.998,187,31,0,2.7543,Q_cms_dplt23
13599203,9406000,Avg,Seasonal,1,winter,367.543,3.471,1,0,0,0.0,Q_cms_dplt23
13599396,9406000,Avg,Seasonal,50,fall,282.193,2.274,274,0,0,0.0,Q_cms_dplt23
13599397,9406000,Avg,Seasonal,50,spring,463.268,1.979,181,11,0,1.1503,Q_cms_dplt23
13599398,9406000,Avg,Seasonal,50,summer,195.532,1.906,187,68,0,7.2564,Q_cms_dplt23
13599399,9406000,Avg,Seasonal,50,winter,359.284,3.38,1,0,0,0.0,Q_cms_dplt23
13599400,9406000,Avg,Seasonal,1,fall,290.657,2.366,274,0,0,0.0,Q_cms_dplt24
13599401,9406000,Avg,Seasonal,1,spring,471.64,2.071,181,6,0,0.3668,Q_cms_dplt24
13599402,9406000,Avg,Seasonal,1,summer,203.996,1.998,187,31,0,2.7543,Q_cms_dplt24
13599403,9406000,Avg,Seasonal,1,winter,367.543,3.471,1,0,0,0.0,Q_cms_dplt24
13599596,9406000,Avg,Seasonal,50,fall,290.289,2.362,274,0,0,0.0,Q_cms_dplt24
13599597,9406000,Avg,Seasonal,50,spring,471.276,2.067,181,6,0,0.3908,Q_cms_dplt24
13599598,9406000,Avg,Seasonal,50,summer,203.628,1.994,187,31,0,2.8783,Q_cms_dplt24
13599599,9406000,Avg,Seasonal,50,winter,367.183,3.467,1,0,0,0.0,Q_cms_dplt24
13599600,9406000,Avg,Seasonal,1,fall,290.657,2.366,274,0,0,0.0,Q_cms_dplt25
13599601,9406000,Avg,Seasonal,1,spring,471.64,2.071,181,6,0,0.3668,Q_cms_dplt25
13599602,9406000,Avg,Seasonal,1,summer,203.996,1.998,187,31,0,2.7543,Q_cms_dplt25
13599603,9406000,Avg,Seasonal,1,winter,367.543,3.471,1,0,0,0.0,Q_cms_dplt25
13599796,9406000,Avg,Seasonal,50,fall,290.657,2.366,274,0,0,0.0,Q_cms_dplt25
13599797,9406000,Avg,Seasonal,50,spring,471.64,2.071,181,6,0,0.3668,Q_cms_dplt25
13599798,9406000,Avg,Seasonal,50,summer,203.996,1.998,187,31,0,2.7543,Q_cms_dplt25
13599799,9406000,Avg,Seasonal,50,winter,367.543,3.471,1,0,0,0.0,Q_cms_dplt25
13599800,9406000,Avg,Seasonal,1,fall,290.657,2.366,274,0,0,0.0,Q_cms_dplt26
13599801,9406000,Avg,Seasonal,1,spring,471.64,2.071,181,6,0,0.3668,Q_cms_dplt26
13599802,9406000,Avg,Seasonal,1,summer,203.996,1.998,187,31,0,2.7543,Q_cms_dplt26
13599803,9406000,Avg,Seasonal,1,winter,367.543,3.471,1,0,0,0.0,Q_cms_dplt26
13599996,9406000,Avg,Seasonal,50,fall,279.433,2.244,274,0,0,0.0,Q_cms_dplt26
13599997,9406000,Avg,Seasonal,50,spring,460.538,1.949,181,11,0,1.4803,Q_cms_dplt26
13599998,9406000,Avg,Seasonal,50,summer,192.772,1.876,187,82,0,9.4166,Q_cms_dplt26
13599999,9406000,Avg,Seasonal,50,winter,356.563,3.349,1,0,0,0.0,Q_cms_dplt26
13600000,9406000,Avg,Seasonal,1,fall,290.657,2.366,274,0,0,0.0,Q_cms_dplt27
13600001,9406000,Avg,Seasonal,1,spring,471.64,2.071,181,6,0,0.3668,Q_cms_dplt27
13600002,9406000,Avg,Seasonal,1,summer,203.996,1.998,187,31,0,2.7543,Q_cms_dplt27
13600003,9406000,Avg,Seasonal,1,winter,367.543,3.471,1,0,0,0.0,Q_cms_dplt27
13600196,9406000,Avg,Seasonal,50,fall,283.555,2.289,274,0,0,0.0,Q_cms_dplt27
13600197,9406000,Avg,Seasonal,50,spring,464.633,1.994,181,10,0,0.998,Q_cms_dplt27
13600198,9406000,Avg,Seasonal,50,summer,196.912,1.921,187,63,0,6.2869,Q_cms_dplt27
13600199,9406000,Avg,Seasonal,50,winter,360.613,3.394,1,0,0,0.0,Q_cms_dplt27
13600200,9406000,Avg,Seasonal,1,fall,288.003,2.163,274,0,0,0.0,Q_cms_dplt28
13600201,9406000,Avg,Seasonal,1,spring,448.838,1.666,181,5,0,0.3425,Q_cms_dplt28
13600202,9406000,Avg,Seasonal,1,summer,166.095,1.592,187,32,0,2.8084,Q_cms_dplt28
13600203,9406000,Avg,Seasonal,1,winter,367.543,3.471,1,0,0,0.0,Q_cms_dplt28
13600396,9406000,Avg,Seasonal,50,fall,287.559,2.157,274,0,0,0.0,Q_cms_dplt28
13600397,9406000,Avg,Seasonal,50,spring,448.167,1.66,181,6,0,0.3792,Q_cms_dplt28
13600398,9406000,Avg,Seasonal,50,summer,165.561,1.585,187,33,0,3.0001,Q_cms_dplt28
13600399,9406000,Avg,Seasonal,50,winter,366.567,3.457,1,0,0,0.0,Q_cms_dplt28
13600400,9406000,Avg,Seasonal,1,fall,290.657,2.366,274,0,0,0.0,Q_cms_dplt29
13600401,9406000,Avg,Seasonal,1,spring,471.64,2.071,181,6,0,0.3668,Q_cms_dplt29
13600402,9406000,Avg,Seasonal,1,summer,203.996,1.998,187,31,0,2.7543,Q_cms_dplt29
13600403,9406000,Avg,Seasonal,1,winter,367.543,3.471,1,0,0,0.0,Q_cms_dplt29
13600596,9406000,Avg,Seasonal,50,fall,289.369,2.352,274,0,0,0.0,Q_cms_dplt29
13600597,9406000,Avg,Seasonal,50,spring,470.366,2.057,181,7,0,0.4561,Q_cms_dplt29
13600598,9406000,Avg,Seasonal,50,summer,202.708,1.984,187,36,0,3.2108,Q_cms_dplt29
13600599,9406000,Avg,Seasonal,50,winter,366.283,3.457,1,0,0,0.0,Q_cms_dplt29
13600600,9406000,Avg,Seasonal,1,fall,290.605,2.366,274,0,0,0.0,Q_cms_dplt30
13600601,9406000,Avg,Seasonal,1,spring,471.64,2.071,181,6,0,0.3668,Q_cms_dplt30
13600602,9406000,Avg,Seasonal,1,summer,203.996,1.998,187,31,0,2.7543,Q_cms_dplt30
13600603,9406000,Avg,Seasonal,1,winter,367.543,3.471,1,0,0,0.0,Q_cms_dplt30
13600796,9406000,Avg,Seasonal,50,fall,278.421,2.233,274,0,0,0.0,Q_cms_dplt30
13600797,9406000,Avg,Seasonal,50,spring,459.458,1.937,181,12,0,1.6166,Q_cms_dplt30
13600798,9406000,Avg,Seasonal,50,summer,191.668,1.864,187,88,0,10.4304,Q_cms_dplt30
13600799,9406000,Avg,Seasonal,50,winter,355.579,3.339,1,0,0,0.0,Q_cms_dplt30
13600800,9406000,Avg,Seasonal,1,fall,290.657,2.366,274,0,0,0.0,Q_cms_dplt31
13600801,9406000,Avg,Seasonal,1,spring,471.64,2.071,181,6,0,0.3668,Q_cms_dplt31
13600802,9406000,Avg,Seasonal,1,summer,203.996,1.998,187,31,0,2.7543,Q_cms_dplt31
13600803,9406000,Avg,Seasonal,1,winter,367.543,3.471,1,0,0,0.0,Q_cms_dplt31
13600996,9406000,Avg,Seasonal,50,fall,290.657,2.366,274,0,0,0.0,Q_cms_dplt31
13600997,9406000,Avg,Seasonal,50,spring,471.64,2.071,181,6,0,0.3668,Q_cms_dplt31
13600998,9406000,Avg,Seasonal,50,summer,203.996,1.998,187,31,0,2.7543,Q_cms_dplt31
13600999,9406000,Avg,Seasonal,50,winter,367.543,3.471,1,0,0,0.0,Q_cms_dplt31
13601000,9406000,Avg,Seasonal,1,fall,290.657,2.366,274,0,0,0.0,Q_cms_dplt32
13601001,9406000,Avg,Seasonal,1,spring,471.64,2.071,181,6,0,0.3668,Q_cms_dplt32
13601002,9406000,Avg,Seasonal,1,summer,203.996,1.998,187,31,0,2.7543,Q_cms_dplt32
13601003,9406000,Avg,Seasonal,1,winter,367.543,3.471,1,0,0,0.0,Q_cms_dplt32
13601196,9406000,Avg,Seasonal,50,fall,289.001,2.348,274,0,0,0.0,Q_cms_dplt32
13601197,9406000,Avg,Seasonal,50,spring,470.002,2.053,181,8,0,0.4854,Q_cms_dplt32
13601198,9406000,Avg,Seasonal,50,summer,202.34,1.98,187,37,0,3.3561,Q_cms_dplt32
13601199,9406000,Avg,Seasonal,50,winter,365.923,3.453,1,0,0,0.0,Q_cms_dplt32
13601200,9406000,Avg,Seasonal,1,fall,289.724,2.362,274,0,0,0.0,Q_cms_dplt33
13601201,9406000,Avg,Seasonal,1,spring,471.64,2.071,181,6,0,0.362,Q_cms_dplt33
13601202,9406000,Avg,Seasonal,1,summer,203.886,1.998,187,31,0,2.7525,Q_cms_dplt33
13601203,9406000,Avg,Seasonal,1,winter,367.543,3.471,1,0,0,0.0,Q_cms_dplt33
13601396,9406000,Avg,Seasonal,50,fall,277.269,2.223,274,0,0,0.0,Q_cms_dplt33
13601397,9406000,Avg,Seasonal,50,spring,458.075,1.924,181,12,0,1.763,Q_cms_dplt33
13601398,9406000,Avg,Seasonal,50,summer,190.733,1.852,187,90,0,11.263,Q_cms_dplt33
13601399,9406000,Avg,Seasonal,50,winter,354.019,3.323,1,0,0,0.0,Q_cms_dplt33
13601400,9406000,Avg,Seasonal,1,fall,290.657,2.366,274,0,0,0.0,Q_cms_dplt34
13601401,9406000,Avg,Seasonal,1,spring,471.64,2.071,181,6,0,0.3668,Q_cms_dplt34
13601402,9406000,Avg,Seasonal,1,summer,203.996,1.998,187,31,0,2.7543,Q_cms_dplt34
13601403,9406000,Avg,Seasonal,1,winter,367.543,3.471,1,0,0,0.0,Q_cms_dplt34
13601596,9406000,Avg,Seasonal,50,fall,281.231,2.264,274,0,0,0.0,Q_cms_dplt34
13601597,9406000,Avg,Seasonal,50,spring,462.358,1.969,181,11,0,1.2603,Q_cms_dplt34
13601598,9406000,Avg,Seasonal,50,summer,194.612,1.896,187,69,0,7.9367,Q_cms_dplt34
13601599,9406000,Avg,Seasonal,50,winter,358.363,3.369,1,0,0,0.0,Q_cms_dplt34
13601600,9406000,Avg,Seasonal,1,fall,278.584,2.226,274,0,0,0.0,Q_cms_dplt35
13601601,9406000,Avg,Seasonal,1,spring,470.657,2.022,181,3,0,0.1641,Q_cms_dplt35
13601602,9406000,Avg,Seasonal,1,summer,194.837,1.941,187,34,0,2.6758,Q_cms_dplt35
13601603,9406000,Avg,Seasonal,1,winter,367.543,3.471,1,0,0,0.0,Q_cms_dplt35
13601796,9406000,Avg,Seasonal,50,fall,271.319,2.142,274,0,0,0.0,Q_cms_dplt35
13601797,9406000,Avg,Seasonal,50,spring,460.441,1.921,181,9,0,0.7823,Q_cms_dplt35
13601798,9406000,Avg,Seasonal,50,summer,186.361,1.842,187,76,0,7.5912,Q_cms_dplt35
13601799,9406000,Avg,Seasonal,50,winter,354.278,3.297,1,0,0,0.0,Q_cms_dplt35
13601800,9406000,Avg,Seasonal,1,fall,288.857,2.223,274,0,0,0.0,Q_cms_dplt36
13601801,9406000,Avg,Seasonal,1,spring,447.755,1.656,181,6,0,0.3506,Q_cms_dplt36
13601802,9406000,Avg,Seasonal,1,summer,165.373,1.582,187,32,0,2.8002,Q_cms_dplt36
13601803,9406000,Avg,Seasonal,1,winter,367.543,3.471,1,0,0,0.0,Q_cms_dplt36
13601996,9406000,Avg,Seasonal,50,fall,288.557,2.219,274,0,0,0.0,Q_cms_dplt36
13601997,9406000,Avg,Seasonal,50,spring,447.303,1.652,181,6,0,0.3766,Q_cms_dplt36
13601998,9406000,Avg,Seasonal,50,summer,165.016,1.578,187,33,0,2.9253,Q_cms_dplt36
13601999,9406000,Avg,Seasonal,50,winter,366.89,3.462,1,0,0,0.0,Q_cms_dplt36
13602000,9406000,Avg,Seasonal,1,fall,280.702,2.266,274,0,0,0.0,Q_cms_dplt37
13602001,9406000,Avg,Seasonal,1,spring,471.247,2.047,181,4,0,0.1956,Q_cms_dplt37
13602002,9406000,Avg,Seasonal,1,summer,198.107,1.969,187,33,0,2.6457,Q_cms_dplt37
13602003,9406000,Avg,Seasonal,1,winter,367.543,3.471,1,0,0,0.0,Q_cms_dplt37
13602196,9406000,Avg,Seasonal,50,fall,272.227,2.168,274,0,0,0.0,Q_cms_dplt37
13602197,9406000,Avg,Seasonal,50,spring,459.689,1.932,181,10,0,1.008,Q_cms_dplt37
13602198,9406000,Avg,Seasonal,50,summer,188.335,1.855,187,78,0,8.5162,Q_cms_dplt37
13602199,9406000,Avg,Seasonal,50,winter,353.168,3.289,1,0,0,0.0,Q_cms_dplt37
13602200,9406000,Avg,Seasonal,1,fall,290.657,2.366,274,0,0,0.0,Q_cms_dplt38
13602201,9406000,Avg,Seasonal,1,spring,471.64,2.071,181,6,0,0.3668,Q_cms_dplt38
13602202,9406000,Avg,Seasonal,1,summer,203.996,1.998,187,31,0,2.7543,Q_cms_dplt38
13602203,9406000,Avg,Seasonal,1,winter,367.543,3.471,1,0,0,0.0,Q_cms_dplt38
13602396,9406000,Avg,Seasonal,50,fall,279.065,2.24,274,0,0,0.0,Q_cms_dplt38
13602397,9406000,Avg,Seasonal,50,spring,460.202,1.945,181,11,0,1.5243,Q_cms_dplt38
13602398,9406000,Avg,Seasonal,50,summer,192.404,1.872,187,85,0,9.7455,Q_cms_dplt38
13602399,9406000,Avg,Seasonal,50,winter,356.293,3.346,1,0,0,0.0,Q_cms_dplt38
13602400,9406000,Avg,Seasonal,1,fall,282.021,2.286,274,0,0,0.0,Q_cms_dplt39
13602401,9406000,Avg,Seasonal,1,spring,471.424,2.056,181,4,0,0.2232,Q_cms_dplt39
13602402,9406000,Avg,Seasonal,1,summer,199.567,1.979,187,33,0,2.6659,Q_cms_dplt39
13602403,9406000,Avg,Seasonal,1,winter,367.543,3.471,1,0,0,0.0,Q_cms_dplt39
13602596,9406000,Avg,Seasonal,50,fall,272.91,2.18,274,0,0,0.0,Q_cms_dplt39
13602597,9406000,Avg,Seasonal,50,spring,459.227,1.934,181,11,0,1.1553,Q_cms_dplt39
13602598,9406000,Avg,Seasonal,50,summer,189.126,1.858,187,84,0,9.0762,Q_cms_dplt39
13602599,9406000,Avg,Seasonal,50,winter,352.772,3.288,1,0,0,0.0,Q_cms_dplt39
13602600,9406000,Avg,Seasonal,1,fall,290.657,2.366,274,0,0,0.0,Q_cms_dplt40
13602601,9406000,Avg,Seasonal,1,spring,471.64,2.071,181,6,0,0.3668,Q_cms_dplt40
13602602,9406000,Avg,Seasonal,1,summer,203.996,1.998,187,31,0,2.7543,Q_cms_dplt40
13602603,9406000,Avg,Seasonal,1,winter,367.543,3.471,1,0,0,0.0,Q_cms_dplt40
13602796,9406000,Avg,Seasonal,50,fall,290.657,2.366,274,0,0,0.0,Q_cms_dplt40
13602797,9406000,Avg,Seasonal,50,spring,471.64,2.071,181,6,0,0.3668,Q_cms_dplt40
13602798,9406000,Avg,Seasonal,50,summer,203.996,1.998,187,31,0,2.7543,Q_cms_dplt40
13602799,9406000,Avg,Seasonal,50,winter,367.543,3.471,1,0,0,0.0,Q_cms_dplt40
13602800,9406000,Avg,Seasonal,1,fall,290.657,2.366,274,0,0,0.0,Q_cms_dplt41
13602801,9406000,Avg,Seasonal,1,spring,471.64,2.071,181,6,0,0.3668,Q_cms_dplt41
13602802,9406000,Avg,Seasonal,1,summer,203.996,1.998,187,31,0,2.7543,Q_cms_dplt41
13602803,9406000,Avg,Seasonal,1,winter,367.543,3.471,1,0,0,0.0,Q_cms_dplt41
13602996,9406000,Avg,Seasonal,50,fall,290.657,2.366,274,0,0,0.0,Q_cms_dplt41
13602997,9406000,Avg,Seasonal,50,spring,471.64,2.071,181,6,0,0.3668,Q_cms_dplt41
13602998,9406000,Avg,Seasonal,50,summer,203.996,1.998,187,31,0,2.7543,Q_cms_dplt41
13602999,9406000,Avg,Seasonal,50,winter,367.543,3.471,1,0,0,0.0,Q_cms_dplt41
13603000,9406000,Avg,Seasonal,1,fall,290.657,2.366,274,0,0,0.0,Q_cms_dplt42
13603001,9406000,Avg,Seasonal,1,spring,471.64,2.071,181,6,0,0.3668,Q_cms_dplt42
13603002,9406000,Avg,Seasonal,1,summer,203.996,1.998,187,31,0,2.7543,Q_cms_dplt42
13603003,9406000,Avg,Seasonal,1,winter,367.543,3.471,1,0,0,0.0,Q_cms_dplt42
13603196,9406000,Avg,Seasonal,50,fall,279.249,2.242,274,0,0,0.0,Q_cms_dplt42
13603197,9406000,Avg,Seasonal,50,spring,460.356,1.947,181,11,0,1.5023,Q_cms_dplt42
13603198,9406000,Avg,Seasonal,50,summer,192.588,1.874,187,82,0,9.5806,Q_cms_dplt42
13603199,9406000,Avg,Seasonal,50,winter,356.383,3.347,1,0,0,0.0,Q_cms_dplt42
13603200,9406000,Avg,Seasonal,1,fall,279.081,2.237,274,0,0,0.0,Q_cms_dplt43
13603201,9406000,Avg,Seasonal,1,spring,470.848,2.029,181,3,0,0.1657,Q_cms_dplt43
13603202,9406000,Avg,Seasonal,1,summer,195.747,1.949,187,34,0,2.6286,Q_cms_dplt43
13603203,9406000,Avg,Seasonal,1,winter,367.543,3.471,1,0,0,0.0,Q_cms_dplt43
13603396,9406000,Avg,Seasonal,50,fall,271.506,2.149,274,0,0,0.0,Q_cms_dplt43
13603397,9406000,Avg,Seasonal,50,spring,460.271,1.925,181,9,0,0.8241,Q_cms_dplt43
13603398,9406000,Avg,Seasonal,50,summer,186.937,1.846,187,76,0,7.7414,Q_cms_dplt43
13603399,9406000,Avg,Seasonal,50,winter,353.945,3.294,1,0,0,0.0,Q_cms_dplt43
13603400,9406000,Avg,Seasonal,1,fall,280.515,2.263,274,0,0,0.0,Q_cms_dplt44
13603401,9406000,Avg,Seasonal,1,spring,471.216,2.046,181,4,0,0.1922,Q_cms_dplt44
13603402,9406000,Avg,Seasonal,1,summer,197.876,1.967,187,33,0,2.6399,Q_cms_dplt44
13603403,9406000,Avg,Seasonal,1,winter,367.543,3.471,1,0,0,0.0,Q_cms_dplt44
13603596,9406000,Avg,Seasonal,50,fall,272.137,2.166,274,0,0,0.0,Q_cms_dplt44
13603597,9406000,Avg,Seasonal,50,spring,459.756,1.931,181,10,0,0.985,Q_cms_dplt44
13603598,9406000,Avg,Seasonal,50,summer,188.202,1.854,187,78,0,8.4254,Q_cms_dplt44
13603599,9406000,Avg,Seasonal,50,winter,353.234,3.29,1,0,0,0.0,Q_cms_dplt44
13603600,9406000,Avg,Seasonal,1,fall,288.937,2.357,274,0,0,0.0,Q_cms_dplt45
13603601,9406000,Avg,Seasonal,1,spring,471.64,2.071,181,6,0,0.3524,Q_cms_dplt45
13603602,9406000,Avg,Seasonal,1,summer,203.703,1.998,187,31,0,2.7469,Q_cms_dplt45
13603603,9406000,Avg,Seasonal,1,winter,367.543,3.471,1,0,0,0.0,Q_cms_dplt45
13603796,9406000,Avg,Seasonal,50,fall,276.782,2.22,274,0,0,0.0,Q_cms_dplt45
13603797,9406000,Avg,Seasonal,50,spring,457.848,1.924,181,12,0,1.7528,Q_cms_dplt45
13603798,9406000,Avg,Seasonal,50,summer,190.627,1.851,187,90,0,11.221,Q_cms_dplt45
13603799,9406000,Avg,Seasonal,50,winter,353.455,3.316,1,0,0,0.0,Q_cms_dplt45
13603800,9406000,Avg,Seasonal,1,fall,277.196,2.185,274,0,0,0.0,Q_cms_dplt46
13603801,9406000,Avg,Seasonal,1,spring,469.633,1.987,181,3,0,0.1505,Q_cms_dplt46
13603802,9406000,Avg,Seasonal,1,summer,191.124,1.904,187,34,0,2.692,Q_cms_dplt46
13603803,9406000,Avg,Seasonal,1,winter,367.543,3.471,1,0,0,0.0,Q_cms_dplt46
13603996,9406000,Avg,Seasonal,50,fall,271.069,2.113,274,0,0,0.0,Q_cms_dplt46
13603997,9406000,Avg,Seasonal,50,spring,460.83,1.901,181,8,0,0.615,Q_cms_dplt46
13603998,9406000,Avg,Seasonal,50,summer,183.93,1.819,187,65,0,6.6545,Q_cms_dplt46
13603999,9406000,Avg,Seasonal,50,winter,355.723,3.312,1,0,0,0.0,Q_cms_dplt46
13604000,9406000,Avg,Seasonal,1,fall,286.272,2.335,274,0,0,0.0,Q_cms_dplt47
13604001,9406000,Avg,Seasonal,1,spring,471.623,2.069,181,5,0,0.3355,Q_cms_dplt47
13604002,9406000,Avg,Seasonal,1,summer,202.661,1.995,187,32,0,2.8762,Q_cms_dplt47
13604003,9406000,Avg,Seasonal,1,winter,367.543,3.471,1,0,0,0.0,Q_cms_dplt47
13604196,9406000,Avg,Seasonal,50,fall,275.263,2.209,274,0,0,0.0,Q_cms_dplt47
13604197,9406000,Avg,Seasonal,50,spring,458.029,1.928,181,12,0,1.6382,Q_cms_dplt47
13604198,9406000,Avg,Seasonal,50,summer,190.421,1.856,187,90,0,10.981,Q_cms_dplt47
13604199,9406000,Avg,Seasonal,50,winter,352.582,3.299,1,0,0,0.0,Q_cms_dplt47
13604200,9406000,Avg,Seasonal,1,fall,277.28,2.188,274,0,0,0.0,Q_cms_dplt48
13604201,9406000,Avg,Seasonal,1,spring,469.738,1.99,181,3,0,0.1507,Q_cms_dplt48
13604202,9406000,Avg,Seasonal,1,summer,191.45,1.908,187,34,0,2.6886,Q_cms_dplt48
13604203,9406000,Avg,Seasonal,1,winter,367.543,3.471,1,0,0,0.0,Q_cms_dplt48
13604396,9406000,Avg,Seasonal,50,fall,271.06,2.116,274,0,0,0.0,Q_cms_dplt48
13604397,9406000,Avg,Seasonal,50,spring,460.81,1.903,181,8,0,0.6282,Q_cms_dplt48
13604398,9406000,Avg,Seasonal,50,summer,184.14,1.822,187,66,0,6.7274,Q_cms_dplt48
13604399,9406000,Avg,Seasonal,50,winter,355.593,3.31,1,0,0,0.0,Q_cms_dplt48
13604400,9406000,Avg,Seasonal,1,fall,278.124,2.215,274,0,0,0.0,Q_cms_dplt49
13604401,9406000,Avg,Seasonal,1,spring,470.42,2.013,181,3,0,0.1595,Q_cms_dplt49
13604402,9406000,Avg,Seasonal,1,summer,193.845,1.932,187,34,0,2.688,Q_cms_dplt49
13604403,9406000,Avg,Seasonal,1,winter,367.543,3.471,1,0,0,0.0,Q_cms_dplt49
13604596,9406000,Avg,Seasonal,50,fall,271.178,2.134,274,0,0,0.0,Q_cms_dplt49
13604597,9406000,Avg,Seasonal,50,spring,460.589,1.916,181,8,0,0.73,Q_cms_dplt49
13604598,9406000,Avg,Seasonal,50,summer,185.728,1.836,187,76,0,7.334,Q_cms_dplt49
13604599,9406000,Avg,Seasonal,50,winter,354.652,3.301,1,0,0,0.0,Q_cms_dplt49
13604600,9406000,Avg,Seasonal,1,fall,290.657,2.366,274,0,0,0.0,Q_cms_dplt50
13604601,9406000,Avg,Seasonal,1,spring,471.64,2.071,181,6,0,0.3668,Q_cms_dplt50
13604602,9406000,Avg,Seasonal,1,summer,203.996,1.998,187,31,0,2.7543,Q_cms_dplt50
13604603,9406000,Avg,Seasonal,1,winter,367.543,3.471,1,0,0,0.0,Q_cms_dplt50
13604796,9406000,Avg,Seasonal,50,fall,281.549,2.267,274,0,0,0.0,Q_cms_dplt50
