,site,climscenario,pumpscenario,year,season,totalseasonalflow,lowest7dayperseason,lowest7dayperseasonDOY,daysbelow0.1seasonal,zeroflowcountsseasonal,totalbelow0.1seasonal,col
17957201,11470500,Avg,Constant,1,spring,626.408,3.914,180,0,0,0.0,Q_cms_dplt98
17957202,11470500,Avg,Constant,1,summer,350.472,3.428,271,13,0,2.3859,Q_cms_dplt98
17957203,11470500,Avg,Constant,1,winter,1454.654,7.739,3,0,0,0.0,Q_cms_dplt98
17957396,11470500,Avg,Constant,50,fall,483.416,3.391,274,35,0,5.2835,Q_cms_dplt98
17957397,11470500,Avg,Constant,50,spring,610.897,3.768,180,0,0,0.0,Q_cms_dplt98
17957398,11470500,Avg,Constant,50,summer,338.477,3.31,271,34,0,4.8402,Q_cms_dplt98
17957399,11470500,Avg,Constant,50,winter,1429.016,7.344,3,0,0,0.0,Q_cms_dplt98
17957400,11470500,Avg,Constant,1,fall,508.45,3.678,274,24,0,1.8934,Q_cms_dplt99
17957401,11470500,Avg,Constant,1,spring,642.685,4.094,180,0,0,0.0,Q_cms_dplt99
17957402,11470500,Avg,Constant,1,summer,366.58,3.598,271,13,0,2.3523,Q_cms_dplt99
17957403,11470500,Avg,Constant,1,winter,1464.07,7.739,3,0,0,0.0,Q_cms_dplt99
17957596,11470500,Avg,Constant,50,fall,485.992,3.419,274,36,0,10.2216,Q_cms_dplt99
17957597,11470500,Avg,Constant,50,spring,613.487,3.796,180,4,0,0.1284,Q_cms_dplt99
17957598,11470500,Avg,Constant,50,summer,341.053,3.338,271,74,0,13.0414,Q_cms_dplt99
17957599,11470500,Avg,Constant,50,winter,1431.626,7.373,3,0,0,0.0,Q_cms_dplt99
17957600,11470500,Avg,Constant,1,fall,502.546,3.613,274,24,0,1.8874,Q_cms_dplt100
17957601,11470500,Avg,Constant,1,spring,637.521,4.031,180,0,0,0.0,Q_cms_dplt100
17957602,11470500,Avg,Constant,1,summer,360.628,3.533,271,13,0,2.3533,Q_cms_dplt100
17957603,11470500,Avg,Constant,1,winter,1462.389,7.739,3,0,0,0.0,Q_cms_dplt100
17957796,11470500,Avg,Constant,50,fall,484.888,3.407,274,35,0,8.3215,Q_cms_dplt100
17957797,11470500,Avg,Constant,50,spring,612.353,3.784,180,0,0,0.0,Q_cms_dplt100
17957798,11470500,Avg,Constant,50,summer,339.949,3.326,271,66,0,9.3386,Q_cms_dplt100
17957799,11470500,Avg,Constant,50,winter,1430.456,7.36,3,0,0,0.0,Q_cms_dplt100
17957800,11470500,Avg,Seasonal,1,fall,519.756,3.786,274,24,0,1.9032,Q_cms
17957801,11470500,Avg,Seasonal,1,spring,646.842,4.163,180,0,0,0.0,Q_cms
17957802,11470500,Avg,Seasonal,1,summer,374.817,3.705,271,13,0,2.4659,Q_cms
17957803,11470500,Avg,Seasonal,1,winter,1464.566,7.739,3,0,0,0.0,Q_cms
17957996,11470500,Avg,Seasonal,50,fall,519.756,3.786,274,24,0,1.9032,Q_cms
17957997,11470500,Avg,Seasonal,50,spring,646.842,4.163,180,0,0,0.0,Q_cms
17957998,11470500,Avg,Seasonal,50,summer,374.817,3.705,271,13,0,2.4659,Q_cms
17957999,11470500,Avg,Seasonal,50,winter,1464.566,7.739,3,0,0,0.0,Q_cms
17958000,11470500,Avg,Seasonal,1,fall,511.966,3.734,274,24,0,1.8778,Q_cms_dplt1
17958001,11470500,Avg,Seasonal,1,spring,646.826,4.161,180,0,0,0.0,Q_cms_dplt1
17958002,11470500,Avg,Seasonal,1,summer,372.786,3.656,271,13,0,2.2161,Q_cms_dplt1
17958003,11470500,Avg,Seasonal,1,winter,1464.566,7.739,3,0,0,0.0,Q_cms_dplt1
17958196,11470500,Avg,Seasonal,50,fall,486.248,3.442,274,38,0,11.4646,Q_cms_dplt1
17958197,11470500,Avg,Seasonal,50,spring,615.833,3.837,180,4,0,0.1598,Q_cms_dplt1
17958198,11470500,Avg,Seasonal,50,summer,344.46,3.362,271,76,0,13.9212,Q_cms_dplt1
17958199,11470500,Avg,Seasonal,50,winter,1431.274,7.362,3,0,0,0.0,Q_cms_dplt1
17958200,11470500,Avg,Seasonal,1,fall,519.756,3.786,274,24,0,1.9032,Q_cms_dplt2
17958201,11470500,Avg,Seasonal,1,spring,646.842,4.163,180,0,0,0.0,Q_cms_dplt2
17958202,11470500,Avg,Seasonal,1,summer,374.817,3.705,271,13,0,2.4659,Q_cms_dplt2
17958203,11470500,Avg,Seasonal,1,winter,1464.566,7.739,3,0,0,0.0,Q_cms_dplt2
17958396,11470500,Avg,Seasonal,50,fall,496.204,3.53,274,36,0,10.3368,Q_cms_dplt2
17958397,11470500,Avg,Seasonal,50,spring,623.637,3.908,180,4,0,0.1372,Q_cms_dplt2
17958398,11470500,Avg,Seasonal,50,summer,351.341,3.449,271,74,0,13.2202,Q_cms_dplt2
17958399,11470500,Avg,Seasonal,50,winter,1441.616,7.484,3,0,0,0.0,Q_cms_dplt2
17958400,11470500,Avg,Seasonal,1,fall,488.115,3.278,274,23,0,2.3215,Q_cms_dplt3
17958401,11470500,Avg,Seasonal,1,spring,638.482,3.872,180,0,0,0.0,Q_cms_dplt3
17958402,11470500,Avg,Seasonal,1,summer,336.124,3.201,271,14,0,3.091,Q_cms_dplt3
17958403,11470500,Avg,Seasonal,1,winter,1464.566,7.739,3,0,0,0.0,Q_cms_dplt3
17958596,11470500,Avg,Seasonal,50,fall,476.908,3.147,274,34,0,6.257,Q_cms_dplt3
17958597,11470500,Avg,Seasonal,50,spring,622.062,3.712,180,0,0,0.0,Q_cms_dplt3
17958598,11470500,Avg,Seasonal,50,summer,322.855,3.069,271,33,0,5.2215,Q_cms_dplt3
17958599,11470500,Avg,Seasonal,50,winter,1441.947,7.431,3,0,0,0.0,Q_cms_dplt3
17958600,11470500,Avg,Seasonal,1,fall,495.217,3.038,274,9,0,1.5199,Q_cms_dplt4
17958601,11470500,Avg,Seasonal,1,spring,621.039,3.548,180,0,0,0.0,Q_cms_dplt4
17958602,11470500,Avg,Seasonal,1,summer,310.633,2.959,271,29,0,4.7119,Q_cms_dplt4
17958603,11470500,Avg,Seasonal,1,winter,1464.566,7.739,3,0,0,0.0,Q_cms_dplt4
17958796,11470500,Avg,Seasonal,50,fall,489.827,2.974,274,10,0,2.092,Q_cms_dplt4
17958797,11470500,Avg,Seasonal,50,spring,612.956,3.47,180,0,0,0.0,Q_cms_dplt4
17958798,11470500,Avg,Seasonal,50,summer,304.209,2.895,271,58,0,7.9148,Q_cms_dplt4
17958799,11470500,Avg,Seasonal,50,winter,1452.993,7.576,3,0,0,0.0,Q_cms_dplt4
17958800,11470500,Avg,Seasonal,1,fall,518.115,3.779,274,24,0,1.8976,Q_cms_dplt5
17958801,11470500,Avg,Seasonal,1,spring,646.842,4.163,180,0,0,0.0,Q_cms_dplt5
17958802,11470500,Avg,Seasonal,1,summer,374.644,3.699,271,13,0,2.4037,Q_cms_dplt5
17958803,11470500,Avg,Seasonal,1,winter,1464.566,7.739,3,0,0,0.0,Q_cms_dplt5
17958996,11470500,Avg,Seasonal,50,fall,489.909,3.465,274,38,0,12.3632,Q_cms_dplt5
17958997,11470500,Avg,Seasonal,50,spring,616.544,3.834,180,6,0,0.4244,Q_cms_dplt5
17958998,11470500,Avg,Seasonal,50,summer,345.035,3.384,271,90,0,17.908,Q_cms_dplt5
17958999,11470500,Avg,Seasonal,50,winter,1434.543,7.41,3,0,0,0.0,Q_cms_dplt5
17959000,11470500,Avg,Seasonal,1,fall,502.139,3.63,274,24,0,1.869,Q_cms_dplt6
17959001,11470500,Avg,Seasonal,1,spring,646.512,4.14,180,0,0,0.0,Q_cms_dplt6
17959002,11470500,Avg,Seasonal,1,summer,366.556,3.553,271,13,0,2.0505,Q_cms_dplt6
17959003,11470500,Avg,Seasonal,1,winter,1464.566,7.739,3,0,0,0.0,Q_cms_dplt6
17959196,11470500,Avg,Seasonal,50,fall,480.745,3.383,274,36,0,9.778,Q_cms_dplt6
17959197,11470500,Avg,Seasonal,50,spring,618.25,3.854,180,0,0,0.0,Q_cms_dplt6
17959198,11470500,Avg,Seasonal,50,summer,342.16,3.305,271,58,0,7.964,Q_cms_dplt6
17959199,11470500,Avg,Seasonal,50,winter,1430.916,7.33,3,0,0,0.0,Q_cms_dplt6
17959200,11470500,Avg,Seasonal,1,fall,493.659,3.495,274,24,0,1.8772,Q_cms_dplt7
17959201,11470500,Avg,Seasonal,1,spring,645.062,4.072,180,0,0,0.0,Q_cms_dplt7
17959202,11470500,Avg,Seasonal,1,summer,356.225,3.419,271,13,0,2.0879,Q_cms_dplt7
17959203,11470500,Avg,Seasonal,1,winter,1464.566,7.739,3,0,0,0.0,Q_cms_dplt7
17959396,11470500,Avg,Seasonal,50,fall,476.589,3.296,274,35,0,8.0915,Q_cms_dplt7
17959397,11470500,Avg,Seasonal,50,spring,621.221,3.836,180,0,0,0.0,Q_cms_dplt7
17959398,11470500,Avg,Seasonal,50,summer,336.365,3.219,271,28,0,4.9814,Q_cms_dplt7
17959399,11470500,Avg,Seasonal,50,winter,1433.925,7.344,3,0,0,0.0,Q_cms_dplt7
17959400,11470500,Avg,Seasonal,1,fall,511.258,3.728,274,24,0,1.8692,Q_cms_dplt8
17959401,11470500,Avg,Seasonal,1,spring,646.82,4.161,180,0,0,0.0,Q_cms_dplt8
17959402,11470500,Avg,Seasonal,1,summer,372.476,3.65,271,13,0,2.1949,Q_cms_dplt8
17959403,11470500,Avg,Seasonal,1,winter,1464.566,7.739,3,0,0,0.0,Q_cms_dplt8
17959596,11470500,Avg,Seasonal,50,fall,485.846,3.439,274,38,0,11.3354,Q_cms_dplt8
17959597,11470500,Avg,Seasonal,50,spring,615.93,3.838,180,4,0,0.1242,Q_cms_dplt8
17959598,11470500,Avg,Seasonal,50,summer,344.392,3.359,271,75,0,13.4195,Q_cms_dplt8
17959599,11470500,Avg,Seasonal,50,winter,1431.11,7.358,3,0,0,0.0,Q_cms_dplt8
17959600,11470500,Avg,Seasonal,1,fall,500.167,3.603,274,24,0,1.8736,Q_cms_dplt9
17959601,11470500,Avg,Seasonal,1,spring,646.339,4.13,180,0,0,0.0,Q_cms_dplt9
17959602,11470500,Avg,Seasonal,1,summer,364.715,3.527,271,13,0,2.0387,Q_cms_dplt9
17959603,11470500,Avg,Seasonal,1,winter,1464.566,7.739,3,0,0,0.0,Q_cms_dplt9
17959796,11470500,Avg,Seasonal,50,fall,479.682,3.366,274,36,0,9.4284,Q_cms_dplt9
17959797,11470500,Avg,Seasonal,50,spring,618.908,3.854,180,0,0,0.0,Q_cms_dplt9
17959798,11470500,Avg,Seasonal,50,summer,341.24,3.289,271,55,0,7.0745,Q_cms_dplt9
17959799,11470500,Avg,Seasonal,50,winter,1431.299,7.33,3,0,0,0.0,Q_cms_dplt9
17959800,11470500,Avg,Seasonal,1,fall,511.71,3.732,274,24,0,1.8668,Q_cms_dplt10
17959801,11470500,Avg,Seasonal,1,spring,646.824,4.161,180,0,0,0.0,Q_cms_dplt10
17959802,11470500,Avg,Seasonal,1,summer,372.675,3.653,271,13,0,2.2041,Q_cms_dplt10
17959803,11470500,Avg,Seasonal,1,winter,1464.566,7.739,3,0,0,0.0,Q_cms_dplt10
17959996,11470500,Avg,Seasonal,50,fall,486.1,3.441,274,38,0,11.4036,Q_cms_dplt10
17959997,11470500,Avg,Seasonal,50,spring,615.866,3.837,180,4,0,0.1458,Q_cms_dplt10
17959998,11470500,Avg,Seasonal,50,summer,344.435,3.361,271,75,0,13.7155,Q_cms_dplt10
17959999,11470500,Avg,Seasonal,50,winter,1431.215,7.361,3,0,0,0.0,Q_cms_dplt10
17960000,11470500,Avg,Seasonal,1,fall,488.167,3.249,274,24,0,2.5014,Q_cms_dplt11
17960001,11470500,Avg,Seasonal,1,spring,637.036,3.837,180,0,0,0.0,Q_cms_dplt11
17960002,11470500,Avg,Seasonal,1,summer,333.159,3.172,271,14,0,3.4184,Q_cms_dplt11
17960003,11470500,Avg,Seasonal,1,winter,1464.566,7.739,3,0,0,0.0,Q_cms_dplt11
17960196,11470500,Avg,Seasonal,50,fall,477.686,3.126,274,34,0,6.1534,Q_cms_dplt11
17960197,11470500,Avg,Seasonal,50,spring,621.63,3.688,180,0,0,0.0,Q_cms_dplt11
17960198,11470500,Avg,Seasonal,50,summer,320.741,3.048,271,45,0,5.8535,Q_cms_dplt11
17960199,11470500,Avg,Seasonal,50,winter,1443.201,7.446,3,0,0,0.0,Q_cms_dplt11
17960200,11470500,Avg,Seasonal,1,fall,501.68,3.624,274,24,0,1.87,Q_cms_dplt12
17960201,11470500,Avg,Seasonal,1,spring,646.477,4.138,180,0,0,0.0,Q_cms_dplt12
17960202,11470500,Avg,Seasonal,1,summer,366.151,3.547,271,13,0,2.0475,Q_cms_dplt12
17960203,11470500,Avg,Seasonal,1,winter,1464.566,7.739,3,0,0,0.0,Q_cms_dplt12
17960396,11470500,Avg,Seasonal,50,fall,480.489,3.379,274,36,0,9.704,Q_cms_dplt12
17960397,11470500,Avg,Seasonal,50,spring,618.402,3.854,180,0,0,0.0,Q_cms_dplt12
17960398,11470500,Avg,Seasonal,50,summer,341.957,3.301,271,56,0,7.759,Q_cms_dplt12
17960399,11470500,Avg,Seasonal,50,winter,1430.995,7.33,3,0,0,0.0,Q_cms_dplt12
17960400,11470500,Avg,Seasonal,1,fall,514.781,3.397,274,0,0,0.0,Q_cms_dplt13
17960401,11470500,Avg,Seasonal,1,spring,594.173,3.239,180,0,0,0.0,Q_cms_dplt13
17960402,11470500,Avg,Seasonal,1,summer,288.544,2.759,271,37,0,4.9345,Q_cms_dplt13
17960403,11470500,Avg,Seasonal,1,winter,1464.566,7.739,3,0,0,0.0,Q_cms_dplt13
17960596,11470500,Avg,Seasonal,50,fall,513.948,3.387,274,0,0,0.0,Q_cms_dplt13
17960597,11470500,Avg,Seasonal,50,spring,592.924,3.227,180,0,0,0.0,Q_cms_dplt13
17960598,11470500,Avg,Seasonal,50,summer,287.55,2.749,271,40,0,5.361,Q_cms_dplt13
17960599,11470500,Avg,Seasonal,50,winter,1462.748,7.713,3,0,0,0.0,Q_cms_dplt13
17960600,11470500,Avg,Seasonal,1,fall,495.513,3.53,274,24,0,1.9026,Q_cms_dplt14
17960601,11470500,Avg,Seasonal,1,spring,645.595,4.094,180,0,0,0.0,Q_cms_dplt14
17960602,11470500,Avg,Seasonal,1,summer,359.14,3.454,271,13,0,2.0667,Q_cms_dplt14
17960603,11470500,Avg,Seasonal,1,winter,1464.566,7.739,3,0,0,0.0,Q_cms_dplt14
17960796,11470500,Avg,Seasonal,50,fall,477.375,3.32,274,36,0,8.5374,Q_cms_dplt14
17960797,11470500,Avg,Seasonal,50,spring,620.558,3.845,180,0,0,0.0,Q_cms_dplt14
17960798,11470500,Avg,Seasonal,50,summer,338.128,3.242,271,38,0,5.4052,Q_cms_dplt14
17960799,11470500,Avg,Seasonal,50,winter,1432.929,7.337,3,0,0,0.0,Q_cms_dplt14
17960800,11470500,Avg,Seasonal,1,fall,504.647,3.66,274,24,0,1.8556,Q_cms_dplt15
17960801,11470500,Avg,Seasonal,1,spring,646.658,4.149,180,0,0,0.0,Q_cms_dplt15
17960802,11470500,Avg,Seasonal,1,summer,368.573,3.583,271,13,0,2.0727,Q_cms_dplt15
17960803,11470500,Avg,Seasonal,1,winter,1464.566,7.739,3,0,0,0.0,Q_cms_dplt15
17960996,11470500,Avg,Seasonal,50,fall,482.123,3.401,274,36,0,10.2064,Q_cms_dplt15
17960997,11470500,Avg,Seasonal,50,spring,617.477,3.851,180,0,0,0.0,Q_cms_dplt15
17960998,11470500,Avg,Seasonal,50,summer,343.07,3.323,271,63,0,9.2457,Q_cms_dplt15
17960999,11470500,Avg,Seasonal,50,winter,1430.642,7.334,3,0,0,0.0,Q_cms_dplt15
17961000,11470500,Avg,Seasonal,1,fall,519.755,3.786,274,24,0,1.9032,Q_cms_dplt16
17961001,11470500,Avg,Seasonal,1,spring,646.842,4.163,180,0,0,0.0,Q_cms_dplt16
17961002,11470500,Avg,Seasonal,1,summer,374.817,3.705,271,13,0,2.4659,Q_cms_dplt16
17961003,11470500,Avg,Seasonal,1,winter,1464.566,7.739,3,0,0,0.0,Q_cms_dplt16
17961196,11470500,Avg,Seasonal,50,fall,493.904,3.505,274,36,0,11.2368,Q_cms_dplt16
17961197,11470500,Avg,Seasonal,50,spring,621.322,3.882,180,4,0,0.2412,Q_cms_dplt16
17961198,11470500,Avg,Seasonal,50,summer,348.965,3.424,271,80,0,15.184,Q_cms_dplt16
17961199,11470500,Avg,Seasonal,50,winter,1439.366,7.459,3,0,0,0.0,Q_cms_dplt16
17961200,11470500,Avg,Seasonal,1,fall,499.098,3.588,274,24,0,1.8642,Q_cms_dplt17
17961201,11470500,Avg,Seasonal,1,spring,646.22,4.124,180,0,0,0.0,Q_cms_dplt17
17961202,11470500,Avg,Seasonal,1,summer,363.603,3.512,271,13,0,2.0319,Q_cms_dplt17
17961203,11470500,Avg,Seasonal,1,winter,1464.566,7.739,3,0,0,0.0,Q_cms_dplt17
17961396,11470500,Avg,Seasonal,50,fall,479.123,3.357,274,36,0,9.2128,Q_cms_dplt17
17961397,11470500,Avg,Seasonal,50,spring,619.281,3.854,180,0,0,0.0,Q_cms_dplt17
17961398,11470500,Avg,Seasonal,50,summer,340.653,3.279,271,51,0,6.6143,Q_cms_dplt17
17961399,11470500,Avg,Seasonal,50,winter,1431.587,7.33,3,0,0,0.0,Q_cms_dplt17
17961400,11470500,Avg,Seasonal,1,fall,519.427,3.785,274,24,0,1.9076,Q_cms_dplt18
17961401,11470500,Avg,Seasonal,1,spring,646.842,4.163,180,0,0,0.0,Q_cms_dplt18
17961402,11470500,Avg,Seasonal,1,summer,374.807,3.704,271,13,0,2.4577,Q_cms_dplt18
17961403,11470500,Avg,Seasonal,1,winter,1464.566,7.739,3,0,0,0.0,Q_cms_dplt18
17961596,11470500,Avg,Seasonal,50,fall,491.413,3.477,274,38,0,12.1852,Q_cms_dplt18
17961597,11470500,Avg,Seasonal,50,spring,618.459,3.851,180,5,0,0.3825,Q_cms_dplt18
17961598,11470500,Avg,Seasonal,50,summer,346.242,3.396,271,89,0,17.5371,Q_cms_dplt18
17961599,11470500,Avg,Seasonal,50,winter,1436.74,7.432,3,0,0,0.0,Q_cms_dplt18
17961600,11470500,Avg,Seasonal,1,fall,512.301,3.236,274,0,0,0.0,Q_cms_dplt19
17961601,11470500,Avg,Seasonal,1,spring,597.333,3.269,180,0,0,0.0,Q_cms_dplt19
17961602,11470500,Avg,Seasonal,1,summer,290.677,2.778,271,38,0,4.9148,Q_cms_dplt19
17961603,11470500,Avg,Seasonal,1,winter,1464.566,7.739,3,0,0,0.0,Q_cms_dplt19
17961796,11470500,Avg,Seasonal,50,fall,511.042,3.221,274,0,0,0.0,Q_cms_dplt19
17961797,11470500,Avg,Seasonal,50,spring,595.425,3.251,180,0,0,0.0,Q_cms_dplt19
17961798,11470500,Avg,Seasonal,50,summer,289.165,2.763,271,40,0,5.565,Q_cms_dplt19
17961799,11470500,Avg,Seasonal,50,winter,1461.807,7.7,3,0,0,0.0,Q_cms_dplt19
17961800,11470500,Avg,Seasonal,1,fall,489.905,3.397,274,24,0,2.0152,Q_cms_dplt20
17961801,11470500,Avg,Seasonal,1,spring,642.885,3.994,180,0,0,0.0,Q_cms_dplt20
17961802,11470500,Avg,Seasonal,1,summer,347.576,3.321,271,13,0,2.3869,Q_cms_dplt20
17961803,11470500,Avg,Seasonal,1,winter,1464.566,7.739,3,0,0,0.0,Q_cms_dplt20
17961996,11470500,Avg,Seasonal,50,fall,475.596,3.23,274,35,0,7.2295,Q_cms_dplt20
17961997,11470500,Avg,Seasonal,50,spring,622.38,3.793,180,0,0,0.0,Q_cms_dplt20
17961998,11470500,Avg,Seasonal,50,summer,330.768,3.153,271,18,0,4.7524,Q_cms_dplt20
17961999,11470500,Avg,Seasonal,50,winter,1437.216,7.376,3,0,0,0.0,Q_cms_dplt20
17962000,11470500,Avg,Seasonal,1,fall,517.779,3.777,274,24,0,1.8866,Q_cms_dplt21
17962001,11470500,Avg,Seasonal,1,spring,646.842,4.163,180,0,0,0.0,Q_cms_dplt21
17962002,11470500,Avg,Seasonal,1,summer,374.586,3.697,271,13,0,2.3847,Q_cms_dplt21
17962003,11470500,Avg,Seasonal,1,winter,1464.566,7.739,3,0,0,0.0,Q_cms_dplt21
17962196,11470500,Avg,Seasonal,50,fall,489.663,3.463,274,38,0,12.3262,Q_cms_dplt21
17962197,11470500,Avg,Seasonal,50,spring,616.336,3.833,180,6,0,0.4144,Q_cms_dplt21
17962198,11470500,Avg,Seasonal,50,summer,344.939,3.382,271,89,0,17.7321,Q_cms_dplt21
17962199,11470500,Avg,Seasonal,50,winter,1434.207,7.406,3,0,0,0.0,Q_cms_dplt21
17962200,11470500,Avg,Seasonal,1,fall,519.756,3.786,274,24,0,1.9032,Q_cms_dplt22
17962201,11470500,Avg,Seasonal,1,spring,646.842,4.163,180,0,0,0.0,Q_cms_dplt22
17962202,11470500,Avg,Seasonal,1,summer,374.817,3.705,271,13,0,2.4659,Q_cms_dplt22
17962203,11470500,Avg,Seasonal,1,winter,1464.566,7.739,3,0,0,0.0,Q_cms_dplt22
17962396,11470500,Avg,Seasonal,50,fall,505.22,3.628,274,35,0,6.8585,Q_cms_dplt22
17962397,11470500,Avg,Seasonal,50,spring,632.555,4.006,180,0,0,0.0,Q_cms_dplt22
17962398,11470500,Avg,Seasonal,50,summer,360.339,3.547,271,54,0,6.7952,Q_cms_dplt22
17962399,11470500,Avg,Seasonal,50,winter,1450.49,7.583,3,0,0,0.0,Q_cms_dplt22
17962400,11470500,Avg,Seasonal,1,fall,493.71,3.062,274,9,0,1.8069,Q_cms_dplt23
17962401,11470500,Avg,Seasonal,1,spring,623.519,3.585,180,0,0,0.0,Q_cms_dplt23
17962402,11470500,Avg,Seasonal,1,summer,313.382,2.984,271,29,0,4.7559,Q_cms_dplt23
17962403,11470500,Avg,Seasonal,1,winter,1464.566,7.739,3,0,0,0.0,Q_cms_dplt23
17962596,11470500,Avg,Seasonal,50,fall,487.739,2.992,274,11,0,2.5131,Q_cms_dplt23
17962597,11470500,Avg,Seasonal,50,spring,614.574,3.499,180,0,0,0.0,Q_cms_dplt23
17962598,11470500,Avg,Seasonal,50,summer,306.252,2.913,271,58,0,8.3948,Q_cms_dplt23
17962599,11470500,Avg,Seasonal,50,winter,1451.789,7.56,3,0,0,0.0,Q_cms_dplt23
17962600,11470500,Avg,Seasonal,1,fall,518.74,3.782,274,24,0,1.8924,Q_cms_dplt24
17962601,11470500,Avg,Seasonal,1,spring,646.842,4.163,180,0,0,0.0,Q_cms_dplt24
17962602,11470500,Avg,Seasonal,1,summer,374.738,3.702,271,13,0,2.4213,Q_cms_dplt24
17962603,11470500,Avg,Seasonal,1,winter,1464.566,7.739,3,0,0,0.0,Q_cms_dplt24
17962796,11470500,Avg,Seasonal,50,fall,490.435,3.468,274,38,0,12.3568,Q_cms_dplt24
17962797,11470500,Avg,Seasonal,50,spring,617.105,3.839,180,6,0,0.4236,Q_cms_dplt24
17962798,11470500,Avg,Seasonal,50,summer,345.33,3.387,271,90,0,17.997,Q_cms_dplt24
17962799,11470500,Avg,Seasonal,50,winter,1435.33,7.418,3,0,0,0.0,Q_cms_dplt24
17962800,11470500,Avg,Seasonal,1,fall,498.309,3.576,274,24,0,1.8774,Q_cms_dplt25
17962801,11470500,Avg,Seasonal,1,spring,646.114,4.119,180,0,0,0.0,Q_cms_dplt25
17962802,11470500,Avg,Seasonal,1,summer,362.726,3.5,271,13,0,2.0363,Q_cms_dplt25
17962803,11470500,Avg,Seasonal,1,winter,1464.566,7.739,3,0,0,0.0,Q_cms_dplt25
17962996,11470500,Avg,Seasonal,50,fall,478.721,3.349,274,36,0,9.0766,Q_cms_dplt25
17962997,11470500,Avg,Seasonal,50,spring,619.551,3.853,180,0,0,0.0,Q_cms_dplt25
17962998,11470500,Avg,Seasonal,50,summer,340.181,3.272,271,51,0,6.3191,Q_cms_dplt25
17962999,11470500,Avg,Seasonal,50,winter,1431.82,7.331,3,0,0,0.0,Q_cms_dplt25
17963000,11470500,Avg,Seasonal,1,fall,488.113,3.274,274,23,0,2.3141,Q_cms_dplt26
17963001,11470500,Avg,Seasonal,1,spring,638.259,3.866,180,0,0,0.0,Q_cms_dplt26
17963002,11470500,Avg,Seasonal,1,summer,335.648,3.197,271,14,0,3.1178,Q_cms_dplt26
17963003,11470500,Avg,Seasonal,1,winter,1464.566,7.739,3,0,0,0.0,Q_cms_dplt26
17963196,11470500,Avg,Seasonal,50,fall,477.021,3.144,274,34,0,6.1868,Q_cms_dplt26
17963197,11470500,Avg,Seasonal,50,spring,622.009,3.708,180,0,0,0.0,Q_cms_dplt26
17963198,11470500,Avg,Seasonal,50,summer,322.526,3.066,271,34,0,5.2468,Q_cms_dplt26
17963199,11470500,Avg,Seasonal,50,winter,1442.144,7.433,3,0,0,0.0,Q_cms_dplt26
17963200,11470500,Avg,Seasonal,1,fall,491.868,3.099,274,11,0,2.1629,Q_cms_dplt27
17963201,11470500,Avg,Seasonal,1,spring,626.815,3.638,180,0,0,0.0,Q_cms_dplt27
17963202,11470500,Avg,Seasonal,1,summer,317.338,3.021,271,26,0,4.7634,Q_cms_dplt27
17963203,11470500,Avg,Seasonal,1,winter,1464.566,7.739,3,0,0,0.0,Q_cms_dplt27
17963396,11470500,Avg,Seasonal,50,fall,485.034,3.019,274,19,0,3.3751,Q_cms_dplt27
17963397,11470500,Avg,Seasonal,50,spring,616.607,3.54,180,0,0,0.0,Q_cms_dplt27
17963398,11470500,Avg,Seasonal,50,summer,309.205,2.94,271,60,0,8.948,Q_cms_dplt27
17963399,11470500,Avg,Seasonal,50,winter,1450.051,7.536,3,0,0,0.0,Q_cms_dplt27
17963400,11470500,Avg,Seasonal,1,fall,511.082,3.169,274,0,0,0.0,Q_cms_dplt28
17963401,11470500,Avg,Seasonal,1,spring,598.899,3.285,180,0,0,0.0,Q_cms_dplt28
17963402,11470500,Avg,Seasonal,1,summer,291.757,2.788,271,37,0,4.9025,Q_cms_dplt28
17963403,11470500,Avg,Seasonal,1,winter,1464.566,7.739,3,0,0,0.0,Q_cms_dplt28
17963596,11470500,Avg,Seasonal,50,fall,509.6,3.152,274,1,0,0.0155,Q_cms_dplt28
17963597,11470500,Avg,Seasonal,50,spring,596.661,3.263,180,0,0,0.0,Q_cms_dplt28
17963598,11470500,Avg,Seasonal,50,summer,289.984,2.77,271,41,0,5.6625,Q_cms_dplt28
17963599,11470500,Avg,Seasonal,50,winter,1461.326,7.693,3,0,0,0.0,Q_cms_dplt28
17963600,11470500,Avg,Seasonal,1,fall,497.091,3.011,274,8,0,1.194,Q_cms_dplt29
17963601,11470500,Avg,Seasonal,1,spring,618.116,3.507,180,0,0,0.0,Q_cms_dplt29
17963602,11470500,Avg,Seasonal,1,summer,307.619,2.931,271,29,0,4.7005,Q_cms_dplt29
17963603,11470500,Avg,Seasonal,1,winter,1464.566,7.739,3,0,0,0.0,Q_cms_dplt29
17963796,11470500,Avg,Seasonal,50,fall,492.341,2.955,274,8,0,1.639,Q_cms_dplt29
17963797,11470500,Avg,Seasonal,50,spring,610.977,3.438,180,0,0,0.0,Q_cms_dplt29
17963798,11470500,Avg,Seasonal,50,summer,301.949,2.875,271,55,0,7.4925,Q_cms_dplt29
17963799,11470500,Avg,Seasonal,50,winter,1454.322,7.595,3,0,0,0.0,Q_cms_dplt29
17963800,11470500,Avg,Seasonal,1,fall,490.41,3.135,274,17,0,2.6277,Q_cms_dplt30
17963801,11470500,Avg,Seasonal,1,spring,629.782,3.69,180,0,0,0.0,Q_cms_dplt30
