GAGE_ID,iter,dist_m,S,Tr_m2d,eq_yrs_constant,eq_yrs_seasonal,Qf_100yrs_constant
06775500,11,339.98,0.19,102.69015502929687,10,10,0.939
06775500,12,697.34,0.19,147.671875,14,14,0.896
06775500,13,25.44,0.19,256.3152770996094,3,3,0.997
06775500,14,572.57,0.19,239.35020446777344,11,11,0.933
06775500,15,131.24,0.19,310.4053955078125,5,5,0.986
06775500,16,724.26,0.19,249.53334045410156,12,12,0.917
06775500,17,603.63,0.19,324.413330078125,10,10,0.939
06775500,18,961.28,0.19,188.3897247314453,16,16,0.873
06775500,19,26.84,0.19,354.3302307128906,3,3,0.997
06775500,20,431.7,0.19,249.2963104248047,9,9,0.95
06775500,21,737.4,0.19,204.7351837158203,13,13,0.906
06775500,22,786.53,0.19,341.0639953613281,12,12,0.923
06775500,23,189.41,0.19,272.34820556640625,6,6,0.979
06775500,24,646.51,0.19,172.040283203125,13,13,0.91
06775500,25,624.04,0.19,220.29827880859375,12,12,0.924
06775500,26,180.73,0.19,281.6046447753906,5,5,0.98
06775500,27,162.53,0.19,195.74610900878903,6,6,0.979
06775500,28,9.64,0.19,78.1583480834961,3,2,0.998
06775500,29,132.13,0.19,319.722900390625,4,5,0.987
06775500,30,55.15,0.19,265.60577392578125,3,3,0.994
06775500,31,935.02,0.19,352.6920471191406,13,13,0.91
06775500,32,563.49,0.19,343.9854736328125,9,10,0.945
06775500,33,227.62,0.19,296.42132568359375,6,6,0.976
06775500,34,47.31,0.19,193.53990173339844,3,3,0.994
06775500,35,95.14,0.19,27.35370445251465,7,7,0.967
06775500,36,53.37,0.19,355.6956481933594,3,3,0.995
06775500,37,39.16,0.19,50.82147216796875,4,4,0.99
06775500,38,84.14,0.19,118.23920440673828,5,5,0.986
06775500,39,122.56,0.19,261.34942626953125,5,5,0.986
06775500,40,697.47,0.19,291.7010192871094,11,11,0.926
06775500,41,891.85,0.19,206.16598510742187,15,15,0.887
06775500,42,724.59,0.19,283.1919250488281,12,12,0.922
06775500,43,182.49,0.19,136.33619689941406,6,7,0.972
06775500,44,76.42,0.19,261.62005615234375,4,4,0.991
06775500,45,149.66,0.19,325.15899658203125,5,5,0.985
06775500,46,104.03,0.19,211.0711975097656,4,4,0.987
06775500,47,264.12,0.19,308.3659973144531,6,6,0.973
06775500,48,37.91,0.19,266.9129638671875,3,3,0.996
06775500,49,470.39,0.19,259.9081115722656,9,9,0.947
06775500,50,1007.24,0.19,239.34002685546875,15,15,0.882
06775500,51,54.69,0.19,175.3131103515625,4,4,0.992
06775500,52,200.71,0.19,308.6202697753906,6,6,0.979
06775500,53,159.1,0.19,178.61509704589844,6,6,0.978
06775500,54,645.12,0.19,303.0872802734375,11,11,0.933
06775500,55,393.64,0.19,153.560546875,10,10,0.942
06775500,56,384.51,0.19,264.50933837890625,8,8,0.957
06775500,57,504.56,0.19,228.3726348876953,10,10,0.939
06775500,58,583.62,0.19,251.9406585693359,11,11,0.933
06775500,59,362.62,0.19,269.295654296875,8,8,0.96
06775500,60,153.18,0.19,216.1940155029297,5,5,0.981
06775500,61,690.77,0.19,318.635986328125,11,11,0.93
06775500,62,502.33,0.19,284.26434326171875,9,9,0.946
06775500,63,597.64,0.19,137.86500549316406,13,13,0.908
06775500,64,944.71,0.19,879.18499755859375,10,10,0.942
06775500,65,135.39,0.19,98.758758544921875,6,6,0.975
06775500,66,110.46,0.19,310.40960693359375,4,4,0.989
06775500,67,512.98,0.19,317.9531555175781,9,9,0.948
06775500,68,213.42,0.19,274.12078857421875,6,6,0.977
06775500,69,193.79,0.19,301.6903991699219,5,5,0.98
06775500,70,45.78,0.19,310.1661682128906,3,3,0.995
06775500,71,21.05,0.19,231.4558868408203,3,3,0.997
06775500,72,810.72,0.19,0.9504477381706238,17,20,0.058
06775500,73,610.01,0.19,359.8209533691406,10,10,0.942
06775500,74,392.32,0.19,349.67626953125,8,8,0.962
06775500,75,63.75,0.19,314.337158203125,3,3,0.993
06775500,76,114.26,0.19,339.0784606933594,4,4,0.989
06775500,77,195.66,0.19,343.7124938964844,5,5,0.981
06775500,78,840.91,0.19,315.72796630859375,12,13,0.914
06775500,79,105.21,0.19,221.53591918945312,4,4,0.987
06775500,80,211.82,0.19,211.86431884765625,6,6,0.974
06775500,81,171.04,0.19,209.4907989501953,6,6,0.978
06775500,82,743.28,0.19,312.2497253417969,12,12,0.924
06775500,83,98.63,0.19,275.6050109863281,4,4,0.989
06775500,84,203.64,0.19,360.2623596191406,5,5,0.98
06775500,85,35.39,0.19,293.9056091308594,3,3,0.996
06775500,86,384.83,0.19,163.93919372558594,9,9,0.945
06775500,87,17.01,0.19,274.4172668457031,3,2,0.998
06775500,88,7.99,0.19,249.31207275390625,2,2,0.999
06775500,89,180.11,0.19,292.7305603027344,5,5,0.981
06775500,90,422.11,0.19,304.0807189941406,8,8,0.956
06775500,91,622.51,0.19,163.58505249023435,13,13,0.912
06775500,92,557.57,0.19,308.6764831542969,10,10,0.942
06775500,93,212.48,0.19,317.2494812011719,6,6,0.978
06775500,94,252.15,0.19,239.67510986328125,7,7,0.97
06775500,95,324.86,0.19,119.56458282470705,9,9,0.946
06775500,96,288.6,0.19,307.1253356933594,7,7,0.97
06775500,97,706.36,0.19,360.13427734375,11,11,0.932
06775500,98,286.35,0.19,81.25799560546875,10,10,0.942
06775500,99,424.83,0.19,253.8698272705078,9,9,0.951
06775500,100,102.78,0.19,61.12483215332031,6,6,0.976
06881000,1,539.07,0.19,55666.0703125,3,3,0.996
06881000,2,589.12,0.19,25302.361328125,3,3,0.993
06881000,3,260.49,0.19,46747.7578125,3,3,0.998
06881000,4,154.22,0.19,58144.44140625,2,2,0.999
06881000,5,351.14,0.12,7830.37939453125,3,3,0.994
06881000,6,481.16,0.19,35719.3984375,3,3,0.995
06881000,7,389.28,0.19,19688.310546875,3,3,0.995
06881000,8,774.27,0.19,39405.890625,4,3,0.993
06881000,9,569.22,0.19,3801.860107421875,5,5,0.983
06881000,10,771.92,0.19,50167.17578125,3,3,0.994
06881000,11,339.98,0.19,52318.796875,3,3,0.997
06881000,12,697.34,0.19,50877.4609375,3,3,0.994
06881000,13,25.44,0.19,44684.2578125,2,2,1
06881000,14,572.57,0.19,44246.5546875,3,3,0.995
06881000,15,131.24,0.06,45896.36328125,2,2,0.999
06881000,16,724.26,0.19,22381.888671875,4,4,0.991
06881000,17,603.63,0.19,1177.1488037109375,7,7,0.968
06881000,18,961.28,0.19,45647.64453125,4,4,0.992
06881000,19,26.84,0.19,24616.60546875,2,2,1
06881000,20,431.7,0.19,2386.09814453125,5,5,0.984
06881000,21,737.4,0.19,52034.21484375,3,3,0.994
06881000,22,786.53,0.12,42213.50390625,3,3,0.994
06881000,23,189.41,0.19,65364.22265625,3,2,0.999
06881000,24,646.51,0.19,44101.0859375,3,3,0.994
06881000,25,624.04,0.19,52447.44921875,3,3,0.995
06881000,26,180.73,0.19,50017.94140625,3,2,0.999
06881000,27,162.53,0.19,7468.7021484375,3,3,0.997
06881000,28,9.64,0.06,6297.72021484375,2,2,1
06881000,29,132.13,0.19,8843.888671875,3,3,0.997
06881000,30,55.15,0.19,8609.6005859375,2,2,0.999
06881000,31,935.02,0.19,48420.796875,4,4,0.992
06881000,32,563.49,0.19,51902.5859375,3,3,0.995
06881000,33,227.62,0.19,64870.33984375,3,2,0.998
06881000,34,47.31,0.19,35876.66015625,2,2,1
06881000,35,95.14,0.19,54789.27734375,2,2,0.999
06881000,36,53.37,0.19,36004.1875,2,2,0.999
06881000,37,39.16,0.19,711.7239990234375,3,3,0.997
06881000,38,84.14,0.19,52874.3828125,2,2,0.999
06881000,39,122.56,0.19,63759.36328125,2,2,0.999
06881000,40,697.47,0.19,34999.171875,3,3,0.993
06881000,41,891.85,0.06,2253.2236328125,5,5,0.981
06881000,42,724.59,0.19,980.849365234375,8,8,0.958
06881000,43,182.49,0.19,44596.625,3,2,0.998
06881000,44,76.42,0.19,46989.171875,2,2,0.999
06881000,45,149.66,0.19,6984.16259765625,3,3,0.997
06881000,46,104.03,0.06,43891.66015625,2,2,0.999
06881000,47,264.12,0.12,51252.47265625,3,2,0.998
06881000,48,37.91,0.06,56919.47265625,2,2,1
06881000,49,470.39,0.19,42761.46484375,3,3,0.996
06881000,50,1007.24,0.19,48230.54296875,4,4,0.992
06881000,51,54.69,0.19,45233.234375,2,2,1
06881000,52,200.71,0.19,60179.7734375,3,2,0.999
06881000,53,159.1,0.06,632.49041748046875,3,3,0.994
06881000,54,645.12,0.19,4818.93310546875,5,5,0.983
06881000,55,393.64,0.19,52159.98046875,3,3,0.997
06881000,56,384.51,0.19,49619.7421875,3,3,0.997
06881000,57,504.56,0.19,53380.40234375,3,3,0.996
06881000,58,583.62,0.19,7758.638671875,4,4,0.988
06881000,59,362.62,0.19,7577.5087890625,4,4,0.992
06881000,60,153.18,0.19,1956.7655029296875,3,3,0.994
06881000,61,690.77,0.19,5830.49169921875,5,5,0.984
06881000,62,502.33,0.06,8347.578125,3,3,0.994
06881000,63,597.64,0.06,34663.5546875,3,3,0.997
06881000,64,944.71,0.19,56608.83984375,4,4,0.993
06881000,65,135.39,0.19,2223.06884765625,3,3,0.995
06881000,66,110.46,0.19,7202.88623046875,3,3,0.998
06881000,67,512.98,0.19,39107.73046875,3,3,0.995
06881000,68,213.42,0.19,62239.58984375,3,2,0.998
06881000,69,193.79,0.19,51996.40234375,3,2,0.998
06881000,70,45.78,0.19,42358.625,2,2,1
06881000,71,21.05,0.19,6562.22265625,2,2,1
06881000,72,810.72,0.19,55295.01953125,3,3,0.994
06881000,73,610.01,0.19,49934.296875,3,3,0.995
06881000,74,392.32,0.19,48173.90625,3,3,0.997
06881000,75,63.75,0.19,47401.76171875,2,2,0.999
06881000,76,114.26,0.19,38400.8125,2,2,0.999
06881000,77,195.66,0.06,1136.4498291015625,3,3,0.994
06881000,78,840.91,0.19,47472.75,3,3,0.993
06881000,79,105.21,0.19,7490.4345703125,3,3,0.998
06881000,80,211.82,0.19,5522.43701171875,3,3,0.995
06881000,81,171.04,0.12,39351.03125,2,2,0.999
06881000,82,743.28,0.19,40647.98828125,3,3,0.993
06881000,83,98.63,0.19,55433.328125,2,2,0.999
06881000,84,203.64,0.19,51721.16796875,3,2,0.998
06881000,85,35.39,0.19,63934.0234375,2,2,1
06881000,86,384.83,0.19,62710.57421875,3,3,0.997
06881000,87,17.01,0.19,7005.98291015625,2,2,1
06881000,88,7.99,0.19,2150.35302734375,2,2,1
06881000,89,180.11,0.19,9666.4814453125,3,3,0.997
06881000,90,422.11,0.19,44544.35546875,3,3,0.996
06881000,91,622.51,0.19,52494.25,3,3,0.995
06881000,92,557.57,0.19,1149.9578857421875,7,7,0.97
06881000,93,212.48,0.19,2225.405029296875,4,4,0.992
06881000,94,252.15,0.19,64323.50390625,3,2,0.998
06881000,95,324.86,0.12,2111.81591796875,4,4,0.99
06881000,96,288.6,0.19,6986.33642578125,3,3,0.994
06881000,97,706.36,0.19,41195.26953125,3,3,0.994
06881000,98,286.35,0.19,49909.8203125,3,3,0.998
06881000,99,424.83,0.19,7689.17626953125,4,4,0.991
06881000,100,102.78,0.12,45382.43359375,2,2,0.999
06894000,1,539.07,0.06,183.60052490234375,8,8,0.959
06894000,2,589.12,0.19,32.55542755126953,21,21,0.814
06894000,3,260.49,0.06,37.2543830871582,8,8,0.956
06894000,4,154.22,0.06,36.85733795166016,6,6,0.974
06894000,5,351.14,0.19,40.474971771240234,14,14,0.9
06894000,6,481.16,0.06,39.75149154663086,12,12,0.922
06894000,7,389.28,0.06,35.87211990356445,11,11,0.934
06894000,8,774.27,0.06,40.47323989868164,16,16,0.876
06894000,9,569.22,0.06,40.328765869140625,13,13,0.909
06894000,10,771.92,0.06,37.101959228515625,16,16,0.871
06894000,11,339.98,0.06,40.45869827270508,9,9,0.945
06894000,12,697.34,0.06,38.05239486694336,15,15,0.885
06894000,13,25.44,0.06,38.61664962768555,3,3,0.996
06894000,14,572.57,0.06,34.34870529174805,14,14,0.9
06894000,15,131.24,0.19,39.787017822265625,8,8,0.962
06894000,16,724.26,0.06,34.873470306396484,16,16,0.875
06894000,17,603.63,0.06,34.089019775390625,14,14,0.895
06894000,18,961.28,0.19,206.72618103027344,16,16,0.879
06894000,19,26.84,0.06,40.36247253417969,3,3,0.996
06894000,20,431.7,0.06,37.314552307128906,11,11,0.928
06894000,21,737.4,0.06,38.6186408996582,16,16,0.879
06894000,22,786.53,0.19,221.89060974121097,13,13,0.904
06894000,23,189.41,0.19,33.67949676513672,10,10,0.941
06894000,24,646.51,0.06,40.5219841003418,14,14,0.896
06894000,25,624.04,0.06,33.92410659790039,15,15,0.891
06894000,26,180.73,0.06,36.69165802001953,7,7,0.969
06894000,27,162.53,0.06,40.24957275390625,6,6,0.974
06894000,28,9.64,0.19,33.938079833984375,3,3,0.997
06894000,29,132.13,0.06,39.991844177246094,6,6,0.979
06894000,30,55.15,0.19,40.43985366821289,5,5,0.984
06894000,31,935.02,0.06,34.31995391845703,19,19,0.838
06894000,32,563.49,0.06,40.48741149902344,13,13,0.91
06894000,33,227.62,0.06,40.0964469909668,7,8,0.963
06894000,34,47.31,0.06,35.89460754394531,4,4,0.992
06894000,35,95.14,0.19,31.61174774169922,7,7,0.969
06894000,36,53.37,0.19,31.092153549194336,5,5,0.983
06894000,37,39.16,0.06,38.98136520385742,3,3,0.994
06894000,38,84.14,0.06,35.158843994140625,5,5,0.985
06894000,39,122.56,0.06,39.42300033569336,5,5,0.98
06894000,40,697.47,0.06,33.19563674926758,16,16,0.877
06894000,41,891.85,0.19,243.48687744140625,14,14,0.896
06894000,42,724.59,0.06,35.83392333984375,16,16,0.877
06894000,43,182.49,0.19,37.165470123291016,9,9,0.946
06894000,44,76.42,0.06,37.95816421508789,4,4,0.987
06894000,45,149.66,0.06,34.51403045654297,6,6,0.974
06894000,46,104.03,0.19,40.46260070800781,7,7,0.97
06894000,47,264.12,0.19,37.940975189208984,12,12,0.922
06894000,48,37.91,0.19,30.5020809173584,4,4,0.988
06894000,49,470.39,0.19,162.32424926757812,11,11,0.933
06894000,50,1007.24,0.19,29.86894416809082,33,32,0.674
06894000,51,54.69,0.06,40.46449279785156,4,4,0.991
06894000,52,200.71,0.19,40.532283782958984,10,10,0.943
06894000,53,159.1,0.19,40.49945831298828,8,8,0.955
06894000,54,645.12,0.06,40.30850982666016,14,14,0.896
06894000,55,393.64,0.06,294.4131164550781,6,6,0.977
06894000,56,384.51,0.19,37.28274917602539,15,15,0.886
06894000,57,504.56,0.06,37.55934524536133,12,12,0.916
06894000,58,583.62,0.06,37.48722076416016,13,14,0.903
06894000,59,362.62,0.06,37.15351867675781,10,10,0.939
06894000,60,153.18,0.06,40.54356002807617,6,6,0.975
06894000,61,690.77,0.06,32.77378463745117,16,16,0.877
06894000,62,502.33,0.19,31.61699104309082,19,19,0.838
06894000,63,597.64,0.19,27.749176025390625,23,23,0.796
06894000,64,944.71,0.06,40.44529342651367,18,18,0.849
06894000,65,135.39,0.06,32.31187438964844,6,6,0.976
06894000,66,110.46,0.06,40.453765869140625,5,5,0.982
06894000,67,512.98,0.19,38.58711624145508,18,18,0.851
06894000,68,213.42,0.06,30.962690353393555,8,8,0.961
06894000,69,193.79,0.06,32.224300384521484,7,7,0.965
06894000,70,45.78,0.06,36.42232131958008,4,4,0.992
06894000,71,21.05,0.06,35.97178649902344,3,3,0.996
06894000,72,810.72,0.19,40.53608322143555,25,25,0.771
06894000,73,610.01,0.06,36.648475646972656,14,14,0.897
06894000,74,392.32,0.06,38.62826919555664,10,10,0.935
06894000,75,63.75,0.19,32.69538116455078,5,5,0.98
06894000,76,114.26,0.06,40.508827209472656,5,5,0.982
06894000,77,195.66,0.19,36.55701446533203,10,10,0.941
06894000,78,840.91,0.06,34.36970520019531,18,18,0.854
06894000,79,105.21,0.19,39.95275115966797,7,7,0.97
06894000,80,211.82,0.06,35.20332717895508,7,7,0.963
06894000,81,171.04,0.19,32.04073715209961,9,9,0.945
06894000,82,743.28,0.06,40.55655288696289,15,16,0.881
06894000,83,98.63,0.06,35.84280014038086,5,5,0.983
06894000,84,203.64,0.06,33.11397171020508,7,7,0.964
06894000,85,35.39,0.19,37.40846633911133,4,4,0.989
06894000,86,384.83,0.06,47.09415435791016,10,10,0.943
06894000,87,17.01,0.06,40.54069900512695,3,3,0.997
06894000,88,7.99,0.19,38.02582550048828,3,3,0.998
06894000,89,180.11,0.06,40.49751281738281,7,7,0.971
06894000,90,422.11,0.19,40.487770080566406,16,16,0.88
06894000,91,622.51,0.19,36.016090393066406,21,21,0.813
06894000,92,557.57,0.06,33.37400436401367,14,14,0.902
06894000,93,212.48,0.06,39.59210968017578,7,7,0.965
06894000,94,252.15,0.06,40.4683723449707,8,8,0.959
06894000,95,324.86,0.19,40.4760627746582,13,13,0.907
06894000,96,288.6,0.06,35.32612991333008,9,9,0.95
06894000,97,706.36,0.06,40.45549774169922,15,15,0.887
06894000,98,286.35,0.06,28.944713592529297,9,9,0.946
06894000,99,424.83,0.06,293.1899719238281,6,6,0.975
06894000,100,102.78,0.19,28.561115264892575,7,7,0.965
07056515,1,539.07,0.19,11.069348335266112,29,30,0.712
07056515,2,589.12,0.06,0.5336301922798157,99,99,0.301
07056515,3,260.49,0.19,12.99797821044922,17,17,0.869
07056515,4,154.22,0.19,20.329055786132812,10,10,0.938
07056515,5,351.14,0.06,20.334423065185547,12,12,0.92
07056515,6,481.16,0.19,20.37291717529297,22,22,0.808
07056515,7,389.28,0.19,20.374568939208984,19,19,0.844
07056515,8,774.27,0.19,1.2451447248458862,99,14,0.113
07056515,9,569.22,0.19,11.182178497314451,31,30,0.698
07056515,10,771.92,0.19,0.6209637522697449,23,26,0.025
07056515,11,339.98,0.19,17.156145095825195,18,18,0.851
07056515,12,697.34,0.19,12.491853713989258,34,35,0.653
07056515,13,25.44,0.19,20.192960739135746,4,4,0.99
07056515,14,572.57,0.19,20.237041473388672,25,25,0.772
07056515,15,131.24,0.06,1.1330291032791138,16,16,0.874
07056515,16,724.26,0.19,1.2996563911437988,99,99,0.147
07056515,17,603.63,0.19,0.8716492652893066,99,99,0.14
07056515,18,961.28,0.19,14.846839904785156,41,41,0.569
07056515,19,26.84,0.19,20.201313018798828,4,4,0.989
07056515,20,431.7,0.19,6.3104352951049805,31,31,0.695
07056515,21,737.4,0.19,1.4996744394302368,99,99,0.169
07056515,22,786.53,0.06,10.469401359558104,26,26,0.755
07056515,23,189.41,0.19,6.228145599365234,17,17,0.863
07056515,24,646.51,0.19,9.760427474975586,35,35,0.637
07056515,25,624.04,0.19,10.717527389526367,33,33,0.664
07056515,26,180.73,0.19,3.864033937454224,19,19,0.834
07056515,27,162.53,0.19,17.327939987182617,11,11,0.929
07056515,28,9.64,0.06,0.8138994574546814,4,4,0.989
07056515,29,132.13,0.19,20.27730178833008,9,9,0.947
07056515,30,55.15,0.06,20.369482040405273,4,4,0.988
07056515,31,935.02,0.19,12.14095687866211,44,43,0.54
07056515,32,563.49,0.19,20.25301170349121,24,25,0.775
07056515,33,227.62,0.19,1.0751547813415527,37,37,0.616
07056515,34,47.31,0.19,20.266889572143555,5,5,0.981
07056515,35,95.14,0.06,1.6737929582595823,11,11,0.925
07056515,36,53.37,0.06,1.2185009717941284,9,9,0.951
07056515,37,39.16,0.19,5.035028457641602,7,7,0.968
07056515,38,84.14,0.19,20.680835723876953,7,7,0.966
07056515,39,122.56,0.19,10.806241035461426,11,11,0.932
07056515,40,697.47,0.19,7.595555305480957,42,41,0.564
07056515,41,891.85,0.06,12.70605182647705,26,27,0.748
07056515,42,724.59,0.19,20.25581932067871,29,30,0.713
07056515,43,182.49,0.19,6.70855712890625,16,16,0.872
07056515,44,76.42,0.19,1.4047516584396362,15,15,0.883
07056515,45,149.66,0.19,20.25441551208496,10,10,0.94
07056515,46,104.03,0.12,11.35494327545166,8,8,0.955
07056515,47,264.12,0.06,5.467234134674072,15,15,0.885
07056515,48,37.91,0.06,13.07464599609375,4,4,0.989
07056515,49,470.39,0.06,2.296888828277588,31,31,0.691
07056515,50,1007.24,0.06,3.0166993141174316,99,99,0.457
07056515,51,54.69,0.19,4.438976764678955,9,9,0.953
07056515,52,200.71,0.06,11.60207748413086,10,10,0.94
07056515,53,159.1,0.06,20.31587791442871,7,7,0.964
07056515,54,645.12,0.19,0.6359801292419434,99,19,0.065
07056515,55,393.64,0.19,2.8325088024139404,39,39,0.594
07056515,56,384.51,0.06,5.39888858795166,20,20,0.832
07056515,57,504.56,0.19,3.716708660125733,43,43,0.55
07056515,58,583.62,0.19,1.4199000597000122,99,99,0.264
07056515,59,362.62,0.19,10.212480545043944,23,23,0.796
07056515,60,153.18,0.19,3.455644369125366,18,18,0.851
07056515,61,690.77,0.19,11.37051486968994,35,35,0.64
07056515,62,502.33,0.06,19.69916534423828,15,15,0.885
07056515,63,597.64,0.06,8.481239318847656,23,23,0.792
07056515,64,944.71,0.19,13.041370391845703,43,43,0.551
07056515,65,135.39,0.19,9.70478057861328,12,12,0.921
07056515,66,110.46,0.19,18.90508460998535,8,8,0.954
07056515,67,512.98,0.19,13.055728912353516,27,26,0.746
07056515,68,213.42,0.19,6.338233947753906,18,18,0.847
07056515,69,193.79,0.19,6.350169658660889,17,17,0.861
07056515,70,45.78,0.19,10.470717430114746,6,6,0.974
07056515,71,21.05,0.19,10.368148803710936,4,4,0.988
07056515,72,810.72,0.06,0.9517640471458436,99,99,0.287
07056515,73,610.01,0.19,15.464617729187012,28,29,0.723
07056515,74,392.32,0.19,14.890875816345217,21,21,0.817
07056515,75,63.75,0.06,6.010321617126465,6,6,0.973
07056515,76,114.26,0.19,4.019505500793457,14,14,0.897
07056515,77,195.66,0.06,18.663726806640625,8,9,0.954
07056515,78,840.91,0.19,1.13617742061615,16,18,0.072
07056515,79,105.21,0.06,20.278226852416992,6,6,0.976
07056515,80,211.82,0.19,13.738174438476564,14,14,0.896
07056515,81,171.04,0.06,2.736286878585815,14,14,0.895
07056515,82,743.28,0.19,9.778428077697754,39,39,0.588
07056515,83,98.63,0.19,10.702999114990234,9,9,0.945
07056515,84,203.64,0.19,10.862600326538086,15,15,0.888
07056515,85,35.39,0.06,20.268056869506836,4,4,0.992
07056515,86,384.83,0.19,0.3512071371078491,99,13,0.138
07056515,87,17.01,0.19,20.293073654174805,3,3,0.993
07056515,88,7.99,0.06,7.109615802764893,3,3,0.997
07056515,89,180.11,0.19,16.102645874023438,12,12,0.918
07056515,90,422.11,0.06,17.858108520507813,14,14,0.898
07056515,91,622.51,0.06,6.737332820892334,26,26,0.758
07056515,92,557.57,0.19,20.322416305541992,24,24,0.778
07056515,93,212.48,0.19,2.5539612770080566,26,26,0.762
07056515,94,252.15,0.19,12.271055221557615,16,16,0.87
07056515,95,324.86,0.06,13.039027214050291,13,13,0.908
07056515,96,288.6,0.19,1.2124900817871094,43,43,0.55
07056515,97,706.36,0.19,18.13475227355957,30,30,0.705
07056515,98,286.35,0.19,1.0341120958328247,45,45,0.521
07056515,99,424.83,0.19,4.303859710693359,35,35,0.64
07056515,100,102.78,0.06,0.4790756702423096,18,18,0.849
07061270,1,539.07,0.06,12.225567817687988,19,19,0.843
07061270,2,589.12,0.06,13.06789207458496,19,19,0.834
07061270,3,260.49,0.06,9.579031944274902,12,12,0.914
07061270,4,154.22,0.06,8.727673530578613,9,9,0.947
07061270,5,351.14,0.06,10.05176830291748,15,15,0.887
07061270,6,481.16,0.06,10.716601371765137,18,18,0.851
07061270,7,389.28,0.06,14.10844612121582,14,14,0.894
07061270,8,774.27,0.06,75.605499267578125,13,13,0.909
07061270,9,569.22,0.06,13.097474098205566,19,19,0.84
07061270,10,771.92,0.06,2.1069908142089844,47,47,0.495
07061270,11,339.98,0.06,8.844427108764648,15,15,0.883
07061270,12,697.34,0.06,3.0236988067626953,38,38,0.607
07061270,13,25.44,0.06,15.634532928466797,3,3,0.993
07061270,14,572.57,0.06,23.440114974975582,16,16,0.879
07061270,15,131.24,0.09,11.344935417175291,9,9,0.951
07061270,16,724.26,0.06,2.79536771774292,40,41,0.579
07061270,17,603.63,0.06,11.78721523284912,21,21,0.822
07061270,18,961.28,0.06,2.1003215312957764,99,99,0.395
07061270,19,26.84,0.06,8.400256156921387,4,4,0.991
07061270,20,431.7,0.06,10.972742080688477,17,17,0.867
07061270,21,737.4,0.06,6.305630683898926,30,29,0.707
07061270,22,786.53,0.09,10.547643661499023,30,30,0.704
07061270,23,189.41,0.06,3.865885019302368,14,14,0.902
07061270,24,646.51,0.06,0.7796008586883545,99,99,0.348
07061270,25,624.04,0.06,7.3242998123168945,25,25,0.768
07061270,26,180.73,0.06,8.85617733001709,10,10,0.938
07061270,27,162.53,0.06,12.941924095153809,8,8,0.954
07061270,28,9.64,0.09,12.351400375366213,3,3,0.997
07061270,29,132.13,0.06,8.273568153381348,9,9,0.953
07061270,30,55.15,0.06,12.483989715576172,5,5,0.984
07061270,31,935.02,0.06,13.082698822021484,27,28,0.74
07061270,32,563.49,0.06,8.087418556213379,22,22,0.799
07061270,33,227.62,0.06,278.3802185058594,5,5,0.986
07061270,34,47.31,0.06,17.21752166748047,4,4,0.988
07061270,35,95.14,0.06,13.049818992614746,6,6,0.973
07061270,36,53.37,0.06,11.37399673461914,5,5,0.984
07061270,37,39.16,0.06,9.142962455749512,4,4,0.987
07061270,38,84.14,0.06,3.2361273765563965,9,9,0.952
07061270,39,122.56,0.06,10.926570892333984,8,8,0.962
07061270,40,697.47,0.06,11.949838638305664,23,23,0.796
07061270,41,891.85,0.09,13.062277793884276,31,31,0.698
07061270,42,724.59,0.06,12.224745750427246,23,23,0.79
07061270,43,182.49,0.06,25.28239631652832,7,7,0.963
07061270,44,76.42,0.06,13.07376194000244,6,6,0.978
07061270,45,149.66,0.06,9.94123649597168,9,9,0.951
07061270,46,104.03,0.09,23.459030151367188,6,6,0.973
07061270,47,264.12,0.06,2.4361207485198975,20,20,0.828
07061270,48,37.91,0.09,185.7705841064453,3,3,0.997
07061270,49,470.39,0.06,11.520723342895508,17,17,0.859
07061270,50,1007.24,0.06,3.4920527935028076,48,48,0.49
07061270,51,54.69,0.06,6.79299783706665,6,6,0.979
07061270,52,200.71,0.06,11.587637901306152,10,10,0.94
07061270,53,159.1,0.09,12.27499771118164,10,10,0.943
07061270,54,645.12,0.06,13.024015426635742,21,21,0.819
07061270,55,393.64,0.06,11.202738761901855,16,16,0.88
07061270,56,384.51,0.06,11.24655055999756,15,15,0.883
07061270,57,504.56,0.06,7.1276535987854,22,22,0.809
07061270,58,583.62,0.06,12.44984245300293,20,20,0.832
07061270,59,362.62,0.06,13.084439277648926,14,14,0.898
07061270,60,153.18,0.06,11.008188247680664,9,9,0.953
07061270,61,690.77,0.06,12.192275047302246,22,22,0.8
07061270,62,502.33,0.09,5.207705974578857,28,28,0.73
07061270,63,597.64,0.09,3.081809759140014,39,39,0.593
07061270,64,944.71,0.06,12.328291893005373,28,28,0.73
07061270,65,135.39,0.06,4.376865386962891,11,11,0.934
07061270,66,110.46,0.06,10.592569351196287,7,7,0.965
07061270,67,512.98,0.06,4.273434638977051,26,27,0.75
07061270,68,213.42,0.06,13.062211036682127,10,10,0.94
07061270,69,193.79,0.06,8.386621475219727,11,11,0.932
07061270,70,45.78,0.06,13.054773330688477,4,4,0.987
07061270,71,21.05,0.06,0.7261461615562439,6,6,0.975
07061270,72,810.72,0.06,4.486449241638184,37,36,0.624
07061270,73,610.01,0.06,11.374298095703123,21,21,0.817
07061270,74,392.32,0.06,6.950073719024658,18,18,0.849
07061270,75,63.75,0.06,7.743123531341553,6,6,0.977
07061270,76,114.26,0.06,7.342583179473877,8,8,0.957
07061270,77,195.66,0.09,2.2259585857391357,19,19,0.837
